,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,99,50,32,17,58,15,4,44,56,42,76,29,44,53,36,44,52,26,96,33,68,41,57,61,28,106,44,36,88,36,34,37,37,18,132,102,77,14,47,59,19,19,27,73,98,37,35,14,37,32,46,39,23,52,61,42,107,31,82,26,45,24,82,50,38,38,66,19,40,98,50,93,81,48,47,25,75,87,31,34,32,26,107,46,103,25,68,33,9,26,50,119,71,36,37,107,56,82,87,66
11,41,50,46,27,33,21,18,53,53,19,50,67,65,34,46,28,81,32,69,62,37,58,81,27,38,42,23,62,50,44,15,33,43,30,104,61,72,15,67,36,65,33,38,70,119,14,46,25,44,44,41,38,30,62,60,23,50,34,33,51,55,20,58,40,50,21,38,40,40,40,38,63,79,46,52,24,101,73,61,24,19,38,50,25,64,93,25,46,7,46,74,62,60,30,39,69,85,39,38,48
12,48,104,69,36,87,27,49,78,96,21,139,146,72,81,130,19,116,14,160,76,72,124,134,37,87,49,22,106,40,76,18,34,28,54,190,64,58,13,183,40,124,50,56,77,204,15,110,39,56,63,83,35,53,70,32,23,56,59,60,102,96,25,48,73,109,44,31,75,28,52,26,83,127,60,57,16,160,62,79,43,16,70,52,29,83,185,42,110,14,94,176,91,64,12,62,99,139,37,71,40
13,46,76,72,34,81,28,34,61,81,32,100,100,86,90,87,35,114,25,137,84,57,82,151,38,67,47,37,65,57,61,11,36,43,48,157,63,81,22,142,43,105,54,59,111,218,36,101,52,58,69,79,31,46,106,42,21,71,51,78,66,63,35,43,57,66,25,43,63,26,46,30,62,91,76,45,21,158,87,79,30,28,64,71,27,127,185,43,114,14,98,140,87,59,13,50,111,122,52,52,49
14,97,65,46,48,37,16,15,38,90,36,87,99,140,49,26,58,116,89,71,40,72,80,96,30,34,70,34,120,81,56,18,91,90,58,113,62,96,85,57,41,32,22,75,102,153,32,42,21,112,58,39,57,22,75,206,49,100,60,56,59,54,28,72,64,49,33,64,59,57,74,65,115,100,65,47,87,134,60,57,69,51,34,102,56,141,104,32,42,16,47,99,95,98,64,26,96,102,74,50,71
15,61,67,49,30,72,24,28,67,75,27,124,105,66,79,98,30,76,25,151,63,69,84,77,39,69,84,19,62,52,67,33,22,38,41,179,83,59,16,132,44,75,28,46,48,171,9,98,42,65,48,64,29,34,73,63,40,60,66,58,77,87,25,48,56,74,45,53,31,32,64,52,111,113,49,32,28,128,46,64,44,30,59,52,23,93,117,50,75,18,69,122,122,68,27,66,100,100,45,66,45
16,51,22,69,28,35,23,23,42,46,39,30,59,81,73,39,54,81,78,98,65,53,51,64,52,41,45,57,54,98,30,30,62,66,29,101,110,105,43,38,53,35,23,46,164,132,55,45,27,64,49,36,80,30,95,70,40,95,18,32,51,69,37,89,59,29,39,67,43,40,62,58,69,98,58,60,31,100,126,34,44,43,34,95,39,121,35,53,77,17,44,58,52,59,29,18,95,105,76,99,79
17,73,74,55,43,73,16,33,64,73,54,97,95,92,93,90,54,79,59,125,72,56,79,100,64,69,91,43,88,74,39,33,55,71,44,203,116,93,42,114,67,71,33,81,120,183,30,90,43,68,47,66,37,29,94,119,37,115,56,61,80,66,38,88,58,52,48,65,61,45,74,64,86,96,75,60,33,146,109,45,75,32,48,83,37,146,125,58,77,13,71,108,123,97,42,48,111,108,87,67,78
18,115,61,55,25,48,26,9,56,70,52,82,79,72,74,40,56,88,59,148,40,84,75,66,66,50,104,49,49,114,57,27,61,62,34,154,113,116,37,67,71,37,23,38,104,152,43,57,33,80,61,49,91,36,73,126,52,122,44,84,65,91,31,131,68,68,69,99,36,48,117,81,106,126,57,76,45,126,98,41,60,59,35,87,47,115,46,78,52,21,47,68,134,97,59,59,118,78,86,82,86
19,80,53,69,35,46,23,22,77,82,53,65,89,101,63,53,61,92,79,127,75,76,101,103,81,55,44,66,86,94,47,14,92,90,39,141,98,113,56,100,57,74,38,75,161,185,40,59,36,64,68,54,64,35,103,113,40,117,38,58,89,86,41,98,71,43,37,53,53,39,87,48,91,127,84,91,36,141,139,52,55,55,29,95,51,163,84,45,92,22,65,92,101,67,36,29,131,119,97,70,76
20,64,39,51,14,50,18,9,48,50,33,50,56,51,54,37,36,61,38,88,33,54,57,77,43,45,51,42,46,53,36,11,53,41,17,118,62,103,20,81,40,44,22,55,135,116,40,38,20,39,29,45,60,38,50,43,18,93,26,48,41,50,27,53,46,50,28,46,22,19,49,27,56,100,44,58,21,100,116,43,19,18,21,76,47,108,49,45,58,9,42,61,72,64,13,21,74,60,65,46,65
21,134,44,66,50,9,25,44,75,77,65,55,99,111,71,113,32,141,74,167,160,62,55,77,80,77,96,29,31,177,72,37,42,32,51,180,201,46,44,61,43,87,7,73,99,116,18,102,55,78,53,88,69,15,142,130,88,124,38,66,75,160,44,159,93,117,83,90,84,107,150,70,94,96,44,107,44,104,87,43,69,56,8,70,91,63,54,75,48,55,33,115,136,75,43,64,117,161,81,148,74
22,43,25,85,34,34,14,34,44,59,46,55,77,81,85,77,32,79,57,150,124,20,54,73,39,46,36,28,45,85,43,32,31,40,29,162,109,45,40,45,40,62,16,48,79,125,10,75,68,77,31,49,28,14,123,80,52,90,43,22,61,99,34,100,68,49,25,61,78,78,84,35,66,65,47,58,18,59,61,30,65,45,29,32,38,63,79,43,49,21,58,103,114,53,10,34,74,109,63,71,50
23,82,40,85,36,55,47,19,57,77,45,40,86,57,61,52,46,108,57,143,95,90,73,93,43,85,70,67,56,112,69,31,71,70,49,97,115,119,34,88,56,63,30,59,160,117,44,72,18,63,79,89,98,43,78,67,56,101,14,40,60,107,39,117,91,78,53,80,62,49,111,57,124,143,103,87,42,120,136,50,61,41,31,76,66,118,61,65,75,25,36,87,82,68,35,40,134,125,66,129,85
24,62,17,65,36,22,24,29,38,29,38,43,47,54,59,68,48,47,48,89,97,34,29,30,38,39,76,24,39,75,44,44,41,30,19,146,111,37,30,13,50,40,3,36,49,112,3,56,38,66,12,47,18,15,106,81,40,86,19,15,45,49,20,79,43,30,18,74,37,70,65,64,79,82,51,54,30,54,41,8,74,35,29,50,31,80,33,63,26,25,29,71,89,64,39,42,74,86,58,64,70
25,28,23,107,9,82,71,9,64,34,9,50,18,24,29,21,48,33,39,78,95,44,45,45,21,75,108,47,28,81,100,68,34,52,38,61,111,81,8,24,55,54,3,82,28,91,13,33,11,88,22,88,47,21,62,31,35,58,15,15,36,22,4,103,15,22,5,126,20,39,114,90,130,201,102,56,29,92,57,9,76,50,106,57,11,114,32,75,20,4,8,42,48,73,64,70,93,59,12,101,61
26,92,78,60,44,74,33,21,67,95,38,135,108,96,63,64,29,102,50,117,56,68,90,88,27,82,74,34,78,84,78,17,52,56,70,128,70,96,44,151,43,89,34,44,93,167,25,94,30,70,78,79,75,24,65,110,49,73,75,71,70,105,28,82,76,91,72,62,53,27,83,44,109,141,61,55,50,158,72,101,46,34,47,77,61,96,144,66,78,10,64,139,102,86,48,53,112,114,48,57,60
27,60,34,128,39,68,32,24,61,74,32,72,63,85,43,65,43,97,60,111,133,52,70,88,31,81,65,46,54,109,83,49,42,73,60,116,142,87,32,54,70,77,25,75,68,142,17,61,35,96,42,74,59,25,89,89,55,71,32,26,51,61,21,114,46,62,18,90,66,70,118,80,115,197,88,69,41,125,74,36,84,57,46,58,38,102,107,52,30,21,34,107,82,70,65,49,100,146,38,86,90
28,73,49,85,35,59,31,30,52,64,51,64,65,70,75,72,37,78,48,138,113,63,54,75,38,56,85,42,49,116,62,38,30,49,37,165,143,45,32,49,74,80,8,61,67,154,9,69,43,82,37,70,47,22,98,101,49,103,47,44,63,74,24,118,69,57,36,80,56,56,103,62,95,123,71,73,41,95,58,25,55,44,40,69,41,87,81,82,49,27,48,123,117,70,49,65,106,119,64,105,76
29,30,52,46,28,52,17,18,54,61,8,62,88,33,44,44,11,73,13,99,33,53,78,70,40,55,24,25,48,41,33,6,28,16,45,90,23,64,18,125,18,87,28,21,55,107,25,77,26,27,66,51,50,35,53,37,21,27,30,39,40,83,30,25,58,80,36,19,37,2,26,10,67,88,44,31,17,108,67,66,39,7,31,26,24,60,94,42,82,4,59,83,37,61,8,24,80,81,16,30,19
30,85,104,64,29,117,40,29,102,74,36,143,83,60,92,105,37,87,39,126,88,90,77,108,41,94,139,29,69,82,110,50,22,27,45,222,130,56,13,150,72,88,41,53,32,197,3,117,45,88,52,97,22,32,87,52,37,84,69,98,72,53,14,110,48,102,52,95,48,44,123,80,138,130,88,40,41,164,49,55,39,36,85,88,25,105,141,65,79,11,67,164,166,92,63,102,153,116,52,91,62
31,58,41,52,21,46,18,21,52,62,23,53,70,58,54,60,26,76,30,90,62,60,64,74,41,51,36,29,64,48,46,17,35,33,28,114,58,63,14,85,39,67,32,43,85,127,21,68,23,33,40,67,33,35,69,38,19,61,34,51,45,66,27,46,37,53,31,46,35,28,42,19,68,79,43,48,12,110,96,41,35,15,35,48,28,81,88,24,62,14,41,93,78,51,18,38,93,85,39,37,39
32,50,54,55,74,30,27,31,25,72,68,91,118,155,81,42,75,72,95,92,66,49,76,89,53,62,94,24,128,83,46,48,54,115,60,191,69,77,79,37,40,60,11,50,48,215,5,73,62,133,54,24,36,11,127,279,74,98,64,41,97,82,39,88,60,47,44,72,87,59,95,82,114,113,80,22,78,114,53,62,102,84,52,62,37,117,96,48,42,35,77,143,143,94,67,24,139,104,71,43,72
33,54,48,43,33,51,18,14,51,60,27,67,63,57,69,53,47,53,43,90,50,51,48,66,45,66,80,29,49,52,40,39,40,47,28,145,83,63,24,82,46,61,24,42,60,139,18,55,30,50,27,50,32,22,73,80,27,64,46,39,58,55,17,59,34,36,26,54,32,41,78,49,91,75,63,34,30,88,69,31,57,29,43,52,26,95,81,51,48,8,39,87,115,63,52,41,85,66,58,50,65
34,26,19,56,29,30,13,18,27,46,37,33,64,47,62,35,35,61,51,107,48,50,39,37,40,48,51,37,38,58,33,26,43,57,31,107,79,59,27,37,39,59,14,50,107,126,23,48,26,49,31,42,38,28,95,78,36,91,19,15,66,87,35,63,70,47,27,52,52,24,70,35,64,73,48,39,22,54,96,24,60,27,28,30,27,85,39,50,49,27,48,64,98,53,23,25,68,83,64,63,60
35,99,12,92,26,18,38,48,75,77,40,23,99,65,35,97,18,168,72,131,182,44,53,70,42,70,43,34,28,119,78,16,38,33,60,76,217,62,27,53,51,102,7,54,126,68,31,96,34,82,68,89,87,21,104,83,77,114,8,26,65,135,28,144,103,119,46,89,96,104,116,77,84,129,46,127,52,100,69,34,87,49,15,25,60,45,69,57,38,44,37,122,63,36,20,46,84,214,57,153,57
36,73,92,45,67,51,23,21,61,113,23,105,145,126,52,82,33,128,47,103,67,64,132,119,22,64,46,23,110,72,101,11,52,55,77,135,43,73,54,135,32,96,41,50,58,194,21,86,27,104,68,52,45,25,61,170,47,60,66,75,85,74,18,79,58,86,53,47,84,49,62,71,96,96,62,33,68,166,43,103,59,31,55,60,46,81,153,18,96,19,79,160,68,78,48,62,86,155,25,45,34
37,36,41,56,27,43,26,26,56,52,20,59,60,56,51,67,23,75,41,104,98,26,34,74,34,38,47,25,40,55,62,25,23,22,30,98,90,31,12,65,30,68,25,35,59,105,10,71,32,48,36,68,32,22,77,33,35,54,36,21,57,56,26,60,41,62,14,48,48,49,72,39,57,77,55,52,25,80,51,27,38,23,39,35,28,60,80,37,40,19,60,86,75,45,19,54,60,97,33,73,41
38,42,41,43,45,33,11,32,51,51,60,73,66,68,90,53,52,47,40,114,66,36,43,32,66,46,86,24,48,55,28,42,32,34,8,195,92,20,32,57,39,63,17,49,38,159,4,57,45,61,20,43,12,11,97,90,53,84,49,37,72,72,48,57,58,37,36,31,49,55,73,33,82,46,48,26,18,56,55,22,67,39,35,49,26,85,69,52,44,23,52,100,131,68,22,51,76,73,54,48,66
39,61,28,55,16,42,30,20,60,54,43,64,59,66,45,57,38,87,41,113,114,56,52,62,44,57,49,46,31,92,42,14,49,40,28,125,109,62,24,56,32,79,24,37,92,122,24,65,38,51,42,44,63,23,79,76,50,85,30,40,66,87,23,97,58,63,32,65,48,47,79,41,69,81,50,59,27,105,81,39,55,38,14,66,38,95,77,45,50,20,37,83,67,59,21,20,80,113,42,96,80
40,197,91,49,32,66,24,11,101,72,70,132,36,47,87,92,39,75,37,160,87,104,37,64,69,53,234,37,46,143,65,79,30,29,34,292,204,43,20,91,86,36,10,45,41,167,8,84,43,59,25,108,48,17,107,80,56,138,107,115,32,73,15,161,85,80,73,122,28,73,210,100,160,112,64,83,65,110,69,16,42,63,41,182,69,105,56,123,21,23,26,132,221,135,95,119,151,67,88,144,105
41,73,30,62,41,14,18,22,35,84,48,45,99,79,74,65,53,66,63,156,64,67,90,36,86,77,78,40,51,59,36,34,60,49,56,194,96,77,59,71,43,92,10,52,95,178,26,83,41,63,55,43,73,30,110,147,86,106,34,36,95,148,45,76,106,96,95,44,83,55,98,45,99,90,49,58,31,70,92,56,86,34,25,37,49,73,44,99,80,32,77,87,126,84,29,25,106,107,70,89,53
42,30,19,148,19,104,49,16,61,55,28,63,45,44,79,40,63,36,59,142,110,70,49,52,44,97,124,63,41,81,73,74,59,58,36,131,94,93,31,48,82,58,21,85,63,180,20,61,35,84,24,89,43,21,94,54,44,71,18,21,64,45,19,101,33,36,10,134,34,39,104,80,158,187,120,70,32,88,110,18,85,52,96,52,18,143,61,108,49,20,25,72,85,91,58,53,136,85,44,107,102
43,70,36,74,21,47,44,24,53,76,28,52,81,33,59,50,37,54,39,145,58,84,85,47,76,107,91,72,36,86,54,39,67,50,45,109,87,105,35,84,46,76,14,51,107,140,42,69,28,49,60,65,75,42,97,75,45,103,21,48,59,112,34,88,77,99,65,78,33,26,109,54,112,135,69,67,35,91,109,56,87,32,48,62,48,100,48,106,61,28,36,66,72,85,36,50,123,100,51,107,76
44,58,39,46,19,46,26,28,45,44,40,41,44,52,58,39,37,75,52,97,74,50,54,69,37,51,70,38,42,70,41,35,51,48,28,98,108,60,18,44,37,37,25,53,89,126,16,42,44,52,37,57,27,18,78,65,26,82,34,31,51,55,24,84,40,34,15,72,40,31,80,42,80,103,67,43,16,88,90,28,48,28,33,66,27,106,50,61,54,26,43,62,77,73,38,37,87,68,61,70,68
45,52,39,71,60,32,16,42,58,72,69,74,85,108,132,78,56,56,74,177,100,38,79,59,75,67,73,37,83,85,42,46,56,64,27,209,107,38,54,56,67,73,18,64,106,209,16,99,76,84,35,56,34,24,137,117,62,116,45,30,102,114,44,84,90,45,44,49,59,84,100,37,83,63,63,53,18,72,84,27,94,46,41,61,37,97,97,57,74,40,72,104,161,96,19,43,93,117,94,94,109
46,76,45,14,27,29,10,3,46,51,31,77,47,43,32,44,22,39,29,78,27,37,37,30,36,33,71,19,29,59,34,24,26,24,29,136,64,34,18,80,32,24,11,19,26,88,13,38,10,34,17,36,25,12,48,67,33,59,41,55,39,55,14,69,43,46,35,45,25,30,90,47,83,55,23,24,34,72,34,28,30,30,10,73,48,58,30,55,29,10,21,71,116,57,35,36,92,46,42,40,38
47,83,59,72,44,65,33,31,77,84,37,61,125,68,51,75,44,106,60,163,69,90,115,81,73,90,70,57,80,72,80,29,97,61,68,116,66,126,58,114,48,104,28,54,113,164,43,86,29,59,94,70,89,49,77,130,51,58,44,54,94,145,43,98,108,132,82,79,56,36,100,61,121,153,63,68,46,140,131,90,65,30,40,79,53,100,89,121,83,26,59,118,78,102,43,42,135,137,45,99,73
48,77,44,42,43,24,18,15,39,80,28,80,107,115,30,32,36,106,68,71,51,60,72,79,38,58,49,28,64,106,63,16,52,65,79,81,51,74,67,65,26,62,15,35,56,108,10,60,15,99,76,42,70,22,73,169,57,77,37,54,50,96,22,72,76,70,92,62,51,59,76,69,102,118,47,44,98,97,48,71,55,34,17,61,45,74,75,52,47,15,53,111,82,55,47,29,83,107,34,68,48
49,124,74,66,49,33,26,38,94,80,63,97,81,113,80,83,35,142,77,132,161,68,81,103,45,48,83,32,74,153,94,30,54,47,51,204,198,62,38,82,74,82,26,53,116,149,27,85,42,106,64,91,56,14,129,138,69,124,59,80,69,87,22,155,84,84,55,110,72,88,136,77,108,112,38,122,57,138,82,45,45,57,23,79,75,102,89,60,29,30,40,131,145,98,43,66,115,153,103,139,71
50,66,50,40,29,19,23,14,49,50,29,37,68,48,49,40,28,59,29,97,50,48,47,49,34,49,68,14,40,70,34,28,42,20,37,99,73,49,30,49,28,42,10,24,38,63,15,37,14,46,31,45,46,17,70,85,42,54,28,49,33,82,21,81,66,61,53,53,29,42,73,37,85,59,29,56,33,55,41,34,45,25,14,39,39,47,36,42,21,23,25,82,83,66,31,45,78,76,43,61,44
51,91,47,64,37,28,9,17,58,61,57,50,73,86,72,68,36,99,60,118,114,43,66,58,52,57,86,40,40,86,47,28,44,47,37,178,133,31,33,46,58,59,14,62,73,143,8,78,55,74,32,60,41,17,100,100,56,100,49,37,63,75,27,103,59,62,42,74,55,59,104,65,73,78,48,64,33,78,63,26,61,53,23,81,51,88,66,58,41,17,46,97,154,44,39,42,93,89,76,103,73
52,71,37,49,42,29,22,11,35,48,32,64,76,90,42,23,38,72,72,68,44,58,40,59,33,43,91,26,75,75,40,44,53,69,47,98,82,57,46,34,22,30,7,50,36,115,2,47,27,98,29,36,40,10,72,167,53,62,48,40,51,37,14,89,54,44,42,67,47,44,99,93,105,101,60,39,42,75,37,37,64,48,37,70,45,89,67,63,16,12,30,86,110,81,64,49,106,82,55,43,47
53,85,66,49,53,29,13,37,60,80,77,85,98,98,108,48,59,65,72,146,84,50,58,69,67,61,100,27,91,83,48,53,43,61,42,246,118,43,72,58,50,59,10,55,66,184,23,91,69,88,38,35,33,13,123,175,55,127,56,48,97,101,41,94,72,76,82,69,71,70,108,66,125,68,52,33,45,91,82,47,89,65,35,83,43,95,81,71,66,46,54,116,178,104,51,36,120,97,86,45,82
54,71,63,91,59,69,17,40,75,83,53,113,140,124,103,82,70,120,79,149,98,79,101,120,59,69,98,42,103,91,71,42,70,94,61,206,92,90,58,124,52,98,40,94,133,231,28,91,63,105,91,89,46,36,139,124,46,103,65,54,89,94,45,88,59,76,41,58,65,52,87,48,128,105,80,54,47,155,105,71,60,37,49,95,55,129,127,49,83,22,95,154,140,86,40,47,122,139,73,63,78
55,105,52,22,22,19,9,11,41,47,37,64,45,57,41,39,23,66,39,78,45,67,22,38,33,17,95,14,25,75,35,34,23,31,27,119,92,35,30,39,34,16,3,25,25,62,6,35,16,42,25,30,38,6,38,86,35,72,38,50,18,38,6,78,40,49,38,67,20,40,72,57,99,39,23,43,36,67,33,19,27,36,3,98,42,45,39,31,6,11,21,72,135,66,31,54,74,56,66,68,42
56,46,46,76,40,69,33,26,54,64,42,62,106,67,74,60,50,73,54,147,46,68,97,62,60,94,78,83,65,78,45,26,95,56,46,133,77,127,44,108,58,83,29,54,142,168,46,72,39,56,71,51,80,38,96,87,48,102,28,43,74,131,51,79,83,70,75,50,39,22,80,49,119,141,92,61,31,109,133,55,73,38,53,77,50,109,78,95,92,31,58,95,72,79,27,38,143,93,60,87,91
57,67,37,41,29,28,15,8,29,65,30,36,87,62,35,28,33,88,49,84,25,61,66,57,43,47,43,50,58,61,34,12,82,58,49,66,48,102,42,76,26,44,17,37,116,86,40,38,9,54,65,28,67,29,69,114,42,68,19,40,58,104,24,55,70,76,55,35,52,35,58,35,82,95,30,58,36,92,94,52,51,30,13,61,51,67,45,60,65,14,36,81,65,61,35,12,83,86,44,69,60
58,58,61,57,79,53,20,30,40,66,73,79,83,109,107,69,69,62,83,156,81,44,85,49,67,85,90,32,97,71,51,64,59,71,40,243,78,35,52,60,50,79,18,65,37,260,6,108,62,92,35,53,18,13,121,162,66,88,58,29,108,84,44,62,58,27,42,58,78,53,97,52,111,85,71,20,36,76,76,44,87,42,45,46,40,95,100,56,67,48,90,119,153,87,32,35,118,118,70,64,76
59,44,56,91,59,70,30,32,56,92,33,84,114,88,73,90,43,79,60,168,75,65,130,91,44,98,75,42,75,52,74,49,64,54,57,153,54,63,42,124,44,113,22,61,63,196,27,102,42,98,56,65,53,32,110,107,53,80,53,54,81,125,35,79,64,83,64,55,67,39,79,38,103,144,80,42,28,122,62,74,76,31,61,44,41,91,124,72,82,28,69,139,98,87,28,44,128,113,29,70,49
60,81,49,37,20,32,25,17,51,47,34,49,44,58,62,49,30,62,37,109,50,52,47,38,50,58,86,24,21,75,33,44,37,24,32,162,117,43,38,59,40,36,14,19,49,99,14,61,37,36,25,28,36,15,73,69,44,79,45,51,44,73,27,86,74,59,53,66,30,35,125,37,95,69,26,41,31,58,49,18,58,23,27,75,39,60,29,60,34,21,31,76,117,67,42,45,82,71,52,78,55
61,72,53,88,42,54,27,51,74,73,63,68,94,93,100,96,46,119,73,129,176,47,78,107,56,58,31,37,80,102,56,22,44,58,35,165,158,66,29,86,53,107,31,72,149,178,30,92,50,102,58,79,56,32,123,64,60,106,26,39,88,105,41,126,83,75,17,58,91,87,69,37,64,100,68,92,26,133,96,44,47,48,25,64,49,95,126,43,75,27,62,134,111,47,25,45,88,179,107,74,85
62,33,19,77,28,42,36,28,30,55,43,59,59,64,87,61,64,40,66,119,108,36,75,37,46,99,83,55,63,63,47,65,52,60,37,175,78,66,52,34,53,68,15,66,59,201,13,67,47,89,28,52,46,17,107,97,43,91,23,16,77,68,43,68,48,26,25,61,41,57,90,51,109,89,97,44,17,65,88,18,96,58,71,52,20,113,39,81,57,40,59,75,101,59,40,31,106,90,45,76,78
63,84,55,68,32,44,30,18,64,66,49,77,69,65,48,51,39,87,51,100,91,82,65,65,38,68,119,36,58,100,69,45,53,51,54,177,135,46,43,64,69,49,17,54,45,154,12,74,40,88,27,77,55,14,93,93,43,88,59,38,62,50,22,107,79,63,38,77,57,54,130,73,109,131,71,63,54,119,52,41,54,39,48,83,45,95,70,59,35,21,41,90,135,82,59,53,105,87,52,100,72
64,45,37,27,45,26,5,26,20,39,60,49,61,100,105,46,54,40,57,121,54,27,47,25,61,42,75,24,71,50,19,48,47,47,16,185,81,29,51,41,32,47,17,54,70,196,11,55,52,43,17,19,21,9,114,108,34,83,46,25,79,78,58,39,57,20,41,25,38,35,69,20,70,28,59,20,10,46,80,22,59,31,29,32,26,80,59,43,48,32,75,71,160,70,13,18,90,69,71,37,54
65,107,55,60,50,64,18,20,68,100,65,67,95,78,55,57,45,114,74,134,66,72,99,104,91,42,52,69,83,82,38,19,89,87,48,128,92,142,62,106,52,48,40,73,227,182,74,60,22,58,72,56,93,67,119,113,35,152,31,49,69,121,44,86,87,73,47,62,39,37,95,45,87,99,71,84,38,122,179,85,49,50,20,135,64,142,66,63,101,23,68,68,103,83,29,19,129,101,107,69,93
66,53,32,40,32,29,13,12,40,49,34,59,72,51,66,55,39,34,46,119,49,59,61,28,57,59,109,33,34,61,33,46,54,32,19,167,58,58,39,69,35,66,13,27,50,154,16,74,52,43,32,30,42,25,104,92,53,65,44,39,57,86,25,73,64,69,60,47,41,23,104,34,86,77,44,36,26,65,58,32,57,33,22,48,35,85,31,100,33,26,42,83,123,71,29,39,75,73,48,68,59
