,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12,86,44,62,36,35,26,20,54,45,34,54,69,92,41,47,44,116,59,99,109,55,44,54,39,46,52,23,47,93,52,28,52,56,56,96,121,57,33,42,41,43,9,35,63,101,17,40,18,102,63,56,54,12,69,117,48,82,42,38,40,76,17,103,48,56,36,99,71,71,100,82,91,86,51,63,45,90,58,43,47,45,19,66,52,73,77,46,23,26,29,88,90,72,48,41,73,115,51,91,55
13,54,29,66,18,30,23,19,48,39,27,37,33,44,39,36,35,66,47,83,89,31,29,40,25,53,82,33,24,82,50,33,36,36,24,94,115,48,21,29,50,49,7,46,65,91,15,46,30,63,23,57,39,15,73,49,35,73,19,28,31,41,18,103,49,26,9,87,44,54,93,55,64,79,52,70,33,61,65,13,43,49,35,46,34,67,37,48,17,14,18,77,91,58,41,38,78,90,59,90,61
14,133,71,46,45,32,24,10,68,82,45,70,110,92,45,56,44,126,70,111,66,86,67,87,57,39,95,61,51,110,55,18,54,55,63,150,108,112,62,88,47,42,16,32,92,102,22,62,12,68,68,68,84,25,76,163,65,95,43,82,77,108,14,124,110,116,99,76,52,53,122,71,121,110,39,85,76,121,83,61,60,39,3,111,56,76,43,69,53,24,36,125,113,102,68,37,126,106,60,107,77
15,57,26,87,16,54,32,21,60,54,33,39,53,38,53,43,44,93,49,113,123,50,57,49,36,85,80,45,24,95,61,46,43,56,46,105,134,73,24,50,47,66,13,46,97,99,30,64,25,54,50,66,60,33,84,40,46,95,7,22,53,81,32,85,48,67,37,103,38,58,103,65,114,128,67,79,23,77,94,21,56,39,42,56,41,87,48,70,37,19,35,76,78,60,36,58,88,101,45,102,72
16,101,87,44,67,18,16,15,49,98,53,96,124,171,51,36,57,134,99,94,52,86,84,93,52,41,73,23,100,128,78,25,78,110,76,154,73,75,79,59,36,36,11,46,42,147,13,55,32,130,66,33,62,11,94,284,87,111,74,61,64,80,23,89,61,66,87,86,81,84,77,84,117,115,54,33,94,115,57,84,91,47,21,89,80,114,95,47,34,20,60,130,115,87,94,40,134,105,50,52,71
17,66,28,107,51,55,57,31,77,79,25,58,74,85,58,72,37,121,77,123,158,42,64,73,28,79,88,43,46,128,101,55,38,54,78,117,169,82,24,40,73,106,6,68,60,158,10,89,37,108,56,108,59,14,98,98,72,102,24,26,69,112,31,155,60,75,54,120,63,77,140,85,127,148,83,94,45,107,69,37,80,57,61,48,49,89,101,81,28,48,49,113,72,64,66,64,100,170,37,153,79
18,84,50,72,33,42,25,13,54,86,42,51,92,72,65,48,52,87,42,125,45,68,81,53,66,53,64,74,70,71,46,29,85,64,50,120,71,119,39,96,54,45,30,50,151,134,54,72,21,43,68,55,69,45,99,73,36,105,24,56,58,106,30,68,67,77,76,54,40,20,66,46,100,109,60,68,29,109,139,66,54,28,30,100,47,97,53,68,90,17,43,78,92,65,26,15,107,101,75,97,68
19,36,58,43,47,44,21,40,51,77,41,80,118,90,93,88,40,76,71,111,86,44,84,61,46,76,46,23,91,68,51,19,37,42,41,189,73,41,40,103,34,89,23,53,66,209,11,79,70,85,54,58,31,21,101,110,49,53,50,30,78,102,32,51,66,66,51,39,90,41,69,40,80,73,58,32,33,90,58,62,73,32,51,40,32,93,125,49,85,27,100,122,106,47,19,36,91,142,57,51,47
20,42,31,60,24,51,29,25,53,68,28,51,77,42,58,53,28,69,44,97,94,41,50,55,31,69,38,22,38,75,60,27,44,36,37,111,98,60,18,74,30,72,15,45,53,122,11,60,35,71,47,65,33,19,89,48,28,61,33,21,60,94,32,95,44,73,29,63,47,38,78,31,75,96,65,43,17,96,49,26,54,22,57,34,29,54,87,54,59,21,51,90,71,57,20,39,80,108,37,78,52
21,46,110,50,58,97,19,30,78,104,31,167,158,96,117,122,24,114,25,171,70,65,109,117,37,82,63,19,96,30,90,25,25,52,57,222,38,51,26,200,43,149,49,65,43,253,13,122,49,85,72,73,23,22,97,106,37,41,85,58,102,96,35,29,49,101,42,25,66,31,68,30,94,114,62,20,32,169,35,81,50,16,66,44,34,90,217,33,106,11,94,177,111,83,21,59,107,138,36,45,35
22,44,36,59,38,35,17,26,43,57,33,71,81,87,44,76,31,104,58,78,120,29,60,80,18,49,34,13,52,77,56,14,24,50,49,95,101,31,33,61,36,74,15,49,48,130,5,62,31,84,58,54,27,9,81,114,53,62,26,28,66,48,16,79,45,55,14,57,50,68,58,55,73,82,38,70,42,118,50,37,42,42,27,32,34,51,76,31,38,24,35,93,59,36,30,28,77,102,40,67,30
23,94,48,50,20,31,17,3,41,65,36,43,91,36,53,34,37,75,32,129,30,102,75,51,65,48,62,56,37,83,38,19,57,43,44,96,71,111,25,102,52,43,16,22,121,94,41,41,9,22,64,57,82,28,50,65,45,98,19,59,41,110,26,79,90,76,74,66,23,26,84,34,87,108,27,74,35,76,108,58,54,24,15,83,56,92,26,82,81,7,36,65,96,70,32,36,94,78,64,107,67
24,42,41,83,36,29,18,43,59,70,68,60,77,68,86,87,21,86,63,158,154,41,55,73,48,74,76,30,38,91,56,41,34,38,45,225,145,28,34,50,57,75,20,51,81,154,9,110,55,98,43,65,32,16,144,88,67,115,38,24,90,87,39,93,64,65,45,71,85,78,114,52,86,95,64,62,19,86,83,32,64,52,44,45,45,64,88,66,48,46,49,118,135,51,31,58,89,172,69,84,74
25,67,33,46,20,37,23,3,49,57,25,45,83,40,39,37,23,84,35,102,45,71,58,44,60,50,60,24,22,78,39,30,40,34,42,81,67,66,30,83,41,58,13,25,77,75,35,44,17,31,46,59,69,44,66,58,41,93,24,38,35,95,25,85,68,100,69,67,31,36,76,32,84,111,29,66,36,75,80,55,64,26,16,61,37,47,34,69,60,20,38,49,81,67,29,38,99,93,48,83,52
26,52,37,49,31,51,24,11,50,53,20,59,41,61,35,33,30,73,56,61,61,45,40,60,14,50,47,18,52,77,60,26,29,56,53,74,93,51,20,33,39,43,15,43,41,108,13,43,16,72,35,52,38,16,58,75,31,68,29,25,47,38,10,79,26,36,19,71,38,40,80,60,76,104,58,45,36,73,46,27,31,38,45,62,24,84,66,31,23,15,31,64,41,54,52,39,62,58,30,52,38
27,66,32,37,46,31,17,5,38,65,40,65,78,103,24,7,48,86,73,61,33,68,55,65,27,30,54,20,88,79,42,20,70,85,48,90,54,77,65,46,32,19,13,33,51,104,18,30,9,102,39,35,61,17,59,174,40,78,46,52,41,40,13,72,46,64,45,52,42,37,99,67,87,105,62,44,80,97,52,45,62,46,22,90,45,107,69,36,19,6,20,76,68,80,76,18,97,64,39,56,58
28,70,43,55,37,51,20,23,54,71,47,60,91,96,61,58,43,109,59,100,83,53,91,85,52,52,49,51,74,80,49,25,60,60,47,135,108,79,42,76,56,44,27,58,137,130,26,57,38,84,51,53,61,35,104,112,38,89,33,42,63,97,31,105,59,37,27,52,45,42,74,57,79,120,69,80,38,114,102,50,52,53,29,83,56,125,58,55,61,24,49,63,94,72,31,32,95,130,71,86,70
29,62,28,89,51,30,25,51,41,67,69,60,97,99,98,60,56,65,77,143,108,40,69,49,75,65,78,47,73,81,34,47,63,55,42,195,125,72,61,66,40,70,18,66,112,223,26,85,65,86,48,53,57,31,132,129,67,99,42,21,106,120,46,82,75,57,60,47,82,63,99,47,79,82,70,44,24,83,142,39,78,35,38,54,47,122,56,86,86,47,80,92,143,69,20,34,104,128,89,73,95
30,120,74,27,34,19,13,7,54,68,49,70,55,43,56,64,20,50,20,135,51,69,30,36,72,31,119,21,25,72,42,49,31,21,26,168,121,46,21,74,63,55,4,17,35,103,15,61,23,28,34,58,50,15,84,85,55,91,52,61,32,92,16,111,70,79,82,64,44,44,139,54,79,61,18,52,32,64,54,25,53,23,12,86,43,55,39,80,24,23,27,86,152,89,44,65,94,74,76,97,65
31,139,62,60,55,37,16,22,54,96,90,92,125,134,86,66,76,96,78,148,74,76,82,96,78,64,81,49,97,126,43,38,90,103,52,159,98,108,70,77,54,51,23,61,132,187,36,66,36,75,95,53,80,23,107,197,73,126,63,73,82,101,41,85,95,59,78,64,58,76,99,68,127,109,60,44,64,130,119,60,81,51,16,113,81,146,81,68,61,36,55,114,144,122,47,25,146,108,97,80,95
32,71,67,43,39,46,23,22,71,94,26,90,104,70,48,80,32,93,46,144,54,62,82,81,45,77,58,34,66,38,46,21,51,40,49,147,54,74,47,126,39,89,31,37,72,166,38,85,24,50,57,45,60,39,79,77,48,60,44,51,73,107,23,46,70,91,55,39,54,26,54,30,75,95,53,42,33,135,93,81,56,25,39,66,45,85,102,58,102,22,73,126,96,73,27,40,107,91,49,68,60
33,92,57,59,46,22,26,33,53,92,52,59,113,137,81,82,61,144,107,125,92,66,72,85,57,69,45,36,80,101,71,24,68,97,44,121,113,92,60,69,41,71,16,61,129,136,31,61,23,113,71,56,72,22,114,173,56,110,40,42,78,94,40,120,68,72,63,58,61,77,81,74,76,101,63,76,65,123,113,74,66,53,16,76,68,92,99,50,49,41,53,123,108,84,51,28,119,138,90,94,95
34,56,35,53,28,28,31,27,42,49,32,30,57,77,37,38,29,101,61,85,100,53,36,44,31,38,40,31,39,101,51,23,33,49,50,68,109,62,29,29,36,41,9,44,72,85,21,53,22,77,45,53,52,18,82,73,55,89,19,30,40,59,9,119,44,46,28,73,51,53,88,63,80,98,48,70,39,88,59,30,49,41,26,53,32,77,51,44,23,25,15,74,41,51,37,31,70,113,42,89,45
35,77,50,87,39,57,38,30,72,84,46,65,69,90,52,64,33,132,73,142,111,74,61,83,56,61,102,49,52,145,76,48,56,62,59,165,191,62,39,55,90,58,11,56,119,139,26,74,38,110,58,80,66,20,97,131,70,129,29,52,53,79,28,148,62,63,42,91,63,100,134,87,108,155,74,107,33,115,114,33,50,64,28,96,66,97,66,72,43,36,29,98,131,68,50,64,117,147,93,133,87
36,35,33,31,37,47,19,26,24,51,34,68,76,70,49,34,32,58,60,67,37,35,58,64,28,47,53,26,83,65,52,30,54,68,33,84,47,64,50,52,25,37,11,44,65,124,16,43,32,79,36,33,43,12,74,139,36,47,33,25,45,67,23,49,39,51,34,39,37,40,50,48,75,85,53,24,42,90,58,42,61,32,40,40,21,85,67,50,49,7,42,91,57,49,37,38,75,65,41,37,60
37,70,71,45,26,47,26,23,73,95,14,73,114,56,86,73,12,97,23,148,48,60,98,88,41,77,60,29,66,69,54,12,55,23,49,121,41,67,27,160,30,106,28,15,70,144,31,127,25,50,80,64,69,28,79,63,52,61,49,57,91,141,34,55,94,139,95,24,54,18,82,28,80,111,40,48,44,130,71,91,66,15,37,40,43,45,86,50,100,24,78,122,68,65,13,40,95,91,24,84,30
38,66,80,47,55,55,16,47,79,81,61,144,116,86,126,119,46,76,55,176,103,47,60,81,57,85,107,25,90,81,62,49,40,41,48,251,111,40,46,123,56,113,27,44,53,218,11,113,59,82,27,61,13,10,107,121,45,85,80,66,87,98,37,71,56,93,53,55,68,70,112,40,101,79,79,34,20,115,61,40,69,31,70,58,24,99,124,78,65,31,96,165,205,83,32,75,107,116,76,70,69
39,66,70,64,63,51,26,41,50,82,61,95,129,143,90,114,50,150,84,128,146,46,97,125,43,73,36,24,98,92,60,22,55,60,52,187,115,58,56,92,59,118,32,64,83,213,10,118,49,112,71,71,52,23,124,145,75,88,53,42,100,87,33,100,69,96,52,45,84,86,72,68,89,116,70,73,51,129,78,65,72,50,50,59,39,94,165,47,76,29,110,155,116,70,39,56,104,185,70,79,57
40,28,81,58,40,53,25,27,70,82,16,133,114,91,77,95,16,104,26,85,53,49,87,109,16,51,20,13,87,32,70,4,35,51,66,111,31,41,17,158,27,112,41,44,40,169,8,91,32,87,79,62,25,33,55,74,25,35,59,36,76,53,23,42,28,62,25,31,59,34,24,26,62,95,70,36,37,142,27,79,39,17,60,37,19,87,154,10,64,14,79,159,56,47,20,44,85,131,26,25,27
41,57,75,53,44,63,40,25,53,78,33,94,125,73,51,63,32,110,53,107,65,56,96,101,16,65,47,38,82,70,80,6,64,53,69,108,57,71,53,111,42,80,26,49,74,126,15,67,25,85,72,68,49,30,51,116,45,62,42,41,76,94,21,79,55,93,45,48,55,58,53,65,61,126,61,45,56,139,49,62,50,46,47,50,45,72,102,57,53,21,66,133,60,72,30,33,99,125,35,64,26
42,78,21,71,17,30,26,15,60,55,40,41,33,33,51,74,16,76,47,101,146,35,20,50,40,47,67,29,14,112,47,28,16,25,30,107,160,25,10,30,59,58,7,41,68,79,9,62,27,48,26,51,32,7,85,27,44,61,30,25,35,56,18,108,49,53,20,68,50,74,113,43,58,73,36,77,24,62,58,11,44,49,18,51,40,40,49,38,11,32,14,87,91,38,29,40,78,124,54,102,61
43,64,83,52,45,89,26,36,87,110,20,166,138,85,76,112,14,126,15,141,76,54,110,134,33,86,41,20,88,48,81,7,36,43,47,179,51,74,10,187,28,129,59,49,83,237,23,126,36,62,80,84,41,52,71,45,21,58,76,54,96,99,23,56,61,118,53,31,83,17,39,27,69,138,62,43,22,203,56,91,34,16,70,57,25,80,169,40,129,7,91,183,80,74,10,47,123,151,33,41,29
44,92,83,57,37,53,24,18,80,73,57,96,98,73,81,84,43,90,48,136,52,61,88,85,61,59,77,35,52,78,52,30,54,48,46,163,91,83,41,88,40,64,27,58,96,180,32,74,36,70,51,61,71,39,88,112,45,111,66,62,90,95,43,87,64,68,51,68,47,42,101,44,88,120,48,63,38,118,93,53,50,32,35,97,53,126,101,65,75,28,74,106,117,73,28,35,107,96,74,78,63
45,65,70,81,43,48,45,20,56,92,41,80,132,119,47,49,49,116,80,89,82,56,78,123,14,66,78,21,91,108,101,24,55,90,77,129,88,79,65,59,45,68,20,52,42,179,3,48,31,146,63,61,50,10,96,187,46,86,52,49,75,38,17,109,56,61,36,94,62,62,86,80,128,121,107,57,86,129,48,66,73,50,53,75,40,122,128,41,32,18,47,137,91,90,66,45,129,144,33,63,49
46,80,69,65,50,40,43,7,69,82,33,92,87,90,49,42,55,73,55,79,54,64,54,65,35,73,113,34,60,78,79,45,49,65,45,119,82,70,45,67,44,52,7,54,16,132,13,43,20,112,41,45,42,15,71,161,41,78,59,48,47,65,16,98,61,67,59,77,52,48,111,73,134,151,76,34,67,111,49,59,68,45,49,56,40,114,78,54,31,12,42,111,104,75,77,45,114,71,33,70,61
47,47,44,63,41,43,42,36,71,82,27,76,82,59,61,75,24,112,45,111,123,59,72,98,31,62,59,22,57,83,86,25,37,31,58,131,98,65,23,86,45,98,18,54,73,134,17,81,40,93,71,57,53,21,89,74,59,71,35,39,81,106,14,92,81,127,53,74,90,62,92,47,70,123,51,75,37,123,58,58,48,27,48,33,44,64,126,72,56,30,49,113,94,47,31,59,91,135,18,112,38
48,39,42,40,41,32,17,14,40,53,30,63,78,72,44,61,21,81,30,76,57,37,48,40,27,42,49,21,37,41,48,25,26,37,34,100,66,31,27,57,28,42,13,20,41,113,7,59,31,65,52,44,46,14,65,88,39,51,51,22,46,69,15,51,43,75,40,22,45,36,65,38,58,68,30,34,29,70,40,37,39,24,28,31,29,48,80,30,30,12,37,102,85,44,32,31,83,93,32,29,31
49,65,29,42,53,26,27,17,49,70,45,61,97,74,67,61,47,61,36,151,54,60,73,51,52,76,73,39,61,72,49,38,56,41,46,142,70,50,56,61,39,65,12,38,48,151,18,72,35,51,52,38,53,19,98,142,46,78,48,39,62,119,37,92,93,82,94,51,65,40,97,49,96,87,39,37,48,92,75,51,80,42,26,53,40,83,66,72,66,32,50,81,113,74,33,32,128,86,40,53,59
50,87,60,36,31,25,22,13,48,68,36,66,85,74,34,35,28,99,49,71,42,54,59,54,34,36,59,19,66,84,32,26,46,55,47,117,60,57,55,62,32,49,15,27,42,111,16,47,22,82,56,33,46,17,66,121,49,67,47,43,48,61,19,48,62,57,53,55,56,53,86,51,94,86,32,39,54,71,55,52,58,29,23,74,45,69,59,42,36,11,37,89,78,64,35,40,102,72,34,64,50
51,127,54,52,21,27,18,13,77,49,41,74,52,44,62,57,35,72,43,134,68,62,47,57,72,38,76,39,41,89,35,42,46,40,25,140,132,88,22,73,54,35,21,32,130,115,23,60,21,35,38,56,49,26,67,53,46,108,45,65,38,71,22,89,63,60,47,64,32,49,99,44,80,70,32,70,23,89,88,27,37,33,17,111,47,86,47,57,50,24,20,80,116,75,41,48,93,70,84,86,65
52,41,70,60,57,90,33,39,78,106,28,136,136,105,101,103,32,118,62,130,94,65,100,118,18,88,55,27,94,71,102,32,41,61,77,163,82,51,42,140,51,132,48,71,62,255,6,118,52,121,63,77,50,28,91,114,42,53,69,46,96,102,24,81,67,104,44,51,84,59,78,56,91,109,72,41,55,153,49,77,85,40,76,35,30,95,187,35,87,28,81,153,86,50,26,48,114,189,19,70,25
53,69,35,51,10,62,12,2,47,51,51,11,52,67,57,12,60,68,60,93,33,68,72,81,96,29,16,65,47,78,10,4,96,77,15,52,63,150,30,58,49,5,51,56,264,114,83,10,7,20,45,35,97,57,62,46,14,156,7,52,59,42,49,68,55,8,15,48,8,9,45,34,41,85,82,86,14,134,234,40,16,33,8,146,50,174,16,33,78,3,32,22,51,78,9,6,101,70,105,88,94
54,98,37,72,36,52,14,32,51,59,64,38,76,87,76,60,70,91,78,133,104,63,53,78,67,39,64,53,67,108,47,32,66,71,24,145,154,118,48,40,73,55,20,75,176,153,43,65,63,76,38,62,65,25,109,99,60,128,27,52,57,91,60,124,73,37,24,81,43,56,99,70,65,100,74,92,29,91,128,42,56,65,24,130,60,143,49,70,46,25,39,55,128,71,27,32,110,124,111,123,98
55,57,44,48,55,29,9,26,42,68,54,67,92,108,77,64,48,112,65,78,82,54,74,89,41,44,44,23,77,74,43,17,55,78,40,119,64,77,51,68,38,63,36,65,102,155,19,51,44,55,63,39,54,27,89,115,35,81,40,36,56,52,34,75,38,46,34,41,61,60,54,40,79,63,51,63,29,111,87,49,53,25,26,52,37,85,93,18,45,24,50,85,95,61,21,16,90,99,61,52,50
56,91,74,57,49,70,33,10,55,93,33,104,80,101,63,38,79,93,66,95,54,81,67,84,46,65,88,46,74,93,75,57,72,63,47,150,95,110,42,80,57,34,26,48,79,156,21,59,13,99,41,72,46,17,77,138,43,96,49,68,46,51,19,124,45,61,38,105,46,41,135,76,148,131,88,39,69,128,91,53,66,59,48,117,28,136,94,58,45,8,27,96,118,102,79,77,116,87,60,78,75
57,47,96,85,47,84,28,38,83,109,31,173,144,110,86,110,38,116,53,145,58,68,132,127,24,74,56,24,134,45,80,19,49,67,48,175,34,55,34,179,41,114,40,69,63,221,29,103,47,100,82,73,32,36,104,114,23,51,84,58,96,94,30,46,51,84,36,46,87,30,49,40,89,133,97,27,41,220,61,88,43,31,78,74,24,95,210,40,116,5,88,161,79,63,34,49,105,114,34,27,51
58,53,53,58,39,41,32,27,51,78,30,77,111,66,52,89,26,106,52,156,89,57,84,91,49,86,61,26,62,73,69,27,45,38,59,112,70,93,38,110,30,106,14,38,54,137,25,95,38,74,56,70,56,36,96,91,36,71,61,48,77,104,30,66,76,85,58,56,62,44,78,39,86,122,56,59,27,111,54,64,83,26,49,35,29,75,121,53,80,25,68,128,73,62,18,44,129,104,39,86,52
59,108,91,48,22,83,24,22,89,71,31,121,63,43,77,93,22,88,34,128,82,73,52,70,54,66,130,34,59,82,75,38,22,33,41,197,148,64,10,109,72,76,37,46,54,145,14,93,39,59,35,87,38,28,82,34,36,84,81,89,53,65,19,100,59,78,41,84,35,37,126,42,105,115,54,48,32,124,54,43,33,29,58,90,41,85,127,77,50,10,42,159,147,91,49,85,123,103,63,101,65
60,50,45,55,33,50,24,14,46,73,32,87,95,97,52,65,47,96,55,115,46,69,80,95,40,73,58,38,67,69,51,13,49,61,60,134,41,76,45,97,32,61,21,45,77,178,22,70,28,68,51,36,77,29,97,146,42,83,41,49,75,103,37,72,67,71,64,38,53,34,67,43,90,79,64,35,41,101,97,66,68,33,43,72,45,90,73,52,74,19,57,101,96,69,36,25,91,101,34,55,58
61,46,65,100,28,118,59,14,94,82,16,113,70,39,78,75,38,70,37,138,95,93,87,93,25,118,110,63,58,74,116,63,51,48,58,126,95,115,10,124,74,87,27,72,56,201,21,99,32,83,56,117,59,38,82,31,28,66,50,48,72,71,18,91,35,68,26,121,45,31,116,87,149,236,124,55,39,165,78,56,86,55,97,79,29,140,138,99,78,4,59,147,68,111,91,85,124,98,21,85,68
62,48,46,82,47,49,30,36,82,97,37,92,115,75,89,83,38,85,38,195,79,94,85,58,65,111,97,51,45,92,66,56,64,38,59,194,96,84,51,128,52,128,20,59,59,224,23,103,53,77,63,77,65,30,110,109,71,82,42,49,113,148,40,86,104,120,87,63,84,53,118,58,122,150,64,76,36,123,95,74,117,30,70,42,36,91,96,129,93,41,78,129,113,83,39,54,131,119,43,107,81
63,57,55,57,28,48,21,20,64,73,45,56,87,64,79,77,40,72,42,123,63,63,79,51,61,63,66,46,60,64,55,24,56,47,31,128,79,84,27,111,46,79,29,52,110,167,31,86,43,49,55,52,58,38,78,58,43,85,28,36,70,106,32,63,58,67,49,42,46,36,68,26,93,96,69,58,20,98,91,61,51,28,48,68,32,81,77,71,76,24,64,93,81,73,28,35,97,101,45,68,52
64,100,69,40,46,16,23,11,50,54,41,78,94,120,35,41,30,111,70,61,59,60,50,82,27,13,76,18,63,117,67,24,59,92,58,103,103,75,53,35,44,24,20,47,50,100,11,37,18,115,63,44,52,7,65,212,42,102,64,43,52,48,10,98,65,61,53,66,56,80,87,73,101,77,33,51,77,94,57,47,60,60,11,109,57,83,72,43,12,9,26,103,94,87,74,35,113,96,62,63,59
65,48,44,102,43,56,23,51,68,69,50,70,92,76,73,84,46,129,48,155,144,34,76,91,40,72,56,28,67,98,74,32,32,61,55,176,140,50,27,88,70,100,31,73,105,177,21,96,54,92,55,75,51,38,122,78,66,89,51,37,74,110,36,108,69,81,34,53,64,71,103,47,98,121,83,63,37,100,71,58,73,35,49,53,35,94,120,63,67,29,69,137,106,73,25,63,99,161,70,73,67
66,59,37,52,37,21,15,22,41,60,33,50,86,75,51,55,19,71,54,113,89,35,55,50,41,50,49,34,56,67,44,40,39,38,52,145,72,46,35,66,33,75,22,42,81,121,23,68,47,63,50,49,26,20,74,87,52,68,32,47,72,95,33,77,82,76,54,46,77,64,73,45,78,72,52,53,31,83,75,40,60,34,22,31,28,68,57,63,53,31,57,92,87,52,20,25,86,100,53,54,39
