,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,50,8,80,0,40,0,0,82,0,141,107,22,170,0,116,82,50,0,86,54,153,0,3,245,126,97,26,31,137,63,76,31,171,148,39,81,0,100,38,59,57,78,123,65,48,72,56,34,0,77,185,0,71,221,90,49,77,119,35,0,2,143,144,61,158,145,34,1,0,0,25,10,79,29,60,89,74,129,0,27,31,0,0,0,23,29,196,0,50,20,0,160,104,71,33,82,0,8,0,62
11,78,2,97,0,67,0,0,75,0,68,115,24,100,1,81,67,45,0,75,30,86,0,2,111,96,105,25,77,105,70,43,56,141,128,56,90,0,78,79,44,67,112,224,54,34,73,36,47,0,71,81,0,53,234,80,68,71,148,20,0,0,163,83,85,129,55,44,3,0,1,30,4,63,39,33,71,71,123,0,19,94,0,1,0,35,25,206,0,88,31,0,194,45,169,30,118,0,23,1,80
12,38,4,86,0,19,2,0,96,0,56,90,40,69,0,62,19,31,0,36,39,86,0,2,159,116,55,21,46,96,53,34,25,49,166,26,54,0,68,29,53,72,89,127,28,33,74,27,39,0,39,109,0,59,198,75,31,53,101,37,0,1,93,95,61,43,74,31,1,0,0,29,4,27,37,37,28,55,95,0,23,17,0,0,0,11,20,85,0,38,32,0,117,70,82,23,52,0,7,2,28
13,93,18,77,0,47,2,0,94,0,85,201,65,112,0,204,84,32,0,50,71,177,0,2,238,136,129,28,83,129,98,37,64,156,252,64,145,0,169,40,67,45,193,150,71,76,105,55,106,2,165,284,0,73,214,92,50,93,231,92,0,2,125,145,99,122,105,35,2,0,0,49,5,66,49,72,107,139,147,0,51,76,0,1,0,83,22,163,0,44,40,1,212,184,144,50,90,1,22,0,86
14,62,12,147,0,53,1,0,133,0,147,180,24,99,0,122,72,48,0,73,52,294,0,1,72,139,139,14,103,97,80,54,24,105,215,55,89,0,101,60,105,31,105,187,78,35,181,57,48,0,134,115,0,59,372,115,81,79,390,42,0,0,147,145,53,82,96,39,1,0,0,31,6,78,66,70,113,104,198,0,31,68,0,2,0,21,42,205,0,52,60,0,284,119,122,35,56,0,20,2,53
15,40,3,61,0,22,2,0,75,0,79,65,21,60,0,74,27,73,0,103,19,62,0,2,62,150,83,18,32,74,58,41,33,96,114,34,81,0,94,41,58,73,56,138,17,26,72,29,47,0,31,134,0,45,283,60,45,97,116,54,0,0,62,95,37,62,69,45,1,0,0,40,1,39,21,50,64,42,130,0,16,90,0,0,0,45,21,71,0,62,56,0,124,95,50,11,80,0,23,0,47
16,22,7,109,0,68,0,0,92,0,100,263,64,75,0,65,87,63,0,44,56,128,0,3,78,74,99,22,83,77,74,54,63,100,179,67,74,0,58,53,37,52,63,88,52,46,108,35,56,0,77,139,0,135,375,117,73,80,162,69,0,2,124,81,48,107,88,57,2,0,0,27,6,35,21,109,37,82,92,0,33,47,0,2,0,32,32,138,0,79,34,0,264,95,124,46,91,0,13,0,110
17,33,2,56,0,25,3,0,44,0,55,131,26,114,0,82,18,33,0,47,43,128,0,1,105,71,80,32,27,87,75,44,46,86,102,25,56,0,71,39,62,38,65,132,24,35,147,44,44,0,52,87,0,40,176,91,49,71,116,61,0,2,110,90,34,135,53,37,1,0,0,24,3,45,27,57,69,35,55,0,19,94,0,1,0,29,14,98,0,57,36,0,75,150,85,25,91,0,20,0,63
18,91,4,184,0,70,4,0,125,0,89,177,62,77,0,142,75,101,0,130,37,200,0,1,190,229,122,37,92,130,100,85,31,129,275,40,129,0,82,42,88,45,124,111,48,43,135,35,41,1,96,200,0,62,117,140,44,114,230,47,0,0,149,154,99,259,191,89,0,0,0,31,1,90,52,72,67,51,108,0,46,52,0,0,0,60,42,161,0,62,58,0,246,111,144,50,159,0,32,1,76
19,41,10,44,0,45,0,0,127,0,49,70,26,48,0,97,58,69,0,39,48,95,0,1,221,155,67,10,28,103,56,73,28,113,110,19,69,0,45,18,48,35,39,250,26,36,51,20,66,0,35,103,0,71,229,56,78,42,216,48,0,1,175,98,63,47,102,39,2,0,0,16,9,41,25,37,37,69,114,0,17,33,0,0,0,35,27,59,0,46,50,0,138,43,55,19,66,0,10,0,34
20,124,18,110,0,92,2,0,150,0,114,139,36,67,0,163,88,89,0,46,107,159,0,4,299,274,202,49,80,116,145,55,48,137,316,43,154,0,196,78,134,71,112,163,36,60,113,42,59,0,84,126,0,183,80,140,87,133,273,62,0,3,219,154,128,174,181,59,3,0,1,33,4,76,72,120,79,160,101,0,48,91,0,0,0,49,36,235,0,65,129,0,285,131,115,22,86,0,15,0,76
21,101,17,87,0,53,2,0,86,0,257,245,66,186,0,320,62,73,0,110,56,184,0,0,228,172,126,32,101,143,110,50,86,174,152,42,180,0,72,86,101,106,131,204,64,26,67,32,101,0,56,121,0,69,271,105,113,104,266,90,0,1,244,173,86,118,147,77,1,0,0,37,6,45,53,70,77,73,158,0,39,41,0,1,0,56,46,35,0,84,83,1,289,120,179,55,116,0,22,1,65
22,60,9,187,0,64,2,0,92,0,94,199,37,116,0,175,87,57,0,159,57,121,0,0,130,198,208,50,95,179,76,129,44,296,166,36,145,0,83,79,168,62,105,208,118,47,159,78,111,0,132,191,0,102,566,97,107,80,131,85,0,1,209,196,71,111,123,41,1,0,1,36,7,113,85,110,72,87,100,0,21,102,0,1,0,41,60,231,0,79,55,1,327,151,166,33,140,0,15,2,56
23,68,6,74,0,47,2,0,54,0,47,86,39,56,0,64,57,46,0,53,28,112,0,0,136,203,68,19,51,68,37,28,15,119,134,38,69,0,98,28,70,61,62,112,27,31,46,47,83,0,24,90,0,89,205,66,58,95,196,46,0,1,88,44,35,98,79,35,1,0,0,24,7,46,30,52,57,58,67,1,16,45,0,3,0,37,16,52,0,46,45,0,159,81,48,30,46,0,13,0,60
24,46,17,80,0,88,3,0,56,1,156,179,73,66,0,83,39,24,0,118,78,187,0,1,201,196,83,25,65,121,51,43,41,145,122,37,87,0,88,71,72,71,92,84,20,25,67,39,54,0,80,81,0,110,352,90,87,115,213,54,0,0,99,131,64,136,133,39,4,0,0,26,5,60,38,39,84,109,83,0,8,65,0,3,0,41,33,134,0,42,66,0,248,139,63,33,79,0,25,0,56
25,58,12,75,0,37,0,0,46,0,125,181,69,117,0,106,66,53,0,122,36,152,0,3,144,230,128,27,111,138,51,30,35,218,176,80,115,0,94,85,65,95,160,158,40,37,82,64,56,0,99,139,0,130,139,106,103,100,277,79,0,2,156,156,44,104,174,64,2,0,1,13,2,68,37,63,65,131,153,0,21,91,0,1,0,40,28,155,0,44,48,0,228,153,126,22,82,0,26,1,79
26,44,9,22,0,23,1,0,52,0,97,122,40,40,0,82,50,33,0,61,43,141,0,0,78,122,44,16,45,87,53,58,22,79,133,20,82,0,86,41,71,30,65,86,29,41,93,40,67,0,92,102,0,94,154,58,33,14,119,42,0,2,60,63,56,83,82,59,0,0,0,43,6,62,15,87,35,62,74,0,34,47,0,1,0,36,11,106,0,37,40,0,110,95,84,28,64,0,17,0,45
27,60,8,81,0,52,1,0,61,0,63,166,37,102,0,82,30,22,0,39,57,97,0,6,129,108,66,13,38,98,65,31,40,83,137,31,97,0,36,19,25,43,59,96,27,31,81,21,71,0,68,93,0,34,84,63,49,72,117,51,0,1,134,52,52,149,41,14,2,0,0,17,1,31,74,30,89,54,131,0,25,33,0,1,0,19,20,101,0,57,20,0,201,81,45,16,66,0,18,1,44
28,30,16,115,0,28,1,0,73,0,162,141,52,115,0,141,65,46,0,101,69,114,0,5,125,191,143,26,53,125,164,73,57,157,174,51,102,0,123,70,65,115,126,215,68,82,65,46,53,0,112,149,0,104,296,165,66,65,155,105,0,1,156,160,62,174,87,46,1,0,0,59,9,85,68,35,52,76,97,0,35,46,0,0,0,38,45,219,0,87,39,0,175,142,126,27,85,0,15,1,77
29,67,4,121,0,35,1,0,63,0,145,245,47,97,0,135,36,68,0,61,66,197,0,1,138,186,70,12,83,109,40,45,86,165,256,68,61,0,80,36,49,69,82,177,54,40,132,65,80,0,106,213,0,50,204,92,98,92,208,76,0,0,136,61,101,193,82,53,0,0,0,34,1,97,29,33,115,78,126,0,51,69,0,2,0,39,86,64,0,44,105,0,281,103,85,42,55,0,9,2,73
30,66,14,74,0,85,1,0,114,0,120,179,57,69,0,109,51,100,0,67,40,183,0,3,168,232,113,38,71,109,66,95,62,115,184,32,76,0,89,56,54,78,141,127,26,57,66,36,58,1,112,175,0,100,219,133,50,103,281,81,0,1,148,123,62,148,170,76,1,0,2,19,1,81,80,102,124,79,135,0,18,59,0,1,0,66,25,151,0,52,90,0,203,160,230,45,129,0,17,0,41
31,73,10,68,0,19,4,0,65,0,41,126,27,44,0,47,99,47,0,61,39,95,0,0,63,121,73,15,44,45,43,31,29,127,124,47,57,0,47,16,34,31,70,113,27,16,87,35,44,0,56,121,0,40,57,82,55,76,99,44,0,2,49,56,75,124,66,31,0,0,0,27,0,40,12,37,20,47,64,0,5,35,0,0,0,22,27,137,0,24,24,0,155,53,86,15,70,0,16,1,39
32,36,2,76,0,28,2,0,49,0,67,80,34,22,0,65,60,47,0,58,35,160,0,1,142,107,56,17,40,61,92,68,36,135,144,23,42,0,74,30,54,51,81,106,47,49,64,31,34,0,27,93,0,38,118,79,53,75,219,68,0,1,91,137,38,154,95,37,0,0,0,22,3,113,57,53,69,42,93,0,12,47,0,0,0,39,24,52,0,22,83,0,96,59,83,22,63,0,11,0,33
33,44,15,122,0,28,0,0,43,0,65,82,44,84,0,132,72,17,0,34,66,171,0,1,157,146,97,14,63,70,92,79,39,71,94,38,126,0,82,35,49,49,113,114,55,45,82,34,62,0,89,77,0,85,268,81,57,55,122,76,0,2,87,75,37,94,72,13,2,0,1,44,2,70,38,81,83,37,61,0,29,42,0,1,0,15,7,115,0,35,56,0,183,75,130,37,40,0,14,1,78
34,35,4,100,0,42,1,0,63,0,78,70,32,101,0,69,47,39,0,37,42,135,0,1,92,118,77,20,46,48,78,74,36,60,180,39,66,0,57,40,49,54,78,47,45,30,70,36,43,0,46,88,0,59,181,52,59,65,116,83,0,0,95,80,30,164,36,33,1,0,0,31,1,43,34,62,105,74,81,0,25,69,0,2,0,35,19,86,0,45,33,0,189,78,69,21,77,0,7,1,39
35,57,8,51,0,62,2,0,48,0,97,171,29,60,0,56,52,19,0,72,35,76,0,1,176,39,68,12,33,88,72,44,32,145,106,23,81,0,154,42,47,87,52,48,38,33,80,32,39,0,61,132,0,68,214,27,61,57,130,40,0,1,155,73,51,127,66,26,0,0,0,19,2,82,44,51,40,51,66,0,16,51,0,1,0,36,40,76,0,41,51,1,167,45,106,12,86,0,11,2,62
36,71,10,113,0,90,0,0,65,0,79,86,36,72,0,41,71,85,0,52,57,195,0,1,115,149,107,11,65,127,81,59,21,150,270,41,172,0,55,57,79,55,132,99,57,24,51,33,61,0,110,154,0,65,266,64,52,79,228,74,0,2,124,67,106,86,76,51,2,0,0,20,9,75,55,38,64,71,150,0,24,75,0,0,0,34,6,154,0,52,48,0,188,108,82,11,83,0,22,0,60
37,82,10,152,0,61,3,0,129,0,114,118,48,126,0,143,87,72,0,134,57,189,0,4,308,220,144,12,103,171,87,59,62,232,305,78,142,0,128,51,84,75,120,181,80,69,174,47,77,1,123,119,0,71,274,148,100,85,300,161,0,2,125,147,46,158,181,80,2,0,0,31,7,92,89,112,53,46,176,0,47,56,0,1,0,33,53,123,0,96,95,0,275,142,196,46,100,0,21,1,77
38,72,6,34,0,60,1,0,71,0,154,108,41,40,0,44,77,38,0,45,34,169,0,2,100,266,104,23,38,56,68,41,28,87,191,49,55,0,59,39,54,26,64,71,44,30,54,35,102,0,66,154,0,49,271,48,38,47,224,60,0,1,103,96,46,106,58,61,2,0,0,19,7,45,29,61,35,38,136,0,22,25,0,0,0,27,24,93,0,54,38,0,216,82,75,30,123,0,30,0,25
39,57,8,108,0,30,2,0,65,0,134,123,35,76,0,130,113,44,0,50,18,72,0,2,112,115,65,26,32,62,48,20,34,104,78,50,109,0,31,56,54,71,89,108,40,30,76,41,64,1,56,199,0,94,262,45,47,58,88,78,0,2,179,79,39,155,105,73,3,0,0,21,1,65,38,46,68,83,92,0,23,33,0,2,0,37,48,61,0,51,38,0,262,94,122,29,95,0,12,0,39
40,57,4,60,0,63,0,0,88,0,41,129,58,105,0,61,48,61,0,79,48,292,0,0,217,137,63,20,47,46,37,46,29,176,169,81,77,0,85,79,66,98,97,166,45,23,92,36,36,0,66,149,0,32,176,62,78,72,218,74,0,0,112,162,69,149,60,56,0,0,0,27,2,62,37,57,55,83,107,0,15,40,0,0,0,44,34,67,0,48,52,0,126,76,87,26,84,0,24,1,36
41,30,11,85,0,38,0,0,81,0,63,111,32,98,0,80,36,48,0,55,48,93,0,2,143,164,41,17,57,69,38,63,19,93,79,35,58,0,106,27,50,55,43,130,44,33,56,37,31,0,76,71,0,74,153,42,79,72,107,57,0,1,121,67,37,38,81,24,1,0,0,30,4,45,41,14,44,65,53,0,13,46,0,2,0,13,27,99,0,29,68,0,137,63,62,13,65,0,8,1,54
42,48,10,71,0,61,1,0,83,0,37,131,63,93,0,80,45,26,0,74,43,141,0,1,173,126,70,30,50,72,88,44,11,87,111,11,61,0,85,29,53,65,52,184,30,23,74,50,53,0,68,139,0,76,197,125,67,106,221,29,0,0,123,100,38,80,57,24,3,0,0,16,5,47,42,76,73,85,65,0,32,53,0,0,0,32,31,60,0,23,72,0,155,112,130,17,77,0,29,0,49
43,27,18,105,0,47,0,0,127,0,119,113,52,88,0,90,79,36,0,30,49,230,0,3,176,161,50,22,52,114,57,46,46,151,119,34,121,0,118,72,103,85,49,194,44,45,89,42,69,0,92,210,1,103,153,131,66,62,154,41,0,1,89,91,44,127,103,41,2,0,0,29,3,46,31,62,107,31,249,0,19,98,0,3,0,19,25,90,0,62,71,0,180,105,154,33,105,0,21,2,38
44,68,2,97,0,53,0,0,62,0,59,119,32,97,0,51,75,40,0,32,59,141,0,0,80,170,90,30,59,82,64,40,30,124,224,23,103,0,89,53,60,34,67,99,52,39,36,35,59,0,83,109,0,99,163,95,45,43,70,47,0,0,87,47,47,103,69,47,1,0,0,58,1,90,49,43,28,64,89,0,22,54,0,0,0,17,23,107,0,47,43,0,76,103,53,19,135,0,15,0,60
45,60,13,37,0,51,0,0,55,0,56,112,37,67,0,87,52,59,0,88,25,87,0,0,120,131,78,21,44,72,57,42,21,85,83,24,28,0,59,42,39,30,47,74,27,18,50,13,89,1,69,122,0,131,170,48,60,73,75,62,0,1,76,92,57,83,67,15,0,0,0,36,2,18,19,24,77,88,75,0,25,68,0,0,0,38,19,108,0,41,37,0,125,102,67,17,91,0,21,0,75
46,62,5,62,0,54,0,0,94,0,30,88,55,73,0,69,38,63,0,78,55,91,0,0,138,104,38,25,59,67,62,43,58,89,181,20,83,0,40,38,40,36,40,103,57,19,66,42,53,0,72,113,0,55,191,62,33,39,125,53,0,0,132,88,49,46,64,37,5,0,0,18,3,25,30,54,67,56,61,0,23,46,0,0,0,25,22,46,0,56,54,0,277,48,76,13,62,0,13,0,113
47,54,14,89,0,49,2,0,174,0,76,158,64,104,0,78,70,35,0,98,54,203,0,2,87,221,126,31,33,162,108,99,46,208,170,44,93,0,102,55,92,62,147,135,70,47,66,92,43,0,93,251,0,162,193,114,81,101,286,65,0,1,136,80,88,181,126,58,1,0,1,17,5,40,40,68,96,75,72,0,39,67,0,0,0,59,29,153,0,39,117,0,209,113,130,35,65,0,18,0,81
48,66,11,107,0,78,1,0,67,0,145,219,48,123,0,149,97,54,0,62,54,280,0,4,171,156,73,33,114,174,101,81,61,128,198,108,90,0,103,44,35,52,85,137,78,44,64,32,96,1,111,183,0,89,199,66,63,159,166,67,0,4,128,173,39,214,131,51,5,0,0,37,7,81,27,97,53,93,157,0,22,59,0,1,0,40,26,266,0,83,102,0,266,158,134,61,106,0,39,2,95
49,52,8,85,0,40,0,0,45,0,74,82,16,63,0,82,41,38,0,107,45,116,0,2,58,125,71,12,33,73,36,40,18,83,169,22,65,0,68,46,88,66,70,69,20,32,55,29,51,0,69,73,1,93,262,85,41,62,118,34,0,2,113,95,47,106,108,38,0,0,1,16,4,70,22,52,39,65,81,0,35,80,0,1,0,34,12,76,0,44,45,0,102,46,64,44,69,0,19,0,39
50,40,7,119,0,67,3,0,89,0,82,182,24,67,0,82,41,39,0,77,48,155,0,1,236,101,52,46,73,126,95,28,42,102,185,48,85,0,79,21,48,108,70,61,23,26,42,46,50,0,92,131,0,71,271,66,69,71,82,36,0,1,168,87,50,98,104,37,0,0,0,35,6,47,34,41,79,90,133,0,13,41,0,2,0,23,62,121,0,22,76,0,197,72,143,29,47,0,29,0,34
51,90,13,108,0,49,0,0,82,0,152,176,59,68,1,116,52,57,0,78,42,228,0,1,151,219,29,32,48,74,52,52,50,141,225,54,80,0,76,33,64,57,117,148,38,43,100,32,66,0,131,103,0,120,318,96,72,84,188,56,0,2,118,214,89,108,68,61,1,0,0,15,2,77,45,75,70,62,138,0,46,63,0,3,0,23,30,170,0,62,71,0,123,74,78,59,70,0,10,0,49
52,44,6,85,0,69,1,0,53,0,115,105,22,63,0,58,70,45,0,79,47,91,0,1,92,154,84,20,77,88,92,54,29,143,126,46,89,0,128,53,58,51,64,151,27,58,85,45,22,0,111,104,0,51,177,55,39,77,278,52,0,0,57,76,47,124,107,43,1,0,0,37,2,98,38,80,58,84,128,0,24,54,0,1,0,45,27,77,0,57,64,0,197,110,77,26,66,0,11,2,46
53,81,14,54,0,45,2,0,137,0,147,141,41,78,0,119,92,79,0,118,59,203,0,1,195,210,138,14,67,122,59,80,41,193,268,51,70,0,73,63,56,110,95,222,71,33,89,45,92,0,65,252,0,119,219,64,127,123,231,127,0,1,177,168,35,116,77,51,1,0,0,33,6,73,44,82,131,79,131,0,63,75,0,1,0,47,20,128,0,68,42,0,230,108,138,25,121,0,27,1,62
54,39,6,103,0,48,2,0,107,0,111,108,65,64,0,118,94,56,0,72,42,194,0,0,138,121,164,31,56,126,58,65,27,115,203,55,115,0,104,48,48,88,92,190,43,29,113,65,64,1,81,75,0,103,138,114,37,66,158,35,0,1,113,92,60,121,119,60,4,0,0,30,3,103,48,69,38,80,129,0,36,45,0,0,0,52,45,110,0,62,52,0,247,138,139,36,119,0,30,1,40
55,46,11,79,0,48,1,0,100,0,193,143,84,109,0,157,66,84,0,155,54,241,0,1,170,310,126,16,69,146,112,88,66,241,190,55,133,0,89,37,45,48,80,213,64,46,105,25,68,0,161,183,0,113,255,127,52,59,233,84,0,0,88,142,50,123,176,33,3,0,1,45,9,78,71,125,85,116,127,0,31,37,0,1,0,22,25,118,0,51,67,0,311,69,267,37,88,0,10,0,87
56,19,5,119,0,36,1,0,52,0,88,122,22,114,0,67,51,58,0,51,14,96,0,1,73,104,80,22,58,91,46,40,33,102,89,26,86,0,48,32,45,55,37,103,32,24,43,30,46,0,79,105,0,47,175,110,31,67,151,59,0,0,90,130,64,80,84,38,0,0,0,25,4,43,46,29,53,70,89,0,31,39,0,0,0,25,32,99,0,55,67,0,77,54,80,36,59,0,30,1,55
57,19,18,85,0,36,2,0,73,0,50,169,51,92,0,78,67,83,0,77,35,122,0,1,305,74,66,27,41,113,41,35,27,120,80,17,62,0,47,44,77,41,50,108,83,11,36,33,74,0,54,224,1,63,212,71,63,123,212,35,0,0,90,87,34,75,71,41,2,0,0,23,4,60,22,67,62,44,97,0,35,26,0,0,0,24,33,116,0,40,37,0,195,40,64,11,41,0,9,2,60
58,68,6,74,0,67,2,0,45,0,87,97,34,86,0,91,28,55,0,44,33,82,0,2,108,84,78,18,40,43,61,49,10,75,197,14,95,0,67,35,53,53,74,83,59,31,74,41,66,0,47,122,0,47,176,92,57,57,222,51,0,0,64,77,58,116,42,15,2,0,0,18,3,63,31,24,55,56,149,0,15,58,0,2,0,30,21,95,0,22,35,0,80,80,89,23,60,0,18,1,35
59,36,15,156,0,26,1,0,42,0,76,83,19,59,0,164,39,56,0,94,35,64,0,3,235,157,49,16,58,114,45,64,18,153,131,68,77,0,70,57,34,33,95,151,28,17,49,32,61,0,62,102,0,44,192,134,42,54,136,56,0,0,77,68,39,103,44,32,0,0,0,16,4,47,36,85,97,55,73,0,23,55,0,0,0,27,17,62,0,58,64,0,157,40,92,40,48,0,21,2,35
60,89,8,69,0,19,0,0,65,0,71,151,23,23,0,72,77,54,0,59,34,51,0,0,85,158,82,25,40,78,46,30,17,62,124,12,57,0,112,39,25,69,94,71,46,37,77,37,39,0,33,221,0,51,214,94,50,27,88,53,0,1,139,27,26,26,78,45,2,0,0,28,2,53,32,61,77,88,74,0,17,59,0,0,0,28,41,66,0,20,61,0,128,40,59,17,45,0,18,1,21
61,45,10,124,0,48,1,0,70,0,87,89,33,50,0,93,58,41,0,74,38,100,0,2,110,128,110,21,44,77,62,48,34,106,119,32,31,0,79,40,28,53,60,129,41,43,78,25,40,1,112,44,0,23,178,56,44,115,120,38,0,1,77,100,32,96,81,38,2,0,0,41,4,44,33,46,74,45,107,0,24,40,0,1,0,27,36,110,0,48,84,0,245,125,76,26,102,1,11,2,58
62,66,13,60,0,41,0,0,72,0,91,143,55,64,0,103,43,29,0,66,63,201,0,0,208,91,99,47,83,64,59,41,23,91,119,34,75,0,92,73,22,62,59,180,41,77,134,31,63,0,45,89,0,131,244,116,90,119,302,70,0,4,127,51,66,84,80,32,1,0,0,31,5,78,71,89,54,62,75,0,22,59,0,0,0,38,68,124,0,37,30,1,161,107,34,35,82,0,5,0,89
63,63,12,161,0,87,1,0,243,0,154,288,38,63,0,126,119,66,0,55,75,166,0,2,161,209,141,45,56,123,61,105,56,93,221,44,79,0,137,55,112,125,179,212,76,73,154,66,55,0,93,232,0,138,215,81,54,101,153,53,0,1,216,152,85,178,100,71,4,0,0,44,7,115,79,52,82,104,109,0,55,81,0,2,0,50,32,126,0,41,60,0,274,119,157,59,88,0,37,0,124
64,35,14,56,0,63,1,0,91,0,78,110,20,99,0,78,74,36,0,72,71,158,0,2,196,315,105,20,68,124,64,63,41,136,167,48,105,0,116,77,52,60,99,130,22,84,75,29,93,0,116,276,0,85,155,79,44,98,219,38,0,1,109,120,76,91,69,36,0,0,1,42,6,70,61,49,81,52,170,0,33,105,0,0,0,19,44,210,0,85,58,0,228,108,121,45,96,0,18,1,63
65,43,14,70,0,53,0,0,82,0,97,135,54,69,0,100,86,50,0,48,35,86,0,6,157,112,133,28,44,58,33,70,73,132,128,32,111,0,130,42,36,66,62,119,50,35,83,30,89,0,68,205,1,95,285,72,49,69,257,52,0,2,111,88,44,68,58,31,1,0,0,22,8,70,53,49,69,73,125,0,18,52,0,1,0,41,24,111,0,58,58,0,292,77,139,43,53,0,16,0,76
66,38,12,56,0,73,0,0,96,0,68,177,31,94,1,148,108,60,0,81,51,177,0,4,161,169,152,17,53,63,107,107,57,207,245,61,49,0,187,37,76,82,176,117,68,46,119,28,79,0,162,194,0,107,136,83,53,99,207,35,0,0,184,78,142,172,104,103,3,0,0,34,1,51,44,52,94,82,229,0,31,66,0,2,0,40,35,110,0,72,78,1,138,76,160,19,63,0,30,0,78
