,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
24,62,11,96,0,71,2,0,58,0,148,177,42,88,0,82,81,36,0,98,51,185,0,1,210,241,148,11,46,147,56,62,43,112,179,59,87,0,117,78,88,52,84,159,88,52,90,94,60,0,103,196,0,114,167,109,42,90,170,108,0,1,138,122,113,110,53,52,1,0,1,31,7,84,54,69,72,51,91,0,25,40,0,1,0,52,38,147,0,38,91,0,179,108,175,45,85,0,11,2,93
25,84,18,96,0,65,5,0,61,0,208,224,42,165,0,117,67,44,0,160,61,93,0,1,205,340,108,18,41,115,83,97,23,69,291,86,133,0,163,54,64,69,56,197,65,55,115,80,76,0,128,176,0,114,311,72,102,125,298,133,0,1,123,179,72,132,89,40,1,0,0,31,4,47,95,97,78,90,166,0,35,82,0,1,0,19,30,166,0,61,75,0,344,118,106,40,82,0,16,0,48
26,104,12,84,0,83,2,0,71,0,111,120,36,103,0,247,106,97,0,125,48,167,0,4,219,155,93,30,72,148,24,49,40,109,154,73,50,0,79,56,101,91,65,168,76,61,89,63,118,0,87,199,0,75,140,122,52,76,193,47,0,1,152,94,56,196,118,44,0,0,0,41,6,59,67,65,82,71,110,0,27,51,0,0,0,51,41,130,0,75,119,0,162,86,56,40,134,0,15,1,66
27,76,13,109,0,60,0,0,147,0,162,197,40,138,0,120,45,55,0,76,62,76,0,0,181,180,132,33,76,177,167,84,56,151,380,51,116,0,176,64,83,63,102,137,70,49,85,70,57,1,117,145,0,114,236,150,66,148,222,67,0,1,124,110,44,170,70,44,1,0,1,54,5,79,71,48,91,53,171,0,36,73,0,1,0,36,48,150,0,85,57,0,251,93,142,28,53,0,37,0,49
28,40,20,107,0,35,0,0,57,0,63,87,35,80,0,80,38,41,0,45,20,177,0,2,134,227,134,30,64,149,61,42,28,71,173,46,127,0,76,53,70,69,103,142,64,60,95,39,53,0,92,180,0,125,142,70,63,61,128,66,0,0,71,138,37,118,95,44,1,0,0,35,2,45,31,48,70,121,74,0,40,77,0,0,0,35,27,120,0,90,69,0,150,73,135,34,108,0,9,0,57
29,60,12,115,0,31,1,0,154,0,159,160,56,82,0,93,94,30,0,101,67,128,0,1,83,150,66,34,93,104,73,79,42,144,260,61,72,0,91,66,103,121,80,120,96,48,71,37,71,0,85,285,0,88,230,83,42,95,198,81,0,3,118,85,106,121,115,36,3,0,1,28,7,125,43,65,61,62,69,0,48,61,0,2,0,37,32,164,0,63,59,0,154,112,124,28,85,0,11,1,66
30,39,4,71,0,49,0,0,67,0,44,111,25,61,0,89,65,51,0,70,28,68,0,2,126,141,95,19,28,66,57,19,36,82,157,54,64,0,91,67,28,75,32,136,42,34,85,23,52,0,61,149,0,91,185,87,67,60,127,31,0,0,178,74,29,87,101,52,1,0,0,17,5,51,31,62,112,98,89,0,21,20,0,1,0,24,24,68,0,31,53,0,188,87,123,24,89,0,18,0,34
31,61,26,120,0,45,2,0,215,0,170,176,60,115,0,195,66,97,0,56,96,196,0,1,266,264,83,36,92,123,105,71,57,244,352,44,125,0,139,141,114,115,84,114,73,75,49,58,112,0,57,166,0,171,200,85,80,82,225,82,0,0,149,115,99,163,96,98,3,0,0,31,8,112,27,65,79,70,152,0,36,31,0,2,0,40,25,199,0,107,67,0,192,194,153,30,71,0,16,0,117
32,116,16,124,0,76,1,0,125,0,68,378,53,107,2,115,125,80,0,142,28,118,0,2,210,200,91,48,75,93,82,45,31,152,351,33,76,0,125,76,168,83,103,218,45,50,210,38,64,0,76,216,0,162,286,88,144,177,237,76,0,0,109,158,58,136,109,104,0,0,0,55,4,69,45,46,115,151,143,0,30,80,0,1,0,78,39,178,0,80,63,1,262,180,117,34,208,0,41,1,119
33,108,8,143,0,89,1,0,102,0,125,156,44,127,0,117,122,112,0,69,43,112,0,4,182,190,75,12,104,146,78,90,35,162,345,43,115,0,187,51,48,104,76,203,38,24,86,60,36,1,62,237,0,106,237,118,71,74,296,86,0,1,92,118,57,83,168,75,2,0,0,18,8,82,31,68,69,108,140,0,43,64,0,0,0,34,32,143,0,99,33,0,361,118,160,47,50,0,29,0,100
34,39,13,74,0,33,2,0,134,0,126,142,80,99,0,155,54,49,0,91,36,135,0,1,131,178,106,39,37,106,109,59,19,152,274,68,79,0,102,72,81,47,76,222,103,25,83,47,58,0,47,242,0,96,255,123,60,71,174,50,0,2,180,69,51,203,94,82,3,0,0,30,9,47,48,61,80,108,69,0,19,82,0,0,0,44,29,155,0,51,87,0,258,126,77,21,128,0,21,1,85
35,50,3,134,0,40,1,0,79,0,62,134,49,89,0,72,22,41,0,64,35,161,0,0,117,180,145,23,74,139,70,42,23,220,173,33,108,0,65,62,27,18,35,130,36,30,184,37,69,0,63,179,0,99,249,104,92,116,317,62,0,2,142,57,94,164,119,58,3,0,0,22,3,58,39,64,108,29,183,0,22,59,0,0,0,29,20,94,0,48,33,0,105,86,119,22,70,0,12,4,49
36,36,5,73,0,27,0,0,79,0,113,113,32,58,1,46,51,49,0,54,34,155,0,1,133,73,87,23,29,72,46,99,54,93,145,33,45,0,46,49,64,58,62,108,45,15,42,37,28,0,51,146,0,56,219,113,48,40,127,105,0,0,100,37,58,118,54,24,1,0,0,13,0,56,28,42,99,62,50,0,17,59,0,3,0,37,22,121,0,39,45,0,105,67,139,27,75,0,15,0,52
37,59,9,125,0,21,1,0,67,0,90,131,25,48,0,57,62,33,0,44,35,116,0,3,161,125,69,18,44,56,48,31,18,101,180,25,82,0,74,32,34,68,59,100,45,24,77,36,52,0,81,113,0,46,115,49,49,41,114,71,0,2,60,49,52,88,58,35,2,0,0,17,4,41,17,88,56,95,51,0,27,29,0,1,0,30,21,86,0,39,46,0,113,78,40,25,83,0,25,0,38
38,76,3,95,0,49,0,0,56,0,109,143,31,51,0,60,61,22,0,106,51,173,0,1,128,209,41,20,36,92,53,31,23,153,184,25,68,0,74,43,63,75,114,84,36,22,66,56,36,0,56,190,0,88,204,114,39,94,132,68,0,0,94,104,36,147,73,51,2,0,0,22,3,70,26,66,59,83,59,0,18,51,0,0,0,25,16,126,0,30,37,0,305,62,108,23,90,0,31,1,62
39,25,7,82,0,49,2,0,49,0,183,179,46,83,0,132,83,34,0,137,84,214,0,0,187,169,74,31,79,107,204,59,48,171,194,40,113,0,115,57,88,91,179,219,52,20,124,38,60,0,84,269,1,98,266,239,115,136,379,86,0,0,133,136,81,90,166,22,0,0,0,28,15,42,77,135,54,145,131,0,33,49,0,5,0,66,38,175,0,95,127,0,270,94,153,36,86,0,29,1,136
40,69,6,53,0,70,3,0,71,0,110,156,33,112,0,87,44,33,0,81,72,180,0,3,177,156,97,34,56,97,51,51,29,90,190,55,93,0,87,35,67,58,52,130,48,28,115,29,34,1,87,111,0,94,127,49,51,16,147,35,0,0,92,35,84,161,106,69,0,0,0,37,1,64,36,69,56,65,76,0,41,60,0,1,0,38,21,80,0,64,61,0,221,97,153,24,71,0,14,0,78
41,70,10,35,0,35,0,0,151,0,85,144,19,108,0,81,78,70,0,114,48,199,0,3,237,147,60,41,65,103,73,55,34,195,158,15,101,0,63,60,74,54,109,155,71,22,68,50,76,0,96,159,0,151,203,110,62,76,181,55,0,0,138,83,92,127,134,34,3,0,0,28,2,77,15,71,49,69,121,0,38,69,0,3,0,40,17,170,0,54,44,0,230,60,49,27,116,0,15,1,85
42,34,11,50,0,54,2,0,66,0,48,129,59,51,0,75,56,46,0,33,57,123,0,0,98,68,54,36,31,34,35,29,42,87,111,44,82,0,53,37,78,46,79,178,40,32,78,39,56,1,46,101,0,88,133,118,27,49,137,34,0,2,98,132,57,69,94,19,0,0,0,20,3,44,25,81,43,85,95,0,32,30,0,0,0,34,26,94,0,49,31,0,123,73,70,24,68,1,13,0,62
43,38,9,35,0,26,0,0,79,0,121,141,29,51,0,97,75,47,0,76,47,93,0,1,81,136,50,22,40,70,47,27,20,71,198,27,58,0,46,62,45,90,69,98,26,34,69,43,29,0,56,104,0,89,112,88,29,110,183,53,0,1,90,56,34,125,75,41,0,0,0,15,4,72,27,40,70,50,45,0,15,44,0,0,0,24,21,102,0,55,36,0,236,70,93,15,73,0,26,0,77
44,78,17,82,0,47,1,0,104,0,50,135,38,82,0,100,95,49,0,166,67,233,0,2,242,208,166,51,78,135,77,64,44,143,181,35,142,0,109,50,88,110,114,80,69,47,114,85,55,0,73,140,0,60,206,109,68,52,216,85,0,1,154,152,83,179,90,67,5,0,0,59,3,84,39,80,88,34,78,0,66,64,0,2,0,38,46,124,0,83,85,0,284,68,132,55,120,0,25,0,68
45,87,13,112,0,57,2,0,125,0,231,100,35,170,0,132,52,80,0,72,91,157,0,2,269,255,144,23,72,157,63,46,38,187,184,38,117,0,110,43,74,103,98,134,52,48,119,106,82,0,113,210,0,102,268,78,43,123,298,83,0,2,148,157,70,73,130,70,1,0,0,37,4,98,42,82,73,118,285,0,37,87,0,0,0,34,30,147,0,90,62,0,208,106,102,38,70,0,18,0,46
46,78,3,133,0,41,2,0,88,1,42,130,80,92,0,71,79,71,0,30,66,264,0,1,221,264,155,30,52,203,73,40,67,100,316,46,83,0,69,42,54,89,106,123,76,54,133,47,74,0,82,133,0,69,167,133,84,84,207,77,0,0,152,166,81,178,171,99,1,0,1,32,5,37,50,65,135,90,118,0,55,47,0,2,0,83,68,159,0,91,81,0,335,166,95,45,74,0,15,0,49
47,50,8,90,0,32,0,0,64,0,154,78,22,73,0,101,68,33,0,70,47,87,0,3,89,129,97,10,75,65,59,27,32,105,50,36,69,0,91,47,25,87,69,174,41,43,64,34,26,0,48,144,0,58,234,80,27,40,137,60,0,2,90,107,41,73,59,41,1,0,0,11,2,48,12,58,66,55,72,0,29,72,0,0,0,28,33,72,0,71,38,0,146,129,75,27,61,0,9,1,57
48,54,4,101,0,60,2,0,106,0,104,317,55,68,0,168,60,63,0,57,56,226,0,1,181,289,123,48,51,187,102,71,39,165,171,42,75,0,142,49,83,73,55,224,65,39,79,42,114,0,106,240,1,154,215,128,62,136,173,99,0,1,158,228,80,175,147,61,0,1,0,49,5,85,45,113,104,52,157,0,24,85,0,1,0,33,49,185,0,53,76,0,241,109,211,37,77,0,18,1,114
49,59,14,163,0,72,1,0,97,0,93,111,37,67,0,163,44,57,0,63,50,86,0,1,240,211,105,41,52,115,89,64,49,113,177,59,72,0,137,47,36,57,106,102,61,48,161,62,61,0,41,106,1,30,324,68,77,87,109,73,0,0,171,184,41,78,97,65,2,0,0,26,7,97,23,75,50,71,162,0,40,41,0,1,0,30,39,116,0,69,68,0,190,99,145,42,74,0,20,1,65
50,96,11,119,0,79,3,0,47,0,49,92,41,48,0,74,37,30,0,52,33,205,0,1,91,71,70,21,19,88,58,72,39,86,175,28,71,0,45,17,40,40,38,111,23,20,58,33,27,0,53,101,0,44,181,24,63,33,205,33,0,0,69,69,35,90,60,16,2,0,0,26,0,29,23,56,66,69,75,0,16,52,0,0,0,64,17,87,0,36,31,0,91,85,62,30,45,0,19,0,52
51,64,7,64,0,102,2,0,114,0,141,160,56,88,0,160,67,29,0,75,48,124,0,7,151,303,38,34,38,165,69,46,34,230,277,37,83,0,106,62,105,40,56,253,71,47,156,30,106,0,115,218,0,139,342,97,29,66,375,119,0,0,72,154,41,130,170,55,0,0,0,34,6,80,67,33,71,92,110,0,48,60,0,1,0,28,33,156,0,46,40,0,283,118,119,21,213,0,28,0,93
52,77,17,102,0,68,1,0,127,0,94,150,43,89,0,103,111,74,0,91,81,181,0,4,135,274,140,45,68,133,98,89,74,119,92,44,124,0,175,45,54,77,142,206,99,51,148,65,130,0,134,122,0,65,373,69,81,81,241,49,0,4,141,160,54,229,116,43,0,0,0,22,7,64,59,88,69,80,103,0,55,93,0,2,0,60,73,49,0,93,102,0,151,104,113,26,99,0,25,1,70
53,103,13,156,0,74,2,0,90,0,67,157,42,137,0,118,86,84,0,62,53,212,0,4,154,76,99,41,44,154,69,70,42,149,245,37,133,0,155,63,103,90,91,194,79,42,109,64,178,0,62,176,0,71,275,159,148,173,278,158,0,1,115,123,79,101,104,67,0,0,0,54,3,117,73,92,94,134,95,0,44,65,0,1,0,22,27,174,0,75,89,0,294,144,85,37,144,0,10,0,52
54,43,19,63,0,64,1,0,88,0,93,51,27,88,0,64,87,51,0,86,44,165,0,2,108,153,89,19,50,57,109,84,26,53,122,25,88,0,94,44,59,60,95,152,92,49,90,49,79,0,74,228,0,139,163,77,80,76,235,72,0,0,105,103,39,150,71,59,1,0,0,34,6,27,30,54,37,173,74,0,20,71,0,2,0,29,38,113,0,115,46,0,111,108,113,31,121,0,15,1,60
55,36,3,75,0,24,0,0,61,0,65,67,19,82,1,33,49,35,0,54,30,64,0,0,166,166,55,12,48,45,56,31,18,89,149,51,62,0,83,18,22,42,62,104,34,35,77,22,70,0,57,41,0,36,190,74,39,38,221,61,0,0,121,34,47,98,67,52,1,0,0,33,2,53,22,46,32,54,86,0,17,30,0,1,0,28,23,80,0,35,77,0,123,80,70,20,68,0,9,1,40
56,43,13,107,0,46,1,0,71,0,74,140,37,73,0,57,33,73,0,91,46,179,0,0,188,177,70,5,39,101,58,56,33,79,155,36,88,0,93,35,47,50,69,112,53,47,71,22,75,0,30,94,0,115,135,33,59,47,254,46,0,0,148,115,34,143,91,39,0,0,0,17,5,40,45,91,68,127,66,0,25,49,0,2,0,30,22,103,0,49,104,0,109,124,80,34,71,0,2,1,71
57,77,12,173,0,94,1,0,90,0,158,211,32,93,0,82,77,48,0,60,34,189,0,1,140,278,155,17,100,136,89,52,44,189,141,88,109,0,59,49,91,94,103,132,38,48,156,25,62,1,92,189,0,73,284,79,82,107,188,118,0,2,210,108,79,126,143,55,1,0,0,54,7,36,70,82,110,94,138,0,33,46,0,2,0,32,33,68,0,116,85,0,249,94,110,20,68,0,30,3,75
58,62,12,140,0,49,2,0,112,0,102,210,55,102,0,124,76,67,0,133,81,182,0,3,247,271,97,41,90,77,107,34,47,299,209,53,115,0,151,68,96,56,121,163,74,50,139,59,58,0,103,162,0,50,175,191,59,86,306,101,0,1,178,53,105,111,185,52,4,0,0,50,5,127,32,116,95,89,178,0,41,71,0,0,0,46,62,186,0,141,100,0,383,108,103,32,85,0,24,1,88
59,75,15,156,0,80,1,0,75,0,96,187,66,124,0,186,65,65,0,106,69,206,0,5,144,216,176,18,95,155,96,113,28,317,265,42,119,0,163,83,65,98,112,265,82,49,185,33,101,0,126,189,1,165,147,147,60,168,322,95,0,3,236,193,35,151,103,76,2,0,0,56,3,137,102,46,178,127,140,0,64,99,0,1,0,43,31,162,0,87,64,0,232,118,83,55,179,0,42,1,156
60,40,7,52,0,49,0,0,38,0,80,101,46,53,0,42,24,52,0,66,40,50,0,2,163,102,67,26,30,68,81,46,25,175,174,45,101,0,117,56,51,57,65,141,25,42,64,20,43,0,48,133,0,94,137,105,96,77,113,45,0,0,80,78,32,145,87,28,1,0,0,18,1,44,44,47,47,66,73,0,29,47,0,1,0,24,15,57,0,56,49,1,159,78,85,31,47,0,6,0,42
61,69,13,107,0,80,0,0,102,0,89,139,37,84,0,118,18,56,0,88,70,231,0,3,146,219,102,38,65,149,58,35,27,103,181,48,90,0,172,66,81,78,144,233,78,52,112,42,62,0,70,97,0,95,143,179,89,136,180,46,0,1,204,125,68,88,183,40,2,0,0,55,2,43,70,78,42,87,153,0,24,60,0,1,0,56,32,105,0,105,78,0,210,102,105,21,67,0,34,1,104
62,84,5,112,0,40,0,0,98,0,100,129,42,161,0,69,76,43,0,92,98,164,0,0,204,131,82,40,87,83,90,72,39,80,208,85,161,0,106,70,72,127,62,167,48,65,128,27,109,1,54,232,0,66,223,81,47,86,178,76,0,1,158,148,97,88,183,41,0,0,0,33,7,55,65,72,62,81,91,0,12,135,0,2,0,51,31,177,0,72,88,0,317,74,152,46,67,0,30,2,80
63,97,7,171,0,61,0,0,81,0,98,165,59,156,0,95,81,49,0,69,53,140,0,3,114,250,101,27,91,180,60,60,42,166,320,64,97,0,157,41,104,76,103,95,81,68,170,101,78,0,164,242,1,103,517,165,50,79,260,55,0,3,127,125,136,178,133,61,2,0,0,64,6,91,59,111,94,92,90,0,55,80,0,4,0,63,56,239,0,78,80,0,227,141,195,46,96,0,28,0,78
64,55,14,174,0,64,2,0,142,0,85,79,41,116,0,82,40,55,0,86,49,117,0,3,153,188,38,37,65,90,100,66,35,87,261,25,147,0,123,52,57,65,73,136,43,51,79,36,80,1,87,255,0,88,266,129,66,72,186,58,0,1,86,110,59,81,59,92,1,0,0,21,7,72,68,70,134,73,90,0,31,55,0,0,0,28,36,91,0,24,60,0,160,102,177,66,115,0,23,0,81
65,113,3,185,0,119,1,0,46,0,216,187,84,86,0,132,112,99,0,81,53,178,0,5,162,202,146,36,57,168,84,98,34,176,228,59,104,0,104,77,104,71,203,202,65,49,127,63,60,0,93,198,0,119,334,64,80,113,203,127,0,1,120,182,56,126,226,73,2,0,0,31,7,69,29,82,70,92,147,0,42,59,0,2,0,44,50,135,0,62,125,0,286,157,128,45,148,0,16,1,53
66,23,5,77,0,17,0,0,77,0,53,53,30,116,0,40,32,36,0,60,40,95,0,1,108,102,43,24,40,54,57,36,34,76,158,35,61,0,39,34,66,34,65,81,16,25,58,21,49,0,59,168,1,42,95,50,52,49,154,41,0,0,64,74,39,115,63,43,1,0,0,24,2,35,20,40,39,34,116,0,14,70,0,1,0,29,12,65,0,36,48,0,176,48,106,23,108,0,11,1,59
