,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21,75,66,82,71,127,76,53,49,130,130,53,98,57,53,138,84,49,51,40,80,48,121,77,83,84,25,72,53,84,41,53,98,90,95,55,46,91,32,46,133,52,82,81,89,55,79,90,46,64,57,50,96,128,70,103,22,56,84,44,29,111,120,57,61,85,42,91,71,100,72,129,121,133,55,144,39,87,97,53,62,82,109,96,167,44,91,87,45,75,96,136,62,34,87,58,62,87,72,98,50
22,58,75,48,89,62,48,32,14,46,163,40,49,20,26,51,46,113,60,40,63,26,96,125,79,38,33,66,69,16,30,40,101,83,65,53,49,60,41,52,35,89,63,45,74,80,41,45,54,64,48,59,35,72,41,37,12,27,59,11,22,67,68,36,67,48,48,78,78,24,49,122,74,89,87,61,51,76,67,54,61,56,54,23,158,46,41,47,62,61,85,55,49,48,28,29,95,37,33,67,50
23,41,47,28,50,109,51,88,3,56,81,42,39,16,58,89,38,99,51,25,49,33,88,99,53,27,26,50,31,31,43,30,51,70,27,32,35,49,41,75,63,27,34,43,52,30,36,36,48,45,28,40,57,76,40,60,8,30,75,21,35,92,67,38,37,27,32,40,53,53,44,75,55,88,61,43,43,48,45,26,45,63,82,50,106,28,55,25,57,24,64,36,57,47,25,29,72,48,26,121,17
24,108,53,43,97,133,94,34,16,71,82,43,47,58,82,139,108,110,43,72,33,40,111,80,73,52,16,64,32,50,28,60,87,143,60,33,17,162,49,40,125,44,172,98,49,22,11,99,64,57,115,18,89,92,15,93,10,34,65,44,43,66,59,62,53,27,14,48,143,71,56,53,90,158,23,56,5,103,134,120,24,73,257,66,122,84,135,75,21,71,113,57,56,36,16,7,89,58,86,71,21
25,46,39,38,59,62,51,31,62,92,45,19,78,29,55,120,51,58,28,65,40,39,78,13,68,42,12,43,25,44,43,64,57,75,75,47,24,77,15,38,87,95,85,65,62,36,31,82,55,56,64,43,65,79,62,84,6,54,81,42,20,84,38,49,35,41,21,57,55,90,60,78,83,139,44,84,40,60,110,29,12,53,58,59,113,29,82,40,30,32,48,94,41,38,47,28,45,31,64,67,59
26,94,110,37,70,89,64,80,23,60,104,21,63,34,48,117,86,69,81,65,53,33,102,99,80,38,42,27,58,27,31,61,45,101,63,28,56,48,46,47,78,49,50,33,52,57,22,38,73,63,40,17,50,67,43,92,35,19,47,36,67,50,84,58,54,44,30,79,67,70,53,103,74,76,45,64,28,62,64,73,29,57,82,54,99,36,51,57,95,40,78,39,69,48,26,18,74,62,51,94,17
27,124,109,71,105,139,60,66,30,117,226,59,86,7,28,99,65,96,106,89,93,50,141,80,87,53,42,79,56,47,31,170,103,115,93,76,50,78,82,46,88,90,67,36,138,77,58,55,53,118,30,59,76,101,102,72,25,22,46,49,57,90,90,76,88,67,106,115,89,66,73,170,80,122,112,101,86,96,75,80,42,95,74,43,196,64,88,64,82,91,125,49,73,72,36,63,144,73,67,73,41
28,101,54,26,78,106,79,54,28,60,79,38,50,16,59,132,59,87,133,45,73,40,81,138,67,24,36,31,32,21,20,79,73,77,56,74,79,44,45,49,82,63,34,50,92,26,31,87,59,63,41,13,37,90,47,57,10,34,49,23,33,51,105,44,37,43,55,86,60,71,55,109,89,89,75,74,66,95,33,71,38,42,80,67,101,82,61,64,49,72,80,28,78,61,40,49,109,67,50,81,21
29,121,62,64,66,59,72,50,24,43,102,43,56,18,65,106,77,54,68,37,60,38,111,49,64,32,30,45,56,18,17,59,75,96,42,42,44,64,41,29,54,46,51,39,50,66,27,63,62,70,44,18,60,89,47,37,22,11,48,53,53,48,66,50,40,46,29,81,58,68,36,131,69,47,59,78,16,63,47,70,36,61,67,44,131,48,43,46,51,56,100,44,40,70,15,19,83,59,34,67,13
30,34,92,46,110,115,54,80,25,56,63,29,64,25,30,84,51,184,63,33,73,47,115,57,88,56,54,66,35,62,68,48,44,69,44,72,69,38,51,92,74,77,94,69,96,30,63,50,56,81,43,53,54,113,63,72,29,67,107,36,47,143,103,82,58,67,33,77,61,79,76,183,98,102,82,80,71,63,82,26,76,74,71,73,128,48,66,47,60,38,66,53,16,44,45,98,120,28,35,113,32
31,58,87,32,94,82,66,135,18,92,95,43,83,28,22,116,110,123,95,37,134,89,113,36,51,65,68,36,36,104,38,73,57,74,35,42,43,63,20,85,176,97,63,32,86,45,88,99,90,92,21,48,44,189,88,87,43,31,44,91,45,85,88,85,61,51,80,110,34,107,59,193,129,86,99,94,54,89,59,76,51,60,68,87,139,31,60,56,45,43,116,60,35,64,46,84,80,37,33,74,38
32,36,103,74,77,68,44,90,44,102,135,88,114,18,25,128,92,91,102,76,125,52,133,15,100,81,63,75,61,53,28,53,91,85,34,77,34,80,11,83,95,104,92,55,104,44,60,124,48,49,20,110,43,92,67,100,44,30,52,41,39,71,70,59,50,71,76,132,68,86,56,165,90,147,106,92,74,49,88,94,63,66,46,64,183,52,50,33,45,56,82,98,45,53,39,53,73,26,46,53,36
33,102,37,77,65,77,61,69,56,76,81,27,36,24,89,95,120,89,117,54,61,40,146,75,90,16,42,55,38,37,36,111,90,68,38,60,72,39,46,34,46,75,39,57,69,48,37,156,50,84,38,30,48,63,32,56,40,27,80,14,85,43,100,37,76,84,47,84,43,74,62,52,78,145,71,66,50,77,45,80,53,61,71,38,133,82,54,40,96,65,90,74,138,87,57,35,103,53,56,111,18
34,138,65,102,75,61,72,106,48,100,98,64,51,36,80,144,109,103,162,65,83,63,158,65,96,46,51,63,40,43,31,151,114,93,58,57,66,72,40,36,77,96,58,64,93,71,56,231,55,82,49,46,64,105,62,47,49,15,54,23,51,51,91,50,53,95,76,108,58,106,79,109,97,170,94,133,48,98,35,106,50,83,75,73,178,42,59,49,90,60,98,112,140,102,49,63,120,61,97,79,58
35,46,86,59,67,67,65,71,29,55,69,21,81,60,31,135,87,44,65,21,54,37,148,44,38,61,31,75,80,77,61,64,88,74,115,55,29,38,33,41,92,81,95,28,110,77,59,76,37,140,48,53,64,130,62,51,50,34,36,70,61,44,193,59,84,55,42,136,50,116,53,219,119,89,62,86,13,67,20,36,90,125,32,44,131,40,41,63,60,46,89,98,75,43,64,43,123,81,42,89,69
36,29,44,33,30,62,49,46,40,72,92,23,62,38,26,102,58,54,27,28,38,30,72,39,35,59,12,50,28,40,25,30,61,57,39,27,20,37,17,44,73,74,59,31,66,46,41,33,36,57,42,37,48,103,58,62,24,54,47,44,42,62,51,35,36,54,17,60,50,49,44,126,81,79,42,67,21,42,58,48,39,67,54,45,109,20,62,56,30,28,83,47,29,19,29,19,65,47,48,60,95
37,71,51,46,47,68,67,61,18,72,60,46,36,17,52,82,71,76,55,76,49,43,64,39,49,32,24,36,25,38,20,44,61,52,22,34,36,81,30,58,67,96,43,46,63,34,18,72,52,50,30,17,53,91,31,54,11,13,59,32,36,51,64,35,51,33,44,72,56,59,47,99,75,104,60,53,34,59,69,64,38,39,89,69,108,31,49,45,42,42,58,39,37,38,32,30,53,51,44,75,22
38,28,55,59,33,32,32,38,25,76,108,43,48,24,18,81,37,48,47,26,53,43,72,16,55,30,34,61,47,44,27,41,82,38,76,35,7,40,7,19,42,79,60,31,66,64,55,57,26,59,25,46,38,79,46,50,32,21,24,47,39,56,61,27,43,53,29,64,35,53,45,112,65,111,60,61,41,38,31,41,44,64,19,34,158,10,41,29,49,33,64,68,32,8,47,13,69,36,41,34,75
39,76,59,85,72,107,51,50,42,151,121,90,77,48,36,143,79,75,122,74,116,41,99,77,126,58,20,57,66,52,42,87,115,100,109,100,57,68,21,49,91,119,68,56,104,80,63,113,47,82,54,66,63,103,102,77,27,71,70,24,34,151,106,70,94,88,54,142,57,81,73,95,95,123,75,86,69,79,101,82,79,98,57,50,249,56,77,56,109,51,76,118,57,59,37,61,108,61,81,89,60
40,109,45,99,55,73,68,79,47,41,113,38,22,36,47,50,84,37,102,42,38,29,111,106,59,8,28,35,58,10,13,77,55,94,35,49,46,62,31,19,32,37,27,31,43,42,16,85,35,78,54,8,70,83,20,19,36,10,55,10,62,13,98,40,46,54,34,90,73,48,52,77,45,101,44,74,26,102,20,58,58,49,71,41,141,55,32,37,66,54,68,69,104,52,36,22,70,40,42,58,4
41,99,39,118,74,82,79,111,31,91,95,33,58,63,103,168,92,107,99,71,60,49,192,39,66,31,34,75,58,44,42,164,91,85,75,98,71,80,18,41,125,92,82,126,58,60,57,244,47,90,36,38,93,118,40,64,28,35,104,22,88,70,131,39,31,136,47,121,83,101,150,51,80,208,73,91,39,81,65,120,139,74,93,96,148,65,63,26,49,44,93,122,165,86,64,33,122,47,82,166,41
42,115,103,106,113,136,106,56,43,65,122,91,45,38,56,80,97,87,106,53,99,33,108,172,86,45,33,65,78,33,28,102,126,125,79,84,28,63,95,43,52,125,50,30,95,103,35,50,63,102,75,28,59,111,59,58,24,26,47,31,78,63,110,64,45,72,59,103,76,40,44,185,124,123,65,101,31,121,76,93,69,94,120,40,278,91,70,79,97,86,113,60,92,57,29,30,158,92,80,69,16
43,74,50,54,57,80,66,30,40,91,94,51,55,33,52,78,56,59,55,51,47,36,91,125,59,32,27,57,45,40,38,70,106,64,99,70,31,62,27,23,68,92,82,54,90,49,74,66,44,91,58,49,59,72,88,68,9,34,66,37,24,96,105,32,80,40,30,67,47,52,61,83,73,158,97,138,67,73,73,64,41,73,62,51,177,75,62,44,62,38,99,98,101,75,38,32,98,61,80,61,66
44,47,27,26,63,64,41,53,41,53,54,23,52,11,27,77,49,75,70,54,63,33,58,38,54,22,26,35,25,25,24,82,65,34,60,70,43,33,15,39,56,62,27,25,64,33,26,97,47,52,26,25,35,50,44,31,19,23,41,30,23,41,82,39,34,36,44,63,31,49,20,85,48,80,62,45,33,48,46,39,26,33,41,43,106,48,42,23,30,25,47,39,53,79,32,47,63,36,34,48,26
45,79,118,62,104,86,112,112,58,118,96,64,93,34,42,162,141,105,107,78,81,54,113,41,103,61,54,50,52,50,24,84,98,90,57,56,54,73,12,63,89,97,73,43,134,52,78,136,64,59,37,52,73,142,94,75,48,49,50,84,77,76,144,78,78,71,65,164,31,117,67,237,97,122,132,114,59,81,90,60,44,104,66,80,133,74,29,43,46,41,107,145,70,101,58,47,78,30,51,72,69
46,48,34,77,55,65,36,69,8,47,83,38,60,33,34,52,46,114,59,23,50,33,123,65,63,28,30,37,29,48,39,12,54,55,23,39,36,56,42,86,64,43,60,34,43,28,54,32,32,79,28,27,42,101,36,72,32,35,87,23,40,73,58,37,33,48,25,20,89,51,52,89,61,94,66,28,68,77,66,33,71,30,68,77,116,55,42,15,39,34,61,40,44,29,52,40,96,36,27,95,38
47,76,46,57,53,101,85,86,22,95,60,27,61,49,53,201,103,64,69,84,48,41,120,47,83,51,24,26,18,52,21,98,73,69,57,50,26,93,12,31,131,89,105,82,71,41,42,102,75,53,44,25,67,104,38,91,21,64,88,30,56,106,69,38,38,56,46,61,41,127,68,69,102,119,40,73,43,85,84,78,50,101,167,69,91,50,60,52,26,37,85,80,65,53,42,36,75,49,65,90,31
48,58,80,79,49,55,18,100,24,96,126,54,76,53,29,70,47,41,35,44,90,38,148,23,100,44,41,63,71,57,52,49,95,40,74,43,24,60,8,30,48,126,111,33,69,80,56,121,29,120,20,32,52,79,78,55,26,51,37,32,43,98,90,26,64,89,66,41,51,39,110,111,93,120,68,82,45,78,90,62,65,92,24,32,180,8,41,45,45,57,77,82,89,28,50,45,92,30,54,43,81
49,44,27,32,53,50,54,50,19,41,56,40,27,21,36,89,54,44,45,61,48,19,77,31,53,21,34,22,28,16,18,61,74,38,18,58,30,37,12,23,48,64,39,31,44,15,12,56,46,42,16,15,26,47,21,51,23,22,53,13,31,36,60,34,24,43,50,63,23,56,49,53,56,100,42,59,42,66,31,65,18,35,44,37,97,64,39,33,52,34,64,34,71,51,20,42,53,32,37,39,14
50,41,55,26,60,48,60,45,10,65,36,38,71,21,25,96,75,114,19,61,37,43,54,27,66,58,21,31,14,26,15,15,67,88,18,21,7,71,10,38,87,50,65,38,34,16,22,28,53,11,43,26,66,59,28,68,11,27,54,33,27,83,27,25,38,29,25,47,71,76,25,64,90,72,22,21,23,69,47,44,17,52,177,46,63,40,87,57,26,37,49,25,9,35,15,18,31,31,44,46,25
51,79,97,61,44,30,58,60,61,77,91,34,101,70,43,110,60,50,72,32,81,59,125,44,45,44,17,82,74,66,38,82,132,55,132,64,19,49,18,20,58,112,66,52,89,98,65,138,36,144,56,57,110,177,72,52,20,32,54,51,50,81,116,48,84,84,25,89,53,81,118,104,117,137,64,167,24,41,66,56,59,76,30,56,172,26,47,69,66,61,94,187,90,28,93,49,78,77,74,87,160
52,44,50,83,34,40,68,115,4,72,105,36,62,61,35,55,114,46,92,26,58,28,173,26,69,24,49,38,76,57,35,16,55,59,31,19,21,34,11,77,37,61,71,47,35,54,41,84,32,151,13,37,104,122,24,27,67,9,53,25,59,39,84,33,44,64,28,55,51,43,55,68,65,60,45,30,22,52,32,57,78,46,38,52,102,11,12,33,52,45,139,36,96,19,24,15,110,35,40,100,20
53,131,104,56,60,83,81,68,33,69,103,49,79,56,81,117,91,73,90,46,83,64,108,82,65,61,27,53,66,52,11,79,104,113,111,46,23,69,41,44,75,78,85,55,90,40,46,93,38,84,53,60,53,109,93,76,17,42,53,42,44,75,123,82,91,54,34,90,93,95,65,152,101,117,69,132,29,97,69,63,61,96,76,44,188,64,58,42,69,56,114,96,89,48,57,24,100,63,69,80,66
54,43,81,46,56,33,62,52,19,56,51,26,60,11,34,99,77,62,66,58,61,26,63,39,72,41,28,27,44,44,9,63,53,52,37,40,15,52,16,41,65,74,73,19,81,32,33,75,41,68,21,23,49,42,78,41,21,24,19,38,46,29,46,59,37,46,40,90,29,51,26,148,91,65,53,105,25,72,33,43,24,62,36,41,101,50,24,42,29,29,80,34,43,30,25,36,71,31,29,50,30
55,87,42,51,86,122,61,64,45,73,114,58,50,35,44,83,58,63,93,49,69,30,119,99,81,43,36,56,45,29,39,72,75,81,30,90,54,73,35,54,77,85,58,58,55,59,36,76,39,83,37,30,36,95,57,66,26,29,75,20,28,79,112,58,52,73,51,76,73,61,87,125,78,119,89,58,69,68,83,80,78,52,61,56,164,69,44,19,42,44,63,76,78,65,44,46,81,53,61,86,36
56,74,73,43,82,83,84,88,15,72,65,40,50,31,64,126,95,81,105,52,63,43,97,78,63,29,45,37,42,47,43,63,56,74,32,37,33,38,45,51,105,49,61,55,84,28,40,84,75,74,30,21,65,102,63,75,24,32,53,37,55,65,85,55,38,62,45,96,31,106,57,166,69,92,67,112,40,61,36,51,45,60,92,90,87,89,51,60,42,31,88,56,46,71,39,48,82,37,59,64,36
57,36,96,84,98,70,92,71,23,117,124,90,97,21,70,121,119,101,76,83,107,36,107,32,95,73,88,82,66,44,18,74,132,83,34,55,23,123,16,61,113,174,89,80,68,55,76,103,89,78,45,74,48,73,62,116,31,21,50,52,27,89,76,65,52,72,120,49,73,83,69,234,112,173,91,50,75,86,94,82,50,78,96,79,203,58,75,54,49,61,94,52,38,85,38,57,55,43,81,73,32
58,79,108,72,127,114,57,50,34,118,146,65,58,27,39,79,58,78,121,85,113,38,95,149,88,32,34,61,90,16,35,193,119,79,76,101,58,66,62,27,66,103,71,48,139,129,24,61,47,71,74,48,35,48,80,64,13,10,26,7,56,48,113,62,45,74,46,128,79,39,44,113,96,120,80,110,70,126,78,93,39,77,78,38,185,95,88,39,85,69,127,68,137,98,20,62,128,104,73,66,61
59,65,98,57,65,50,74,71,32,96,65,49,98,33,55,149,83,69,61,57,75,40,111,24,65,48,32,40,36,35,30,50,73,73,56,35,28,70,6,44,107,112,96,65,74,37,52,74,65,53,40,40,87,96,53,94,39,25,58,54,43,92,83,44,54,84,48,97,42,81,73,89,121,124,41,86,24,75,90,73,49,78,66,67,94,14,64,54,35,42,89,78,60,48,48,31,60,49,53,53,42
60,43,133,54,69,101,69,68,35,72,100,33,62,27,25,97,83,87,65,43,52,41,94,47,46,56,24,52,43,77,39,52,51,75,131,52,29,86,31,63,80,51,95,40,79,34,62,80,71,83,43,22,62,110,116,64,19,44,47,51,66,102,109,59,59,59,31,78,40,95,55,203,75,96,67,82,43,60,89,41,62,80,94,76,120,45,58,99,62,35,95,110,29,34,41,42,98,40,37,102,54
61,111,51,45,73,97,73,32,20,32,90,57,24,11,64,100,55,74,69,36,37,35,66,121,58,17,16,33,50,15,12,71,75,147,62,43,28,37,83,33,34,34,31,48,59,43,11,30,47,55,72,33,52,45,31,33,7,20,49,20,25,74,53,37,30,16,9,59,66,66,19,74,66,54,52,64,29,111,65,63,31,61,102,30,134,94,35,50,55,41,81,21,39,41,17,33,126,35,21,69,19
62,40,33,94,82,76,37,48,12,158,58,92,35,16,55,96,67,83,54,53,62,24,129,11,127,37,35,43,40,18,40,67,103,55,18,53,26,49,5,27,36,185,59,43,74,73,35,97,43,32,14,34,21,35,42,107,29,19,42,3,18,40,47,16,51,113,76,51,43,70,49,71,86,119,60,42,104,79,91,57,81,57,48,37,165,42,33,23,21,43,66,69,48,43,30,39,50,13,43,48,23
63,29,62,49,33,30,53,100,27,57,52,36,72,42,14,63,63,42,61,33,41,33,82,6,28,50,48,42,50,31,23,18,48,68,75,18,13,37,1,40,72,61,104,19,64,42,72,47,28,87,19,28,44,88,68,52,42,18,27,47,72,55,75,33,39,64,20,62,24,64,51,119,71,80,45,75,21,31,35,53,61,58,18,47,88,5,17,36,26,42,87,62,48,13,60,11,50,39,19,55,60
64,48,76,90,49,39,40,42,28,43,103,29,51,41,33,54,59,58,38,21,51,33,98,50,43,45,23,62,44,38,49,47,74,69,100,33,15,48,17,32,44,47,88,36,36,54,42,58,20,74,34,38,32,70,51,55,26,13,35,60,20,50,105,29,45,44,14,96,43,40,63,77,85,98,54,44,18,26,47,50,68,71,37,37,117,17,26,31,63,43,62,146,68,13,58,22,74,49,51,79,85
65,60,51,54,55,73,41,27,34,48,84,29,77,47,26,114,52,47,35,46,41,36,79,54,55,54,24,54,32,69,18,71,79,55,87,52,21,87,14,37,64,106,80,47,105,78,36,52,32,57,78,27,65,88,83,60,20,46,50,36,25,59,88,40,40,31,39,63,46,54,47,93,80,75,34,78,12,64,78,41,41,59,79,38,107,33,69,52,44,56,114,77,51,44,29,25,91,48,47,49,82
66,77,46,65,55,61,67,60,24,98,81,52,59,43,40,84,87,83,26,56,65,31,134,70,63,56,20,53,31,40,41,39,83,75,44,27,16,77,21,55,71,70,69,61,41,52,23,108,40,33,66,34,71,104,29,93,18,24,53,33,29,91,48,20,42,49,22,41,80,55,62,52,128,133,28,43,34,78,73,37,38,83,154,57,147,29,49,47,50,27,71,54,58,23,27,21,71,61,68,102,29
