,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12,34,31,22,53,81,50,33,39,102,41,44,25,8,44,154,103,40,72,70,76,39,66,3,77,32,28,32,17,16,33,90,98,27,28,51,44,61,4,17,94,122,53,54,80,23,29,112,36,8,18,42,26,42,22,57,2,12,66,8,6,53,78,20,19,66,119,68,19,111,38,30,54,191,51,82,85,43,54,63,21,37,55,82,168,58,51,20,28,9,35,81,34,44,26,50,22,13,52,21,37
13,48,66,73,62,39,74,151,27,68,53,61,61,33,32,89,138,61,93,64,61,56,221,34,70,34,53,41,69,60,48,55,67,86,32,32,37,38,7,58,63,67,95,42,48,73,54,121,56,90,11,21,73,157,45,52,56,6,42,45,84,29,108,54,39,127,59,130,40,61,77,190,114,101,52,55,41,66,39,84,58,54,47,85,138,19,20,32,44,45,75,75,99,41,54,21,66,46,54,55,11
14,64,79,77,82,94,54,45,84,111,91,46,74,66,59,244,60,71,48,66,104,42,65,46,103,97,33,80,57,89,33,141,142,53,150,90,30,100,10,17,90,154,70,52,161,75,68,128,39,98,72,97,91,79,129,81,11,66,58,55,23,116,185,78,85,96,48,140,44,131,85,122,161,184,90,169,60,71,89,45,27,77,49,94,265,46,70,47,100,45,130,178,67,43,70,55,73,53,80,41,136
15,54,58,71,63,68,43,44,141,130,168,44,99,76,41,84,53,42,43,40,61,56,127,30,43,115,27,107,39,87,74,76,105,62,262,92,31,112,18,33,89,120,111,51,93,79,68,113,36,123,49,86,97,137,151,92,21,81,75,100,32,144,237,32,80,83,31,115,47,124,124,71,75,170,75,109,59,50,114,45,72,111,39,54,250,23,82,62,91,67,134,249,78,49,126,67,116,81,45,162,146
16,47,51,60,83,73,50,42,20,28,111,39,41,13,35,49,37,70,64,42,79,18,66,85,81,24,20,50,36,14,11,65,87,76,36,29,21,62,29,31,27,62,44,28,54,40,35,17,11,50,26,12,26,38,40,36,16,18,24,8,16,29,66,43,35,31,24,43,60,30,38,111,98,77,48,42,47,62,52,54,22,38,42,15,142,36,36,24,52,55,90,27,54,35,15,16,81,29,28,72,14
17,88,95,118,76,68,81,162,21,82,142,37,95,67,71,88,149,86,34,40,81,38,158,54,96,64,77,66,63,66,53,30,79,127,64,34,22,116,25,81,111,115,121,74,62,56,44,170,49,100,54,44,138,128,32,83,67,34,69,50,135,65,109,46,52,84,46,90,87,103,126,156,128,129,85,56,31,119,122,76,102,118,96,91,129,40,77,51,60,50,116,87,177,29,46,11,116,76,76,109,47
18,53,51,52,72,71,49,50,26,78,54,73,64,20,54,74,67,97,39,55,73,23,87,44,58,59,20,52,33,24,24,37,82,71,30,48,25,119,18,51,39,78,79,44,66,30,34,56,51,33,49,51,48,50,39,114,13,35,43,24,27,90,39,32,52,52,36,41,66,81,32,66,88,104,34,42,55,45,120,50,50,65,165,53,114,59,85,50,39,44,54,33,20,33,37,23,59,45,72,55,60
19,38,84,62,48,44,26,32,207,106,94,27,90,69,21,155,43,37,59,24,93,78,95,17,38,108,38,121,64,101,50,88,113,42,221,135,31,45,5,39,82,187,106,58,196,126,75,133,38,141,74,133,73,166,158,71,13,62,73,99,20,112,206,57,79,89,34,130,32,174,107,150,142,225,111,225,35,30,91,43,53,110,18,63,290,20,81,55,57,60,200,198,48,22,167,70,78,50,68,99,143
20,52,36,37,40,124,55,51,14,38,76,22,39,14,34,111,62,97,58,46,41,21,67,58,43,14,25,36,21,24,23,58,34,57,23,35,56,27,44,60,61,30,33,59,42,15,25,67,32,24,27,14,55,77,30,50,14,35,54,16,28,38,52,35,29,35,56,50,45,51,38,57,45,116,54,24,72,47,40,44,44,39,62,45,81,44,60,16,44,28,51,27,33,46,35,39,101,36,38,70,8
21,71,35,50,47,58,61,23,24,32,57,28,34,12,26,40,50,44,55,48,78,15,41,66,55,18,21,27,42,17,21,86,82,82,58,64,36,42,17,20,21,50,47,35,52,54,14,45,25,58,27,15,40,41,16,34,9,14,20,17,18,38,89,19,41,37,24,60,79,55,42,54,59,89,33,55,22,76,39,60,20,47,42,45,124,29,30,21,49,32,56,47,52,56,28,37,57,57,36,56,18
22,76,58,49,131,133,76,82,54,100,71,29,43,33,59,139,72,76,150,87,78,34,152,47,73,41,75,77,40,51,45,87,77,78,44,92,73,70,46,75,129,87,71,63,63,34,42,145,87,87,41,59,74,111,50,62,21,55,96,27,58,95,130,77,42,130,72,123,74,90,88,121,83,143,99,67,71,98,73,45,60,56,110,103,197,124,79,42,76,39,101,101,110,86,73,89,112,60,96,109,29
23,61,62,37,81,63,35,26,24,59,119,54,39,24,26,65,51,58,29,42,63,18,53,100,51,50,29,70,54,25,29,53,75,57,72,69,29,60,38,22,27,80,45,28,63,54,22,36,27,48,58,69,50,37,61,61,11,45,23,24,30,34,68,30,67,43,34,78,39,39,44,80,78,98,63,94,43,62,62,55,26,59,41,20,124,27,35,34,64,52,61,58,34,40,31,21,58,36,42,46,51
24,66,59,46,71,113,91,105,10,95,106,61,73,14,61,121,64,101,64,55,74,28,115,61,101,67,66,39,57,41,55,48,85,69,39,39,37,68,34,88,59,89,58,73,71,36,64,64,63,67,33,64,61,75,50,101,30,26,53,51,50,111,103,51,70,87,49,67,48,81,64,168,95,128,85,53,65,75,103,68,72,109,85,83,166,56,45,51,53,77,128,49,29,56,35,32,88,29,48,94,29
25,38,46,54,68,79,47,58,39,70,82,21,41,39,53,130,77,65,90,48,51,28,112,43,46,45,22,63,23,25,47,41,88,49,77,72,41,58,40,34,71,44,45,68,59,47,32,96,38,94,49,28,69,97,40,69,5,48,81,31,22,77,118,45,39,63,46,86,43,52,53,77,76,122,49,59,46,42,51,60,36,61,48,59,118,42,60,42,48,44,81,66,61,23,57,47,72,32,50,78,41
26,36,49,16,33,39,32,33,18,78,54,38,51,10,32,82,72,53,71,53,65,35,48,15,41,47,29,17,33,19,12,64,40,47,22,24,8,61,2,30,84,57,63,41,48,17,23,59,27,18,16,37,20,47,21,48,13,17,31,17,23,42,48,37,23,48,57,90,34,75,34,88,82,95,52,54,37,39,56,34,14,57,80,41,64,11,32,31,23,24,47,32,27,25,18,40,20,30,50,20,27
27,39,51,37,46,64,32,39,40,56,45,16,43,25,39,88,49,40,41,24,55,33,77,28,34,33,7,21,9,23,28,35,61,56,50,35,26,50,10,23,70,67,34,27,51,25,25,83,17,71,44,16,43,64,39,40,12,33,64,21,32,43,75,24,41,42,27,46,24,70,63,50,34,79,45,27,27,42,55,22,42,55,41,32,72,49,43,30,13,21,63,68,51,25,38,20,41,38,65,61,47
28,44,76,49,115,112,66,55,27,133,121,37,92,54,49,130,69,88,30,64,91,67,128,96,60,80,20,75,50,86,78,34,73,79,98,60,43,83,32,57,114,123,111,81,91,53,66,69,52,67,54,61,106,102,120,99,15,103,125,75,49,129,109,73,70,57,53,86,85,134,48,180,105,161,78,132,68,82,88,40,75,121,179,73,168,41,134,100,68,58,132,78,63,62,51,71,144,54,75,120,77
29,45,28,39,74,131,50,61,19,60,70,30,53,26,43,95,60,142,33,30,23,22,86,53,57,42,15,65,14,35,41,25,44,62,49,30,44,63,24,85,103,38,65,64,35,36,36,60,48,68,33,41,75,98,42,71,27,46,87,25,23,96,58,64,67,48,8,33,59,73,57,45,68,117,60,44,85,54,76,34,76,90,93,50,89,69,65,53,48,27,74,80,28,42,55,63,45,44,35,106,35
30,85,74,33,50,82,45,66,19,28,120,51,41,18,32,57,56,55,119,28,59,30,63,90,55,28,33,37,66,31,31,58,44,106,56,63,33,45,68,46,55,55,58,22,64,49,42,21,36,67,37,24,43,85,73,43,25,31,25,32,48,39,76,64,50,39,32,77,82,59,22,106,86,55,73,71,47,64,36,55,23,49,33,35,103,33,26,46,76,46,80,23,62,44,29,14,131,38,22,50,25
31,56,80,33,81,122,45,43,18,75,71,27,81,32,57,153,74,108,53,31,49,39,117,45,70,52,33,56,25,45,39,41,77,73,60,27,32,149,29,59,133,55,112,84,70,30,49,54,77,63,50,47,92,105,56,152,13,51,62,65,41,85,64,53,41,50,43,65,55,109,47,92,95,163,41,57,41,93,85,49,36,87,175,76,142,59,105,61,40,47,74,66,24,38,41,42,88,44,49,71,46
32,42,34,34,49,74,61,26,29,44,53,33,28,21,63,78,67,62,49,56,91,21,67,36,69,30,17,38,23,12,16,58,58,64,41,72,36,58,20,23,37,65,37,40,73,46,32,72,27,25,11,51,28,28,28,48,11,16,70,10,4,40,46,30,35,85,45,46,38,54,51,62,64,114,44,40,62,67,58,49,37,24,44,44,79,67,40,20,38,38,47,34,72,38,29,44,64,23,55,29,18
33,90,83,59,91,66,50,35,47,53,138,86,74,29,40,88,95,78,87,76,108,69,94,210,88,74,32,66,56,40,21,119,95,106,65,87,37,98,51,25,52,103,58,27,100,61,42,36,48,58,76,69,37,63,62,69,7,26,39,40,33,64,93,78,74,55,34,88,70,54,58,127,133,131,58,95,57,102,69,97,43,69,113,39,132,35,75,60,74,93,120,43,83,46,22,28,122,71,67,84,51
34,60,63,70,45,54,31,36,52,95,89,17,88,40,29,158,69,29,88,35,66,43,72,55,56,75,18,108,51,70,34,113,100,45,168,88,39,92,32,16,84,120,79,45,122,70,82,92,29,92,98,38,77,111,91,63,10,76,52,86,32,127,185,54,78,42,46,75,26,67,105,95,128,140,60,185,20,45,68,50,63,123,71,52,193,73,56,55,91,58,105,175,69,57,43,48,118,70,61,90,117
35,94,89,73,84,106,91,109,16,96,93,78,151,19,76,178,86,90,49,68,90,56,102,120,72,89,43,63,76,34,31,65,92,165,41,26,18,134,25,63,95,84,123,87,80,52,39,62,87,45,91,44,100,94,64,139,21,36,84,74,47,104,50,77,65,62,68,109,66,133,49,97,105,153,60,74,26,122,97,72,26,95,213,51,212,63,80,66,50,70,113,27,29,60,25,37,91,45,59,82,28
36,75,66,78,78,43,71,58,29,72,87,59,68,25,27,59,68,56,27,38,86,31,107,72,83,59,37,38,52,34,36,44,85,60,63,39,24,59,22,56,33,107,86,31,94,65,39,35,32,67,37,73,54,81,63,60,28,18,13,29,59,75,81,55,34,76,29,60,48,45,34,209,105,77,53,70,74,70,81,65,39,67,25,44,151,38,49,44,60,39,116,37,39,29,24,21,113,49,44,61,35
37,89,13,54,69,120,80,54,14,50,113,21,38,30,74,52,75,87,95,38,52,21,93,122,64,9,29,51,51,26,45,56,74,73,51,82,60,50,54,70,76,30,34,48,51,40,30,98,47,80,43,21,42,117,26,32,19,20,71,6,44,63,73,46,42,79,18,67,54,68,46,102,51,99,62,47,53,95,58,46,62,36,90,67,92,73,82,25,64,37,85,43,87,59,47,38,138,32,61,99,11
38,96,108,93,80,77,62,87,18,74,119,81,67,38,53,86,87,90,95,62,181,48,139,81,124,48,54,64,84,51,25,86,92,135,47,51,36,88,21,39,83,119,107,51,102,72,42,59,63,111,67,31,122,109,55,76,83,18,48,34,60,73,75,53,66,55,52,104,75,85,61,166,120,168,78,78,50,138,80,84,57,97,97,57,160,30,76,57,52,97,113,56,77,35,28,14,60,68,66,83,43
39,41,30,62,66,77,42,50,18,63,55,32,71,26,50,58,43,66,33,23,78,39,104,48,81,35,41,62,41,32,22,37,55,65,26,46,26,53,19,39,44,77,75,39,59,47,37,37,22,41,36,48,36,48,32,53,16,14,23,26,34,35,56,27,43,47,37,58,67,40,54,60,59,81,42,47,32,65,58,64,32,67,32,30,122,25,37,28,54,50,61,41,38,25,29,25,65,40,50,62,28
40,64,97,68,76,47,107,150,30,45,81,17,51,64,57,124,108,41,112,47,73,42,129,23,61,23,53,50,45,67,36,66,66,75,63,39,32,27,9,50,81,44,64,54,57,64,59,77,44,111,26,29,39,136,57,37,44,24,56,51,54,32,115,28,49,98,55,93,22,80,56,144,99,91,68,68,22,98,40,75,78,51,51,79,85,40,33,47,29,20,102,114,163,47,61,30,71,52,56,100,42
41,56,45,59,91,113,71,50,23,66,107,55,38,17,45,115,56,145,77,76,55,32,106,104,83,26,21,65,47,42,38,87,78,156,32,66,55,92,67,46,73,67,67,74,75,25,42,54,51,67,121,52,65,82,40,101,8,50,84,26,21,98,54,59,63,36,18,38,79,104,45,57,137,90,54,74,39,116,79,63,46,46,163,66,164,54,86,73,92,65,88,42,49,38,38,27,111,90,60,126,27
42,53,88,49,77,30,59,101,20,44,66,26,60,31,22,81,102,31,75,31,96,30,161,18,65,70,30,38,25,50,26,31,46,47,24,12,15,29,10,77,43,57,71,19,95,42,44,51,46,66,19,13,63,153,56,41,37,17,23,53,78,32,85,50,35,103,40,72,32,87,37,170,82,56,60,62,19,61,13,43,48,52,33,50,72,12,9,32,33,36,80,34,49,22,37,9,95,26,13,55,16
43,79,45,72,27,43,70,116,26,67,90,12,81,71,47,46,84,53,42,20,48,37,176,38,51,26,46,58,41,70,47,38,64,81,97,33,23,22,7,83,57,65,90,73,68,71,62,86,32,100,30,25,80,207,74,47,31,24,68,46,99,51,162,37,56,86,22,79,58,94,122,91,68,113,37,56,6,50,45,52,135,80,69,44,74,9,37,47,59,18,102,110,147,16,68,23,95,73,45,136,67
44,53,41,45,77,99,45,53,21,99,57,52,68,28,58,116,55,86,51,66,54,50,98,87,56,39,30,42,41,36,50,51,88,83,51,38,35,78,30,75,94,62,58,47,64,34,52,49,76,48,40,35,71,83,46,82,12,40,51,32,49,95,62,45,57,41,41,65,42,85,47,138,97,93,54,69,56,83,72,60,33,93,151,69,111,53,54,50,76,50,79,58,44,62,33,47,97,57,52,76,36
45,105,40,46,76,107,50,77,49,124,75,35,48,27,91,233,138,85,88,92,62,39,113,79,67,16,27,26,34,39,26,83,135,86,52,89,68,88,27,33,119,75,50,66,56,32,21,113,48,45,40,29,58,63,34,102,19,35,80,15,29,66,62,58,29,70,100,109,34,63,50,65,70,127,39,86,99,74,67,62,38,51,88,121,138,59,74,41,28,35,84,83,94,86,44,73,83,71,89,73,18
46,80,81,74,51,81,51,107,23,104,98,74,115,31,52,133,60,67,53,60,100,52,142,56,106,61,46,87,70,55,60,34,96,86,67,51,21,103,19,88,104,81,74,45,87,52,72,119,46,81,30,42,92,118,60,93,36,39,51,63,65,109,125,39,65,96,51,78,80,70,73,99,104,161,45,84,41,95,96,74,76,89,55,55,141,36,46,41,63,50,106,109,70,32,50,38,122,56,82,105,100
47,69,30,94,49,84,54,62,21,69,134,32,64,34,31,49,53,123,88,27,35,29,100,70,87,16,26,70,45,50,92,37,73,105,96,69,58,92,48,89,66,43,74,49,66,68,41,87,37,93,53,35,55,126,49,62,24,58,79,35,39,81,138,35,68,67,24,55,63,46,98,67,78,121,34,51,45,86,62,70,101,66,86,44,208,70,71,48,57,54,103,62,105,38,48,45,124,60,53,125,34
48,46,53,44,55,102,29,33,62,62,68,16,52,44,22,93,34,71,45,23,54,35,82,36,51,63,26,59,25,71,66,48,73,38,81,54,43,42,11,53,89,71,92,51,87,79,83,75,54,108,37,70,65,115,76,57,4,43,54,90,34,114,162,36,51,66,22,79,28,70,65,107,66,125,79,79,51,34,61,20,50,52,52,43,148,46,58,64,65,27,92,78,43,37,62,39,73,61,76,88,89
49,49,66,25,67,80,38,52,34,88,67,32,51,18,28,88,56,73,80,51,47,30,80,23,46,38,23,23,22,38,39,60,67,33,19,50,31,55,12,47,83,60,41,35,52,37,29,76,55,29,20,29,23,48,37,76,7,31,35,20,14,56,86,34,45,60,59,64,29,80,35,61,35,94,43,52,84,43,71,24,40,55,64,53,119,73,51,27,43,25,51,50,39,50,37,35,59,26,56,88,31
50,19,82,97,77,88,42,50,15,119,151,91,65,6,19,57,30,111,54,47,130,39,87,40,119,70,69,95,63,24,61,20,97,75,14,57,45,72,49,71,51,169,114,50,104,78,74,36,45,35,15,68,19,52,62,94,26,18,50,24,15,84,38,45,85,99,45,46,82,39,73,151,98,153,132,40,81,67,165,87,73,72,47,33,187,52,39,20,78,94,99,17,24,38,19,66,90,32,37,53,53
51,97,100,148,50,73,92,97,28,94,140,35,112,76,48,130,141,80,86,39,75,53,259,37,91,47,65,73,68,71,46,39,69,89,106,61,30,63,21,80,89,94,101,83,91,75,68,100,51,136,31,31,118,257,64,57,59,24,81,53,96,81,146,45,76,141,48,132,52,89,154,225,116,148,103,89,23,101,67,76,144,97,76,76,127,14,43,54,69,58,135,150,98,23,46,31,150,54,52,125,101
52,54,46,61,88,127,81,53,30,66,96,32,39,16,53,83,66,132,45,38,52,25,89,99,69,31,15,42,25,28,24,63,73,74,44,56,56,114,46,65,98,41,45,49,66,14,25,49,74,69,46,24,52,71,38,42,9,55,50,21,37,90,80,48,32,47,20,34,72,60,34,69,110,78,76,68,30,53,67,60,58,75,75,48,114,76,73,34,79,45,67,40,48,62,34,35,101,27,46,127,35
53,75,49,49,101,45,64,61,40,86,109,66,26,14,62,148,56,55,83,87,97,24,72,35,99,30,54,44,39,15,18,131,87,64,38,97,35,61,32,33,79,85,65,38,92,50,34,81,34,62,30,37,28,49,33,50,21,12,26,19,44,20,92,47,26,79,95,108,87,91,47,104,98,103,68,134,58,92,35,101,37,60,55,49,133,61,58,30,70,68,64,73,63,84,32,51,83,48,82,34,25
54,83,38,45,39,79,37,57,18,47,104,38,36,11,61,73,53,68,82,48,40,27,88,57,60,27,20,53,51,15,21,32,79,57,38,51,28,68,24,42,49,44,46,42,55,49,34,42,34,53,24,26,58,64,30,58,11,19,59,13,43,74,48,38,32,38,24,63,45,55,54,66,62,115,49,51,49,52,45,47,39,63,71,30,119,63,46,23,46,46,67,31,46,39,23,37,76,50,32,74,16
55,43,46,63,39,79,38,40,22,80,109,81,66,32,41,73,69,100,63,64,73,47,113,37,77,39,59,48,44,27,42,43,62,69,37,50,17,65,15,43,53,124,80,32,51,46,33,80,43,37,25,80,44,43,32,51,22,20,28,16,20,47,66,17,48,70,50,56,47,49,60,53,71,107,70,57,62,82,79,59,53,75,68,37,157,41,39,15,51,38,86,38,80,30,28,43,51,41,57,60,29
56,40,70,17,60,55,68,83,9,60,50,28,55,7,27,96,51,76,66,35,48,40,80,29,55,24,40,18,38,37,9,48,35,51,24,41,45,24,16,68,81,44,37,33,78,33,46,48,52,36,22,21,47,82,36,52,22,19,48,52,56,50,74,63,29,39,28,69,22,92,29,203,55,49,85,64,37,42,38,56,27,39,44,36,81,47,32,35,41,33,77,25,22,44,27,25,104,42,19,53,18
57,53,91,106,63,124,89,115,11,84,181,79,112,65,49,63,109,96,93,37,124,53,190,54,91,32,72,74,73,61,71,35,81,94,32,47,45,65,38,65,39,92,88,67,87,83,86,110,31,95,12,31,63,112,79,66,79,13,56,19,87,70,69,58,69,158,46,66,72,46,120,195,108,103,86,44,79,111,79,81,101,104,60,59,167,18,52,32,72,53,154,81,62,25,54,38,162,39,39,148,31
58,46,40,53,77,127,85,36,33,77,110,55,56,28,59,85,69,185,80,59,69,29,132,62,81,60,39,69,29,46,54,77,50,116,41,75,58,75,45,96,66,87,39,48,104,33,41,82,53,52,61,51,54,91,88,95,15,64,66,26,25,118,88,68,53,77,44,69,56,91,88,107,100,111,56,57,81,81,102,59,70,65,94,62,189,81,84,41,46,56,99,62,55,79,53,56,83,35,49,81,48
59,45,68,43,56,65,78,55,26,41,49,48,37,18,44,66,55,58,71,50,67,45,66,85,53,30,34,28,51,29,11,51,52,83,51,50,21,45,31,23,52,54,44,22,76,29,14,50,43,87,29,20,25,61,53,77,27,7,23,22,30,26,60,44,47,25,33,68,60,64,33,122,96,56,64,89,22,67,27,62,17,58,63,51,81,37,36,60,54,40,61,31,58,54,12,5,97,45,35,46,9
60,88,88,54,93,120,90,78,52,101,57,44,49,39,65,139,106,87,114,84,54,51,95,87,89,60,26,50,54,44,30,85,109,113,123,88,37,106,29,45,95,128,100,53,115,59,46,103,78,67,105,58,88,89,79,83,12,36,73,69,39,115,136,74,54,41,43,106,50,96,63,107,98,150,69,111,34,97,92,64,27,79,114,70,158,96,83,93,56,70,70,107,62,79,56,67,122,68,82,66,50
61,82,83,60,104,112,86,91,37,81,129,75,59,19,56,100,102,95,60,75,123,55,114,98,55,39,85,36,35,56,35,97,96,84,47,92,51,61,50,79,89,90,72,48,111,46,42,102,90,112,53,41,53,186,51,80,26,22,100,57,44,58,96,55,59,74,90,119,88,102,44,188,93,93,98,106,67,82,70,86,81,77,95,83,177,81,41,59,89,48,95,48,61,75,50,42,76,53,44,96,18
62,34,56,39,36,35,62,50,11,54,67,28,59,14,17,61,78,68,49,32,63,38,86,21,40,46,32,44,45,44,20,47,58,62,32,23,17,19,10,46,54,69,71,24,82,43,42,29,47,50,23,15,41,85,73,49,29,24,22,43,55,51,77,52,29,51,28,85,27,44,41,131,72,45,59,65,28,50,50,34,26,31,40,32,84,21,23,34,51,37,82,29,20,30,19,16,72,23,42,46,29
63,52,28,39,49,69,55,37,30,50,54,30,24,17,57,126,61,44,103,52,25,40,46,81,54,22,16,38,36,34,26,91,88,107,63,83,46,51,47,17,58,58,25,31,54,38,29,138,40,46,53,25,44,51,39,46,8,14,46,24,8,49,84,39,36,52,47,80,41,72,33,60,44,101,48,94,27,69,42,73,16,33,42,45,81,58,53,31,50,43,61,75,80,93,38,74,78,49,43,60,30
64,32,44,30,61,68,47,45,34,45,63,34,37,2,40,96,84,62,105,69,69,22,49,44,74,21,49,26,20,15,14,89,86,56,26,58,61,33,18,33,72,75,39,28,51,27,20,98,32,27,23,34,31,28,32,68,22,5,24,18,15,38,63,50,27,53,65,90,23,72,29,89,65,95,47,106,68,34,57,66,16,45,43,39,102,57,37,30,35,41,43,24,46,51,21,42,50,14,56,34,10
65,53,31,56,57,100,46,44,8,56,89,40,52,21,40,73,63,74,57,68,40,23,90,45,88,42,32,53,30,30,39,16,41,84,30,41,44,77,23,69,63,87,73,73,48,26,30,86,56,51,28,55,59,66,27,41,25,28,69,26,25,99,43,40,42,55,24,53,48,61,66,81,104,102,43,34,49,79,94,48,54,56,102,60,143,29,52,28,44,39,67,43,39,48,37,32,106,26,52,71,30
66,63,66,53,84,77,60,48,32,100,92,60,68,20,47,170,118,82,162,118,104,64,147,53,75,58,74,29,55,31,33,114,81,77,24,61,46,57,25,49,111,101,49,61,98,37,53,127,89,56,22,40,61,73,47,89,27,21,68,21,41,36,82,62,35,81,96,100,45,90,63,120,86,146,92,74,80,70,79,67,54,65,58,62,167,80,39,51,54,57,78,56,84,92,29,80,67,23,68,53,25
