,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
24,106,92,3,19,0,129,44,187,14,64,31,75,95,51,52,246,172,160,7,103,23,77,79,46,9,191,163,155,125,7,2,87,4,108,0,41,132,11,156,132,120,1,95,0,121,172,58,129,24,126,29,152,115,151,105,36,80,123,82,91,38,1,19,362,14,84,90,1,64,50,202,141,99,93,156,23,394,157,145,17,99,89,313,290,103,145,62,98,288,87,111,181,19,196,102,34,113,1,88,76
25,46,60,0,71,1,7,1,47,27,40,4,47,12,43,11,25,13,96,1,43,7,35,2,68,40,29,48,44,51,50,1,83,11,9,0,22,59,21,21,101,33,7,70,0,56,105,60,6,66,8,63,62,4,12,20,36,38,10,99,90,54,3,3,17,70,57,11,3,38,5,43,51,65,16,118,51,65,20,48,48,11,46,86,34,50,94,2,36,71,96,39,18,22,171,51,88,90,7,39,36
26,51,113,1,32,1,47,17,59,40,43,15,74,89,21,34,126,98,68,3,112,17,50,27,39,6,114,48,86,47,13,1,75,2,45,0,17,101,8,58,69,59,6,54,0,76,119,48,45,26,51,26,70,19,130,51,17,44,86,68,99,22,2,25,59,7,108,37,1,27,41,69,90,76,71,157,14,215,58,77,18,50,46,101,134,66,60,23,56,207,65,73,108,22,97,38,39,52,0,58,94
27,61,71,0,28,0,48,24,70,40,83,16,60,66,70,54,191,108,137,3,84,25,51,29,49,27,229,58,75,64,20,0,73,3,93,0,38,91,13,99,99,63,2,75,0,112,138,57,73,25,91,44,84,29,74,45,41,71,80,108,81,49,2,15,124,13,58,36,3,48,14,125,69,43,35,168,27,204,95,119,25,53,42,126,208,82,87,48,90,181,79,82,102,39,180,66,55,70,5,98,100
28,38,57,0,108,1,2,0,54,118,71,0,92,0,53,0,52,2,39,0,54,13,63,4,187,105,64,71,77,31,60,7,93,13,0,0,54,52,70,48,112,55,18,119,0,130,194,92,3,62,2,86,136,0,1,45,62,77,1,160,162,122,7,1,4,52,35,5,0,37,0,69,66,60,6,207,96,2,3,66,36,0,62,157,7,192,97,1,69,84,67,139,8,59,379,97,132,101,8,96,19
29,52,69,0,13,0,44,17,41,17,24,30,74,29,55,39,67,92,123,2,41,18,39,28,55,11,89,30,45,37,16,0,39,2,32,0,45,57,12,70,64,67,3,119,0,94,79,44,38,17,68,24,82,20,64,61,62,37,33,69,68,55,1,10,64,26,38,30,1,47,28,49,51,65,57,136,22,119,56,51,21,32,55,100,136,58,76,12,79,92,46,54,106,5,116,51,19,58,1,34,96
30,69,60,0,90,0,40,12,67,49,29,2,54,28,51,18,36,31,94,0,52,13,45,31,103,18,54,45,75,55,44,4,52,3,23,0,40,63,42,87,129,87,10,79,0,88,97,80,24,51,35,104,60,14,28,49,49,85,35,106,114,187,11,11,58,32,88,24,0,57,15,84,68,56,25,248,67,75,35,101,53,27,79,103,67,82,102,8,52,93,91,72,46,41,295,61,90,82,7,62,56
31,59,47,0,5,0,45,11,64,8,50,9,43,39,12,73,78,131,57,3,72,14,37,42,16,5,71,67,56,49,6,2,26,2,82,0,13,33,6,109,51,52,2,102,0,43,60,36,41,11,140,15,63,35,97,36,17,41,56,45,83,20,0,26,133,7,18,28,4,50,38,73,33,23,35,149,15,153,72,101,7,94,38,102,172,51,80,26,78,83,22,50,91,20,97,28,12,62,1,78,121
32,64,120,1,16,0,58,37,112,32,67,15,71,103,30,46,192,110,96,6,74,33,58,75,24,13,206,73,110,65,14,1,81,2,99,0,42,49,26,130,59,107,3,63,0,112,101,62,109,10,118,41,147,38,66,60,34,61,84,77,106,36,3,14,197,20,62,66,6,80,43,166,85,65,71,125,17,427,91,113,24,102,114,162,245,137,132,21,98,256,73,89,107,31,157,79,29,93,2,93,131
33,79,107,1,43,0,90,25,119,84,83,14,89,50,42,60,148,91,183,1,60,18,73,46,92,33,193,78,78,87,19,3,104,1,62,0,72,85,42,95,96,109,11,124,0,145,130,62,52,58,119,75,109,38,55,42,63,60,60,177,89,143,6,16,179,43,38,33,2,38,35,88,83,100,48,199,77,182,69,193,53,47,79,152,114,111,123,22,101,174,91,90,123,75,249,52,78,87,9,123,147
34,54,64,1,43,0,41,8,62,54,45,2,51,78,22,16,75,63,61,3,51,18,19,27,45,17,54,36,33,69,18,2,88,6,47,0,31,59,33,62,48,36,7,51,0,111,108,66,62,28,60,35,59,21,70,38,44,66,43,95,112,45,4,15,83,22,56,20,2,34,33,58,53,26,39,173,24,118,69,102,31,52,57,92,68,101,94,14,41,191,71,60,77,23,272,60,75,72,5,44,36
35,57,108,1,44,0,43,17,62,37,57,27,58,112,44,56,89,165,119,4,69,25,56,64,79,23,136,65,100,52,9,2,42,3,53,0,28,63,23,93,63,43,1,108,1,81,105,55,85,24,96,24,77,44,75,69,37,63,56,91,69,69,3,17,139,13,43,46,1,59,31,77,47,67,63,175,23,235,121,61,18,73,86,153,114,64,85,25,57,119,57,53,174,49,186,83,38,71,5,71,52
36,63,93,1,54,0,48,25,62,52,43,12,73,71,32,52,76,121,105,3,80,13,51,48,94,14,127,91,57,112,12,1,42,5,75,0,39,92,21,65,132,71,9,63,0,99,118,57,20,38,84,34,119,28,87,42,49,34,60,88,84,44,1,12,132,27,46,32,0,55,32,80,79,38,29,103,35,312,59,105,19,66,84,131,161,86,93,20,69,134,61,80,78,10,193,54,49,69,1,81,81
37,71,84,0,20,0,57,18,59,11,23,15,59,103,37,59,108,71,84,2,59,14,31,38,27,5,101,67,60,77,13,1,22,1,40,0,22,72,26,32,87,56,4,61,0,42,128,28,70,18,64,33,61,51,86,62,49,40,54,69,68,32,1,8,105,8,34,22,0,62,44,76,31,54,49,121,9,251,105,96,17,67,54,108,133,76,75,61,73,145,53,89,91,18,151,43,27,74,2,93,122
38,68,86,0,40,1,2,7,84,46,65,1,63,21,87,12,58,19,127,2,61,12,38,9,188,30,63,48,66,41,48,0,110,19,11,0,30,60,32,57,83,48,13,52,0,97,150,45,21,87,14,65,90,17,25,30,44,88,14,158,107,190,9,3,32,51,44,17,0,43,12,104,42,53,11,297,63,79,40,117,24,6,83,116,40,106,151,6,79,72,113,51,19,74,389,43,97,87,11,62,51
39,90,138,1,99,0,52,14,175,32,75,3,94,72,88,33,118,74,146,5,76,20,60,44,124,40,117,74,55,76,17,4,123,6,31,0,71,83,56,47,176,58,10,64,0,167,134,40,56,66,49,73,71,26,48,43,44,71,43,217,209,100,7,3,82,30,86,20,1,42,23,100,50,50,40,264,60,179,38,159,41,29,152,106,104,101,167,13,82,192,117,117,53,77,320,89,110,108,11,91,51
40,55,95,2,14,0,173,36,81,15,73,22,124,122,34,102,78,236,195,6,142,39,41,106,28,5,141,58,78,103,4,5,55,1,132,0,38,98,15,104,153,131,2,120,0,94,173,64,127,20,134,14,153,57,147,92,43,66,81,104,45,41,4,59,284,11,69,31,4,84,62,159,103,59,81,156,9,415,198,161,9,125,123,187,287,92,125,19,88,225,75,109,219,25,154,100,15,105,1,66,209
41,56,50,0,34,0,27,14,71,17,66,9,50,51,47,20,104,58,102,0,46,7,39,9,130,40,94,97,53,64,35,2,42,2,31,0,48,50,41,73,91,54,3,72,0,79,128,38,29,29,56,70,72,22,69,59,47,75,54,110,54,97,1,11,95,22,63,28,2,29,42,80,43,56,39,153,47,120,36,103,24,37,96,97,107,109,123,23,42,179,89,62,60,20,215,48,67,86,4,84,141
42,64,80,0,74,0,18,6,88,106,93,3,76,22,105,17,75,33,137,1,79,14,69,24,141,50,56,52,56,99,15,6,92,6,14,0,56,72,99,49,142,66,11,117,0,84,126,75,20,137,8,147,90,19,20,43,42,81,17,288,118,165,5,6,43,73,66,12,1,39,13,77,78,37,22,282,153,67,20,84,47,15,115,212,33,131,88,15,105,88,90,123,21,80,399,74,105,64,23,71,41
43,80,177,1,83,0,67,17,92,79,105,9,84,69,82,43,100,85,102,0,94,27,59,14,167,58,97,58,59,94,42,1,124,13,71,0,70,115,48,95,106,94,12,113,0,116,138,65,70,89,40,66,148,30,79,67,53,121,68,207,143,113,8,12,154,66,80,41,2,56,43,121,72,60,44,212,61,281,57,138,29,58,86,108,184,111,152,14,102,180,81,99,90,44,431,85,104,90,12,122,81
44,41,143,3,21,0,112,38,85,7,39,10,45,73,30,74,132,139,70,4,59,44,89,38,23,11,150,101,111,78,4,2,31,3,87,0,25,89,9,65,76,62,0,85,0,102,111,68,126,17,84,13,83,38,86,42,32,34,65,65,73,25,0,16,156,11,55,47,4,49,30,115,109,70,41,169,9,204,99,73,8,75,86,131,252,45,88,36,72,138,47,73,124,18,117,55,37,55,2,70,125
45,41,67,0,25,0,71,16,51,28,37,14,47,67,53,37,87,77,110,1,54,10,34,32,68,18,49,65,71,49,9,2,52,0,39,0,19,64,27,39,84,76,11,58,0,76,115,64,39,31,56,22,93,20,29,43,49,27,48,91,86,37,0,26,153,18,56,34,1,46,35,69,50,35,32,137,26,149,68,115,10,55,57,98,101,85,58,15,69,137,44,60,66,8,141,38,24,64,2,48,65
46,78,94,0,23,1,38,9,64,34,55,12,56,45,76,49,144,55,111,4,71,34,59,36,64,8,98,58,47,96,10,2,73,4,58,0,37,104,23,71,98,49,9,88,0,105,103,40,61,19,111,81,99,53,66,80,45,51,58,108,71,62,2,20,109,33,56,49,4,55,44,83,115,58,48,209,34,147,92,59,38,69,105,64,118,78,65,47,68,168,40,99,84,56,190,67,39,105,0,64,75
47,128,86,0,145,1,12,4,103,187,94,5,104,22,149,3,67,35,99,3,62,16,87,20,254,96,52,65,52,54,22,6,125,17,11,0,47,67,157,108,143,56,28,84,0,178,138,45,16,116,12,140,187,10,19,60,135,75,10,121,178,175,4,2,14,74,69,27,0,76,7,71,46,106,16,213,66,58,30,95,36,11,125,161,40,127,95,4,100,103,186,148,65,110,375,77,166,79,13,137,43
48,113,67,2,16,0,91,15,106,18,21,13,50,167,32,29,160,112,154,2,97,33,32,71,30,12,93,67,79,50,13,2,25,0,62,0,28,69,10,94,135,46,4,140,0,90,113,49,49,7,122,8,68,56,113,54,21,50,59,69,64,37,0,14,143,8,59,51,3,46,52,56,77,85,73,103,21,284,102,109,14,50,65,140,108,91,77,42,74,134,41,48,145,12,97,88,20,79,3,40,84
49,51,137,2,14,0,85,13,66,25,65,20,65,104,50,63,199,254,108,8,64,27,66,87,52,9,156,77,74,87,7,3,73,3,83,0,31,92,26,78,101,73,4,61,0,106,141,50,101,10,93,23,55,92,167,48,42,58,67,91,76,34,3,37,239,13,83,89,3,41,58,132,106,60,76,161,17,239,73,135,17,83,74,114,244,82,113,33,76,216,49,101,175,28,148,61,22,65,1,114,143
50,80,91,0,29,0,77,24,67,45,70,14,35,56,36,32,163,68,112,0,107,24,75,42,63,23,96,84,55,105,15,3,61,2,75,0,36,46,17,47,50,42,9,63,0,98,125,49,29,31,80,64,77,35,26,55,48,64,63,77,96,79,5,12,228,26,79,65,5,50,61,90,58,71,34,206,62,104,81,97,22,102,102,143,174,72,88,26,61,160,88,65,112,42,130,69,88,70,8,59,86
51,60,140,0,193,1,7,4,69,61,83,1,41,13,66,3,46,8,79,0,73,12,41,8,241,110,83,87,86,35,46,5,140,8,18,0,43,59,60,65,181,56,8,94,0,125,128,90,9,104,12,148,162,6,14,19,71,88,7,319,110,175,11,3,21,64,76,16,0,36,3,49,35,39,30,392,114,21,21,83,47,19,111,90,20,162,274,2,65,160,151,148,20,66,466,97,119,87,20,92,16
52,75,74,0,70,1,14,6,63,56,39,5,71,21,86,23,80,53,64,2,65,5,52,13,258,53,60,57,57,64,24,4,82,2,26,0,53,59,55,60,58,52,14,78,1,133,50,65,33,48,37,148,157,9,53,57,46,63,17,190,161,147,8,4,49,46,102,26,0,51,19,110,56,62,16,213,60,82,28,82,72,26,75,89,38,140,92,7,51,91,106,126,30,38,450,61,127,69,6,75,42
53,79,74,0,32,2,56,18,91,20,79,22,62,54,64,27,96,77,111,0,65,22,69,37,68,22,53,60,87,48,20,3,62,3,60,0,46,70,9,65,58,44,5,71,0,92,94,60,137,23,80,27,107,17,97,40,32,46,41,105,117,43,2,13,107,30,71,42,2,38,75,73,56,49,34,85,28,248,57,77,27,55,50,102,227,77,55,24,63,146,57,92,70,29,239,72,39,91,5,59,64
54,32,49,0,81,0,15,3,77,49,29,5,42,9,58,8,60,17,104,1,37,6,20,7,98,21,26,21,29,35,27,1,62,6,14,0,45,32,32,38,111,49,9,47,0,119,67,54,15,16,10,73,78,7,7,23,27,55,7,111,96,43,5,0,23,26,52,18,0,49,7,60,32,33,26,115,27,25,19,57,73,24,29,68,20,75,74,11,32,99,77,43,18,23,184,56,73,85,5,77,19
55,88,158,3,17,0,72,30,112,16,67,23,96,174,43,64,185,205,215,1,113,33,78,85,26,5,168,102,60,115,11,1,56,1,136,0,48,152,5,79,88,77,0,93,0,123,61,58,136,7,121,15,108,75,103,79,24,67,107,114,88,26,1,46,255,6,89,61,4,78,104,120,79,97,134,153,17,675,101,262,8,107,58,138,225,64,91,82,81,268,91,145,235,20,198,63,18,97,1,102,77
56,65,97,1,41,1,29,6,99,68,67,7,62,31,118,20,102,40,99,0,106,21,47,33,142,48,83,72,77,73,26,4,87,11,21,0,73,63,63,53,150,82,5,95,1,115,134,40,28,68,57,52,108,20,51,33,36,97,38,155,143,172,5,5,60,62,75,17,0,51,23,57,55,66,29,218,45,83,34,56,62,18,85,114,87,141,110,18,58,155,112,141,51,63,262,109,87,72,2,107,54
57,67,113,2,0,0,70,26,79,0,43,41,60,127,14,44,149,173,163,2,60,21,46,62,0,0,156,69,88,103,0,3,25,0,119,0,23,125,0,53,74,46,0,115,0,91,131,44,80,0,124,0,85,77,112,63,35,16,79,53,62,0,1,18,186,0,60,49,4,49,85,58,129,53,91,66,0,598,119,72,0,81,84,133,315,66,67,44,102,124,70,97,149,6,58,46,0,76,0,80,160
58,44,65,0,78,1,11,4,62,67,59,1,66,18,86,7,33,25,44,1,44,12,39,13,123,13,36,56,26,15,32,2,35,5,16,0,35,44,17,51,92,42,3,64,0,68,87,38,14,47,19,52,76,6,7,36,27,32,10,186,78,116,3,2,18,32,30,12,1,31,7,51,41,52,21,177,32,35,13,54,38,11,63,111,21,99,103,4,69,86,43,75,26,71,368,53,111,53,6,52,30
59,120,126,4,30,0,87,21,80,37,76,22,81,84,72,34,165,138,163,6,92,45,64,59,51,27,144,74,88,85,13,1,77,2,109,0,47,228,26,105,96,92,5,201,0,111,154,70,77,54,136,33,129,79,83,124,97,60,58,118,92,82,2,39,245,32,86,63,8,108,123,134,69,93,63,187,17,208,128,129,23,74,50,112,308,98,119,41,72,261,115,80,79,28,285,105,61,127,2,66,180
60,83,84,0,82,1,9,14,43,56,75,1,44,16,99,13,60,21,62,2,52,18,46,14,160,55,53,71,34,87,12,1,88,8,51,0,76,92,52,67,84,59,16,116,0,105,79,75,14,44,29,164,164,15,16,44,52,109,23,93,137,148,6,8,45,79,54,35,0,41,8,58,44,97,15,188,54,98,53,88,74,15,70,140,49,87,139,9,60,112,98,85,46,91,232,94,118,84,13,69,35
61,61,56,0,23,1,25,13,92,31,45,18,56,57,22,37,115,63,94,8,81,13,41,69,37,11,97,65,69,76,12,3,47,4,50,0,29,85,21,47,65,62,5,61,0,107,93,44,46,23,96,34,91,49,57,48,34,57,26,58,31,59,1,18,96,38,36,32,1,43,31,58,58,60,28,129,25,230,115,82,15,51,57,83,157,88,58,14,110,121,61,92,99,26,139,69,25,55,3,93,117
62,56,40,0,65,0,18,6,47,85,73,2,61,14,90,6,40,15,95,0,36,17,44,10,207,49,65,72,49,40,14,5,98,10,11,0,39,47,43,29,106,55,6,92,0,76,121,98,10,91,9,71,101,12,15,30,11,70,7,138,113,88,4,0,31,60,64,11,1,39,9,49,59,75,17,170,59,27,17,77,80,3,63,102,23,54,79,3,49,111,104,97,32,22,313,51,93,72,13,61,25
63,126,67,0,31,1,63,33,77,19,47,40,58,96,52,106,242,97,159,5,37,29,87,62,26,26,117,78,71,73,22,5,61,5,64,0,49,121,20,143,139,100,6,107,0,116,119,80,64,19,70,51,142,56,60,41,36,45,98,109,75,39,5,34,100,26,45,53,3,71,37,94,60,69,72,188,37,251,115,165,26,82,84,115,235,98,124,21,107,209,69,96,80,45,203,62,51,108,3,96,188
64,56,54,0,42,0,8,2,36,62,50,3,78,20,103,11,81,21,96,1,64,11,66,12,131,56,45,84,44,54,22,5,60,3,19,0,37,50,32,51,64,38,10,40,1,120,85,106,16,97,16,127,69,14,34,31,55,55,9,135,152,131,7,3,30,71,58,16,1,35,12,73,70,58,23,120,58,29,20,91,43,14,111,109,70,112,173,8,43,76,79,121,35,66,300,49,112,77,10,75,58
65,88,100,0,45,1,59,9,125,43,81,22,68,68,57,24,94,135,161,6,87,26,41,66,110,12,190,86,127,106,15,3,53,3,88,0,55,100,37,92,123,60,5,124,0,124,126,69,55,53,82,42,104,46,122,61,54,59,97,161,122,100,2,13,100,46,61,53,2,69,20,123,98,75,77,166,29,393,150,92,16,63,65,130,185,95,118,40,103,139,60,117,267,20,175,71,41,123,5,53,203
66,71,123,2,30,1,47,11,80,32,80,16,90,61,69,35,106,64,114,0,43,27,59,21,176,29,108,59,51,51,17,5,86,4,61,0,49,23,46,68,104,70,5,70,2,113,98,91,65,60,56,44,125,29,88,44,66,88,67,142,90,107,9,19,119,30,62,30,1,56,23,67,66,58,49,280,38,178,64,107,37,38,68,92,114,134,108,17,67,144,96,111,66,76,310,66,48,76,10,104,62
