,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,56,58,0,26,0,47,12,78,21,32,11,57,56,39,25,80,49,73,4,48,14,14,26,80,15,97,48,20,38,11,3,67,1,77,0,36,33,12,51,82,45,0,71,0,35,110,49,57,19,27,35,79,31,69,32,28,36,26,52,45,36,7,18,80,19,45,37,5,28,19,72,48,52,44,78,11,132,66,55,23,54,49,87,98,41,68,11,49,115,43,51,51,7,169,62,20,56,5,55,66
11,63,70,0,78,0,11,5,59,130,113,1,85,12,65,14,55,10,43,1,64,17,59,6,82,75,88,49,74,48,41,4,72,8,19,0,30,57,49,80,69,74,8,83,0,92,130,39,23,107,40,87,85,8,19,47,26,51,11,126,197,158,8,2,28,50,45,19,0,77,9,35,42,70,15,239,30,27,25,61,100,16,43,94,36,133,106,6,38,118,88,63,36,34,434,68,59,90,5,112,43
12,76,117,1,15,1,81,19,62,31,61,24,68,46,51,88,202,77,136,0,84,30,71,30,39,10,117,63,52,72,3,1,41,3,74,0,26,47,5,129,50,79,1,91,0,136,55,28,74,19,70,22,119,39,67,35,39,39,57,86,66,43,2,29,141,22,47,49,3,65,43,82,71,58,53,101,20,274,63,99,15,61,61,112,66,38,92,21,85,190,55,74,155,21,111,80,24,64,3,85,90
13,40,54,0,48,0,2,0,38,68,54,0,20,0,68,0,17,0,60,1,36,3,32,1,130,48,23,51,35,29,48,6,109,3,1,0,28,32,43,32,119,41,8,86,0,109,88,87,0,79,1,106,105,2,0,26,56,73,0,83,46,210,6,0,1,26,70,11,0,37,0,47,39,43,4,151,60,0,1,29,51,0,36,69,2,69,148,0,56,92,119,47,0,76,336,48,63,69,7,31,7
14,60,87,0,48,1,6,0,53,77,43,0,42,11,65,1,46,12,179,1,61,7,76,6,371,87,28,71,66,24,26,3,87,14,3,0,106,53,52,51,150,53,23,88,0,146,92,131,10,119,7,126,118,2,5,34,53,100,2,215,158,181,7,0,24,71,65,26,0,58,3,63,88,76,28,421,77,21,14,110,79,6,87,103,12,89,126,1,47,148,85,101,9,51,555,90,178,52,6,75,19
15,52,68,0,32,0,39,11,74,54,45,7,62,25,48,12,74,47,65,1,75,18,42,26,71,38,72,47,50,63,24,5,35,3,32,0,51,53,16,54,75,46,7,99,0,90,84,62,57,48,57,74,82,24,44,52,29,39,20,127,80,104,6,7,79,35,45,18,1,46,44,56,41,55,23,163,28,130,73,80,24,25,103,102,102,103,130,11,51,96,127,47,15,42,264,57,106,105,8,70,54
16,76,79,0,45,0,27,18,86,43,53,18,88,57,72,28,95,66,174,2,56,16,40,45,116,32,119,44,80,55,33,6,98,9,71,0,31,83,63,66,121,73,7,144,0,194,119,39,68,49,28,77,141,30,78,33,49,90,43,105,198,116,4,17,84,75,74,43,2,66,27,123,57,83,62,215,54,58,158,91,63,77,78,155,138,133,71,27,60,265,48,81,67,64,473,73,102,166,5,107,80
17,86,93,0,123,1,25,5,63,58,112,4,67,21,91,10,93,41,129,1,91,21,60,28,243,89,91,70,70,72,69,2,133,15,17,0,73,69,82,66,92,61,12,138,0,176,135,73,28,135,28,235,204,15,15,42,94,171,20,189,226,236,9,8,40,72,89,30,1,31,34,77,87,74,45,262,117,85,32,105,49,32,94,131,54,148,160,11,56,116,94,184,27,95,439,85,100,123,21,132,28
18,78,72,0,143,0,5,1,59,50,45,1,52,1,117,1,28,3,96,0,73,6,78,2,161,59,32,90,52,61,36,4,92,15,1,0,80,35,125,27,163,71,4,79,0,165,157,88,0,96,0,141,109,6,4,47,33,85,0,129,222,304,9,1,6,46,74,9,1,43,1,101,40,76,30,226,71,7,16,56,103,2,72,147,8,218,163,2,48,104,52,44,12,64,418,100,112,132,16,70,7
19,65,91,1,55,0,38,9,48,44,59,4,69,43,53,14,73,57,129,1,65,12,55,4,136,71,77,57,77,44,36,2,126,6,31,0,47,47,35,49,101,81,20,72,0,70,93,63,21,60,37,142,155,15,41,32,23,58,16,104,156,177,4,9,45,65,70,15,0,80,11,77,56,42,27,161,52,93,51,74,64,15,58,106,71,152,183,8,74,132,76,74,45,48,219,38,152,74,8,98,54
20,36,118,0,10,0,56,37,61,14,35,26,49,114,24,52,64,107,145,2,48,10,44,35,25,3,88,39,48,47,3,0,37,1,72,0,40,60,5,68,86,94,0,110,0,76,153,28,119,11,116,11,72,45,143,46,23,28,60,71,52,11,0,23,175,7,51,54,2,51,47,89,64,51,65,123,10,242,94,115,7,108,56,115,224,36,43,59,55,181,47,112,111,13,101,43,5,87,3,54,80
21,65,84,0,98,0,13,2,99,157,116,6,53,7,103,12,48,6,91,1,51,9,142,8,186,36,62,41,54,55,45,4,113,10,15,0,70,39,72,53,240,80,7,108,1,129,96,113,19,78,17,103,103,9,17,22,45,108,6,148,261,194,10,1,18,75,84,25,0,37,5,108,86,70,22,176,63,23,29,145,82,9,59,124,23,105,145,3,73,159,185,131,14,62,182,90,158,133,18,81,42
22,68,47,1,44,2,34,18,57,30,72,6,64,41,71,26,93,50,73,1,34,19,45,19,72,15,50,53,43,59,18,3,44,6,62,0,41,62,33,43,110,41,8,97,0,128,100,65,60,15,58,50,56,29,30,45,46,59,21,52,73,107,3,3,43,23,41,36,6,52,31,69,63,36,19,193,35,117,42,82,17,22,68,88,110,42,64,44,47,56,35,70,64,39,199,48,53,57,7,46,101
23,71,91,0,56,0,9,0,75,86,108,0,71,3,61,2,50,11,145,1,83,6,61,10,235,81,70,66,25,32,25,3,149,11,8,0,61,84,66,68,123,47,7,99,0,126,103,63,8,47,4,133,64,7,6,18,30,111,2,196,128,152,11,2,15,93,24,14,0,67,3,60,45,64,25,168,67,23,18,71,71,9,71,117,10,215,176,3,54,126,65,94,17,73,452,73,106,121,6,61,23
24,85,67,2,27,0,62,63,51,21,58,51,81,98,48,48,289,175,155,5,96,24,37,67,44,13,201,101,81,77,10,5,28,2,102,0,59,169,16,141,88,61,3,102,0,139,164,56,89,17,177,17,115,54,104,96,85,51,29,104,53,26,1,24,172,22,73,81,0,104,77,42,128,76,46,122,8,466,148,104,14,113,75,115,217,90,97,56,82,235,49,101,83,23,152,72,17,81,1,84,214
25,39,61,0,89,0,10,4,83,83,66,0,67,8,177,1,70,9,143,0,87,13,47,7,184,41,34,110,93,30,33,3,72,5,15,0,49,46,46,41,132,53,14,108,2,95,122,88,17,61,16,167,137,7,7,44,54,105,5,148,98,231,10,1,30,51,72,18,0,49,5,64,27,84,20,138,58,26,15,134,54,9,97,137,36,138,239,6,49,113,125,115,15,54,384,83,126,70,11,78,23
26,94,111,0,115,2,56,9,129,95,81,8,151,35,52,38,112,60,161,1,80,32,45,19,161,24,141,94,68,66,30,0,59,10,39,0,67,57,28,111,102,144,20,111,0,145,209,98,58,74,55,90,106,32,77,64,57,71,50,135,122,108,3,20,56,95,71,26,0,66,28,121,87,91,49,430,77,148,78,113,32,47,109,116,70,115,149,22,49,188,118,101,141,54,538,73,105,76,13,121,44
27,41,70,1,15,0,39,36,75,18,56,16,50,97,47,36,109,74,121,3,98,10,42,23,26,8,137,65,69,53,10,1,30,0,43,0,20,59,12,62,55,61,2,99,0,64,97,53,74,22,69,17,66,38,108,56,42,38,67,56,58,58,1,12,115,21,50,39,0,46,31,77,50,54,36,138,6,204,100,99,14,34,59,97,99,84,31,42,49,96,47,111,158,12,81,89,29,67,1,56,126
28,107,101,0,39,0,38,18,67,47,54,25,76,124,46,67,144,160,103,7,120,33,79,26,74,30,156,68,94,59,18,2,52,8,37,0,50,100,15,147,99,54,6,74,0,126,122,67,134,21,122,66,110,50,109,56,37,74,61,111,98,49,3,23,193,39,58,45,4,79,95,99,77,97,81,196,22,274,68,80,22,111,147,144,274,63,126,13,69,183,53,113,113,14,197,64,25,98,4,96,109
29,87,106,0,75,0,19,4,67,56,97,4,101,26,52,4,75,11,104,0,64,25,79,12,178,35,123,61,65,40,29,2,120,13,16,0,71,79,85,63,166,58,16,110,1,154,111,111,10,147,10,42,135,9,6,52,84,123,8,195,154,115,17,2,28,172,64,20,1,56,11,82,52,107,25,250,130,38,17,93,72,14,93,105,30,112,169,8,55,155,63,87,18,82,325,87,83,167,12,75,41
30,91,146,0,135,0,20,7,52,74,127,4,104,20,126,4,61,32,153,2,105,13,124,18,243,66,80,56,62,95,19,5,99,17,12,0,63,94,39,54,216,65,8,71,0,111,165,66,21,105,12,124,225,14,36,38,49,53,27,274,225,326,16,6,22,73,91,25,1,67,15,119,59,76,33,383,89,51,31,110,77,24,154,116,51,178,110,12,56,198,109,184,58,108,464,97,88,87,29,101,47
31,67,87,0,23,0,70,31,83,42,53,18,39,78,57,18,65,55,150,4,65,18,24,36,77,27,90,64,41,64,30,1,28,3,70,0,28,45,26,99,81,48,3,81,1,117,50,38,82,31,78,51,105,25,53,57,70,56,39,84,103,40,2,17,155,53,55,30,1,48,28,63,45,70,40,186,19,135,67,114,35,34,66,118,60,111,112,16,63,144,110,93,65,15,262,47,33,93,3,117,85
32,137,99,1,15,0,100,23,62,5,41,15,82,73,30,53,180,73,149,3,76,39,60,47,19,5,108,118,76,80,1,1,57,2,67,0,23,51,10,138,38,54,3,93,0,98,121,39,116,15,99,20,119,31,82,63,49,45,47,81,73,28,1,23,81,3,77,38,3,59,53,113,51,56,68,130,4,680,53,69,7,82,43,82,112,51,85,48,93,269,64,68,68,13,119,74,23,112,1,127,207
33,70,120,1,7,1,68,15,62,25,38,32,44,58,57,38,124,100,109,3,33,20,50,72,50,21,120,94,74,67,11,1,59,2,39,0,39,80,16,83,81,95,4,62,0,93,76,46,98,33,65,49,74,61,83,61,34,42,69,80,50,24,3,12,73,12,56,32,2,64,32,72,51,38,83,144,17,204,121,135,5,69,54,95,270,80,62,28,86,211,63,52,118,23,158,66,27,79,3,55,100
34,59,56,1,81,0,26,12,78,52,66,6,81,33,76,8,72,53,93,1,71,12,45,22,41,37,89,40,65,59,31,5,65,6,33,0,44,62,29,58,126,65,2,82,0,123,98,39,77,83,30,68,122,12,52,59,41,80,28,180,155,77,11,5,54,43,72,34,1,64,19,72,60,99,34,172,55,121,36,71,36,30,62,115,65,93,191,8,57,184,72,103,40,91,346,84,78,62,10,69,23
35,75,65,0,2,0,33,10,99,2,42,25,91,52,13,43,134,100,134,5,77,14,41,38,7,3,109,28,52,35,3,0,19,1,80,0,18,63,2,64,52,66,1,80,0,72,63,40,88,5,79,5,63,25,68,29,27,29,54,45,39,3,4,6,65,1,45,48,0,65,75,92,30,49,38,104,12,138,60,83,2,69,44,91,180,41,35,54,54,168,22,55,90,4,39,79,2,44,0,24,71
36,55,61,0,90,0,29,8,68,71,50,1,62,37,99,15,64,20,76,3,65,15,48,18,145,35,86,80,61,65,29,1,101,4,18,0,54,92,48,58,130,47,11,100,0,91,139,59,25,35,18,107,128,19,27,29,33,129,23,143,88,137,4,11,64,71,53,16,0,51,7,54,68,74,33,201,89,81,54,85,49,28,105,112,64,167,217,8,75,96,64,64,33,50,185,69,140,84,5,115,41
37,20,77,1,20,0,43,10,88,3,34,14,41,60,31,34,107,123,124,3,53,22,61,44,17,11,156,51,46,83,6,1,45,1,31,0,19,120,8,85,52,52,0,51,0,39,64,20,56,11,64,16,84,38,89,59,29,40,42,58,56,10,1,9,97,6,32,45,1,30,43,87,75,59,60,90,18,175,69,98,10,62,61,89,77,50,55,28,55,120,57,60,135,13,76,52,10,75,0,58,85
38,43,67,1,15,1,39,23,63,20,41,16,55,77,45,54,97,72,104,0,94,23,61,50,37,14,121,71,39,51,5,5,43,2,53,0,23,140,26,57,60,77,3,52,1,87,118,41,84,23,84,27,66,28,61,52,28,37,51,100,46,34,2,21,75,25,54,22,2,45,49,86,44,48,60,133,11,220,101,97,24,28,35,137,186,69,79,26,55,143,53,55,89,27,153,31,21,53,4,51,104
39,60,61,0,59,2,20,7,66,105,88,1,70,15,107,13,128,34,146,0,106,13,39,15,236,41,56,97,16,53,47,1,161,15,25,0,84,53,57,68,101,62,16,161,0,107,157,136,15,89,35,123,229,5,30,28,65,185,11,165,168,198,21,3,36,56,74,34,1,51,4,49,37,103,39,306,126,30,32,88,78,19,107,231,29,111,258,6,125,223,163,164,19,106,304,52,114,113,9,97,36
40,57,79,1,74,0,50,17,84,104,96,10,59,48,109,34,127,103,150,3,107,38,64,29,87,49,88,136,73,76,35,3,109,8,49,0,55,152,61,124,134,45,3,103,0,96,152,99,56,98,41,104,134,27,47,58,69,83,64,121,133,100,5,30,246,34,79,32,0,78,48,81,50,118,45,244,18,129,81,137,52,67,85,183,158,99,237,14,88,228,91,117,224,44,276,52,118,121,7,108,88
41,76,126,0,213,0,4,0,107,104,89,0,92,6,121,2,87,1,117,0,72,14,31,2,276,104,94,96,61,40,62,12,149,7,0,0,89,40,111,83,143,53,12,167,0,127,91,51,4,89,2,101,182,4,2,51,59,134,0,290,199,97,15,2,3,54,62,17,0,44,7,63,49,104,24,200,61,9,15,72,81,3,112,194,15,151,134,1,67,143,74,153,3,95,576,67,102,137,27,112,8
42,67,94,0,117,0,4,0,134,117,127,0,76,0,108,0,52,2,169,0,72,13,41,0,304,46,51,93,39,36,52,6,145,11,1,0,53,43,59,105,110,82,30,74,0,106,142,60,0,82,0,118,108,0,0,36,39,81,0,216,241,214,15,0,1,102,70,16,0,48,0,101,54,116,23,165,138,3,11,140,37,0,69,199,5,117,242,0,41,93,128,107,2,131,406,129,130,97,15,145,16
43,60,36,0,14,0,63,26,83,5,71,6,38,68,31,37,80,127,93,3,72,26,36,54,18,6,83,29,40,26,2,2,25,1,78,0,20,67,2,51,38,25,1,58,0,56,82,34,61,8,61,13,32,19,37,40,27,24,44,38,62,17,3,20,126,14,41,34,5,32,39,82,73,40,43,117,5,179,170,75,3,37,45,105,112,61,81,29,65,91,23,68,122,11,62,48,17,69,0,57,55
44,81,49,1,44,0,25,5,69,52,48,7,41,31,52,7,63,40,71,0,57,20,54,14,70,30,67,36,46,42,13,2,89,2,21,0,21,29,22,50,60,45,5,88,0,45,73,61,23,40,27,65,53,19,24,48,22,49,23,84,105,85,2,8,79,15,42,26,1,50,12,60,50,23,36,111,53,103,23,35,30,32,70,89,61,64,77,13,60,117,61,40,25,45,166,49,65,57,4,63,31
45,115,159,2,53,0,45,17,72,77,93,16,68,59,76,33,90,100,163,1,84,19,60,32,62,28,144,58,63,89,19,6,46,7,34,0,53,70,26,78,127,99,6,139,0,139,204,79,48,53,45,92,134,31,100,41,61,103,62,207,135,107,1,12,92,35,130,50,3,55,29,74,66,72,56,359,46,138,56,108,50,58,98,117,163,124,98,18,98,240,155,150,96,59,309,73,79,106,6,97,93
46,51,49,0,65,1,8,0,54,61,86,2,36,5,30,2,32,7,58,0,49,10,35,2,200,60,56,49,32,42,21,4,64,10,9,0,28,44,56,34,39,48,14,49,0,32,116,90,5,84,4,68,99,7,9,25,24,38,6,160,142,144,9,2,7,68,47,9,0,37,3,40,24,44,11,136,67,21,11,58,47,5,59,94,12,182,97,1,35,67,76,49,15,45,303,80,36,118,15,54,15
47,60,67,1,72,0,20,10,69,47,36,8,98,49,54,19,58,36,123,4,49,16,31,18,173,52,55,54,47,61,19,1,48,7,34,0,23,38,43,77,106,73,7,59,0,64,118,68,55,34,20,55,82,35,45,29,19,62,37,205,92,92,8,6,63,30,54,26,0,48,12,88,42,40,32,114,41,86,18,63,51,46,105,117,68,94,86,11,48,93,88,47,47,55,349,65,44,122,3,66,35
48,99,110,0,93,0,25,9,73,83,105,3,63,34,72,24,71,64,146,1,80,21,72,29,254,54,87,66,72,101,42,3,178,14,24,0,80,79,40,86,227,160,26,125,0,232,145,98,25,133,40,105,115,23,24,40,39,127,19,139,112,249,9,0,43,50,83,26,0,52,18,76,85,79,38,198,85,102,53,83,42,45,121,208,84,105,160,11,55,180,115,125,40,50,253,74,156,147,11,84,50
49,70,90,0,142,0,22,13,103,122,127,8,175,43,114,18,146,44,166,2,122,17,48,32,227,46,61,114,58,66,17,2,104,8,47,0,34,43,28,81,190,40,14,114,0,103,103,70,39,82,42,58,188,19,54,61,53,104,33,211,152,254,9,5,37,91,92,22,3,64,29,70,77,109,37,283,81,51,40,126,61,13,90,140,34,188,119,16,75,147,143,123,46,54,216,97,112,110,17,49,63
50,51,51,1,4,0,84,19,74,5,50,18,58,56,19,70,136,166,158,2,67,21,56,73,18,9,97,112,88,68,5,3,30,0,67,0,10,100,3,138,64,60,1,77,0,83,62,57,108,6,79,24,50,59,118,49,55,35,124,66,27,18,0,20,123,4,46,48,4,63,53,57,76,25,35,133,6,347,99,98,10,79,81,114,194,50,75,38,53,152,63,65,169,6,73,54,12,110,2,49,116
51,37,55,0,47,1,18,4,38,29,77,4,45,19,43,6,31,22,106,0,53,10,54,7,103,34,52,19,24,22,12,1,78,8,19,0,34,34,31,42,45,57,12,61,1,76,132,47,9,48,20,52,83,7,9,18,24,67,22,102,119,100,5,1,46,47,49,16,1,25,4,55,48,47,14,181,41,36,10,75,62,10,97,56,24,73,88,6,53,100,47,64,22,33,263,35,91,53,4,61,17
52,46,158,1,13,0,43,46,78,19,46,31,95,146,41,75,160,57,88,6,86,37,64,69,30,19,224,51,89,91,3,3,51,2,62,0,52,57,11,157,107,128,2,86,0,120,154,53,87,23,81,21,126,50,129,60,54,60,87,82,107,44,2,15,335,16,90,45,2,35,55,88,83,57,65,174,8,266,150,210,20,121,60,160,283,85,137,57,99,129,60,81,145,9,135,117,35,87,1,76,210
53,55,53,1,2,0,66,20,91,1,31,6,37,80,16,30,100,188,67,10,52,31,30,32,4,6,76,69,97,55,2,2,22,2,57,0,11,42,5,54,65,54,0,70,0,36,88,40,109,8,97,8,45,30,115,33,38,16,32,51,45,7,0,11,128,2,40,27,4,49,27,106,42,64,47,71,16,148,116,74,2,56,72,87,112,48,36,23,55,120,38,72,74,1,41,50,4,59,0,71,95
54,72,109,0,56,0,45,20,122,49,77,15,97,67,69,31,115,53,176,4,143,22,71,45,106,34,121,78,120,91,33,2,101,5,62,0,42,52,40,73,95,102,14,106,0,114,194,43,73,62,62,69,125,29,69,45,85,106,47,196,140,132,5,17,180,57,115,19,1,79,63,121,63,75,40,183,54,175,36,107,69,49,59,117,118,100,133,32,88,158,115,106,113,41,356,99,111,85,10,41,79
55,61,90,0,39,0,56,14,72,104,96,3,87,37,100,14,125,80,116,1,89,15,59,31,164,42,129,91,88,45,30,0,88,7,61,0,57,85,28,87,105,85,15,135,0,129,144,59,17,52,74,85,190,30,66,46,68,62,46,221,201,156,9,15,102,73,52,34,0,53,24,94,78,114,37,203,96,126,81,88,69,56,79,98,193,132,119,19,107,197,64,162,84,79,237,71,94,91,11,86,75
56,41,153,0,15,0,65,28,58,10,46,24,36,86,24,42,114,106,98,2,77,24,59,30,17,3,90,66,86,93,1,2,26,1,138,0,17,90,6,47,47,60,0,97,0,79,127,40,55,5,94,8,69,38,122,60,30,24,60,67,50,24,1,10,107,9,31,31,3,51,22,139,65,56,57,96,4,204,66,100,6,146,59,93,104,44,77,58,103,159,29,57,113,12,120,101,11,68,0,39,86
57,60,29,1,14,0,42,6,46,11,29,17,37,44,41,7,94,82,140,3,89,20,32,21,14,5,168,71,49,49,2,1,36,2,60,0,29,76,5,62,72,52,1,48,0,58,46,43,65,10,64,20,40,30,53,40,28,42,57,28,47,34,1,19,94,14,65,17,1,33,38,97,52,36,35,91,11,158,47,95,17,85,44,97,163,68,69,24,59,141,58,43,79,11,53,48,15,28,0,87,87
58,64,118,1,92,0,12,5,80,104,97,2,56,16,71,9,90,17,206,2,51,15,61,16,152,49,48,43,51,47,39,2,160,20,22,0,61,63,47,80,125,97,18,74,1,209,111,95,15,88,41,106,93,5,17,43,76,205,11,128,231,190,5,3,33,93,76,14,2,36,23,62,70,68,21,192,97,48,31,84,58,19,117,108,34,167,150,6,43,127,171,89,64,54,254,73,206,108,11,71,39
59,85,66,1,128,1,22,8,89,87,60,5,56,24,117,17,77,55,88,2,96,22,55,15,168,29,83,52,77,104,25,3,101,8,17,0,50,92,43,101,178,62,5,106,0,169,141,71,51,58,59,100,165,25,38,56,49,147,18,176,150,161,4,8,109,92,77,22,2,63,30,65,32,101,20,197,75,100,37,133,63,27,90,174,62,70,160,23,74,153,99,95,43,54,460,47,98,104,16,114,43
60,50,92,0,55,1,23,7,84,56,71,8,57,24,122,17,81,38,90,2,52,12,43,17,110,50,59,37,45,48,20,2,105,11,31,0,44,77,51,65,153,41,14,56,0,85,130,84,19,34,43,73,138,19,24,52,67,86,12,105,136,201,1,5,43,47,88,27,0,33,23,57,54,44,29,123,37,60,31,90,47,21,50,138,54,101,106,6,47,80,56,76,32,58,343,78,77,54,11,71,48
61,69,54,0,123,0,32,5,65,38,62,5,57,36,69,15,67,61,114,1,72,18,40,17,124,32,81,73,55,56,27,2,64,6,24,0,47,64,40,94,101,77,12,105,1,149,89,57,41,58,29,116,80,15,25,39,32,93,15,189,119,213,4,6,39,33,54,36,3,51,24,66,58,58,28,231,78,76,51,79,58,13,62,80,70,119,62,16,67,153,84,100,61,60,300,42,106,79,15,102,38
62,94,98,1,38,0,80,26,108,58,42,21,123,104,61,94,187,66,107,6,72,25,53,35,57,34,133,91,61,82,12,2,67,4,80,0,48,36,32,69,181,83,5,136,0,167,124,58,113,47,105,36,116,46,64,89,102,76,87,116,135,53,6,10,237,11,72,61,4,89,52,136,88,61,80,242,45,225,69,125,34,57,78,71,169,140,146,38,136,205,73,71,186,36,170,106,80,110,1,75,108
63,58,52,0,79,0,1,2,60,108,85,2,71,6,110,3,62,6,113,0,128,10,74,6,214,52,63,72,15,33,38,4,117,14,6,0,66,31,72,58,126,108,21,72,0,144,158,67,4,102,0,92,87,2,12,20,45,94,9,217,230,168,9,4,6,85,71,18,1,40,7,63,50,76,17,355,92,26,21,91,74,5,88,112,12,123,166,2,40,98,107,85,9,129,381,59,116,78,6,89,23
64,52,65,0,72,3,19,8,47,48,98,2,102,19,54,17,84,31,117,2,64,27,25,21,191,24,69,80,48,31,31,4,112,4,19,0,56,63,60,45,95,91,15,88,2,66,107,87,24,69,22,84,81,14,40,22,38,88,10,137,116,131,5,2,61,35,66,26,1,39,16,83,57,40,16,180,54,48,36,71,17,21,82,86,29,108,113,12,56,129,108,96,25,50,376,64,145,87,13,98,36
65,102,83,2,177,2,7,2,66,171,68,0,85,7,116,2,58,6,138,1,83,19,56,2,282,62,56,54,48,32,50,4,113,12,4,0,72,57,94,56,122,57,15,115,0,229,203,65,7,130,3,122,89,3,7,57,39,142,3,338,217,151,15,2,11,62,86,11,1,38,1,60,56,48,15,183,56,18,16,71,63,3,73,179,19,231,203,1,100,123,82,188,12,99,303,50,167,153,15,71,16
66,52,45,0,25,0,48,17,54,16,58,9,30,25,43,35,108,92,80,1,71,18,45,22,32,27,71,60,59,75,20,0,65,8,44,0,22,52,37,35,53,42,5,54,0,69,87,35,83,14,60,27,61,23,75,48,32,33,48,78,90,35,2,11,82,35,44,42,2,41,26,66,66,48,39,116,25,130,48,70,16,74,44,115,97,63,57,28,44,85,48,78,80,13,110,57,31,38,0,53,117
