,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,11,25,57,164,28,78,112,179,208,34,78,1,119,79,6,42,112,50,27,35,73,101,112,9,51,158,5,11,64,91,20,70,184,195,207,27,0,101,125,21,32,21,87,39,48,12,55,13,78,72,23,109,74,53,27,68,29,65,63,27,141,38,249,37,146,144,54,52,51,3,85,67,109,36,26,41,30,139,46,30,127,70,2,99,15,67,78,71,74,134,88,61,96,87,64,56,21,132,100,123
11,11,12,94,40,95,67,46,77,226,43,88,4,52,74,11,59,121,68,96,88,89,38,50,35,68,30,53,144,60,37,74,102,141,151,167,110,0,67,114,80,61,54,102,19,77,67,35,90,79,86,53,139,56,95,123,52,41,54,35,88,48,91,229,62,84,169,33,99,137,2,64,142,95,51,76,74,25,108,78,50,59,75,7,91,41,52,49,59,70,75,60,84,57,61,118,96,77,79,78,123
12,11,17,47,54,103,54,24,54,100,151,89,14,9,46,5,36,82,30,29,51,50,10,43,40,57,9,57,61,43,13,75,45,58,89,136,33,0,161,53,55,59,28,43,11,102,52,11,45,56,92,25,58,36,34,133,45,27,53,23,93,47,137,89,28,48,114,31,71,65,13,33,92,68,70,34,48,32,48,49,69,47,36,25,93,37,45,35,19,39,44,28,39,50,10,44,47,108,72,36,83
13,6,52,108,133,132,52,90,155,212,210,162,38,75,97,5,27,198,81,31,50,79,63,195,51,123,96,23,63,69,48,63,119,164,136,149,50,0,274,146,63,40,9,109,48,153,106,40,72,57,177,18,141,76,66,90,104,35,80,60,80,90,109,255,50,141,125,84,97,94,25,87,117,156,99,26,44,54,130,34,117,189,62,51,208,17,71,126,72,81,134,109,46,92,135,98,58,103,110,74,220
14,0,59,83,115,33,57,85,123,217,47,69,6,71,92,2,21,102,57,7,22,31,37,63,19,55,101,13,34,59,90,17,89,136,136,132,21,0,104,114,14,31,9,67,35,75,39,21,12,35,91,15,142,50,57,38,38,26,42,51,17,106,47,273,19,49,135,40,57,33,9,49,37,166,39,13,53,31,138,17,51,68,28,13,96,20,32,141,60,73,108,109,65,142,99,76,60,48,94,58,131
15,1,7,13,3,28,81,43,28,113,10,6,2,5,10,1,30,63,15,73,117,86,6,28,44,9,1,64,112,8,1,26,17,123,89,127,74,0,27,126,50,85,33,57,6,35,28,1,40,71,83,69,115,6,61,102,13,10,22,5,82,18,74,93,77,58,117,9,95,32,4,68,63,71,5,85,129,11,124,77,30,15,34,8,35,82,25,9,26,149,14,20,102,7,27,40,145,88,50,5,93
16,35,51,121,43,108,72,28,168,168,76,87,7,89,103,22,62,234,60,94,116,122,84,100,45,121,15,57,28,96,87,87,104,88,205,241,63,0,96,90,115,69,45,263,26,119,64,43,81,83,76,44,62,68,45,99,106,51,58,95,133,57,153,114,38,59,225,32,81,122,10,48,233,80,56,121,78,44,93,29,144,45,74,16,172,36,76,44,57,42,82,57,44,107,85,75,43,84,70,96,107
17,11,49,91,93,51,48,85,115,71,60,70,16,34,73,7,23,78,53,6,19,46,24,66,17,59,66,18,33,43,54,23,52,99,56,115,21,0,124,92,35,29,9,50,41,92,39,27,28,30,74,14,75,38,21,35,38,9,45,45,35,49,38,111,28,67,44,55,35,52,5,23,44,100,32,18,24,33,63,19,41,146,29,11,111,11,14,63,35,23,86,45,24,85,49,67,29,50,55,53,112
18,5,27,61,132,77,83,125,129,263,60,48,2,50,64,5,71,137,31,70,75,94,50,60,31,34,70,38,74,54,50,50,100,127,195,169,91,0,73,147,71,67,70,96,24,74,27,59,38,103,169,45,108,32,71,82,61,29,69,56,74,75,76,223,54,66,135,58,174,89,4,89,110,101,21,63,100,28,138,98,43,62,41,7,82,81,50,63,96,92,81,90,69,111,116,73,100,88,94,84,117
19,48,34,85,59,126,40,33,82,138,85,46,11,67,100,16,98,134,60,63,74,79,37,118,86,137,15,36,35,146,89,77,131,96,117,321,98,0,126,30,221,104,49,114,29,93,39,51,54,76,72,52,103,53,13,136,139,25,44,102,70,38,203,126,18,34,102,30,39,240,6,78,137,52,77,81,78,83,43,34,164,34,53,10,106,25,67,35,50,26,71,69,33,64,82,81,29,68,72,57,83
20,22,30,88,50,131,31,25,61,149,40,89,10,45,60,36,38,93,36,60,65,70,40,52,37,107,12,21,27,102,53,51,110,78,82,200,81,0,131,40,64,61,32,82,27,86,46,32,69,91,74,24,110,24,24,116,116,41,60,61,51,30,126,125,27,44,103,20,47,148,4,39,90,41,36,74,39,31,49,30,88,21,37,9,121,16,45,21,57,11,41,39,39,49,41,102,45,82,58,38,87
21,34,23,73,41,61,29,32,81,108,38,87,4,104,66,9,58,76,49,86,54,64,52,39,29,73,67,5,14,68,57,43,90,78,79,169,37,0,120,85,63,32,23,108,19,40,24,26,79,67,50,32,79,37,39,67,82,52,67,84,58,53,107,98,13,26,151,31,36,74,4,35,74,74,59,44,20,29,48,21,82,44,77,8,100,9,33,35,87,44,82,49,47,91,66,65,28,52,83,76,65
22,44,25,102,62,71,25,31,90,83,64,64,2,92,94,33,45,77,34,58,84,42,36,55,19,82,16,2,5,90,84,56,53,100,98,304,46,0,83,24,69,34,25,106,41,45,6,43,53,57,47,54,50,39,12,32,61,15,33,71,51,39,79,89,6,42,124,13,16,136,0,30,82,52,42,21,41,30,22,15,62,28,88,7,47,7,50,46,55,19,45,44,16,63,64,49,12,19,62,49,45
23,20,65,144,101,95,34,95,155,101,108,146,20,65,89,10,44,201,94,49,40,74,47,107,33,102,53,42,29,80,60,92,136,161,130,164,28,0,194,94,89,70,28,116,54,132,107,64,43,62,156,22,132,75,24,59,92,27,95,70,64,76,125,212,23,98,152,65,42,114,12,43,111,116,64,46,45,41,80,26,79,114,102,27,141,5,59,132,81,41,90,118,43,140,93,119,33,98,77,74,118
24,13,6,24,7,83,89,75,92,244,22,40,1,30,31,2,71,104,36,78,139,128,35,21,51,34,5,136,131,32,46,47,80,168,151,123,122,0,38,154,62,108,115,107,9,55,71,15,83,159,93,88,153,16,46,96,28,26,37,22,176,33,137,227,53,160,290,4,273,154,1,64,143,63,35,85,149,19,174,152,61,13,57,5,54,99,51,8,46,114,24,23,122,20,54,69,149,132,87,26,90
25,4,67,58,79,87,66,98,107,217,80,100,4,34,71,5,55,171,59,32,48,71,30,78,28,65,66,92,91,30,30,77,120,131,143,178,37,1,159,114,55,76,27,88,25,125,95,23,58,83,106,23,122,60,46,88,53,23,54,59,69,55,97,150,76,105,151,74,184,101,11,63,62,97,45,61,115,50,173,57,61,62,61,33,108,50,60,57,26,81,53,68,54,98,63,89,110,61,93,59,184
26,5,19,58,36,68,37,51,59,176,27,44,4,15,35,4,18,102,27,57,61,42,29,31,26,26,31,37,48,34,29,35,62,84,69,62,40,0,52,105,39,57,21,75,13,44,60,24,30,58,84,25,82,30,54,59,34,19,33,30,68,35,70,154,40,51,86,23,117,61,7,57,74,91,34,59,46,12,73,46,43,53,51,9,56,47,42,38,37,61,52,56,45,52,33,57,69,31,40,51,107
27,3,44,77,50,101,157,58,75,236,119,67,19,17,77,1,36,186,66,53,78,91,18,63,42,36,34,135,70,20,16,105,78,112,162,142,52,0,123,152,47,64,36,127,15,90,110,18,77,150,160,55,113,43,72,135,48,10,50,28,109,54,78,124,78,106,170,33,226,81,9,39,91,124,41,64,123,25,109,74,120,120,56,15,156,144,70,44,35,87,55,59,58,53,52,72,162,162,83,35,121
28,12,41,108,77,53,78,71,88,153,39,84,1,68,105,8,57,76,44,35,61,70,52,70,45,48,49,33,68,69,67,54,102,72,124,95,37,0,60,113,39,75,72,61,20,79,54,34,57,96,95,45,105,31,110,72,89,41,39,82,81,96,78,180,57,104,171,27,132,123,3,58,105,92,35,61,60,41,97,33,48,71,45,3,102,60,59,54,61,71,75,46,35,54,68,77,102,62,83,54,76
29,28,16,68,34,94,44,20,88,128,33,96,1,51,116,15,64,95,42,78,53,82,58,36,27,104,27,18,25,58,58,60,70,80,142,162,60,0,99,58,104,57,53,87,37,51,11,30,57,59,59,42,60,43,35,58,133,45,56,61,100,11,167,175,25,34,102,8,48,187,0,46,202,39,72,85,85,37,42,36,94,13,79,3,69,30,50,39,106,44,39,41,24,67,73,56,40,78,51,43,69
30,7,115,158,122,118,46,87,160,137,152,78,16,71,51,1,44,161,99,20,51,76,60,157,28,69,104,46,44,73,30,75,114,214,132,132,33,0,343,241,39,42,25,137,83,188,144,42,44,64,100,16,174,82,88,73,58,16,55,69,67,165,67,186,62,79,131,144,97,55,12,48,58,147,43,19,56,45,119,24,107,104,65,43,144,16,75,116,50,80,217,97,46,161,82,99,44,100,103,64,198
31,40,8,110,103,113,44,60,84,95,95,109,9,62,79,12,69,115,39,85,67,62,41,41,41,117,24,22,49,114,51,59,84,128,148,144,55,0,140,46,117,59,33,86,21,81,33,30,62,87,61,45,66,30,24,113,111,41,49,59,93,35,125,167,29,63,100,39,46,201,8,59,155,44,69,67,45,54,58,25,68,60,44,9,98,22,53,51,56,27,60,58,34,62,52,68,45,87,80,31,98
32,1,49,55,95,51,98,118,113,395,30,65,7,44,73,1,69,147,62,82,74,108,48,81,54,31,119,132,54,45,45,39,80,89,90,155,93,0,55,139,36,90,57,82,48,106,55,42,37,73,158,77,148,34,140,92,34,35,73,46,139,92,118,176,119,144,221,66,190,61,5,84,70,130,24,76,118,17,231,130,52,117,61,6,96,74,52,90,83,127,82,58,106,87,75,98,141,107,101,28,172
33,5,29,55,56,54,73,65,126,294,19,53,2,83,51,5,29,68,36,29,57,65,45,66,12,52,44,48,43,49,50,31,84,109,105,97,46,0,38,152,36,39,24,47,29,43,32,18,25,96,61,46,95,37,32,45,23,12,31,59,33,46,39,106,38,84,86,31,75,40,0,39,59,61,29,38,33,20,114,57,26,63,42,3,43,33,33,53,44,62,63,91,43,99,81,45,84,33,69,27,101
34,5,58,120,91,92,48,41,76,118,143,124,24,44,75,16,24,331,71,34,40,59,27,114,46,103,37,53,59,55,56,52,71,120,132,144,33,0,249,68,92,67,17,96,28,233,127,21,81,62,133,19,113,73,45,117,57,20,61,35,92,89,90,150,44,73,108,59,86,88,24,36,95,148,72,61,44,43,92,11,102,126,53,52,189,18,50,56,42,53,41,73,40,85,65,98,39,149,83,64,140
35,25,46,71,74,171,100,58,104,340,70,101,4,69,73,13,66,169,29,59,92,154,38,88,55,99,64,50,74,63,75,75,87,122,178,222,72,0,140,147,72,114,66,113,37,100,110,46,91,134,122,63,115,56,76,142,115,29,61,75,80,55,133,174,44,98,153,41,149,175,5,89,143,144,41,89,82,58,143,86,95,93,66,20,93,92,57,61,77,88,119,86,70,111,124,77,116,137,139,59,126
36,15,36,45,34,80,75,62,89,380,115,31,11,14,53,3,38,219,49,55,66,72,12,60,74,43,8,86,87,17,11,74,62,138,76,190,121,0,118,62,44,66,111,64,9,80,99,7,52,131,125,84,159,34,94,122,25,28,34,12,144,54,121,101,151,55,241,31,221,78,10,69,101,94,21,68,126,21,169,72,72,52,47,43,98,135,44,43,34,121,52,35,48,32,55,77,94,131,71,27,145
37,4,93,189,58,103,46,41,89,79,316,55,45,12,71,2,7,402,101,7,9,62,16,194,75,98,19,97,70,22,11,92,108,153,87,128,10,0,616,65,46,61,8,40,14,387,126,8,87,19,259,5,155,129,13,75,82,10,71,24,147,88,107,165,41,126,51,93,62,65,39,14,65,155,107,24,47,38,85,11,205,209,12,57,152,2,48,50,16,21,93,103,45,75,24,108,56,215,100,65,171
38,8,18,35,30,60,70,32,51,159,51,39,6,31,38,8,20,132,30,97,61,68,20,39,40,37,3,72,68,30,20,68,42,61,96,96,76,0,47,38,45,80,74,63,13,61,63,9,44,41,90,32,74,16,35,65,28,16,29,30,88,24,71,80,54,57,112,13,83,92,5,45,66,43,19,75,78,18,104,34,51,26,22,15,43,45,16,19,26,38,32,30,58,24,38,49,102,67,76,28,80
39,33,24,101,60,116,83,74,96,219,93,73,3,69,57,30,81,134,59,137,95,110,30,51,33,81,20,73,59,65,41,71,69,114,164,149,91,0,112,74,116,73,72,110,26,82,45,34,120,118,106,34,153,42,44,152,78,41,85,57,114,38,109,213,30,86,195,27,117,151,3,67,180,82,43,90,77,39,76,48,103,33,65,9,90,54,56,28,104,56,53,63,44,86,61,69,103,70,81,69,107
40,16,68,102,98,176,51,34,68,72,172,88,31,15,86,11,30,308,100,33,17,65,31,163,59,47,7,59,53,22,31,147,112,95,72,171,36,0,271,57,51,45,16,86,29,266,249,13,84,43,127,37,103,92,13,138,80,21,108,29,170,116,120,120,58,99,110,68,45,69,16,24,103,74,103,60,77,66,73,16,171,53,40,52,191,9,48,42,25,15,116,36,24,67,24,159,38,107,58,49,213
41,16,38,116,72,100,80,83,79,255,190,88,19,42,94,9,62,165,78,83,68,68,38,93,40,86,16,69,100,53,30,90,89,121,161,165,43,0,136,91,77,85,26,89,17,156,89,23,78,101,219,56,134,50,61,135,66,24,69,43,104,70,167,183,44,65,169,65,139,88,10,38,120,91,59,57,79,36,94,50,88,66,51,40,102,51,59,51,36,85,76,58,60,58,39,109,112,101,67,42,142
42,32,39,70,31,91,36,26,75,175,54,79,3,51,46,13,48,109,22,49,60,75,36,56,48,90,15,43,89,41,40,70,65,86,87,232,74,0,72,54,95,79,31,85,16,87,33,19,100,87,81,35,88,35,24,92,97,26,82,57,88,34,138,123,65,54,98,13,134,135,4,47,157,48,26,82,67,40,73,43,72,20,79,17,79,48,50,24,101,34,52,16,35,29,50,63,109,64,70,36,60
43,12,31,73,38,181,42,37,72,105,127,88,31,20,59,4,36,136,21,43,48,39,17,102,33,67,2,61,70,30,15,88,48,124,113,210,45,0,164,37,107,58,38,52,18,148,99,6,56,38,124,26,105,50,22,84,73,21,64,25,95,38,129,107,59,47,102,68,66,80,24,49,69,163,63,71,71,37,66,19,136,56,44,37,155,21,47,44,34,31,64,44,33,33,46,71,100,152,74,59,98
44,19,34,106,56,63,43,71,75,187,71,73,4,87,57,4,57,136,39,39,34,56,57,64,24,69,51,21,24,65,62,43,99,88,115,144,22,0,117,93,102,22,27,66,18,79,36,37,55,55,57,9,90,64,34,52,93,20,95,79,57,51,97,132,27,58,64,52,42,139,4,44,105,79,29,24,33,39,75,14,85,92,46,12,73,17,69,57,61,54,123,68,24,95,80,80,38,53,69,72,90
45,13,16,72,72,73,77,50,124,164,49,92,6,53,71,18,59,141,45,94,94,63,70,53,42,70,38,54,115,58,62,38,85,134,110,194,69,0,87,117,78,140,41,81,13,89,45,15,96,122,79,45,123,34,56,109,65,32,34,59,81,62,125,178,47,85,125,34,127,79,1,92,204,63,29,96,140,36,156,61,107,45,89,6,89,73,53,36,56,134,56,61,76,85,73,91,124,81,121,43,85
46,24,27,88,66,42,54,37,112,183,31,86,1,72,90,8,53,123,27,45,56,50,49,56,30,47,48,23,20,61,57,39,98,111,159,136,54,0,53,126,37,77,33,63,35,38,34,24,38,84,43,35,106,28,59,51,57,22,49,61,65,56,45,156,47,51,99,26,78,74,1,53,81,134,28,55,58,12,99,31,50,55,46,3,54,35,79,58,55,64,61,91,57,38,92,63,44,35,58,51,108
47,0,25,33,42,41,57,86,47,237,27,28,6,49,34,1,27,97,38,36,48,40,19,38,13,13,85,25,78,20,35,35,88,80,71,56,56,0,47,123,14,62,24,60,21,28,36,14,18,66,96,35,102,26,36,56,19,15,27,23,37,56,60,170,41,59,88,30,169,28,4,33,37,76,16,24,89,31,91,75,16,47,58,6,66,67,36,67,35,63,75,69,56,73,61,49,87,27,38,16,143
48,17,27,79,67,53,44,83,99,113,63,143,4,76,38,1,27,122,42,19,34,49,45,56,20,46,95,10,25,39,53,29,129,113,146,87,12,0,136,70,27,26,11,50,29,50,32,29,32,60,42,11,84,57,55,46,63,30,32,78,24,67,49,119,19,59,74,35,38,88,5,26,50,55,43,21,36,36,68,15,43,64,47,9,75,9,39,49,56,51,139,47,35,135,86,61,33,45,64,56,133
49,14,52,73,75,57,34,73,104,97,94,98,7,51,102,16,19,114,65,22,39,64,56,76,17,67,97,10,21,74,53,36,100,97,134,106,20,1,150,93,40,28,16,71,32,50,33,35,34,66,99,14,56,50,64,61,52,35,47,68,47,60,66,116,16,49,123,51,33,100,4,43,70,111,30,25,29,30,64,17,47,95,35,17,88,7,33,70,47,24,89,90,33,60,51,62,32,27,57,48,151
50,1,50,194,160,27,145,136,126,412,28,171,1,132,108,3,48,78,112,19,26,88,109,67,4,38,208,9,25,62,77,15,139,118,112,128,39,0,54,312,8,24,20,130,77,97,21,86,29,106,169,18,107,90,99,26,73,33,75,95,9,99,24,242,42,82,144,87,64,56,2,88,45,150,39,11,55,27,148,63,19,265,61,3,77,49,63,153,78,71,200,163,125,173,169,96,95,17,102,104,385
51,36,8,45,33,60,39,35,55,163,58,83,2,71,71,11,42,114,51,66,77,72,36,22,36,54,7,28,35,72,24,36,53,67,61,133,44,0,49,79,107,35,35,80,10,50,12,26,57,75,59,44,53,47,27,99,72,42,55,63,89,21,117,117,29,57,170,12,58,203,1,56,132,50,36,89,41,37,30,31,55,26,52,10,56,47,34,40,38,28,60,43,35,57,43,69,63,68,80,40,92
52,10,76,101,60,85,85,57,100,118,155,63,16,103,77,3,31,165,76,35,37,56,39,122,41,52,32,82,60,55,29,66,113,101,114,168,32,0,160,82,37,51,24,76,27,186,43,30,50,72,128,27,111,68,38,76,67,31,57,55,76,79,72,149,43,76,99,53,57,68,13,51,61,141,63,61,40,48,85,21,144,90,34,42,88,16,48,82,44,67,68,64,50,64,51,129,39,95,77,56,165
53,2,14,25,26,72,80,30,34,214,42,25,5,11,35,1,48,98,33,43,62,57,16,30,65,25,10,49,97,22,15,58,36,89,101,120,51,0,48,82,18,92,61,95,4,77,66,10,44,69,114,25,65,23,37,102,28,11,35,16,52,30,103,159,54,46,133,9,202,42,7,66,78,48,25,96,101,12,90,46,54,22,44,6,59,87,29,16,32,91,12,23,79,27,16,54,107,78,68,12,101
54,0,29,33,89,68,87,77,66,236,50,61,5,32,47,1,17,93,33,40,64,77,24,40,24,32,45,65,94,35,23,18,59,94,87,105,69,0,89,85,17,56,46,69,28,57,45,25,43,67,79,45,71,30,63,35,33,13,41,16,101,65,61,197,48,76,136,69,104,43,2,40,47,94,17,48,85,25,130,87,33,66,34,14,48,61,34,39,42,60,51,59,61,68,42,74,131,30,71,26,121
55,12,33,94,38,101,43,28,119,123,81,83,16,89,107,15,34,99,49,35,84,54,44,59,37,136,30,8,17,132,37,65,72,82,57,111,22,0,95,67,121,41,37,81,30,84,26,43,86,51,50,40,84,58,5,68,176,18,51,72,85,28,131,113,7,25,106,20,21,270,4,48,189,63,43,62,25,52,22,4,105,61,79,4,82,5,44,71,70,11,63,50,30,81,94,74,11,71,55,74,96
56,8,55,105,60,164,113,55,62,137,133,105,44,12,57,3,21,210,122,31,57,73,8,99,48,39,10,74,117,21,12,90,102,156,103,157,45,0,255,107,55,106,55,50,24,146,124,15,75,73,134,61,83,57,44,108,55,20,61,20,79,78,182,115,99,102,115,70,118,81,18,28,91,83,30,66,106,43,67,45,104,131,37,43,169,39,45,71,26,80,72,71,64,43,27,76,132,154,82,48,138
57,6,72,114,43,107,50,91,131,222,130,143,19,67,72,15,32,135,64,32,66,70,66,94,46,71,62,32,39,95,49,81,104,106,151,218,36,1,249,100,60,58,36,89,23,163,73,44,96,134,120,34,81,91,40,84,108,38,65,106,83,53,110,186,69,52,147,38,63,155,3,48,86,116,47,76,53,63,95,28,139,81,55,25,162,23,64,72,89,54,90,74,57,108,54,87,46,98,82,64,126
58,8,35,42,31,76,97,110,120,278,35,58,4,27,70,3,51,163,43,92,128,109,37,36,88,27,60,100,117,32,41,63,80,155,167,191,93,0,52,128,34,87,96,152,36,57,48,29,51,171,148,47,212,16,126,129,39,23,50,52,113,31,84,228,121,148,233,28,203,85,1,86,99,85,24,167,171,18,143,105,40,36,107,3,58,114,51,72,53,160,41,89,90,64,81,91,175,72,83,47,130
59,26,49,94,125,158,43,56,102,136,182,105,50,38,48,13,32,288,75,76,55,94,19,198,85,79,4,162,69,55,20,121,95,116,104,246,35,0,236,86,85,82,47,79,24,166,116,9,107,39,159,36,161,90,11,110,87,20,89,30,166,42,141,182,86,89,136,75,155,141,14,30,181,147,105,66,67,51,62,47,196,48,46,33,160,42,86,44,28,61,75,75,32,49,43,124,94,156,109,72,201
60,4,61,105,48,147,54,84,82,169,167,66,24,29,92,2,32,180,80,31,30,62,44,191,57,74,97,57,118,42,57,55,101,118,186,157,43,0,217,171,24,65,28,68,40,166,84,17,43,97,187,18,120,94,45,58,44,21,61,49,51,96,110,120,89,98,110,96,80,47,16,25,49,179,53,23,57,48,167,63,92,197,70,47,130,31,45,73,32,59,115,101,84,117,29,82,81,60,148,72,206
61,1,89,51,93,53,93,95,98,226,116,136,6,44,62,0,24,123,71,4,27,39,48,98,19,54,72,20,37,62,94,60,66,196,129,118,16,0,198,158,21,29,11,103,33,169,31,46,12,90,91,7,135,118,59,21,48,35,35,89,25,158,47,187,40,105,91,73,68,34,7,57,31,159,34,9,31,24,134,44,55,119,34,41,87,14,43,86,77,48,145,136,54,144,88,123,43,39,48,74,100
62,20,54,124,58,126,46,22,111,121,240,115,18,36,72,8,22,166,51,59,42,69,16,128,48,96,6,76,48,52,21,99,120,128,87,133,31,0,179,71,57,58,38,87,12,189,66,11,64,39,89,28,109,56,20,94,52,11,57,28,81,68,250,149,56,74,92,72,93,195,19,28,133,141,99,44,48,38,60,14,97,75,47,58,174,30,46,43,52,29,62,40,21,94,30,81,68,139,91,52,158
63,19,13,54,35,70,38,25,88,131,64,87,3,45,67,5,57,126,41,53,42,61,40,52,25,86,28,29,34,71,56,66,65,68,151,183,45,0,104,57,35,45,31,87,28,66,36,15,57,41,55,26,85,28,31,72,82,38,61,73,62,32,83,130,29,68,93,27,49,160,4,39,187,43,50,59,45,23,71,21,68,36,40,8,116,15,36,33,48,41,89,40,36,78,62,57,46,53,46,33,80
64,18,32,51,63,30,49,65,63,127,39,88,0,53,59,13,62,49,36,47,50,45,52,31,31,66,60,4,13,92,56,10,54,67,99,123,40,0,77,79,46,31,25,60,25,23,7,31,35,64,57,27,75,22,31,62,49,33,53,54,43,40,54,157,16,46,80,28,47,74,0,33,83,47,32,42,49,33,69,14,20,22,54,0,49,15,56,40,59,42,64,44,24,48,58,65,42,30,31,56,104
65,16,6,70,26,98,72,30,61,203,50,75,3,43,74,8,65,137,31,79,91,68,36,47,65,77,21,44,61,59,46,42,55,96,135,168,86,0,53,70,96,69,74,84,24,83,42,24,100,131,62,51,79,16,43,83,81,20,60,45,75,30,190,176,68,70,101,3,82,131,0,74,78,48,39,85,77,34,69,91,77,26,79,2,82,52,35,14,56,93,54,48,59,27,87,70,78,102,77,39,82
66,27,20,74,65,50,23,80,104,137,28,74,5,62,65,18,28,67,42,50,59,86,50,68,21,86,46,8,21,55,46,39,80,115,82,165,43,0,68,96,43,32,29,70,33,53,10,45,53,57,72,30,65,53,37,54,75,30,49,78,44,42,72,121,24,75,107,24,47,135,0,46,101,99,34,27,43,32,35,26,106,27,49,4,89,23,46,90,66,22,61,52,39,100,76,54,27,33,63,51,111
