,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,13,46,64,85,74,80,40,86,282,73,69,15,21,55,4,36,113,42,74,119,81,33,83,53,53,37,60,129,34,50,81,77,160,140,105,69,0,108,94,32,69,56,83,21,104,79,16,54,93,124,84,119,49,65,114,44,40,71,57,139,69,94,212,60,97,131,39,147,93,6,52,81,121,39,53,83,27,124,94,53,60,55,12,94,62,60,55,29,91,84,41,49,79,60,72,152,99,45,52,176
11,3,38,99,74,30,68,63,76,187,45,116,2,66,53,10,25,67,49,42,42,48,90,49,10,49,58,22,30,46,40,20,85,96,148,130,25,1,51,120,27,37,22,76,34,49,18,31,15,86,84,35,60,38,83,38,65,29,56,98,41,46,59,153,29,61,107,41,73,70,1,48,66,70,27,17,54,32,70,51,42,53,50,6,75,32,30,59,39,38,65,82,36,69,65,56,32,33,72,62,192
12,14,23,78,56,83,61,66,120,258,51,108,6,82,73,17,43,95,53,55,55,74,52,77,41,104,51,16,68,142,57,62,115,150,150,288,52,0,86,95,73,65,80,162,19,87,25,28,72,51,131,63,107,53,70,77,146,61,67,100,50,37,132,192,42,67,106,18,54,107,0,50,127,78,67,71,65,48,81,40,63,44,82,3,112,32,84,79,52,79,85,86,48,53,56,83,61,65,60,96,141
13,7,30,103,49,50,73,62,82,175,66,113,6,57,50,4,43,138,27,28,40,50,30,81,26,59,41,40,35,46,48,54,57,118,136,114,44,0,169,88,56,55,23,93,32,68,31,23,41,87,68,15,63,48,46,49,50,27,54,78,51,77,58,133,49,41,84,36,68,68,4,48,101,88,28,46,49,23,89,39,44,46,44,12,75,14,53,56,49,82,85,66,36,66,66,91,51,64,69,52,117
14,14,17,41,47,107,122,77,147,276,28,65,3,38,72,9,68,120,58,124,106,112,40,60,62,52,35,169,113,44,28,59,62,110,154,228,135,0,62,145,70,119,113,201,25,72,78,11,84,190,115,66,128,22,132,176,55,34,50,57,121,81,194,206,136,88,285,18,199,166,2,75,225,124,37,98,158,22,104,130,58,61,79,6,71,74,41,33,89,134,81,35,61,39,74,90,158,95,108,45,207
15,13,47,76,105,19,58,70,135,261,36,107,2,64,63,7,57,57,51,30,23,62,57,41,14,54,32,14,9,76,56,17,120,70,92,129,34,0,89,58,30,19,23,75,41,50,5,39,32,62,53,17,73,59,64,30,74,19,35,71,24,53,46,157,9,112,75,24,30,135,0,45,47,116,27,20,21,22,119,35,19,48,50,0,66,26,28,124,52,55,80,61,43,149,81,49,20,21,57,60,116
16,85,23,63,70,150,37,33,88,157,115,94,15,72,161,40,55,235,62,64,137,106,65,105,85,154,4,57,51,102,76,92,100,95,142,342,88,0,157,30,159,79,63,148,15,131,112,42,137,117,87,77,107,55,13,154,111,64,95,81,110,24,143,147,24,46,142,15,51,339,8,37,208,59,78,93,71,47,28,44,147,21,110,24,178,31,53,30,99,25,96,30,59,64,139,125,65,140,98,73,197
17,16,15,65,38,72,39,25,59,120,56,60,9,51,50,3,30,98,22,30,36,45,13,53,38,41,19,50,32,30,36,64,70,77,62,160,44,0,73,62,43,32,8,61,24,74,32,7,50,53,101,23,89,22,29,70,63,14,27,22,56,41,70,86,34,43,80,47,74,60,2,28,84,56,37,37,65,35,85,21,68,53,42,16,89,54,21,30,45,30,42,40,43,52,28,60,73,40,44,35,75
18,5,89,160,167,120,63,134,189,91,173,168,25,112,92,8,40,203,79,10,26,84,52,181,34,71,62,69,71,61,41,38,132,161,172,170,34,0,276,114,32,50,12,68,61,140,138,43,69,65,136,10,166,113,39,82,87,15,78,42,57,135,92,241,60,151,147,63,77,72,14,52,75,200,51,30,47,54,204,34,131,199,37,20,112,12,58,91,47,43,98,107,24,124,44,134,58,113,113,73,236
19,15,38,70,49,81,38,81,87,172,72,82,7,41,43,11,38,89,52,81,46,97,21,66,40,47,24,61,129,44,21,56,74,152,131,140,64,0,179,70,37,66,47,101,25,67,45,17,68,86,109,55,135,40,49,130,65,17,52,65,99,47,130,178,49,70,103,55,93,78,11,47,92,105,38,66,98,33,119,60,68,70,62,49,136,58,38,30,55,59,50,28,65,71,62,105,63,83,83,39,145
20,1,51,81,102,40,73,101,133,154,155,60,7,22,64,0,29,163,56,18,40,73,30,70,28,48,80,72,79,45,31,60,89,164,148,184,46,0,177,156,26,35,20,62,22,160,72,19,53,56,155,26,112,46,75,69,57,24,75,52,44,100,57,154,38,117,107,98,90,32,4,76,77,168,39,28,49,38,146,62,56,116,36,31,86,25,59,57,55,50,88,76,51,106,64,41,33,66,92,56,138
21,1,43,87,44,62,83,83,119,347,54,65,4,44,83,7,52,153,67,82,79,118,39,69,46,67,62,74,127,36,51,51,70,216,164,154,80,0,69,134,36,101,53,157,29,89,92,28,75,140,191,58,143,40,51,80,43,31,61,43,134,64,133,297,140,105,195,30,149,58,4,72,60,127,25,114,177,25,185,114,53,79,66,11,74,141,63,69,58,158,57,55,133,64,94,79,160,104,97,26,120
22,2,78,87,42,73,31,26,56,62,135,132,37,14,41,2,10,127,55,3,23,44,11,82,25,45,14,73,46,22,15,71,54,108,52,107,14,0,202,45,40,27,9,36,17,108,111,9,45,12,72,9,62,32,7,68,40,8,53,15,33,56,84,66,29,53,42,53,34,55,10,17,40,145,66,18,39,69,37,11,84,66,17,33,110,2,32,52,16,15,50,39,20,59,12,50,44,92,77,47,104
23,30,24,131,50,145,48,29,114,142,124,156,21,68,128,34,53,205,56,93,92,53,51,145,66,122,31,37,66,99,61,61,105,129,113,176,42,0,245,96,65,54,31,79,26,128,62,48,48,98,120,45,88,94,25,78,137,48,93,99,98,70,138,132,32,52,144,32,67,118,12,56,151,109,109,95,78,81,71,22,131,88,75,66,91,12,73,39,52,37,80,59,27,75,42,110,23,103,133,68,108
24,10,33,72,43,104,39,74,67,117,66,62,14,68,61,7,30,80,48,15,28,32,46,50,24,46,27,25,31,33,40,48,78,98,101,102,27,0,102,57,51,42,9,46,19,60,21,35,27,54,62,25,83,20,22,68,44,34,37,55,54,47,58,116,35,54,84,39,45,30,5,32,71,63,28,34,28,12,59,24,65,62,26,9,84,20,27,24,24,39,65,36,34,50,49,62,42,46,70,32,123
25,1,35,101,50,76,66,54,68,329,111,55,16,19,55,0,25,281,42,37,64,59,9,102,78,50,16,112,204,11,12,54,76,113,77,126,64,0,169,104,57,65,50,74,23,88,175,6,43,70,117,41,105,44,31,125,35,10,53,14,75,75,138,185,56,96,136,46,196,58,18,43,80,103,51,64,144,39,130,106,133,86,40,23,127,63,48,55,16,102,59,77,59,52,24,69,121,120,73,44,150
26,39,45,166,133,164,80,43,125,99,107,125,18,144,69,26,70,95,66,49,61,83,62,127,44,136,71,26,40,134,67,53,126,175,125,256,39,0,145,94,105,52,14,117,51,139,43,48,83,91,111,40,149,73,34,106,131,35,97,104,93,67,142,187,39,64,143,48,38,371,11,93,189,121,67,72,33,42,68,23,146,103,84,27,178,7,61,93,66,75,116,89,21,85,70,103,37,104,93,102,79
27,54,22,102,57,124,51,46,158,175,62,150,3,62,75,31,104,180,28,125,113,101,43,105,57,178,26,30,35,204,73,73,82,109,137,326,98,0,146,99,115,56,36,140,33,70,10,55,55,107,78,69,125,55,54,75,164,44,69,109,82,25,157,203,22,89,175,5,48,412,0,68,196,48,67,110,46,49,35,53,162,25,84,8,108,31,72,56,107,56,74,40,34,104,99,111,61,100,71,59,121
28,25,16,57,41,70,39,52,96,115,82,73,7,48,70,12,61,126,34,43,72,63,35,72,26,96,35,14,37,82,74,63,90,78,116,175,55,0,92,53,97,38,35,68,26,58,18,60,39,53,42,18,48,45,27,85,107,17,55,64,67,25,118,158,25,53,123,22,49,200,1,42,164,65,41,57,31,43,60,38,51,35,75,10,60,14,27,36,72,27,52,50,20,64,59,76,28,76,48,35,78
29,2,43,85,70,44,80,97,127,155,59,85,8,57,56,1,35,112,67,28,62,63,48,87,25,46,139,25,46,94,39,36,157,136,167,89,36,0,96,150,14,34,27,79,60,59,37,21,42,71,94,21,151,52,71,50,26,29,51,105,59,73,41,135,58,133,124,111,116,35,3,43,58,161,24,63,74,23,152,62,38,159,84,4,73,28,48,61,47,78,107,105,60,147,98,68,42,39,100,61,188
30,8,32,85,66,154,25,17,45,104,140,56,40,35,83,3,35,251,62,43,41,43,19,148,36,103,1,37,62,36,26,91,69,116,89,159,32,0,282,35,42,60,28,47,14,157,112,11,51,33,137,25,77,45,14,113,59,24,58,22,100,32,126,87,46,48,103,56,68,93,19,17,117,103,35,35,68,37,39,18,78,87,37,33,124,28,35,33,24,30,43,32,16,41,21,70,53,108,99,45,112
31,1,49,46,49,79,74,63,79,305,38,54,12,30,56,1,43,190,34,56,93,68,17,35,67,21,39,100,193,20,23,84,62,98,79,156,54,0,82,133,20,45,99,67,12,90,93,13,30,87,173,61,90,22,79,107,27,23,44,27,100,49,92,215,133,110,150,35,189,52,9,65,55,107,25,97,130,21,206,90,44,36,49,20,74,105,29,46,51,79,34,53,99,52,55,99,112,69,84,24,88
32,59,27,76,70,85,55,25,105,143,106,101,9,81,104,37,46,196,51,104,73,45,59,97,47,120,16,26,30,88,52,66,104,111,225,240,81,0,106,52,116,50,98,88,28,100,72,57,78,75,87,43,114,56,17,108,204,62,67,111,97,40,166,186,24,45,124,17,44,322,18,80,102,75,92,105,73,39,44,31,115,44,75,7,156,17,75,20,62,32,89,37,36,64,70,96,33,74,99,43,114
33,15,97,94,97,130,65,99,70,203,55,96,4,76,54,8,60,158,60,29,68,78,47,97,44,75,86,45,66,98,39,46,99,183,138,139,61,0,145,118,69,67,47,86,25,140,38,35,45,142,107,62,135,63,60,60,67,27,45,53,82,63,132,205,35,86,128,65,94,82,5,81,117,145,74,78,89,31,102,79,71,89,70,28,157,45,67,87,67,77,93,51,65,87,48,85,69,52,92,63,185
34,6,56,106,61,133,33,53,98,116,383,58,17,20,79,2,30,325,56,40,42,52,12,178,54,103,20,117,101,20,18,121,83,158,82,146,39,0,253,91,44,76,31,44,19,261,134,13,77,53,149,20,162,91,26,111,71,8,55,24,135,62,171,150,74,88,134,51,148,65,9,32,70,180,84,44,87,56,91,54,151,101,42,66,129,39,37,57,30,47,92,68,28,77,37,84,59,174,68,66,219
35,20,7,41,28,72,101,67,70,226,28,62,1,34,103,23,84,185,49,99,114,92,30,28,77,100,1,166,210,45,33,124,63,147,91,129,116,0,54,91,104,51,55,112,9,80,91,19,78,194,112,106,161,22,63,126,58,23,39,38,142,23,173,119,110,67,151,0,163,139,1,92,144,57,17,138,191,21,196,214,63,11,97,4,66,78,41,9,65,176,32,21,47,35,61,62,251,95,54,27,108
36,22,25,108,65,117,30,37,104,96,233,107,22,22,87,7,37,192,69,34,44,67,26,151,65,119,21,68,58,58,44,87,120,108,123,166,46,0,250,46,80,78,36,62,25,219,144,25,51,45,95,21,133,60,14,110,61,9,44,39,110,71,123,115,44,88,95,25,48,85,20,37,212,109,72,59,52,47,48,11,101,160,39,30,148,11,69,65,23,22,82,50,14,86,49,76,27,75,63,59,126
37,4,98,45,51,126,45,48,51,127,92,103,20,14,50,1,16,254,60,26,38,71,9,130,61,47,8,86,124,10,6,89,59,125,91,98,29,0,248,49,38,55,25,55,18,158,116,6,55,38,128,12,87,37,40,117,40,7,71,13,97,106,158,143,66,92,76,69,80,54,19,30,65,177,56,36,88,49,86,24,111,100,22,46,112,27,27,77,9,38,75,71,37,67,20,71,62,106,67,48,102
38,17,46,88,110,98,69,94,111,186,126,122,6,69,123,32,51,133,46,58,54,72,55,107,32,75,74,19,34,148,95,71,133,133,156,194,51,0,220,69,105,54,14,127,29,120,32,61,55,62,130,35,106,65,31,121,193,64,80,92,111,86,135,130,30,99,90,56,15,215,13,68,126,77,23,54,51,60,71,17,116,90,48,17,127,7,42,78,86,32,87,107,44,85,94,82,32,76,111,50,156
39,75,7,87,28,119,29,11,51,97,61,122,3,110,77,41,48,108,30,88,62,81,52,66,57,126,6,13,14,107,80,105,50,94,136,349,67,0,69,33,137,39,45,128,24,46,9,23,61,102,74,65,83,51,11,108,136,40,62,85,100,7,107,87,15,21,122,7,18,280,1,44,215,17,97,81,47,45,23,11,111,7,71,7,105,13,61,24,59,7,43,18,13,65,103,58,10,58,37,55,76
40,4,23,59,35,47,72,60,55,173,95,53,8,20,40,2,56,198,64,85,82,74,14,70,51,41,28,57,80,8,25,44,53,89,108,101,49,0,110,117,32,36,46,83,16,111,91,12,35,100,148,42,186,36,63,92,49,13,52,47,102,54,125,196,83,58,123,39,198,50,11,49,89,85,44,73,76,17,87,109,79,67,50,25,87,97,43,65,22,68,63,70,79,53,33,59,124,64,67,24,87
41,13,31,53,29,77,29,28,64,86,72,134,9,55,56,16,51,92,40,22,69,50,33,82,47,85,12,26,25,57,28,70,80,87,141,250,44,0,94,35,82,50,15,91,18,134,19,36,57,44,82,17,73,62,12,34,114,23,60,40,78,44,100,118,21,35,67,21,26,188,9,42,133,68,46,50,37,38,29,9,61,31,40,16,135,4,48,28,55,11,51,34,6,66,39,47,20,69,60,46,83
42,10,25,53,64,40,60,116,76,319,54,156,6,44,113,9,39,82,74,41,65,63,49,37,14,30,85,30,18,54,74,24,91,100,102,94,56,0,86,111,22,52,36,95,38,60,16,42,27,72,95,25,115,73,74,52,47,29,35,74,42,109,72,144,28,56,119,34,110,55,3,78,85,164,39,42,50,24,124,76,26,69,53,2,85,37,52,83,55,64,97,45,55,96,65,49,56,28,59,46,86
43,13,14,38,44,73,28,43,41,189,40,70,1,23,43,6,33,84,28,43,64,49,44,32,34,50,27,63,72,40,24,35,36,59,83,112,43,0,52,73,52,39,53,75,6,68,28,22,58,60,66,53,55,31,20,82,29,21,38,40,72,33,88,97,42,54,127,19,73,95,2,51,68,50,23,40,65,20,91,47,37,51,55,7,58,25,31,29,59,47,34,34,41,41,44,46,63,62,37,27,83
44,5,18,80,50,71,36,43,50,132,77,70,11,22,36,1,24,118,32,34,39,33,8,73,21,43,26,45,66,26,39,32,49,117,70,91,47,0,138,71,20,22,29,48,9,71,66,6,33,48,83,28,107,34,56,89,36,5,38,24,62,39,86,118,51,65,132,47,135,35,9,35,31,81,41,31,45,17,63,35,58,56,40,38,105,44,33,49,30,69,44,63,32,44,42,44,73,71,62,51,84
45,5,61,144,78,108,23,37,40,38,196,86,35,45,72,11,21,236,53,19,26,42,15,134,29,48,23,43,62,27,25,126,64,108,71,108,20,0,314,33,39,71,12,40,19,126,157,12,52,20,135,11,80,55,9,126,93,15,68,36,98,84,131,94,49,75,73,100,35,91,18,27,74,114,46,53,29,47,44,12,99,63,13,45,169,1,59,61,21,22,106,47,23,63,24,84,35,131,77,33,117
46,5,18,51,34,50,52,118,71,169,115,86,6,44,43,1,23,107,50,27,47,62,25,96,24,31,55,45,46,25,54,26,76,73,86,74,33,0,82,64,24,27,33,48,29,60,43,33,27,67,98,19,73,22,43,42,34,16,24,46,52,51,48,105,72,55,91,52,74,58,4,43,55,87,27,29,56,19,94,38,41,85,23,8,52,20,32,45,46,45,116,70,47,62,61,65,57,43,68,74,105
47,9,34,115,71,68,119,79,148,356,31,112,4,106,105,10,64,123,36,57,89,123,55,45,49,59,39,50,42,56,83,54,134,137,209,213,85,0,69,162,52,86,72,156,40,65,40,48,64,141,121,45,109,33,89,95,56,31,46,84,91,78,66,310,63,109,238,35,221,103,0,107,85,80,35,129,84,32,177,90,36,71,69,2,96,65,53,75,108,145,79,105,79,88,122,61,106,67,115,66,180
48,54,19,70,45,147,35,20,72,83,86,94,5,95,63,16,32,88,16,66,33,69,24,58,51,135,6,27,22,103,69,79,59,58,109,118,68,0,73,36,137,56,41,94,12,90,42,38,74,110,78,29,82,45,15,100,94,55,62,78,74,23,203,147,25,44,95,7,39,126,5,29,215,29,39,102,63,44,33,14,80,32,58,17,152,9,61,44,34,20,56,31,15,77,38,50,28,50,59,67,81
49,9,58,78,117,59,52,119,108,203,113,115,28,57,87,4,23,178,77,23,43,50,39,171,14,50,79,39,44,71,60,25,78,168,153,130,37,1,218,115,36,48,20,80,43,148,81,24,42,56,111,15,124,49,65,87,55,30,43,62,47,106,106,135,83,130,132,106,61,58,15,35,79,163,40,38,42,37,68,29,75,108,54,36,126,35,55,97,46,81,77,105,43,102,56,84,70,99,109,27,198
50,7,38,38,97,122,69,104,90,206,116,60,11,31,59,3,64,154,62,79,57,86,37,83,40,59,15,84,116,39,35,76,62,121,130,163,69,0,125,107,72,72,56,84,20,94,93,20,60,114,117,65,151,59,92,80,40,37,51,41,108,71,124,195,95,116,161,45,172,112,12,75,109,106,43,82,119,33,113,110,91,68,52,20,87,89,85,63,42,53,64,63,65,96,63,95,109,70,92,53,190
51,15,56,105,96,60,96,134,142,433,41,103,8,80,84,3,58,125,41,67,80,100,39,89,38,78,82,61,55,74,68,53,126,168,178,242,61,1,110,175,42,119,100,88,43,80,31,35,48,144,172,51,165,77,97,89,76,78,67,63,82,97,114,129,47,119,225,43,129,94,4,122,112,139,28,118,92,42,245,117,62,74,110,6,95,109,57,80,82,81,164,94,74,102,96,128,124,56,147,95,202
52,5,36,74,60,59,93,92,118,258,27,90,5,39,72,4,33,134,41,35,78,94,45,82,39,39,46,62,84,41,44,52,136,143,148,154,67,0,125,170,35,76,65,104,14,93,80,33,59,139,128,85,104,48,60,83,37,26,53,55,167,60,93,154,72,115,154,32,191,71,7,90,76,159,20,113,106,24,185,90,36,84,89,21,79,92,35,62,55,84,82,53,65,110,52,72,167,79,84,46,142
53,5,34,71,37,134,64,47,54,188,89,63,7,48,56,8,42,84,33,85,91,118,24,50,43,62,23,87,96,28,40,87,70,161,142,193,89,0,116,113,43,81,49,108,20,77,77,26,67,95,127,60,150,51,73,101,63,22,41,32,103,35,131,181,85,106,135,33,98,98,4,54,114,63,36,59,96,41,122,76,100,61,56,31,94,56,58,51,45,55,67,58,57,41,36,63,176,83,106,66,95
54,5,53,88,103,80,93,73,90,216,141,65,10,31,56,3,28,208,57,25,33,42,42,78,25,45,68,40,73,43,35,58,108,151,118,134,16,0,174,82,24,74,54,86,29,69,80,16,33,102,168,23,126,92,64,82,36,20,47,60,70,107,78,194,67,112,101,62,79,56,10,33,58,143,30,41,49,28,90,35,117,125,38,32,113,25,54,70,45,61,109,90,58,96,63,72,104,65,66,78,143
55,45,23,115,50,99,85,76,171,106,68,114,5,134,63,19,68,86,51,55,52,69,68,96,36,94,145,18,16,93,46,51,99,142,169,261,74,0,135,101,69,56,14,139,43,58,24,63,38,106,119,44,81,81,61,31,118,26,56,129,44,97,111,131,16,71,144,49,35,223,5,100,136,83,57,48,49,74,140,33,40,77,72,8,99,16,66,78,89,99,125,96,46,47,122,100,32,74,104,100,121
56,28,7,61,39,128,63,28,53,112,44,58,3,43,99,22,61,83,30,89,66,52,31,33,45,45,16,24,27,65,32,55,89,73,68,177,63,0,100,41,79,87,31,90,11,59,25,28,69,79,55,45,87,34,37,104,135,29,77,51,59,16,142,92,21,42,145,17,46,169,2,38,136,45,80,66,41,31,40,18,54,15,54,13,101,30,42,27,40,56,52,26,15,28,45,43,71,70,65,63,68
57,20,13,55,40,106,51,31,60,219,47,65,6,46,103,12,58,156,47,86,50,73,48,63,61,52,6,51,110,53,53,79,116,95,133,234,67,0,66,65,130,69,74,109,15,60,20,16,95,85,78,64,90,27,41,98,148,33,91,52,90,36,147,165,31,37,166,11,100,252,2,40,145,63,29,32,44,23,69,69,68,31,78,7,71,91,30,18,49,71,37,31,36,50,96,69,65,56,78,28,101
58,11,12,65,38,43,69,60,75,195,41,59,6,46,42,5,28,87,42,32,66,71,30,32,60,59,18,81,116,35,29,36,59,127,97,109,98,0,68,101,45,58,46,70,15,88,30,13,63,102,93,53,82,31,45,83,13,39,50,49,71,43,76,215,68,61,181,23,91,80,8,88,92,75,23,37,78,12,135,84,57,35,58,11,74,89,28,22,38,101,28,47,63,28,48,59,104,46,74,36,68
59,23,12,74,62,83,106,77,101,224,28,80,3,92,72,8,65,114,49,62,75,102,32,48,48,85,58,93,106,84,45,57,82,119,86,169,86,1,72,133,75,61,58,129,37,65,22,37,52,124,123,47,149,32,71,72,76,24,52,90,57,60,126,140,52,111,163,23,189,140,2,73,106,129,22,54,121,28,79,84,70,55,92,7,73,80,51,78,67,109,85,61,54,88,80,79,100,66,87,53,84
60,3,49,65,93,86,56,31,75,181,127,89,17,30,67,4,31,274,75,45,42,59,8,107,55,82,8,84,101,24,18,94,87,114,94,169,57,0,319,76,49,64,48,56,18,131,157,8,82,90,113,65,107,99,49,138,50,17,57,21,57,86,100,163,75,78,125,69,113,95,28,27,110,156,101,62,92,43,117,50,162,63,40,51,182,68,65,64,42,55,74,83,41,96,28,104,57,127,117,48,150
61,3,61,99,71,119,41,63,48,81,195,88,32,35,58,0,7,182,77,1,11,40,20,109,23,64,23,51,69,16,18,97,74,112,61,191,5,0,291,68,34,33,3,53,16,154,67,14,44,19,113,2,104,75,8,158,39,4,77,16,96,83,60,105,27,123,50,123,44,34,18,16,28,173,65,23,45,50,59,5,106,79,14,51,227,2,43,58,19,25,54,50,20,79,22,95,44,74,82,95,109
62,16,19,122,45,63,46,26,56,112,72,100,10,48,63,10,46,68,31,69,48,59,51,62,34,70,32,10,14,79,72,56,90,84,87,128,53,0,115,42,74,33,20,87,18,58,36,35,70,55,75,33,56,34,27,44,56,26,48,77,40,31,97,92,25,33,112,26,29,97,10,43,109,76,33,49,29,30,45,17,87,41,37,12,76,12,48,39,48,21,63,68,21,70,46,44,34,70,70,46,124
63,14,36,66,36,143,61,47,57,265,73,70,15,26,68,18,54,193,47,92,87,96,17,118,42,84,10,138,104,25,16,92,80,77,140,166,135,0,136,121,53,70,63,75,16,94,109,16,87,69,163,96,131,48,34,160,57,36,76,28,142,24,115,134,82,64,164,47,259,111,11,76,124,109,40,87,131,25,73,77,103,36,77,50,104,55,53,41,51,128,50,40,43,34,59,97,96,137,100,67,161
64,32,57,96,90,131,40,52,153,148,97,108,8,64,109,26,78,162,80,66,77,94,51,113,39,110,45,37,46,113,80,90,118,102,152,267,44,0,111,68,66,43,47,105,28,56,46,47,104,86,96,51,158,48,23,129,132,30,80,87,60,50,104,154,35,65,127,34,47,267,6,35,112,102,39,65,75,55,78,49,64,82,65,12,163,21,89,88,95,54,89,45,41,79,73,68,47,72,130,71,133
65,8,35,66,47,106,24,33,75,71,163,88,9,21,81,7,25,200,41,39,37,43,30,54,35,34,14,42,54,31,22,58,44,109,54,124,27,0,132,46,48,35,18,53,7,80,58,14,52,36,100,21,64,72,12,52,34,12,44,23,59,19,135,61,28,38,63,36,45,112,12,40,83,53,69,34,41,30,72,30,87,68,34,49,92,14,35,25,18,38,52,41,27,33,31,58,31,50,62,38,131
66,17,27,42,29,97,63,27,44,174,29,74,2,39,82,16,50,118,20,72,73,78,31,67,58,73,7,55,77,40,42,56,79,90,95,183,64,0,77,68,65,91,55,109,15,80,50,20,80,104,81,41,98,28,23,105,91,27,44,50,76,22,86,91,67,44,165,27,91,156,3,60,148,68,36,69,89,34,46,33,68,33,88,17,88,69,67,32,46,55,54,34,40,36,49,100,119,87,76,19,73
