,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,2,60,2,130,78,22,172,55,55,26,61,91,84,132,106,0,199,2,128,151,93,57,35,1,34,105,91,58,125,59,39,75,53,54,2,15,44,0,61,0,28,0,53,0,8,73,91,135,50,50,107,56,77,3,0,0,0,81,2,118,1,10,50,150,77,0,74,85,2,95,9,8,78,0,0,7,29,95,67,13,4,108,68,24,1,42,0,248,0,21,0,87,0,6,2,63,0,45,0,1
11,2,43,0,121,84,13,192,64,27,28,58,70,64,69,79,0,164,2,175,184,116,80,46,1,40,88,88,75,171,44,24,80,60,50,2,12,49,0,73,0,32,1,49,0,10,90,124,123,49,65,106,62,56,4,0,0,1,73,0,104,0,9,60,102,118,0,62,60,3,85,10,8,76,0,1,6,28,76,83,24,0,97,63,33,0,54,0,268,0,26,0,70,0,2,5,70,0,49,0,2
12,2,76,2,139,95,39,237,71,53,39,76,74,106,133,115,0,260,4,141,220,97,84,55,0,40,90,79,94,164,62,34,63,77,46,1,25,52,0,58,1,29,0,42,2,8,87,135,125,61,81,137,52,86,2,0,1,1,61,1,152,0,12,76,141,102,0,80,71,2,107,19,14,65,0,1,0,41,72,88,21,4,114,90,39,0,69,0,225,0,31,0,91,0,8,3,83,0,58,0,0
13,3,59,0,126,70,17,150,60,34,33,52,69,59,80,68,0,140,4,130,136,68,39,47,0,21,79,65,54,139,51,25,60,60,38,2,16,38,0,61,0,24,1,43,0,9,104,103,118,58,51,73,48,59,3,0,0,1,67,2,100,0,9,48,135,82,1,56,66,0,89,9,10,58,0,0,4,27,52,56,19,3,77,69,33,0,30,0,185,0,20,0,76,0,4,0,67,0,44,0,1
14,5,38,2,111,68,16,129,48,25,17,53,61,84,92,81,1,161,5,131,161,95,55,32,0,44,76,64,64,146,42,23,59,67,40,1,17,32,0,45,0,19,1,44,1,4,63,92,107,52,44,70,65,53,3,0,0,0,66,0,100,0,9,57,95,70,0,69,52,1,82,8,12,43,0,0,4,34,55,56,18,3,95,63,28,0,45,0,227,0,15,0,50,0,6,2,65,0,45,1,2
15,4,48,4,113,64,20,162,45,34,30,76,72,68,87,72,0,184,4,127,121,71,37,46,0,26,66,60,55,151,52,28,64,58,38,0,19,31,0,50,0,24,0,37,1,4,92,101,118,48,40,101,60,52,2,0,0,2,70,2,103,0,9,62,138,104,0,51,64,2,93,8,14,74,0,3,3,27,69,86,19,3,110,50,27,0,50,0,209,0,21,0,71,0,5,2,52,0,51,0,2
16,8,102,6,214,129,23,333,84,52,50,109,111,106,173,112,1,318,6,201,193,110,64,68,1,75,125,75,94,231,72,42,105,115,51,2,26,78,0,104,1,39,4,73,0,10,109,160,158,69,81,178,79,106,3,0,1,2,120,3,152,0,9,135,199,118,0,106,107,7,134,22,29,101,0,1,9,51,135,103,29,10,143,98,48,0,75,0,304,0,35,0,146,0,7,3,101,0,95,1,10
17,3,63,2,164,92,31,267,100,33,20,69,110,82,118,99,0,301,8,156,196,117,90,77,0,40,101,78,86,210,61,30,82,76,45,1,32,56,0,71,0,38,2,40,2,9,96,137,161,77,73,130,63,113,3,0,0,4,93,2,139,1,13,82,169,117,0,67,80,1,122,18,16,97,0,1,6,40,89,98,30,5,125,83,49,1,72,0,292,0,20,0,109,0,5,2,90,0,49,0,1
18,1,69,5,176,117,25,243,69,52,32,60,117,116,117,118,0,272,4,144,213,115,73,67,0,42,106,84,82,192,73,28,78,103,38,2,26,52,0,67,2,30,1,47,2,9,89,147,122,69,62,119,108,71,1,0,0,1,87,1,132,0,10,90,145,92,0,54,77,3,139,14,14,96,0,1,6,37,81,86,15,3,143,95,35,0,69,0,266,0,35,0,129,0,2,1,85,0,51,0,5
19,2,35,2,122,67,21,209,46,32,40,68,75,66,83,85,1,180,4,104,159,89,67,61,0,30,93,54,105,139,58,34,54,70,46,1,15,40,0,64,2,34,3,39,0,10,62,116,99,40,57,120,62,72,5,0,0,1,69,2,116,0,13,59,96,94,0,44,52,0,86,8,8,76,0,1,5,22,102,93,20,0,79,66,33,0,58,0,216,0,24,0,59,0,6,3,67,0,37,0,3
20,4,53,3,134,97,18,228,76,55,31,66,89,78,102,113,2,208,5,114,176,119,58,59,0,36,113,75,79,181,46,51,60,90,50,2,20,31,0,59,0,28,1,42,1,10,79,148,121,54,83,109,51,88,3,0,0,1,79,3,117,0,9,92,148,82,1,74,63,2,126,12,14,67,0,1,9,34,77,72,17,6,157,85,37,1,64,0,285,0,19,0,101,0,10,5,69,0,69,0,2
21,0,74,3,194,103,25,235,73,51,49,106,88,117,96,123,0,283,9,133,190,138,74,77,2,60,97,70,127,183,49,18,94,85,58,3,38,52,0,75,0,36,0,48,4,12,94,151,172,53,110,96,72,92,4,0,0,3,82,1,144,0,10,91,183,132,0,68,85,2,144,12,19,101,0,1,16,50,92,98,20,5,116,81,43,0,60,0,315,0,35,0,84,0,5,3,85,0,89,0,5
22,3,84,3,169,113,65,265,87,43,37,67,133,114,162,183,0,375,8,139,232,123,98,97,1,57,105,98,116,283,111,43,92,130,56,2,37,79,0,84,0,43,3,65,3,10,134,133,176,84,69,134,67,89,6,0,0,2,81,2,176,0,8,88,152,151,0,83,76,5,115,9,22,106,0,3,7,43,120,159,29,5,178,123,49,1,68,0,306,0,42,0,120,0,9,3,134,0,77,0,2
23,4,78,2,172,99,40,295,84,44,48,71,147,117,137,139,0,277,9,156,241,108,97,103,1,52,164,112,113,264,77,38,82,113,59,2,31,78,0,97,0,24,3,47,2,9,136,179,144,83,92,140,85,93,4,0,1,2,104,1,165,0,15,99,204,139,0,104,126,3,136,14,14,105,0,0,10,60,112,113,33,3,158,98,63,2,72,0,322,0,20,0,93,0,9,4,83,0,77,0,4
24,5,93,4,158,129,38,243,60,41,38,104,119,126,152,160,0,300,11,166,217,124,84,58,2,60,150,97,105,243,78,43,91,108,69,7,35,56,0,93,1,34,1,78,0,14,174,166,157,72,98,153,105,90,3,0,0,2,111,1,143,0,17,105,178,97,0,98,113,5,146,11,10,98,0,3,9,58,120,109,32,6,109,110,41,0,78,0,359,0,37,0,126,0,6,1,100,0,60,0,1
25,2,54,1,109,79,26,213,37,27,23,58,67,71,75,67,2,213,5,111,187,89,51,45,0,25,75,68,62,126,64,34,52,81,34,1,21,42,0,53,0,24,1,41,1,5,91,96,112,60,38,80,58,57,4,0,0,3,70,0,97,0,4,52,125,90,0,68,62,0,91,11,13,80,0,0,4,28,80,72,17,1,98,64,27,1,41,0,191,0,24,0,87,0,4,0,78,0,63,0,5
26,4,101,1,173,140,29,258,77,32,39,71,111,109,141,147,1,274,8,179,238,95,82,76,1,49,117,104,95,207,76,34,79,78,53,1,20,84,0,84,4,30,4,52,0,11,141,186,182,72,73,125,82,81,3,0,0,0,95,1,136,0,10,84,169,126,0,65,71,1,161,16,16,71,0,2,10,41,89,110,35,4,167,93,53,0,68,0,353,0,27,0,75,0,8,4,109,0,60,0,3
27,3,57,7,111,93,26,229,64,40,38,76,134,103,108,80,0,183,9,121,190,115,79,59,0,39,113,108,66,149,62,38,91,95,45,0,30,58,0,72,2,24,2,44,0,12,118,147,113,70,82,123,60,80,1,0,1,3,72,0,94,0,23,88,132,103,0,72,79,2,107,23,16,90,0,1,10,40,99,104,23,2,118,83,43,0,49,0,314,0,35,0,93,0,4,0,86,0,66,0,2
28,4,51,2,114,62,17,156,49,38,24,65,83,75,62,70,1,215,2,101,127,82,61,49,0,36,80,69,58,159,39,26,66,58,23,2,16,41,0,53,2,21,0,31,0,8,80,81,91,32,44,96,53,46,2,0,1,1,48,0,100,0,6,60,112,73,0,55,53,4,94,15,8,53,0,1,7,21,50,62,20,1,80,71,31,0,37,0,166,0,22,0,69,0,11,6,72,0,41,1,5
29,2,53,2,89,84,27,128,30,25,26,39,63,76,82,78,0,172,6,104,180,79,51,37,0,34,70,73,72,109,54,32,57,51,46,1,18,30,0,56,0,15,0,35,0,11,69,91,87,50,36,101,48,73,3,0,0,1,59,0,73,0,5,49,120,86,0,43,49,2,79,13,8,49,0,0,8,22,48,79,10,3,85,59,27,1,43,0,168,0,21,0,85,0,4,3,59,0,50,0,2
30,4,43,2,105,85,17,139,33,29,36,62,67,85,81,87,0,171,5,95,135,85,48,32,0,35,72,83,65,139,63,23,56,57,31,2,22,32,0,46,1,28,0,46,0,7,72,94,103,39,67,83,48,52,2,0,0,1,36,0,107,0,8,52,98,74,0,42,59,3,83,13,7,54,0,1,3,32,59,68,7,2,91,68,38,0,44,0,232,0,16,0,79,0,5,1,70,0,42,0,3
31,2,50,0,135,101,38,201,75,38,40,67,82,67,118,72,1,206,5,165,177,126,70,78,0,48,97,70,81,202,57,36,67,97,57,2,20,43,0,52,1,20,0,43,0,8,97,124,116,62,60,120,43,61,8,0,0,1,68,2,132,0,13,70,139,94,0,56,63,2,97,9,5,89,0,1,8,35,83,114,17,1,124,85,43,1,53,0,283,0,20,0,113,0,4,7,68,0,57,0,2
32,9,87,6,251,131,35,323,86,40,42,71,130,138,111,160,2,311,6,182,298,127,110,59,1,50,124,134,105,221,82,52,92,120,93,5,28,66,0,98,0,36,1,71,0,10,128,185,168,80,113,149,89,105,3,0,1,2,111,2,182,0,19,126,189,122,0,100,89,3,155,16,17,78,0,0,12,41,92,153,29,7,173,105,47,0,70,0,380,0,35,0,115,0,4,5,103,0,66,0,4
33,0,64,4,153,109,38,230,44,46,29,48,101,101,116,135,1,238,3,140,210,144,55,70,1,35,95,104,74,171,64,41,75,71,39,2,23,47,0,83,0,37,0,48,0,9,92,135,142,62,55,116,64,64,3,0,0,1,84,0,112,0,14,105,152,115,0,54,67,0,131,14,10,49,0,1,6,33,76,92,28,5,131,81,53,1,50,0,299,0,25,0,126,0,4,0,86,0,59,0,2
34,1,56,3,93,98,19,169,56,29,35,54,106,83,100,99,2,198,1,130,177,77,47,50,1,36,96,59,73,159,41,24,63,62,30,4,21,41,0,62,1,31,3,36,0,5,85,93,121,61,65,78,52,63,1,0,0,1,62,0,85,0,10,58,118,93,0,59,44,2,68,18,12,57,0,2,8,28,66,72,14,2,85,64,29,0,39,0,241,0,22,0,76,0,6,1,74,0,49,0,3
35,4,71,5,103,90,20,219,43,50,35,57,84,85,99,80,0,180,3,188,133,99,47,61,0,28,68,75,68,197,59,28,57,67,46,0,19,53,0,56,1,31,0,35,0,10,81,115,125,53,56,113,73,52,3,0,0,1,83,1,114,0,5,83,153,81,0,57,80,1,119,12,8,67,0,2,5,24,76,69,22,5,114,77,44,2,43,0,233,0,20,0,105,0,5,5,93,0,50,0,4
36,1,59,1,82,66,34,174,41,27,36,58,82,94,104,70,0,183,1,125,190,71,63,54,1,34,91,54,60,164,58,27,58,68,34,0,14,58,0,54,1,18,2,34,1,4,102,117,81,46,44,115,51,80,4,0,1,2,59,1,92,0,9,54,127,67,0,58,52,4,81,16,16,63,0,0,3,36,61,69,19,1,84,54,31,0,47,0,227,0,13,0,81,0,4,0,63,0,42,0,0
37,4,98,3,189,125,28,216,46,42,34,52,81,105,96,127,0,313,6,188,224,104,100,63,1,51,104,102,60,230,67,29,78,93,64,5,30,51,0,96,1,22,4,50,1,8,128,129,146,67,88,102,70,106,10,0,0,3,91,0,122,0,8,88,146,121,0,85,87,6,129,13,17,76,0,2,10,28,119,123,24,1,134,92,27,0,64,0,316,0,31,0,109,0,11,4,71,0,70,0,4
38,8,99,2,163,122,30,202,68,45,43,89,112,83,166,109,0,238,5,162,253,117,107,81,1,56,97,114,98,172,72,52,97,86,46,1,29,64,0,61,0,30,1,54,1,10,124,169,158,64,83,164,74,101,6,0,0,1,86,0,123,0,11,86,201,117,0,62,68,5,147,19,14,99,0,2,8,42,132,151,28,4,138,87,51,0,59,0,321,0,39,0,125,0,13,1,106,0,84,0,5
39,6,69,4,153,105,22,219,47,50,32,78,87,90,108,104,0,240,3,160,194,121,70,53,0,48,104,98,118,186,65,22,85,76,74,1,24,70,0,80,1,27,0,37,1,8,103,125,174,60,76,135,74,87,4,0,0,0,76,2,95,0,11,105,174,102,0,77,92,2,112,13,17,86,0,0,5,27,94,70,27,2,162,114,38,1,66,0,293,0,24,0,95,0,13,1,72,0,68,0,7
40,7,77,4,163,149,53,381,59,51,38,97,118,96,118,118,0,274,9,207,259,99,78,87,1,52,122,115,106,221,64,37,88,100,52,4,17,60,0,109,0,32,0,69,1,9,144,195,174,89,89,122,91,103,6,0,0,1,87,2,176,0,6,110,194,114,0,93,112,2,156,18,19,96,0,1,8,37,136,125,30,4,184,108,52,0,61,0,347,0,29,0,137,0,10,3,103,0,72,0,4
41,4,43,0,83,71,18,154,50,23,27,59,69,60,77,86,0,151,3,104,123,106,45,30,1,23,66,60,69,136,58,17,62,58,40,1,17,35,0,46,0,24,0,39,0,4,72,88,115,42,32,78,31,36,3,0,0,1,39,0,67,0,6,68,105,65,0,48,54,1,74,6,8,59,0,0,2,32,52,78,23,1,88,60,31,0,42,0,188,0,21,0,85,0,3,0,54,0,37,0,2
42,3,57,1,135,82,28,208,38,34,33,61,96,72,97,109,0,245,6,158,185,75,57,50,0,37,108,73,91,163,63,35,43,73,36,1,24,52,0,80,2,24,1,55,1,11,78,134,100,69,57,106,70,79,1,0,0,1,96,1,118,0,9,58,143,94,0,68,64,3,71,6,16,60,0,1,7,16,94,88,14,2,109,82,30,0,48,0,222,0,21,0,92,0,11,2,74,0,54,0,9
43,4,84,4,193,136,35,274,77,50,64,71,129,133,121,167,2,283,3,142,240,111,71,87,0,60,112,86,114,236,87,47,84,76,59,4,27,63,0,79,1,29,1,59,1,17,131,149,152,76,102,105,116,106,0,0,0,3,95,1,157,0,12,99,186,118,0,81,74,4,128,13,17,103,0,1,11,51,105,106,16,2,149,101,65,0,67,0,378,0,22,0,103,0,19,6,117,0,60,0,4
44,2,96,6,179,132,32,233,117,54,47,90,103,139,142,166,0,358,7,195,230,173,99,76,0,46,151,143,95,296,66,42,107,120,75,2,16,52,0,89,2,39,2,66,1,14,153,188,179,103,99,143,91,102,4,0,1,2,110,0,151,0,6,101,184,153,0,93,118,1,131,12,17,93,0,0,10,57,136,174,33,5,164,118,52,1,94,0,330,0,42,0,103,0,10,3,113,0,77,0,4
45,1,65,5,191,135,38,261,71,45,49,109,90,125,151,119,0,331,17,167,260,151,109,75,2,58,131,142,96,212,79,47,96,86,70,2,23,62,0,60,0,47,3,68,1,9,145,160,191,72,85,165,104,97,2,0,1,1,99,0,143,0,10,90,151,123,0,88,86,3,153,14,22,104,0,2,9,49,123,117,37,3,153,100,55,0,65,0,340,0,26,0,104,0,12,3,106,0,75,0,1
46,4,74,3,133,108,37,275,108,52,39,66,103,114,104,122,1,260,9,157,178,137,79,77,0,59,124,111,84,193,74,22,101,99,50,4,22,39,0,113,3,36,1,62,0,8,114,159,161,62,79,147,75,103,3,0,2,0,84,0,163,0,10,93,169,96,0,69,79,2,133,17,13,102,0,2,5,60,83,106,40,3,135,76,50,0,46,0,319,0,20,0,114,0,4,2,104,0,53,0,3
47,5,100,4,200,142,51,264,68,61,37,102,120,151,123,139,1,276,7,230,237,131,116,95,1,44,118,87,88,246,76,52,96,115,75,4,26,67,0,87,2,44,2,55,3,12,138,130,184,86,73,201,108,88,10,0,0,2,106,1,154,0,16,83,176,125,0,73,97,1,153,11,12,104,0,1,5,53,113,106,31,3,159,127,42,0,86,0,378,0,43,0,111,0,11,1,95,0,88,0,5
48,7,78,6,160,108,35,190,55,46,35,82,90,133,136,108,0,302,6,175,234,139,87,77,1,50,100,114,101,209,82,55,85,128,63,1,34,58,0,97,0,26,1,54,0,6,108,117,110,66,68,134,93,104,7,0,0,2,94,0,140,0,13,104,139,117,0,57,68,5,129,9,9,72,0,1,6,47,96,105,29,2,108,102,45,1,68,0,316,0,33,0,119,0,9,0,95,0,72,0,4
49,1,50,4,125,77,23,139,39,31,28,55,57,59,81,72,1,157,2,109,191,98,55,38,0,25,79,44,64,105,40,31,45,51,35,1,21,42,0,56,0,14,0,34,2,8,78,80,77,32,54,104,57,62,4,0,0,1,53,2,97,0,9,56,107,74,0,63,77,4,60,7,6,34,0,1,5,27,73,80,10,0,82,64,20,0,48,0,203,0,27,0,68,0,7,3,53,0,54,0,1
50,2,66,2,127,67,28,161,45,32,27,49,87,68,74,92,0,158,3,126,133,82,73,38,0,43,80,55,72,123,58,32,51,55,38,1,25,37,0,34,1,22,3,42,0,8,84,109,143,45,55,98,57,70,5,0,0,1,61,0,85,0,4,53,129,87,0,59,48,0,100,7,16,70,0,1,11,30,65,70,22,2,80,53,38,1,33,0,246,0,17,0,81,0,5,2,58,0,37,0,1
51,7,95,1,160,139,42,252,63,48,33,95,148,125,134,147,2,315,5,194,248,157,75,81,1,71,145,92,100,181,73,48,103,74,59,3,35,68,0,113,1,43,2,72,0,15,119,142,155,72,86,157,87,109,5,0,0,1,119,2,135,0,11,132,195,135,0,97,97,3,136,23,17,114,0,2,11,45,148,117,36,0,181,101,47,1,81,0,404,0,44,0,139,0,8,4,122,0,71,0,3
52,5,75,4,169,101,26,260,76,33,33,60,97,123,152,117,0,255,6,124,194,116,60,59,3,58,107,107,62,177,60,29,81,94,50,1,27,46,0,78,1,30,1,50,0,13,138,150,158,60,83,152,59,102,3,0,0,1,94,3,150,0,7,88,155,137,0,94,73,4,109,21,14,81,0,2,7,39,95,102,35,3,139,71,42,1,70,0,297,0,35,0,127,0,9,3,79,0,76,0,2
53,5,83,7,178,154,39,299,84,43,46,81,113,85,140,151,1,301,8,144,223,135,68,78,0,55,123,95,84,184,77,49,84,116,72,5,30,55,0,92,1,47,1,49,1,11,154,134,144,91,85,165,96,85,9,0,0,4,90,0,123,0,9,88,177,139,0,96,75,3,158,22,9,93,0,2,11,37,84,106,32,4,117,105,51,0,73,0,205,0,43,0,110,0,6,3,107,0,78,0,4
54,3,48,2,150,127,32,228,59,38,46,74,94,115,127,130,1,251,6,127,191,117,95,65,1,52,115,112,81,219,72,48,98,119,46,4,37,53,0,82,0,40,0,42,0,4,108,139,130,73,72,115,65,64,4,0,0,3,84,0,135,0,9,110,149,108,0,76,86,4,115,11,14,100,0,1,3,36,116,122,23,4,163,77,38,0,55,0,253,0,30,0,89,0,4,6,121,0,56,0,3
55,8,98,6,132,136,31,278,101,58,53,129,116,144,145,150,1,380,7,252,280,137,59,77,1,38,124,130,88,254,83,46,116,128,87,2,33,69,0,77,2,34,2,61,0,12,168,198,124,56,148,146,105,125,4,0,0,0,138,3,156,0,17,85,193,127,0,79,101,3,141,23,14,104,0,1,9,48,107,117,28,5,157,119,44,0,80,0,312,0,30,0,92,0,12,4,94,0,60,1,5
56,2,68,0,162,137,33,218,80,37,45,60,98,97,102,114,0,302,6,155,255,129,75,58,1,44,102,87,83,260,77,32,93,100,62,3,17,50,0,67,2,31,2,42,1,5,122,131,139,73,78,133,57,94,3,0,1,1,66,3,94,0,11,96,147,107,0,65,83,2,124,16,12,59,0,1,12,34,92,76,39,4,126,80,37,0,64,0,224,0,25,0,88,0,4,3,73,0,65,0,5
57,2,96,8,171,105,29,232,90,43,32,77,119,113,172,146,2,349,4,169,260,117,105,57,0,68,135,120,99,250,83,47,92,98,56,7,28,75,0,95,3,48,0,46,0,10,96,151,167,68,104,114,92,88,2,0,0,2,109,1,141,0,14,91,164,152,0,106,108,1,106,20,20,114,0,1,14,33,116,126,40,6,187,131,58,0,64,0,356,0,25,0,116,0,11,3,105,0,77,0,4
58,1,84,4,232,121,50,276,98,50,56,69,136,137,137,149,1,365,9,160,247,114,97,69,1,45,149,112,132,241,68,53,111,93,60,1,24,54,0,71,3,35,5,50,3,18,152,179,170,83,117,155,85,101,6,0,0,0,93,2,170,0,8,108,157,136,0,86,113,2,167,17,20,104,0,1,11,49,89,109,30,4,143,110,43,0,87,0,333,0,24,0,124,0,6,3,99,0,67,0,7
59,3,64,1,168,111,30,191,57,40,38,65,102,90,116,112,0,232,8,168,243,127,67,49,0,56,121,82,107,207,100,43,91,104,72,1,34,79,0,76,0,39,3,61,2,10,114,98,137,63,76,138,73,99,1,0,1,2,90,3,166,0,12,91,168,95,0,70,112,2,145,24,14,67,0,0,6,31,136,103,21,2,123,100,55,0,69,0,291,0,22,0,117,0,9,1,89,0,69,0,3
60,3,45,1,108,106,21,138,43,17,32,55,64,58,86,101,0,203,2,119,131,92,45,30,1,36,66,54,41,124,49,24,86,49,44,3,12,28,0,43,1,16,0,46,0,7,79,100,66,44,58,93,62,65,2,0,0,2,63,1,82,0,7,70,128,77,0,50,65,1,99,12,5,64,0,2,2,27,87,82,14,2,91,69,29,0,39,0,237,0,15,0,70,0,4,1,80,0,44,0,2
61,3,80,3,132,121,30,264,82,47,46,79,109,109,124,147,0,266,3,194,157,133,82,63,0,58,120,76,82,188,63,40,86,102,50,0,28,60,0,76,2,30,1,68,1,12,133,132,116,69,85,112,76,93,5,0,0,1,74,1,102,0,21,100,146,125,0,59,67,1,137,9,16,77,0,1,11,43,108,96,28,4,136,82,40,0,63,0,259,0,12,0,120,0,7,1,89,0,65,0,5
62,1,30,2,114,69,16,213,42,33,39,51,84,60,97,85,0,182,7,110,138,114,67,50,0,24,89,70,77,134,34,29,40,70,36,2,14,23,0,67,1,31,1,47,0,9,85,80,133,50,47,85,54,50,2,0,1,0,58,0,76,0,8,61,87,85,0,60,51,3,84,10,6,42,0,1,5,17,64,66,27,3,78,61,35,0,33,0,208,0,20,0,55,0,4,0,68,0,52,0,0
63,1,74,3,166,114,41,267,73,44,43,69,124,98,161,167,1,299,5,182,243,124,99,63,1,55,157,98,102,213,81,46,91,80,59,3,30,69,0,98,0,45,0,56,1,7,107,145,190,51,92,143,71,85,4,0,1,2,114,2,145,0,13,107,161,121,0,93,107,5,143,15,14,95,0,2,8,43,108,126,33,2,124,133,62,0,67,0,395,0,44,0,121,0,9,4,100,0,49,0,2
64,2,62,1,175,88,26,223,62,29,31,64,81,79,114,85,0,214,5,140,222,81,54,48,1,44,63,89,72,193,53,34,72,67,47,1,23,41,0,58,0,40,2,39,0,8,97,103,128,44,45,118,89,63,4,0,0,0,76,0,123,0,11,84,150,94,0,47,60,1,101,10,11,57,0,0,8,25,81,65,17,1,107,74,46,0,49,0,295,0,26,0,84,0,6,4,85,0,50,0,4
65,2,52,1,96,68,15,177,49,31,13,43,53,69,94,85,1,184,4,99,144,88,60,58,0,39,76,54,38,121,57,23,60,59,47,0,17,47,0,55,2,23,1,34,0,6,48,71,80,52,62,87,43,59,3,0,3,0,51,1,81,0,5,79,132,69,0,34,41,2,69,10,8,51,0,0,8,21,79,75,13,4,86,65,29,0,34,0,146,0,14,0,67,0,5,0,62,0,37,0,1
66,3,85,1,145,115,22,263,77,50,52,68,113,70,138,151,0,247,9,126,214,149,91,62,1,40,112,105,91,251,68,34,83,90,59,2,31,41,0,82,1,34,1,62,0,5,116,173,147,69,76,105,76,87,6,0,0,2,101,1,139,1,8,97,150,104,0,84,80,1,141,12,10,87,0,1,8,35,108,109,23,2,145,112,45,1,63,0,268,0,33,0,95,0,5,1,80,0,67,0,2
