,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
23,1,61,3,139,80,21,200,48,45,36,63,100,72,121,102,1,190,6,116,210,103,52,47,0,58,90,77,99,168,66,29,75,86,44,1,25,52,0,69,3,16,3,46,0,5,105,153,112,43,63,135,54,71,1,0,1,0,84,2,79,0,11,81,135,105,0,67,75,5,113,5,14,79,0,0,7,28,85,83,16,0,104,89,28,0,54,0,283,0,20,0,89,0,9,0,89,0,72,0,3
24,5,66,2,166,99,37,200,75,27,21,57,62,83,95,95,2,227,5,117,202,104,79,57,0,51,78,74,78,162,87,38,62,99,45,3,21,59,0,80,3,19,0,59,0,15,78,140,106,56,64,93,80,50,5,0,0,0,80,0,100,0,9,75,141,98,0,71,69,3,96,14,10,67,0,3,7,45,87,83,21,2,116,103,31,1,68,0,321,0,26,0,88,0,2,4,85,0,67,0,2
25,5,67,6,177,153,39,232,76,49,40,76,97,115,117,134,0,346,9,195,211,97,82,72,2,51,138,100,98,226,66,25,81,91,56,1,26,52,0,78,0,33,1,68,0,11,143,127,166,63,100,102,59,69,5,0,0,3,78,1,94,0,7,93,142,122,0,98,78,2,148,11,13,76,0,0,8,44,95,101,27,5,159,104,51,0,64,0,299,0,28,0,107,0,6,3,91,0,64,0,1
26,2,64,1,139,88,25,165,51,43,39,68,101,67,110,105,0,180,5,151,198,105,68,56,0,58,95,92,76,194,43,39,69,65,55,2,19,38,0,65,0,31,2,51,0,7,103,109,110,50,64,105,65,89,0,0,0,1,62,2,104,0,9,99,127,93,1,57,61,0,76,13,14,63,0,1,4,41,64,81,28,0,126,94,38,0,33,0,249,0,29,0,78,0,6,3,66,0,67,0,3
27,3,78,4,165,138,46,257,86,49,40,85,97,97,120,103,1,274,8,203,206,118,77,76,0,64,94,94,106,242,79,45,93,97,69,2,33,57,0,97,0,37,3,56,1,9,117,160,117,82,88,176,86,93,7,0,1,1,87,3,146,0,17,107,202,106,1,103,105,1,140,11,18,73,0,1,12,49,124,135,24,5,147,88,59,0,84,0,316,0,28,0,129,0,9,3,101,0,87,0,4
28,3,72,3,167,146,48,241,85,52,45,82,133,122,122,123,0,254,10,204,276,148,92,80,1,48,131,105,95,185,72,47,78,104,70,0,23,63,0,100,1,39,2,44,2,8,108,134,162,78,87,148,105,90,9,0,1,2,66,2,142,0,18,85,222,108,0,69,82,2,106,16,16,81,0,2,5,53,101,117,21,2,99,98,44,0,68,0,310,0,33,0,105,0,5,2,111,0,83,0,2
29,1,72,4,155,112,31,243,58,54,33,87,105,112,144,107,0,261,6,162,232,127,72,61,0,48,105,111,109,197,95,48,91,68,55,1,22,62,0,73,3,36,0,41,1,3,128,141,144,64,103,187,93,77,2,0,0,2,92,3,156,0,12,89,192,99,0,78,103,3,122,16,18,102,0,1,10,44,117,119,29,3,173,97,59,0,55,0,351,0,38,0,115,0,6,4,83,0,70,0,4
30,2,68,6,123,105,23,234,46,23,40,51,99,89,97,80,1,212,5,127,167,104,71,44,0,38,92,66,76,122,52,25,62,72,36,4,13,51,0,40,0,23,0,40,0,4,93,90,102,53,68,93,48,66,4,0,0,2,81,3,85,0,4,74,103,74,0,51,61,0,98,19,16,66,0,1,4,38,66,68,24,1,92,78,31,0,49,0,231,0,23,0,104,0,14,2,83,0,61,0,3
31,3,67,3,160,102,36,199,69,37,27,71,116,95,109,133,0,273,7,192,190,82,65,47,1,37,103,88,93,193,63,27,77,90,54,2,17,44,0,83,2,38,1,56,0,10,112,117,108,65,54,161,82,91,7,0,0,0,67,1,119,0,7,76,149,82,0,67,68,2,133,15,17,80,0,1,6,34,61,94,41,2,101,74,58,0,69,0,280,0,27,0,105,0,10,3,82,0,51,0,1
32,5,72,2,112,91,35,197,82,48,40,73,89,105,122,98,1,212,6,132,169,115,66,62,0,60,114,99,89,214,62,29,71,94,48,2,31,60,0,76,0,21,0,55,2,9,135,131,147,73,74,129,66,77,9,0,0,1,71,3,134,0,7,106,159,95,0,78,101,4,103,10,14,92,0,0,5,28,118,77,21,0,98,87,55,0,88,0,289,0,22,0,118,0,7,2,80,0,63,0,3
33,1,44,2,116,81,24,190,40,26,17,50,82,79,102,85,0,174,2,133,140,71,44,54,2,32,72,53,58,96,46,22,45,65,29,1,15,32,0,52,2,21,2,31,0,5,61,108,83,39,50,83,47,53,3,0,0,1,39,0,80,0,6,41,109,55,0,54,59,2,92,10,5,47,0,1,6,29,58,72,17,3,95,52,21,0,37,0,246,0,11,0,62,0,5,2,73,0,42,0,1
34,6,65,4,136,144,27,262,75,51,53,83,89,118,153,114,1,298,6,170,258,136,90,101,0,57,130,87,132,231,94,42,94,78,49,1,24,62,0,84,2,33,0,53,0,5,131,142,159,84,97,124,100,90,5,0,1,1,96,3,144,0,12,101,185,106,0,84,86,3,94,12,29,84,0,2,6,40,120,129,34,2,150,96,61,1,70,0,292,0,25,0,121,0,9,3,61,0,70,1,9
35,3,81,3,199,139,38,311,64,58,45,79,112,88,137,139,1,246,2,188,214,101,84,72,0,33,101,94,95,215,73,54,83,118,55,4,31,53,0,96,0,31,3,56,0,9,124,149,157,60,86,159,97,87,0,0,0,1,82,3,125,0,13,80,156,133,0,85,90,6,111,15,16,111,0,0,6,52,101,114,31,3,154,88,55,1,61,0,341,0,28,0,117,0,7,3,119,0,72,0,7
36,2,61,4,145,100,26,192,51,31,40,73,109,61,114,103,0,244,3,143,197,100,62,73,0,59,130,102,88,178,73,37,70,81,53,1,20,68,0,69,1,39,2,53,1,13,117,108,160,48,59,97,72,66,1,0,0,0,76,1,108,0,9,81,136,106,0,70,61,0,105,23,20,75,0,0,9,34,91,98,12,1,105,75,51,0,52,0,298,0,24,0,85,0,4,3,97,0,62,0,2
37,2,98,1,201,131,38,259,77,35,38,107,116,133,143,190,1,285,3,174,279,134,90,55,1,36,123,114,103,206,93,42,92,132,65,3,28,56,0,82,3,35,1,64,0,5,135,177,159,81,81,115,64,96,3,0,0,1,87,2,126,0,11,57,240,112,0,76,92,0,124,18,29,84,0,2,10,52,112,110,38,6,145,103,44,0,65,0,289,0,32,0,111,0,6,6,85,0,74,0,5
38,7,109,3,171,123,39,270,69,56,42,40,136,110,133,87,2,288,7,144,228,158,116,76,1,38,92,96,104,228,75,41,84,83,69,1,16,63,0,67,0,30,1,51,0,10,99,122,126,62,83,138,76,90,2,0,0,4,88,0,114,0,11,92,161,121,0,73,92,2,105,10,18,86,0,1,9,47,91,114,23,3,127,92,62,1,72,0,280,0,31,0,93,0,13,4,76,0,52,0,4
39,3,82,2,227,115,39,294,67,46,35,80,142,139,165,123,1,393,7,192,237,160,87,76,1,83,125,118,110,261,72,44,80,102,60,0,32,75,0,108,2,41,3,90,1,10,159,163,176,102,83,136,95,91,9,0,1,3,110,3,167,0,13,96,217,140,0,70,103,7,125,30,13,99,0,3,11,61,113,117,32,4,235,112,49,0,51,0,341,0,31,0,151,0,10,4,142,0,83,1,7
40,4,70,6,191,119,33,233,87,37,54,93,141,146,127,141,0,240,8,152,211,133,86,79,1,62,107,92,115,189,57,56,89,95,49,3,31,59,0,79,1,33,3,57,0,13,131,163,168,59,76,137,88,103,4,0,0,1,87,0,140,0,9,96,181,107,0,73,82,4,145,10,11,89,0,0,10,41,117,99,22,6,136,94,52,1,53,0,355,0,32,0,100,0,14,3,86,0,64,0,1
41,2,69,3,158,92,31,240,61,46,45,73,114,92,122,133,2,278,8,160,194,108,47,53,1,48,78,100,82,187,82,45,81,86,47,4,33,63,0,43,1,41,1,57,0,9,105,118,130,52,62,119,83,79,4,0,0,2,98,0,101,0,7,94,149,85,1,72,77,1,133,14,12,77,0,0,4,37,90,100,30,3,98,77,30,0,42,0,276,0,27,0,90,0,3,3,82,0,53,0,0
42,1,49,3,128,108,19,231,58,34,43,56,87,100,117,92,1,206,5,122,196,69,60,59,0,46,112,86,99,196,53,17,81,79,52,3,8,42,0,57,1,41,1,49,0,7,114,98,93,70,67,82,50,75,3,0,0,0,65,4,93,0,10,77,101,76,0,71,82,1,111,15,17,71,0,0,4,30,104,83,20,2,108,74,34,0,66,0,271,0,13,0,90,0,5,5,74,0,54,0,2
43,4,63,7,119,70,19,186,64,46,38,76,62,90,93,98,0,231,4,121,139,80,54,52,1,26,132,69,55,188,49,34,45,60,68,2,18,31,0,58,0,29,1,53,0,7,84,118,113,68,62,106,78,68,2,0,1,1,84,0,87,0,7,67,150,103,0,51,75,3,90,7,7,51,0,0,7,19,90,91,20,3,91,56,29,0,64,0,262,0,29,0,82,0,7,2,61,0,49,0,1
44,3,66,3,123,109,40,210,71,43,23,76,82,93,123,95,1,193,8,155,221,93,71,62,1,32,84,90,74,160,63,29,61,72,44,4,15,48,0,66,2,42,0,44,1,11,122,107,130,58,72,107,59,64,2,0,2,3,86,0,121,0,5,54,108,104,0,77,85,4,120,10,9,79,0,2,11,49,93,101,13,7,90,75,40,0,56,0,300,0,25,0,94,0,4,2,71,0,55,0,5
45,5,73,2,173,87,33,198,67,54,37,59,106,92,130,139,0,218,7,160,241,123,93,61,1,62,82,97,94,263,84,23,92,78,56,0,30,68,0,94,2,28,3,58,1,14,101,138,140,60,79,136,77,93,5,0,1,5,88,0,109,0,9,87,160,106,0,54,118,3,104,12,14,69,0,1,10,49,72,77,19,7,114,89,44,0,58,0,271,0,17,0,95,0,11,2,101,0,81,0,1
46,3,95,5,157,83,28,253,70,46,33,66,89,91,100,100,1,264,3,173,199,152,71,59,0,49,130,91,105,192,61,42,73,105,55,2,19,57,0,98,2,22,1,56,0,9,106,138,120,73,84,105,60,107,4,0,0,4,94,1,152,0,10,85,156,111,1,77,66,2,118,10,15,71,0,1,5,47,120,99,27,5,126,93,53,0,53,0,274,0,18,0,131,0,9,5,60,0,72,0,3
47,2,76,6,153,114,39,284,86,43,50,65,111,118,124,131,0,343,1,161,256,108,77,74,2,46,116,108,82,199,99,38,95,84,66,2,27,63,0,80,1,37,1,67,1,10,142,143,141,89,78,139,80,85,6,0,0,1,116,1,131,0,11,123,169,120,0,84,76,2,137,23,14,88,0,2,8,47,147,81,33,9,129,106,57,4,57,0,253,0,20,0,103,0,6,1,80,0,86,0,3
48,5,89,1,118,112,29,236,68,46,45,75,80,123,146,161,0,305,11,191,216,143,73,74,2,62,119,97,87,195,75,44,85,105,76,3,27,68,0,59,0,31,1,65,0,11,109,157,157,84,67,139,112,99,6,0,0,3,107,1,175,0,9,111,125,108,0,108,95,3,159,14,19,62,0,0,11,46,97,149,28,4,145,93,36,0,101,0,305,0,26,0,110,0,6,2,92,0,83,0,3
49,4,98,2,186,155,50,290,67,43,51,95,127,122,137,157,0,309,7,202,287,169,93,93,1,80,135,110,116,219,86,39,93,160,68,0,28,67,0,85,1,37,2,67,0,12,134,149,219,107,94,100,88,130,3,0,1,3,101,2,188,0,22,101,171,150,0,83,125,4,194,14,19,134,0,2,10,57,175,125,26,5,142,130,69,0,90,0,310,0,30,0,156,0,6,5,126,0,88,0,4
50,4,80,5,202,113,29,269,53,37,28,81,115,129,148,163,1,291,5,157,225,156,70,74,1,54,122,107,112,167,84,34,56,123,62,1,27,46,0,88,1,30,2,76,0,13,113,125,183,74,76,129,73,94,2,0,0,1,113,1,144,0,18,95,175,116,0,67,104,3,125,13,15,79,0,1,9,39,102,125,30,4,133,100,49,1,53,0,321,0,16,0,115,0,4,3,102,0,57,0,2
51,3,37,3,80,66,24,171,32,30,22,32,66,59,79,60,0,172,4,92,127,73,48,42,0,19,77,66,38,106,49,15,58,69,39,3,12,42,0,43,0,20,2,32,1,5,60,95,104,51,47,93,52,51,1,0,0,0,74,2,77,0,5,59,118,79,0,49,47,5,98,5,10,48,0,1,0,25,75,79,19,0,87,30,25,0,41,0,215,0,17,0,47,0,8,2,54,0,40,0,3
52,4,63,4,107,85,22,179,55,29,31,67,89,77,99,98,1,152,7,107,173,77,51,48,0,39,74,71,70,153,54,26,50,83,41,0,18,34,0,52,0,19,1,35,0,7,90,98,119,53,50,95,44,59,3,0,0,2,67,3,93,0,8,67,102,76,0,53,63,0,78,13,5,56,0,0,4,29,77,63,16,3,113,71,30,0,47,0,210,0,17,0,76,0,9,1,74,0,37,0,5
53,4,61,5,201,116,42,224,78,40,28,91,85,113,142,154,0,297,11,178,194,125,96,65,0,44,136,98,90,236,74,30,88,80,50,2,25,43,0,74,1,37,3,56,0,10,117,116,167,63,73,125,73,56,8,0,0,2,97,0,151,0,11,108,188,117,0,82,65,6,135,10,14,84,0,0,12,49,99,154,33,3,154,124,40,0,63,0,359,0,30,0,107,0,13,4,116,0,50,0,3
54,6,73,2,179,130,37,268,93,44,50,108,117,121,154,124,2,295,6,141,278,130,102,122,0,53,150,103,143,263,76,42,128,96,54,1,21,73,0,103,2,40,2,44,0,7,124,178,180,101,88,118,112,94,5,0,0,2,86,0,138,0,17,120,203,152,0,90,98,8,136,15,11,99,0,6,10,57,86,146,31,5,165,106,55,0,85,0,310,0,32,0,104,0,13,2,101,0,63,0,3
55,3,73,2,193,130,32,286,112,47,46,88,114,110,143,175,0,295,12,143,273,174,78,108,0,46,90,110,102,166,93,62,81,125,57,4,33,55,0,103,0,30,4,58,3,5,158,170,134,66,97,122,91,96,9,0,0,1,91,2,160,0,5,86,157,142,0,74,110,0,134,17,13,94,0,1,6,35,144,125,24,2,157,89,65,1,75,0,404,0,28,0,111,0,6,0,87,0,77,0,5
56,5,64,3,167,102,32,206,50,26,38,61,71,97,105,115,1,266,4,133,213,123,68,61,0,50,95,88,87,182,59,26,88,80,24,1,20,49,0,82,1,33,2,53,0,9,91,143,74,54,70,116,68,74,5,0,0,1,62,0,109,0,8,79,163,77,0,76,63,2,98,13,16,76,0,0,10,51,82,82,20,1,131,100,42,0,59,0,273,0,28,0,81,0,13,3,74,0,47,0,1
57,6,79,2,232,146,42,276,94,39,37,101,124,113,126,152,0,317,8,214,266,127,94,84,1,58,134,123,108,212,96,59,97,130,61,4,51,81,0,78,2,34,1,56,0,16,175,158,168,96,84,133,105,72,7,0,1,0,129,1,189,0,14,114,241,159,0,90,83,3,146,34,18,106,0,1,6,44,99,135,34,4,125,133,60,2,80,0,409,0,15,0,132,0,5,6,134,0,78,0,4
58,2,49,5,82,70,22,153,27,24,26,68,69,66,97,53,0,201,5,100,173,75,62,42,0,25,72,80,59,134,64,42,55,55,29,0,20,46,0,65,1,30,1,36,1,13,64,101,96,45,51,90,61,56,4,0,0,0,61,1,89,0,5,71,139,74,0,45,43,3,71,10,19,61,0,0,4,30,69,85,16,1,108,83,18,0,58,0,186,0,12,0,60,0,5,0,62,0,32,0,2
59,3,81,2,189,119,40,244,91,56,47,84,113,108,142,127,0,349,3,202,239,121,83,68,0,54,122,93,91,257,73,45,87,122,71,3,32,55,0,72,4,33,3,62,0,12,136,155,153,88,95,147,85,99,3,0,0,1,86,0,132,0,23,85,193,129,0,98,107,2,129,20,19,73,0,0,13,53,99,116,27,3,139,86,60,0,56,0,328,0,23,0,103,0,10,5,104,0,66,0,3
60,2,99,5,193,136,40,252,74,55,57,118,132,157,157,139,0,333,10,180,285,151,91,117,1,53,152,123,130,245,89,39,86,115,50,1,44,80,0,80,2,42,1,69,0,12,111,123,175,95,88,153,99,92,5,0,0,2,132,1,154,0,8,135,224,110,0,95,98,4,154,19,20,75,0,1,10,53,95,157,43,5,199,111,42,0,71,0,341,0,32,0,128,0,12,1,107,0,65,0,3
61,1,56,1,150,91,31,220,80,41,39,59,103,100,125,109,0,293,5,159,212,94,81,52,0,58,98,112,99,192,69,49,94,80,65,2,20,54,0,74,0,34,0,56,0,15,83,147,140,60,84,145,76,55,5,0,0,1,92,1,110,0,18,95,146,100,0,57,75,2,138,9,10,48,0,0,3,48,80,100,23,3,155,89,49,0,53,0,271,0,16,0,92,0,6,3,86,0,79,1,2
62,9,78,4,166,113,32,260,83,50,39,70,98,148,145,127,1,251,2,174,194,123,86,61,0,49,111,116,108,236,84,27,52,87,45,4,16,52,0,72,1,36,1,50,1,19,112,162,145,93,93,144,71,75,7,0,0,2,99,1,152,0,11,97,175,130,0,72,89,2,121,18,17,75,0,0,6,47,116,100,26,3,171,115,59,1,83,0,254,0,30,0,89,0,14,3,92,0,80,0,4
63,1,46,1,105,81,19,119,71,37,24,50,71,82,110,83,0,178,8,84,154,80,42,36,0,42,91,57,53,119,41,25,66,49,31,0,22,42,0,46,0,25,0,35,1,10,73,94,96,55,54,92,52,60,2,0,0,1,76,3,78,0,11,80,99,66,0,52,61,2,86,8,11,59,0,0,5,27,60,63,14,6,102,64,32,2,34,0,231,0,30,0,64,0,3,1,57,0,48,0,2
64,3,56,3,131,70,26,176,46,23,29,51,62,67,105,87,1,200,4,82,121,80,73,31,0,24,66,72,67,135,38,28,42,81,40,5,12,54,0,52,0,22,0,46,0,4,80,95,94,46,36,85,68,63,4,0,1,0,51,1,86,0,10,48,88,73,0,56,65,0,73,10,8,54,0,0,6,26,81,64,18,2,86,44,27,0,47,0,230,0,22,0,54,0,6,7,84,0,52,0,1
65,2,105,4,155,121,31,246,80,35,42,69,101,139,137,99,1,304,7,113,250,119,78,83,0,65,126,82,72,193,77,48,85,106,53,1,28,51,0,64,2,44,3,57,0,8,144,154,141,73,88,139,104,75,6,0,0,2,91,1,175,0,11,64,170,134,0,81,93,3,157,17,14,70,0,1,9,43,120,122,27,2,138,106,61,1,61,1,341,0,30,0,83,0,4,5,129,0,83,0,3
66,4,93,2,198,138,34,263,65,41,62,90,130,97,166,156,1,227,7,203,224,115,83,64,0,40,131,126,105,188,113,33,90,103,68,4,29,73,0,78,0,26,2,55,1,7,124,193,164,65,91,135,78,97,5,0,1,1,118,0,118,0,13,119,173,123,0,62,113,1,135,20,15,106,0,1,1,47,81,119,36,6,149,100,62,1,77,0,290,0,20,0,134,0,9,3,119,0,87,0,3
