,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12,19,21,122,21,203,44,31,50,46,90,38,37,152,46,48,48,1,34,33,55,27,25,58,102,141,38,80,44,63,74,64,24,39,50,50,32,76,120,20,41,23,86,69,35,25,66,15,100,11,92,20,80,53,26,144,62,115,18,73,91,49,138,19,110,63,21,7,57,98,44,90,154,33,24,0,10,48,332,21,63,8,21,47,70,4,37,50,82,60,21,127,73,36,31,73,53,116,25,87,90
13,29,44,50,32,57,37,39,43,84,58,124,64,79,37,35,42,44,21,80,52,81,30,56,66,43,33,11,123,27,85,39,17,45,8,26,38,50,55,29,28,23,15,61,39,21,27,37,98,16,65,28,80,60,3,95,71,29,29,49,134,19,58,19,20,69,31,3,22,49,56,62,83,20,32,0,3,34,54,115,115,27,15,63,34,23,15,30,26,44,13,80,102,15,11,130,48,12,13,35,102
14,54,131,152,87,75,7,84,54,40,127,178,36,117,86,41,129,4,9,3,49,79,127,277,95,65,13,19,37,60,79,62,38,62,29,142,59,72,64,4,152,43,58,61,53,109,91,7,59,13,254,208,56,149,34,158,94,13,59,47,146,61,69,146,15,20,134,221,110,79,66,60,52,121,31,30,24,78,43,198,110,46,144,83,43,19,67,404,144,214,50,66,76,68,41,133,122,138,14,50,97
15,12,74,46,78,86,22,25,97,27,88,103,181,84,96,68,36,11,10,120,56,61,15,59,35,13,40,2,127,30,240,34,61,53,16,78,15,18,113,13,37,18,41,56,58,51,36,61,66,36,85,32,96,101,4,94,79,36,41,98,75,57,52,44,7,31,72,3,51,35,67,41,88,36,45,1,4,47,66,94,54,80,11,36,41,8,53,75,51,25,48,70,100,62,9,100,66,20,6,27,97
16,49,42,63,59,49,28,18,44,49,56,74,54,93,62,48,49,6,10,55,62,54,73,60,72,54,51,11,55,32,38,34,46,45,14,38,8,53,90,27,30,58,63,58,27,47,47,15,40,15,129,38,64,53,30,57,35,11,28,46,38,56,62,58,26,30,74,94,41,96,22,46,66,70,37,5,3,30,63,50,53,26,42,97,38,13,48,194,50,18,38,31,45,15,24,81,59,23,2,65,65
17,69,126,70,97,41,28,7,55,55,185,225,146,60,43,60,97,25,6,43,51,138,74,218,61,41,13,15,122,69,58,36,81,13,7,52,11,48,44,22,243,18,50,48,39,64,70,19,37,41,77,96,114,72,24,29,71,13,25,28,26,52,59,75,9,56,63,222,33,197,75,44,97,231,37,15,36,112,54,229,138,28,210,69,13,12,50,195,79,129,39,48,36,8,23,165,68,66,1,48,105
18,107,125,113,112,68,60,22,75,62,121,136,139,61,53,112,137,45,6,213,92,181,43,204,130,71,76,10,97,26,72,103,89,46,28,71,48,108,73,59,63,26,114,110,94,87,47,23,171,31,82,92,87,131,21,144,106,35,82,66,34,72,95,66,20,53,94,207,87,139,31,94,85,113,61,7,45,81,166,87,144,45,257,266,75,8,64,221,75,60,63,80,57,36,29,164,46,107,3,28,182
19,36,33,90,101,80,16,27,35,34,51,114,112,69,133,53,74,27,17,82,59,32,41,67,76,72,21,16,68,37,112,51,86,42,22,36,34,82,45,50,100,25,75,71,45,61,49,69,63,48,164,25,87,107,8,141,75,25,32,59,85,38,86,89,21,40,64,23,87,47,21,109,127,58,57,5,6,51,97,82,96,79,29,64,58,13,11,51,62,42,50,103,90,54,21,112,63,36,4,31,138
20,7,105,67,51,79,57,22,48,67,109,200,215,72,96,94,55,130,2,213,63,240,4,96,23,3,50,6,173,6,26,12,74,16,4,22,4,80,77,57,60,10,27,55,18,17,32,31,81,17,97,28,93,88,6,50,87,64,48,36,83,144,57,44,7,34,99,20,72,87,54,75,78,45,56,0,8,22,71,75,78,19,19,44,13,2,46,103,9,12,35,27,69,20,2,69,50,17,0,33,74
21,11,25,90,40,101,73,21,36,44,77,37,21,50,25,51,193,0,26,1,42,16,29,54,44,57,92,78,33,21,89,138,16,39,16,52,37,93,52,20,23,11,31,72,137,24,51,4,82,5,81,39,59,63,11,56,34,57,11,53,21,39,69,16,79,11,31,17,48,57,18,81,28,35,15,0,41,199,62,41,71,14,51,63,43,12,27,124,77,47,10,41,38,30,32,72,49,181,10,63,60
22,123,31,84,108,75,11,49,84,46,187,87,104,74,40,38,115,13,16,28,26,117,59,163,52,44,20,10,72,44,39,59,92,40,21,95,34,85,157,26,152,43,43,82,15,96,89,5,24,23,204,103,161,44,32,68,52,13,51,52,39,116,89,38,16,43,126,53,74,82,128,94,90,67,27,7,21,41,129,122,91,47,62,69,50,23,91,177,64,56,39,47,49,30,16,149,91,78,9,31,51
23,72,40,110,67,68,120,26,41,109,117,255,109,101,140,178,65,120,9,327,86,137,40,85,145,18,46,13,252,36,161,18,203,37,19,148,15,81,130,78,124,23,93,97,69,67,79,95,75,27,160,53,190,165,20,154,90,31,52,130,161,132,139,63,8,35,86,35,79,75,68,95,90,39,112,2,17,63,82,86,157,62,62,94,69,8,36,190,53,87,71,167,128,26,22,201,110,25,3,39,116
24,28,50,86,91,180,68,21,105,77,112,95,76,260,114,75,101,27,54,79,155,184,82,123,81,101,48,45,95,38,105,103,55,51,90,68,32,81,62,58,32,42,26,151,112,33,106,68,166,49,199,13,119,133,27,319,67,70,38,64,83,94,151,48,104,36,73,5,51,48,60,186,87,37,58,0,6,115,124,111,154,36,27,170,137,24,75,64,104,106,53,75,153,66,44,96,120,75,8,71,195
25,78,46,83,31,88,66,15,54,65,180,51,94,104,56,70,138,7,54,42,32,57,64,73,59,111,13,69,52,19,54,71,28,40,82,76,50,90,88,41,63,25,55,65,80,21,37,16,88,21,99,72,95,79,31,88,34,70,25,62,37,64,72,63,25,43,56,37,41,83,34,69,150,42,31,4,26,50,117,71,83,41,58,101,31,23,24,203,93,93,16,160,105,40,54,78,99,86,7,44,119
26,75,109,93,29,118,10,201,75,93,51,55,52,93,32,11,103,12,8,19,21,83,109,123,71,27,17,3,150,48,203,178,28,31,62,72,71,50,95,9,46,95,9,105,7,7,52,65,93,18,171,54,70,66,8,325,135,6,118,168,473,36,107,131,14,97,131,22,53,32,111,235,91,46,22,5,5,17,180,74,92,104,60,54,103,97,12,113,26,141,28,49,219,121,25,74,144,12,35,58,112
27,23,62,86,15,70,50,17,80,51,76,39,80,47,54,64,72,16,27,26,45,45,49,60,51,119,28,24,42,24,83,44,28,25,35,45,38,72,86,11,30,28,74,89,60,48,38,19,112,15,97,28,140,50,28,209,74,64,38,99,80,65,126,19,22,35,48,9,44,57,36,103,104,23,31,3,14,101,120,40,46,11,33,64,55,8,50,44,55,31,15,151,58,53,16,94,76,74,7,49,195
28,47,86,87,59,86,44,43,110,66,112,179,88,80,140,60,96,68,12,175,62,219,46,140,120,32,34,10,172,77,128,34,204,75,18,75,25,76,89,111,85,29,85,98,62,54,48,74,125,58,120,74,201,206,14,154,79,40,96,130,155,117,119,76,11,68,160,50,139,102,95,128,109,51,64,7,36,59,112,99,218,55,60,58,41,28,51,151,73,84,88,137,94,22,13,127,42,23,13,50,127
29,42,70,97,111,37,44,35,138,102,67,272,129,70,107,64,96,51,4,266,52,108,33,209,95,20,82,5,114,25,51,32,108,34,4,69,15,134,75,73,124,32,58,163,37,53,55,18,50,52,147,58,105,103,5,162,110,6,136,55,109,81,72,122,1,134,129,89,123,68,92,55,122,98,105,5,12,51,102,245,173,76,238,108,56,13,49,221,45,93,109,87,87,44,19,189,114,48,0,77,142
30,24,37,90,26,93,58,15,60,73,96,212,103,60,66,74,44,34,13,111,43,114,20,53,103,30,26,6,84,29,64,15,103,44,15,57,20,55,210,39,91,34,21,99,42,37,62,41,89,36,128,41,119,146,8,130,43,29,61,45,108,68,85,43,7,79,76,20,96,112,64,81,100,115,39,0,10,47,83,70,80,46,47,123,29,10,33,96,28,48,95,93,95,13,25,232,73,27,15,23,121
31,91,33,68,51,99,37,35,41,50,77,104,68,73,57,67,96,3,13,8,21,51,113,192,32,52,14,2,94,76,87,89,34,45,16,79,23,55,72,11,128,51,46,146,28,33,31,7,41,8,155,82,32,32,14,56,67,4,33,55,49,67,79,84,14,46,54,68,66,70,47,71,105,60,29,10,26,47,53,246,64,48,102,89,39,12,65,220,100,92,37,80,22,15,31,46,31,158,16,70,54
32,62,19,162,29,114,20,62,54,48,50,51,40,131,6,5,53,2,32,5,68,37,46,68,35,85,7,14,36,131,153,94,24,83,46,194,66,24,129,14,28,19,16,74,15,6,50,23,122,9,151,40,149,94,9,223,129,18,53,78,78,28,115,89,30,41,27,21,65,26,136,117,61,36,11,2,8,37,90,78,76,49,26,60,135,31,9,53,128,144,17,70,274,85,4,42,46,18,41,42,188
33,62,52,89,84,57,42,59,71,99,101,115,64,67,55,57,147,16,17,37,60,81,63,106,69,31,54,7,117,47,40,63,47,59,21,117,23,81,115,39,103,64,38,91,38,36,78,28,83,25,127,73,67,84,24,84,90,25,74,70,155,74,151,79,4,87,93,44,85,89,104,85,156,94,51,7,12,92,49,128,88,29,119,97,44,19,24,171,39,97,48,85,114,50,43,91,82,69,15,35,136
34,77,54,213,94,118,104,32,77,79,95,127,86,84,80,108,146,31,27,131,50,90,68,67,82,43,37,40,129,64,67,101,113,26,56,59,12,102,101,54,95,31,90,73,73,61,78,44,79,58,131,33,91,152,21,162,115,49,51,42,130,83,121,58,27,74,95,22,101,158,136,100,111,65,21,4,10,107,198,154,166,28,66,156,71,8,47,94,76,47,42,179,144,49,26,73,86,54,6,93,58
35,44,41,86,15,135,27,20,72,13,62,68,33,84,21,54,102,1,25,5,30,16,95,61,57,92,46,69,59,50,69,82,29,66,38,110,48,54,104,18,46,25,23,60,94,34,33,8,171,2,47,41,102,55,42,117,52,22,33,65,44,39,60,75,75,34,23,14,58,92,32,49,123,52,15,3,11,99,196,68,83,33,42,61,53,17,19,33,91,60,13,188,89,36,31,48,73,40,12,74,160
36,21,52,59,40,43,17,24,63,37,68,64,55,53,52,53,147,13,51,22,35,39,31,68,48,47,34,30,51,16,30,91,68,56,11,34,34,30,64,15,83,10,41,44,48,68,27,4,87,2,43,26,35,41,28,41,57,30,62,25,21,33,157,24,21,29,59,53,30,102,41,54,47,74,20,6,9,127,86,61,67,22,109,34,81,7,56,59,34,56,12,37,46,9,44,91,43,60,4,17,24
37,107,21,70,20,188,18,58,38,32,91,74,49,50,69,60,97,16,11,18,42,103,74,386,69,65,8,0,112,36,101,44,38,92,8,58,27,52,53,18,73,62,22,94,20,105,70,10,76,32,121,86,40,50,10,190,121,6,45,55,57,55,25,95,6,72,120,99,98,77,148,70,57,80,33,11,22,28,37,33,58,81,173,145,34,58,17,202,94,76,42,55,95,65,10,65,50,36,16,93,97
38,47,41,90,13,198,22,69,48,24,54,69,75,110,14,13,83,10,8,28,40,69,68,72,46,13,29,3,66,54,120,97,31,23,22,54,25,80,111,13,34,34,10,142,8,20,54,21,111,10,142,41,64,93,4,240,158,6,51,84,176,21,74,93,8,69,50,19,40,40,79,107,68,47,38,0,2,28,104,85,74,86,16,129,61,61,9,53,55,135,37,90,186,94,26,42,79,13,46,53,81
39,99,36,72,85,29,33,48,37,61,148,32,54,146,113,69,85,22,11,114,34,87,28,257,80,79,20,33,131,16,66,74,93,37,38,114,29,53,99,33,92,62,56,131,133,43,86,12,82,38,155,200,122,65,36,101,96,40,51,81,61,72,109,43,9,35,138,68,80,90,34,102,86,83,60,8,23,95,86,139,149,31,159,59,52,4,67,298,93,33,42,71,96,14,26,148,115,130,1,85,99
40,112,74,107,71,70,20,155,77,53,73,55,108,74,84,43,129,23,4,51,44,105,108,111,115,47,31,30,60,53,153,117,105,72,21,183,43,68,113,21,112,51,49,94,50,48,75,11,122,36,134,106,103,152,11,129,110,21,67,79,139,43,79,77,21,68,91,93,84,144,72,93,98,145,48,11,19,60,97,124,115,61,146,160,57,11,33,331,79,65,47,94,104,76,22,86,126,76,25,53,127
41,39,81,42,39,60,12,46,67,13,56,55,40,40,49,40,87,4,7,11,27,90,16,117,16,46,10,15,86,28,49,59,41,25,25,60,25,49,85,8,80,59,27,57,20,45,51,1,70,5,184,184,44,73,15,80,114,27,73,45,78,52,41,31,6,16,41,130,23,70,20,42,63,77,20,5,15,25,96,112,55,42,145,83,24,12,39,96,102,76,26,59,14,9,11,70,113,54,6,44,31
42,130,75,53,43,41,22,39,32,20,176,42,106,43,111,58,144,17,7,20,22,111,85,126,45,17,22,27,69,19,29,39,121,23,12,84,37,56,64,11,87,36,38,62,27,65,54,19,48,16,62,109,70,78,41,35,45,33,38,61,29,75,43,55,13,30,69,79,49,123,68,53,55,61,36,5,20,44,61,89,86,35,83,48,19,12,49,161,36,60,21,54,31,12,41,69,98,85,3,26,93
43,74,115,107,41,64,11,51,70,72,212,146,21,38,93,46,124,5,20,3,35,108,76,209,57,54,8,14,137,67,40,129,34,50,21,147,37,39,120,19,137,50,65,67,31,112,87,5,52,4,148,285,161,47,20,191,172,7,60,75,115,64,74,121,25,45,80,64,67,142,65,55,66,45,25,1,18,71,80,96,110,27,150,234,22,29,69,277,28,109,41,64,70,26,43,84,109,136,5,50,116
44,58,49,81,30,150,39,84,93,80,104,60,95,90,17,38,82,34,4,118,77,63,74,75,69,38,47,32,80,70,177,97,67,42,21,227,34,46,69,19,51,48,38,77,62,43,58,32,73,43,158,48,90,94,10,114,135,11,31,99,100,14,88,126,16,79,80,4,149,29,116,70,249,43,37,0,3,29,95,101,92,80,28,115,84,35,28,49,33,79,39,64,100,52,19,59,51,21,13,48,45
45,80,73,88,25,113,18,82,35,55,118,86,128,67,64,41,98,15,15,113,38,99,48,110,71,52,34,13,141,23,115,71,58,126,49,69,28,51,146,20,52,61,36,71,60,47,105,62,97,25,111,93,107,46,13,96,78,20,61,153,111,87,87,60,8,83,136,46,52,88,96,50,97,33,56,2,5,91,82,100,81,60,91,58,59,15,27,99,71,70,70,73,58,55,14,79,76,79,16,59,91
46,24,34,128,43,304,74,67,144,103,149,122,150,122,61,64,149,18,12,57,122,94,31,88,55,29,53,52,106,74,225,146,40,73,51,86,37,67,121,25,38,21,66,85,30,38,90,52,124,65,177,27,112,96,16,260,69,92,104,140,156,90,126,38,42,85,38,11,70,91,50,97,155,24,60,3,3,37,125,97,83,28,10,106,74,23,33,87,58,148,85,71,85,49,27,96,118,59,34,48,221
47,44,40,70,35,60,11,56,60,37,78,76,62,74,8,32,46,37,13,173,81,64,34,73,42,28,115,9,206,31,127,49,96,25,30,94,18,56,103,55,53,22,25,72,36,33,66,38,41,51,115,30,77,85,5,68,70,8,58,32,306,49,41,84,11,89,72,8,62,68,75,71,41,35,19,0,4,27,52,115,100,45,11,48,73,32,10,29,18,63,41,154,166,61,12,49,63,11,23,22,54
48,51,33,33,52,64,20,37,57,26,48,21,31,54,33,79,54,2,23,3,23,47,47,183,57,38,25,74,34,50,53,66,23,57,110,53,37,71,42,10,24,32,22,50,42,44,50,5,112,1,98,69,63,69,54,134,53,74,32,43,75,69,52,12,6,22,20,34,49,33,25,61,109,36,11,3,12,63,144,25,67,26,66,33,38,10,18,41,61,43,25,108,58,26,32,62,38,117,10,40,75
49,71,39,79,81,159,39,63,86,70,109,56,57,70,62,43,135,8,37,10,96,124,51,79,69,43,64,43,73,47,61,107,63,99,43,96,52,45,86,20,69,38,83,84,46,115,69,4,88,8,178,71,106,53,23,101,97,56,46,73,96,56,85,119,7,38,76,37,67,79,32,47,94,82,37,15,45,79,72,66,82,56,105,116,45,30,41,293,104,71,28,86,69,42,39,97,89,59,7,64,59
50,26,28,104,22,76,28,16,61,40,101,131,99,38,32,60,42,21,3,206,38,85,16,227,80,14,5,1,104,30,67,41,67,39,9,79,44,54,95,21,50,17,11,55,27,36,44,3,54,25,162,123,61,118,10,102,105,21,57,55,119,99,43,72,5,46,90,64,106,75,72,70,71,45,24,7,13,41,55,109,83,32,67,92,19,15,29,170,21,41,74,38,105,22,11,59,88,74,9,49,71
51,4,27,80,107,34,68,15,35,39,95,23,45,43,28,61,34,6,36,13,27,10,49,63,35,38,124,80,39,2,50,207,14,27,61,21,19,24,56,23,12,11,21,64,71,42,59,9,194,10,29,8,30,19,69,39,23,82,10,21,10,42,117,4,46,18,40,4,57,58,9,151,39,47,13,6,25,90,649,17,45,3,51,59,50,1,31,18,42,44,18,133,59,41,27,66,71,62,1,79,115
52,145,56,135,16,316,6,116,139,38,61,64,107,141,25,22,83,6,45,13,36,74,103,77,54,77,18,10,78,201,73,85,18,101,52,82,65,33,72,8,41,39,12,223,8,15,166,33,113,10,104,73,42,54,2,85,66,11,106,52,229,18,105,108,4,138,88,21,112,26,64,163,96,19,12,4,9,33,95,74,95,144,19,117,174,114,15,59,61,115,23,150,152,78,30,19,120,26,38,109,106
53,58,25,121,63,190,55,69,62,28,50,94,47,93,67,87,149,1,51,33,28,56,82,146,74,53,61,19,109,62,105,54,22,90,60,94,31,42,102,30,57,28,29,123,32,21,56,16,39,20,173,88,118,145,26,125,129,49,55,155,70,65,59,48,67,66,36,52,65,25,43,63,123,59,30,4,24,149,144,52,97,32,43,100,55,36,38,107,129,105,47,83,140,82,40,88,85,54,36,51,73
54,16,36,80,67,99,77,12,90,23,79,36,120,100,113,65,38,12,29,49,102,129,36,64,75,37,47,68,72,11,88,50,47,18,31,22,18,111,115,44,43,7,33,89,100,20,61,20,134,45,106,34,98,100,16,154,75,91,31,48,88,39,64,41,61,44,40,16,104,65,41,81,109,22,35,4,2,74,50,37,96,25,23,48,53,4,50,60,34,70,24,129,136,18,13,76,130,27,2,75,101
55,74,79,244,95,65,81,22,59,56,106,113,101,76,64,105,193,31,23,48,85,61,70,136,59,46,40,20,99,22,161,71,76,105,19,55,50,50,78,74,58,38,98,109,117,80,55,37,153,43,113,62,128,70,27,186,98,63,58,60,48,91,131,120,40,135,115,35,48,144,82,197,137,81,66,14,16,51,91,145,128,65,147,96,61,6,69,274,174,74,108,78,131,25,12,139,89,112,2,48,138
56,30,75,60,20,98,13,104,84,36,54,56,57,43,20,38,65,10,5,55,48,104,53,100,77,33,21,2,41,37,66,38,60,67,12,228,25,16,101,30,38,32,11,38,11,19,68,24,54,16,133,31,75,63,5,220,118,11,101,131,211,28,27,93,10,77,77,29,71,28,71,88,108,32,21,4,2,21,108,42,82,111,40,77,51,21,19,49,63,65,32,61,84,66,10,60,57,9,21,51,67
57,99,83,66,72,90,101,49,85,102,138,140,39,59,100,62,227,19,39,28,62,103,63,140,59,91,56,41,67,24,79,123,66,133,51,66,18,78,136,37,103,53,101,98,94,38,71,23,119,49,35,147,227,58,33,191,109,63,79,91,86,67,118,41,50,42,86,38,53,100,53,88,91,53,93,10,37,204,178,94,97,40,107,76,45,18,40,363,100,47,91,106,91,34,31,149,52,120,4,40,103
58,18,31,58,77,49,23,15,33,68,71,66,39,80,43,36,137,24,18,58,56,59,32,67,41,51,29,41,41,12,51,35,42,26,20,34,11,58,56,21,48,22,42,65,88,42,41,46,58,30,94,42,74,38,18,93,33,34,63,35,89,47,61,49,14,23,87,25,62,53,27,62,107,37,25,6,32,53,122,69,111,18,29,78,47,6,24,141,58,37,30,53,46,17,21,83,67,45,3,29,65
59,31,18,47,27,62,8,36,31,27,45,55,39,51,19,9,67,5,20,7,63,59,115,75,55,56,27,27,49,57,78,63,29,31,28,32,20,41,68,10,67,34,27,52,46,20,66,2,70,5,112,27,87,70,5,92,51,12,49,20,77,48,62,54,21,36,36,13,45,57,36,97,82,55,17,3,6,82,103,50,46,21,8,46,46,8,6,49,47,103,22,92,128,59,30,39,38,45,11,55,105
60,83,58,85,45,45,6,20,41,34,116,47,108,69,45,17,66,0,7,1,20,31,81,57,42,32,10,5,50,33,26,29,68,72,15,97,12,59,81,8,137,23,49,75,49,15,44,4,48,5,40,104,119,41,14,65,76,2,22,50,18,30,44,28,6,14,61,191,50,103,22,33,50,133,33,22,16,47,55,56,48,21,105,130,22,11,25,220,87,47,75,86,33,24,17,139,84,67,4,45,66
61,15,29,46,38,69,33,24,72,78,113,80,23,29,51,62,59,35,20,33,39,90,40,46,45,16,49,18,54,27,75,34,85,27,15,32,18,64,70,41,39,15,26,66,22,20,44,39,106,40,61,20,60,88,10,86,43,104,37,41,52,108,47,41,24,50,37,9,71,23,76,76,105,19,32,2,8,43,127,83,43,7,23,66,74,20,39,40,57,24,28,49,109,61,17,57,43,47,16,47,98
62,44,42,38,37,36,12,41,72,35,63,67,41,104,34,46,115,6,18,3,62,78,69,81,80,47,20,33,158,51,100,103,33,72,56,120,44,36,81,14,40,52,46,75,66,19,74,24,123,7,148,97,70,69,20,187,65,16,68,80,97,44,95,84,17,15,49,29,96,52,68,113,84,59,27,5,17,60,90,70,95,53,42,59,69,18,25,177,95,52,27,77,236,42,34,43,107,74,18,136,115
63,9,27,67,12,58,17,122,38,35,41,49,34,21,14,10,42,2,30,17,56,51,39,19,59,24,29,37,69,18,74,87,7,47,44,52,47,27,73,11,40,36,30,48,24,9,43,16,145,7,49,16,86,102,9,206,43,50,21,49,44,28,89,28,26,40,26,9,33,36,67,104,102,21,20,2,6,32,57,39,26,29,9,52,84,12,29,18,109,130,18,48,95,27,37,37,34,31,10,33,79
64,77,66,63,48,19,20,54,55,82,88,83,67,85,138,71,70,10,7,71,23,130,56,223,103,85,15,14,67,11,63,20,144,98,13,47,11,37,132,21,142,45,32,56,70,108,94,17,60,84,151,185,125,113,38,40,173,23,146,48,48,80,45,45,9,61,98,88,99,329,52,114,79,269,45,18,27,62,45,65,44,23,131,78,32,11,64,647,203,141,53,84,26,9,31,53,117,112,1,52,72
65,149,27,82,29,88,5,59,73,33,62,101,74,95,40,91,87,2,18,0,55,49,98,76,37,113,10,16,39,116,75,55,21,53,18,133,19,35,91,6,82,88,90,55,29,48,71,5,73,12,99,100,101,47,17,118,30,10,41,69,41,47,133,125,24,49,52,67,60,74,78,58,47,117,19,9,21,41,58,101,102,20,89,89,17,47,55,314,141,76,52,89,45,26,35,52,126,41,23,43,71
66,48,58,118,55,135,29,73,97,64,79,34,54,96,79,48,65,42,18,84,42,97,44,88,65,21,40,55,99,77,108,65,49,63,28,93,39,55,68,33,88,36,35,75,67,38,113,35,108,41,147,44,155,84,11,218,89,57,50,72,67,52,90,27,50,79,55,36,59,75,79,88,145,63,21,1,10,69,139,78,124,76,66,88,41,17,43,141,93,70,32,93,97,37,25,65,72,12,3,41,93
