,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21,38,70,72,35,64,25,16,28,20,74,140,54,67,39,61,95,24,14,54,28,118,48,181,29,49,37,15,62,25,51,58,54,30,37,53,14,56,76,26,48,22,56,48,55,40,37,15,55,43,71,82,76,43,26,68,95,27,57,78,11,52,51,63,9,67,73,38,52,94,44,36,73,24,52,7,18,47,54,61,77,30,85,95,57,16,48,125,66,31,52,96,44,18,21,62,85,60,3,28,66
22,82,86,71,65,49,58,53,96,59,153,153,115,129,30,132,223,1,19,10,57,101,117,229,104,27,39,41,138,36,78,84,129,74,46,152,65,76,73,13,75,75,93,78,65,32,103,8,70,7,187,125,104,72,49,130,92,21,81,71,49,139,126,87,48,60,115,165,106,103,77,96,66,158,28,5,38,111,67,144,86,38,93,98,27,22,103,236,82,156,67,74,41,49,15,115,123,82,7,74,52
23,70,40,14,37,113,50,46,57,71,206,182,337,63,121,70,87,57,8,449,72,148,21,105,77,21,107,5,112,32,167,25,80,23,17,49,16,43,106,60,136,29,78,88,35,45,40,59,78,32,103,67,197,88,12,100,62,37,42,55,130,135,97,82,5,40,132,57,112,96,48,74,130,45,57,2,16,40,116,79,191,36,81,77,61,9,108,140,33,98,39,90,89,47,6,59,100,41,6,35,27
24,30,34,75,63,34,47,5,79,45,68,98,55,51,53,58,43,25,6,102,33,68,35,65,61,21,24,32,47,11,43,52,130,13,12,44,6,42,88,73,29,4,20,65,84,27,56,55,33,37,33,45,90,67,12,69,48,20,17,41,63,103,70,40,15,35,130,31,44,30,63,78,85,29,24,5,10,69,60,50,94,9,30,84,78,2,28,37,23,24,68,63,63,17,20,41,62,51,3,25,85
25,76,32,78,19,20,49,48,124,43,90,62,85,55,122,88,274,6,22,5,22,75,73,323,108,112,20,72,162,26,45,80,42,50,37,31,31,56,105,19,143,78,53,111,42,156,111,5,40,2,208,243,127,83,22,59,134,22,65,46,19,62,81,25,18,33,72,135,39,74,82,48,98,262,28,19,19,136,106,61,92,17,165,175,34,13,39,281,37,133,42,81,51,40,47,107,171,138,3,81,109
26,18,42,52,65,94,59,23,70,85,267,72,125,153,43,43,71,11,19,243,55,178,34,101,42,55,35,26,76,6,56,66,130,33,32,61,10,64,73,38,53,16,35,38,72,76,60,50,91,112,94,38,165,125,35,274,107,76,97,54,87,125,83,70,38,33,128,38,87,123,64,114,122,64,82,8,8,43,84,78,205,37,49,84,64,9,44,120,36,31,69,111,142,69,5,318,75,43,5,75,97
27,77,101,139,31,221,27,105,72,44,77,90,50,132,49,62,128,3,18,16,91,61,45,139,98,70,32,66,78,49,111,92,21,113,49,45,51,60,94,10,92,44,27,120,20,41,93,6,152,4,214,66,119,202,21,323,87,32,41,79,169,56,112,72,45,49,49,45,57,36,84,153,154,55,32,4,19,116,90,95,124,45,94,96,62,23,48,179,90,113,22,109,79,64,54,68,72,65,16,128,125
28,19,46,56,39,39,46,55,90,116,78,154,47,52,31,63,70,14,15,68,27,83,14,85,88,32,15,23,48,8,35,42,82,27,13,71,9,41,76,37,50,8,23,88,46,41,33,38,66,23,78,32,80,106,5,76,51,15,52,57,40,101,68,29,14,64,63,114,64,71,50,31,75,29,31,2,13,65,65,56,68,34,15,93,28,5,31,67,40,44,18,67,70,13,11,104,76,18,8,30,46
29,123,63,79,81,59,25,64,67,73,62,142,72,45,73,37,97,21,7,81,32,64,54,105,65,53,18,8,142,35,85,42,61,25,23,103,32,38,72,28,134,66,25,74,13,141,43,24,33,26,140,73,156,80,12,80,109,13,101,100,51,95,58,71,5,51,98,103,48,62,58,23,69,92,36,15,15,60,57,52,90,37,70,140,34,23,28,154,99,83,62,42,57,39,5,127,54,105,4,46,69
30,120,124,93,32,73,15,53,117,18,166,125,120,103,146,70,269,6,41,1,21,75,98,547,82,81,21,35,114,94,35,53,160,75,42,67,39,83,86,20,108,165,117,96,57,112,66,2,97,5,206,131,83,148,25,50,116,19,88,108,48,125,134,65,6,32,148,273,68,115,50,86,52,175,44,16,30,109,63,88,127,25,238,189,39,42,55,186,78,70,75,119,74,33,10,126,100,211,13,92,74
31,21,58,156,94,119,53,52,83,34,100,168,115,72,51,141,108,27,19,91,29,57,81,123,69,44,39,59,64,41,82,51,81,46,34,47,28,57,152,44,88,13,23,115,90,54,52,45,89,73,88,18,122,104,15,145,92,55,47,59,91,60,95,61,18,50,88,34,100,70,65,137,103,61,30,1,27,83,80,86,114,31,40,117,36,21,29,77,64,53,35,92,167,38,28,160,122,27,1,67,52
32,56,50,43,13,146,8,76,78,19,60,74,19,88,6,12,32,10,17,13,70,33,68,73,73,43,16,5,78,93,128,88,9,87,26,277,18,29,17,1,17,26,2,34,6,12,83,14,44,14,163,12,46,71,1,62,46,5,104,111,211,26,54,19,17,81,35,11,45,15,71,154,64,37,8,0,0,16,75,123,89,10,10,57,62,38,6,39,49,130,28,52,92,204,35,21,65,3,52,56,156
33,20,37,72,36,47,38,31,48,88,148,67,78,49,76,20,79,4,6,41,57,49,14,76,88,22,72,7,64,22,160,24,52,33,14,82,28,40,66,42,31,7,37,53,21,12,68,31,71,23,139,20,79,93,6,151,92,11,34,43,64,51,66,50,2,31,79,11,88,58,77,58,64,33,17,0,2,17,49,132,72,47,17,51,59,5,23,57,49,92,53,23,100,33,3,75,36,19,7,54,59
34,5,66,103,51,199,76,22,84,62,113,75,59,124,134,75,77,18,15,143,97,58,40,48,55,37,93,67,86,15,79,123,94,31,34,54,53,51,82,28,20,19,35,25,106,42,55,40,110,36,56,18,131,69,71,160,38,100,36,65,57,78,97,23,32,24,22,2,99,42,27,172,61,40,30,0,7,94,65,46,140,15,32,33,147,4,45,63,57,47,51,110,116,46,35,144,77,66,9,69,97
35,151,47,111,52,26,12,56,49,47,48,53,49,78,88,56,89,7,10,13,65,73,35,108,83,68,13,7,89,46,85,59,49,106,26,141,17,35,89,7,156,66,70,103,8,44,29,8,70,6,135,144,155,152,17,87,93,7,64,56,90,56,125,118,7,43,82,48,86,146,46,58,23,72,34,8,21,53,35,138,94,25,95,139,12,66,24,186,113,204,72,54,141,29,19,74,114,136,11,37,70
36,105,91,95,63,43,83,21,27,47,166,108,125,90,84,43,53,48,5,202,64,119,27,100,58,34,58,11,116,14,29,51,105,41,13,75,23,90,133,81,71,52,33,22,52,45,28,43,67,25,41,90,111,138,22,34,81,39,75,94,29,181,65,62,11,45,73,60,82,122,44,131,120,79,67,4,11,60,45,102,89,37,46,74,46,2,46,358,58,38,78,142,87,22,17,127,125,70,0,67,56
37,28,110,159,41,74,35,28,71,83,137,136,113,61,81,109,71,80,9,260,44,98,24,71,148,16,43,13,61,39,63,57,165,18,25,55,15,82,163,74,68,24,58,94,93,38,44,132,79,100,104,40,166,177,16,151,78,29,106,51,155,98,141,115,17,84,84,21,113,95,115,83,80,51,125,0,19,97,86,127,158,34,45,142,98,14,83,127,53,22,44,72,112,42,11,196,109,36,7,40,113
38,9,19,94,19,67,34,24,82,51,79,34,53,85,55,22,57,10,68,33,43,37,59,74,63,142,49,67,55,14,68,142,52,48,52,39,30,115,100,31,30,27,75,78,63,33,41,10,54,19,70,24,115,64,24,130,28,57,21,36,31,80,112,18,55,48,52,19,33,98,20,86,102,58,29,4,34,66,207,45,139,17,41,72,104,1,33,56,74,66,31,134,46,40,25,113,77,148,4,25,106
39,41,36,99,84,61,121,25,98,50,94,91,83,131,77,89,96,14,52,46,100,60,24,64,36,65,48,94,91,30,63,135,51,96,98,47,39,61,85,72,34,16,87,111,168,19,56,11,235,21,80,54,84,90,32,115,76,81,24,61,41,69,123,33,69,59,28,16,40,127,27,133,77,25,44,2,22,106,208,50,90,19,65,69,111,1,17,129,67,55,41,132,148,35,27,90,151,120,4,39,114
40,158,56,49,58,39,8,28,40,17,52,136,58,81,130,46,104,0,14,9,30,103,55,140,105,81,14,51,67,55,42,70,67,136,33,95,54,74,48,15,90,44,40,131,41,45,66,10,57,4,152,136,77,72,21,61,88,19,80,33,62,75,100,82,15,59,44,152,55,179,41,89,84,65,31,16,41,65,100,81,75,56,244,213,38,32,51,437,78,92,59,67,56,34,20,33,87,65,9,60,63
41,67,79,144,82,78,9,105,115,95,102,58,69,96,76,51,120,23,4,33,61,55,45,175,63,35,19,41,46,93,90,93,84,58,18,79,43,58,119,26,107,84,35,138,56,84,93,14,115,25,160,47,128,87,15,82,103,27,62,40,134,73,62,113,33,29,152,131,68,169,91,82,99,80,51,19,18,106,126,142,86,51,128,55,45,35,100,182,82,61,62,106,87,36,22,85,69,69,12,50,101
42,12,47,83,72,106,132,19,67,77,89,91,105,121,67,82,168,43,50,187,71,73,63,70,52,84,72,91,60,6,112,106,73,24,28,22,38,70,134,50,36,16,79,148,61,54,59,28,240,48,95,23,202,119,44,178,75,135,39,44,36,128,130,14,66,65,38,14,61,110,56,72,98,53,83,8,12,138,113,48,186,49,22,80,95,3,69,97,43,81,53,166,86,26,42,156,164,55,0,46,78
43,80,95,176,72,197,42,101,113,81,157,64,84,122,84,79,221,6,53,3,71,109,103,298,66,117,21,75,69,82,70,102,40,79,63,165,27,86,137,20,93,78,64,157,36,57,119,7,76,2,179,253,89,170,27,202,80,77,164,134,120,53,137,109,35,50,77,112,59,74,78,109,123,125,49,14,13,83,107,117,140,66,166,177,84,49,89,382,81,105,28,118,126,66,99,23,102,104,14,153,111
44,131,90,105,51,144,9,68,112,43,126,163,133,122,54,42,266,39,12,43,112,132,68,204,127,23,33,13,116,97,123,42,112,81,12,57,34,72,98,36,101,146,78,107,30,116,70,48,92,16,95,126,95,129,51,96,159,9,88,129,88,95,124,91,5,63,117,50,30,93,58,108,141,183,33,19,14,83,92,166,95,48,63,248,44,46,111,418,92,136,97,90,65,59,9,110,133,90,11,52,64
45,27,26,63,38,60,61,35,52,101,182,62,64,101,46,151,152,16,77,37,89,41,52,83,55,159,93,72,76,20,104,149,59,82,70,57,83,161,83,67,44,19,81,122,127,64,73,35,74,33,78,24,165,86,12,183,55,53,24,47,84,94,116,30,82,68,64,19,53,131,41,100,136,54,39,3,11,81,128,58,140,29,44,101,31,19,61,69,131,44,14,153,101,52,22,107,95,159,3,87,116
46,10,42,52,54,57,54,14,56,114,64,45,35,65,111,48,92,53,2,43,58,159,9,22,101,6,25,2,157,27,77,8,173,9,19,51,1,37,99,138,19,4,34,47,67,45,21,68,34,36,79,21,130,128,1,132,49,16,35,45,38,55,40,55,6,65,87,7,120,88,95,38,64,16,129,1,3,30,20,42,96,21,6,46,48,11,5,40,26,8,34,81,95,16,5,154,74,17,3,13,122
47,30,46,53,18,61,24,64,47,54,61,51,51,50,30,23,65,15,12,39,63,73,25,69,47,10,14,2,102,64,112,62,86,58,16,129,17,48,36,26,54,26,16,140,41,10,87,42,98,18,190,26,64,88,3,144,115,2,52,57,124,14,38,44,4,52,85,12,55,33,112,91,95,52,37,2,1,11,38,49,42,36,14,49,35,90,16,62,49,135,50,39,76,36,23,49,38,11,19,47,94
48,5,49,88,53,42,62,7,33,72,88,40,76,111,67,52,98,57,36,45,53,42,23,37,38,74,70,38,56,5,98,122,33,19,39,29,21,86,72,42,64,2,73,50,113,30,22,18,152,29,46,20,89,30,6,105,33,78,26,31,28,54,59,21,26,37,44,2,32,59,36,104,133,30,42,1,8,24,255,25,65,11,22,47,72,6,30,85,69,28,44,116,47,36,19,84,66,102,1,83,97
49,39,46,96,45,62,42,17,77,43,95,72,97,93,102,47,67,16,6,89,54,91,47,184,48,42,26,34,116,19,88,88,74,51,27,75,39,72,114,50,143,26,42,137,36,68,57,16,59,51,206,33,155,112,22,230,82,38,59,42,102,127,83,99,24,55,123,52,72,128,61,98,103,76,41,2,25,79,95,95,110,37,71,124,30,22,25,100,56,34,56,54,67,37,28,161,71,35,6,62,101
50,24,63,109,65,230,53,28,106,71,113,45,77,99,39,56,304,21,25,130,91,127,85,73,76,43,55,94,81,78,79,66,21,64,41,56,27,39,136,42,48,18,112,135,86,37,106,30,127,26,62,17,93,92,33,196,71,47,59,84,88,110,144,39,43,59,92,10,46,60,33,75,217,31,63,8,18,125,247,62,150,36,60,117,82,12,42,77,105,48,66,91,110,28,14,120,117,129,14,107,165
51,86,85,149,29,72,11,91,79,19,95,129,136,72,124,54,188,16,28,6,15,92,93,229,109,42,12,14,52,43,50,63,42,110,29,116,45,77,99,11,151,81,60,94,24,116,60,18,98,5,186,91,176,63,24,109,36,32,53,42,115,56,48,112,11,24,91,96,71,161,65,114,51,73,47,13,23,89,60,59,102,71,284,164,19,21,71,196,130,148,29,73,131,19,38,43,95,67,14,73,125
52,52,28,50,22,45,25,64,71,24,118,93,63,56,47,13,97,5,17,24,24,64,71,82,50,53,23,24,60,50,48,45,57,67,39,70,32,49,83,19,51,33,21,64,33,40,47,6,57,16,41,22,38,67,21,100,62,17,27,41,34,52,81,63,11,30,73,57,57,57,81,85,53,80,19,8,15,40,52,69,58,25,61,88,68,12,49,99,30,99,42,66,60,21,24,70,87,74,10,57,39
53,33,59,61,46,118,28,38,50,46,158,86,76,68,102,41,107,27,26,32,40,98,23,131,45,63,54,36,77,38,63,85,57,48,29,45,52,81,82,51,43,30,98,69,57,63,68,2,105,30,101,72,187,150,24,121,59,47,30,66,89,60,101,57,69,48,51,30,103,41,60,132,115,85,51,4,13,49,79,56,88,26,74,59,47,10,27,91,105,48,56,106,101,53,20,88,74,81,9,51,111
54,10,51,229,40,127,56,30,76,41,208,239,150,132,150,36,88,31,37,180,104,135,23,92,64,27,85,20,189,17,165,51,94,25,7,126,13,35,109,83,44,7,56,153,100,42,58,43,112,39,96,16,112,177,12,145,102,82,48,71,169,147,99,61,22,55,111,3,109,79,69,136,108,24,71,1,18,94,105,95,124,55,26,55,99,11,16,95,53,67,54,90,62,36,20,130,64,22,16,66,141
55,35,76,175,43,110,75,31,42,38,175,74,124,44,151,47,75,65,12,157,39,193,27,105,56,13,78,3,223,15,113,32,193,18,8,76,15,67,120,157,103,37,61,128,63,63,63,136,106,54,108,17,79,157,3,111,92,41,65,94,193,120,81,39,4,201,95,14,139,106,30,68,121,45,156,0,4,20,79,81,134,68,24,136,125,16,39,183,39,29,44,60,201,26,19,113,46,6,24,31,235
56,42,87,219,74,81,84,21,100,82,84,56,76,123,46,51,174,4,56,65,75,41,108,137,80,105,47,65,56,10,29,146,47,64,37,105,56,48,84,100,93,28,122,126,132,80,88,42,83,20,70,117,75,72,23,182,56,201,39,46,49,116,77,73,156,89,90,69,72,217,34,94,141,66,57,6,32,185,125,63,167,26,94,140,56,9,71,566,148,90,25,124,55,16,53,111,151,203,1,66,127
57,106,116,102,59,172,44,53,104,62,155,110,97,138,73,71,281,23,22,49,76,77,59,278,114,81,61,89,69,46,96,150,25,97,46,135,62,71,140,38,123,45,75,96,165,60,69,21,159,19,111,96,153,116,25,102,122,43,82,69,81,52,146,91,13,79,79,82,70,109,53,90,116,63,22,13,11,79,128,80,141,64,170,192,32,39,56,158,71,119,93,119,60,17,34,151,95,62,9,125,73
58,22,69,97,21,60,30,15,50,112,138,74,25,53,85,39,45,52,3,43,27,50,18,53,40,22,64,16,62,42,72,30,108,13,14,97,10,56,66,34,60,13,40,64,81,37,76,20,59,49,93,51,51,111,12,93,39,24,44,46,57,99,85,47,6,54,83,18,64,46,71,40,55,31,74,2,7,33,89,82,60,29,12,58,60,10,31,45,14,25,66,77,70,23,9,98,36,17,3,28,95
59,115,52,54,89,50,38,23,69,37,82,24,55,131,171,64,98,5,17,6,29,98,82,132,42,44,27,40,100,14,65,89,18,98,101,56,33,65,73,13,38,26,56,70,138,144,54,2,192,6,143,129,68,101,16,120,125,63,25,38,34,30,102,56,62,42,43,51,81,138,25,76,65,71,41,15,51,170,87,85,65,30,113,129,34,10,46,133,85,98,22,86,31,26,28,37,193,166,7,55,141
60,113,56,81,30,37,20,99,47,52,131,108,88,50,63,36,143,18,11,46,31,141,55,110,61,37,17,9,72,33,97,46,75,60,15,108,43,63,83,12,136,35,27,58,31,66,40,24,50,27,143,63,97,72,27,81,75,20,59,98,125,100,26,57,10,63,82,50,73,164,77,76,64,106,26,4,13,34,70,130,47,41,70,88,32,14,29,258,66,111,75,88,101,23,20,102,91,105,8,25,103
61,200,104,157,71,37,123,30,82,44,120,56,106,131,66,101,155,29,31,90,38,62,117,399,122,32,104,8,104,10,49,41,133,59,69,40,28,89,92,41,66,70,86,57,72,76,59,22,120,15,91,166,92,68,26,60,74,70,37,57,81,136,110,69,31,30,146,123,72,95,41,146,90,141,54,11,17,138,165,108,182,50,148,147,43,2,68,90,68,52,75,126,112,15,22,214,167,90,1,84,109
62,355,78,177,40,55,25,61,56,82,91,135,112,179,138,101,184,4,61,11,29,82,58,122,122,76,33,20,88,66,45,82,20,106,87,61,94,64,106,35,81,47,53,162,55,110,74,3,103,9,129,198,97,98,26,81,84,26,116,91,72,102,89,103,59,23,143,154,127,89,63,104,198,149,47,7,54,194,116,58,118,21,192,111,58,19,143,149,130,142,20,127,48,43,40,139,64,143,9,78,131
63,39,43,46,35,44,44,29,100,115,107,104,31,70,65,61,96,78,44,18,103,60,39,91,41,23,79,55,73,6,50,35,57,57,13,55,18,60,125,36,87,7,43,50,87,46,53,39,60,52,96,45,103,63,21,65,65,75,27,70,48,117,68,54,44,46,81,31,52,108,52,101,68,48,37,6,13,54,124,43,84,22,74,101,19,3,56,50,56,45,137,94,41,14,31,141,61,92,2,35,42
64,48,108,114,69,210,71,96,108,91,74,74,54,131,65,65,81,15,20,9,60,31,110,167,50,81,37,64,194,62,106,117,19,84,45,139,48,53,144,7,57,97,57,87,78,44,122,12,187,9,250,135,104,63,27,102,87,35,71,39,114,77,142,57,17,47,25,110,74,92,94,146,185,43,28,11,21,135,172,66,158,65,95,164,55,30,52,183,116,152,25,116,161,29,34,130,94,122,28,55,110
65,33,69,70,72,124,12,20,55,74,66,54,103,55,52,32,39,4,3,47,44,72,31,60,61,27,20,8,113,17,108,14,90,35,20,81,14,52,82,43,33,15,20,37,18,34,20,32,83,19,103,39,84,89,2,225,44,6,53,48,47,51,41,48,16,56,47,22,70,31,74,42,66,22,19,9,7,24,39,43,72,20,31,57,72,31,25,41,39,58,34,46,60,24,11,78,53,18,19,33,97
66,14,28,65,44,99,65,16,69,33,72,57,60,39,52,131,107,7,70,60,97,13,65,49,63,51,93,91,62,3,40,132,21,51,60,10,79,106,88,28,23,13,97,84,84,42,22,20,200,18,36,21,69,35,32,109,42,179,17,15,49,91,168,12,17,46,34,6,39,81,27,187,78,31,34,2,27,145,93,26,70,1,57,56,98,2,43,54,53,50,13,71,57,34,47,66,209,89,2,86,120
