,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,58,49,36,83,71,110,187,219,52,81,101,197,12,117,97,106,157,33,125,30,80,46,162,88,78,87,139,73,61,46,65,69,209,93,142,47,114,43,72,69,2,21,143,80,49,23,66,64,42,31,84,42,49,109,36,45,170,58,101,25,211,148,31,200,85,87,40,15,25,23,70,21,24,33,65,68,206,130,19,89,265,60,112,42,25,54,125,10,52,30,50,120,70,75,100,55,84,29,175,60
11,14,49,29,4,68,12,43,83,18,15,34,16,24,39,65,24,92,37,10,19,34,11,18,4,26,101,38,156,50,28,231,15,38,46,39,31,32,18,27,13,49,16,56,94,55,4,41,66,41,55,35,32,53,77,42,19,55,64,63,75,8,61,96,59,61,57,48,28,28,69,44,32,25,61,26,47,104,49,79,76,32,28,22,23,38,145,63,25,48,33,38,112,48,45,42,73,52,94,10,25
12,50,163,54,17,126,30,126,132,78,73,61,94,64,39,62,32,156,58,93,34,95,27,41,30,111,158,50,127,19,104,130,26,170,101,80,41,120,50,106,32,52,92,108,157,66,28,41,71,193,67,147,35,117,159,19,53,72,113,164,50,46,172,58,101,103,59,121,129,30,81,101,30,58,209,13,78,83,51,68,287,86,136,68,69,63,118,122,35,93,121,129,75,127,83,143,210,129,64,45,65
13,11,23,38,16,38,13,113,75,27,27,27,67,41,36,54,18,102,33,43,28,78,17,34,15,56,125,52,47,46,62,148,17,96,110,46,19,48,26,65,0,61,171,44,74,40,17,22,53,81,22,94,30,94,110,25,47,30,58,72,87,33,78,38,75,81,58,68,21,20,98,102,33,80,119,5,66,62,26,55,95,53,137,16,53,58,100,44,30,66,68,62,56,42,114,104,81,78,54,32,38
14,35,47,31,48,126,70,53,156,46,52,79,68,46,109,73,42,209,57,60,36,62,10,103,23,41,217,107,126,58,112,127,91,89,79,97,43,61,38,101,28,61,36,77,97,56,22,72,76,150,42,124,83,79,98,93,59,123,74,62,63,29,142,93,124,80,83,117,19,78,59,68,49,76,105,60,172,136,86,119,129,69,117,153,26,208,237,79,41,31,105,53,117,123,109,60,241,96,157,71,110
15,13,39,18,2,66,20,85,139,19,40,29,27,30,50,37,38,163,34,36,25,59,13,36,21,16,113,93,100,7,78,135,93,43,91,67,44,25,11,53,31,35,10,49,100,80,18,61,92,49,72,64,75,79,110,34,39,108,121,58,135,10,157,166,155,114,104,55,10,43,170,39,39,52,50,64,118,69,42,76,73,57,33,55,24,72,38,138,7,45,51,54,23,54,59,55,43,79,49,31,53
16,31,40,63,42,133,50,90,120,49,62,59,57,40,40,46,37,86,78,49,65,61,57,83,50,67,136,79,103,29,129,84,18,81,63,55,41,85,52,77,19,43,65,61,115,73,57,57,73,77,81,93,59,38,92,54,84,85,56,149,51,22,99,60,77,131,73,60,23,34,61,55,55,58,84,33,96,91,73,72,140,66,81,99,70,26,85,98,12,39,83,41,121,108,49,130,90,271,65,75,43
17,21,58,86,17,148,49,116,117,98,37,55,43,51,58,41,39,129,56,91,13,87,128,56,38,58,187,89,91,43,133,148,53,62,52,79,47,53,82,98,39,28,32,147,132,155,29,21,114,93,63,73,55,45,115,60,109,168,108,378,87,38,80,63,98,132,68,46,60,34,77,40,46,63,51,58,91,139,60,30,156,37,39,54,72,26,96,106,14,37,39,40,88,120,48,118,61,215,59,96,53
18,30,83,112,15,157,52,115,199,60,22,109,56,37,50,57,31,176,78,77,39,66,61,69,73,37,198,93,99,63,104,115,63,104,76,106,50,63,39,92,63,31,101,134,151,162,20,64,92,83,50,75,71,41,94,50,102,203,133,197,113,11,108,60,89,110,66,52,65,59,47,33,42,43,96,24,111,176,41,46,152,78,37,93,89,77,176,108,31,27,95,54,137,68,83,99,131,222,167,95,81
19,31,78,43,31,68,208,88,63,101,143,31,60,30,47,58,19,57,24,63,27,52,19,81,12,26,76,21,87,44,86,64,55,110,60,71,20,145,41,53,17,10,21,120,71,32,23,12,22,44,28,38,29,16,57,33,88,43,47,61,13,9,94,14,84,50,79,83,75,13,20,35,26,58,61,26,134,52,36,51,139,147,48,140,75,53,72,78,15,37,34,48,89,128,34,83,60,74,40,81,76
20,64,25,38,12,117,33,81,165,105,115,102,104,44,51,82,24,103,50,22,64,36,4,80,30,53,109,19,61,44,45,104,8,131,94,16,12,84,42,95,16,35,165,87,211,40,25,53,46,242,45,102,22,17,79,25,40,52,65,135,26,18,98,21,65,63,37,161,41,62,95,63,20,41,112,7,56,274,71,47,102,86,53,47,96,67,146,66,31,105,185,47,221,90,78,91,247,156,209,48,65
21,78,64,20,69,81,42,41,172,38,66,78,81,37,59,79,28,93,61,70,44,36,9,116,33,25,112,41,103,59,66,98,30,102,58,23,37,67,79,66,13,41,22,95,156,66,40,71,53,129,82,97,62,36,69,46,30,73,76,45,17,11,97,45,45,114,39,113,28,52,57,52,29,65,61,52,71,173,57,75,118,69,40,201,78,47,95,68,24,16,122,78,162,56,65,81,141,148,177,62,99
22,25,103,22,13,41,72,185,100,16,37,143,180,16,73,40,149,97,56,56,16,82,40,38,51,78,160,121,61,24,21,69,134,62,110,48,39,64,12,74,22,12,21,64,43,36,3,232,38,50,18,35,71,50,92,15,40,74,34,59,15,82,91,80,69,234,60,33,23,32,29,31,26,29,42,28,79,250,77,40,86,138,23,119,34,36,40,98,27,76,98,19,64,129,34,118,27,55,63,98,92
23,25,28,11,31,31,30,88,186,35,67,29,41,33,71,78,15,111,21,43,37,96,6,44,26,36,139,62,205,44,53,127,17,53,48,40,22,39,38,33,2,50,95,16,137,65,10,27,66,66,45,95,19,49,61,94,20,38,84,11,64,4,126,82,81,94,72,56,13,59,86,107,19,31,70,20,79,108,94,43,109,58,15,51,28,65,225,106,25,54,150,67,62,49,98,38,80,84,85,47,68
24,25,98,35,18,43,26,101,126,68,89,67,91,27,62,67,101,152,87,64,20,44,15,120,85,59,63,108,109,71,68,87,63,90,141,75,39,84,56,190,39,35,90,74,252,50,19,52,59,113,52,107,19,61,179,22,62,46,68,67,23,44,96,62,120,87,56,60,26,62,43,100,26,43,127,35,100,122,68,62,109,94,44,64,35,69,103,107,25,54,145,52,98,96,72,183,192,66,317,45,48
25,60,56,20,37,80,64,49,139,44,88,59,49,30,125,52,8,169,72,27,14,20,2,82,8,5,40,55,62,90,42,34,43,54,19,29,1,82,55,75,5,44,59,71,153,36,34,33,21,53,40,102,16,9,28,29,18,40,77,12,13,3,88,31,65,31,44,149,10,49,41,71,16,22,74,21,74,158,80,30,49,41,69,115,36,99,55,43,19,32,154,39,114,92,58,86,200,63,186,47,88
26,24,51,33,10,58,61,42,199,19,40,53,125,35,60,39,63,187,45,29,9,46,23,47,23,40,193,77,52,30,42,98,86,72,66,84,73,33,18,62,47,25,10,54,47,91,28,56,104,49,60,60,40,106,87,34,45,102,66,70,90,39,132,67,134,184,117,39,14,61,87,38,21,52,57,50,86,76,52,29,91,49,23,49,39,64,64,169,10,35,40,19,109,66,33,54,79,43,92,39,51
27,27,37,9,33,56,113,57,143,35,65,65,43,26,70,100,29,113,50,64,39,38,15,55,36,9,76,48,126,61,74,54,50,83,54,55,35,100,90,112,23,51,64,52,134,56,23,43,76,53,56,51,24,32,69,43,46,78,122,32,53,13,73,61,79,93,46,199,31,51,48,64,34,43,73,23,72,182,66,74,94,72,39,118,49,69,122,64,21,73,122,44,148,45,36,37,178,98,150,34,49
28,33,44,27,19,51,61,95,169,40,73,35,80,30,78,48,56,187,57,49,26,48,7,108,16,63,111,127,96,79,66,81,46,132,89,43,36,48,39,70,5,45,205,57,229,52,5,40,59,169,54,93,27,40,62,15,23,50,75,28,49,23,92,57,52,77,59,48,6,49,39,55,13,27,75,25,52,102,73,90,69,40,42,62,66,74,145,175,27,75,109,57,94,90,88,114,135,172,179,55,45
29,25,39,19,21,88,36,39,74,40,31,50,32,24,47,69,16,66,21,45,17,29,23,82,8,54,44,58,61,42,39,64,37,82,15,47,21,55,44,74,14,16,29,60,70,29,7,27,27,32,45,56,16,26,47,11,21,58,39,46,41,12,55,27,57,58,48,77,13,29,23,43,16,23,46,22,37,111,24,37,114,95,22,48,36,46,54,70,2,19,35,23,78,81,30,70,84,57,133,21,36
30,24,40,22,6,88,22,80,127,6,24,81,65,34,33,43,54,157,34,51,33,46,18,47,57,67,115,98,70,21,55,105,86,109,83,40,36,48,9,47,75,35,32,28,82,64,7,24,65,47,38,67,42,83,143,42,32,94,60,58,44,82,124,79,92,121,27,34,34,44,69,48,44,61,73,63,49,123,94,30,151,78,14,26,20,55,87,73,10,64,41,23,35,38,85,85,38,18,45,102,65
31,27,37,30,61,98,96,68,40,55,43,49,87,12,29,91,49,26,22,159,17,88,11,112,84,71,89,13,62,49,71,58,16,74,45,33,22,39,25,39,24,44,29,24,114,23,28,24,51,41,9,76,25,54,26,41,45,22,37,39,28,19,116,13,70,55,48,12,39,3,38,79,16,55,95,19,46,56,49,104,85,108,86,130,48,86,52,48,28,37,33,41,75,70,53,46,61,23,10,103,85
32,32,40,16,63,92,65,88,256,41,108,37,50,53,83,96,36,83,71,59,26,73,14,53,37,31,103,68,154,56,51,108,73,74,62,61,34,68,61,85,17,21,109,132,174,98,26,52,97,93,36,122,54,58,49,54,51,111,96,36,69,13,126,59,170,124,79,179,14,103,64,71,40,33,54,29,120,119,72,57,141,90,39,110,56,59,158,101,24,39,112,54,75,64,127,145,198,74,106,140,44
33,37,65,58,13,97,22,78,98,46,36,100,45,48,40,40,14,104,60,85,24,45,17,31,18,42,56,42,72,44,68,95,53,123,44,35,33,57,13,76,14,34,73,58,117,87,22,43,30,47,51,35,54,37,57,17,42,62,41,77,23,34,37,46,98,86,60,146,38,59,23,62,22,25,61,28,72,69,39,21,87,98,21,85,53,53,64,81,18,35,82,43,64,63,37,95,165,155,105,29,38
34,15,21,26,7,32,83,72,194,34,41,27,19,17,37,85,20,185,20,14,18,45,5,18,14,31,106,30,239,25,50,179,64,29,53,28,43,49,73,53,7,24,34,36,114,57,7,33,53,71,61,61,90,41,64,48,21,62,123,20,37,5,65,81,96,98,110,40,7,38,103,49,43,58,55,46,31,64,30,50,62,90,52,82,33,72,53,52,66,36,77,27,73,29,60,44,64,52,107,51,68
35,19,54,52,5,125,47,88,162,20,48,44,45,21,63,91,50,153,40,42,22,63,33,17,23,46,198,62,338,15,92,208,155,60,152,77,71,35,9,58,23,56,13,28,73,63,24,30,218,109,55,103,57,80,76,88,32,90,122,47,206,42,161,81,180,163,74,50,53,42,188,57,31,64,97,35,112,143,77,110,198,85,48,64,22,52,320,155,27,81,63,59,80,115,116,69,190,51,78,51,59
36,53,71,19,46,52,99,71,178,81,86,83,60,32,57,67,17,149,36,48,24,56,30,126,47,55,87,100,101,93,38,43,174,124,77,44,52,69,21,73,34,19,60,105,70,56,51,82,71,59,39,75,31,58,71,28,56,76,122,36,21,51,81,37,123,86,33,59,21,46,26,37,44,30,57,48,72,83,77,73,92,62,27,109,41,36,50,87,31,54,86,57,119,54,54,66,142,50,53,119,130
37,69,32,37,14,50,22,72,113,28,34,67,85,33,23,74,5,75,52,41,30,29,36,66,23,31,68,48,62,102,65,87,34,74,70,34,18,66,37,102,12,38,128,81,139,47,18,16,28,42,29,182,14,74,34,13,48,37,82,110,46,36,48,24,72,130,52,59,57,18,38,85,12,43,89,4,72,66,33,15,139,33,36,60,36,48,56,48,8,63,74,38,125,79,61,128,178,85,96,32,43
38,37,38,18,61,102,41,31,71,52,35,84,40,3,60,60,23,66,21,52,20,30,23,81,37,32,34,61,98,36,76,38,49,109,43,80,35,35,48,45,37,15,25,78,58,64,25,47,12,40,10,61,28,13,30,16,72,64,49,114,16,15,83,41,107,139,60,63,29,10,17,28,22,17,44,22,94,79,30,27,82,60,16,149,28,20,50,31,5,31,93,40,111,48,44,45,85,98,40,109,39
39,13,73,67,16,110,13,60,111,52,51,50,27,57,27,66,22,101,40,28,35,55,37,22,37,55,64,69,93,27,101,81,15,58,72,57,16,84,68,58,8,56,86,97,218,71,19,16,74,65,61,44,16,62,84,33,88,71,91,86,72,13,42,37,77,41,61,97,43,63,78,90,22,26,138,8,58,51,54,51,122,49,14,23,96,81,112,112,32,27,91,41,89,61,81,135,124,95,72,44,67
40,19,30,56,11,83,39,62,90,25,26,59,54,28,52,34,47,71,58,44,18,66,22,23,40,74,66,66,82,18,28,114,79,36,71,34,53,60,9,40,30,33,33,28,110,37,7,55,48,53,14,82,30,51,107,21,55,45,46,52,28,49,106,45,105,64,50,23,21,21,69,55,26,49,64,26,51,103,43,27,170,92,26,83,18,49,23,70,13,43,51,15,54,61,54,129,67,19,49,39,69
41,43,44,16,3,74,93,124,80,20,30,94,174,44,82,77,67,300,66,137,41,72,45,51,39,68,84,145,96,36,46,144,114,154,102,79,92,75,13,52,61,26,70,28,236,92,7,96,59,68,40,103,30,45,131,12,91,83,112,74,88,94,151,64,128,168,129,64,4,77,74,41,22,43,65,84,99,260,86,69,128,124,9,71,43,129,70,77,28,50,79,51,54,182,124,94,81,42,126,69,116
42,18,86,107,15,55,26,56,97,88,14,92,43,98,29,24,6,98,45,35,26,43,79,64,6,49,155,81,84,25,138,38,29,202,20,56,38,25,63,46,27,63,17,95,90,132,78,14,99,57,42,38,88,54,65,20,172,117,109,90,50,13,44,73,137,54,70,87,41,12,53,28,38,34,46,12,105,55,35,17,184,31,23,25,78,2,91,96,5,17,28,30,100,62,20,77,79,148,107,37,13
43,36,29,9,52,38,53,57,89,22,48,38,53,25,34,63,13,61,30,67,28,41,9,74,28,53,98,63,42,34,35,71,26,92,32,18,30,47,15,59,16,23,55,54,124,33,5,31,42,51,47,62,35,38,36,40,21,52,86,30,78,8,77,40,95,72,34,48,9,59,30,70,12,19,72,34,85,78,53,69,38,93,36,50,43,16,91,69,33,30,202,39,58,43,73,68,94,61,61,56,36
44,31,29,11,15,34,53,36,190,50,75,38,102,27,52,65,17,104,51,93,24,54,8,100,20,16,43,48,66,40,38,56,59,97,40,27,28,42,22,62,32,13,44,33,89,35,28,38,24,39,30,93,25,39,79,28,41,42,55,40,17,20,106,49,66,65,69,76,8,35,24,29,32,25,32,15,61,57,79,64,113,57,32,118,59,52,58,67,31,30,116,25,87,49,29,54,128,99,56,79,60
45,27,70,65,29,78,86,89,176,118,88,97,65,45,82,79,42,274,59,74,39,45,19,90,19,9,140,91,125,71,128,158,21,146,70,78,52,102,93,111,26,60,88,138,184,78,52,55,65,170,63,75,85,46,98,46,124,90,121,86,95,7,80,64,103,103,112,82,69,67,144,92,78,110,112,29,107,138,76,123,169,67,46,171,84,78,203,143,22,51,90,90,132,111,75,96,161,184,158,93,65
46,15,29,33,40,89,36,82,107,43,69,21,142,62,34,66,32,53,5,90,60,50,4,32,29,90,88,41,40,8,101,76,20,61,168,67,7,85,24,59,18,37,69,35,192,38,46,26,27,91,16,102,25,47,90,26,61,34,51,172,38,16,123,10,53,25,34,29,33,40,35,150,32,73,66,6,30,29,28,35,115,35,32,59,62,112,32,48,35,31,105,69,41,61,55,62,90,45,49,56,72
47,25,56,41,23,78,22,121,128,33,52,47,109,55,58,66,65,190,37,100,57,97,7,50,26,85,114,103,138,38,48,254,26,53,47,35,12,63,28,33,6,40,83,70,225,94,16,26,40,64,44,127,54,55,73,45,30,57,63,44,71,11,103,76,82,97,68,49,44,73,119,102,41,81,69,44,29,137,51,114,230,100,39,93,62,85,93,67,76,41,71,68,65,53,99,102,83,58,67,44,100
48,32,94,27,26,112,22,98,239,73,70,78,50,88,40,51,37,127,46,32,43,49,28,69,20,44,209,57,85,51,51,100,20,82,43,40,37,88,53,97,29,65,52,132,253,74,25,44,61,92,77,39,25,72,115,25,46,38,78,75,46,13,107,88,59,106,96,66,42,32,111,60,28,49,112,28,60,146,45,35,86,55,48,58,58,120,77,78,30,50,34,33,64,87,36,101,158,190,112,21,54
49,25,31,23,11,137,55,57,127,34,34,47,82,13,59,83,42,167,43,76,14,48,31,31,14,36,158,55,131,17,73,122,99,54,78,62,52,50,15,67,12,26,25,32,68,69,16,27,152,52,25,72,95,30,58,58,37,62,75,52,24,23,58,79,178,82,101,50,9,43,43,24,36,51,73,34,133,157,94,102,79,67,25,141,21,55,132,105,27,73,80,22,80,57,74,53,69,56,89,43,62
50,54,34,31,36,41,52,131,175,39,66,82,97,42,40,52,64,193,60,88,24,69,12,100,29,87,88,95,109,44,74,128,39,116,91,34,35,84,37,79,18,62,68,60,194,52,9,51,34,67,33,107,17,44,66,13,52,39,70,62,40,38,176,37,53,136,100,83,28,77,40,61,23,36,123,20,112,87,57,51,136,100,19,57,71,86,67,92,28,62,159,69,157,83,82,126,64,130,91,60,64
51,14,65,13,27,144,35,47,151,61,25,25,23,78,25,24,8,56,71,60,47,44,10,80,19,13,27,16,126,49,39,60,5,107,19,38,13,56,77,34,27,22,9,113,136,62,25,31,51,62,36,21,34,22,12,19,131,160,36,105,51,1,51,76,288,46,41,55,53,1,32,12,31,35,52,12,54,18,30,42,92,27,30,71,75,28,45,75,4,7,13,26,42,129,17,52,84,153,21,55,42
52,10,48,20,3,58,14,53,59,25,45,35,18,18,54,49,18,152,32,31,32,55,34,44,16,10,141,53,63,13,50,70,62,59,50,36,24,30,22,58,34,18,30,63,75,52,30,17,52,74,26,40,58,93,130,40,131,76,37,74,42,25,99,39,137,60,78,41,47,41,72,33,52,33,35,48,100,49,40,43,57,29,18,47,37,26,101,50,10,16,48,22,46,32,31,78,76,52,46,34,33
53,18,59,27,7,116,49,181,100,38,37,72,123,30,31,50,44,89,48,114,50,90,25,24,85,161,138,67,90,31,70,152,69,72,98,77,59,106,14,109,49,34,68,46,71,35,41,46,70,116,12,106,28,147,158,13,98,41,71,139,101,54,135,43,129,173,84,35,46,16,55,146,19,38,228,27,70,98,44,69,215,218,43,92,96,95,15,54,35,92,84,65,32,93,40,185,54,36,35,112,74
54,3,29,23,1,77,12,71,62,38,20,26,23,13,25,29,16,91,65,27,14,54,47,12,21,64,88,32,61,10,67,99,14,35,45,35,39,34,26,27,13,31,16,63,101,99,16,16,86,38,40,114,40,33,71,47,34,99,72,128,65,26,62,73,56,67,56,29,72,25,63,28,27,49,109,13,24,30,26,56,134,38,21,27,24,36,61,69,30,30,31,26,40,28,34,90,44,86,61,41,42
55,43,55,98,11,116,25,76,110,49,49,136,36,42,66,61,42,143,36,60,30,102,40,56,23,40,200,82,209,20,79,105,110,126,75,76,60,56,17,35,42,36,20,76,98,70,26,40,121,55,50,46,43,51,81,32,166,150,98,135,58,48,125,97,160,105,103,46,101,69,62,39,64,62,77,56,44,106,42,28,77,43,24,120,63,35,98,86,24,40,61,38,77,155,59,81,93,112,106,35,91
56,32,55,32,7,54,40,33,72,24,21,52,35,28,76,35,35,98,44,48,20,56,36,46,40,70,55,83,52,22,21,60,27,109,45,32,29,29,19,60,59,7,8,57,64,45,15,29,34,29,11,28,21,55,43,6,94,82,39,95,23,52,53,44,145,37,75,23,38,4,15,26,22,11,37,17,29,83,15,46,76,99,23,125,26,18,29,81,6,22,43,10,42,73,34,83,33,87,12,82,71
57,27,99,70,15,77,38,52,113,59,16,99,66,48,54,26,61,145,56,34,14,30,43,71,41,41,93,113,114,20,85,35,69,168,65,38,54,57,18,117,107,28,56,103,73,107,15,58,70,41,76,58,57,73,60,8,82,216,25,67,43,66,69,39,140,80,90,62,27,26,58,17,7,13,36,74,111,80,53,6,112,76,3,59,46,17,47,136,7,69,31,13,74,269,28,71,56,133,69,33,36
58,15,58,25,32,89,49,175,115,45,91,72,87,38,82,88,55,188,67,73,35,100,18,49,63,69,217,78,185,21,76,123,72,58,50,45,91,48,7,65,25,44,38,39,207,83,18,41,180,62,39,170,46,98,157,55,72,88,59,83,131,31,147,88,139,102,103,44,25,48,148,66,35,88,115,79,79,126,67,70,283,116,44,78,34,78,181,151,38,82,29,63,119,60,124,98,107,52,80,86,92
59,6,17,19,1,63,25,65,66,12,39,15,34,21,20,34,35,71,9,32,24,41,2,17,11,42,116,68,180,14,45,139,41,28,55,32,24,54,10,12,10,27,29,18,117,29,14,22,88,122,15,57,26,53,90,67,34,43,59,41,82,19,104,39,49,103,44,28,50,46,63,29,50,49,73,28,29,56,39,73,108,46,26,30,20,76,88,32,28,89,26,32,75,36,79,45,48,20,50,33,73
60,23,84,19,2,42,22,79,164,37,29,35,54,30,71,40,28,221,50,36,14,35,14,40,23,37,281,103,83,47,49,112,38,123,35,39,62,20,26,108,19,16,40,57,53,42,5,49,89,59,43,58,30,32,58,24,30,87,73,54,45,21,74,105,71,97,37,37,18,60,56,68,23,43,48,52,92,72,87,32,68,55,14,60,48,47,117,61,29,37,110,46,100,63,128,34,85,188,156,19,68
61,42,49,78,10,82,45,111,199,69,31,65,44,27,51,78,55,163,70,35,26,64,64,31,42,29,189,143,105,51,44,114,100,89,80,62,129,30,28,78,51,47,13,57,75,120,5,61,80,121,80,84,42,61,138,18,87,102,41,199,63,37,147,132,153,104,48,70,34,68,78,24,41,78,77,35,140,106,89,82,117,56,32,84,58,49,202,182,23,68,93,31,126,37,87,78,113,107,87,77,87
62,17,60,13,25,66,60,98,122,35,46,59,83,29,35,48,26,111,41,81,28,53,7,51,83,73,171,70,113,40,51,47,58,81,54,63,22,71,26,81,33,22,38,38,90,56,21,64,69,66,32,85,49,63,98,20,45,82,126,41,30,53,173,65,62,116,87,44,17,30,128,57,38,52,57,54,68,89,31,87,129,64,42,149,37,81,91,110,20,49,63,45,110,39,52,70,126,42,85,71,80
63,57,35,80,22,71,21,93,422,71,52,150,77,74,63,52,28,175,98,30,31,26,28,65,24,67,120,137,141,127,97,68,80,193,64,37,49,69,82,126,39,64,214,81,227,124,22,64,77,141,85,152,36,32,107,24,80,160,111,118,34,33,73,84,98,134,74,176,34,50,57,30,40,37,82,12,50,122,137,10,128,121,3,35,52,38,101,89,20,95,193,53,127,109,102,235,97,168,161,14,60
64,37,52,18,80,174,119,99,80,89,104,38,107,38,68,108,56,95,38,132,55,97,4,52,49,85,91,47,116,67,102,131,72,56,55,63,32,86,84,76,41,31,78,35,104,23,48,53,33,110,9,156,26,58,72,28,64,88,83,55,37,18,132,45,97,73,111,21,8,40,60,73,45,99,104,49,99,129,65,91,119,107,100,271,69,78,60,86,36,47,65,80,124,102,100,90,87,42,60,213,125
65,39,106,33,20,77,85,63,84,50,22,95,89,17,39,47,56,85,65,63,41,64,53,69,75,94,89,123,73,27,52,83,132,82,114,76,48,48,23,81,41,33,23,108,79,67,20,59,82,65,16,53,43,31,87,20,66,111,100,119,29,45,59,52,125,106,84,19,37,24,43,51,26,29,61,70,48,55,56,43,150,111,36,51,48,30,56,93,14,44,43,39,58,80,59,187,24,64,27,65,55
66,29,98,126,19,73,18,72,166,45,34,97,54,83,29,34,33,157,45,63,45,58,21,86,24,19,186,96,106,36,98,136,27,148,77,80,19,84,32,110,41,56,59,101,105,75,49,57,58,60,41,62,34,78,93,26,195,75,42,214,52,19,77,47,56,52,85,104,57,14,51,48,51,57,128,12,83,57,51,46,136,68,37,70,144,48,49,146,13,58,62,42,73,57,40,160,226,158,91,40,44
