,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,13,26,64,25,147,53,126,65,30,42,50,61,46,39,43,60,74,42,93,31,57,25,75,66,84,133,42,47,39,45,98,81,45,126,48,41,80,17,54,41,9,28,67,68,65,10,39,42,25,22,140,12,86,55,22,63,61,79,79,39,41,74,35,50,92,82,65,128,30,47,98,24,77,74,35,51,82,39,92,226,74,53,75,51,31,64,84,33,38,30,42,62,52,65,253,14,92,19,81,45
11,5,49,35,13,108,24,61,46,53,26,54,43,53,17,32,25,41,107,56,34,54,33,40,34,48,92,19,74,29,87,89,11,43,67,28,32,34,16,46,13,41,32,64,109,130,23,10,60,57,33,48,24,47,47,35,46,97,110,152,56,15,95,86,71,26,45,66,56,15,33,49,25,54,50,8,39,26,21,28,68,60,23,43,116,23,65,43,25,45,30,44,30,64,34,66,12,74,50,31,27
12,47,71,35,60,87,69,112,161,77,85,106,68,79,113,53,23,104,23,68,45,34,20,59,39,24,107,78,91,116,96,183,61,213,88,49,17,126,93,95,22,62,63,134,211,57,30,55,82,113,64,69,30,37,65,48,75,120,115,116,33,37,213,50,81,123,57,95,24,72,29,27,48,42,162,25,86,189,116,50,143,86,10,105,130,89,130,102,64,52,138,63,97,81,76,103,112,147,169,110,90
13,59,105,81,25,52,44,65,222,81,91,110,115,71,72,74,16,253,94,43,54,70,38,89,27,24,142,84,87,123,71,114,54,265,42,15,44,227,76,133,38,40,112,186,154,68,49,38,48,117,93,109,38,33,69,43,51,160,92,59,50,17,21,64,136,82,88,130,36,62,84,62,36,39,106,28,170,173,75,40,132,121,17,80,115,65,136,84,42,63,288,80,272,129,128,90,221,233,302,45,56
14,37,100,20,49,102,59,105,169,40,87,83,121,30,103,41,64,197,85,119,35,55,21,98,33,30,159,172,78,65,60,95,77,173,88,134,55,62,43,143,71,16,20,70,106,68,16,81,54,64,44,80,42,75,150,75,133,135,93,59,28,75,113,90,121,134,102,61,13,52,64,32,31,51,75,48,98,200,62,44,80,97,15,128,83,43,128,178,27,29,63,27,105,95,102,101,98,94,122,26,145
15,27,56,21,5,28,56,62,133,39,24,71,28,29,76,65,38,85,47,26,15,61,22,30,50,41,72,112,92,16,28,91,41,119,82,34,40,18,13,75,40,20,24,29,98,67,8,42,77,71,22,57,30,76,67,76,38,73,50,44,62,32,96,98,147,103,82,109,6,30,36,38,31,38,28,39,119,177,38,64,73,132,17,45,24,42,57,52,22,39,98,21,72,40,68,112,64,103,87,25,57
16,34,67,29,56,176,101,93,152,82,87,59,155,36,157,92,57,115,29,220,23,88,27,180,61,32,81,98,160,76,77,90,100,96,127,57,39,145,132,142,42,23,62,67,269,29,74,58,48,111,46,125,65,71,88,76,55,108,113,62,75,31,288,93,100,133,134,76,27,22,111,67,48,53,79,57,76,100,94,135,172,110,81,338,70,100,95,122,44,39,63,147,60,98,95,77,164,55,129,316,75
17,3,74,57,4,91,40,108,37,29,29,38,75,33,20,60,80,30,16,75,35,83,19,36,38,116,89,29,129,16,70,161,13,86,69,74,35,37,28,48,22,19,37,41,227,72,32,6,80,63,21,89,33,48,99,13,63,58,59,110,85,35,52,18,84,44,72,14,77,11,52,104,27,177,35,11,66,35,12,61,137,64,30,20,42,50,35,31,19,23,37,48,23,83,22,85,56,35,30,96,24
18,3,79,26,5,63,14,74,37,24,15,89,57,28,21,26,22,109,60,43,33,43,52,41,21,20,102,59,112,36,77,64,11,100,80,60,36,20,23,23,36,43,13,71,66,58,8,37,115,45,66,66,28,37,66,16,57,100,96,68,51,59,27,49,54,58,48,32,20,8,57,42,44,52,47,15,57,33,23,27,141,25,14,38,82,19,46,72,8,49,24,14,26,72,39,141,29,108,109,35,18
19,11,54,67,5,81,31,92,108,46,59,49,44,61,22,43,40,83,78,39,42,98,33,52,48,77,118,92,75,23,142,75,51,102,72,95,25,63,30,62,62,47,47,51,164,60,8,23,66,122,34,67,37,75,76,25,87,38,113,269,61,60,89,80,104,74,52,62,75,17,44,42,48,53,141,13,63,104,37,77,128,56,29,17,49,35,47,85,26,123,41,37,51,66,38,144,51,45,63,36,28
20,11,40,32,20,124,36,48,123,48,35,46,52,22,46,44,21,63,36,52,21,23,23,63,12,25,112,53,55,57,43,70,24,90,53,28,16,50,29,66,13,44,43,43,113,42,15,30,24,78,38,57,32,44,58,25,66,54,74,88,65,8,71,35,59,44,60,90,26,44,50,52,13,39,59,20,37,76,47,20,70,58,17,63,79,64,42,47,24,31,61,30,75,42,55,83,170,63,83,39,46
21,13,84,25,12,197,73,57,113,23,61,40,62,79,37,65,80,102,53,45,50,45,51,96,30,101,56,41,126,39,100,122,13,65,79,77,34,69,44,87,19,37,23,93,165,128,42,12,73,104,27,59,23,86,131,19,125,71,60,213,35,27,125,37,60,85,52,94,36,19,58,59,43,72,112,7,41,63,32,98,178,35,93,60,118,118,59,77,36,70,46,41,42,121,65,160,80,69,57,46,75
22,42,81,26,59,164,84,77,121,117,89,95,72,40,83,66,27,101,33,118,66,76,16,70,44,27,76,80,70,96,101,190,40,121,75,59,15,172,57,89,29,26,58,92,133,33,16,29,39,98,29,56,25,25,43,57,57,67,68,61,31,13,113,33,92,84,47,134,16,39,49,121,24,39,73,14,63,108,64,47,121,97,83,98,96,60,99,97,45,45,125,32,113,69,74,106,134,81,87,67,52
23,9,37,45,21,115,27,142,162,71,42,52,98,79,34,127,36,88,42,41,68,121,63,32,63,62,164,69,164,24,127,193,40,253,260,70,56,113,51,61,12,38,71,89,237,67,30,17,58,128,76,129,52,111,60,61,93,189,95,88,83,38,86,79,149,96,116,94,123,59,99,70,80,86,180,16,45,82,31,50,198,72,49,50,34,79,85,132,35,78,63,75,56,107,89,156,94,111,72,58,50
24,28,37,9,34,20,121,87,179,53,46,64,55,31,64,53,14,147,24,62,47,30,1,62,20,22,87,100,106,59,39,190,22,97,54,26,23,56,38,102,9,32,164,93,435,33,17,82,21,57,158,109,11,23,60,46,20,69,99,18,52,5,67,45,49,112,23,154,8,77,32,89,28,42,84,16,55,78,58,29,71,82,28,103,89,97,185,129,84,58,117,36,133,53,63,78,264,92,282,54,108
25,8,43,32,4,61,26,161,68,12,22,44,72,33,18,21,35,50,33,27,37,40,27,23,48,43,104,61,63,14,63,53,32,37,127,31,59,71,12,35,29,29,33,59,87,55,9,18,76,52,22,104,18,50,113,10,69,125,88,131,31,58,85,39,49,82,29,30,53,33,66,70,33,49,98,23,39,64,32,29,149,74,40,24,44,17,49,53,31,64,41,14,51,56,47,115,41,43,25,63,41
26,34,33,14,37,8,11,39,141,44,24,57,50,46,38,48,9,213,81,11,3,12,1,34,13,43,70,42,53,175,38,190,14,69,45,15,11,31,29,28,3,90,168,43,188,35,3,29,19,57,21,60,3,9,48,3,15,38,78,13,3,20,74,16,69,41,10,65,3,25,40,60,8,12,46,2,81,140,46,8,108,48,16,6,74,58,79,67,16,15,200,31,104,49,48,120,70,195,149,3,23
27,53,86,24,40,74,75,91,141,81,43,93,47,43,58,120,41,171,34,64,28,89,14,74,50,43,161,252,137,59,40,78,114,78,97,87,70,93,42,132,16,29,77,67,152,75,32,89,53,83,40,86,38,75,72,36,105,94,113,42,33,58,126,59,152,132,138,65,15,99,67,66,77,71,68,78,91,143,70,83,198,98,46,99,61,62,48,125,52,83,112,83,86,72,67,123,54,65,175,78,102
28,6,106,46,16,159,32,145,86,50,54,61,35,63,26,37,51,50,33,35,61,32,96,62,13,20,95,55,122,44,147,83,17,128,52,104,41,80,30,59,33,57,33,79,62,74,33,25,91,78,65,177,34,94,96,36,73,137,53,134,72,25,95,88,115,84,83,96,109,8,113,71,18,47,89,13,78,46,24,24,156,57,40,42,40,77,40,108,14,22,50,78,40,91,57,142,118,217,24,77,48
29,40,60,42,12,75,32,119,70,58,62,49,62,29,39,53,39,99,37,70,27,85,29,44,45,62,87,80,139,20,62,60,61,81,87,70,29,38,14,56,32,38,46,52,133,87,33,50,96,55,57,62,34,74,103,44,47,100,111,83,20,32,97,52,109,139,70,49,45,36,70,73,19,58,70,39,45,85,39,32,109,56,23,61,33,43,108,103,19,78,51,31,76,96,86,63,88,71,97,82,54
30,59,42,41,39,88,88,60,204,93,134,71,50,86,115,181,14,216,59,57,32,44,31,80,20,29,119,95,105,64,67,134,50,131,77,44,29,92,49,53,27,32,72,74,213,65,55,81,114,80,53,67,79,19,61,62,69,47,156,45,44,3,161,46,79,148,74,107,26,68,100,88,51,67,67,52,107,248,120,39,108,109,40,182,84,54,93,97,20,33,194,70,204,82,52,67,127,157,129,17,123
31,42,49,34,12,98,298,116,63,87,105,82,136,34,125,103,40,117,36,151,62,72,46,150,45,32,107,30,71,87,116,120,67,134,48,73,15,186,134,51,78,30,32,82,78,72,67,70,68,77,32,70,39,48,84,25,95,104,142,57,76,48,215,22,118,106,84,104,45,11,74,18,43,39,69,24,108,66,88,49,135,89,76,224,75,22,137,88,25,49,50,108,162,166,73,109,137,220,88,61,60
32,39,40,21,24,47,116,112,91,30,63,52,46,54,43,72,28,61,31,83,29,74,8,70,29,52,52,50,55,63,27,149,56,54,55,48,37,42,12,52,11,30,98,33,111,28,19,48,40,78,15,93,21,63,86,21,60,56,32,28,22,24,75,33,41,69,46,35,18,49,25,69,27,29,85,31,56,120,32,104,87,75,69,60,59,44,50,40,37,39,57,48,62,62,52,180,83,71,83,77,65
33,19,95,44,7,36,16,94,121,40,34,68,69,75,23,71,33,48,43,15,50,45,38,47,49,45,52,96,52,30,54,98,13,63,92,45,21,50,16,109,10,24,29,112,255,45,13,34,24,84,36,56,25,75,72,3,40,72,29,66,44,28,75,25,50,97,44,131,59,35,57,108,17,59,127,8,52,117,58,33,94,65,40,17,50,62,42,68,24,42,94,52,67,77,47,317,72,117,83,58,30
34,15,62,60,12,101,43,224,100,40,50,62,82,38,62,34,83,86,40,54,21,81,21,24,59,90,151,78,102,16,27,164,41,20,108,58,51,80,34,38,27,31,35,44,163,64,29,12,95,58,36,143,25,99,90,15,98,47,125,42,100,35,126,118,122,63,73,26,64,22,127,117,34,48,58,19,74,67,48,73,74,106,78,115,25,71,79,55,41,57,25,80,89,106,31,126,28,27,58,57,80
35,21,23,16,4,71,32,145,63,7,10,32,44,50,66,59,27,93,31,41,28,78,5,17,26,82,110,58,125,14,61,139,35,31,75,126,51,104,4,34,23,13,55,22,157,58,23,20,61,75,8,73,38,67,145,101,37,38,43,64,89,28,179,84,86,111,76,31,61,47,101,59,20,105,54,50,85,106,23,88,159,69,21,50,25,98,84,81,52,87,18,129,27,82,59,152,31,29,72,77,51
36,8,60,27,31,132,67,116,119,54,54,53,84,21,49,90,95,80,35,94,43,93,18,54,51,48,209,74,81,15,75,150,55,75,79,78,63,53,11,24,27,22,47,60,96,82,29,34,84,118,23,91,72,66,118,35,58,44,178,59,73,29,133,174,68,86,94,36,39,22,148,55,52,65,72,61,71,87,51,98,114,80,50,79,26,81,100,99,34,34,85,131,30,56,88,90,81,14,94,103,114
37,16,45,58,22,93,77,61,96,70,30,57,41,32,40,26,36,171,27,62,17,86,24,39,11,5,100,51,77,62,73,90,44,111,32,43,68,52,32,26,15,34,11,46,84,99,42,42,95,72,48,41,140,68,62,32,34,98,175,91,113,6,106,86,91,51,95,55,50,12,142,42,40,55,63,54,95,60,26,98,60,18,36,78,64,16,70,82,14,22,36,31,30,25,72,57,59,77,82,27,43
38,11,49,95,15,144,32,75,198,51,23,127,47,135,44,56,41,173,97,55,26,74,83,49,17,72,206,56,116,40,150,179,23,127,81,74,54,40,66,83,16,31,87,125,116,198,32,24,96,98,76,108,71,67,86,62,54,175,109,167,68,12,105,94,68,128,64,68,38,34,113,65,44,64,113,53,55,93,65,43,110,42,67,62,107,80,118,113,18,22,82,49,77,74,66,245,110,90,123,60,102
39,13,47,31,15,108,33,127,143,28,66,38,126,36,54,103,61,81,27,40,12,75,17,13,60,72,70,107,208,22,96,288,44,46,111,32,19,49,13,70,21,31,27,23,192,86,12,39,136,96,72,187,46,113,163,85,44,103,90,64,169,26,149,63,113,107,59,54,23,83,101,60,34,144,115,38,40,80,61,35,112,78,55,49,43,61,120,194,47,92,54,45,81,96,76,38,115,28,62,42,118
40,22,69,35,45,60,112,46,102,60,41,60,53,46,41,53,18,90,51,42,17,28,20,50,23,21,84,68,65,65,47,51,45,57,34,38,21,57,82,69,35,44,47,78,84,84,14,57,82,55,36,49,41,40,56,27,84,67,35,95,27,18,61,39,118,58,59,92,40,27,19,19,25,35,81,18,57,64,45,58,96,65,60,38,41,30,91,50,4,51,112,11,71,98,22,64,81,122,83,50,42
41,15,38,24,22,66,61,74,80,30,42,23,85,43,24,27,27,74,48,61,15,34,11,17,39,43,132,55,60,35,27,105,36,53,60,54,27,40,10,20,8,26,36,33,71,38,8,29,66,39,48,54,21,39,36,20,41,43,59,82,45,33,55,62,66,62,84,37,24,25,46,42,32,56,72,16,58,53,54,38,104,72,49,46,21,62,75,44,12,17,44,28,20,62,65,100,68,23,73,90,52
42,26,103,29,28,95,169,54,153,90,99,54,170,37,83,94,63,76,26,155,52,46,16,42,66,72,129,68,120,41,105,129,48,99,70,66,58,94,72,56,45,23,37,132,182,46,36,64,57,75,25,80,59,57,68,57,107,122,157,63,74,42,161,32,74,123,79,74,37,33,69,68,36,55,91,37,137,105,93,95,141,55,60,170,49,63,97,74,20,42,105,103,71,85,92,99,112,68,78,140,117
43,14,27,20,25,112,93,91,132,45,84,57,98,44,72,78,56,173,21,108,43,52,8,73,53,41,120,64,108,76,37,171,37,63,62,34,20,64,50,66,35,31,71,56,199,84,25,30,39,132,32,51,31,38,29,35,45,69,83,105,52,22,138,39,121,83,55,55,41,56,64,90,43,32,75,34,47,126,53,57,127,70,34,66,70,107,85,104,19,45,47,90,61,78,74,83,142,61,129,96,104
44,48,40,28,38,107,35,76,339,68,96,70,44,24,65,68,23,211,49,109,41,68,20,177,34,40,120,117,70,120,73,110,64,40,88,38,44,122,48,76,33,84,81,69,149,45,14,49,56,96,74,101,42,68,95,49,29,101,87,45,21,16,124,54,142,169,72,215,8,185,103,108,22,70,98,54,139,197,104,73,117,110,22,78,45,105,185,84,42,79,150,70,175,56,100,74,193,97,159,73,122
45,34,45,21,2,44,59,135,101,21,15,89,127,5,127,39,58,74,76,46,29,70,30,29,42,75,48,143,48,38,13,28,129,189,84,45,102,58,13,140,81,8,25,21,65,39,5,113,33,53,7,70,29,49,91,3,69,47,37,69,15,59,100,33,83,230,67,16,7,15,8,40,34,13,21,64,80,71,99,18,105,218,25,40,13,10,17,134,12,102,54,18,144,89,52,98,16,31,21,54,156
46,31,89,71,47,178,156,84,105,75,78,62,72,74,35,93,56,117,54,142,66,82,26,52,72,98,173,27,68,46,78,122,35,167,135,60,38,108,37,59,34,79,85,57,184,87,49,22,77,63,50,56,52,88,105,40,156,98,174,163,76,22,170,73,131,128,86,65,113,16,91,110,41,95,70,34,63,106,60,96,160,68,77,185,80,60,87,89,27,67,47,91,71,96,66,96,146,91,112,103,97
47,23,24,33,49,72,44,35,78,51,52,32,29,28,31,46,16,73,25,37,29,27,14,76,18,39,93,48,57,32,32,54,18,71,62,39,35,54,41,60,12,43,47,65,146,17,42,33,22,50,16,95,21,61,59,17,72,33,29,52,15,29,110,18,77,39,27,71,12,18,28,35,18,27,53,9,28,60,47,57,100,55,24,36,47,53,114,47,17,27,79,53,102,86,37,27,59,90,47,83,45
48,65,61,24,16,30,48,57,226,19,49,113,106,21,88,44,29,184,25,55,23,64,25,68,30,65,186,136,43,57,33,100,173,105,60,48,16,87,35,96,38,49,163,62,58,59,4,105,91,52,52,138,41,33,125,16,34,98,79,20,17,56,80,84,114,161,62,40,1,55,70,52,25,40,38,63,68,169,50,19,89,80,18,61,30,39,76,68,11,92,93,24,102,67,140,69,276,92,166,42,68
49,18,62,50,27,168,20,66,193,154,35,55,41,104,51,23,16,108,99,39,25,44,63,58,23,14,74,84,42,61,66,111,17,113,73,42,37,41,17,141,27,28,88,148,132,98,33,37,116,53,76,40,26,58,125,35,77,94,67,138,71,16,56,52,84,105,84,67,28,20,63,17,10,31,37,15,136,145,38,19,94,42,19,45,108,17,122,75,14,45,48,17,76,64,48,83,128,263,168,29,53
50,10,74,20,7,53,48,68,84,15,15,45,38,32,35,24,24,102,36,46,34,44,38,53,8,37,109,59,51,20,76,67,57,30,40,70,33,50,45,25,28,22,9,75,79,55,28,33,42,56,35,38,39,59,125,32,117,124,71,93,38,58,73,55,123,65,68,72,9,9,40,13,49,25,44,24,38,56,46,38,74,62,23,40,59,30,71,80,10,18,24,12,39,90,35,34,42,86,43,25,46
51,36,34,43,25,95,39,77,291,57,67,43,33,35,35,99,45,205,65,21,25,107,16,76,4,43,129,108,134,126,58,214,14,63,140,25,32,62,46,53,10,32,116,95,122,59,9,37,93,104,105,86,47,41,123,64,49,74,119,54,33,5,109,87,87,156,70,87,27,36,111,59,41,39,60,32,56,149,137,80,97,98,14,56,47,81,149,132,30,86,38,72,174,47,69,86,174,65,387,21,48
52,12,72,35,18,136,87,132,57,22,45,20,109,22,16,66,86,49,36,58,54,76,3,37,51,261,81,66,64,25,50,134,54,54,99,77,33,130,18,32,20,32,66,19,191,35,21,27,51,70,11,101,28,105,112,34,56,42,158,82,64,30,79,50,72,108,58,17,76,14,83,74,33,75,132,27,50,90,36,107,156,49,77,39,43,86,42,61,43,146,55,89,36,67,48,330,42,16,29,51,67
53,9,18,11,16,53,57,53,147,12,40,30,34,11,55,46,25,79,16,19,27,22,8,38,12,13,90,16,89,18,33,132,24,40,76,51,29,43,20,17,23,45,7,33,100,40,26,10,65,58,16,74,89,33,110,44,23,74,83,61,30,21,77,79,88,70,57,29,42,26,40,42,59,84,72,25,52,48,56,81,88,53,31,79,18,82,59,53,25,48,20,55,47,48,36,75,50,52,55,54,51
54,18,24,16,7,95,28,80,91,35,29,43,76,32,39,67,70,148,36,61,23,57,15,18,60,52,113,151,84,19,55,101,102,37,79,68,42,45,14,23,17,20,40,31,143,43,16,30,56,44,14,74,57,106,106,48,48,76,67,49,51,27,92,60,157,86,49,52,22,24,88,48,26,80,69,61,80,74,70,24,140,77,68,54,21,121,99,80,31,79,64,24,52,51,72,84,49,40,137,34,68
55,7,19,110,2,80,1,66,103,62,16,40,31,64,22,16,53,157,62,23,22,52,60,32,16,47,60,37,66,27,163,74,13,148,52,48,40,28,27,43,40,32,23,26,167,97,21,23,110,44,46,66,36,46,121,29,120,123,81,114,32,22,29,123,108,58,92,64,46,10,53,36,14,52,48,6,43,57,19,17,100,33,14,12,82,34,62,70,8,20,23,29,123,86,30,130,80,197,47,18,21
56,27,137,60,18,138,28,79,164,79,55,87,42,64,47,53,33,278,60,57,14,61,109,40,22,27,139,82,184,54,56,114,32,82,72,87,97,65,29,38,27,35,14,162,67,137,38,78,141,35,46,47,62,119,88,80,103,138,52,165,102,46,77,203,180,179,109,98,116,28,43,39,70,60,52,42,138,96,55,69,164,54,16,72,52,65,137,137,15,34,56,22,157,124,51,102,106,101,102,26,91
57,37,68,45,33,385,48,100,86,64,67,104,69,63,56,106,18,97,54,129,41,58,45,116,32,38,217,57,71,60,84,119,35,138,96,88,44,101,85,105,57,15,55,151,168,54,49,11,78,83,54,41,62,55,71,30,106,94,100,265,15,15,143,23,84,64,116,91,84,29,56,67,18,29,113,14,151,53,47,72,116,54,38,61,90,68,75,150,16,30,94,72,114,146,54,107,148,182,108,89,51
58,18,53,49,31,84,35,85,71,27,25,56,76,46,36,17,59,85,47,53,29,88,44,54,50,102,132,80,46,24,42,62,35,99,37,53,46,34,12,61,28,32,47,104,78,61,20,22,41,66,23,33,20,57,101,13,42,87,71,104,73,36,75,86,156,64,28,57,98,14,64,39,19,16,52,21,71,76,22,29,104,39,34,68,39,25,30,59,22,43,29,18,38,71,36,122,57,69,40,69,53
59,5,47,41,6,114,36,109,215,22,47,61,19,77,31,31,70,179,63,22,14,151,38,27,33,32,451,69,214,22,47,418,48,134,67,64,42,29,18,60,16,50,43,56,88,103,28,59,166,46,58,86,117,91,116,94,80,114,119,131,73,22,124,154,124,157,76,117,59,44,100,41,54,62,69,44,56,85,98,72,107,52,38,41,43,42,151,127,16,40,52,73,76,78,95,88,127,53,60,29,164
60,20,30,12,22,71,80,38,52,75,52,52,47,21,48,13,11,136,28,70,29,43,29,31,10,17,80,54,162,27,58,49,44,22,20,55,32,60,33,33,33,21,12,42,90,72,40,24,77,43,27,41,35,42,78,44,114,80,37,50,51,11,92,48,114,70,70,55,78,9,75,25,34,32,39,22,86,55,55,42,193,72,17,137,38,45,62,68,24,15,29,22,104,37,38,27,50,95,59,119,90
61,40,45,34,32,121,124,130,201,117,129,81,137,52,34,114,35,251,45,92,48,104,8,138,52,52,111,43,83,134,70,114,30,123,145,116,12,195,62,149,13,52,185,84,275,24,33,107,40,94,40,211,11,41,76,38,44,69,106,61,49,39,118,34,96,97,48,55,12,28,33,66,17,71,128,22,75,234,92,98,96,83,39,58,114,63,110,73,42,89,150,200,174,93,165,158,158,267,156,43,114
62,20,38,63,32,69,28,47,79,26,38,51,44,50,21,26,25,142,42,47,6,49,25,39,21,74,107,37,66,14,73,101,15,26,41,52,57,30,41,85,43,19,34,66,67,65,27,23,88,54,42,51,37,41,57,42,76,98,67,164,28,38,90,83,77,100,88,50,18,8,48,28,27,40,45,30,74,58,33,25,128,44,18,47,33,38,32,50,21,18,21,27,43,65,26,135,60,153,90,65,33
63,66,34,22,33,57,112,85,105,62,37,51,92,33,47,64,16,126,25,48,16,32,7,40,13,22,39,59,71,45,37,46,69,77,52,59,11,66,24,63,15,36,95,64,108,18,33,30,24,37,16,82,23,15,37,17,60,41,73,24,11,12,181,18,37,79,33,40,14,50,34,63,16,23,54,14,109,181,55,37,91,37,30,43,31,74,101,53,28,35,99,97,95,36,62,94,64,96,89,91,85
64,19,47,18,1,39,44,91,43,18,38,54,60,21,34,58,24,126,41,64,16,51,15,25,36,52,89,42,50,17,50,84,81,63,52,58,31,32,8,64,60,9,19,29,111,35,4,33,74,65,23,90,37,78,82,14,39,59,84,42,37,36,82,47,97,54,43,19,17,31,58,22,12,33,21,20,60,114,36,65,75,51,37,52,13,57,42,99,34,42,90,25,38,18,51,91,58,29,69,47,59
65,30,78,39,134,99,76,92,84,121,86,141,74,27,95,45,25,102,42,93,51,71,52,116,67,8,210,41,56,75,100,69,76,184,51,49,17,120,89,84,39,44,53,112,208,65,51,57,59,105,49,128,69,46,54,82,98,61,177,95,22,30,181,43,76,69,92,65,7,28,40,47,14,46,92,37,124,119,116,114,132,155,31,305,84,40,53,84,37,26,92,79,106,98,48,59,188,105,100,190,154
66,43,71,25,19,46,67,65,112,57,51,87,55,37,43,45,31,127,21,56,36,46,21,88,21,56,160,73,89,42,54,100,74,98,59,59,22,59,67,91,11,53,51,88,143,70,22,74,48,55,35,60,27,52,73,32,72,88,85,60,31,59,138,59,82,127,71,53,31,62,29,46,17,35,82,29,97,189,74,45,122,61,32,76,68,56,111,76,18,41,118,41,135,76,54,81,74,57,146,61,48
