,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22,34,51,29,29,21,56,57,36,43,51,21,73,93,51,50,36,39,56,41,62,73,49,50,57,45,20,50,70,80,35,67,55,34,29,40,52,56,69,16,76,45,76,61,88,38,102,39,59,85,50,50,70,129,13,55,24,22,57,37,42,42,56,31,32,28,55,46,54,76,86,22,37,80,34,12,41,82,61,71,35,57,22,30,40,39,32,34,52,60,16,102,54,15,28,54,81,38,49,138,32
23,42,115,41,65,145,92,54,31,46,77,89,87,91,38,89,83,56,87,93,85,65,104,71,150,164,13,135,78,111,68,57,106,37,143,38,55,97,77,69,172,113,91,218,41,33,61,64,82,135,50,81,92,118,92,97,49,69,70,72,46,77,115,43,147,81,62,78,117,224,249,42,93,40,107,76,74,60,200,125,106,62,68,13,59,49,93,90,83,204,64,96,79,27,52,103,83,91,100,124,83
24,52,55,74,66,69,76,61,120,65,59,73,83,124,51,51,72,39,45,51,72,49,63,61,96,76,34,148,192,110,67,162,74,118,78,44,95,68,170,84,109,89,135,78,54,58,57,42,148,98,159,61,177,77,18,125,24,8,64,71,60,60,47,60,21,24,62,26,83,56,105,37,57,67,53,24,55,78,79,89,65,45,53,69,63,129,63,92,67,84,59,195,76,18,73,95,72,49,39,111,71
25,36,102,8,44,36,48,60,23,64,113,58,75,62,32,30,62,62,59,19,32,78,54,83,170,12,39,56,53,84,52,56,69,88,76,31,81,84,44,83,82,193,67,71,38,84,125,80,79,107,27,39,138,151,18,71,18,43,34,50,35,56,23,28,19,53,72,27,38,32,70,10,11,48,38,41,25,25,158,60,34,90,52,37,40,16,63,27,37,44,21,80,80,9,39,85,63,54,32,103,57
26,25,45,7,35,70,54,34,33,47,23,63,46,91,25,87,48,35,38,16,38,36,69,61,80,56,31,54,26,55,45,84,81,36,51,16,38,29,84,65,29,87,58,45,45,34,40,44,26,81,41,32,67,52,31,53,15,25,28,52,28,43,41,73,60,32,33,32,60,76,55,19,79,46,43,37,63,36,63,64,29,23,37,21,51,44,39,42,53,34,25,84,72,33,38,45,34,41,14,40,41
27,32,61,47,86,26,37,61,45,40,56,52,78,32,58,42,72,27,26,41,89,37,52,61,69,65,41,69,140,85,26,72,75,69,69,22,43,43,40,25,41,72,96,108,21,54,33,43,58,91,46,47,45,63,50,67,18,35,43,33,26,67,40,57,33,52,37,48,62,34,83,42,41,18,38,13,49,22,75,65,53,23,43,51,58,37,48,59,30,43,43,41,47,20,53,81,93,50,15,56,80
28,54,78,34,51,50,65,74,30,47,96,55,74,68,41,64,56,46,75,15,52,50,52,71,116,41,25,64,62,117,44,97,43,49,62,71,52,63,78,46,74,82,82,54,69,108,85,88,41,93,60,61,90,92,36,60,32,26,74,44,61,61,67,32,42,18,48,43,77,53,59,55,19,66,58,37,50,33,114,58,45,49,67,42,27,72,58,41,69,26,37,83,94,30,45,86,61,83,23,52,83
29,36,48,104,131,82,82,94,97,52,66,20,90,61,83,84,72,55,53,61,96,59,61,15,111,81,31,88,171,79,51,155,64,82,67,46,88,95,162,60,155,148,158,154,22,71,34,70,82,150,109,69,213,194,37,72,47,16,84,107,42,53,53,45,22,46,33,43,131,140,123,73,48,41,114,43,65,88,113,60,137,53,110,32,46,41,71,109,110,194,55,136,87,27,68,65,58,67,58,154,71
30,39,40,22,39,32,39,41,20,42,58,26,98,53,45,24,69,40,51,31,50,82,34,64,37,29,24,87,43,85,35,30,79,42,31,31,29,57,58,50,43,72,37,110,61,21,95,44,42,64,22,33,60,76,7,39,16,73,38,39,37,57,43,47,31,21,50,54,70,75,79,21,32,27,74,21,45,44,50,58,42,35,50,30,21,89,54,78,21,51,44,104,57,14,31,52,57,44,26,59,42
31,92,111,41,68,46,89,46,41,43,133,78,88,58,39,114,86,73,87,44,40,48,115,108,122,35,29,140,90,80,78,107,67,76,107,57,66,33,52,72,83,96,145,71,132,61,106,80,55,136,36,50,103,159,29,92,50,55,91,56,131,161,104,49,83,88,71,87,54,69,98,121,93,72,67,18,77,46,72,144,43,55,82,34,61,74,51,42,101,143,30,122,142,26,66,89,56,68,40,153,77
32,55,61,17,74,28,53,35,49,51,133,49,65,90,42,63,101,29,38,55,82,79,67,53,74,94,24,49,27,76,57,47,99,68,46,32,52,65,48,27,79,89,58,55,16,37,38,63,24,102,29,41,69,77,38,73,18,56,79,24,32,36,33,41,85,64,40,39,58,67,61,25,73,42,27,52,35,38,46,53,31,43,70,28,13,48,51,56,26,56,58,26,117,15,23,35,64,27,46,105,38
33,89,83,48,44,111,81,77,50,51,125,57,75,77,106,80,102,65,59,28,75,109,75,33,83,69,48,77,146,110,45,145,94,79,87,24,66,45,95,79,53,133,105,149,125,51,134,70,76,141,47,74,133,84,48,91,74,29,53,55,66,66,57,76,20,44,72,41,34,47,134,90,66,51,17,38,44,42,87,170,68,63,54,39,67,127,80,92,59,66,39,151,79,34,63,166,195,46,66,87,67
34,130,63,55,42,16,115,99,46,78,102,52,51,74,26,54,49,73,66,62,30,116,31,55,65,37,11,77,283,106,34,110,96,70,57,54,44,29,54,16,62,62,124,26,69,34,82,76,50,82,61,110,70,94,8,86,30,24,52,29,64,220,99,22,37,64,33,52,45,16,136,101,31,65,23,7,25,50,28,156,16,34,28,50,45,75,42,42,36,48,24,92,114,7,37,110,88,24,36,180,103
35,69,74,34,59,63,46,65,68,45,70,43,117,112,47,54,61,69,54,26,52,65,36,41,99,103,34,94,63,111,56,79,73,54,28,22,53,59,68,79,59,166,56,111,53,60,76,96,91,73,57,66,125,69,35,63,17,40,66,44,32,30,26,66,26,33,44,74,54,72,107,17,36,101,49,22,37,55,55,76,117,44,27,40,24,59,59,64,59,101,49,130,74,18,74,45,76,35,33,78,28
36,55,49,43,53,37,65,83,69,40,109,39,71,97,49,50,51,50,105,29,105,66,65,58,113,43,15,53,145,81,61,53,58,62,92,53,34,60,109,59,75,89,84,49,208,37,94,47,58,84,85,70,80,83,14,140,65,39,70,66,58,54,61,75,23,22,74,28,77,46,100,79,79,74,18,24,28,40,194,83,74,49,53,85,62,78,54,84,71,45,15,145,81,27,76,137,85,65,31,49,97
37,30,42,38,44,47,78,102,38,41,41,57,76,71,39,86,81,38,66,55,77,73,103,57,93,71,16,72,61,117,41,62,151,66,81,32,39,36,53,130,121,133,60,55,45,45,34,61,51,76,65,40,103,72,22,122,22,29,50,43,34,69,44,55,44,32,62,51,65,101,50,29,77,38,42,22,50,94,91,82,75,33,93,37,32,42,58,96,41,128,23,119,70,30,78,40,92,19,59,89,40
38,51,30,10,35,39,20,26,39,64,27,30,37,46,28,33,58,81,45,31,32,53,44,112,72,12,43,46,72,119,39,89,34,74,51,43,73,28,77,54,46,61,20,44,116,38,56,38,45,76,34,61,67,34,5,70,17,37,31,72,57,20,15,71,16,13,56,25,37,17,87,8,26,67,44,9,17,13,56,39,30,78,23,38,16,43,22,18,38,24,17,72,30,8,59,68,77,30,11,102,44
39,50,60,41,109,43,117,75,65,53,53,79,116,110,38,88,56,43,67,81,56,72,60,38,121,75,38,131,83,103,58,64,98,48,61,43,45,35,57,80,93,137,96,82,17,60,45,62,95,114,73,61,175,75,26,102,28,31,88,88,47,113,66,57,80,56,43,53,89,114,74,43,51,26,73,24,96,72,82,107,80,57,97,25,62,37,58,68,89,86,32,69,108,20,92,66,63,36,68,81,51
40,31,51,28,52,30,92,30,33,54,64,37,60,61,33,83,85,70,50,52,26,84,33,49,55,28,13,87,48,91,38,36,65,51,42,27,28,75,96,45,45,107,132,145,49,23,79,57,51,52,44,61,120,67,34,82,40,37,161,50,42,41,86,56,35,42,72,72,95,87,123,53,38,61,50,30,45,78,99,88,43,36,38,23,46,55,44,41,60,102,30,97,85,9,65,41,69,39,29,130,59
41,49,46,26,45,60,60,40,48,18,66,31,52,59,55,80,73,69,35,26,42,45,34,64,82,21,54,62,76,172,48,64,41,53,66,29,71,32,70,76,56,103,67,31,77,64,65,39,74,72,62,47,99,43,11,91,29,29,79,48,60,36,42,28,19,19,46,30,47,38,87,27,25,59,62,21,40,24,87,47,69,56,73,39,44,52,45,35,52,26,37,81,48,10,46,97,81,92,13,84,50
42,82,97,30,48,73,152,83,91,45,86,90,160,108,40,134,86,101,44,48,53,59,97,94,182,45,23,75,121,212,65,76,133,111,114,57,46,54,108,68,88,35,130,56,55,88,59,80,76,158,100,81,223,142,26,114,39,60,110,84,65,113,85,82,48,50,75,58,72,34,134,108,51,55,40,38,45,54,131,88,45,56,54,41,56,116,84,102,64,69,44,98,136,48,91,145,141,33,53,145,91
43,30,38,36,44,88,104,63,41,33,51,97,77,59,47,86,77,31,37,64,73,106,45,43,58,50,19,45,55,102,67,62,57,58,68,25,49,73,118,81,75,79,84,57,60,39,22,73,66,86,64,54,90,47,31,130,22,21,65,57,42,37,73,34,47,39,67,49,85,75,86,46,129,49,53,53,36,61,97,69,89,39,67,53,24,36,77,139,70,73,53,78,104,24,82,84,65,37,39,56,121
44,34,47,44,46,79,50,42,47,53,39,56,56,90,51,78,108,39,43,24,49,52,47,63,94,34,45,54,100,116,53,52,66,106,66,30,59,49,90,94,40,77,72,53,27,107,36,43,44,95,32,32,84,49,18,72,37,28,37,53,29,44,14,105,34,19,29,20,81,58,39,27,25,28,64,31,43,33,88,51,36,26,42,74,38,24,55,165,71,42,38,90,37,32,66,51,64,71,18,98,72
45,34,14,21,24,39,19,16,34,61,39,39,34,133,22,44,25,47,45,56,18,38,31,49,45,22,46,30,23,56,14,30,32,39,71,18,68,62,78,34,73,91,95,61,29,28,45,17,46,94,63,30,176,39,1,78,27,6,53,60,50,41,29,92,32,16,120,27,45,58,54,6,13,96,6,16,20,27,61,73,44,59,51,47,78,24,78,21,59,23,7,49,20,7,20,52,62,24,9,49,29
46,73,34,29,37,19,25,52,62,49,33,25,46,36,50,69,39,33,44,14,47,39,32,37,40,27,26,74,84,74,28,65,24,61,67,45,29,33,61,38,74,89,60,34,12,71,55,32,54,81,82,50,91,54,29,40,26,13,55,46,38,28,38,43,16,27,24,30,81,68,47,36,44,28,21,13,53,37,43,97,50,35,47,30,17,23,24,56,44,74,17,83,69,15,83,51,54,42,24,81,38
47,96,77,38,60,80,75,46,47,43,68,52,102,78,41,113,93,40,68,28,34,60,74,128,177,84,32,95,94,111,73,138,62,68,85,73,17,36,80,69,95,70,90,44,54,65,42,66,34,132,78,118,91,140,25,62,25,37,92,54,43,147,68,22,71,93,54,61,60,80,68,68,65,51,56,71,64,80,93,82,35,27,95,21,48,35,42,70,121,105,42,106,94,38,54,63,93,78,48,101,57
48,33,39,32,52,78,95,67,33,51,30,55,73,86,52,114,64,46,41,28,59,50,41,49,74,35,11,82,103,62,45,54,65,43,104,48,25,32,120,80,84,68,159,49,46,42,40,57,64,72,64,54,134,27,13,74,48,26,56,61,56,41,75,50,49,18,44,73,42,106,60,41,48,48,20,12,27,41,80,59,41,27,49,51,35,29,27,57,102,96,14,109,75,25,74,64,65,35,60,83,67
49,68,92,18,42,18,39,67,38,30,82,46,82,107,86,32,52,43,72,40,87,75,39,41,118,60,23,88,81,90,16,89,97,48,37,60,43,40,80,58,81,76,86,75,59,32,43,60,40,131,41,80,79,33,22,84,34,58,31,24,34,130,43,42,18,23,34,36,30,53,120,22,19,57,46,11,31,48,69,147,104,31,26,43,23,68,62,36,26,46,56,99,65,44,41,50,102,25,44,49,40
50,43,64,11,44,36,35,25,52,82,55,50,47,100,30,83,89,64,27,21,32,53,47,76,68,10,27,38,58,109,37,61,36,45,61,36,40,32,84,56,55,48,75,39,81,28,120,58,35,78,24,58,72,30,8,63,31,23,45,45,34,42,42,87,44,27,66,34,16,31,33,27,24,67,21,19,17,25,77,54,40,77,30,33,40,54,35,39,41,37,15,68,76,15,33,91,48,57,10,73,50
51,27,58,37,90,43,66,44,52,35,58,44,89,84,53,85,73,49,35,27,79,59,60,40,111,70,26,104,46,82,31,77,95,62,47,24,48,40,52,51,57,99,66,66,16,79,21,66,84,65,33,52,82,66,13,57,19,28,48,41,36,47,20,18,58,35,38,52,91,88,95,29,59,23,81,35,65,43,46,39,66,19,37,21,48,17,58,50,50,69,55,96,92,14,100,67,62,50,32,49,43
52,51,37,26,66,53,59,39,35,64,46,28,62,106,98,49,113,18,42,35,62,47,43,76,86,42,42,94,66,136,66,59,56,71,66,33,55,44,105,81,124,104,100,61,30,86,47,63,63,61,63,57,48,60,11,76,28,30,57,90,49,59,33,33,9,19,45,34,79,94,56,32,40,44,55,28,53,37,72,71,42,64,66,31,33,22,50,55,42,83,50,88,43,24,79,68,56,49,25,93,49
53,29,67,28,56,75,53,36,61,76,55,31,64,61,59,110,78,68,68,29,118,58,44,35,57,42,70,73,49,87,40,135,36,63,68,37,64,50,95,58,90,155,125,158,12,57,31,57,71,45,76,51,122,101,54,36,37,42,56,36,37,23,48,76,40,23,38,26,102,104,104,39,43,45,89,16,64,44,116,54,65,43,40,11,82,24,64,20,87,91,98,101,100,19,62,107,66,93,37,105,90
54,37,28,30,30,28,39,33,27,35,69,39,90,48,24,17,27,55,79,36,59,65,46,24,37,39,20,60,83,104,31,82,52,53,51,30,22,21,60,36,38,66,47,67,79,37,49,35,53,55,35,45,52,61,15,53,28,30,23,33,46,49,47,46,32,30,45,48,30,26,98,31,32,100,41,13,25,20,36,74,67,60,21,50,14,64,48,35,24,25,37,71,73,15,28,57,101,26,17,41,53
55,95,173,21,74,143,95,50,55,77,133,102,162,72,66,36,82,58,127,34,173,102,85,61,108,83,23,80,59,106,55,82,156,96,79,31,54,105,74,56,102,149,100,104,93,45,104,123,73,164,66,80,69,66,47,143,23,148,90,60,57,105,60,168,88,77,47,56,125,70,194,43,100,28,138,18,57,50,94,78,242,89,62,77,40,60,63,88,32,52,48,132,138,19,43,99,132,28,107,78,37
56,39,62,61,81,36,48,59,66,30,52,39,101,52,81,67,58,62,65,35,69,64,41,67,121,48,82,95,124,121,46,144,60,86,57,54,62,53,117,49,105,197,140,80,34,175,61,77,80,94,42,77,73,80,28,28,53,33,61,68,29,69,41,29,11,13,25,51,115,76,127,63,45,46,87,15,45,36,96,77,61,19,35,18,49,72,59,76,83,73,120,110,65,31,66,98,107,48,23,49,53
57,41,46,20,52,31,56,48,30,41,53,60,96,90,42,64,63,28,58,34,82,52,38,49,55,52,29,82,49,59,43,64,113,35,51,29,30,23,76,53,86,67,115,67,61,32,44,63,60,80,21,80,105,112,38,71,34,18,56,36,49,67,87,24,20,10,50,70,66,77,84,45,35,37,35,13,69,61,49,91,55,23,45,59,61,58,54,38,32,42,55,82,90,20,45,70,57,19,50,68,27
58,77,74,82,32,54,139,105,53,87,90,80,129,197,86,42,130,54,109,49,207,72,100,126,107,129,54,110,137,167,60,105,247,63,86,38,27,56,100,94,48,140,113,35,73,36,68,261,56,167,125,102,101,48,18,223,34,36,85,29,38,182,61,69,27,31,28,80,93,76,174,125,46,51,27,25,58,40,58,208,63,24,129,98,40,101,71,138,59,89,73,154,104,88,45,222,127,56,101,50,34
59,24,69,73,52,115,100,102,64,45,49,57,108,57,57,158,60,75,91,61,34,36,117,93,76,49,34,128,57,181,65,86,55,59,93,38,37,70,157,93,103,78,126,66,49,60,62,58,88,78,108,78,67,52,17,117,70,18,130,56,98,79,85,53,52,24,53,57,80,137,75,48,86,139,40,74,62,49,100,74,62,42,94,27,52,45,107,102,112,74,39,127,53,46,92,85,68,60,51,164,63
60,118,64,14,32,33,62,47,53,48,112,59,39,117,29,69,80,45,92,55,72,69,45,54,32,27,14,71,144,129,51,135,63,41,53,52,77,48,126,17,38,65,153,107,67,51,142,42,80,142,39,113,116,43,14,77,94,20,38,34,37,102,64,67,31,31,56,51,50,29,181,73,43,136,16,9,31,55,74,126,33,43,32,89,73,85,52,39,64,58,48,152,108,20,39,115,78,55,42,101,91
61,11,21,28,59,29,76,45,48,31,43,15,80,50,55,129,78,23,46,51,58,54,51,22,70,53,6,66,79,75,89,49,35,55,51,55,44,55,86,81,109,62,122,62,47,40,22,44,71,93,94,57,125,109,23,114,37,13,58,43,58,47,57,39,22,17,24,41,41,45,57,30,51,76,20,30,60,58,40,46,36,28,49,24,45,11,59,71,59,79,44,101,40,18,62,51,51,34,31,96,85
62,38,24,73,73,53,77,52,63,28,42,45,78,83,81,75,86,79,86,95,113,59,38,37,168,81,39,111,116,137,58,70,133,132,88,41,65,53,203,69,89,121,127,130,37,57,87,56,97,125,88,82,147,58,46,130,70,24,82,52,46,63,84,72,36,26,76,37,150,81,103,58,85,28,70,33,49,72,85,82,79,32,87,41,45,44,92,113,118,173,59,145,52,47,34,101,104,55,85,163,80
63,69,26,35,59,33,44,74,65,67,69,76,87,228,69,158,142,86,69,37,73,72,64,151,117,54,44,69,68,105,58,89,108,49,45,36,112,57,92,94,209,122,108,45,76,46,124,122,79,136,49,62,201,59,8,156,21,45,65,50,62,110,61,92,39,16,89,68,85,83,146,39,45,124,42,22,29,49,78,126,103,76,48,79,113,80,89,49,41,45,52,128,90,28,35,81,103,51,25,144,79
64,63,98,27,58,26,97,83,24,97,71,86,84,83,44,32,53,29,83,51,45,131,74,64,63,99,7,79,59,145,48,73,149,70,55,41,49,49,66,29,91,75,81,101,31,30,95,93,79,89,26,102,47,111,97,105,28,51,53,33,40,80,85,60,73,86,30,83,86,70,132,37,57,44,39,15,45,43,63,65,58,31,42,72,35,90,59,65,28,55,53,75,97,18,27,52,118,18,72,70,46
65,33,42,23,47,41,66,27,34,42,61,65,53,42,38,46,62,34,77,65,36,84,28,39,38,67,16,58,57,107,38,106,69,68,92,36,72,69,53,46,70,113,74,93,59,64,69,43,55,112,59,60,68,72,39,63,37,33,65,49,41,42,24,34,50,38,95,20,64,26,118,28,92,56,42,17,59,63,106,39,52,58,61,40,30,57,61,97,23,58,31,120,50,33,47,79,88,33,26,89,30
66,32,94,27,38,34,92,58,41,51,69,74,65,59,38,93,79,33,72,28,64,74,91,55,50,62,40,108,24,122,38,83,98,72,71,22,88,90,59,53,63,64,80,107,35,38,36,53,26,107,23,50,56,105,54,79,16,32,74,55,33,56,59,56,79,33,66,68,98,62,118,45,53,19,48,47,75,48,70,54,71,46,75,25,41,54,69,76,54,59,113,104,128,20,51,89,121,26,58,57,68
