,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19,110,59,49,113,36,89,32,78,57,81,41,51,66,86,46,75,33,48,46,68,73,47,49,69,65,23,58,120,83,55,169,65,98,43,34,120,50,97,19,92,52,96,71,82,48,97,58,66,141,99,66,158,180,17,112,56,10,49,43,60,58,35,81,37,54,123,34,48,24,84,48,39,66,42,18,42,26,77,94,55,38,51,67,90,62,57,42,62,34,26,123,92,29,29,136,142,40,39,87,86
20,52,56,29,57,61,62,58,38,45,72,79,157,98,118,54,96,87,72,36,149,104,125,135,113,79,49,114,81,159,64,111,98,41,137,34,96,49,146,42,97,231,110,155,81,123,63,76,63,167,73,88,136,99,66,138,66,45,94,74,73,96,57,90,26,48,62,64,129,57,126,114,108,65,91,44,126,60,83,114,76,36,66,43,69,120,64,125,71,76,126,131,142,56,26,114,82,53,44,60,84
21,70,40,27,31,23,50,50,30,28,55,55,104,52,40,41,44,69,52,37,59,114,84,72,77,57,17,135,76,137,38,64,170,43,91,36,31,83,61,25,56,102,116,50,81,37,74,54,94,153,40,58,77,130,30,74,53,44,64,27,54,100,94,36,37,50,102,77,49,60,192,34,51,86,49,51,18,54,71,81,57,53,62,16,42,101,80,29,46,42,46,112,122,13,27,97,117,45,57,113,102
22,87,46,12,57,51,50,40,29,50,89,46,120,64,41,77,84,50,101,39,88,71,53,74,142,33,22,75,107,116,55,73,53,75,85,60,44,49,129,45,103,161,104,78,70,98,146,73,54,73,51,69,94,72,10,69,39,57,64,53,64,55,47,33,47,45,56,38,56,61,134,35,51,33,76,22,38,41,113,76,44,84,27,49,24,24,61,89,58,117,52,98,57,16,42,81,67,46,42,132,92
23,20,28,29,45,25,51,52,19,33,120,47,70,47,40,36,38,35,60,53,83,55,95,74,42,21,6,51,69,80,73,62,93,68,56,31,30,55,122,28,44,68,45,152,134,16,117,42,37,70,35,65,80,59,27,83,36,18,54,50,106,57,61,56,43,46,26,46,33,42,71,38,60,57,29,44,39,31,105,79,32,41,55,28,36,55,37,129,54,58,33,104,71,24,31,89,96,28,36,65,41
24,46,78,29,110,112,74,30,32,48,76,28,90,66,49,54,64,65,64,33,91,58,83,86,181,48,47,65,109,165,72,117,47,164,67,71,45,45,57,76,96,151,82,132,73,89,60,70,116,128,59,60,112,145,38,67,37,48,115,68,46,29,43,43,43,47,45,32,94,78,145,31,45,17,103,54,97,42,111,35,101,86,62,33,28,53,71,51,44,48,54,87,79,33,106,82,78,54,26,101,78
25,82,128,35,43,82,85,68,31,47,122,120,114,64,39,77,140,27,71,46,91,79,84,67,148,107,44,52,78,122,87,66,101,107,102,61,77,70,79,112,78,93,77,87,92,57,75,87,85,105,105,78,95,66,54,115,27,67,56,60,53,65,84,28,60,67,91,70,80,70,164,66,89,20,87,45,57,70,141,53,96,68,50,56,27,92,93,88,40,74,84,86,156,25,86,99,146,57,37,92,66
26,72,107,24,53,32,36,65,74,57,57,36,59,68,37,51,41,29,47,12,62,38,46,76,69,51,30,43,127,92,29,64,49,50,68,34,31,46,39,32,44,63,90,64,33,48,47,44,54,85,42,23,95,66,20,66,29,13,53,40,37,104,80,32,26,23,27,39,39,35,71,40,26,45,23,10,46,27,41,60,34,28,25,27,22,57,29,58,30,42,38,87,57,26,30,53,78,46,45,53,45
27,38,39,33,59,66,96,64,12,22,47,32,97,45,33,46,137,23,32,32,51,33,40,25,100,30,7,67,35,106,27,42,57,49,203,25,24,45,120,65,53,38,59,53,19,63,35,45,38,31,71,22,67,28,8,80,26,15,53,41,41,39,47,17,8,21,31,23,43,34,73,28,66,16,19,17,33,23,70,48,42,32,56,73,17,16,33,75,63,112,29,112,36,35,32,34,40,25,29,50,79
28,26,16,43,56,58,109,53,29,43,70,42,70,55,45,131,68,17,66,62,55,86,51,43,62,67,10,133,44,109,75,65,55,45,131,63,30,56,89,69,186,152,126,106,10,65,29,55,49,81,50,52,82,91,32,81,30,23,79,68,60,54,42,33,32,33,32,43,77,74,91,24,78,27,19,50,82,40,57,56,56,27,131,11,24,15,74,92,34,144,27,61,27,30,77,43,78,29,55,109,61
29,84,130,38,59,30,76,25,68,88,94,56,38,149,28,101,87,84,35,61,48,70,57,83,74,61,18,51,109,120,44,92,93,45,63,64,117,26,175,41,83,70,137,78,108,32,82,70,46,133,80,64,121,141,51,101,36,37,61,46,65,68,94,80,75,108,56,69,64,70,91,61,51,67,58,48,39,59,78,92,45,30,42,41,119,69,77,57,64,94,42,62,107,23,41,70,122,47,46,120,112
30,37,77,69,69,67,106,62,26,71,66,52,104,97,57,155,85,47,61,41,66,62,46,38,108,71,22,115,99,144,60,111,120,64,95,27,80,59,92,75,72,206,110,195,24,45,47,58,89,76,74,88,112,83,65,82,40,23,55,64,47,47,40,77,22,34,72,56,131,113,156,43,64,62,54,29,53,81,71,102,80,52,135,45,43,63,92,85,104,106,56,82,91,16,104,46,63,50,49,116,77
31,46,57,38,39,25,52,42,42,44,38,38,32,82,87,51,51,32,40,26,76,54,28,40,92,45,24,76,86,72,32,64,94,38,41,16,26,24,59,48,51,67,73,53,26,25,41,44,45,65,54,57,45,49,27,57,19,13,63,30,57,55,60,38,29,26,43,40,71,72,66,69,40,48,82,11,40,33,38,35,46,27,22,24,31,34,43,43,18,71,56,66,74,34,24,69,47,35,34,56,38
32,55,70,60,159,43,112,56,41,63,102,131,138,120,49,165,98,101,61,52,38,85,57,98,129,91,25,170,62,101,63,64,144,113,112,47,28,23,74,117,101,109,142,61,58,62,65,118,102,99,75,107,143,115,8,101,40,76,153,92,58,110,154,51,59,92,78,55,145,149,126,69,88,62,41,37,33,46,120,144,42,35,69,38,54,82,92,63,80,263,34,120,94,24,124,74,139,75,73,116,78
33,62,33,77,76,122,115,92,68,51,69,33,61,107,80,64,143,50,70,46,63,103,69,52,119,107,13,54,117,150,48,86,74,67,158,28,68,103,140,59,117,84,118,55,76,56,53,73,89,82,95,49,87,96,29,92,49,25,81,97,75,108,39,78,54,42,93,64,73,53,101,70,54,56,59,47,71,64,103,91,80,33,61,89,51,67,92,138,54,94,39,133,89,34,75,71,80,45,47,78,96
34,79,76,10,43,41,59,72,121,65,61,70,105,213,145,102,116,76,22,38,95,55,70,89,65,45,52,82,98,67,35,105,83,107,74,24,121,90,119,60,79,79,175,87,59,54,65,64,73,189,114,54,287,30,26,113,39,31,48,68,60,98,34,498,91,49,201,40,54,68,58,59,21,34,61,32,47,42,58,92,94,84,52,59,93,82,54,49,77,30,48,163,95,36,24,123,72,84,29,149,72
35,50,47,13,63,42,54,30,21,24,49,78,55,82,38,59,58,81,47,15,33,42,60,75,67,36,29,73,59,109,58,78,51,42,93,37,56,37,51,65,31,72,104,53,38,35,59,49,53,70,19,74,69,46,27,51,20,36,56,53,34,56,55,40,76,16,92,53,56,32,78,39,41,41,83,54,34,35,85,68,49,47,32,24,26,30,53,50,44,25,39,62,65,31,19,38,47,78,23,83,75
36,27,27,22,34,37,23,25,48,62,62,60,38,44,52,67,51,23,59,42,33,80,37,26,14,36,20,30,49,36,18,23,39,54,22,23,64,29,93,17,62,92,62,89,63,32,107,19,33,55,85,48,121,45,22,48,37,20,31,40,41,28,32,68,22,17,91,35,20,74,122,7,22,76,10,16,45,53,56,76,72,50,30,30,38,60,46,44,43,71,30,137,50,14,25,44,64,15,20,83,37
37,39,37,45,48,45,23,87,42,23,76,24,48,45,116,25,40,77,87,30,76,116,21,65,26,57,18,62,126,86,25,86,62,110,35,105,113,31,163,36,59,108,101,135,143,95,156,30,169,73,65,72,104,57,28,43,37,47,32,69,73,32,44,83,15,18,66,42,50,51,169,58,33,68,66,26,81,37,105,130,85,55,38,41,48,52,65,118,74,36,67,219,66,25,26,81,145,88,36,100,72
38,31,62,22,72,50,34,27,53,47,43,74,62,36,24,59,53,26,26,14,20,36,43,57,88,38,68,45,71,59,33,53,63,48,93,20,51,25,56,31,41,81,56,58,15,93,30,38,71,66,28,33,77,58,38,60,22,21,42,42,47,29,30,40,33,36,63,35,34,58,61,56,23,32,85,38,45,30,72,33,41,21,42,20,55,31,23,36,47,10,58,50,63,43,26,75,61,43,14,57,43
39,42,56,34,36,17,61,64,41,30,71,56,72,85,90,32,59,43,92,13,138,51,61,145,115,76,21,101,81,90,35,88,127,59,31,18,38,33,75,110,38,79,60,65,87,21,45,126,75,182,37,47,82,35,17,92,20,38,69,29,47,136,60,47,28,28,47,96,96,101,101,114,19,65,44,7,41,74,48,153,89,30,64,48,52,70,57,64,27,44,51,80,57,39,23,68,124,22,42,53,46
40,33,68,30,50,67,135,70,30,93,83,46,96,86,47,64,70,46,97,36,97,124,58,30,36,75,17,50,59,146,58,51,67,34,72,26,54,118,101,48,76,49,101,215,69,40,98,52,87,69,71,60,70,109,123,61,17,33,139,90,62,62,70,96,60,86,116,36,118,54,118,37,76,73,59,53,76,45,127,57,58,38,71,45,21,66,67,164,40,81,32,119,91,14,26,44,92,38,31,107,73
41,39,13,77,54,26,37,49,61,59,41,28,70,37,45,77,55,33,48,23,49,40,38,40,100,58,7,159,39,97,44,92,37,32,50,22,10,56,55,39,101,77,137,71,17,42,27,46,39,58,74,58,76,57,16,63,16,25,35,63,23,41,85,39,18,20,23,47,53,79,72,25,43,35,45,12,41,77,43,58,59,33,58,21,35,29,42,60,66,62,38,66,58,19,33,26,72,12,43,53,28
42,89,66,56,51,41,46,40,76,62,56,46,54,76,43,61,60,42,70,16,48,93,68,56,57,50,17,68,91,105,31,80,65,40,83,86,94,51,95,31,71,58,141,90,41,71,95,32,33,130,59,38,107,102,56,42,37,25,59,41,38,50,78,62,43,59,81,24,67,63,70,42,49,52,48,24,23,52,38,48,25,37,37,32,81,65,52,64,46,151,33,68,59,10,68,49,101,14,51,157,47
43,45,60,41,23,36,82,58,24,20,56,75,81,79,46,37,63,32,34,35,36,55,92,49,70,71,24,73,80,91,47,69,123,48,82,43,40,55,76,60,73,68,66,77,55,27,35,60,42,88,35,41,69,70,29,79,18,59,41,25,41,52,45,18,70,24,36,58,36,63,78,49,53,17,56,17,64,25,43,70,46,22,64,47,39,34,47,63,43,79,52,67,110,25,37,72,115,39,49,88,89
44,64,170,34,65,46,74,43,70,42,110,115,99,83,57,102,72,73,85,54,87,70,94,78,73,120,16,194,98,97,66,72,117,54,87,37,65,40,72,52,72,112,84,280,68,69,72,80,80,182,39,81,58,182,53,57,46,33,125,32,83,81,122,86,145,82,66,93,102,74,167,76,77,36,83,26,99,55,83,79,93,44,62,23,56,94,58,70,58,69,80,107,109,34,28,69,126,35,69,103,45
45,63,66,29,50,39,102,52,57,51,68,75,114,56,105,111,83,60,52,42,72,58,75,51,126,68,34,198,83,77,66,77,142,42,90,33,32,61,84,77,97,100,129,69,66,45,35,102,63,82,84,64,74,103,25,93,24,21,79,51,68,89,64,37,42,23,45,92,87,103,99,63,53,49,62,21,64,55,83,77,75,48,81,46,38,39,61,82,101,119,40,177,100,47,49,74,86,66,49,78,40
46,53,101,20,49,46,59,33,41,51,67,59,117,71,39,133,52,43,63,34,62,85,46,88,139,50,41,79,49,97,56,115,87,43,77,26,80,31,62,50,51,105,47,76,53,27,88,63,34,105,23,59,47,88,35,73,20,59,51,35,94,95,57,68,51,51,53,30,59,104,78,33,30,41,95,28,48,49,61,54,100,63,61,23,40,59,46,34,52,43,54,101,98,37,64,58,87,43,55,71,67
47,27,44,27,31,11,27,55,20,64,67,44,81,73,60,37,65,34,37,18,36,77,40,41,100,31,32,41,38,91,39,98,104,43,44,45,12,30,95,73,85,99,71,30,30,28,44,64,38,61,24,47,121,52,5,70,22,28,46,30,32,84,46,98,7,20,41,45,44,59,48,46,44,35,34,10,23,30,50,51,55,39,50,68,35,50,56,50,47,30,48,86,68,26,43,36,66,12,31,111,36
48,47,46,63,58,53,80,64,65,92,54,59,205,76,67,144,89,53,93,54,111,45,63,97,116,87,46,249,75,148,43,132,100,65,112,28,76,61,93,101,190,148,175,80,52,59,18,89,75,113,59,136,168,84,8,79,38,17,113,51,36,139,103,55,55,21,50,64,89,85,130,35,54,86,99,23,81,74,58,91,46,29,87,51,64,41,79,124,72,139,48,101,83,43,229,62,83,66,39,208,42
49,42,78,31,36,43,49,82,37,32,46,34,51,65,72,44,53,28,38,22,68,39,40,39,88,57,25,52,142,75,27,78,41,96,47,31,63,29,55,57,81,115,78,41,30,60,27,31,43,67,82,53,117,71,30,42,24,18,59,52,21,42,39,34,8,13,30,54,49,37,53,36,27,37,26,2,52,20,34,70,45,38,41,17,22,38,40,55,58,100,30,85,37,20,49,45,43,34,24,71,52
50,61,32,48,59,47,94,153,52,69,86,80,130,109,107,110,114,84,77,48,157,56,57,105,122,133,28,65,91,159,80,110,187,54,80,25,52,81,183,83,122,116,136,145,45,84,27,87,77,94,59,58,161,54,50,221,34,48,49,96,52,139,90,46,78,44,75,116,120,80,145,60,58,113,70,23,56,101,73,98,109,30,76,53,76,49,63,113,50,75,32,111,100,41,77,81,86,39,57,171,49
51,43,32,64,41,46,43,91,62,28,41,33,109,57,103,108,57,53,135,49,66,111,57,54,108,41,111,117,269,108,35,114,78,187,53,66,65,57,142,80,117,170,141,72,61,66,91,35,180,105,96,103,93,45,42,87,68,51,33,70,54,71,54,72,24,3,84,97,85,78,150,56,25,81,87,8,121,49,112,136,134,54,98,36,84,51,80,23,58,40,96,168,101,52,38,92,123,37,31,53,114
52,60,152,34,63,73,125,76,121,50,74,109,85,85,112,115,87,84,78,61,57,51,135,67,142,56,50,74,210,163,52,173,155,162,110,45,31,41,83,66,101,105,79,52,40,154,28,62,66,105,84,96,54,147,33,92,49,22,97,80,67,96,62,19,43,33,43,79,127,64,82,167,113,20,50,55,49,38,112,91,46,53,102,45,87,43,54,134,137,73,92,135,144,57,103,96,99,55,38,99,107
53,57,47,33,34,69,63,39,15,53,80,55,77,30,47,62,80,42,47,30,34,85,76,67,91,47,23,28,46,99,45,41,52,79,69,30,122,49,149,39,87,99,65,70,35,50,100,60,52,112,30,49,116,69,29,49,16,60,64,54,40,24,38,127,26,42,59,25,46,41,75,18,33,73,65,38,34,31,75,46,90,44,25,44,23,31,69,67,45,20,22,124,81,9,40,73,61,32,12,79,55
54,30,52,22,41,35,59,19,56,27,71,51,82,73,49,143,51,132,90,31,72,54,61,94,136,72,27,210,12,64,96,104,85,23,163,31,25,54,65,52,118,116,132,171,58,18,25,85,56,87,26,91,161,39,35,69,26,50,68,49,100,73,94,30,122,53,64,107,56,117,166,27,64,46,79,37,52,106,71,84,44,29,71,9,63,41,79,39,51,198,48,68,78,45,82,76,57,59,52,99,84
55,36,52,16,40,46,56,38,39,51,55,80,80,59,52,75,53,87,85,36,56,43,69,85,62,60,7,122,41,120,43,53,139,29,75,12,60,40,62,51,74,49,109,160,25,7,70,47,79,106,40,72,62,50,44,88,10,64,50,19,28,72,80,47,94,33,97,38,72,88,48,24,54,33,57,39,37,27,40,71,84,25,57,28,48,75,64,72,37,50,63,82,88,28,17,50,80,14,42,61,20
56,55,61,21,33,60,89,69,65,56,123,100,145,136,60,93,106,113,77,18,30,121,54,90,118,74,51,81,53,97,33,68,138,62,108,15,115,80,81,86,95,118,71,96,90,28,65,108,52,110,40,56,175,55,41,68,19,65,54,37,49,52,64,74,37,63,112,46,69,98,158,41,44,59,51,49,67,60,78,86,92,39,62,60,78,92,66,84,27,60,82,129,146,45,20,127,85,36,58,96,39
57,57,74,45,27,53,88,94,48,63,61,67,89,61,34,81,81,50,43,32,57,96,80,84,95,38,14,69,54,147,81,79,50,101,86,34,62,57,118,76,56,78,87,98,59,77,63,60,54,143,57,59,138,53,40,87,34,40,76,61,52,69,98,46,61,52,89,60,59,42,102,35,84,44,42,51,60,45,131,52,84,56,40,54,45,25,81,56,67,42,49,124,89,25,43,70,31,48,26,89,159
58,93,42,60,67,69,91,66,104,64,83,77,96,152,83,106,108,56,77,47,69,124,67,59,141,63,52,108,103,172,61,181,98,57,103,35,103,91,88,68,94,91,131,150,100,47,80,75,88,124,46,60,149,85,71,103,46,32,82,82,59,86,54,92,54,50,128,60,51,91,82,52,52,137,87,39,57,76,89,113,80,72,74,82,101,83,86,87,104,119,44,151,95,33,99,92,72,58,57,92,123
59,74,92,21,22,40,100,50,25,47,70,74,58,107,34,45,62,48,42,40,60,86,74,36,36,72,15,35,38,130,32,98,107,55,71,15,48,40,132,22,28,107,45,124,93,29,115,90,77,134,41,60,55,59,54,110,25,33,54,55,76,64,93,82,80,45,89,42,32,75,123,30,82,55,35,26,50,25,62,60,55,46,46,38,64,100,64,62,42,38,29,118,102,24,20,113,98,33,22,74,42
60,39,50,22,36,21,35,31,44,37,37,46,100,67,29,104,62,42,40,10,38,31,39,55,82,32,24,47,43,67,62,79,90,16,75,6,23,25,63,48,65,52,87,77,25,50,34,57,27,117,28,35,79,48,23,51,18,38,68,31,26,77,59,32,54,22,32,36,64,74,47,56,38,48,31,17,36,41,61,70,38,24,49,46,41,39,31,40,52,39,19,84,108,38,34,77,29,38,29,64,54
61,67,88,28,56,46,56,38,81,48,79,168,151,125,53,109,106,83,62,36,27,87,108,160,99,60,41,134,66,85,88,125,166,69,82,14,67,34,57,28,67,119,123,68,66,63,107,94,37,114,45,109,122,100,34,78,32,72,94,74,109,110,127,89,142,74,39,83,150,93,125,52,83,61,96,59,89,55,94,101,55,53,48,30,99,62,56,66,100,89,61,157,112,34,35,69,80,81,38,85,75
62,33,38,29,64,70,36,76,82,21,59,43,79,56,90,97,26,24,34,6,48,38,63,91,82,49,33,56,178,57,17,171,59,56,22,23,83,29,89,47,59,85,87,92,45,145,16,52,33,96,111,39,91,110,43,66,63,13,32,32,49,77,45,30,23,27,48,43,74,28,173,91,12,52,88,11,28,18,39,98,49,11,91,23,74,83,51,79,47,20,119,72,66,54,43,62,90,46,14,38,47
63,19,63,32,75,59,30,36,72,28,47,28,27,46,44,46,30,27,54,21,40,19,52,38,27,71,38,41,94,60,31,122,43,58,26,20,98,25,89,21,22,65,99,78,49,67,98,30,44,81,107,83,59,72,22,44,29,15,23,20,25,84,43,85,48,33,43,23,45,49,105,83,21,43,69,10,60,14,46,88,51,20,16,25,91,50,24,23,47,31,66,86,38,19,23,58,48,46,33,42,72
64,44,60,35,30,23,43,79,23,33,72,21,104,55,26,42,71,60,54,29,61,84,47,58,47,30,22,49,84,158,51,66,56,66,48,37,24,20,64,41,42,84,31,28,119,76,41,38,36,55,45,66,90,58,9,35,51,21,22,49,45,34,32,35,5,15,49,42,30,21,103,33,30,41,30,15,31,28,59,58,46,42,31,29,19,73,64,42,51,37,43,92,51,25,29,66,88,45,9,68,47
65,50,123,56,83,69,108,42,70,55,134,74,104,59,37,100,115,50,92,48,73,47,114,58,76,91,34,103,119,84,44,154,75,67,104,42,62,47,69,61,125,114,104,90,25,57,66,74,45,106,63,55,102,176,25,61,53,25,46,43,65,126,128,58,60,57,55,57,173,122,125,111,63,30,70,43,76,65,120,135,88,39,65,23,65,79,55,47,54,62,82,155,81,60,54,124,81,51,55,63,50
66,68,58,30,51,24,54,49,67,75,43,37,32,42,27,38,58,22,20,38,57,45,46,21,53,69,16,56,63,70,44,43,37,50,37,26,29,20,66,44,43,54,67,52,45,45,28,29,43,93,66,21,61,73,26,55,23,15,65,32,34,46,46,29,33,30,20,35,42,53,55,58,40,19,38,9,36,47,32,77,40,13,41,20,21,40,18,44,28,51,28,78,24,12,33,40,115,23,39,98,44
