,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14,66,95,51,146,98,72,125,53,117,76,88,84,87,85,46,57,86,81,121,22,46,34,86,80,84,54,64,102,45,45,77,64,61,73,85,34,86,68,80,83,96,68,62,38,51,25,70,112,102,67,128,41,120,62,114,55,66,96,88,42,85,51,110,42,85,81,62,122,73,141,128,40,165,36,90,62,103,97,107,51,80,99,30,33,42,158,99,101,41,129,51,122,63,27,52,90,110,66,122,91
15,10,137,22,66,146,19,70,118,52,43,34,6,34,92,30,33,73,62,93,20,42,17,66,71,52,27,82,42,10,21,74,58,37,60,75,23,15,47,42,34,68,66,126,121,32,12,96,114,85,83,44,20,89,17,93,33,126,75,65,141,62,74,17,19,26,54,68,15,19,63,104,27,84,11,152,36,36,43,53,43,60,53,35,24,18,74,68,83,41,65,76,59,5,14,71,165,137,15,48,67
16,74,68,40,107,86,43,43,25,139,69,95,33,41,57,45,28,93,31,53,16,20,36,16,30,46,82,125,25,46,68,105,32,29,55,47,15,70,132,68,105,108,35,47,13,78,21,61,77,98,85,77,41,54,61,77,41,40,41,51,40,52,49,70,79,84,46,37,163,48,50,41,28,27,19,82,59,33,33,50,48,45,59,42,46,39,66,63,13,41,43,31,86,19,46,47,43,74,37,105,41
17,35,59,54,164,68,26,125,30,93,67,55,82,17,87,50,44,83,65,61,17,57,36,28,34,46,59,42,113,11,29,52,127,19,55,84,16,30,32,65,115,102,50,94,21,58,22,114,104,103,52,103,57,89,57,58,42,75,30,54,28,35,49,56,35,56,76,22,26,55,63,77,42,69,28,44,42,52,48,137,51,67,40,19,50,33,169,55,66,52,121,61,109,67,20,80,61,36,103,49,55
18,44,52,65,66,139,39,91,24,82,94,109,62,51,72,42,76,101,34,36,12,38,13,83,65,96,68,86,85,34,59,81,68,30,68,97,23,67,47,54,202,191,53,134,97,106,2,143,88,77,46,109,49,41,87,164,53,60,66,52,89,60,76,68,22,105,169,40,60,32,115,67,16,106,20,135,47,77,57,83,44,56,89,42,46,15,100,75,32,32,192,55,88,74,27,49,235,41,85,62,132
19,35,78,61,102,85,32,91,51,81,51,92,60,45,79,26,58,102,44,60,25,38,52,48,45,83,77,96,57,19,42,72,92,31,97,63,27,87,48,46,138,98,52,110,43,69,16,63,69,105,98,86,43,89,67,84,60,97,47,46,40,74,41,79,43,71,58,29,52,61,129,50,50,115,30,92,17,41,41,94,47,32,53,29,36,58,94,86,49,36,93,52,120,46,19,39,78,74,52,65,55
20,63,67,40,48,70,22,103,33,45,34,50,25,29,84,36,48,40,43,65,22,15,23,68,51,65,36,48,51,13,25,43,37,26,79,53,20,61,45,20,86,82,88,60,24,33,2,68,65,69,58,123,35,34,17,38,41,72,55,100,67,57,40,20,15,14,39,28,31,34,32,101,18,85,26,71,50,60,47,69,37,31,54,28,19,63,66,58,32,35,75,57,42,22,10,27,104,96,19,45,45
21,56,66,46,150,58,116,104,71,72,59,83,23,98,99,65,28,174,58,121,39,30,54,26,99,62,70,140,49,13,49,171,92,18,32,51,85,58,83,50,124,73,75,93,30,43,25,49,103,67,50,82,15,75,34,273,41,77,60,73,82,82,89,18,40,63,90,93,41,77,93,89,78,85,57,86,135,84,81,89,69,31,53,37,87,64,99,134,52,104,62,52,105,39,59,57,42,84,13,64,43
22,14,11,52,125,30,11,62,40,94,36,45,98,21,154,17,72,42,43,34,18,16,6,35,11,45,40,18,122,10,42,71,45,8,32,68,20,36,50,60,93,124,34,62,2,103,4,211,149,110,20,170,61,35,60,89,49,70,23,26,29,29,36,70,46,58,91,34,35,12,122,64,64,37,24,61,29,59,46,64,45,69,50,22,50,7,90,35,5,33,47,19,167,94,20,48,29,36,76,74,82
23,29,65,118,33,66,55,116,33,92,53,47,51,38,106,82,55,93,49,60,51,22,56,29,48,63,30,20,75,51,23,78,67,35,118,48,20,67,76,58,69,89,77,53,38,49,13,65,36,42,43,78,35,58,39,78,71,22,43,139,38,39,41,55,51,37,57,29,77,93,56,34,25,98,34,67,36,38,47,73,55,30,37,16,21,37,68,89,34,40,94,43,23,49,8,39,39,69,28,56,58
24,50,52,51,99,58,52,65,38,59,71,104,28,24,73,30,25,71,48,51,24,25,21,102,72,101,36,142,89,5,23,70,41,11,53,73,40,46,44,44,113,110,104,68,43,35,19,56,105,87,65,74,20,66,36,146,43,98,39,69,68,46,93,54,30,34,122,42,28,48,73,59,58,70,24,122,45,57,48,47,41,31,86,64,40,37,125,102,34,46,82,52,108,43,35,72,70,61,42,105,58
25,60,61,77,139,53,91,117,40,48,80,53,52,36,126,74,10,54,66,76,20,67,7,32,41,40,84,49,74,16,38,90,40,26,103,65,17,83,36,46,101,50,36,100,28,27,7,57,73,104,41,101,55,69,21,101,79,75,24,60,43,75,69,21,31,32,90,32,35,44,106,57,47,152,69,63,32,70,67,74,34,18,49,25,44,13,120,42,85,42,151,36,104,35,59,82,58,91,43,40,44
26,101,85,74,82,97,56,150,48,77,96,87,51,40,78,67,96,82,60,76,28,30,71,81,39,58,72,104,63,32,37,62,37,21,69,73,46,79,79,117,171,134,114,129,28,68,5,131,72,151,78,148,67,112,70,117,73,55,41,154,90,68,97,64,31,56,75,24,101,57,102,112,40,64,69,147,35,96,95,126,51,56,86,27,75,66,121,63,88,32,87,73,136,65,22,141,62,136,71,74,53
27,228,89,87,84,144,45,120,39,111,51,153,50,72,107,52,73,69,42,173,27,43,65,58,36,62,30,50,68,30,41,54,61,42,62,102,38,66,112,66,92,168,71,35,19,32,15,92,133,78,96,153,25,56,95,105,58,47,71,60,74,24,136,45,74,81,50,28,237,76,66,102,20,68,56,115,89,60,35,97,54,45,90,31,18,63,109,46,80,52,51,56,102,56,28,89,100,57,54,97,65
28,40,85,77,79,76,83,81,26,60,76,22,26,54,84,54,104,86,98,49,11,10,8,78,71,35,43,88,160,20,29,54,75,21,68,98,18,38,31,50,124,100,97,128,16,30,13,80,122,110,87,203,31,86,47,102,101,63,65,525,50,72,69,52,50,81,74,21,30,67,46,145,51,117,59,121,76,55,72,141,32,58,89,29,39,25,180,45,45,86,59,39,96,53,15,116,55,97,36,95,102
29,39,30,52,89,71,53,85,17,68,59,56,38,59,66,22,19,41,49,59,10,13,28,24,19,47,52,77,46,22,72,39,73,24,40,62,16,69,47,72,93,62,47,53,31,88,23,55,80,69,80,120,39,72,65,61,53,45,33,38,38,26,32,14,17,39,87,29,107,38,67,54,34,54,30,120,49,64,46,65,32,46,66,14,39,22,128,38,35,45,63,33,92,34,29,32,65,53,47,89,43
30,75,49,67,119,137,162,95,14,167,57,72,65,46,149,79,35,71,35,87,21,17,52,86,42,133,71,68,134,27,29,105,36,48,53,53,28,58,135,74,135,142,69,56,19,51,4,171,69,126,98,133,70,101,96,122,142,74,130,143,66,76,80,48,48,91,54,39,140,128,18,273,39,60,131,215,101,77,87,140,23,53,142,25,65,39,193,118,128,78,72,79,121,66,32,89,54,89,58,202,51
31,167,80,77,107,91,120,136,63,114,73,34,49,41,115,90,101,115,127,119,21,20,61,83,37,82,57,95,84,15,30,67,76,29,68,103,64,31,44,70,119,88,125,112,58,48,15,103,125,110,56,178,33,138,41,116,81,71,77,354,53,72,55,97,61,66,92,44,75,86,78,200,42,109,117,164,68,76,85,122,58,66,95,21,41,30,227,132,70,81,72,100,87,58,51,188,69,66,42,141,60
32,59,58,32,42,52,58,44,34,39,83,15,9,34,62,23,53,28,39,59,30,8,16,166,25,79,17,54,69,26,7,45,31,13,43,79,3,23,16,37,42,57,57,79,31,20,3,46,62,105,55,93,22,57,15,44,43,44,49,134,58,55,57,59,32,19,71,29,41,50,41,107,27,55,108,52,22,16,59,32,14,19,46,10,24,16,93,94,39,94,70,68,30,14,8,41,171,30,27,84,65
33,49,58,56,112,109,47,154,89,56,76,136,58,33,141,53,52,138,100,41,26,65,30,72,35,88,86,103,125,7,121,47,134,12,85,144,44,113,33,141,120,110,31,49,18,114,27,180,222,96,52,199,68,123,81,116,75,128,29,45,61,134,36,154,55,82,192,90,49,25,133,43,38,123,48,89,26,50,76,88,85,119,42,33,39,42,195,59,66,95,119,32,265,79,32,148,91,46,55,179,72
34,61,83,57,154,76,52,94,57,99,97,84,24,64,79,72,78,118,57,42,26,70,34,50,34,84,81,73,144,35,55,68,92,26,46,86,39,92,41,47,177,100,79,81,65,56,24,115,134,85,40,171,71,86,57,153,84,59,64,129,78,64,63,89,76,69,84,46,56,65,133,63,31,102,28,100,74,84,71,127,87,66,47,47,39,50,209,64,64,41,73,35,105,45,29,125,82,102,82,110,110
35,70,52,54,141,45,67,105,42,69,69,102,97,47,108,79,49,107,77,89,35,69,64,58,83,70,56,55,85,19,47,52,158,16,95,73,54,124,95,89,131,137,39,74,38,87,23,163,80,91,118,142,45,64,69,94,86,67,66,82,81,62,69,99,72,55,101,34,43,52,164,47,39,114,50,108,66,114,72,185,24,51,135,29,72,43,146,78,104,77,119,94,110,67,36,116,36,105,45,105,55
36,82,72,65,126,61,52,177,61,90,69,67,57,26,88,68,69,133,77,109,29,79,48,49,49,81,40,48,75,21,21,68,79,41,77,77,29,61,51,61,142,146,66,81,42,59,19,130,120,112,73,102,51,83,22,130,110,54,80,84,39,56,58,57,75,42,70,35,91,51,136,91,22,112,41,89,49,91,92,119,76,50,55,17,38,90,181,120,94,49,112,77,88,38,32,54,40,172,39,53,72
37,51,62,52,182,84,100,95,26,110,104,94,49,50,160,61,51,126,88,73,15,22,23,37,11,88,79,49,140,17,66,50,35,46,70,63,25,58,53,135,187,83,133,90,28,131,1,148,60,86,69,142,51,65,147,56,75,46,94,100,49,28,59,97,57,130,118,30,158,64,97,95,66,67,122,53,93,103,59,143,67,118,92,37,46,44,106,74,51,71,102,34,162,105,78,89,74,69,117,82,46
38,32,90,34,80,43,18,69,47,40,60,37,13,36,35,72,34,44,60,35,36,12,28,86,31,77,15,51,62,12,2,37,27,16,99,52,23,63,25,33,32,48,61,78,59,22,4,50,41,35,36,57,27,29,11,56,71,45,35,65,51,27,59,11,28,37,61,22,20,14,27,61,26,112,27,110,23,46,75,33,22,21,40,32,34,74,77,49,44,54,115,57,44,14,29,25,33,91,18,32,33
39,38,90,38,126,44,43,138,42,58,74,76,31,73,78,66,81,81,96,77,27,45,98,61,125,116,41,44,132,12,10,93,83,18,95,126,65,108,98,125,82,119,91,133,63,33,28,56,66,98,72,59,36,61,7,124,26,88,62,76,81,78,84,38,29,44,91,35,8,50,175,58,62,72,29,141,26,70,89,77,22,53,49,51,65,77,149,90,52,49,153,53,37,19,15,66,100,113,44,50,88
40,78,49,60,124,86,62,47,43,50,59,37,44,48,84,31,52,134,87,59,8,21,13,54,56,68,51,101,107,18,40,48,90,16,84,68,39,68,36,110,128,54,45,98,46,36,13,93,75,174,87,80,62,117,54,89,53,71,39,66,60,81,65,51,25,63,103,49,19,19,67,127,40,71,76,147,64,41,70,96,39,56,77,26,65,55,110,98,49,100,81,67,90,41,24,63,115,59,63,121,79
41,97,53,50,89,109,143,57,20,127,32,122,23,106,86,51,132,105,61,89,23,29,45,21,52,63,77,52,52,57,40,119,43,27,63,105,64,87,107,69,125,80,63,75,15,48,13,38,118,112,112,75,57,49,156,145,53,46,68,84,101,99,104,30,95,97,67,43,136,55,52,32,68,26,14,98,38,41,80,39,54,44,71,61,65,97,130,130,34,19,100,39,119,66,49,29,58,106,38,50,60
42,102,109,96,115,50,51,97,38,90,38,39,80,55,110,117,105,77,72,113,34,29,16,44,46,144,49,55,74,40,61,104,59,39,49,83,23,88,26,61,138,209,67,83,36,52,20,123,93,125,87,162,37,104,72,116,130,82,105,248,60,80,65,28,52,81,185,52,26,55,131,484,37,177,72,125,73,76,54,234,48,84,132,29,57,76,112,90,71,109,134,104,99,105,20,103,85,78,62,81,73
43,94,135,75,51,51,74,190,78,88,56,70,38,49,71,67,103,110,86,80,34,56,26,47,26,111,45,60,60,32,27,76,110,24,83,105,26,85,93,100,105,71,64,72,16,53,20,88,111,102,115,93,107,77,43,91,72,44,61,129,52,64,61,103,36,93,82,49,47,102,149,100,34,83,35,73,47,88,92,96,54,50,28,24,25,46,181,98,95,78,97,42,81,100,20,54,64,77,78,74,62
44,18,20,24,47,62,10,77,19,105,28,134,67,33,66,63,123,41,12,32,39,7,34,43,17,88,32,21,63,15,17,117,20,20,24,137,49,56,71,64,155,87,101,53,12,47,9,20,50,47,18,108,24,28,84,106,67,23,70,81,84,23,12,99,43,35,91,33,21,32,91,24,26,39,10,66,16,79,33,38,31,18,78,11,32,20,128,45,31,9,79,38,120,68,6,34,26,22,45,62,81
45,50,53,40,53,87,42,107,69,98,37,65,17,64,45,43,102,54,38,68,50,21,37,60,49,63,32,73,69,36,8,81,32,32,68,51,17,57,44,36,89,100,74,76,13,52,14,43,47,53,48,76,20,42,42,86,67,88,90,66,107,33,75,37,31,40,52,39,48,53,78,77,46,58,29,96,25,30,49,64,44,21,87,40,30,62,67,65,74,43,76,87,26,18,11,40,40,82,33,43,96
46,86,88,31,84,155,45,134,34,70,122,39,15,81,87,30,38,112,82,120,9,29,12,65,107,74,30,156,87,32,37,79,57,28,59,136,31,41,53,46,51,76,77,164,104,33,13,127,110,124,140,62,29,80,71,70,64,111,52,118,149,71,74,20,98,68,77,104,56,53,53,95,44,58,32,139,151,41,41,79,61,52,122,29,47,24,66,169,44,77,83,109,100,27,14,47,172,125,21,90,86
47,47,44,18,40,74,20,27,23,100,33,73,23,71,38,25,86,81,44,30,17,12,12,74,31,60,46,68,50,5,32,143,56,7,39,85,63,75,45,79,81,112,48,53,24,74,22,24,70,70,23,54,19,52,71,156,33,83,58,25,78,61,61,27,46,50,40,54,55,19,33,32,45,28,3,94,81,76,28,54,62,22,30,42,72,37,96,55,11,18,36,33,132,40,17,31,26,52,18,43,76
48,69,109,61,66,139,45,83,32,121,101,72,31,36,119,23,35,120,82,66,8,51,34,107,160,64,105,279,94,9,73,185,87,9,36,112,64,57,44,42,158,80,46,124,69,71,35,108,159,179,115,105,54,97,76,212,79,201,59,106,90,89,97,63,50,66,82,78,39,28,75,114,62,25,37,161,75,83,65,121,71,54,74,107,74,31,108,112,27,68,98,51,170,53,46,70,69,95,18,80,99
49,86,77,41,205,89,122,95,23,75,77,65,40,43,75,73,68,91,103,59,40,44,43,44,106,61,61,122,118,13,26,124,51,34,68,42,84,65,70,67,80,96,98,101,40,41,25,70,89,78,79,156,68,100,83,138,67,106,71,115,66,34,81,47,45,73,75,110,73,93,39,128,78,47,57,117,100,86,88,79,80,28,92,80,60,112,126,84,72,70,69,88,147,48,42,73,69,111,63,63,159
50,37,107,51,54,175,35,111,45,67,41,83,32,70,49,50,141,93,32,52,20,61,28,69,91,154,58,94,155,35,56,83,81,47,47,102,44,79,70,86,69,153,84,90,59,67,15,106,143,58,65,93,39,66,57,111,56,98,57,127,60,90,94,74,51,55,94,51,31,45,65,60,48,96,20,106,25,76,58,68,60,51,69,39,27,29,162,78,42,43,121,47,69,114,13,46,54,61,51,85,89
51,106,144,103,49,62,28,65,43,89,83,38,58,44,78,29,32,60,69,113,32,36,37,137,44,61,22,58,169,37,11,66,58,23,53,111,11,21,23,24,96,135,205,142,32,25,17,98,199,119,177,148,33,59,30,105,31,52,70,60,60,58,68,68,36,53,32,27,45,70,28,125,54,64,66,59,42,45,73,76,31,32,60,34,26,25,111,106,47,95,78,83,73,34,13,37,257,98,22,54,51
52,87,47,80,43,38,48,72,21,118,32,93,23,69,53,41,35,43,16,51,21,28,24,22,10,86,50,10,64,65,46,34,13,26,32,35,20,40,56,28,50,163,91,46,18,48,5,72,83,59,55,71,25,23,53,67,35,18,58,107,39,27,38,50,43,39,17,8,80,70,12,39,16,51,26,25,35,36,40,23,19,17,34,11,26,40,124,74,39,49,21,42,47,30,36,53,34,24,24,113,54
53,53,70,33,49,64,71,79,37,91,41,81,36,46,87,118,81,48,66,92,24,14,34,100,43,43,56,59,69,23,12,104,9,29,66,57,72,71,60,74,131,107,52,96,53,24,2,45,77,80,68,98,16,73,28,123,85,43,71,201,65,47,82,31,34,52,49,24,89,35,34,266,41,66,58,133,68,48,67,41,15,31,55,50,33,32,151,71,56,63,100,56,44,89,27,72,61,52,30,85,88
54,48,34,59,57,65,36,80,33,50,35,73,27,25,49,51,84,43,65,83,22,25,38,94,23,61,34,61,43,13,29,59,45,25,35,68,56,41,30,48,136,84,78,84,40,40,5,69,91,68,33,95,62,47,82,90,70,58,60,102,29,35,31,70,34,79,68,35,21,26,90,59,41,83,32,85,51,71,62,63,52,25,59,21,42,24,113,59,70,54,79,30,95,54,34,45,62,39,37,42,95
55,83,104,40,152,109,59,32,19,111,56,71,23,73,128,31,70,116,70,77,20,39,31,85,44,61,69,150,63,21,37,110,90,11,108,94,62,69,41,45,97,105,71,87,31,40,9,48,141,175,59,79,43,54,84,215,70,126,82,95,82,82,88,46,70,121,131,74,81,34,66,63,70,34,33,165,76,100,92,122,50,42,99,100,61,91,58,74,39,67,134,77,126,35,58,79,122,109,23,102,97
56,51,128,109,102,120,104,119,35,105,89,81,102,98,51,63,82,124,65,181,72,41,65,29,93,102,68,96,80,43,55,107,71,61,76,54,34,74,105,53,80,210,112,31,15,77,27,68,133,94,63,114,41,106,40,148,65,55,86,114,86,29,86,42,88,101,78,50,237,61,90,103,22,264,53,112,68,98,79,131,74,46,35,49,26,109,111,110,20,65,103,84,107,65,79,24,43,57,94,110,54
57,53,59,26,79,69,10,36,36,35,36,20,41,36,65,13,21,89,48,13,6,6,10,48,21,38,20,77,64,9,15,34,31,3,38,78,18,56,19,30,57,71,32,154,183,11,4,75,90,155,47,38,23,87,65,85,33,62,10,39,48,23,62,33,11,30,63,41,10,9,39,65,58,51,18,101,19,52,57,44,42,42,42,38,27,13,35,28,43,56,89,27,69,51,27,53,75,72,18,45,64
58,78,69,36,31,58,16,134,25,49,46,68,50,23,57,30,58,50,52,40,19,41,13,41,44,69,17,46,108,26,20,74,44,46,33,47,12,27,21,28,49,67,66,54,26,36,14,55,60,60,30,92,25,56,38,97,53,76,46,77,42,72,55,64,49,30,98,25,20,34,95,41,13,67,33,81,23,34,68,90,79,64,21,17,29,33,84,41,63,46,79,74,79,40,7,36,59,65,43,34,63
59,44,84,48,102,105,104,139,23,54,36,125,41,38,64,69,44,94,93,73,26,31,64,48,39,74,71,40,64,20,9,89,15,8,126,117,83,76,83,70,155,84,73,107,40,33,14,63,53,96,48,78,45,41,40,214,73,74,36,84,47,45,83,30,25,79,103,36,50,19,131,36,52,82,45,123,35,71,67,41,72,57,61,40,79,56,77,78,47,44,94,59,55,43,33,116,28,90,37,61,87
60,120,36,36,97,121,163,48,39,96,86,98,35,72,124,58,27,89,47,142,13,8,48,53,56,65,79,119,16,86,62,101,18,26,100,44,39,77,61,96,66,148,96,56,34,70,30,74,64,91,211,72,12,51,44,69,81,33,64,192,72,83,42,55,79,46,48,43,180,82,26,45,39,28,42,164,120,55,57,77,38,28,95,43,42,68,138,180,38,99,98,86,141,36,102,107,110,108,126,95,47
61,95,95,35,55,62,66,101,20,61,41,75,38,24,60,67,66,64,47,121,27,44,80,75,64,63,51,60,31,34,26,95,35,21,76,99,57,41,99,77,48,126,74,76,25,61,22,45,60,64,71,65,38,22,53,64,69,63,61,99,90,43,73,32,59,62,88,30,162,90,73,59,48,92,18,111,55,41,57,68,35,41,79,35,46,37,113,76,63,37,106,64,95,38,30,45,106,48,37,70,80
62,68,119,76,139,62,96,91,25,75,51,159,12,52,143,73,56,129,82,96,37,36,72,42,35,84,73,122,90,14,10,106,68,21,100,53,77,90,37,244,130,57,127,99,55,54,18,68,123,134,75,86,55,61,59,189,49,110,96,112,78,88,82,35,47,97,134,58,21,52,73,71,81,111,59,122,46,62,80,79,38,46,114,66,64,136,197,66,92,81,98,91,84,26,111,83,80,103,34,63,177
63,59,165,100,91,93,35,220,58,106,53,107,58,86,65,60,83,104,71,44,141,40,83,55,110,85,43,41,99,63,60,194,56,25,80,118,18,73,104,54,61,170,63,101,28,70,50,65,72,56,64,122,20,75,93,130,76,52,113,91,61,89,114,144,47,118,102,37,33,72,98,70,40,151,35,50,70,74,62,73,85,48,70,24,25,37,143,93,150,47,81,72,31,86,24,42,69,173,53,108,127
64,36,45,31,132,74,135,105,56,63,37,93,35,88,120,84,37,108,82,116,40,90,71,32,90,81,44,70,64,26,16,87,58,34,120,43,60,58,46,91,79,80,93,78,66,52,53,65,98,111,60,73,18,46,43,103,75,77,60,162,71,66,78,17,54,119,66,36,28,71,77,106,32,143,82,94,66,82,78,61,70,49,50,51,56,44,196,59,201,72,76,78,68,40,83,118,84,86,37,58,77
65,134,78,87,62,93,82,125,27,262,76,97,67,115,63,71,45,94,40,80,20,57,32,48,26,134,75,51,76,116,65,54,18,51,76,91,65,98,60,51,135,192,124,72,31,98,16,80,80,82,111,157,54,39,87,68,67,43,71,61,105,36,37,73,130,69,76,31,114,51,63,34,31,60,19,95,130,125,91,47,41,59,44,24,17,21,99,132,81,48,83,60,78,66,66,63,66,65,105,67,37
66,23,96,63,40,53,49,114,45,32,47,38,12,45,27,30,47,39,29,99,33,27,55,43,84,51,23,23,87,54,10,41,32,18,74,41,8,54,17,25,40,136,79,48,21,32,32,50,51,31,20,128,29,22,19,64,65,48,71,118,39,36,115,38,24,27,28,22,31,72,128,57,13,85,37,42,32,35,29,77,50,26,24,10,10,26,57,76,65,20,27,53,18,32,7,34,15,29,27,36,54
