,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
40,91,95,83,72,72,50,135,51,72,85,121,67,54,193,120,72,121,88,210,63,45,60,79,110,91,84,74,95,31,13,93,69,67,94,79,39,107,64,97,88,76,119,73,64,71,24,70,125,96,90,128,50,118,37,107,74,55,53,139,128,50,117,41,33,86,176,35,58,66,92,145,69,118,58,142,62,86,66,98,49,45,92,35,76,50,147,89,60,94,91,95,118,23,34,81,90,90,83,43,50
41,51,58,58,116,45,37,84,65,74,94,64,70,22,98,50,98,83,89,53,15,22,31,69,21,69,55,68,144,16,51,35,104,13,52,66,57,48,27,98,208,93,63,109,39,41,13,83,132,109,60,216,67,173,88,88,76,103,43,73,80,131,48,43,32,74,73,36,39,53,86,156,40,107,58,54,48,104,70,81,87,42,83,16,56,43,96,39,22,65,70,48,165,38,12,93,115,59,56,57,88
42,67,73,46,124,76,55,104,80,72,83,61,27,59,76,62,46,88,72,82,32,64,72,132,61,90,66,53,112,50,31,98,47,37,40,66,20,56,40,62,63,206,181,50,17,73,11,101,114,82,100,112,33,113,61,83,50,56,28,100,98,31,89,73,37,90,54,22,87,54,52,96,36,66,87,132,88,38,72,83,32,36,64,16,14,36,56,141,122,53,62,76,51,35,34,46,73,63,52,111,51
43,39,25,73,46,22,36,39,32,90,51,37,84,21,52,22,56,43,31,17,13,11,14,33,7,49,59,57,40,8,44,48,43,17,45,29,19,71,36,64,127,88,34,40,4,65,8,63,48,81,52,68,33,44,83,86,57,19,25,74,14,36,12,45,12,25,63,15,17,38,40,23,33,47,13,59,32,90,37,57,35,40,81,22,27,18,131,28,18,35,75,18,44,48,14,29,21,19,67,48,37
44,65,48,43,159,89,60,36,31,70,69,75,59,60,87,48,132,120,57,64,24,22,71,53,33,65,86,54,112,17,46,54,63,24,72,94,37,79,64,84,161,86,84,118,23,61,26,122,105,132,69,151,29,68,86,151,82,69,89,100,45,96,89,32,44,78,97,41,36,61,91,60,71,116,17,63,40,92,120,60,116,54,63,72,57,33,123,78,55,82,127,36,85,51,20,69,86,82,51,81,73
45,78,50,25,62,57,89,68,28,69,32,85,19,43,53,37,77,109,44,57,22,11,27,35,38,63,72,62,65,41,55,47,30,30,53,39,52,35,57,55,48,159,69,38,24,34,14,80,68,60,48,150,30,34,20,57,62,45,83,69,70,21,48,37,67,68,56,23,61,77,41,63,26,24,21,114,63,50,42,34,27,26,43,34,34,12,75,60,34,43,38,19,44,46,17,27,44,46,32,62,51
46,39,57,62,99,68,25,101,36,131,57,190,49,42,61,126,48,108,89,153,122,58,48,89,79,100,40,65,146,36,23,142,69,91,55,125,58,77,84,59,99,188,44,126,41,122,18,62,62,67,27,81,31,57,37,82,73,79,68,81,66,85,80,42,27,85,99,68,11,63,209,42,103,182,19,85,35,127,80,72,71,53,31,40,38,57,159,124,113,43,149,66,69,74,17,53,43,122,28,73,90
47,46,62,25,74,55,24,73,38,36,48,65,32,33,56,27,19,43,52,29,19,15,20,39,51,44,53,57,75,7,48,58,120,12,47,69,30,32,34,54,110,80,49,110,38,72,12,37,115,49,65,96,35,90,26,83,43,85,36,54,85,68,63,40,24,44,52,27,25,27,78,85,22,53,13,90,25,48,41,43,39,56,48,26,40,25,57,44,47,41,122,39,65,43,46,35,47,41,32,60,45
48,23,44,32,46,74,44,63,45,51,20,40,31,44,69,80,51,66,66,48,53,40,31,53,19,53,45,45,92,14,25,114,40,13,71,44,62,55,37,66,142,75,54,44,18,59,21,48,81,72,26,69,15,43,46,169,65,60,41,49,64,54,62,47,52,45,102,71,14,33,67,67,33,50,18,91,48,49,64,70,51,29,56,24,41,31,95,57,64,55,85,48,68,49,34,33,30,35,29,69,117
49,111,47,42,102,71,65,107,7,43,79,49,51,62,86,48,33,52,46,44,18,15,45,34,23,59,54,108,55,29,57,66,39,27,69,32,32,79,70,74,114,74,97,73,42,38,7,79,77,87,67,79,42,68,55,135,51,42,33,104,70,26,69,41,44,49,50,21,90,47,54,49,73,35,29,95,64,95,44,77,39,35,35,42,59,34,126,92,46,64,94,29,81,63,83,52,101,59,30,45,63
50,15,32,47,60,81,15,36,48,46,24,39,25,21,46,36,35,139,57,60,29,19,20,36,89,48,27,92,112,11,59,101,115,14,14,38,46,27,43,36,81,66,27,42,16,57,43,61,58,98,9,42,15,42,51,147,39,84,27,33,23,133,40,41,50,59,76,41,13,19,70,63,31,68,28,89,57,54,33,77,53,48,42,24,28,27,92,28,28,103,136,27,154,45,25,28,58,61,17,45,64
51,44,42,31,88,112,35,114,26,77,73,29,27,50,124,44,26,77,56,60,27,25,30,80,73,73,32,54,71,12,20,72,26,8,48,55,29,59,40,53,65,45,73,112,61,50,5,98,81,200,48,66,32,67,19,70,52,72,46,43,89,46,82,77,11,20,116,26,20,40,89,68,33,67,43,111,32,43,42,99,26,46,73,44,53,33,66,109,48,50,112,65,73,50,9,92,101,107,28,46,61
52,44,38,30,49,74,19,135,64,148,64,38,67,26,55,45,61,84,53,43,10,33,21,31,29,63,49,39,89,10,36,27,266,38,51,98,18,93,15,65,225,121,34,75,18,49,8,124,98,47,61,159,48,70,54,46,55,56,56,39,30,111,33,43,47,102,89,16,39,30,56,83,34,133,8,70,36,59,22,223,107,52,61,24,25,13,196,57,18,56,73,33,178,78,6,69,87,31,93,89,56
53,20,113,31,44,57,30,248,33,122,60,89,42,70,50,102,49,60,79,113,128,101,74,32,52,110,28,38,143,10,12,238,57,70,78,81,53,158,90,68,56,176,36,121,40,67,45,19,68,76,14,62,7,70,69,136,98,61,56,91,65,51,70,61,103,53,114,91,8,56,108,30,80,269,9,99,14,65,56,97,60,46,21,56,59,88,77,87,85,20,154,125,22,68,19,49,10,63,69,63,202
54,25,54,31,73,117,71,59,33,95,27,115,19,93,101,53,41,101,96,72,10,19,46,46,80,92,79,118,76,31,52,99,104,20,48,93,44,130,63,51,128,112,61,65,26,68,14,64,94,223,37,114,18,81,87,162,58,83,57,108,97,77,85,35,52,84,79,111,51,61,47,83,30,31,25,215,73,119,45,83,43,36,40,99,61,70,112,42,21,41,72,85,189,26,149,32,134,64,63,75,107
55,48,99,52,81,122,37,43,58,37,83,31,13,27,60,41,47,70,31,77,6,20,17,104,42,81,81,102,102,15,27,41,41,17,76,77,13,42,23,45,65,59,73,100,71,29,10,44,109,93,37,101,11,106,48,102,33,82,60,114,106,110,79,52,51,39,59,32,29,26,54,117,70,46,39,102,70,48,48,98,33,12,50,57,37,25,103,52,35,52,50,74,72,14,37,97,86,100,43,82,30
56,21,49,32,44,59,39,54,10,63,43,37,14,41,78,23,44,81,47,51,21,17,30,13,10,48,59,40,51,34,39,45,29,22,52,58,43,42,60,49,74,153,33,36,19,28,4,39,52,42,43,63,29,22,66,82,35,46,46,33,29,41,29,33,38,36,35,19,71,63,37,19,23,31,18,91,56,42,33,28,22,27,20,30,17,26,63,95,22,16,35,27,85,39,23,16,48,30,30,75,56
57,28,59,88,107,106,63,92,67,57,77,44,80,32,139,70,31,63,46,85,24,33,27,92,48,84,27,29,102,30,25,40,43,27,63,67,25,61,42,52,52,139,109,69,57,46,4,64,67,119,48,213,96,139,39,78,52,103,49,213,57,113,35,61,42,77,65,26,79,74,60,100,39,116,55,54,68,46,67,97,33,49,85,18,41,33,117,49,29,101,123,87,108,56,14,54,117,117,70,99,58
58,21,40,22,53,64,42,28,11,38,21,51,7,33,70,25,17,69,52,63,2,28,19,20,27,42,65,115,23,7,44,69,48,4,20,49,37,48,35,47,59,30,21,39,5,33,18,35,54,111,30,62,23,53,81,100,42,69,52,86,57,22,77,18,30,58,46,79,36,30,44,77,88,17,22,76,136,63,46,78,86,23,33,66,41,77,66,65,16,102,44,26,162,16,75,15,18,133,37,34,28
59,89,103,41,37,168,115,111,21,110,93,51,32,59,67,59,87,49,56,95,46,14,37,52,42,53,57,49,74,19,39,119,23,51,83,63,44,50,78,73,52,199,124,48,29,29,14,87,93,115,101,139,39,59,64,57,48,32,87,119,77,29,94,87,36,48,60,24,70,61,29,82,31,48,16,78,36,54,31,35,18,43,46,6,35,48,86,90,29,76,41,57,64,30,30,37,33,75,71,96,74
60,88,71,51,47,118,75,90,42,76,55,107,49,78,48,42,76,96,46,53,22,16,57,71,32,53,39,51,73,79,39,79,49,46,57,49,35,33,68,103,80,149,90,70,37,50,11,61,77,86,137,114,69,61,119,64,59,58,171,94,59,48,58,45,69,46,45,37,70,84,18,74,28,61,40,137,70,45,50,55,15,25,71,6,18,18,84,150,61,55,52,37,85,30,53,38,92,62,39,67,34
61,50,30,32,74,114,40,104,24,104,46,258,108,72,78,22,94,128,29,62,22,15,17,37,31,92,49,97,60,23,57,71,51,15,71,64,73,66,49,51,112,161,87,80,26,52,1,63,101,82,90,123,68,53,76,162,63,53,63,81,46,52,74,53,16,87,55,59,62,40,56,79,67,50,30,135,34,107,45,90,64,48,95,22,54,68,64,63,26,61,72,42,64,42,36,50,116,56,29,71,93
62,45,47,17,38,90,38,64,17,135,37,120,48,55,73,77,54,43,35,29,29,6,32,50,25,190,42,67,87,33,41,152,47,13,49,102,121,84,131,63,149,162,94,124,25,62,13,57,50,85,56,70,13,35,62,157,84,64,190,78,133,62,56,32,41,31,69,55,92,42,84,12,55,44,10,65,23,54,33,52,51,40,66,46,72,91,78,63,35,33,85,29,53,84,57,65,44,30,40,85,75
63,64,42,31,76,63,49,47,20,29,21,37,13,61,46,16,31,97,61,33,12,23,32,28,20,40,63,62,38,14,27,39,30,13,27,50,18,31,30,17,48,57,35,20,13,34,15,33,55,70,31,119,14,38,22,147,33,94,41,59,27,45,51,21,34,52,55,45,47,47,41,80,43,26,33,82,50,39,33,66,52,11,25,31,34,35,98,24,16,39,31,45,40,37,22,48,28,72,22,55,60
64,54,62,88,146,53,139,104,30,52,95,21,21,33,123,130,29,87,106,140,58,16,38,12,52,44,88,89,38,25,32,52,21,26,65,27,32,74,41,95,87,82,86,80,42,13,14,55,51,116,58,205,67,113,35,110,64,53,48,207,33,25,63,31,15,37,60,13,86,53,50,158,54,65,111,70,96,88,118,94,26,26,44,42,81,71,155,55,37,110,67,134,75,12,64,107,53,118,59,46,49
65,29,114,43,177,51,30,103,61,58,62,38,48,47,54,59,47,148,49,94,43,47,51,20,64,37,50,128,93,18,36,70,74,65,76,103,32,48,140,35,71,59,57,56,13,64,34,51,72,64,27,95,22,59,61,148,37,50,52,74,30,95,101,56,50,47,86,49,32,37,130,40,36,120,19,58,47,88,49,91,69,41,48,58,41,72,115,98,57,32,58,101,94,58,57,39,62,75,43,47,61
66,53,89,22,75,77,33,101,20,58,63,31,27,36,70,20,39,79,26,54,14,26,37,113,45,86,56,99,53,12,23,38,54,6,70,73,26,64,40,45,49,57,64,51,72,33,5,61,109,40,57,90,34,56,17,112,52,61,49,81,61,49,53,30,26,26,59,27,15,17,56,82,30,39,21,105,40,60,60,50,28,41,71,40,41,37,84,72,42,73,79,48,112,33,17,70,103,70,36,30,57
