,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,79,225,195,139,38,70,101,62,12,55,34,110,126,97,273,78,118,17,111,45,224,29,70,19,26,41,141,119,70,542,86,51,184,167,77,37,19,97,14,99,56,50,116,192,28,113,135,50,0,85,124,31,9,124,145,35,127,49,28,1,86,93,62,21,122,86,104,67,109,20,227,446,93,58,138,73,56,36,96,66,29,101,28,24,70,69,27,19,37,34,10,29,108,10,24,330,71,26,120,156
12,26,36,149,34,48,156,15,59,190,84,34,71,114,42,105,92,101,72,197,70,55,5,58,130,29,6,119,41,72,60,31,295,204,342,121,50,20,5,133,80,85,1,62,236,81,100,44,158,0,114,21,81,15,15,23,90,61,58,10,34,102,87,97,36,118,84,141,114,123,25,86,10,102,29,80,6,150,74,61,19,307,95,19,260,90,97,74,41,72,88,20,111,72,54,18,12,120,70,199,330
13,2,18,13,202,67,196,119,263,79,70,79,10,25,225,31,6,224,58,152,90,211,95,92,57,32,2,90,40,117,72,84,38,47,159,13,34,97,2,50,71,115,5,7,16,62,68,35,66,0,48,151,224,1,15,47,98,47,125,94,0,95,92,28,133,44,88,71,108,3,8,136,64,84,294,54,79,24,43,8,20,203,18,7,8,13,81,10,77,48,19,29,69,17,60,90,62,34,0,17,55
14,36,51,97,76,11,37,46,59,17,27,28,16,85,85,57,47,60,21,60,29,85,35,35,26,17,47,57,26,68,250,14,35,45,53,16,33,18,45,31,87,70,34,44,36,30,83,78,19,0,56,59,20,4,53,28,58,37,34,63,0,54,57,39,31,30,47,33,37,19,17,112,86,163,60,58,41,36,18,21,24,73,49,33,38,50,22,21,31,31,27,6,37,68,8,43,44,28,24,11,82
15,134,111,124,156,32,28,66,74,46,63,52,114,182,112,163,103,76,12,129,37,95,88,39,23,47,103,67,67,62,413,43,54,104,83,31,72,56,64,32,57,59,55,121,280,39,81,72,49,0,71,65,65,3,79,29,57,64,48,41,3,63,91,69,17,56,57,131,35,55,51,64,133,62,32,147,94,103,33,51,57,58,148,47,62,38,68,29,25,33,67,17,62,108,31,45,50,62,19,62,110
16,24,54,83,97,42,54,94,22,53,53,119,20,58,85,65,78,118,29,61,60,70,21,24,41,65,15,95,35,44,84,85,34,129,72,20,41,27,6,42,39,33,13,22,66,27,70,43,80,1,60,80,50,8,25,24,57,44,72,43,11,47,119,56,57,39,40,60,56,22,43,52,64,117,57,79,26,27,49,17,24,101,65,15,62,41,78,15,19,28,54,28,57,34,32,37,34,36,14,63,131
17,85,43,49,92,103,174,112,76,128,82,79,15,68,120,51,20,191,15,100,56,141,31,66,62,115,3,214,43,113,63,102,77,88,121,50,76,40,2,48,67,30,2,43,55,68,120,53,108,1,151,44,93,3,24,76,99,54,51,71,11,85,131,71,110,25,71,129,77,29,35,87,24,132,151,37,124,75,62,50,29,248,30,15,100,45,197,22,59,50,109,48,86,75,53,45,22,82,13,17,90
18,34,77,136,59,31,92,36,58,51,47,37,30,45,159,38,34,89,28,128,144,73,30,59,47,29,5,67,45,98,72,78,62,82,76,18,26,16,4,72,51,75,4,35,42,62,80,59,98,1,37,81,96,10,6,33,95,52,63,20,30,55,96,61,92,47,78,138,148,17,18,44,15,57,143,58,44,82,53,56,22,148,28,8,90,42,61,11,27,56,63,26,53,59,23,22,29,79,10,20,66
19,81,70,79,26,27,65,53,30,49,49,71,35,85,40,81,102,61,14,76,34,46,26,44,22,36,29,97,26,63,225,44,73,96,86,33,43,22,21,20,62,21,26,51,94,30,78,66,72,0,42,26,112,6,20,62,51,54,51,17,3,50,92,55,44,55,29,81,45,29,24,50,79,29,56,54,40,57,49,49,38,41,79,23,39,26,56,25,15,35,53,19,60,59,13,54,47,55,24,50,76
20,52,75,75,140,44,130,84,131,33,91,73,71,146,51,94,48,152,38,180,65,122,82,57,20,18,65,112,45,71,556,83,47,68,66,38,69,34,137,48,57,76,77,77,96,27,105,61,52,1,90,191,66,3,60,82,78,56,50,62,8,71,289,47,65,37,90,45,94,61,47,113,42,108,173,117,53,67,34,37,106,130,146,71,22,48,54,16,17,26,25,17,14,65,30,40,121,142,34,61,147
21,152,108,116,77,15,32,73,83,75,96,53,38,263,19,104,105,74,3,115,99,206,60,47,31,56,180,73,36,52,537,57,58,172,136,43,40,51,93,50,92,87,172,76,308,41,76,129,58,0,50,25,28,2,68,64,94,73,22,31,31,83,181,112,10,97,113,184,71,81,95,58,187,84,3,135,47,123,38,57,55,23,179,51,25,87,78,53,3,38,58,20,35,196,25,59,54,90,75,28,83
22,50,62,139,125,51,74,84,72,45,48,58,27,50,100,51,52,96,32,185,92,132,43,62,68,72,47,197,40,119,170,103,49,189,178,32,23,51,12,54,73,63,43,67,111,29,130,67,43,1,93,70,92,2,25,54,91,63,97,84,7,109,175,47,35,52,57,102,72,38,41,123,113,94,213,108,61,89,87,65,64,72,63,30,39,61,52,28,23,77,44,54,63,80,38,57,120,111,15,19,106
23,41,52,81,47,77,187,87,85,136,97,94,35,172,66,34,118,156,31,233,76,216,24,102,104,111,1,132,62,135,35,99,75,271,243,44,69,39,0,63,59,116,1,28,83,99,206,71,182,0,109,59,86,17,12,83,100,104,106,30,32,94,153,130,48,80,51,199,52,73,38,71,12,151,127,124,24,97,138,37,38,101,94,53,186,41,157,31,59,54,71,42,65,246,48,37,35,224,15,78,203
24,68,92,110,69,41,94,35,75,99,72,39,25,46,54,59,141,108,20,96,134,167,34,72,51,31,52,165,30,116,216,106,27,131,118,32,67,52,32,34,99,89,11,47,58,38,76,52,99,0,99,85,75,0,64,68,165,59,64,46,18,74,95,138,47,50,60,193,87,53,47,95,45,115,33,78,24,115,33,53,123,55,153,35,31,146,117,22,14,46,84,56,55,126,22,43,124,220,16,29,65
25,87,83,53,36,14,17,12,35,110,69,31,53,96,34,128,106,76,4,257,80,72,26,40,78,72,41,101,40,129,263,176,40,187,115,45,24,15,17,22,41,70,41,60,52,74,103,61,83,0,46,19,32,10,37,56,108,81,45,25,26,72,89,73,51,70,69,323,82,34,51,53,39,82,11,194,9,75,69,42,47,25,74,25,23,37,65,27,9,70,77,78,16,141,31,47,40,38,7,64,163
26,109,75,205,169,35,45,84,129,99,86,77,33,106,91,169,69,136,21,91,83,237,88,67,73,78,91,150,74,63,227,104,28,185,116,36,63,54,53,23,78,61,54,47,119,33,113,136,72,0,90,94,38,2,53,58,80,79,52,65,14,116,166,91,30,62,177,141,159,55,90,111,215,217,39,192,50,130,92,65,59,71,57,41,13,87,68,42,9,26,75,44,26,122,14,76,103,119,41,64,141
27,21,72,143,90,13,40,45,72,31,40,18,50,255,28,138,63,78,15,92,19,41,29,46,19,30,50,78,39,69,222,24,78,118,59,53,32,8,62,24,28,46,4,113,47,18,98,76,47,0,98,41,26,3,28,53,15,42,15,17,0,50,27,78,3,45,59,55,38,46,18,37,35,58,8,78,31,64,10,52,101,43,68,9,31,42,67,47,13,12,50,1,19,85,13,40,43,15,37,87,145
28,32,21,78,56,18,71,98,30,11,62,26,53,42,58,86,27,69,20,77,16,61,35,25,20,33,74,92,24,33,94,41,84,95,60,20,27,53,26,50,37,55,33,64,68,17,78,64,23,0,73,93,59,6,37,39,20,27,55,31,0,39,93,39,12,31,44,78,45,33,37,74,120,59,68,70,48,36,28,30,36,86,29,34,16,44,48,35,30,24,23,9,24,46,12,78,37,68,37,48,166
29,49,34,116,47,23,74,42,38,15,58,79,69,34,73,85,31,138,25,73,24,133,94,42,13,43,28,92,19,36,183,61,66,161,45,15,48,23,41,15,38,60,34,83,69,20,20,42,58,1,52,56,26,3,76,41,42,37,44,63,0,70,76,54,29,51,55,76,56,73,32,159,56,105,37,121,32,66,24,17,75,108,111,16,42,74,27,21,25,21,36,6,22,59,15,39,105,29,41,91,127
30,9,26,25,123,49,153,115,77,21,34,60,5,8,74,51,10,170,23,64,112,64,40,34,39,35,21,48,31,156,160,45,54,41,34,10,42,57,14,57,96,57,10,12,25,61,27,30,37,0,17,103,50,1,22,51,89,55,56,29,2,78,98,25,91,13,20,35,71,5,18,77,76,56,243,76,66,12,11,13,38,66,25,9,29,4,21,3,63,42,94,16,59,22,28,19,49,22,1,12,68
31,23,93,102,60,53,120,235,102,66,131,94,33,90,101,137,35,161,32,104,92,147,59,34,106,59,90,133,64,115,278,106,132,181,70,18,47,102,32,87,65,79,46,60,55,85,160,80,102,0,80,78,119,2,23,224,114,84,125,22,9,67,111,68,116,66,67,59,114,47,23,135,53,119,95,207,86,65,60,55,53,140,44,31,77,60,92,23,37,40,93,29,62,53,20,84,81,54,52,48,111
32,8,24,24,70,55,78,179,35,28,38,74,9,25,164,20,9,94,18,56,111,90,99,62,29,42,1,103,17,90,36,30,68,47,36,18,42,55,8,103,86,28,8,12,28,19,24,19,32,0,112,51,28,2,5,15,80,18,57,19,0,87,77,12,154,26,78,16,16,10,0,221,35,105,124,35,78,5,40,3,18,30,16,6,11,15,50,4,46,63,132,19,33,12,80,34,51,21,13,15,98
33,32,74,67,96,24,86,81,91,36,68,62,70,146,99,146,68,128,19,152,35,132,45,53,20,28,24,75,27,60,283,89,48,93,106,30,35,21,54,30,82,59,40,66,184,20,121,119,39,0,36,100,65,1,41,66,111,41,58,51,2,46,128,64,51,57,77,68,53,22,84,101,69,90,42,84,39,59,29,53,73,92,40,50,30,51,55,16,60,33,57,21,47,60,16,70,91,58,22,54,181
34,79,93,125,75,12,49,42,50,89,52,35,97,128,35,115,165,97,17,170,57,137,10,73,29,45,52,145,50,95,152,61,152,218,219,114,25,24,9,29,33,50,32,80,106,46,78,74,113,0,100,17,44,5,45,41,63,26,75,7,6,96,209,141,39,71,42,142,110,70,32,36,69,65,12,113,36,104,84,54,67,65,44,87,237,121,73,55,7,61,103,28,39,111,15,41,36,87,40,98,303
35,52,43,166,58,16,20,26,42,38,43,16,78,76,36,80,30,55,14,124,14,64,7,23,13,73,42,53,15,67,138,33,148,175,95,49,29,13,63,93,33,59,22,49,171,30,78,52,82,0,94,19,19,1,37,31,45,90,32,16,0,18,188,33,2,26,67,102,55,67,30,64,90,56,5,60,28,55,22,43,35,30,68,18,134,44,26,28,29,15,25,6,10,70,53,21,70,33,29,66,217
36,48,76,135,147,39,108,97,59,89,63,43,11,58,123,80,88,182,21,161,67,234,40,80,60,77,54,185,71,100,101,90,115,126,126,27,52,43,19,60,73,71,17,98,55,64,98,88,126,0,96,58,89,5,43,48,142,70,87,36,23,56,237,70,89,84,99,129,99,55,87,53,59,180,98,174,34,58,80,44,40,109,41,36,46,33,58,38,48,71,32,80,51,92,22,61,87,56,29,77,182
37,60,147,187,70,12,103,72,117,65,126,36,94,160,137,112,89,175,17,124,45,135,35,40,44,104,22,250,54,64,253,33,195,220,136,79,18,14,35,32,34,65,22,113,154,34,78,65,84,0,110,43,68,13,21,21,53,120,35,21,4,43,59,98,19,103,77,107,65,99,40,80,37,125,61,159,27,170,65,48,65,133,35,35,175,85,50,85,43,38,55,4,118,58,55,23,36,28,25,125,174
38,52,40,92,62,31,34,50,52,16,40,55,60,104,92,178,75,51,20,65,32,163,66,21,21,15,56,50,48,76,256,34,32,93,48,27,53,35,19,34,63,48,65,89,35,15,55,74,31,0,29,48,29,4,87,53,31,78,39,55,1,40,115,52,32,21,82,66,55,26,44,74,111,38,52,91,59,19,11,15,49,92,25,45,2,25,14,14,4,31,19,10,44,99,15,34,114,44,37,57,41
39,21,190,287,43,81,149,44,69,67,77,59,42,196,44,25,31,138,40,203,57,36,31,46,69,73,6,91,28,68,30,17,120,204,130,75,44,19,4,54,30,38,5,85,154,57,139,55,100,2,106,34,166,26,8,61,47,81,66,46,3,55,75,46,36,37,126,144,44,54,8,50,22,48,102,121,18,51,84,17,38,119,45,6,187,23,73,31,24,56,34,17,101,83,46,34,10,45,25,70,191
40,19,159,232,56,43,65,9,61,72,45,24,71,99,77,82,91,103,25,213,81,35,6,123,22,95,3,226,40,129,55,38,112,199,120,43,28,4,6,48,36,47,4,137,113,97,120,80,147,1,122,64,63,28,13,22,66,24,62,13,9,38,61,50,25,169,61,120,71,120,26,46,10,70,37,109,5,62,39,47,12,164,107,9,249,108,130,30,51,78,83,43,85,81,168,24,11,40,100,89,302
41,53,70,147,40,62,42,20,45,168,56,66,13,124,31,43,101,78,34,90,33,69,6,102,56,81,5,122,57,61,106,87,52,75,187,70,53,51,2,22,57,56,7,71,49,58,173,75,56,0,46,30,125,2,7,47,174,51,53,24,24,55,209,57,47,82,39,348,149,54,87,66,9,114,42,139,21,72,83,55,33,36,134,23,196,57,135,24,12,118,109,71,98,80,53,33,12,118,29,44,34
42,1,34,139,53,46,166,76,57,76,72,89,34,37,109,48,50,245,63,86,67,43,111,42,81,78,2,159,25,223,18,59,99,105,68,37,19,24,3,61,85,65,2,58,26,61,199,57,67,1,25,114,61,4,15,53,63,53,81,76,4,58,85,24,138,29,66,46,63,27,9,128,38,58,160,80,98,37,117,5,16,166,53,7,113,59,86,12,82,41,86,66,109,50,51,67,45,60,23,32,181
43,34,68,66,55,57,55,50,115,47,111,81,45,65,121,40,79,193,27,109,65,103,15,62,52,87,5,113,56,102,45,45,120,113,139,36,36,59,18,86,55,51,9,68,88,41,94,40,89,0,71,42,86,4,7,75,99,71,62,46,15,80,82,56,45,43,52,141,98,28,38,85,23,102,65,90,23,48,74,38,41,121,75,29,168,48,157,14,41,77,113,31,79,99,48,78,14,32,23,28,70
44,160,101,88,64,17,73,21,69,46,46,17,87,232,34,86,30,137,37,114,41,50,25,56,32,40,66,129,76,72,252,58,68,96,92,36,46,39,41,43,47,55,20,39,110,47,91,119,64,0,37,45,54,6,56,38,57,22,36,40,6,57,171,73,23,56,58,97,39,66,51,68,54,57,24,74,27,51,31,14,45,40,115,18,146,42,65,50,22,57,52,25,37,90,23,35,41,87,58,35,164
45,8,72,84,26,22,85,27,73,42,77,33,12,133,74,28,26,50,40,64,72,110,49,37,48,39,9,111,37,76,20,29,119,103,35,32,20,27,2,89,60,43,3,43,73,50,104,19,47,0,52,72,49,0,11,27,51,54,60,21,0,21,58,43,36,50,39,82,48,45,17,46,17,37,78,56,23,50,44,9,25,158,38,10,126,26,75,9,63,16,39,19,74,54,24,20,8,20,17,33,158
46,78,80,162,137,42,101,66,122,120,61,107,66,76,46,167,79,160,9,303,101,121,38,38,50,53,49,153,83,132,83,147,79,174,200,55,72,47,19,35,65,125,21,54,66,93,215,51,172,0,74,50,104,2,39,64,140,86,81,36,32,121,167,68,57,101,65,250,205,57,68,66,93,49,57,136,23,81,44,74,88,30,103,53,37,88,143,42,9,109,65,37,49,127,20,61,45,183,15,118,86
47,34,55,61,74,73,93,128,72,116,65,86,30,90,128,46,47,105,70,115,60,62,23,151,33,34,1,135,48,72,52,55,126,107,66,80,46,31,9,44,49,45,4,63,57,46,134,43,92,0,99,87,147,2,9,60,99,35,85,51,14,77,156,37,54,73,87,270,57,48,34,73,24,51,83,70,28,61,62,30,53,146,52,21,176,39,43,21,39,48,116,29,65,76,44,31,29,74,26,54,324
48,62,102,83,95,22,52,24,41,56,45,41,52,152,38,167,80,49,21,189,48,34,14,34,26,101,22,85,46,24,333,57,59,150,70,43,23,44,32,23,47,60,31,43,96,19,72,99,52,0,50,16,84,2,43,39,90,53,22,39,8,39,86,86,34,33,43,103,96,39,72,34,56,55,4,56,56,113,27,45,41,48,110,44,84,54,38,24,7,32,70,16,49,117,17,50,81,57,24,63,146
49,41,32,85,42,15,40,43,75,34,52,42,58,152,59,204,65,44,1,95,37,143,31,57,28,32,38,65,18,53,131,55,13,167,52,34,49,25,45,16,53,83,42,26,96,28,49,27,47,0,26,25,26,1,44,17,24,45,16,32,4,53,76,81,9,29,43,125,33,32,32,53,52,61,4,124,25,134,20,58,51,11,46,24,14,34,52,30,2,13,39,26,23,50,9,34,106,54,16,12,111
50,16,25,51,67,48,104,44,42,39,55,41,12,35,172,21,17,108,38,42,107,39,40,48,43,14,7,95,36,58,65,97,94,57,31,41,37,39,9,84,27,32,3,23,46,41,61,37,53,0,63,15,44,2,6,51,91,23,24,58,2,39,44,22,91,17,48,23,32,17,8,74,32,59,30,31,39,16,14,11,4,47,15,2,32,6,39,13,38,22,61,27,55,10,10,12,35,18,23,11,59
51,37,117,202,91,56,84,88,85,82,93,69,59,80,84,73,46,113,19,105,77,139,50,61,62,55,37,215,48,90,84,65,100,79,104,78,64,33,9,60,108,61,35,53,109,43,217,61,70,1,67,75,80,14,24,54,108,45,55,23,3,71,151,47,86,96,56,106,49,63,30,85,81,112,116,117,64,126,103,39,13,127,80,34,181,41,139,40,39,100,104,37,55,92,36,51,19,78,26,86,80
52,29,55,100,75,12,44,108,111,23,57,69,153,71,46,199,82,85,12,90,52,137,73,25,17,45,53,116,22,73,400,28,51,76,128,31,58,58,13,35,72,41,53,178,62,22,59,130,21,0,71,73,71,1,80,19,55,105,27,50,0,38,154,37,63,28,139,71,80,39,24,124,69,92,149,211,98,71,23,29,80,101,65,47,27,42,86,14,31,19,43,12,28,72,35,81,79,31,54,64,244
53,55,69,100,84,57,124,93,88,35,36,63,81,85,76,103,62,119,44,132,58,266,77,111,106,51,53,127,49,233,315,56,68,107,65,50,49,10,38,104,82,65,27,113,114,73,138,61,75,0,83,118,27,12,49,79,63,44,91,92,2,30,80,46,135,60,70,120,82,24,17,68,54,78,143,142,94,88,65,47,40,142,48,23,68,45,33,35,60,20,70,14,86,40,65,35,104,51,34,48,321
54,83,39,121,127,58,77,112,95,60,122,71,67,208,89,220,96,169,62,114,67,126,61,91,38,89,89,181,25,100,486,67,136,278,127,56,78,51,130,68,128,74,35,91,246,74,172,121,82,1,94,95,87,4,76,58,139,103,66,67,2,39,70,58,53,73,59,141,100,81,51,122,240,151,252,138,67,53,73,36,90,165,116,40,152,57,161,32,45,39,67,18,52,57,51,76,112,54,69,57,271
55,92,115,108,74,38,62,77,139,109,75,39,118,185,91,99,64,102,32,268,81,95,34,79,36,97,86,182,149,94,380,81,179,169,87,59,84,17,42,52,77,53,23,153,99,25,97,131,103,0,110,67,125,13,105,36,71,67,65,21,5,69,73,102,24,73,121,175,86,81,59,93,185,99,15,120,44,119,35,60,40,166,99,28,213,79,57,32,27,67,82,7,86,139,59,45,135,76,91,175,224
56,79,35,124,75,8,35,55,46,55,59,55,43,56,36,50,73,78,16,102,84,92,51,24,40,50,106,43,63,56,213,98,16,113,70,31,14,28,64,15,31,40,3,56,82,54,136,50,34,0,48,26,24,0,28,39,52,55,53,36,16,59,94,59,55,50,62,121,70,49,44,49,22,60,7,117,13,132,53,62,66,15,74,41,7,31,38,21,3,42,63,47,10,38,13,54,76,314,17,38,59
57,87,101,178,111,68,75,38,34,38,56,31,120,98,56,314,77,135,5,145,45,134,56,53,30,55,236,106,24,50,288,60,82,98,67,24,64,30,48,19,53,71,32,69,96,26,102,90,37,0,96,89,50,5,61,63,91,54,47,35,5,77,173,18,20,89,72,217,51,65,35,65,83,131,33,185,86,55,29,26,32,133,99,71,40,85,67,60,30,24,54,20,26,80,34,34,134,58,46,81,266
58,58,122,127,120,16,100,49,73,41,71,65,84,119,113,184,60,114,35,161,86,103,45,53,42,60,42,90,36,54,161,66,53,142,162,67,42,53,95,28,49,77,48,146,61,58,76,92,73,0,111,159,74,5,27,69,78,90,58,57,8,71,138,115,51,43,149,156,86,56,80,132,143,105,46,243,60,63,33,36,67,107,112,41,50,74,62,54,22,31,41,24,29,96,46,51,187,108,37,136,123
59,64,29,49,137,55,134,91,65,125,71,81,29,49,113,35,79,165,28,193,43,140,38,59,64,59,32,124,47,125,122,79,32,106,96,63,36,30,6,42,73,76,38,30,54,37,165,65,48,1,49,42,136,0,17,87,93,54,112,40,49,76,236,155,131,61,74,69,88,32,26,99,27,153,39,138,43,69,67,95,49,148,30,49,24,80,79,45,28,63,59,24,66,82,25,57,26,70,6,40,79
60,89,80,90,72,97,60,57,83,104,69,46,53,266,127,122,81,125,66,160,80,351,49,48,66,87,140,111,31,119,251,52,296,185,147,69,99,31,33,43,76,91,51,82,262,27,121,105,104,0,129,98,64,11,69,52,74,69,46,48,4,54,121,81,102,68,117,67,105,53,91,106,75,146,72,86,57,78,65,49,39,82,77,61,58,54,79,37,83,23,64,11,52,105,18,34,64,32,29,101,225
61,65,100,104,106,72,99,78,66,55,83,46,75,106,113,154,94,90,17,170,52,116,65,61,30,64,41,57,53,85,190,55,63,151,87,33,64,51,30,25,105,58,86,92,77,30,100,89,58,0,63,78,170,3,60,37,68,55,45,47,8,102,105,100,54,36,32,141,87,18,88,130,94,77,80,109,86,74,46,54,100,65,84,21,43,47,40,49,34,95,74,48,49,76,28,67,80,79,46,50,161
62,112,60,41,78,59,46,49,47,44,38,59,84,145,53,158,42,40,3,83,41,191,90,38,26,32,113,101,37,34,268,60,21,75,37,22,56,32,37,13,41,119,59,50,59,24,75,36,43,0,22,20,25,2,83,48,40,50,26,34,5,52,118,66,18,30,64,141,42,50,62,84,31,127,27,151,13,89,30,47,87,15,66,31,11,32,44,24,4,22,34,32,19,87,10,25,63,81,15,69,90
63,47,30,102,102,38,143,51,73,85,23,32,6,40,48,20,58,90,20,100,83,62,22,53,55,49,2,107,28,82,27,74,43,85,56,11,26,37,1,36,22,49,0,16,31,35,105,27,27,1,133,55,77,5,2,35,111,25,52,17,3,65,84,53,80,59,41,108,73,11,15,63,14,92,70,36,16,121,47,21,36,56,36,26,33,26,104,19,32,42,55,47,60,92,21,29,7,112,7,29,46
64,71,44,110,78,46,87,45,47,32,58,33,33,60,77,71,138,82,28,141,94,77,15,85,31,63,32,79,37,113,280,47,51,136,128,18,35,42,15,21,44,100,17,35,32,30,129,52,116,0,31,29,87,4,18,49,122,48,45,41,14,84,116,144,49,65,60,136,101,25,41,86,27,103,35,166,41,91,40,31,103,39,40,41,40,62,162,23,10,51,65,49,77,83,21,70,40,86,22,89,101
65,66,87,92,68,42,64,128,152,38,69,137,27,110,90,191,52,85,57,87,86,111,31,36,37,68,50,137,53,70,176,39,162,190,87,42,88,45,28,106,47,53,38,67,84,37,92,67,48,1,88,62,66,10,68,42,59,66,53,78,8,69,79,48,28,64,122,76,61,66,35,100,91,61,44,90,98,84,52,46,28,95,56,21,17,57,74,28,57,34,89,18,105,109,45,56,77,69,27,71,314
66,72,97,118,74,28,54,26,75,64,80,40,37,78,26,46,91,184,16,151,62,83,13,56,41,52,30,132,22,48,147,145,135,122,114,176,31,68,12,40,61,81,15,64,94,69,156,95,124,0,71,39,79,0,20,32,45,71,90,31,23,98,93,107,81,59,98,262,101,106,25,73,25,49,55,76,16,222,55,45,49,53,117,59,128,82,63,20,20,46,57,37,85,92,40,50,15,81,32,55,77
