,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,80,49,21,63,28,38,26,23,90,50,43,29,48,12,76,33,78,2,182,134,92,17,42,103,79,11,34,25,50,72,75,12,100,93,48,24,32,10,2,25,115,8,35,42,27,76,30,67,0,14,9,60,1,21,16,37,53,50,9,13,79,110,68,64,105,44,171,14,49,51,55,18,64,6,50,8,146,20,50,71,10,36,51,3,111,93,8,1,59,50,36,16,68,9,68,33,215,6,18,14
11,29,47,114,39,44,181,31,61,58,76,32,43,72,76,47,56,105,31,87,90,36,8,36,37,51,0,258,50,98,20,25,227,123,75,41,35,22,2,69,70,73,2,49,131,50,129,41,59,0,107,61,54,3,4,31,55,75,75,26,4,47,90,30,39,68,46,49,51,38,24,32,15,61,124,62,5,67,59,25,4,105,71,1,242,74,130,20,30,67,64,19,72,47,66,18,22,26,30,23,209
12,13,136,126,29,28,53,34,39,56,67,44,56,64,71,79,25,39,21,136,34,51,17,41,25,65,20,91,38,43,101,41,27,200,66,41,30,14,16,59,57,26,41,105,89,24,48,59,50,0,103,20,45,5,23,27,44,78,14,24,0,42,62,12,14,70,46,33,18,38,30,28,57,51,46,105,17,40,25,14,17,51,30,14,30,49,98,18,28,18,86,6,63,83,11,20,77,15,30,72,312
13,60,102,197,19,36,90,11,55,120,150,33,8,71,39,35,247,183,21,101,58,120,7,157,48,104,5,230,52,72,26,40,224,231,168,42,41,36,2,61,70,52,3,63,62,107,91,45,87,0,83,47,72,8,7,50,92,53,61,14,20,48,81,105,82,126,33,298,71,46,55,41,11,69,21,114,10,95,76,73,20,103,143,13,129,38,141,19,37,64,91,15,74,123,14,29,6,73,34,85,97
14,89,92,62,64,45,102,74,79,69,53,63,20,62,63,131,53,118,16,143,59,193,56,106,73,23,137,50,54,56,365,95,40,124,87,31,56,30,87,24,78,84,51,25,101,25,118,60,139,0,46,38,46,2,59,57,98,56,23,52,34,64,334,56,33,100,48,100,63,50,62,62,93,119,29,110,37,110,59,66,129,17,72,49,34,74,36,28,13,48,50,67,51,105,18,46,51,115,38,75,79
15,120,158,137,246,5,43,124,42,13,106,83,199,178,73,241,56,60,16,95,25,308,61,71,5,75,78,117,106,33,985,145,69,420,81,56,52,20,73,29,57,107,38,211,171,22,147,30,98,0,45,89,24,1,152,54,21,131,13,68,2,70,264,125,5,83,93,215,35,55,76,66,314,156,2,135,117,103,10,104,142,31,111,57,118,54,33,27,17,22,22,5,28,103,13,60,93,52,64,122,393
16,62,70,71,103,43,95,30,113,77,36,87,93,93,61,56,126,150,37,119,87,125,29,76,126,53,56,121,53,99,197,92,120,153,101,92,57,37,38,32,87,85,23,80,66,155,82,83,136,0,136,73,86,7,13,82,136,89,86,41,23,118,314,131,36,111,81,247,109,49,56,79,57,64,83,162,18,63,59,37,61,92,122,36,69,81,91,46,17,102,114,67,67,110,40,42,111,78,39,73,77
17,18,96,68,64,89,192,133,170,88,126,171,53,104,233,69,76,170,101,169,99,70,113,60,45,69,30,112,84,96,96,112,88,129,72,32,54,45,17,86,56,54,19,51,91,56,69,40,79,0,88,208,54,2,27,93,128,79,126,70,3,44,178,36,57,34,88,39,95,19,54,196,104,104,128,105,85,68,72,10,27,60,36,15,61,31,138,35,24,31,69,29,70,65,39,78,59,56,24,28,156
18,80,122,153,92,31,82,32,70,122,85,46,41,111,72,195,65,143,21,87,96,167,50,51,45,62,23,73,78,112,168,133,97,148,113,43,61,42,48,70,68,75,40,52,145,51,137,65,71,0,84,59,47,3,50,68,102,69,50,53,2,36,71,82,86,73,69,124,92,40,64,68,144,119,52,104,30,185,32,38,55,106,112,53,93,73,44,46,20,35,135,73,118,58,20,35,131,113,24,99,142
19,26,42,32,68,50,87,67,58,21,62,77,36,63,118,124,31,70,39,69,31,92,82,20,35,24,41,73,29,71,157,56,48,105,27,13,32,65,64,18,38,49,37,91,78,26,79,107,19,0,43,71,43,0,44,37,26,64,29,33,3,32,93,63,34,30,46,104,87,13,18,55,49,102,51,37,43,44,54,21,45,46,30,18,79,28,22,19,30,26,39,30,41,36,7,73,122,53,20,36,59
20,48,35,109,89,64,101,73,71,48,96,49,8,19,118,30,114,62,26,102,78,132,14,49,43,45,8,60,41,90,43,74,100,52,88,61,36,40,1,48,84,49,0,33,46,41,95,23,81,0,65,87,68,5,14,53,102,25,120,29,3,88,107,47,55,57,48,114,72,25,44,72,34,157,203,44,28,87,51,26,59,92,68,13,86,35,173,30,57,27,103,50,63,47,21,41,9,92,17,20,144
21,12,100,83,26,48,187,179,120,81,156,49,32,95,155,123,62,115,64,126,56,115,48,82,53,72,6,177,36,163,51,51,175,175,66,57,45,34,4,45,101,79,10,65,140,64,158,53,94,0,150,183,92,25,40,60,147,48,123,41,2,42,141,52,39,54,53,80,168,13,16,186,30,129,107,85,36,37,79,18,10,235,127,5,34,41,62,16,70,49,50,11,93,44,41,30,43,39,51,96,188
22,20,28,88,72,43,87,56,47,29,14,56,54,51,116,63,13,56,45,75,77,88,27,24,41,44,66,67,19,83,182,25,53,84,30,20,30,61,43,57,70,29,27,61,59,19,71,29,34,0,48,88,49,5,25,33,45,28,59,37,1,55,122,33,70,28,68,41,82,25,17,29,66,123,128,56,81,66,35,11,23,83,37,2,59,29,31,19,9,57,52,9,61,54,17,45,128,40,16,44,132
23,27,41,135,28,31,33,40,40,18,43,35,51,94,89,76,40,87,23,66,49,91,37,20,13,40,56,144,22,26,70,50,56,50,40,29,36,11,11,51,51,37,51,28,78,24,68,22,68,0,61,51,36,1,32,44,38,65,23,18,1,33,57,21,35,52,50,34,19,26,30,44,38,55,13,71,24,16,21,27,11,146,40,15,122,34,58,15,17,28,25,6,45,31,34,38,64,26,42,51,169
24,75,40,101,49,67,68,52,51,48,33,43,9,31,22,15,53,180,17,174,51,56,11,47,77,61,13,58,30,63,85,57,104,105,47,19,26,27,5,17,50,98,0,24,46,43,88,30,87,0,48,60,35,4,5,36,45,31,42,39,26,105,243,72,30,68,73,164,108,78,52,107,5,54,55,83,23,69,60,65,25,37,33,16,36,47,68,22,26,31,53,71,71,78,36,30,26,81,11,36,80
25,57,94,117,33,18,54,78,60,39,28,56,64,141,73,77,34,73,17,106,49,90,30,25,28,18,17,106,34,47,104,34,86,122,82,28,26,27,41,53,65,70,37,68,73,27,107,54,36,1,62,34,25,2,27,33,52,36,26,21,2,46,72,52,26,28,70,108,60,33,20,53,136,41,50,40,22,88,27,42,26,39,51,49,54,28,45,39,22,27,32,7,26,24,22,50,82,51,28,50,135
26,84,131,268,89,34,93,111,42,53,55,54,120,145,95,163,51,73,48,98,33,110,43,100,43,94,35,100,54,86,308,51,165,118,136,104,61,17,23,54,96,84,58,134,140,41,84,47,86,0,61,69,86,16,14,22,36,78,48,42,7,69,61,48,46,151,78,186,49,56,34,71,78,97,56,237,39,130,31,48,27,138,79,26,68,67,62,43,61,56,71,15,68,106,32,47,32,46,46,94,337
27,58,102,149,101,57,93,90,76,123,62,26,33,75,65,41,149,93,10,215,99,104,5,66,76,55,0,107,62,86,78,66,214,161,112,65,58,25,4,44,48,54,2,106,114,45,153,65,40,0,50,49,66,7,11,37,41,73,61,12,10,103,77,58,56,98,85,190,78,21,26,55,16,61,22,57,43,65,114,52,34,71,55,33,144,81,107,19,50,35,96,24,61,117,53,56,24,61,47,52,175
28,56,74,145,136,26,76,68,75,44,52,37,77,266,94,141,120,109,25,243,56,96,61,41,42,24,55,131,64,90,651,42,37,216,136,72,97,34,43,85,108,118,184,96,229,26,82,73,87,0,67,85,79,10,195,46,76,57,46,33,2,37,41,50,24,118,144,218,104,85,16,113,131,104,17,197,107,51,28,38,90,157,92,62,90,44,70,28,15,44,52,21,36,63,31,20,139,72,64,130,138
29,30,80,89,8,35,43,2,75,129,77,39,51,50,35,43,81,49,50,167,61,128,1,50,15,31,1,161,73,98,48,18,118,113,76,48,29,8,1,32,50,50,0,63,60,87,130,33,66,0,75,21,55,12,1,14,35,32,64,9,29,69,82,77,23,65,45,62,34,34,31,42,2,67,10,83,1,136,46,67,12,96,73,11,207,79,126,39,18,67,54,36,72,107,37,30,3,71,20,107,58
30,32,78,70,27,28,53,20,44,29,59,11,58,163,85,75,88,92,22,152,52,25,33,130,36,48,13,139,56,71,106,18,162,164,105,66,46,9,37,140,28,72,13,55,120,93,56,78,50,0,109,24,41,9,18,36,41,131,54,16,5,59,56,45,9,97,89,82,16,23,35,43,29,66,17,116,14,121,29,28,25,84,56,18,332,59,90,57,21,29,69,22,69,104,43,36,28,69,37,54,402
31,55,78,86,82,59,204,108,54,40,64,54,80,77,84,303,54,51,33,82,87,140,132,65,38,47,28,75,60,57,99,73,69,129,135,45,51,49,32,29,64,88,6,64,72,33,77,80,65,1,95,65,74,5,51,53,81,88,60,51,9,69,78,61,71,48,56,88,113,19,34,131,102,45,199,69,97,68,44,28,63,69,61,51,31,23,92,49,35,34,77,45,55,40,24,71,88,159,37,43,164
32,43,59,67,60,55,61,99,65,27,57,119,67,118,213,82,41,174,22,114,66,130,75,55,22,46,15,155,74,164,168,49,40,145,91,34,50,67,26,23,112,110,7,38,222,37,82,112,66,0,88,42,57,1,46,55,37,100,31,44,11,113,139,69,51,88,53,55,77,67,56,81,120,88,101,117,57,48,21,40,73,57,49,32,51,33,73,30,73,55,71,28,19,66,23,87,75,58,39,52,108
33,69,70,81,101,16,36,33,76,13,63,30,32,94,54,80,57,43,4,229,33,191,75,46,21,20,68,134,23,32,278,16,21,73,75,32,42,18,38,7,58,60,38,164,54,14,74,75,33,0,77,28,42,4,67,22,11,51,21,14,4,40,156,64,4,41,116,75,32,47,37,65,105,33,3,91,70,86,18,86,86,39,119,81,35,43,33,25,7,16,48,3,27,75,5,63,79,47,33,44,81
34,51,48,122,109,54,102,21,46,34,48,108,45,26,51,18,100,112,17,72,59,87,15,90,63,61,7,179,76,219,61,72,128,141,133,49,45,46,11,27,51,74,9,22,50,68,159,44,128,0,50,58,54,5,10,44,63,91,80,38,27,45,330,72,44,54,67,358,53,54,39,61,21,74,36,98,11,31,46,27,53,147,50,9,69,113,57,27,25,72,75,52,54,105,18,79,16,49,28,58,107
35,119,127,83,178,35,70,133,95,63,100,77,51,232,124,299,76,168,13,263,83,170,54,69,71,86,67,197,42,132,564,126,33,111,96,49,66,44,51,39,74,86,39,59,132,37,97,97,73,0,73,114,64,10,37,41,108,55,41,57,7,105,71,97,11,81,70,133,151,51,58,108,73,120,34,145,91,68,46,48,63,155,106,27,68,68,81,43,57,38,107,45,54,142,56,99,96,74,25,117,157
36,62,115,75,121,32,132,48,48,43,35,64,65,80,18,80,130,126,9,157,73,100,6,91,52,55,27,175,56,60,324,88,11,121,181,48,54,21,17,19,36,62,38,31,145,52,101,58,115,1,54,10,82,3,20,36,170,104,100,29,18,89,214,54,28,91,68,119,78,69,48,99,87,204,15,52,24,147,31,40,93,15,92,58,8,65,55,33,5,48,113,50,32,148,24,46,103,187,33,88,29
37,61,117,87,60,37,113,67,95,95,87,38,37,105,72,101,104,99,82,176,107,97,36,48,37,55,20,116,60,99,159,93,121,129,118,162,53,29,31,46,83,100,25,112,146,54,142,53,144,0,69,62,69,18,23,38,74,105,52,51,10,50,88,64,71,73,96,156,39,67,48,102,106,93,58,170,10,50,80,44,21,116,68,65,106,29,173,46,32,37,111,32,78,93,16,55,26,78,36,56,90
38,29,32,66,44,36,178,69,199,27,40,61,24,51,123,36,37,261,65,55,89,79,31,38,37,32,12,137,30,139,70,47,48,99,85,34,24,16,11,18,58,29,11,29,22,22,76,28,26,0,86,52,68,0,22,35,124,52,119,48,0,31,34,26,53,24,33,24,87,10,11,121,106,72,84,48,34,59,21,20,17,86,21,27,100,20,68,8,35,68,31,38,54,18,34,26,42,30,12,38,117
39,76,126,217,79,64,122,21,66,42,35,50,80,257,55,135,53,90,22,216,29,57,21,121,53,79,65,84,69,51,154,58,462,145,84,72,45,27,48,31,61,63,33,75,193,52,149,49,140,0,52,54,70,12,49,33,60,62,33,13,17,46,99,80,21,77,49,221,32,37,18,61,82,51,15,115,8,120,51,37,38,106,80,13,236,64,138,37,41,69,87,21,92,104,35,22,65,62,29,105,183
40,44,73,120,50,32,65,38,43,23,26,53,71,93,63,40,64,76,30,87,58,38,23,63,35,42,16,120,29,58,76,34,151,73,89,117,35,16,34,67,43,48,36,76,70,53,66,68,70,0,44,54,55,13,18,13,47,59,45,24,7,63,91,29,25,67,94,180,46,33,26,68,63,66,31,71,36,73,18,31,37,49,135,25,41,46,36,19,21,64,42,11,26,92,29,17,74,60,27,38,224
41,54,93,147,56,24,89,36,21,77,81,27,65,154,38,65,78,104,5,59,47,81,29,63,38,42,46,110,47,107,162,21,154,214,87,39,59,24,43,70,58,34,2,58,121,34,118,63,55,0,57,42,34,3,23,43,31,84,68,23,3,58,105,55,34,39,47,103,24,34,31,59,46,26,37,83,40,72,23,17,42,77,79,19,87,47,35,33,44,36,49,12,66,104,30,34,21,39,31,39,153
42,22,61,87,55,31,77,48,62,32,69,76,68,72,77,88,63,93,10,104,52,99,21,41,41,40,36,112,32,51,123,62,63,178,50,51,56,34,21,69,66,14,12,48,104,51,93,25,31,0,40,28,51,15,22,37,15,54,44,33,3,43,75,56,24,61,35,53,38,46,19,52,38,36,61,110,35,47,29,46,32,67,63,17,136,41,60,43,48,25,92,13,50,96,21,39,74,35,39,42,78
43,41,71,161,52,40,52,101,83,25,63,41,71,116,56,38,56,100,19,106,40,61,52,51,45,47,27,77,42,78,203,19,80,200,125,38,37,20,48,37,105,63,20,113,259,47,124,74,35,0,132,65,60,5,22,70,54,36,32,29,2,54,45,28,12,61,81,69,37,34,45,64,53,65,33,151,35,63,25,52,19,40,126,26,232,74,118,39,12,72,79,12,96,91,48,31,48,29,34,59,95
44,47,34,41,51,56,123,21,67,41,36,104,9,33,18,6,54,198,4,56,89,123,7,62,24,82,2,88,26,94,37,76,28,180,52,47,34,23,0,21,86,77,2,21,30,37,120,35,37,0,64,14,37,1,5,22,66,39,45,17,26,38,168,44,67,43,71,145,170,7,24,99,3,57,63,80,10,85,65,29,13,84,21,27,6,58,116,23,11,40,79,43,67,106,26,45,22,218,1,40,34
45,34,62,87,40,26,104,110,80,39,36,35,19,59,93,35,13,113,27,21,46,81,20,45,36,25,7,59,40,37,96,74,69,80,48,20,21,26,5,66,38,38,1,22,65,45,61,33,29,0,42,68,47,3,8,35,72,34,65,17,8,53,107,94,27,31,40,86,63,22,21,117,30,58,42,49,16,54,35,28,39,63,40,15,65,35,53,8,20,41,31,27,73,49,29,49,24,33,15,34,71
46,50,64,85,39,48,66,35,87,123,80,39,63,72,71,90,105,103,31,156,117,275,27,51,106,107,19,143,85,52,212,111,58,176,194,43,55,37,42,42,100,103,32,53,116,47,152,85,114,1,59,31,54,4,76,26,49,83,45,28,15,67,130,67,89,38,88,97,156,31,33,62,68,109,34,62,20,49,28,57,63,90,105,69,182,48,85,33,25,34,61,34,41,84,37,44,33,104,30,97,201
47,49,50,52,52,58,104,63,76,39,69,42,33,167,50,111,42,99,48,111,46,82,40,56,37,57,10,124,48,88,86,67,164,109,78,24,53,25,38,40,86,30,23,83,59,90,158,63,65,0,67,49,94,2,29,36,103,45,56,35,8,65,65,64,36,46,95,68,73,45,52,88,92,70,17,83,28,61,74,28,44,70,62,45,78,28,74,20,21,50,78,10,50,92,30,52,81,92,18,59,182
48,46,67,120,92,40,77,53,34,63,83,65,48,133,34,58,67,154,12,88,73,34,19,37,53,63,29,71,28,51,114,113,105,132,87,35,35,39,35,60,54,100,35,116,172,50,139,69,105,0,66,47,56,5,23,55,69,37,45,26,14,143,121,64,42,43,56,101,76,47,53,107,60,57,30,87,23,69,51,47,42,70,56,7,36,45,66,21,20,65,73,33,50,59,35,86,26,105,27,55,108
49,47,292,242,87,51,44,13,53,57,74,15,112,69,68,116,58,110,52,308,91,37,7,61,62,87,12,186,61,53,70,22,213,131,126,68,22,23,6,64,56,48,6,106,319,58,272,71,137,0,124,28,82,10,17,35,113,93,49,10,31,51,163,84,24,91,90,152,107,44,34,109,12,122,23,90,9,50,52,76,28,72,76,19,128,100,169,36,42,163,61,21,52,128,36,56,20,124,46,86,398
50,76,66,58,151,25,50,53,80,60,74,77,63,144,26,114,51,106,4,83,40,235,63,46,30,46,194,109,91,40,91,67,40,230,76,46,19,49,72,22,51,82,47,54,248,17,183,83,92,0,54,45,89,2,140,49,92,76,47,32,7,65,195,42,35,74,66,140,44,107,37,82,163,78,34,174,102,72,45,42,56,34,74,31,13,100,83,25,11,32,34,38,42,125,10,97,120,137,24,87,109
51,102,111,96,87,70,121,37,64,66,63,42,45,140,43,93,61,90,7,162,77,136,39,50,16,20,52,91,26,129,136,101,56,164,70,24,56,31,17,30,78,148,39,47,115,21,94,69,33,0,77,62,32,3,38,21,88,74,61,29,11,113,149,62,14,78,52,160,89,60,35,70,66,87,44,129,55,110,27,68,55,27,45,65,24,46,34,45,29,41,46,50,29,66,26,63,144,97,8,64,85
52,23,74,182,75,35,175,29,56,16,122,64,60,109,85,75,49,96,67,123,51,67,43,89,71,56,20,164,50,99,44,48,207,230,84,56,39,45,9,39,119,57,5,59,113,59,178,56,90,0,96,82,80,12,21,66,69,102,88,18,1,41,100,37,31,190,41,112,24,63,16,81,52,86,176,62,26,73,80,24,27,252,93,15,350,54,41,50,86,53,95,31,121,71,66,33,60,56,38,131,375
53,63,43,72,92,44,79,82,71,41,31,54,123,262,39,282,55,82,3,132,51,197,79,32,26,45,120,84,50,61,133,90,34,77,105,24,100,32,140,20,58,137,51,55,137,24,71,91,81,0,42,70,45,1,32,82,36,42,30,46,11,90,101,144,40,39,183,77,134,37,48,85,273,73,42,187,54,45,11,107,103,34,201,52,5,41,44,10,8,44,35,19,14,54,7,64,105,49,53,66,52
54,55,59,128,48,23,45,9,34,57,50,30,31,75,34,83,107,74,2,116,41,114,10,71,30,30,28,85,41,52,144,24,115,80,55,76,31,21,16,20,48,52,7,68,131,34,104,47,89,0,76,9,32,2,34,28,157,54,44,18,16,62,90,51,50,62,69,128,138,38,35,32,17,47,6,63,5,42,46,57,43,29,61,22,13,44,71,24,18,63,83,21,68,89,26,56,37,67,18,89,76
55,82,101,149,114,12,13,65,53,12,37,6,89,82,59,202,49,53,19,83,22,185,16,25,19,23,24,65,80,30,472,35,87,209,65,25,59,48,50,14,61,60,102,65,144,9,65,130,34,0,65,66,32,4,38,42,16,45,18,15,4,45,87,42,6,36,106,57,25,51,41,51,85,76,18,59,32,80,12,27,57,39,102,29,64,33,46,38,26,32,17,8,21,79,25,35,82,81,47,96,82
56,33,71,156,63,48,178,69,92,50,103,43,68,79,83,138,49,140,53,103,35,62,22,50,55,38,24,207,73,115,143,14,122,125,96,76,48,26,9,74,41,92,20,68,160,36,85,84,119,0,97,69,83,5,35,47,56,64,26,28,2,50,72,75,59,34,52,209,118,35,41,93,32,62,115,62,60,50,48,26,33,65,77,17,136,56,192,24,72,59,115,18,46,44,26,34,60,31,14,52,170
57,12,51,205,45,36,47,55,58,21,105,65,47,48,45,44,16,47,22,171,34,87,37,73,67,46,15,67,30,110,81,23,210,156,106,47,39,11,4,78,61,46,5,59,114,40,83,22,51,0,51,33,87,18,13,24,57,32,46,35,1,47,111,11,23,103,81,46,25,46,11,65,19,75,87,76,19,38,44,19,5,189,26,13,169,16,63,25,41,47,55,19,99,16,25,62,49,23,41,32,134
58,62,65,58,85,30,76,79,56,50,38,48,76,132,81,93,41,86,16,73,48,157,66,70,38,48,33,118,33,65,365,85,45,81,57,31,44,44,41,60,73,75,38,19,71,21,42,62,36,0,38,52,34,2,26,47,68,62,16,45,3,56,87,45,61,33,64,75,70,35,30,39,46,74,179,55,48,72,48,35,64,50,59,16,36,30,49,18,29,38,90,17,33,58,44,68,115,46,9,55,130
59,40,106,178,14,23,38,7,34,27,49,26,45,121,30,20,63,152,25,110,65,36,2,33,43,34,2,124,33,41,34,23,71,93,58,75,29,11,3,47,45,26,3,53,137,46,105,101,86,0,47,11,56,7,6,2,31,66,16,6,14,17,62,51,12,66,37,113,17,31,34,35,6,56,1,59,2,86,63,32,16,114,35,6,47,32,102,32,24,29,58,5,51,49,32,24,3,72,59,35,192
60,53,68,92,48,45,73,17,50,61,52,37,49,64,58,59,53,82,32,115,72,58,12,28,40,35,5,166,38,67,75,44,123,88,47,48,47,16,3,59,48,63,3,71,82,92,73,28,81,0,69,29,47,3,11,33,109,30,56,11,3,44,68,62,39,87,62,124,35,39,53,47,27,79,66,90,6,74,33,30,28,62,70,19,125,45,46,56,23,26,48,22,37,71,24,42,19,75,21,43,228
61,9,47,49,136,20,131,75,30,25,44,47,43,96,183,109,26,68,83,83,39,93,52,79,25,27,9,238,37,125,78,90,130,146,61,81,38,55,4,77,90,49,17,44,73,45,59,63,91,0,114,54,81,7,14,40,72,70,89,63,2,69,92,47,52,32,90,63,17,61,13,106,80,94,134,82,58,62,83,13,13,212,23,2,114,34,41,14,74,36,55,21,45,42,67,56,99,37,27,67,107
62,118,139,227,102,29,43,69,70,33,100,54,190,234,34,51,59,69,10,95,19,229,79,60,27,35,95,82,23,68,313,17,133,198,193,73,34,14,124,26,56,58,163,48,186,28,62,176,53,0,94,104,38,4,106,26,35,67,9,90,3,57,113,69,12,29,96,140,123,82,54,64,185,51,17,162,109,102,32,102,94,44,73,31,138,107,31,71,34,34,38,8,26,139,20,82,51,25,65,100,199
63,27,70,68,72,93,185,102,148,73,119,68,24,59,61,21,37,149,102,139,82,131,79,54,44,84,6,178,45,104,38,71,179,38,92,60,31,29,1,61,103,89,2,41,110,51,105,28,57,0,110,111,77,7,12,81,93,57,61,115,5,59,113,25,128,51,50,77,76,16,13,131,83,113,236,81,87,65,102,17,23,197,43,5,33,34,165,12,24,60,87,48,73,30,54,31,104,89,11,27,168
64,31,96,118,21,2,13,101,69,6,35,29,163,145,86,196,72,48,1,117,21,80,42,33,2,47,126,65,50,42,347,77,32,169,97,40,58,9,216,7,92,137,37,95,115,9,61,15,28,0,72,76,19,2,127,70,4,108,1,67,0,21,79,65,1,59,96,65,69,25,76,24,356,30,6,205,236,57,3,31,92,10,81,55,19,86,27,38,4,9,2,0,7,49,5,120,111,63,34,62,146
65,62,63,91,60,55,206,57,96,36,57,68,10,47,130,39,46,99,41,62,98,78,25,49,38,52,2,87,36,72,48,82,71,39,46,34,39,21,7,36,18,80,5,17,36,44,74,37,68,0,64,41,38,5,11,35,60,37,77,36,6,53,174,54,36,39,40,66,47,22,22,88,36,89,41,57,78,63,40,14,15,94,41,25,95,33,104,9,35,18,47,35,62,39,28,16,57,46,8,63,131
66,61,72,77,102,46,56,123,81,48,68,92,20,65,66,88,34,69,65,85,34,131,51,34,37,47,47,98,56,51,261,71,108,117,63,15,29,63,17,41,85,64,24,41,43,25,72,34,61,1,81,73,107,3,77,74,63,61,79,47,3,77,71,46,55,48,75,64,56,53,32,85,113,106,100,130,67,59,26,36,62,83,62,22,66,38,27,30,35,19,79,19,61,64,24,82,123,15,22,42,90
