,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13,55,60,35,48,103,38,60,47,42,71,51,48,32,46,36,25,60,47,26,56,22,49,70,55,65,45,28,21,43,38,59,47,24,37,62,45,39,55,18,18,30,47,68,32,14,88,43,62,69,47,53,62,45,44,71,62,46,52,65,58,78,71,10,60,52,47,44,46,62,22,78,10,14,66,30,23,27,44,19,67,77,121,21,64,47,36,43,68,66,40,49,95,56,51,28,70,25,39,49,70
14,61,89,54,77,105,84,88,93,77,97,80,69,44,56,55,113,104,137,63,102,40,103,75,87,135,38,70,37,96,76,97,76,50,52,67,66,80,66,111,16,50,74,111,40,54,121,80,85,86,64,49,83,69,58,114,116,68,83,75,60,114,129,43,84,106,78,58,48,81,35,48,35,52,104,73,49,80,85,25,57,119,121,73,113,102,52,49,85,74,63,146,137,96,131,31,89,60,54,145,72
15,65,63,53,51,61,24,28,52,73,90,63,44,34,49,16,49,62,33,27,31,13,40,43,23,35,61,36,75,64,25,62,62,13,49,38,51,54,66,28,13,14,45,81,24,20,88,54,72,31,59,45,30,64,42,62,61,32,22,104,18,22,24,37,56,48,49,51,23,9,51,62,10,21,132,36,32,55,59,33,46,62,99,34,66,45,71,55,88,78,75,77,101,69,60,15,37,50,73,74,43
16,39,39,16,61,29,35,38,38,33,35,73,56,51,31,19,37,75,28,52,37,32,60,24,39,83,40,16,14,36,46,91,56,32,38,19,65,50,115,28,26,12,75,61,15,28,51,38,31,30,58,44,55,38,34,55,35,93,41,38,33,35,35,35,84,64,36,31,24,34,43,59,19,23,100,45,9,61,52,43,31,75,53,53,72,19,28,58,67,30,63,61,74,77,98,20,57,38,56,49,46
17,66,71,26,118,55,56,57,31,61,84,86,56,60,48,27,89,60,60,52,36,32,62,60,97,84,74,36,58,35,24,68,45,16,35,25,46,51,61,46,44,24,81,118,29,22,104,44,70,56,53,79,37,87,33,77,50,38,56,68,91,54,57,41,103,63,50,41,17,35,26,129,15,21,101,43,26,98,56,37,46,72,103,78,108,32,32,40,99,41,66,56,106,149,110,56,95,28,113,71,40
18,57,44,23,75,81,50,47,79,65,50,70,71,59,29,26,44,104,65,39,59,32,83,34,53,95,23,27,19,63,62,151,78,39,50,51,88,74,109,45,28,29,105,42,29,33,79,63,41,68,78,33,117,39,44,85,55,133,60,63,33,60,70,39,62,82,76,44,61,68,55,54,26,25,130,74,33,45,52,46,71,99,111,55,84,62,43,66,64,68,65,73,82,118,84,29,62,48,31,65,91
19,92,71,34,101,117,61,100,63,62,97,111,103,94,33,52,47,183,71,71,95,55,86,45,71,173,57,78,37,96,99,192,122,76,47,72,55,77,176,59,48,28,145,114,41,59,97,64,62,71,78,41,98,29,46,102,80,144,108,67,41,73,88,22,122,104,105,48,36,91,44,53,52,27,103,120,35,62,81,33,65,164,115,57,86,95,59,80,137,66,78,105,163,99,66,18,86,85,50,53,112
20,52,56,20,37,64,82,57,58,70,78,54,29,19,38,42,106,30,149,43,42,17,59,73,58,73,35,54,18,73,35,59,44,53,22,45,60,51,52,95,22,68,33,47,31,67,47,85,87,30,46,15,73,45,47,88,82,39,19,87,36,89,75,48,56,66,59,48,30,35,32,37,13,54,79,21,41,65,66,26,40,93,63,77,62,62,27,33,53,89,85,102,103,93,97,19,31,28,28,133,59
21,51,85,36,99,99,59,67,75,75,106,89,81,38,66,52,77,68,77,41,65,34,55,79,82,96,44,42,25,77,36,72,47,32,53,50,74,46,66,57,38,41,66,95,37,21,140,60,89,86,69,66,92,79,42,81,74,51,44,89,59,107,106,48,107,70,68,75,51,45,40,90,31,40,124,61,39,56,57,33,65,85,133,66,107,67,48,60,97,92,80,105,120,115,104,32,98,43,84,94,80
22,68,61,63,96,88,54,69,65,82,66,78,48,88,46,45,51,97,80,32,79,54,120,38,62,77,56,73,58,79,74,88,94,32,73,51,93,71,101,74,31,18,103,79,21,25,95,58,61,57,40,46,66,45,60,113,87,55,61,80,63,50,89,60,79,69,50,33,26,45,46,67,52,50,125,88,31,78,72,20,59,107,58,53,75,55,65,38,102,70,78,108,107,90,115,23,77,81,53,80,72
23,69,42,60,40,75,69,71,46,76,75,61,35,45,39,48,91,59,98,43,55,16,119,51,48,71,23,78,45,84,55,78,113,32,69,28,86,75,39,96,12,34,81,54,32,60,113,66,88,34,55,26,66,41,58,124,101,46,47,80,37,84,86,60,32,60,65,53,26,22,48,54,16,53,109,68,45,78,52,32,20,91,60,43,63,63,89,32,70,102,72,99,80,113,126,27,34,53,38,135,56
24,70,40,58,95,99,60,80,26,42,70,82,51,57,80,34,43,67,27,42,27,13,158,52,31,104,53,39,26,70,58,89,145,21,95,81,162,59,23,56,6,37,68,56,46,30,70,93,113,30,65,45,81,66,52,99,84,14,42,79,52,51,51,42,67,45,39,54,51,21,49,70,28,54,132,62,60,72,72,21,57,106,93,11,71,63,104,60,92,187,92,88,64,69,96,54,37,69,46,66,93
25,86,78,61,84,102,83,103,65,71,94,86,53,78,30,45,87,138,86,68,92,43,179,54,48,171,37,70,34,87,61,179,174,67,78,44,105,117,62,127,10,52,124,110,55,63,114,104,81,38,75,36,92,49,45,158,119,97,90,89,66,98,87,70,52,89,102,85,23,77,58,80,33,59,146,79,77,103,96,25,42,117,94,49,119,78,104,42,105,100,77,129,123,115,130,38,47,67,46,187,69
26,75,66,50,72,99,75,68,53,54,80,66,53,46,36,29,65,76,70,43,50,20,140,60,43,118,51,41,23,63,48,107,117,46,62,73,110,80,47,94,13,49,92,69,41,46,90,81,90,36,82,21,95,57,51,120,95,48,32,99,44,77,58,56,49,57,57,74,62,34,58,61,20,46,129,45,60,71,69,32,62,129,114,39,68,64,71,75,110,145,99,108,89,96,119,36,48,67,46,116,94
27,84,70,34,68,87,55,68,69,63,91,79,79,40,63,34,89,68,92,50,45,16,78,59,40,88,47,42,41,52,32,93,65,18,45,72,81,67,52,63,31,48,62,84,38,50,95,60,80,60,86,32,81,71,55,69,79,58,31,109,48,64,52,58,63,61,58,79,56,32,53,82,17,30,127,34,60,64,73,37,74,91,143,53,92,78,59,68,88,110,96,92,125,88,102,26,54,42,73,118,71
28,46,66,53,68,76,44,61,60,69,69,67,51,46,71,38,43,78,54,31,73,30,82,56,55,55,60,54,55,74,51,46,71,14,73,28,52,53,73,54,29,11,70,72,19,16,122,42,58,57,57,71,47,61,51,106,78,33,41,64,66,56,109,34,88,59,71,40,30,22,34,79,37,45,101,68,26,65,55,24,41,69,53,47,112,55,62,55,90,63,81,95,85,86,92,22,99,51,77,60,48
29,35,51,34,62,66,62,82,42,65,56,54,30,37,32,46,54,60,75,35,38,10,154,46,57,84,26,45,10,46,46,43,75,27,55,27,88,74,13,74,7,28,73,61,37,28,85,61,60,40,36,46,39,42,33,96,84,11,41,32,56,85,100,49,51,47,39,35,17,28,24,26,26,45,62,43,41,86,46,12,18,54,38,47,57,52,64,12,39,58,34,86,57,74,111,41,51,58,33,111,29
30,54,45,40,49,87,45,70,41,61,91,80,64,55,61,47,82,99,57,71,63,24,61,52,35,114,47,55,48,86,36,123,112,65,34,49,51,64,76,64,17,65,49,82,23,65,55,91,89,28,67,30,77,64,54,82,80,83,38,79,27,64,53,46,56,66,70,57,51,61,46,65,10,55,92,62,46,42,93,29,34,106,119,47,71,53,60,54,88,95,111,91,116,91,67,7,55,39,46,130,56
31,71,83,67,52,93,58,66,78,83,90,98,74,78,71,48,90,156,66,62,86,37,62,59,32,106,66,63,64,86,35,159,138,48,62,34,50,74,90,88,30,52,100,109,33,45,89,82,80,46,78,36,80,56,56,108,92,120,76,91,15,40,67,41,42,99,81,50,31,77,73,63,25,40,136,78,36,53,84,40,48,135,93,23,100,58,85,60,104,90,118,94,125,100,65,8,56,52,62,83,65
32,74,88,45,56,88,67,87,64,98,127,99,59,80,56,31,124,148,83,86,90,45,51,69,61,139,70,70,64,85,30,173,155,52,42,37,72,104,82,87,26,42,79,98,30,56,93,96,93,42,115,50,74,78,45,104,107,118,54,111,23,53,56,70,47,113,94,75,29,58,61,97,11,42,136,76,36,90,97,59,43,137,117,53,98,57,71,49,98,66,112,118,152,171,88,27,53,45,104,136,76
33,47,38,29,92,62,78,73,47,72,58,65,41,57,49,34,74,88,77,78,45,29,113,58,55,99,45,48,19,71,34,114,108,37,58,20,101,64,89,78,25,47,91,70,40,61,75,71,80,39,71,49,94,72,43,108,76,86,42,86,43,65,63,67,71,91,59,35,38,40,45,75,18,39,119,47,44,76,77,27,32,95,80,50,74,52,37,61,97,75,80,116,92,104,128,37,43,41,60,83,48
34,89,101,31,90,132,102,97,74,89,118,74,61,62,60,51,111,71,94,64,72,37,80,109,78,87,82,52,62,86,32,87,72,47,39,67,44,70,50,101,22,51,62,115,38,56,119,71,95,41,89,50,79,99,61,89,100,52,40,90,63,99,83,59,83,87,81,73,43,42,44,96,27,48,113,57,58,78,94,35,74,132,132,66,110,70,48,62,94,103,92,120,148,100,120,30,59,44,83,126,83
35,65,90,17,89,55,70,61,57,71,94,79,72,86,69,24,77,56,91,61,40,49,63,70,95,93,73,49,65,57,44,66,48,39,31,36,48,56,105,70,40,40,59,98,30,32,113,74,68,62,63,78,53,81,39,83,58,41,32,64,64,74,90,45,120,79,76,52,32,38,29,95,29,47,113,34,25,103,73,42,49,80,84,95,103,70,35,51,84,54,70,110,143,118,122,41,82,46,117,107,39
36,54,59,38,83,73,47,68,43,69,72,82,67,62,52,33,72,96,46,65,59,42,82,33,81,94,65,40,42,63,65,97,59,44,43,38,50,45,121,48,35,22,96,85,25,43,96,62,75,56,43,49,59,50,43,94,63,62,61,70,47,60,55,31,81,86,57,37,31,62,41,86,28,35,90,60,28,66,63,28,48,96,82,44,105,69,45,67,109,58,67,93,98,86,92,30,91,49,86,45,77
37,50,57,33,87,76,65,41,64,66,59,83,45,53,49,24,66,50,91,29,52,45,82,54,60,41,54,56,48,81,74,33,56,55,55,40,56,22,122,63,41,30,59,79,12,29,87,40,58,45,50,46,77,43,61,63,57,17,16,77,30,39,49,34,128,63,46,21,25,22,29,29,55,59,106,52,30,74,52,13,44,113,37,56,58,60,47,80,73,78,66,119,103,57,85,13,54,72,34,60,54
38,25,35,33,33,89,29,46,60,57,55,43,42,13,47,62,45,43,85,14,73,8,47,54,54,26,17,45,12,58,34,15,25,15,40,20,24,45,30,50,13,29,30,39,9,20,97,31,32,62,33,30,31,40,51,65,52,33,42,50,50,78,103,25,45,53,61,37,35,29,19,14,29,33,55,40,16,29,22,19,20,59,49,44,54,32,33,21,34,44,39,87,60,34,55,3,54,25,10,95,21
39,69,69,61,83,113,55,110,98,80,65,85,84,64,72,90,73,123,77,38,109,56,115,77,85,102,48,71,23,98,80,127,93,46,65,42,58,39,107,56,22,20,90,85,33,40,104,47,67,119,60,84,64,49,80,123,85,78,95,60,72,99,138,20,116,99,65,45,57,74,41,61,44,45,98,99,25,47,67,16,59,86,70,49,94,67,69,70,93,55,62,118,72,57,93,16,151,67,47,64,75
40,62,50,23,64,72,36,48,63,53,49,83,53,38,44,19,43,73,48,22,40,16,59,36,30,79,45,27,46,51,29,104,83,14,43,66,65,68,74,32,41,17,91,63,32,21,66,37,46,35,49,27,55,46,39,67,55,80,31,67,35,60,57,41,46,53,49,43,52,26,47,60,11,20,109,38,37,55,41,57,62,86,129,35,95,41,45,55,67,67,72,65,96,99,67,20,32,40,60,65,66
41,42,34,31,31,48,55,58,39,44,36,46,51,22,63,32,64,49,74,45,37,21,47,53,47,57,49,41,21,39,35,48,67,21,34,37,60,30,54,61,8,53,32,46,10,42,67,53,62,34,51,35,68,59,71,66,40,14,22,66,31,56,58,15,61,70,43,43,51,29,26,41,13,42,81,35,36,33,54,18,32,79,62,32,41,46,54,45,59,82,60,77,64,38,74,10,47,32,33,55,43
42,41,23,9,36,62,45,37,41,47,40,49,37,24,46,33,41,51,52,32,37,17,39,32,31,65,21,24,17,42,48,70,39,24,39,43,59,44,60,52,26,31,43,60,25,38,43,35,59,39,62,15,74,51,41,43,42,64,30,64,30,61,49,42,47,55,49,45,55,36,25,40,12,25,101,22,28,30,58,17,40,69,63,41,63,44,24,53,54,55,54,65,90,74,57,14,39,18,20,72,49
43,49,60,34,63,73,74,51,43,63,79,71,61,49,31,36,65,104,57,57,62,39,59,36,48,104,46,57,46,68,53,121,93,60,33,38,26,75,78,74,15,37,61,78,32,62,60,73,60,28,61,22,60,30,27,77,71,75,52,41,29,61,64,33,45,75,64,39,13,67,41,44,21,31,92,58,24,66,73,24,36,95,73,36,74,58,58,34,77,45,54,85,119,72,63,8,28,68,56,99,73
44,71,67,71,70,93,65,56,58,97,104,96,70,55,68,41,84,79,111,47,67,23,99,74,45,64,80,71,48,102,75,70,105,35,76,50,84,49,112,85,31,40,76,104,13,48,107,61,75,62,71,77,72,65,95,113,103,30,27,88,62,42,78,52,97,84,67,57,45,27,68,78,41,56,128,56,41,80,70,26,44,103,74,49,120,75,75,80,108,104,117,142,92,86,128,15,79,64,66,122,73
45,76,52,25,65,70,54,56,39,27,56,76,72,57,48,36,31,78,29,40,33,22,69,54,32,107,49,33,27,60,55,94,95,30,50,60,74,45,75,45,15,34,72,57,33,39,57,57,66,30,73,32,81,42,47,83,56,56,40,76,27,57,40,25,64,72,56,26,45,47,28,41,19,44,78,51,36,47,62,15,46,99,100,23,57,61,53,59,84,80,74,57,73,66,63,19,37,55,29,41,90
46,54,69,43,48,65,29,41,45,63,80,41,34,44,35,17,65,70,60,19,53,17,61,49,39,47,46,60,65,64,25,82,60,19,57,31,35,56,50,53,18,11,45,70,19,16,82,33,52,37,39,33,21,53,45,71,78,48,30,48,29,41,50,45,34,39,57,49,2,11,44,59,18,16,104,59,20,76,45,30,35,55,62,27,78,56,65,28,85,68,69,77,96,87,63,12,42,37,68,117,39
47,87,48,65,84,67,75,82,36,72,84,101,79,53,114,60,87,74,47,78,38,17,98,92,56,94,77,43,34,78,48,85,127,34,82,32,134,62,57,65,12,67,60,100,24,77,101,95,140,36,123,68,100,84,110,126,65,43,34,118,33,47,34,44,73,91,48,53,75,32,65,79,22,81,146,37,50,56,74,27,61,112,82,28,55,36,93,83,95,170,134,110,66,66,135,24,70,52,70,64,74
48,33,35,22,52,45,49,42,62,58,42,47,29,44,24,14,44,64,80,26,54,30,86,27,35,72,23,39,13,52,51,77,59,33,42,34,59,50,91,52,28,32,81,43,20,41,57,55,41,40,38,20,62,26,26,54,53,77,38,47,28,66,82,64,58,52,68,32,33,39,40,22,27,34,113,48,28,70,60,31,37,76,47,54,47,44,25,34,53,38,54,93,86,98,95,22,24,40,17,90,53
49,33,31,18,63,29,40,40,42,51,42,65,64,33,57,13,69,31,36,38,19,20,34,44,45,44,50,16,14,34,32,56,42,8,31,30,61,26,70,27,25,35,33,60,15,30,54,43,66,49,71,46,75,51,61,50,34,49,21,74,39,36,35,30,62,57,47,33,59,15,40,77,11,35,79,25,22,47,36,33,37,51,88,56,55,21,23,61,60,78,82,62,73,92,92,20,50,16,48,60,35
50,106,80,64,55,129,44,47,79,66,119,121,64,54,107,48,103,94,60,47,54,13,46,82,35,68,86,63,79,92,33,90,104,25,65,69,83,71,88,51,27,44,69,80,43,54,119,92,99,58,119,47,99,82,96,92,96,67,31,143,29,63,34,42,59,62,65,72,73,20,92,88,24,48,156,65,59,54,110,49,88,126,152,33,99,65,101,78,134,150,159,91,117,102,75,17,58,46,66,106,81
51,79,65,77,99,114,64,81,92,66,71,106,84,72,66,55,42,96,79,31,93,41,178,76,79,86,41,70,22,83,100,89,99,29,91,85,85,56,118,58,31,36,107,83,40,19,131,64,80,88,53,71,93,55,94,136,98,52,56,98,73,90,118,54,111,74,60,41,69,63,43,43,66,51,115,75,46,83,75,17,55,110,106,42,96,82,63,63,101,107,75,134,74,78,117,42,104,89,29,82,113
52,44,37,44,45,69,33,34,57,49,54,37,42,41,31,21,31,64,41,13,43,10,81,24,22,42,33,37,50,63,44,71,80,15,69,39,65,62,48,28,19,20,86,47,33,10,87,40,27,41,24,34,37,28,41,70,72,53,43,54,19,45,43,50,26,24,34,40,39,18,38,38,24,26,124,50,31,52,35,25,62,67,58,14,81,44,56,27,78,70,78,79,58,65,80,29,28,62,32,91,54
53,49,35,18,58,60,39,51,70,54,47,65,60,44,37,28,31,67,42,33,49,37,69,45,51,60,38,32,42,48,60,107,62,17,56,42,81,47,98,31,38,17,83,55,26,23,58,29,43,49,54,50,76,37,37,81,51,81,37,73,40,56,73,45,71,50,59,30,30,28,47,52,21,35,94,55,26,73,44,36,42,72,73,39,81,40,40,45,78,39,64,86,73,112,93,39,62,48,41,46,49
54,26,38,31,52,33,41,56,38,35,34,54,40,41,32,26,42,75,45,41,40,25,86,27,42,80,23,27,6,41,65,88,67,25,37,25,72,57,63,57,18,17,77,43,22,34,39,44,56,32,38,23,68,26,34,82,45,61,39,47,42,70,63,34,44,49,62,31,21,39,33,32,26,29,84,38,34,58,37,27,12,51,46,30,64,36,62,41,47,45,46,70,49,71,92,23,37,42,31,63,46
55,24,45,28,71,31,16,39,57,58,43,50,51,27,31,13,36,49,39,37,23,34,40,23,48,28,29,24,22,43,34,63,49,4,40,19,37,42,76,23,22,8,58,57,13,11,73,38,31,73,52,47,50,50,33,70,43,72,30,35,40,36,62,36,57,53,44,22,40,23,33,54,18,23,109,37,19,45,33,37,23,45,62,42,72,25,24,43,48,33,48,65,67,74,82,22,66,36,54,79,40
56,48,61,42,92,49,48,81,42,75,68,78,66,62,55,36,60,94,52,51,55,52,122,50,81,130,45,42,36,52,67,129,92,30,50,13,58,74,89,56,31,14,115,102,34,20,127,60,63,73,59,64,60,45,42,118,71,81,67,59,68,59,95,42,64,84,62,34,31,59,38,91,35,29,90,86,36,80,60,38,41,66,75,52,95,46,63,57,95,41,65,80,76,124,111,29,81,54,90,78,42
57,53,39,31,44,66,32,50,35,31,38,55,43,51,50,24,32,63,31,36,34,19,61,41,36,90,40,28,22,59,32,99,72,32,39,31,45,30,61,29,11,30,59,56,22,33,69,30,55,33,31,45,50,37,29,56,34,38,54,53,37,47,58,9,43,57,44,27,31,42,27,47,22,18,67,57,20,35,55,22,33,101,70,17,58,38,43,41,75,71,57,54,73,37,48,12,67,59,39,29,42
58,50,34,36,62,54,41,58,33,30,60,54,37,48,36,29,45,80,32,26,30,13,116,40,29,86,35,28,14,41,49,81,113,15,49,35,88,67,42,55,12,24,85,48,45,20,99,74,82,28,56,34,52,45,62,91,79,38,42,65,53,42,62,49,47,40,54,43,27,28,36,58,16,42,110,52,49,62,66,21,32,79,62,31,54,44,63,42,73,113,72,79,74,89,101,35,31,49,32,70,47
59,74,78,29,41,81,77,55,57,74,119,47,58,20,38,37,107,59,121,48,71,15,61,82,58,80,48,58,78,69,11,80,41,47,40,75,32,72,47,68,14,54,42,72,38,39,105,66,75,39,76,31,62,81,46,46,83,44,28,119,36,102,77,53,60,74,66,72,21,24,38,63,12,32,97,31,47,69,72,30,66,96,138,63,95,77,46,43,82,90,66,89,140,99,90,30,29,27,61,139,82
60,53,65,72,91,97,38,119,95,78,74,92,88,70,63,67,52,115,51,54,108,38,136,63,86,118,37,64,37,94,83,161,113,22,75,25,71,65,71,60,18,20,96,87,32,25,155,50,46,122,59,61,71,46,52,144,81,102,101,48,65,87,167,39,75,91,76,47,66,70,48,58,38,48,116,116,31,58,68,44,40,87,103,49,117,51,79,44,113,56,78,106,77,103,93,27,107,62,72,83,63
61,69,75,46,45,95,76,66,86,92,121,47,57,45,31,48,126,75,130,58,90,22,64,73,67,91,36,55,45,88,33,98,72,43,32,48,46,85,57,108,13,50,51,85,40,55,108,75,79,38,61,39,73,68,59,91,88,66,61,98,52,82,109,51,48,83,94,62,21,55,34,40,12,39,102,37,43,67,79,38,41,90,83,76,107,67,44,47,73,84,79,116,126,116,112,17,49,39,55,171,56
62,33,48,38,56,54,59,56,27,33,39,35,25,51,22,33,40,61,68,39,32,15,120,23,32,78,21,35,11,45,49,79,95,30,38,22,88,78,38,64,6,21,48,49,33,38,70,61,51,19,33,18,59,25,36,97,76,37,40,47,38,60,58,49,24,50,58,34,11,24,38,19,28,23,72,44,46,81,52,14,14,44,36,38,52,52,62,22,41,59,66,71,41,59,82,29,27,57,29,86,28
63,39,43,24,72,34,42,67,21,34,46,60,38,72,27,31,28,95,20,49,47,53,83,26,26,108,35,37,22,62,37,124,116,35,28,13,49,60,53,57,13,29,62,69,29,31,63,66,51,18,68,35,47,24,15,69,47,85,64,28,25,28,39,19,44,75,42,21,8,64,36,54,12,24,65,72,14,35,54,26,20,84,69,30,64,30,43,28,81,25,50,48,51,46,39,15,48,42,51,37,54
64,89,78,41,37,78,32,18,80,79,88,60,62,39,39,9,63,72,47,26,53,16,51,63,35,45,48,48,73,68,44,84,59,26,51,67,50,45,95,48,34,17,68,49,24,21,96,45,38,49,51,25,46,60,32,70,69,85,26,74,20,52,50,69,56,56,62,63,35,19,51,69,9,35,132,37,26,62,69,48,53,86,106,42,103,59,68,55,85,71,92,100,128,105,86,20,38,54,54,120,59
65,53,57,21,55,89,39,54,57,40,58,57,58,19,31,34,31,51,53,15,50,16,64,56,45,71,23,29,20,52,40,47,38,15,31,60,50,44,37,39,16,24,51,51,28,21,59,35,49,46,46,38,90,50,44,65,59,26,33,67,48,80,82,22,69,39,60,41,33,22,20,43,29,30,83,36,20,31,50,8,47,56,98,18,52,49,23,48,52,97,33,72,90,53,55,23,58,42,25,52,46
66,57,36,43,41,63,35,35,23,32,66,62,61,59,40,39,33,98,31,61,59,33,41,39,22,98,48,44,54,62,29,124,117,46,37,25,58,71,76,48,15,34,60,64,20,56,65,60,64,30,61,29,54,42,41,80,61,57,54,43,6,28,18,20,39,68,33,47,21,65,33,58,13,21,81,68,38,36,63,27,22,79,56,13,55,35,66,45,92,61,74,47,85,68,50,8,40,35,57,54,67
