,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,38,51,20,74,55,33,48,31,45,41,59,54,59,26,26,31,76,30,49,39,30,50,32,29,99,53,23,38,54,52,107,74,40,29,33,28,39,84,39,19,22,79,68,20,43,56,49,40,27,45,49,51,43,38,68,41,59,44,47,16,29,30,17,59,69,38,21,17,40,30,70,20,23,87,66,18,37,61,28,37,72,61,30,56,34,37,54,72,37,47,56,80,63,71,20,51,38,63,27,66
11,43,49,26,75,59,43,30,54,45,37,64,52,38,18,20,22,46,53,11,38,46,70,35,47,34,42,51,48,44,78,32,21,39,61,55,29,11,124,29,52,8,61,72,11,8,80,22,19,44,14,50,51,23,50,67,53,14,20,41,37,21,72,23,115,33,47,16,11,21,36,43,37,49,87,51,17,48,48,6,42,80,35,48,60,54,14,53,57,53,45,95,52,39,67,10,77,72,18,29,46
12,92,69,23,77,109,50,63,90,61,88,93,87,44,49,26,63,61,67,32,49,14,50,78,51,81,55,30,60,61,47,87,32,37,48,88,47,44,93,19,31,54,70,82,35,18,113,52,76,72,88,35,88,72,58,59,68,64,41,102,34,78,59,38,109,50,56,66,64,42,54,67,22,30,105,55,24,62,67,44,96,114,168,43,99,65,47,79,78,112,72,83,139,95,62,32,65,56,46,75,93
13,118,58,51,42,134,85,74,66,70,109,87,68,37,84,50,103,79,77,60,46,5,74,84,46,102,80,46,45,91,36,80,109,38,67,78,87,60,72,72,12,63,58,79,47,64,93,89,112,44,103,35,112,86,83,100,88,62,38,113,31,73,45,41,86,68,76,98,50,52,72,81,24,55,116,47,65,51,77,45,96,139,162,33,85,78,81,80,118,181,121,97,140,100,85,23,33,51,58,92,83
14,98,91,48,66,91,77,75,67,93,111,86,55,59,60,43,96,86,87,50,72,12,130,84,59,85,52,74,65,83,38,101,108,32,83,52,94,92,51,89,20,49,76,77,47,39,140,86,98,40,70,47,94,90,65,129,108,78,43,103,48,87,63,73,56,78,79,78,35,44,61,72,25,56,164,50,71,77,102,45,74,107,126,48,121,64,95,40,105,136,105,137,124,116,146,46,49,72,86,164,87
15,76,91,27,89,124,96,59,81,57,82,101,49,71,29,33,61,67,91,25,50,30,140,51,48,109,37,64,55,81,100,86,62,59,88,87,86,57,157,91,39,55,97,70,41,33,98,61,63,39,62,39,99,44,74,95,80,35,38,99,40,71,93,54,125,54,79,59,41,28,44,43,42,74,150,58,50,106,63,17,95,160,96,60,64,81,46,72,87,111,103,128,128,96,122,26,40,90,18,113,86
16,31,34,22,61,49,23,22,77,43,36,60,43,34,38,33,39,61,54,24,40,31,33,28,41,29,47,25,42,48,73,73,44,32,44,38,40,30,134,24,26,15,72,60,9,24,61,44,36,61,55,30,67,22,67,50,37,69,26,49,18,38,46,41,57,47,34,28,40,25,48,29,30,32,100,46,20,38,44,28,46,88,45,45,63,36,32,65,65,41,65,76,50,63,67,8,52,57,26,34,46
17,102,103,45,111,98,48,85,71,60,101,101,64,86,49,32,81,139,56,76,60,51,85,68,67,158,86,56,78,73,38,143,126,33,52,69,71,98,99,65,38,31,98,120,46,39,110,65,83,60,88,63,63,81,31,108,86,104,80,97,49,57,55,65,107,102,76,59,28,61,46,112,32,26,153,79,33,94,98,47,55,106,128,63,137,72,70,73,144,75,100,99,147,137,124,45,67,63,118,99,76
18,66,63,67,103,96,46,96,70,65,92,80,74,77,57,66,66,155,50,89,102,51,107,52,79,146,51,65,30,82,57,145,125,44,38,20,57,68,74,67,29,29,96,123,39,48,124,70,64,66,73,68,74,65,28,127,77,107,90,37,67,70,135,29,70,104,74,48,23,95,42,80,33,24,78,100,22,80,84,27,34,73,74,45,101,62,53,41,97,34,59,84,106,96,100,27,105,54,86,78,52
19,34,43,14,81,61,42,50,28,33,55,52,58,44,24,18,28,75,33,25,39,38,41,33,46,84,42,39,25,35,32,85,45,23,22,24,36,36,76,30,18,8,65,65,27,27,77,30,40,43,35,42,47,44,31,58,35,42,36,40,39,23,40,26,75,55,37,21,11,53,20,74,23,18,60,44,17,46,50,15,34,64,71,38,56,39,24,40,61,30,53,68,70,61,65,26,63,35,55,31,49
20,58,54,30,78,50,56,78,44,61,86,78,59,52,59,42,72,75,64,60,35,36,69,66,54,94,61,20,34,39,30,73,70,18,39,34,64,59,68,56,26,47,64,67,28,42,104,66,83,47,74,59,61,71,48,70,55,54,48,64,51,60,55,38,91,78,48,60,51,42,34,90,19,32,109,48,38,52,57,31,61,97,98,66,97,56,56,75,89,61,83,107,110,95,120,41,75,37,66,80,42
21,44,42,35,85,56,48,58,22,35,49,60,32,65,24,24,20,128,26,47,42,47,93,17,35,114,30,35,24,56,45,117,136,31,40,21,58,80,93,59,11,21,85,71,32,34,48,49,52,10,57,26,40,24,35,74,64,74,55,34,23,39,25,21,38,52,49,26,7,64,51,51,17,26,86,64,32,47,60,24,26,87,56,20,65,41,46,36,77,51,58,67,59,66,59,15,30,55,38,45,59
22,81,80,39,95,86,36,61,48,64,107,91,86,65,84,27,74,106,37,57,50,37,54,74,45,91,77,34,70,72,25,95,94,17,52,47,55,53,73,39,39,33,72,115,27,33,126,55,96,57,63,63,54,76,48,94,70,69,40,95,40,36,47,24,100,81,53,50,35,43,50,115,30,20,112,81,31,58,89,40,75,89,126,36,119,59,61,76,130,92,100,76,107,73,85,36,81,44,102,76,73
23,61,45,77,76,67,81,85,38,60,69,97,54,64,62,46,79,82,64,52,40,12,152,60,50,105,47,52,31,81,56,114,132,49,111,45,141,97,50,93,15,44,95,81,51,42,98,83,110,44,62,45,86,61,86,147,111,40,35,97,55,76,70,62,52,71,55,66,46,18,79,75,24,55,157,75,84,74,85,26,51,113,77,42,69,56,93,45,95,127,109,126,86,104,170,45,40,70,52,126,56
24,67,72,61,73,78,70,88,69,82,96,82,65,69,64,47,78,121,60,70,70,30,142,52,54,130,52,64,44,87,67,178,156,48,80,44,99,100,81,104,21,43,94,113,55,50,128,100,86,69,81,38,90,53,63,132,112,135,83,79,51,84,105,78,49,87,89,85,35,73,71,74,21,51,161,90,59,82,69,43,42,102,93,47,102,61,99,64,90,108,113,109,115,143,118,35,46,71,54,152,95
25,55,76,46,56,84,49,73,54,64,57,55,58,72,26,48,60,116,58,57,81,53,65,53,58,103,46,55,47,96,50,104,91,46,26,28,36,61,64,69,19,30,82,81,19,35,103,62,53,62,59,46,40,48,39,76,85,87,70,45,44,57,90,29,59,96,67,39,17,76,36,56,35,28,75,71,25,42,62,26,29,87,87,30,97,57,57,43,69,27,56,68,95,67,62,7,73,51,50,77,60
26,39,33,19,67,63,58,38,56,46,58,51,54,39,22,28,51,46,60,24,56,32,64,42,53,55,41,36,20,60,43,42,39,41,31,45,35,39,59,48,21,40,45,69,19,22,67,51,42,45,38,35,55,31,19,46,39,21,31,63,51,64,62,28,77,38,53,22,19,30,23,30,31,31,56,40,14,53,50,9,47,91,53,65,57,52,37,34,61,63,33,90,65,58,64,11,47,47,31,57,47
27,48,52,23,65,32,51,57,12,21,45,53,58,50,51,22,52,83,12,53,25,38,51,35,42,111,48,16,17,35,9,90,71,21,16,18,72,43,39,35,12,37,58,68,28,38,66,79,56,19,76,55,51,72,33,73,33,54,41,40,42,34,20,10,62,76,27,25,17,45,26,91,14,26,76,39,26,42,59,11,48,74,70,28,50,37,40,51,97,60,62,51,78,55,70,27,50,21,98,18,49
28,51,88,58,80,90,58,80,51,69,80,68,79,82,54,67,62,108,75,80,86,45,108,68,77,148,54,65,25,86,65,133,96,41,39,23,50,85,81,87,18,34,100,117,40,45,93,88,64,66,55,55,66,65,42,113,85,96,81,37,61,76,114,38,80,99,81,54,21,88,30,81,38,47,106,92,28,73,94,30,33,93,88,51,86,64,63,46,89,53,69,115,100,94,101,28,106,48,83,94,63
29,33,26,13,39,29,27,42,39,39,41,44,44,20,23,24,54,31,59,30,36,18,36,34,34,51,22,18,10,35,52,63,36,23,40,19,47,37,61,34,23,33,50,41,19,30,38,49,44,38,45,20,69,32,39,53,36,67,28,41,24,53,46,38,40,56,36,29,19,18,31,33,9,29,93,30,11,47,36,29,20,54,48,45,44,25,23,54,44,38,50,57,79,83,93,15,30,25,28,71,22
30,77,61,37,71,83,66,92,64,62,86,61,61,68,37,33,56,121,60,55,51,21,121,55,36,142,25,44,38,82,52,135,112,24,65,60,87,91,59,74,9,26,103,83,55,37,103,72,74,38,59,26,76,45,44,106,81,110,72,84,42,89,77,42,60,63,69,67,31,66,46,64,11,36,126,58,38,60,69,42,66,116,132,32,69,82,79,55,103,108,71,55,118,102,87,44,42,58,44,119,93
31,43,46,20,84,48,51,55,56,73,53,58,27,45,27,16,43,41,69,26,25,17,142,30,28,72,20,33,12,47,74,79,73,26,73,61,110,62,80,53,24,29,105,48,38,23,64,66,60,41,43,20,75,37,51,93,69,54,36,83,51,71,68,59,55,43,55,63,40,21,41,44,26,42,155,43,53,93,42,31,41,71,60,47,52,57,49,53,61,100,53,109,92,105,94,52,21,63,28,99,56
32,62,72,43,113,72,73,82,58,78,75,102,54,66,74,25,73,64,60,57,47,33,161,61,83,116,62,36,36,70,63,72,94,29,77,61,93,79,96,71,28,31,98,112,34,41,125,75,88,41,72,71,87,70,77,131,69,29,40,97,67,63,73,51,124,74,68,46,46,29,51,75,50,66,120,58,34,101,84,27,49,123,90,68,103,54,41,65,110,101,86,119,92,98,151,58,76,84,70,73,67
33,51,80,47,119,91,37,93,78,71,77,84,84,67,93,59,55,118,65,53,79,53,110,78,117,129,71,51,28,63,47,80,56,26,39,39,67,46,73,36,33,28,91,130,27,34,132,51,59,116,75,106,74,94,54,107,65,59,79,61,104,94,130,31,129,90,70,36,51,58,38,100,44,33,92,82,26,73,71,34,64,63,117,90,135,50,37,75,88,49,68,91,87,105,123,41,147,39,91,65,45
34,82,57,57,42,90,52,57,97,88,97,93,80,47,92,49,102,78,91,33,69,21,69,64,50,47,69,68,68,122,61,104,102,35,75,45,68,64,96,72,31,48,75,81,14,56,113,93,88,79,81,52,111,75,102,113,98,97,43,101,37,73,87,62,63,84,73,67,56,24,73,66,17,52,161,73,32,60,76,51,52,100,100,61,80,63,109,84,99,114,119,150,116,118,119,17,61,55,44,141,53
35,62,54,3,108,95,47,57,36,36,85,65,66,51,30,11,16,45,44,30,30,44,54,55,37,103,46,8,32,17,18,47,13,36,25,81,47,31,62,17,24,25,66,67,37,13,93,35,69,46,42,48,56,60,21,47,31,23,38,81,56,60,50,17,104,26,51,35,45,39,17,96,30,5,82,41,33,54,64,29,87,89,143,40,83,73,6,55,74,79,32,44,110,78,64,31,42,28,59,30,73
36,55,46,60,95,94,83,70,50,76,68,80,30,42,56,49,84,71,71,50,39,36,196,54,76,99,44,66,26,60,72,79,99,33,80,59,139,84,53,125,18,48,89,91,34,47,127,88,80,42,62,34,76,54,69,128,99,20,44,83,73,86,105,74,68,73,60,47,32,26,46,70,39,72,148,56,58,91,86,16,34,110,55,59,81,40,88,38,77,129,81,143,63,117,151,33,65,82,46,116,62
37,58,51,52,74,84,59,78,78,80,48,84,65,45,68,45,55,77,86,23,65,32,137,61,92,66,51,54,34,81,98,69,49,30,91,47,95,59,98,67,30,26,91,79,18,30,126,48,70,91,54,55,102,46,63,114,74,44,62,75,95,97,136,51,83,72,80,63,66,23,34,43,47,42,113,76,30,80,52,38,48,91,86,47,81,56,56,55,68,85,75,142,90,116,125,37,103,67,39,94,58
38,74,70,44,99,64,54,71,48,58,86,99,81,62,99,33,59,81,37,67,39,44,101,67,59,121,94,24,25,52,41,110,114,24,65,51,94,53,66,41,27,41,87,100,33,32,110,76,98,54,97,78,77,98,63,105,69,44,49,103,45,53,41,37,112,76,49,55,60,36,39,104,18,45,132,57,31,74,74,37,68,97,126,45,83,41,73,74,116,105,96,79,103,86,115,51,81,48,108,55,88
39,42,58,21,27,72,39,17,54,55,61,36,52,28,19,16,80,42,70,18,32,14,29,54,29,48,28,45,36,47,23,43,24,24,25,57,30,56,68,42,18,23,37,50,24,16,77,36,34,32,45,19,53,42,30,52,58,38,20,69,35,44,51,51,52,44,58,58,29,23,23,40,21,25,95,32,28,39,49,25,39,77,61,42,73,55,40,34,51,59,44,72,97,80,51,14,22,27,43,109,48
40,62,71,65,54,86,84,37,91,90,126,85,62,59,40,25,97,71,137,35,73,31,94,65,44,43,59,68,95,95,89,111,99,48,102,89,62,105,136,100,45,37,86,82,29,33,119,89,78,68,52,38,83,59,80,107,112,79,42,118,36,74,63,110,70,62,83,71,28,21,90,51,29,57,177,56,48,129,63,56,53,108,90,73,118,71,97,72,114,96,135,138,133,162,124,15,39,77,71,160,77
41,101,96,33,71,128,68,64,61,66,123,85,66,45,38,21,70,63,85,36,52,19,46,74,37,98,56,41,70,77,49,91,47,44,48,107,46,47,84,52,30,49,80,98,51,28,92,52,57,50,73,24,80,68,27,55,76,45,30,110,43,77,50,30,86,43,69,63,40,50,43,85,25,34,116,53,45,78,74,27,92,131,159,51,77,95,38,77,98,120,62,102,147,91,65,22,40,51,56,111,110
42,58,52,39,66,76,100,84,36,63,70,70,40,42,29,44,61,75,82,45,42,12,180,50,41,104,33,65,21,60,54,81,109,52,66,55,105,95,48,93,12,24,85,69,48,40,101,78,79,32,40,19,89,33,57,110,77,29,57,72,61,76,105,50,40,58,71,60,20,32,36,45,19,56,106,55,69,73,63,15,26,90,55,46,74,65,80,32,69,108,84,112,69,82,132,44,30,59,20,113,75
43,70,62,18,79,93,54,53,60,37,73,82,53,56,17,28,32,65,47,20,53,40,91,52,21,86,33,47,27,48,59,100,66,53,45,72,50,55,119,36,35,23,90,75,47,21,78,35,44,40,56,29,73,34,40,56,44,65,56,68,28,38,51,26,110,41,63,39,28,34,29,40,30,28,102,54,26,52,54,14,73,135,96,26,59,68,23,67,63,69,59,73,111,54,57,20,25,67,25,55,105
44,72,53,30,64,67,38,57,52,54,59,82,59,52,56,38,54,97,36,52,49,32,35,46,33,114,51,46,48,69,32,99,124,29,33,44,40,51,88,34,27,40,62,81,41,40,76,65,74,38,76,49,52,66,40,72,50,93,46,69,25,44,27,27,62,59,63,54,33,46,57,77,12,38,87,64,46,35,65,37,48,101,88,18,76,44,57,56,93,80,80,63,102,79,59,16,41,37,61,80,75
45,68,53,51,42,84,36,48,55,81,91,69,60,42,60,41,62,59,49,47,60,10,63,49,28,65,57,46,64,90,19,73,107,14,41,23,54,63,55,65,18,46,53,76,19,49,81,61,73,36,91,35,44,47,66,79,83,57,31,75,36,32,45,36,46,61,54,58,35,27,44,63,15,34,99,48,37,48,72,33,44,74,80,23,84,35,93,35,92,96,85,95,88,72,90,12,46,42,73,92,59
46,57,43,17,64,46,46,46,20,45,49,55,59,57,69,23,40,73,21,66,28,38,62,28,34,109,63,29,24,51,32,81,71,37,41,23,67,31,61,47,27,27,66,76,21,49,70,51,69,25,68,59,38,71,44,74,47,54,39,52,19,23,20,23,63,62,40,37,35,52,30,83,18,23,92,41,21,57,54,31,38,93,78,36,76,37,46,63,72,73,74,53,83,88,78,19,44,32,82,45,63
47,83,99,61,70,105,40,47,83,99,104,97,67,72,35,17,75,114,70,18,69,29,95,61,46,53,79,53,104,96,71,118,87,23,87,78,53,92,133,53,34,16,99,87,33,9,158,51,78,85,39,55,63,80,62,94,92,80,38,97,34,53,58,64,68,49,74,51,31,28,65,92,32,35,147,74,35,89,73,41,60,95,125,60,118,55,97,65,115,92,110,116,137,132,119,27,45,84,89,135,89
48,54,75,28,69,58,98,81,52,81,81,72,55,63,42,49,93,98,90,71,75,37,70,52,70,125,61,47,22,66,51,111,78,50,45,18,61,69,93,91,42,42,97,117,26,67,77,92,67,35,71,44,59,60,37,110,66,75,59,68,59,79,96,45,102,96,90,50,30,57,38,70,25,48,102,63,32,90,68,28,25,100,76,84,104,52,46,54,81,64,69,108,100,107,117,25,62,45,65,136,55
49,47,42,38,66,83,53,63,50,48,54,88,55,48,46,46,53,77,53,34,58,33,96,40,43,84,40,44,34,68,67,85,84,44,57,59,68,56,100,49,27,39,78,78,32,41,94,55,51,44,65,40,63,37,61,89,65,41,41,84,40,52,58,31,85,57,51,37,33,36,45,51,41,49,102,61,29,55,67,16,42,104,62,22,80,41,65,61,90,92,80,89,78,60,106,19,75,73,37,59,77
50,55,45,36,32,62,37,48,52,63,53,45,43,21,29,28,55,46,60,17,63,16,31,46,40,34,39,46,51,56,46,36,51,34,33,31,21,38,68,39,29,16,50,47,17,19,71,32,42,48,16,29,42,33,38,60,60,21,24,52,33,40,57,33,62,57,56,27,21,22,25,35,20,29,71,46,18,49,63,21,32,57,41,40,79,36,43,26,59,36,70,97,85,51,69,9,51,44,52,67,32
51,33,46,19,38,83,43,64,53,62,64,41,37,23,40,40,50,36,53,23,57,10,72,47,44,66,26,35,18,52,37,33,39,35,43,44,42,42,32,43,15,22,50,63,20,29,86,41,49,43,37,33,49,38,43,73,68,24,37,52,57,69,88,26,65,38,46,51,20,26,31,30,25,45,58,41,33,60,45,16,35,54,41,40,65,53,43,38,40,72,37,67,65,55,79,24,44,34,20,82,44
52,59,54,24,65,65,68,63,58,65,78,77,56,64,22,30,63,70,75,47,54,26,119,45,46,113,41,36,29,57,67,133,95,39,59,50,94,83,92,67,32,35,107,57,44,34,86,72,67,35,59,26,82,44,38,93,55,84,71,71,43,85,78,40,52,42,75,47,37,41,46,48,16,32,145,44,36,82,81,35,66,114,100,58,71,57,44,72,72,102,79,116,97,116,106,34,33,46,52,119,82
53,39,63,8,84,31,54,52,64,66,63,72,72,46,51,27,80,80,63,42,61,27,53,44,55,94,42,34,19,54,39,104,58,45,39,37,71,62,126,62,39,28,80,79,28,41,60,57,47,63,66,57,75,31,31,72,52,108,37,61,43,79,56,51,81,79,53,38,47,54,37,76,26,32,109,58,24,57,56,53,50,82,85,77,97,36,27,65,54,37,58,84,94,149,100,28,48,30,76,89,52
54,28,35,26,38,40,48,33,41,61,36,51,32,34,26,18,53,46,50,31,46,21,67,24,33,48,25,29,22,39,25,55,49,20,34,20,53,51,38,51,15,14,54,53,16,16,68,60,34,32,33,26,37,24,26,58,42,52,30,44,30,59,68,37,39,40,44,32,17,15,25,44,8,26,85,47,30,58,29,24,24,58,42,32,54,37,40,32,41,43,60,77,54,84,70,22,32,39,33,79,29
55,80,55,49,71,122,57,69,43,45,77,72,40,77,29,36,42,133,49,39,59,38,172,36,24,153,26,47,38,67,58,146,174,47,65,49,103,106,61,62,10,27,104,67,49,24,88,85,62,26,61,23,89,37,41,101,101,71,62,78,45,78,55,35,35,62,62,48,20,65,46,60,25,29,140,99,59,82,73,25,59,117,87,16,70,66,98,30,102,105,100,78,65,88,81,39,27,83,36,93,101
56,121,93,67,71,155,47,74,55,74,132,88,57,52,38,22,61,96,80,18,50,12,126,86,14,115,47,54,73,88,35,127,104,30,85,103,96,107,49,44,7,31,85,80,71,13,113,62,81,28,72,32,63,84,64,113,143,55,40,134,35,65,43,48,36,35,71,81,42,47,67,70,18,21,161,64,61,49,75,41,99,134,174,16,92,83,102,48,121,159,93,66,124,109,77,51,12,64,63,142,113
57,98,70,62,28,65,59,47,49,96,114,68,60,60,54,31,94,80,74,39,62,18,49,62,34,67,82,69,92,108,20,118,107,31,53,38,47,90,65,80,24,43,55,79,38,34,110,70,92,29,70,34,61,97,78,86,97,55,34,93,18,46,37,55,26,53,66,66,27,37,68,69,7,45,157,76,34,62,82,47,50,92,115,33,126,58,71,45,102,115,119,111,117,103,89,23,22,50,81,133,69
58,24,44,36,67,51,23,54,60,49,31,70,37,25,33,32,38,64,45,17,53,18,102,32,70,58,27,29,16,39,48,72,58,13,58,21,80,49,59,41,16,4,91,52,39,13,84,39,36,67,38,41,52,29,38,91,55,74,52,41,56,69,83,42,37,40,59,31,27,27,26,37,21,34,111,55,25,51,29,21,22,31,34,44,76,25,56,36,51,26,44,79,50,92,111,36,55,50,38,68,29
59,73,48,58,94,48,49,83,36,51,81,102,74,69,103,29,54,91,36,79,33,44,105,59,68,133,70,25,41,62,53,116,102,11,53,24,88,64,62,58,43,47,104,117,38,32,102,74,90,56,94,77,52,83,62,151,57,62,48,77,50,43,59,32,93,66,56,44,36,48,37,120,21,30,124,72,41,76,84,36,55,104,100,36,109,38,83,64,106,76,120,78,91,108,98,33,84,31,124,60,52
60,70,82,34,45,71,31,46,49,52,80,55,53,37,24,11,58,54,51,19,36,22,70,39,27,70,38,33,42,42,21,68,61,17,43,66,31,59,49,22,26,16,50,64,34,6,87,36,54,47,38,36,50,56,38,50,71,52,19,92,34,61,63,38,38,35,53,40,27,35,35,57,15,17,99,61,23,54,52,34,54,78,82,29,80,45,45,46,79,71,55,53,103,84,58,27,30,43,41,69,64
61,45,44,44,45,82,28,78,88,46,45,65,55,22,62,83,37,88,63,26,120,29,62,62,59,29,19,47,5,79,53,47,33,13,34,21,20,23,28,42,4,14,50,60,18,18,91,23,41,104,24,59,48,21,58,83,64,52,64,24,71,78,137,10,45,72,58,30,56,45,14,23,41,30,32,70,21,16,31,16,20,37,81,28,76,49,47,25,45,33,28,80,43,26,44,8,107,31,21,44,39
62,66,49,34,42,68,41,55,47,58,56,61,56,37,72,39,39,75,41,50,57,36,50,70,42,72,43,53,17,69,43,60,72,41,36,39,65,32,54,46,21,47,53,77,17,54,93,57,78,52,68,55,75,49,71,73,73,48,36,55,40,60,66,16,67,56,50,26,42,49,31,50,23,39,70,54,30,26,59,21,40,86,71,26,77,46,53,41,74,91,74,76,75,61,81,11,79,42,39,48,66
63,50,63,49,45,98,40,30,50,53,87,57,55,47,27,13,60,71,40,21,29,15,60,37,29,53,56,57,72,55,31,84,80,21,49,49,33,56,61,38,19,21,56,73,37,14,94,29,42,36,36,33,30,68,35,61,86,34,28,59,27,36,33,48,43,27,58,57,15,15,45,66,15,21,89,52,29,71,62,32,42,85,93,22,83,63,70,40,78,72,56,77,111,76,63,24,34,47,48,100,43
64,47,40,32,49,49,65,50,28,36,54,55,39,59,25,25,38,61,32,33,40,25,96,30,34,81,32,41,14,48,27,100,91,24,44,27,56,48,43,55,14,20,74,56,35,27,65,41,43,24,40,30,39,32,18,76,58,53,55,49,44,50,53,25,42,54,40,24,12,40,33,45,12,23,75,50,37,51,50,17,24,70,54,30,49,41,52,16,54,53,46,48,78,46,65,27,38,44,43,85,45
65,73,76,20,106,93,119,78,92,98,103,99,54,76,29,35,116,81,114,51,80,36,122,69,84,120,59,77,59,139,82,80,63,74,66,91,78,60,144,110,45,60,96,106,51,68,97,78,75,37,56,57,89,53,45,118,113,45,48,100,61,101,80,76,148,91,108,58,36,59,61,64,47,70,110,70,70,128,101,15,77,192,86,82,99,78,41,57,82,99,103,153,173,104,150,21,61,107,43,133,100
66,70,65,43,80,61,94,81,48,77,100,88,67,59,83,47,114,77,79,75,44,27,68,80,78,114,60,47,29,64,18,86,71,45,33,26,71,66,59,73,28,76,62,113,43,82,64,108,118,50,112,64,97,83,65,105,71,40,46,106,51,85,75,39,110,90,64,55,46,53,37,90,32,57,123,35,44,83,93,29,50,126,112,67,74,65,37,59,79,113,93,97,102,98,132,33,82,31,79,96,64
