,SCLC0169-62_NA_H3K4me3-39_26032021-13,SCLC0027-409_NA_H3K4me3-39_26032021-13,CRC0010-2852_NA_H3K4me3-L_28112019-L,SCLC0019-372_NA_H3K4me3-39_26032021-13,SCLC0174-300_NA_H3K4me3-39_26032021-13,PS0120-4_NA_H3K4me3-352_06072022-57,SCLC0150-390_NA_H3K4me3-39_26032021-13,CRC0055-4009_NA_H3K4me3-L_19022020-L,PS0124-1_WashPlate-1_H3K4me3-248_16022022-44,PS0047-2_Roche-FreshChIP_H3K4me3-103_14082021-30,CRC0046-2264_NA_H3K4me3-L_17122019-L,SCLC0021-325_NA_H3K4me3-38_26032021-13,SCLC0006-76_NA_H3K4me3-38_26032021-13,PS0138-1_NA_H3K4me3-352_06072022-57,SCLC0124-1439_NA_H3K4me3-L_21062020-L,CRC0015-3912_NA_H3K4me3-L_19022020-L,PS0180-1_NA_H3K4me3-732_14072023-97,SCLC0015-264_NA_H3K4me3-38_26032021-13,CRC0018-2504_NA_H3K4me3-L_17122019-L,CRC0024-2816_NA_H3K4me3-L_17122019-L,PS0116-1_NA_H3K4me3-140_14112021-35,SCLC0422-832_NA_H3K4me3-L_21062020-L,SCLC0022-269_NA_H3K4me3-38_26032021-13,CRC0037-3488_NA_H3K4me3-L_28112019-L,SCLC0261-419_NA_H3K4me3-38_26032021-13,PS0109-1_NA_H3K4me3-124_27102021-34,SCLC0152-94_NA_H3K4me3-38_26032021-13,PS0186-1_NA_H3K4me3-732_14072023-97,CRC0009-2004_NA_H3K4me3-L_17122019-L,PS0001-6_NA_H3K4me3-124_27102021-34,PS0035-12_NA_H3K4me3-325_07052022-50,CRC0041-3775_NA_H3K4me3-L_28112019-L,SCLC0053-621_NA_H3K4me3-38_26032021-13,SCLC0191-1616_NA_H3K4me3-L_21062020-L,CRC0023-3947_NA_H3K4me3-L_19022020-L,CRC0007-2968_NA_H3K4me3-L_26122018-L,SCLC0061-744_NA_H3K4me3-38_26032021-13,SCLC0150-91_NA_H3K4me3-39_26032021-13,PS0087-9_EDTA-FreshChIP_H3K4me3-103_14082021-30,CRC0015-2138_NA_H3K4me3-L_19012020-L,PS0049-2_NA_H3K4me3-124_27102021-34,SCLC0067-781_NA_H3K4me3-39_26032021-13,SCLC0150-421_NA_H3K4me3-39_26032021-13,SCLC0150-18_NA_H3K4me3-38_26032021-13,SCLC0193-1753_NA_H3K4me3-L_21062020-L,SCLC0004-698_NA_H3K4me3-39_26032021-13,PS0002-6_NA_H3K4me3-124_27102021-34,CRC0053-4023_NA_H3K4me3-L_19022020-L,PS0125-5_NA_H3K4me3-278_03032022-46,SCLC0046-572_NA_H3K4me3-38_26032021-13,CRC0034-3729_NA_H3K4me3-L_28112019-L,PS0171-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0050-641_NA_H3K4me3-38_26032021-13,PS0103-1_NA_H3K4me3-76_26062021-25,PS0087-2_israa_H3K4me3-9_07012021-4,SCLC0032-472_NA_H3K4me3-38_26032021-13,PS0112-1_NA_H3K4me3-124_27102021-34,SCLC0054-654_NA_H3K4me3-38_26032021-13,SCLC0261-553_NA_H3K4me3-39_26032021-13,CRC0012-2065_NA_H3K4me3-L_19022020-L,SCLC0170-771_NA_H3K4me3-38_26032021-13,SCLC0106-705_NA_H3K4me3-L_21062020-L,PS0003-5_Control_H3K4me3-66_21062021-24,SCLC0026-376_NA_H3K4me3-39_26032021-13,PS0003-6_RT-ChIP_H3K4me3-71_21062021-24,CRC0030-3335_NA_H3K4me3-L_28112019-L,SCLC0174-261_NA_H3K4me3-38_26032021-13,SCLC0021-276_NA_H3K4me3-39_26032021-13,SCLC0015-160_NA_H3K4me3-38_26032021-13,PS0003-27_NA_H3K4me3-609_19012023-78,PS0127-5_NA_H3K4me3-586_05012023-75,SCLC0006-65_NA_H3K4me3-38_26032021-13,CRC0010-2600_NA_H3K4me3-L_17122019-L,SCLC0006-551_NA_H3K4me3-39_26032021-13,CRC0052-3960_NA_H3K4me3-L_19022020-L,SCLC0267-407_NA_H3K4me3-38_26032021-13,CRC0028-3264_NA_H3K4me3-L_28112019-L,PS0125-4_Foot_H3K4me3-255_22022022-45,SCLC0062-743_NA_H3K4me3-38_26032021-13,CRC0023-3982_NA_H3K4me3-L_19022020-L,SCLC0004-382_NA_H3K4me3-38_26032021-13,SCLC0170-108_NA_H3K4me3-38_26032021-13,SCLC0055-650_NA_H3K4me3-39_26032021-13,PS0119-2_NA_H3K4me3-225_30012022-42,PS0047-4_NA_H3K4me3-124_27102021-34,SCLC0150-123_NA_H3K4me3-38_26032021-13,CRC0001-2746_NA_H3K4me3-L_26082018-L,SCLC0191-364_NA_H3K4me3-38_26032021-13,PS0035-10_NA_H3K4me3-266_03032022-46,CRC0041-3778_NA_H3K4me3-L_28112019-L,SCLC0052-622_NA_H3K4me3-38_26032021-13,PS0125-1_NA_H3K4me3-185_03012022-40,CRC0047-4024_NA_H3K4me3-L_19022020-L,PS0120-6_NA_H3K4me3-732_14072023-97,CRC0010-1943_NA_H3K4me3-L_17122019-L,PS0125-3_Arm_H3K4me3-255_22022022-45,SCLC0116-1388_NA_H3K4me3-L_21062020-L,SCLC0005-24_NA_H3K4me3-39_26032021-13,SCLC0170-379_NA_H3K4me3-38_26032021-13,SCLC0035-561_NA_H3K4me3-39_26032021-13,PS0135-1_NA_H3K4me3-352_21062022-54,SCLC0196-207_NA_H3K4me3-39_26032021-13,SCLC0107-347_NA_H3K4me3-L_21062020-L,SCLC0186-1644_NA_H3K4me3-L_21062020-L,CRC0006-2970_NA_H3K4me3-L_05102020-L,CRC0040-3606_NA_H3K4me3-L_28112019-L,SCLC0014-225_NA_H3K4me3-38_26032021-13,CRC0014-3860_NA_H3K4me3-L_19022020-L,CRC0002-2300_NA_H3K4me3-L_17122019-L,CRC0021-3929_NA_H3K4me3-L_17022020-L,PS0043-2_NA_H3K4me3-94_30072021-29,SCLC0015-199_NA_H3K4me3-38_26032021-13,SCLC0061-686_NA_H3K4me3-39_26032021-13,SCLC0037-677_NA_H3K4me3-38_26032021-13,SCLC0148-29_NA_H3K4me3-39_26032021-13,SCLC0150-1559_NA_H3K4me3-L_21062020-L,PS0163-1_NA_H3K4me3-619_31012023-80,SCLC0150-356_NA_H3K4me3-38_26032021-13,SCLC0016-201_NA_H3K4me3-38_26032021-13,PS0161-1_NA_H3K4me3-620_04022023-81
ABAT,53,55,17,39,26,17,33,29,30,43,90,67,31,34,12,33,18,47,38,12,25,31,61,92,78,47,264,18,47,28,67,46,71,108,19,28,57,29,25,13,30,18,71,73,71,46,18,16,29,66,29,42,62,26,45,62,19,65,89,40,95,238,39,79,22,18,48,14,54,21,32,127,28,47,26,101,17,63,79,17,50,33,39,46,54,35,394,37,27,68,33,21,17,39,75,36,146,66,13,217,32,21,56,10,28,106,29,29,19,42,64,56,69,67,43,21,12,45,79,41
ABCA10,8,11,5,8,18,0,6,8,5,2,41,7,18,3,11,9,1,7,2,1,0,12,8,9,7,3,7,5,2,3,10,12,5,13,6,8,5,13,5,6,6,5,6,13,11,10,7,6,5,10,1,1,14,2,8,4,3,6,5,6,12,43,6,6,1,2,16,5,11,3,2,42,3,0,10,9,6,9,2,9,8,9,13,9,2,9,15,15,5,16,8,1,3,0,10,5,19,7,10,6,7,5,14,3,4,7,4,4,1,6,1,9,5,10,12,4,1,8,9,6
ABCA12,3,7,3,4,5,0,10,2,0,0,24,2,4,0,4,6,0,4,1,0,0,4,3,3,12,0,51,0,1,0,0,6,4,1,2,4,4,3,1,2,0,4,21,20,5,4,0,2,2,42,2,0,6,0,0,1,0,1,13,7,1,4,1,4,0,3,3,3,2,0,0,20,1,4,2,8,0,0,0,1,5,7,1,0,0,8,8,4,0,5,4,0,3,0,0,0,16,1,1,9,1,1,7,2,0,10,6,3,0,2,1,4,1,10,10,1,0,8,1,0
ABCA13,9,14,7,13,11,3,14,11,7,7,14,12,6,3,7,12,1,8,6,2,5,8,10,14,4,3,11,0,11,1,2,10,9,8,17,6,12,18,5,5,2,3,18,30,11,13,6,3,5,4,2,3,11,1,2,13,1,21,15,8,12,39,7,9,0,5,12,8,13,0,1,46,5,11,12,15,6,7,7,5,12,18,12,5,3,18,23,9,5,12,15,2,7,4,8,2,8,7,6,52,6,6,17,2,13,12,15,11,4,17,5,21,12,10,15,2,0,20,8,3
ABCA3,121,60,3,38,32,37,27,41,70,55,96,92,62,90,18,53,46,85,40,18,48,35,62,116,93,88,257,30,32,46,123,36,67,92,41,52,48,34,68,39,37,15,68,84,43,40,100,34,89,70,17,112,66,48,94,94,38,66,93,25,105,240,106,64,60,20,44,15,58,83,65,183,24,73,33,89,24,157,90,30,40,33,70,99,61,41,414,44,58,76,36,38,42,64,62,114,137,88,20,188,57,36,54,15,40,161,35,26,28,91,61,108,77,65,24,47,56,72,97,67
ABCA4,11,6,5,8,4,1,10,4,1,0,28,3,10,4,5,8,2,6,11,0,0,9,5,10,7,1,11,0,7,5,1,10,7,31,10,6,6,10,0,2,3,6,11,14,11,15,1,2,4,5,6,1,9,1,4,3,1,6,8,10,11,11,0,7,0,3,7,5,14,0,2,50,1,6,12,9,10,0,6,4,15,9,15,3,1,10,30,15,0,15,8,0,5,1,8,2,20,6,6,20,2,10,13,7,3,19,7,10,0,7,1,4,4,28,19,4,1,7,12,4
ABCA6,11,13,15,13,16,4,8,2,13,6,73,11,10,16,6,12,12,10,5,6,36,8,5,12,6,6,7,4,4,24,12,5,10,10,15,9,4,15,28,9,18,2,12,10,9,10,15,5,5,9,5,9,10,4,37,11,7,17,9,5,27,11,5,16,4,3,12,1,12,4,4,35,6,9,14,15,9,10,4,8,12,10,16,22,11,12,23,10,7,9,5,0,2,5,18,10,18,8,7,4,24,27,17,1,4,8,8,5,11,21,18,17,6,11,9,6,2,12,8,18
ABCA8,8,19,6,15,17,2,15,3,3,0,56,15,15,3,12,15,1,8,8,0,1,12,13,22,9,3,9,3,6,9,14,12,14,7,16,9,6,20,4,6,8,9,18,12,7,22,8,6,1,4,2,3,6,2,4,9,3,6,12,12,5,9,2,15,1,8,17,7,11,3,2,64,9,9,13,11,10,7,5,5,18,9,17,7,2,16,12,20,9,16,12,0,16,3,14,2,20,17,12,8,5,11,16,3,2,5,16,9,2,9,3,12,10,18,18,2,4,8,13,13
ABCB1,42,24,9,39,25,5,28,19,38,32,129,45,35,14,18,16,17,12,47,12,20,23,23,55,63,36,24,25,46,20,53,12,36,36,26,14,38,23,38,14,22,12,37,37,19,28,37,27,40,37,15,32,48,16,49,25,13,42,49,38,35,35,36,29,27,23,31,5,40,31,28,88,20,22,20,75,8,60,21,16,24,29,21,59,23,26,761,37,35,34,17,13,24,24,48,41,20,25,15,16,23,11,23,27,19,218,26,28,16,32,38,27,40,32,22,11,16,24,27,36
ABCB11,1,2,6,1,5,2,6,6,2,1,58,12,2,0,0,5,3,4,5,0,1,2,3,11,5,2,4,6,1,7,8,9,14,3,6,2,0,5,1,4,6,2,11,5,8,3,1,5,0,3,3,1,8,1,1,6,1,1,3,2,8,2,1,2,0,1,4,1,4,2,1,10,11,4,5,5,2,1,6,3,3,2,6,2,0,7,4,4,7,7,3,1,1,1,5,0,6,4,2,0,3,3,6,0,5,6,9,2,0,2,1,1,3,4,3,0,2,1,5,9
ABCB4,27,32,15,30,23,8,23,18,18,27,170,37,28,13,19,29,12,21,18,9,6,20,28,57,44,14,79,23,26,22,38,14,37,41,32,18,35,14,14,13,26,12,35,41,31,30,25,16,16,32,8,19,38,10,18,33,10,31,51,26,40,50,32,20,13,11,38,3,38,18,17,87,24,21,19,56,14,38,32,16,26,18,29,30,17,21,114,29,25,37,25,9,12,17,35,30,26,33,13,19,23,25,29,28,9,75,21,21,10,19,18,31,32,44,11,13,6,37,32,33
ABCB5,5,8,5,8,8,0,13,2,1,0,9,7,11,0,3,6,0,5,4,1,1,8,3,3,9,2,5,0,3,0,3,6,6,4,7,7,2,10,0,3,1,6,8,13,5,11,0,3,0,4,2,1,10,0,1,6,0,5,9,8,6,9,5,8,1,3,11,7,11,0,0,50,1,6,11,6,4,3,10,2,12,10,9,3,0,9,14,11,0,13,12,0,6,0,6,0,9,3,9,5,1,6,10,0,0,8,9,8,0,7,3,6,10,6,8,1,0,8,3,0
ABCC2,4,6,7,4,8,1,7,3,1,3,113,15,6,2,6,7,2,8,9,0,0,3,12,31,10,4,2,2,22,9,7,5,8,3,11,3,5,3,0,9,13,1,15,7,5,6,4,4,3,2,6,6,6,2,0,4,2,5,7,8,16,11,4,9,0,6,14,4,7,7,5,23,17,6,4,3,10,12,5,4,9,9,2,1,4,12,1097,3,13,6,13,3,3,0,15,2,11,2,10,8,17,5,9,0,6,40,8,5,1,3,2,6,5,10,10,1,1,14,18,7
ABCC3,97,45,16,54,38,16,43,41,53,73,154,61,68,82,44,50,35,61,83,17,62,49,39,115,92,73,73,55,50,44,128,48,65,113,50,53,56,60,96,32,66,17,41,45,40,52,115,29,134,42,29,100,76,44,117,88,44,105,71,58,61,200,119,54,65,27,41,17,47,70,96,213,50,46,42,96,33,201,102,30,64,33,51,83,49,55,937,60,107,89,27,43,35,45,93,127,85,50,32,125,68,43,102,18,26,294,56,31,17,49,101,76,32,64,40,33,30,61,42,88
ABCC5,133,110,21,74,28,53,51,48,69,60,238,124,76,106,45,55,39,140,56,38,62,43,97,172,121,94,293,60,53,44,128,48,103,117,36,72,106,73,57,30,67,41,88,83,82,63,104,49,71,93,24,108,123,76,99,123,78,106,111,47,152,220,125,89,66,30,51,21,111,67,92,241,45,85,44,190,29,141,167,29,69,61,94,95,105,61,603,68,68,100,80,57,43,86,108,110,240,85,26,300,65,50,71,49,45,145,43,43,35,152,93,146,152,88,37,74,41,99,122,75
ABCC6,16,8,6,8,6,3,10,17,6,10,94,15,9,1,4,6,6,19,18,3,4,9,20,31,26,4,96,10,20,13,10,7,16,25,8,13,12,11,8,3,12,5,18,13,13,13,17,6,11,19,8,9,11,5,9,20,8,13,11,6,46,29,12,13,2,2,13,6,21,8,7,35,3,16,5,24,6,19,16,12,17,4,12,16,10,13,288,12,4,15,14,11,2,13,20,12,16,11,7,47,6,10,10,1,5,65,5,4,3,17,14,12,23,22,9,9,7,13,16,14
ABCC8,13,51,5,32,18,4,13,14,3,5,11,7,22,2,10,15,0,9,8,2,2,10,20,13,33,4,106,4,4,2,3,5,18,47,14,6,18,16,1,3,5,5,68,60,20,12,6,10,5,22,9,2,8,4,7,13,0,5,66,16,10,78,9,36,1,6,19,4,13,2,2,43,6,30,8,29,6,4,7,10,18,6,58,8,1,6,104,14,4,10,13,1,4,0,8,7,85,39,14,157,4,10,33,6,2,27,11,19,2,7,7,22,45,35,19,3,3,25,62,8
