,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
57,57,46,48,22,55,191,46,77,60,74,109,99,59,87,41,104,105,81,18,46,69,127,101,122,61,45,38,25,44,89,78,55,200,44,91,11,86,80,62,74,56,67,47,59,24,117,76,86,78,64,37,80,96,64,77,50,22,75,103,65,43,51,74,58,78,89,176,107,65,77,49,50,25,19,56,68,32,42,38,97,34,45,91,76,9,76,55,44,10,10,49,56,11,89,22,31,30,50,43,51
58,30,97,88,54,41,61,112,47,28,36,77,89,77,97,70,80,108,85,17,22,92,63,52,116,63,7,58,31,10,73,25,32,39,11,61,18,82,84,29,104,11,53,32,40,72,41,60,27,141,35,55,54,93,144,80,59,37,99,54,35,18,53,65,29,33,94,66,128,47,87,28,71,37,17,63,33,47,30,47,78,51,41,68,45,2,68,76,16,1,7,31,22,24,54,15,29,54,10,18,41
59,37,88,43,30,94,33,118,22,16,63,68,155,61,87,95,59,91,56,13,108,83,64,13,68,37,1,64,62,1,58,23,22,74,6,42,29,93,87,45,76,41,44,44,56,35,73,104,21,159,49,36,18,147,99,76,48,41,81,64,23,67,44,81,45,58,95,139,66,14,44,11,98,92,3,32,31,36,28,38,78,117,55,47,70,24,49,54,2,4,31,20,51,26,44,50,6,96,13,8,18
60,83,107,58,57,4,227,72,128,80,62,148,88,107,118,76,100,170,108,12,11,91,228,84,93,85,68,52,24,66,112,63,71,197,30,113,20,94,145,73,126,53,42,22,77,90,97,135,86,137,4,91,122,68,165,90,51,39,135,141,52,19,88,158,95,83,113,151,127,114,107,33,90,43,3,128,25,101,11,73,164,39,70,147,94,3,132,64,40,8,1,84,26,21,113,7,65,53,62,49,68
61,33,23,69,15,105,89,45,44,69,47,82,72,84,94,20,122,101,57,28,43,63,80,106,165,94,21,26,15,16,83,51,20,84,32,66,6,73,55,36,40,36,72,55,63,20,67,52,78,44,67,26,61,102,58,87,56,38,50,109,68,25,22,37,23,63,78,160,116,67,67,47,50,37,30,33,73,29,66,15,94,15,37,81,40,1,43,82,39,12,5,31,55,6,67,26,17,23,24,52,46
62,71,113,81,78,8,115,93,85,21,71,92,90,73,89,93,87,152,84,10,18,102,100,26,96,59,28,68,31,17,57,17,57,76,10,66,31,106,157,52,163,22,45,40,30,90,32,143,45,212,12,80,62,80,205,83,77,40,105,65,25,25,64,98,58,32,100,49,110,65,114,19,86,39,5,82,16,71,24,80,91,73,65,123,80,5,103,59,7,7,9,58,23,34,63,16,30,68,30,22,56
63,43,57,116,31,168,120,121,31,88,65,89,142,112,150,43,162,168,64,49,91,98,41,118,253,133,10,77,41,5,120,76,20,63,37,70,14,111,72,33,78,37,124,108,104,53,121,78,89,116,102,33,59,227,107,158,95,76,84,143,67,45,38,46,34,67,129,249,169,44,115,80,103,69,41,37,101,27,85,50,164,55,50,123,56,8,38,155,44,15,20,20,89,11,61,35,23,63,7,59,51
64,58,115,24,20,87,51,150,33,27,98,58,142,53,61,71,81,111,54,6,113,55,60,21,32,29,15,76,46,17,35,39,30,110,7,36,45,93,125,48,85,51,26,36,64,40,88,103,18,150,65,29,31,131,75,75,21,47,99,97,35,74,38,84,80,84,67,150,98,29,63,9,64,67,0,41,56,34,31,48,94,109,67,47,75,38,45,43,7,4,32,13,56,8,43,22,18,67,39,6,26
65,50,114,77,40,111,56,135,42,41,88,76,154,87,106,86,121,136,66,24,107,97,67,78,112,98,10,69,57,6,77,49,26,70,18,58,19,110,104,48,100,55,71,70,79,55,131,109,60,182,80,40,40,155,110,136,72,59,79,113,49,56,50,76,73,65,102,187,100,40,94,39,123,83,17,45,71,29,46,53,133,99,47,70,77,26,55,128,24,8,22,25,54,24,56,25,24,93,13,26,28
66,47,41,62,12,115,133,73,45,72,85,91,136,101,134,32,132,125,85,21,94,90,97,92,182,97,24,53,36,22,88,88,23,120,42,103,13,111,75,51,68,48,72,64,97,20,95,87,99,94,98,29,64,153,48,117,80,44,81,131,59,60,47,76,63,75,120,234,125,55,83,49,73,62,34,41,87,34,81,38,122,50,47,102,62,6,21,134,46,9,24,34,83,7,68,28,18,41,25,53,47
