,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
31,58,57,25,26,9,214,47,99,58,65,137,85,67,104,46,80,142,95,8,14,41,180,68,51,61,94,33,19,78,75,96,62,224,55,105,13,94,98,69,93,45,16,9,60,26,94,116,100,86,2,52,108,42,147,40,21,17,137,130,68,27,64,125,77,78,66,134,96,82,67,32,35,23,3,80,30,72,14,62,134,19,42,59,73,1,85,27,32,6,1,62,37,13,100,9,55,28,72,48,44
32,43,109,44,42,74,56,111,26,20,80,51,116,43,89,67,83,91,50,16,83,74,47,42,83,44,6,64,54,7,35,33,14,83,11,48,27,97,102,28,67,41,37,53,45,28,91,75,44,111,60,35,32,139,68,63,51,44,58,105,28,43,49,67,68,55,72,130,109,24,66,26,73,68,12,28,69,24,31,39,97,59,60,55,57,28,46,70,10,2,30,25,55,6,52,26,16,63,19,15,37
33,38,24,64,16,83,134,43,45,68,86,99,115,89,77,20,115,95,60,16,56,51,82,103,139,85,27,32,25,27,94,65,23,130,33,67,10,89,60,49,49,50,67,92,85,13,115,62,98,46,65,13,67,127,58,83,43,34,57,126,64,42,34,42,46,78,98,217,114,66,64,49,66,47,22,47,116,23,49,36,128,26,45,69,59,11,42,87,45,7,10,30,66,6,68,21,32,35,20,51,30
34,51,85,59,27,68,105,103,33,42,49,76,101,78,92,73,78,97,47,18,62,81,72,62,80,62,23,75,51,18,63,36,18,94,14,46,25,104,76,31,89,43,49,53,52,37,90,81,52,146,73,40,51,119,102,99,39,33,84,74,35,44,59,76,65,40,64,122,92,26,65,30,72,60,11,48,59,32,24,46,102,65,45,62,60,7,72,76,20,11,22,15,46,20,57,33,18,63,19,23,35
35,47,83,69,38,45,105,87,73,46,60,83,109,63,100,68,108,134,68,24,43,66,102,64,111,73,35,49,41,29,78,49,35,86,16,88,19,77,89,46,80,27,57,30,57,47,64,91,64,142,49,64,71,115,117,71,71,35,88,71,38,33,49,77,55,55,102,99,105,54,88,33,59,36,14,56,50,41,32,44,130,52,43,94,70,5,81,88,21,10,8,43,36,15,67,15,40,66,26,31,48
36,39,3,72,0,123,167,31,32,79,66,101,113,71,114,4,123,94,50,43,67,49,70,140,228,133,23,41,17,13,101,83,10,96,52,67,5,84,24,39,31,32,98,79,88,1,130,39,110,6,107,6,67,136,21,106,53,55,47,150,61,41,23,36,27,57,54,220,130,48,49,69,66,47,42,23,93,19,65,35,181,11,37,81,32,6,23,135,39,16,11,20,64,0,82,21,12,24,34,67,45
37,42,31,45,6,63,163,41,53,55,69,102,94,53,93,20,102,96,64,26,53,40,110,103,74,55,58,32,13,36,63,69,19,129,39,69,5,102,61,52,32,40,49,37,84,8,95,72,81,35,68,17,62,65,44,79,32,22,56,122,63,50,49,48,53,76,66,186,92,60,61,30,60,18,20,44,60,21,47,37,90,24,29,80,71,6,52,66,33,4,12,36,67,3,80,21,39,16,41,56,43
38,79,15,8,1,70,303,43,92,85,90,151,109,71,85,15,86,101,87,18,50,44,186,118,54,60,91,23,27,56,55,126,67,254,57,78,12,95,68,93,55,81,26,31,80,0,123,92,79,31,46,18,151,65,60,65,19,16,63,179,86,48,66,113,106,119,81,188,104,102,46,50,28,32,9,76,75,55,33,60,139,36,48,102,102,13,58,20,36,6,18,51,56,0,118,26,65,35,82,74,42
39,35,24,73,5,151,59,68,8,70,60,56,147,75,95,24,108,80,42,22,100,70,18,91,138,79,4,58,15,3,80,51,9,57,23,38,16,74,32,34,27,40,86,84,74,10,120,35,96,42,115,4,33,145,19,116,60,49,32,94,58,55,25,18,37,64,69,182,116,36,61,67,72,79,36,3,76,7,62,38,120,36,38,61,41,14,8,102,38,7,7,11,73,0,47,30,10,34,14,41,32
40,63,54,22,26,20,175,59,67,37,82,129,108,70,76,38,83,105,60,5,30,35,145,57,51,36,58,43,23,44,53,59,27,141,27,76,9,74,102,62,65,43,13,15,60,32,101,103,53,97,17,35,63,58,125,56,24,13,101,101,43,22,64,100,68,72,75,111,84,39,50,26,46,37,1,63,40,47,15,54,100,47,42,58,58,12,69,34,24,2,14,46,41,9,93,21,35,28,43,28,36
41,42,95,35,27,92,69,136,14,9,67,61,135,39,60,85,65,90,54,3,96,44,78,19,23,23,29,66,51,15,26,33,25,98,14,41,36,92,91,57,80,75,16,33,52,19,93,100,27,123,54,24,31,132,65,91,32,41,67,80,28,92,49,83,75,64,77,150,77,25,42,16,59,66,2,20,64,28,20,41,83,103,57,54,120,32,30,24,13,7,47,16,62,3,43,32,21,66,23,13,13
42,48,34,42,16,79,117,56,54,63,72,106,99,70,91,39,94,119,50,14,57,77,71,86,119,88,41,48,35,40,73,60,25,115,32,75,12,84,86,51,77,38,59,42,60,37,92,84,58,93,62,28,64,91,98,72,44,33,83,91,41,45,51,85,51,63,94,155,114,54,81,51,66,38,20,46,59,38,39,52,114,28,50,93,71,2,40,79,33,4,9,35,45,14,78,23,26,59,33,33,35
43,80,126,89,42,63,158,106,82,77,81,127,158,91,98,65,116,161,85,31,57,83,165,81,128,91,36,80,47,38,121,50,57,129,39,102,26,138,126,60,126,45,66,54,74,79,87,132,71,176,55,51,89,138,142,104,75,40,146,110,51,36,74,123,82,73,140,177,127,75,122,44,103,49,16,95,45,59,32,61,126,42,66,99,93,9,90,103,30,10,9,63,53,17,115,22,45,59,41,44,59
44,36,68,62,37,72,67,103,27,27,46,42,106,61,73,55,69,76,59,13,60,55,39,37,81,55,7,63,42,8,58,22,16,66,6,56,23,90,80,30,78,38,45,52,45,40,70,79,36,135,46,35,24,113,101,72,41,26,78,66,23,41,35,52,49,44,80,88,69,36,55,21,50,72,16,37,42,27,26,33,68,63,49,65,55,17,49,81,14,2,21,17,51,10,53,19,10,52,18,20,35
45,49,44,56,20,39,138,52,74,39,41,100,79,72,108,38,80,84,77,18,28,50,119,71,108,65,36,34,21,40,77,66,40,81,31,94,16,83,86,42,63,31,78,44,40,35,65,78,84,80,34,45,76,79,84,70,56,30,77,61,37,29,55,87,45,46,81,111,92,60,66,36,39,38,26,46,58,43,28,38,113,29,29,104,53,7,68,64,26,5,4,29,34,17,68,11,33,26,32,32,59
46,62,108,21,9,137,48,203,18,17,124,78,211,45,90,94,74,101,44,8,202,54,66,30,30,19,9,101,86,6,26,33,21,170,9,16,61,136,114,77,81,88,18,48,109,5,140,129,23,159,118,5,20,210,20,106,39,64,69,141,75,110,48,80,132,115,65,253,136,13,12,16,101,130,7,8,85,15,52,47,70,155,65,22,149,58,14,40,10,3,77,13,102,1,51,61,13,102,24,18,23
47,44,110,35,13,103,22,136,13,8,114,67,207,42,83,83,85,86,28,9,129,54,36,23,42,30,2,97,65,2,21,34,16,114,7,26,41,102,82,55,79,72,28,46,74,21,101,91,20,101,84,16,16,148,46,100,35,51,57,107,41,89,47,63,117,66,69,213,91,28,34,19,81,128,6,19,65,14,35,54,69,131,58,37,90,42,29,51,5,4,43,8,86,5,30,39,13,82,15,6,22
48,32,38,50,9,110,60,77,26,35,66,65,112,63,93,43,103,81,43,14,75,66,56,81,129,65,19,47,38,20,55,36,18,97,11,57,21,77,57,39,43,26,41,57,54,7,93,60,58,85,86,23,43,135,43,111,41,44,37,102,51,63,34,48,66,58,61,175,85,39,38,32,83,58,19,23,56,25,37,20,104,56,44,66,43,14,26,65,25,1,17,14,56,5,40,24,15,44,24,36,26
49,51,61,67,21,76,140,76,71,60,87,117,126,93,101,47,105,109,73,19,68,75,125,97,126,98,45,46,31,39,79,83,41,127,32,75,13,97,99,58,83,43,57,71,79,43,123,75,82,99,68,35,72,116,94,97,60,45,102,139,64,56,52,87,82,71,92,189,116,68,65,53,83,55,21,49,72,43,54,56,126,57,53,79,70,12,71,65,30,4,20,45,64,11,90,28,27,49,36,43,51
50,27,52,25,9,119,46,107,19,19,74,66,145,54,77,56,70,77,40,12,133,37,39,43,82,32,6,69,46,3,40,35,11,75,15,31,28,84,70,34,55,50,40,45,76,12,121,73,40,115,95,12,23,160,24,106,47,51,57,106,35,80,50,48,58,77,76,176,97,24,36,32,49,84,20,9,67,15,35,42,76,87,46,30,56,24,19,49,16,4,36,8,83,3,34,29,5,54,11,26,17
51,54,27,42,5,98,85,59,23,55,71,89,121,66,75,28,101,88,43,27,73,46,99,98,110,70,27,41,28,20,74,67,21,122,28,50,21,77,58,47,41,47,47,53,68,7,116,61,68,64,87,11,39,106,27,81,40,38,43,130,68,54,27,64,56,76,62,181,118,44,40,35,68,59,20,24,89,25,50,32,107,55,47,61,66,18,17,67,29,7,19,27,76,0,61,23,16,37,26,46,36
52,57,133,39,34,134,38,191,29,14,130,89,204,57,98,116,92,91,56,14,154,55,74,21,60,32,9,115,102,4,41,14,18,141,3,43,38,100,121,60,78,96,23,42,88,27,140,140,28,183,126,33,16,221,63,100,49,60,74,130,47,145,76,91,101,91,69,253,93,19,52,11,88,107,4,22,98,31,53,60,105,141,78,38,137,49,23,52,7,5,67,17,115,15,54,51,10,80,27,13,30
53,57,97,108,55,65,132,100,68,48,67,110,113,101,119,58,128,143,97,23,41,79,97,69,124,85,34,64,50,19,113,50,32,88,33,94,13,109,127,38,96,20,65,74,56,62,84,84,78,158,70,44,50,124,149,84,91,34,113,83,32,33,49,96,47,63,141,144,135,67,113,44,98,64,21,74,60,60,52,59,121,47,49,117,65,5,93,100,33,5,7,45,51,21,72,16,41,48,24,29,55
54,43,91,50,34,53,36,114,38,4,59,56,138,44,65,74,44,68,39,11,67,52,56,9,50,30,5,73,54,7,21,14,22,56,1,46,24,57,116,37,67,48,22,24,43,54,68,85,21,168,32,32,16,112,86,71,42,23,72,53,15,53,49,58,55,36,83,94,69,25,49,8,77,66,2,36,40,34,22,38,60,76,46,46,68,20,39,38,1,8,13,24,33,14,33,23,16,58,22,6,20
55,50,67,76,14,140,151,76,34,78,104,128,166,77,153,45,157,109,73,37,131,90,98,111,184,123,29,80,49,27,98,93,19,142,50,63,33,119,85,62,71,60,65,91,98,13,130,94,84,81,100,21,73,222,32,114,75,76,65,152,67,82,36,63,65,105,111,278,141,63,79,59,70,78,25,40,132,18,81,41,155,70,59,84,72,14,34,104,51,3,33,32,85,6,89,42,13,53,30,55,36
56,61,40,44,15,53,222,31,86,65,83,128,87,81,109,26,94,118,56,21,36,56,139,95,117,68,86,31,16,39,64,116,57,187,38,110,12,74,74,83,67,48,50,45,70,26,103,82,87,48,46,18,100,80,107,89,43,33,85,113,57,36,59,113,54,82,74,160,114,74,85,55,57,35,15,62,60,52,41,58,111,15,50,97,63,1,68,60,51,9,2,85,42,9,77,24,41,31,47,56,51
57,37,84,28,26,39,70,101,34,18,65,66,94,38,38,70,44,82,50,6,52,34,79,12,40,26,20,61,44,12,22,23,31,103,9,24,23,59,77,52,70,36,13,20,36,48,44,72,26,141,38,21,29,79,88,54,23,28,67,74,30,48,33,59,55,43,49,115,67,33,41,9,52,44,2,17,25,24,22,32,50,84,41,38,68,18,61,31,2,3,31,21,36,12,38,24,13,65,22,15,31
58,37,15,49,0,93,151,43,54,77,62,99,80,74,109,15,117,105,71,20,50,45,68,112,126,78,51,28,27,42,71,76,29,116,56,49,5,79,42,40,51,38,56,48,89,1,106,50,100,21,58,11,65,100,32,70,38,39,73,154,70,37,35,48,62,87,67,207,106,64,53,59,52,46,29,33,97,31,47,26,84,21,36,76,63,5,36,62,44,12,8,37,59,1,81,27,18,20,42,71,27
59,41,60,93,17,114,103,103,38,69,72,84,125,104,125,54,124,127,44,48,80,85,74,102,267,126,24,99,34,9,107,70,22,96,41,74,13,96,80,46,92,43,102,91,80,50,107,87,101,117,128,38,55,212,79,104,89,58,54,153,52,54,44,57,40,83,123,186,118,65,90,57,95,69,38,43,112,33,63,35,140,43,64,111,62,6,36,121,51,12,9,23,58,18,83,29,27,39,16,44,55
60,41,64,23,2,112,74,113,14,30,118,67,122,42,91,73,84,67,45,11,141,56,50,47,70,40,16,65,38,10,54,47,13,124,17,36,42,108,93,43,71,68,27,45,87,4,120,80,32,86,106,4,44,148,17,94,30,50,58,120,51,82,43,64,105,92,66,226,84,19,33,36,82,85,19,10,103,12,57,42,104,90,52,35,73,41,20,51,25,3,38,13,95,1,44,34,14,45,29,17,21
61,63,124,62,41,94,108,129,51,38,87,101,175,83,108,102,118,157,97,23,83,82,100,51,107,68,28,97,58,24,68,41,44,103,16,75,37,118,127,58,94,51,83,53,46,61,104,130,63,199,73,54,46,147,126,115,72,51,92,115,37,58,59,105,77,62,137,170,118,47,104,33,123,71,13,73,63,51,47,58,91,103,57,87,82,16,83,81,30,7,21,37,67,27,79,28,25,85,26,24,67
62,32,32,51,17,55,68,44,36,50,59,51,111,56,70,34,94,83,27,37,45,69,51,72,105,52,15,55,18,18,73,45,13,53,21,46,10,60,62,26,48,20,48,47,45,33,59,70,63,79,59,32,45,92,74,68,56,34,61,66,37,29,41,38,34,47,75,121,80,29,68,30,63,43,23,45,55,29,37,24,101,31,42,51,51,1,43,66,30,5,9,21,45,6,52,19,12,41,28,23,25
63,73,6,4,1,16,260,5,111,64,81,112,36,44,55,6,67,98,64,4,10,23,195,75,21,39,109,3,9,66,54,106,63,231,39,93,2,51,55,59,49,66,3,4,60,3,103,48,99,12,6,24,99,13,52,19,11,8,85,120,61,19,58,93,64,94,31,135,73,87,49,43,10,7,2,51,36,52,25,41,88,2,37,84,78,2,62,10,44,3,3,49,30,0,104,4,39,6,67,71,32
64,85,32,54,9,102,224,49,85,106,99,153,146,104,153,14,146,157,84,31,75,66,181,171,131,91,74,55,30,77,112,131,43,235,68,98,9,134,79,86,82,67,56,73,117,10,135,93,132,43,76,36,142,116,72,79,42,44,94,195,72,73,62,104,89,119,98,290,170,77,86,64,67,43,20,68,95,43,51,47,149,28,66,102,87,9,62,89,46,13,15,62,77,0,129,40,39,33,54,72,62
65,66,50,29,5,74,166,84,61,54,87,125,132,65,115,41,92,143,54,11,94,51,135,89,91,54,55,53,32,53,62,68,45,256,34,83,20,109,98,86,79,95,36,39,98,10,112,81,71,73,59,30,89,110,77,83,31,43,83,170,81,71,65,103,96,114,84,265,117,63,52,34,60,73,9,45,70,45,40,60,113,67,59,77,101,22,48,51,38,6,24,40,74,4,80,43,32,44,63,61,50
66,92,68,51,31,42,236,101,106,48,84,134,114,95,98,65,107,130,96,7,44,51,181,90,72,76,85,57,28,60,79,85,57,232,31,95,12,135,118,90,106,77,37,28,89,51,96,127,106,138,26,50,98,83,146,74,41,25,127,137,62,46,72,147,97,129,102,165,110,86,109,46,78,41,3,70,61,67,31,61,153,54,63,132,108,24,100,64,42,5,12,52,49,13,114,27,51,52,47,68,69
