,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,41,81,52,61,48,27,21,89,101,51,40,31,74,97,18,84,49,35,73,18,30,32,36,28,92,60,34,139,49,50,69,66,63,61,86,43,32,65,79,24,80,111,61,81,41,48,18,72,62,68,55,48,53,51,55,48,81,26,104,26,56,66,65,8,73,24,28,55,43,34,51,77,62,37,54,92,17,64,30,56,71,81,86,36,153,70,56,59,50,41,46,69,80,32,98,78,113,66,49,52
11,79,98,39,30,55,41,37,107,56,58,53,23,113,59,62,73,58,48,90,57,18,58,59,40,81,61,59,112,81,71,107,28,77,62,123,35,18,60,85,39,98,77,42,91,26,36,15,132,45,71,115,91,49,76,47,52,122,50,42,35,25,110,37,6,124,55,43,8,19,45,75,86,87,65,46,74,31,73,60,33,55,84,67,75,95,73,37,62,65,27,51,37,94,25,59,59,56,68,86,84
12,136,95,58,77,79,46,23,103,126,76,67,50,140,89,54,119,74,23,99,97,46,26,61,35,113,74,47,151,83,82,127,49,66,80,146,45,47,81,110,90,110,126,66,104,42,55,10,111,98,108,134,105,115,45,86,80,157,61,96,64,70,122,56,6,120,68,60,49,44,83,73,102,106,85,58,139,17,103,72,70,55,79,110,55,156,63,76,113,79,51,59,86,96,34,80,56,148,100,138,79
13,67,95,77,46,54,36,27,101,99,66,54,17,109,69,38,97,58,43,72,21,26,38,38,42,60,35,59,151,54,54,64,49,43,70,85,40,30,100,57,34,86,84,46,101,28,37,26,87,59,68,42,49,44,74,50,44,99,68,88,13,63,90,43,8,86,36,30,52,29,37,54,80,55,40,82,91,33,45,33,53,62,82,64,62,170,100,33,47,59,28,44,80,110,9,56,120,103,54,24,56
14,53,81,70,44,53,20,42,62,120,53,40,23,80,69,36,58,23,42,46,18,26,28,30,19,45,32,28,139,48,22,79,50,45,67,75,69,25,78,50,18,71,55,42,80,11,42,10,62,55,67,31,39,58,27,52,28,71,46,121,82,41,57,41,15,42,38,21,68,46,46,41,49,56,69,60,125,16,71,38,50,81,54,68,23,106,39,40,28,37,43,43,59,64,7,67,71,106,40,26,53
15,90,144,73,49,106,39,68,102,102,86,83,23,152,81,70,105,72,64,97,37,31,71,45,47,57,38,59,175,74,89,102,84,89,113,123,45,1,140,84,25,105,76,73,108,18,46,21,166,30,99,123,85,47,99,58,27,133,84,64,31,48,145,47,9,97,83,45,38,27,53,102,107,88,72,94,112,62,90,56,58,85,109,83,76,100,92,42,27,62,33,94,46,122,4,100,112,102,65,43,117
16,42,92,26,62,77,45,22,86,112,21,64,17,123,57,91,63,51,26,72,13,35,66,58,20,70,57,50,116,57,79,59,10,48,87,136,38,21,31,74,24,122,52,29,93,19,41,4,154,42,58,129,81,64,58,56,62,88,37,59,16,38,116,24,10,127,71,21,40,33,54,63,55,65,57,38,83,33,94,46,67,61,99,63,72,175,41,50,44,72,19,57,41,83,13,95,32,82,66,57,60
17,48,127,24,65,68,47,48,98,103,33,29,42,117,68,66,87,36,38,100,23,14,44,49,24,125,87,52,160,94,86,81,28,103,86,158,64,36,29,86,32,100,116,31,95,26,51,7,142,50,78,127,89,59,50,73,70,115,25,106,32,36,106,41,15,109,58,17,38,40,49,91,69,83,61,55,82,24,94,54,68,68,75,85,73,114,47,69,35,68,39,54,37,85,30,116,37,67,69,69,75
18,79,96,47,33,91,30,33,117,51,36,56,6,102,39,45,61,53,54,88,20,29,72,42,41,33,53,50,98,65,106,63,38,67,65,117,25,5,72,55,25,99,53,31,97,13,27,25,153,22,66,129,58,32,81,41,26,90,66,27,9,29,100,40,4,91,76,45,12,17,27,99,67,76,48,66,77,43,62,37,44,61,98,68,84,110,76,32,20,65,3,59,13,85,3,62,62,52,52,34,89
19,83,117,44,31,70,34,32,61,58,83,48,17,97,58,42,73,61,36,73,63,29,35,27,40,49,37,26,82,59,46,78,40,52,62,76,29,12,63,66,36,61,46,26,65,12,44,11,90,42,74,74,49,45,31,49,31,98,49,68,47,28,109,43,5,88,38,64,17,33,42,63,72,92,82,40,98,33,74,54,52,43,62,78,43,58,42,36,44,48,20,50,33,70,9,47,36,78,42,97,71
20,59,76,53,68,69,31,31,113,112,43,69,18,97,82,49,87,34,38,78,27,42,39,54,38,83,62,45,116,74,48,61,43,46,76,97,39,39,64,90,45,104,84,65,122,38,49,16,70,85,58,75,56,75,41,58,84,110,55,67,28,58,100,36,9,99,42,34,66,42,65,67,56,60,51,67,126,20,79,43,69,74,80,70,56,189,76,66,78,71,26,55,102,86,15,92,57,125,80,61,57
21,62,113,70,85,61,32,34,97,162,35,64,41,136,89,57,102,50,20,74,19,58,53,70,33,78,96,60,142,87,75,71,38,49,97,146,73,43,52,75,48,118,90,60,98,33,91,6,105,76,69,89,50,78,41,87,95,142,43,118,35,64,112,54,3,126,54,20,65,48,82,49,64,80,66,71,137,18,99,66,63,116,89,68,55,231,52,72,66,73,43,39,100,118,25,127,74,118,74,67,80
22,67,67,55,56,47,25,25,88,61,50,43,21,83,79,39,91,53,26,81,21,29,37,29,38,77,47,31,107,64,65,55,42,75,57,105,28,39,73,73,35,101,94,43,88,27,26,21,81,37,52,90,56,42,77,43,39,94,54,52,11,36,95,48,7,84,34,42,9,26,21,64,90,71,41,60,64,36,59,45,60,48,78,88,72,132,101,31,55,54,24,63,30,101,24,64,83,55,52,54,56
23,92,95,30,49,89,43,42,105,79,32,70,24,138,54,81,68,74,23,104,44,31,81,80,28,76,70,74,141,97,124,68,31,70,112,140,45,19,25,120,30,120,57,36,110,24,57,10,152,49,88,188,85,50,72,80,62,178,53,69,33,37,131,28,11,142,93,59,7,25,42,77,77,96,66,39,95,33,99,66,44,67,109,72,111,165,29,64,57,92,22,55,36,106,28,124,29,69,52,112,97
24,106,123,47,48,91,51,39,85,108,47,66,23,126,49,63,75,79,24,110,59,35,66,66,37,61,55,66,152,79,97,103,26,50,110,130,34,23,51,79,44,115,66,21,121,19,55,11,131,56,83,127,77,57,74,70,57,131,54,67,34,59,149,38,13,132,63,69,29,19,52,75,62,90,77,68,109,31,100,73,80,63,112,80,89,143,58,49,54,81,17,58,59,111,14,67,52,87,77,98,104
25,85,126,82,62,72,36,35,90,126,66,48,23,83,103,33,102,36,46,38,45,30,35,37,35,42,70,48,174,59,48,90,55,53,87,81,61,21,101,74,45,99,77,47,86,10,67,14,87,74,71,62,49,57,34,50,36,112,49,123,69,69,102,57,16,69,39,40,66,55,61,50,68,87,93,58,137,24,88,69,58,83,79,70,34,134,48,56,57,35,48,36,72,103,16,90,100,117,67,50,65
26,78,86,48,39,63,40,25,105,87,40,47,22,96,71,44,96,59,24,84,45,33,41,35,38,89,55,51,92,81,72,72,36,56,77,133,42,44,49,85,36,78,85,30,90,44,52,17,148,51,61,124,66,58,71,46,46,99,45,54,23,34,112,30,7,110,41,55,12,42,35,73,85,82,61,51,81,15,83,62,57,53,99,57,70,112,51,50,57,66,29,57,50,122,21,106,38,57,62,57,80
27,106,100,80,71,59,35,29,85,132,64,44,53,125,111,50,105,57,41,90,63,48,23,45,53,137,85,38,155,81,67,127,65,77,86,147,60,55,87,104,93,83,134,59,114,31,63,13,80,109,80,86,77,117,40,57,73,111,56,105,91,76,104,58,15,111,44,75,58,68,64,50,84,118,113,63,144,11,117,81,82,72,63,140,43,125,56,88,84,73,71,45,117,121,51,117,55,171,93,115,66
28,36,41,56,52,19,15,8,73,126,15,40,38,83,92,27,70,27,8,54,13,37,19,43,38,68,41,33,104,33,26,28,21,35,32,83,53,46,40,71,32,68,92,56,76,37,38,1,12,50,32,34,28,72,29,33,75,94,46,60,26,46,40,54,3,59,9,16,42,60,37,25,51,43,24,40,89,7,35,19,54,52,49,76,22,187,47,44,55,50,31,21,100,78,29,66,53,112,72,42,34
29,56,112,43,50,51,36,35,111,91,49,35,43,99,92,41,82,51,38,92,31,21,39,38,38,87,45,25,137,84,63,74,78,79,72,151,55,15,67,73,36,89,101,39,85,49,28,26,64,44,87,92,66,50,61,54,36,99,41,98,31,66,93,52,11,71,52,33,33,44,31,70,104,98,57,68,87,26,73,43,52,49,57,77,51,88,66,60,49,55,37,63,49,79,23,117,58,79,57,42,40
30,81,118,39,86,44,25,22,117,91,56,40,77,101,166,37,106,60,25,117,42,21,21,23,63,181,86,20,161,87,79,90,104,116,60,184,44,70,77,122,69,109,164,84,121,83,38,38,45,72,77,99,120,116,78,58,77,173,40,128,58,101,74,77,6,109,39,58,36,67,51,68,133,112,66,57,105,10,92,45,69,46,87,121,55,174,54,85,98,79,77,68,85,119,54,161,71,94,70,107,42
31,49,110,74,43,67,42,45,100,119,76,34,26,106,74,26,84,19,53,25,18,22,37,32,31,43,57,44,162,59,28,89,54,50,91,70,61,8,116,61,27,74,99,51,61,10,53,13,73,72,114,33,48,45,36,46,20,108,36,108,56,57,69,74,18,43,42,20,72,28,51,67,77,85,50,61,113,24,53,47,64,77,57,82,30,107,50,48,26,24,51,49,63,88,8,108,90,122,66,18,61
32,79,157,98,70,71,56,39,108,166,119,56,66,111,137,43,111,46,80,68,62,22,29,47,64,78,62,51,197,83,43,107,88,84,112,104,72,40,145,84,55,107,127,70,106,33,48,29,94,97,108,52,74,94,59,62,49,140,57,145,84,69,111,101,19,94,39,43,80,54,74,69,90,97,83,68,183,38,94,63,89,78,85,89,39,144,77,61,70,56,59,55,95,157,16,123,98,167,88,52,64
33,68,147,41,77,59,46,43,130,146,63,27,63,90,162,44,79,49,55,93,16,11,28,34,29,130,109,21,175,101,55,84,96,137,72,183,72,46,86,80,43,83,232,77,102,68,35,37,66,67,81,83,116,98,45,69,80,120,35,187,54,96,91,66,20,69,51,24,45,80,51,87,126,109,68,67,105,16,119,80,69,65,98,151,54,84,70,76,67,55,89,72,57,93,36,132,101,129,101,59,60
34,94,76,70,41,52,30,12,58,79,53,52,24,81,90,25,82,39,25,96,52,41,15,32,39,74,30,30,102,41,41,74,41,42,43,70,31,40,89,58,70,60,67,72,95,26,50,15,24,88,53,48,45,83,29,45,62,106,69,43,63,77,77,43,8,76,8,88,37,27,52,24,50,65,68,44,110,10,50,49,38,36,74,93,19,147,54,47,80,47,27,33,77,100,36,39,65,105,62,84,27
35,26,65,27,46,26,20,29,67,75,8,33,19,87,74,54,81,48,13,74,12,37,31,37,19,79,52,48,99,49,62,33,29,52,48,116,35,30,28,60,27,67,79,39,78,53,19,23,77,35,42,72,46,54,54,56,53,86,30,44,2,51,70,34,3,99,38,13,23,28,36,64,62,64,23,32,67,23,55,28,56,34,75,80,52,167,67,45,52,63,15,44,52,79,25,71,63,56,55,46,47
36,99,88,94,47,60,11,4,128,49,86,62,28,101,124,39,101,71,63,149,60,51,31,16,71,105,37,36,136,33,55,71,96,82,59,112,21,36,148,111,49,91,110,80,147,61,26,52,62,57,47,69,59,66,95,42,49,149,110,51,20,84,99,92,2,87,10,85,28,20,20,74,125,60,35,120,87,43,36,25,57,53,104,102,61,193,170,34,80,79,27,83,71,120,17,50,142,109,96,36,31
37,125,154,68,58,93,62,49,115,94,76,76,53,132,84,80,83,70,50,110,71,17,60,70,51,122,67,63,135,118,111,122,81,73,116,138,52,31,70,99,61,129,113,52,123,18,73,25,149,78,109,163,90,70,112,90,58,164,75,88,53,46,142,54,15,143,89,85,27,36,56,92,122,112,110,58,114,29,128,89,68,61,123,121,97,131,72,83,70,82,33,67,76,154,22,112,78,114,90,118,115
38,62,92,21,52,33,20,14,134,69,21,42,47,64,123,41,76,61,16,95,35,19,28,26,46,167,62,22,118,62,73,69,64,107,53,137,25,51,40,129,47,74,146,54,83,36,27,33,46,54,48,101,85,98,56,52,66,101,31,53,26,69,68,77,6,116,27,50,2,50,24,68,131,79,44,35,65,12,68,51,49,31,77,121,54,100,53,81,77,68,35,71,70,89,55,108,50,78,79,103,30
39,57,81,39,49,30,27,6,59,50,62,30,41,72,99,34,63,42,8,107,65,18,10,16,34,132,39,12,68,41,63,77,39,48,31,102,26,43,21,93,60,50,78,43,42,46,31,23,22,63,46,70,70,76,28,50,50,98,36,56,46,45,51,40,2,67,15,61,4,47,19,42,77,53,66,33,74,4,56,40,37,15,38,96,41,64,36,52,72,46,36,32,64,79,38,57,27,64,66,97,20
40,93,134,106,44,106,28,19,134,65,81,84,28,126,128,39,100,68,56,119,49,54,48,29,82,95,36,68,171,53,77,103,95,74,75,124,25,27,173,104,71,91,120,95,158,56,36,50,109,67,76,85,71,91,96,46,37,148,119,58,31,96,118,74,4,99,29,81,40,30,43,85,114,84,63,121,131,40,51,51,67,53,109,127,67,183,177,45,74,72,36,89,76,153,21,67,142,115,80,66,32
41,76,112,71,78,70,53,44,128,114,33,83,18,168,108,83,132,80,33,115,34,60,63,59,51,96,66,79,224,58,114,47,50,87,88,161,47,54,74,124,34,164,123,72,164,41,61,23,158,62,71,150,90,66,84,60,87,158,81,68,9,85,127,50,7,186,57,27,52,38,54,104,104,75,39,91,113,46,89,48,76,91,141,97,140,279,115,58,62,107,21,76,80,130,25,123,111,114,95,78,108
42,91,143,87,66,105,39,90,116,170,96,67,40,153,115,52,97,49,64,70,48,32,54,43,42,59,78,58,177,84,44,119,76,84,114,111,79,27,110,71,60,113,77,70,114,18,70,13,131,102,113,67,62,84,61,57,46,147,66,155,74,72,143,84,33,96,71,37,93,54,78,82,93,109,127,82,167,40,102,80,95,126,124,93,57,147,64,58,43,52,52,67,80,142,14,120,117,156,75,64,120
43,66,55,90,111,37,14,13,134,157,56,93,39,171,143,54,144,48,30,86,43,95,39,66,68,100,79,78,162,49,37,46,37,32,60,92,57,92,108,109,71,118,119,87,197,40,74,11,33,119,54,33,49,84,46,77,100,139,87,98,47,133,110,71,8,143,21,36,114,76,87,32,53,65,53,98,189,18,87,43,88,101,132,101,63,378,118,72,126,82,33,41,165,125,45,77,126,194,102,66,45
44,99,82,115,45,62,17,23,103,127,77,97,15,147,120,25,99,48,52,99,41,59,38,35,79,54,34,51,166,21,39,72,67,46,69,81,37,50,126,94,62,105,98,82,145,23,44,35,64,75,59,40,64,67,70,35,46,135,108,85,39,94,84,75,4,98,11,55,68,42,67,80,73,69,60,114,155,37,45,35,80,76,101,117,65,234,133,35,88,70,27,57,135,122,12,59,144,156,87,58,47
45,80,88,78,38,52,27,21,79,94,39,52,21,94,73,39,67,40,23,59,32,35,31,32,37,53,34,35,110,36,50,61,48,65,54,60,37,26,73,81,33,88,71,45,83,23,33,20,78,47,67,50,43,58,62,34,30,101,62,59,27,52,94,61,7,74,35,36,29,45,34,56,42,73,43,55,88,29,41,41,58,65,70,92,52,120,82,40,47,49,24,39,61,92,11,63,76,102,61,30,65
46,63,76,50,47,52,29,29,70,81,32,52,8,120,32,57,54,42,17,59,18,32,48,59,27,40,35,56,109,62,100,41,25,40,58,101,31,10,26,56,21,79,57,23,87,23,41,8,126,36,55,89,46,33,54,61,43,97,30,39,14,39,105,25,4,94,60,10,21,31,46,65,45,68,48,45,68,15,89,50,44,60,88,42,51,133,58,38,45,60,8,38,29,90,14,65,46,51,47,55,80
47,86,129,48,67,84,48,39,117,82,68,45,40,108,119,74,105,92,26,133,66,27,42,61,63,138,61,49,140,103,103,88,47,92,65,162,38,49,77,116,59,132,122,61,126,39,50,40,146,92,112,149,99,79,79,57,70,155,68,64,45,72,142,57,8,131,72,77,7,30,39,88,143,95,79,54,107,38,117,78,52,56,117,123,101,145,88,60,66,87,43,76,66,132,33,85,58,90,87,108,114
48,67,115,105,53,73,20,24,123,114,54,71,34,96,109,49,101,46,55,77,39,44,44,29,69,89,58,45,187,41,46,54,81,104,54,105,46,31,125,74,33,99,129,84,131,53,33,48,77,58,57,65,71,73,82,36,48,125,95,93,23,95,96,84,6,70,26,47,58,38,36,78,108,74,39,101,112,45,68,36,61,70,91,128,60,175,141,53,60,77,44,75,68,122,25,79,145,124,80,46,49
49,60,87,46,39,49,26,17,89,57,36,69,19,82,72,53,92,46,36,84,19,37,53,49,49,79,71,53,145,57,70,46,42,80,56,121,36,27,66,85,29,90,92,45,104,46,36,27,108,38,67,106,72,58,75,59,59,113,59,60,7,69,105,43,6,104,42,25,23,44,32,62,106,75,31,74,82,27,71,40,48,52,90,69,74,171,74,40,53,71,18,75,63,92,18,90,78,67,72,49,68
50,51,76,46,65,36,38,37,60,102,44,35,25,69,87,18,58,11,29,55,27,21,21,46,33,56,48,31,123,48,30,68,37,29,71,67,52,25,63,59,37,56,76,45,78,23,48,2,50,63,71,31,30,54,10,44,29,97,29,107,75,63,49,32,16,61,41,28,76,37,43,28,49,90,72,47,103,13,59,51,63,90,33,81,20,137,25,29,33,43,44,31,69,71,16,77,58,141,51,47,51
51,76,78,80,38,39,17,3,52,43,53,66,18,68,83,21,74,51,35,84,49,33,47,31,66,56,21,20,92,30,41,64,42,47,38,63,10,36,93,71,53,74,48,47,67,20,30,28,36,51,40,46,42,72,55,30,23,96,88,43,38,55,60,59,7,53,11,82,26,18,25,47,58,59,70,83,69,22,24,33,32,31,63,73,45,134,90,24,65,47,18,42,57,80,20,22,85,83,58,58,33
52,88,142,61,33,83,57,50,101,124,69,57,19,128,73,52,85,50,56,80,44,33,54,44,42,66,56,49,132,82,88,88,45,80,79,129,43,19,88,97,50,95,76,41,111,21,48,21,164,52,98,82,74,70,80,58,38,137,82,75,48,46,118,44,9,110,60,49,23,33,51,95,98,81,78,62,100,33,101,59,49,74,86,93,63,109,78,63,41,58,37,43,57,101,19,88,77,99,67,86,110
53,77,89,52,49,63,21,33,67,117,56,48,37,66,74,22,63,36,34,75,39,25,29,30,48,70,36,30,104,60,40,89,53,53,74,109,39,25,71,75,50,69,73,53,68,13,34,11,46,73,67,45,44,69,29,56,40,95,46,63,47,51,81,43,11,55,23,65,46,31,50,47,68,66,76,44,89,23,70,60,52,52,49,73,27,96,56,51,59,37,33,33,64,79,15,81,71,107,49,76,49
54,123,98,56,52,48,20,15,49,87,80,50,32,81,73,26,57,37,16,76,86,35,10,46,51,56,44,25,89,50,22,90,56,24,72,61,29,30,61,66,67,42,62,25,75,9,50,4,24,78,56,62,52,108,15,45,52,140,53,63,97,41,89,43,7,66,16,114,42,31,60,28,66,78,104,24,117,7,59,60,46,31,61,75,16,123,39,56,84,41,63,23,74,77,21,41,34,107,58,132,36
55,60,92,87,42,50,16,6,128,50,79,63,42,88,102,34,120,62,58,110,45,33,49,10,62,121,50,29,153,40,59,76,92,105,68,137,31,54,105,121,49,92,173,67,130,75,17,37,72,39,57,72,83,65,89,33,58,98,74,64,18,108,85,104,1,88,2,47,18,44,19,93,131,59,25,97,64,67,30,29,45,42,82,141,84,165,140,42,68,78,36,87,45,130,29,85,136,82,89,51,21
56,99,117,35,52,85,50,43,95,106,41,57,40,141,81,68,105,90,37,141,58,18,69,85,30,77,63,59,123,106,158,91,42,72,89,164,39,33,35,84,56,101,59,32,122,37,45,11,161,65,105,215,79,76,80,90,89,187,44,71,39,37,122,41,12,164,80,39,13,25,59,98,96,102,77,45,117,29,94,65,73,68,109,80,119,127,44,46,63,88,30,87,45,135,32,100,23,93,78,108,103
57,95,95,84,44,81,28,13,116,76,59,91,41,107,110,34,94,69,42,113,64,40,43,34,78,102,57,42,121,51,81,76,93,91,49,141,30,51,90,123,53,106,110,63,127,49,31,40,61,72,74,79,61,98,88,39,68,140,94,66,28,67,78,60,4,116,12,87,17,43,25,84,92,94,52,82,110,35,70,43,63,43,97,95,64,164,97,52,70,84,23,66,64,132,30,67,109,103,87,78,53
58,101,89,98,40,63,23,9,111,72,90,80,40,113,124,33,115,68,44,114,93,54,41,34,64,99,56,34,151,56,76,62,70,53,62,129,31,56,96,111,54,89,97,72,100,47,38,28,54,73,66,77,79,110,64,47,62,135,89,56,39,87,81,71,7,90,7,83,50,31,40,70,90,77,62,75,96,38,54,51,69,35,87,124,57,165,94,54,93,80,22,51,92,131,28,62,92,104,102,88,36
59,93,93,57,64,34,20,3,153,88,58,48,105,94,180,37,147,53,13,146,55,28,15,22,68,187,79,25,146,84,95,65,86,109,55,182,41,78,57,160,70,109,192,83,113,124,34,23,14,87,63,93,104,88,59,73,92,180,54,115,54,118,74,68,6,115,11,62,39,86,44,80,148,104,48,54,117,10,109,39,78,36,83,161,71,205,85,110,139,82,76,53,104,103,82,148,105,115,95,136,22
60,69,146,74,73,64,34,27,116,131,54,52,39,125,123,44,131,30,61,73,13,20,32,41,37,97,72,37,186,54,40,78,82,99,85,114,75,41,93,77,35,78,172,66,104,28,80,32,59,84,102,44,59,73,44,74,53,117,51,131,76,81,87,89,24,67,49,24,107,89,57,65,94,87,79,84,133,22,108,61,65,87,56,126,36,145,61,60,54,44,64,55,111,98,25,128,100,135,69,38,55
61,80,91,77,61,36,21,8,102,91,71,63,51,101,156,43,122,43,33,104,50,41,24,25,55,115,48,29,142,49,61,66,95,66,63,114,35,52,87,98,60,88,142,67,128,45,55,29,29,83,74,63,64,94,73,49,71,130,50,87,32,86,78,65,8,97,11,46,66,43,61,58,125,100,55,58,107,25,71,29,75,39,81,110,48,126,98,62,83,69,49,66,91,95,35,98,106,117,81,81,28
62,78,94,92,41,77,27,28,117,105,81,64,31,129,115,54,93,52,64,49,42,49,36,42,45,48,54,46,194,46,39,85,70,55,88,85,61,29,129,98,60,108,97,71,147,20,58,30,66,76,72,39,49,85,52,63,47,106,106,97,58,79,109,66,6,87,35,54,81,59,80,54,70,65,64,84,160,33,60,52,76,81,91,121,66,204,101,54,45,53,37,49,89,129,10,88,139,128,84,50,62
63,86,102,58,64,68,38,32,105,95,54,53,29,131,89,41,77,53,32,92,50,34,47,51,37,81,60,34,134,94,77,79,47,60,74,123,53,31,72,110,46,100,106,48,95,33,51,20,100,62,87,91,78,72,46,73,52,124,59,74,41,58,97,49,15,90,48,49,45,40,43,74,81,86,99,56,124,24,110,52,66,59,69,97,48,120,64,74,81,59,34,51,70,115,23,78,57,109,80,86,73
64,47,69,44,73,45,16,21,100,80,21,71,39,114,126,46,98,54,14,92,25,49,29,44,53,131,81,40,136,61,61,44,43,64,48,120,43,75,50,71,30,87,101,61,102,44,37,26,62,50,46,87,71,71,52,54,84,118,47,76,19,74,55,56,4,92,17,29,42,45,38,59,79,62,38,54,107,22,83,45,79,61,71,83,67,193,70,70,93,62,34,42,96,94,38,85,73,127,74,79,40
65,51,55,83,71,30,16,15,87,142,32,59,22,148,126,44,114,55,18,73,14,64,32,45,33,77,71,67,152,37,37,34,29,34,54,78,57,70,64,97,37,113,87,82,102,39,59,7,42,85,35,25,45,77,36,61,95,111,62,98,20,82,95,66,5,107,30,20,76,68,56,44,42,53,28,67,135,11,54,25,77,78,78,90,45,329,81,56,84,63,21,43,100,119,29,74,91,158,77,51,52
66,73,71,40,26,39,26,11,39,47,60,50,29,68,60,18,59,32,23,66,53,32,12,32,32,45,18,16,57,43,28,77,44,31,53,43,23,21,58,48,63,42,43,33,70,12,43,10,34,63,57,33,46,86,16,45,24,78,35,42,74,29,64,30,8,46,13,85,26,18,46,18,49,56,70,28,87,15,39,42,36,27,26,58,20,75,32,51,52,42,35,21,72,59,14,41,34,84,58,112,30
