,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,34,73,29,41,27,22,11,86,55,28,20,48,60,82,39,61,35,22,62,22,8,9,14,29,130,43,22,114,48,38,57,59,93,46,110,33,40,37,69,33,64,136,39,75,59,27,18,46,37,58,64,73,45,41,49,41,67,24,111,27,68,52,38,6,54,30,22,22,57,20,64,88,64,32,40,62,9,56,50,40,36,56,78,45,84,43,56,33,51,49,45,43,64,27,80,45,62,48,44,38
11,94,121,57,76,94,54,56,153,135,40,94,17,180,85,86,97,96,35,126,29,60,71,102,42,97,84,94,172,103,129,88,44,55,95,170,61,62,43,102,50,151,88,43,172,39,72,8,153,54,101,144,99,79,89,85,100,171,88,59,20,65,167,39,9,197,108,33,55,38,66,136,86,101,77,68,102,32,125,52,86,101,101,79,87,261,75,53,78,114,22,71,76,136,27,108,68,120,97,97,99
12,55,73,40,74,42,27,16,117,117,36,58,25,134,104,51,109,56,15,95,15,37,32,51,47,86,64,58,139,55,65,41,36,60,54,105,46,53,57,81,43,90,103,55,116,50,39,12,55,63,47,91,60,68,39,68,57,103,48,81,20,81,86,45,2,111,31,15,43,57,53,38,73,72,43,64,96,12,62,21,61,50,80,87,60,227,79,69,81,67,24,47,88,93,40,88,62,116,65,63,60
13,122,147,104,61,75,28,39,123,128,80,55,46,136,105,43,97,46,55,79,43,39,31,49,39,61,49,39,159,58,39,96,85,83,100,95,51,28,130,80,57,79,142,72,93,21,60,19,90,88,87,43,62,96,38,60,43,137,71,121,74,94,90,83,15,96,31,66,67,45,74,69,81,101,88,107,159,34,91,55,67,96,98,105,46,146,85,68,65,68,65,60,99,118,16,82,111,158,97,37,63
14,76,73,76,70,25,10,5,112,64,44,70,28,111,121,35,87,50,18,93,55,55,28,59,55,141,55,44,119,40,54,75,48,60,48,111,17,65,67,94,62,84,98,71,139,39,54,28,29,71,45,60,67,103,50,60,76,162,75,64,44,84,90,57,4,123,11,59,53,40,53,49,78,67,39,68,119,16,60,39,86,47,83,100,52,198,89,71,102,71,28,49,139,105,42,73,75,112,82,89,33
15,46,94,44,53,62,32,38,82,104,37,44,25,84,63,41,69,27,44,58,28,17,34,43,14,74,58,32,141,69,62,71,46,54,86,109,42,26,53,68,23,80,83,37,78,20,42,11,80,53,61,92,48,34,41,45,37,73,29,104,47,38,72,31,14,51,63,18,55,37,53,51,62,66,62,55,109,18,65,59,70,56,64,75,42,95,30,39,40,45,46,38,41,82,21,80,53,78,57,56,74
16,16,53,12,47,16,20,7,122,59,6,11,61,48,140,30,83,38,6,106,8,14,6,16,32,240,77,7,147,61,83,33,48,101,33,143,34,68,31,90,19,94,169,60,90,88,21,35,15,50,39,106,77,79,58,48,70,82,7,97,8,69,41,55,8,74,11,14,13,72,13,65,131,57,14,49,77,2,59,19,58,15,48,143,61,141,51,63,70,58,43,48,56,72,58,156,40,50,66,66,19
17,59,91,55,80,76,42,47,108,119,51,79,30,124,92,45,95,38,30,71,23,36,34,51,26,65,66,56,127,75,44,68,31,50,82,95,54,34,69,66,31,89,99,47,106,23,52,5,84,74,96,45,54,70,45,67,42,105,56,106,56,85,108,55,14,106,48,35,61,58,75,57,48,77,63,58,127,26,90,72,74,70,80,65,51,169,49,53,78,65,34,45,104,118,15,107,83,112,42,51,81
18,51,83,39,18,58,38,30,55,55,39,47,16,101,26,54,55,51,28,58,37,17,49,51,22,33,32,32,95,70,70,70,31,30,63,72,25,6,43,55,23,70,42,23,78,10,28,8,101,24,67,86,54,47,47,55,18,109,52,42,25,12,78,20,5,99,62,54,10,9,31,44,52,55,56,40,48,23,57,28,32,48,59,51,54,72,47,20,23,57,7,47,14,79,9,48,35,41,40,69,79
19,85,95,46,52,57,36,42,125,93,39,46,46,89,98,55,110,58,31,90,31,40,44,58,38,104,63,51,124,71,92,67,53,79,80,134,54,29,46,108,54,96,128,48,101,39,51,27,115,47,73,118,79,81,64,65,85,139,69,74,25,65,93,43,13,113,48,22,36,50,41,55,87,72,56,46,88,27,85,57,64,68,82,86,75,154,63,40,51,77,42,61,59,112,22,95,54,97,62,75,83
20,48,105,47,39,53,45,44,99,120,46,21,52,82,104,40,99,32,41,53,18,12,27,30,33,88,67,24,136,80,51,70,62,77,74,108,54,19,80,73,33,64,120,37,70,38,44,25,74,51,73,66,58,56,42,38,25,89,23,122,61,40,73,59,15,53,48,24,46,57,33,79,82,77,71,71,93,22,102,37,63,65,65,90,40,67,47,65,35,47,51,62,55,75,30,128,81,87,59,40,55
21,60,96,24,76,75,28,24,149,78,29,34,58,96,136,49,119,63,13,109,36,17,35,46,39,177,69,38,130,104,126,65,84,123,100,212,43,61,29,151,48,87,179,49,122,86,32,40,98,53,83,143,129,84,95,75,124,165,33,103,27,86,99,62,7,129,49,48,4,70,26,95,158,115,51,59,96,22,116,43,66,37,104,130,107,154,74,94,91,93,57,81,65,120,48,120,50,69,81,111,80
22,88,87,51,36,61,33,19,81,46,76,63,51,86,77,50,79,58,26,112,83,21,31,46,51,97,36,27,95,73,82,87,53,73,74,127,18,30,68,99,62,75,104,35,117,37,27,24,95,87,75,121,96,98,59,33,56,130,82,50,49,42,68,37,4,93,34,82,5,20,34,67,95,78,69,60,91,21,77,59,70,33,78,104,54,98,57,54,77,58,29,58,69,99,26,70,68,91,73,104,43
23,65,70,34,47,49,19,34,76,74,28,39,12,113,41,41,50,43,16,67,33,36,57,54,22,39,40,37,71,45,65,47,11,17,60,87,23,25,32,66,18,91,38,36,88,14,36,3,150,44,51,91,40,28,45,51,50,90,43,40,33,36,96,20,8,123,48,14,31,15,54,67,35,58,37,35,80,13,69,47,56,57,50,43,55,192,52,40,54,47,6,39,57,74,3,42,50,70,58,65,81
24,95,103,53,35,85,34,43,76,79,55,66,19,130,53,57,79,59,36,87,35,28,61,68,19,42,38,48,76,88,87,87,32,51,83,96,33,17,45,95,41,82,54,26,74,9,44,13,126,47,90,124,64,50,85,61,40,116,57,69,39,25,133,33,9,132,71,43,20,29,40,74,70,88,61,50,89,34,76,86,66,59,81,56,70,117,59,34,53,57,9,50,35,108,9,85,47,79,52,83,86
25,68,50,50,63,35,6,2,88,55,28,59,28,98,95,36,69,49,26,92,35,45,29,38,59,96,37,46,108,31,43,46,38,48,38,83,28,61,70,90,58,75,92,64,112,40,33,28,31,33,41,33,50,70,51,37,56,103,58,55,26,72,70,47,4,90,9,46,39,28,46,46,60,39,38,73,83,20,43,26,51,34,69,85,39,197,90,45,89,76,21,47,87,107,28,50,79,94,72,65,26
26,52,68,25,32,40,27,34,87,39,32,37,25,75,42,36,67,57,16,87,31,21,37,20,30,81,48,26,72,52,78,48,29,38,48,110,22,25,31,57,29,62,66,29,72,34,29,22,65,40,53,84,41,37,52,34,41,115,47,37,17,34,54,31,3,83,30,22,4,32,18,52,72,45,32,56,52,18,51,34,41,31,62,56,54,93,58,34,44,57,17,28,37,75,24,81,50,39,44,61,44
27,66,86,58,54,41,33,25,119,199,41,60,40,145,121,66,120,50,26,79,17,73,43,46,37,94,73,39,168,59,54,63,32,53,57,112,70,67,74,88,53,129,117,71,138,36,60,8,81,102,59,55,75,100,35,64,81,115,59,97,23,107,88,63,16,98,43,17,95,85,89,50,57,61,57,63,144,14,83,43,89,82,77,105,53,293,76,67,86,71,43,51,122,116,30,94,78,148,98,71,62
28,189,109,87,70,82,31,23,66,114,92,52,50,92,81,28,65,36,28,97,96,44,17,47,61,78,37,33,117,71,40,114,52,31,75,79,43,41,65,96,85,70,60,47,104,11,75,1,51,96,82,69,55,111,25,69,57,152,64,74,91,60,96,39,12,90,22,121,40,36,66,31,64,98,135,34,146,11,73,66,51,59,70,115,23,93,25,63,50,59,49,23,101,82,28,80,37,121,58,131,56
29,105,83,78,84,38,27,19,85,149,74,66,45,99,105,44,95,43,17,85,57,62,20,53,60,89,63,32,119,59,41,92,54,38,56,95,37,61,88,86,96,99,83,68,109,26,72,9,34,88,68,52,60,103,26,63,57,115,73,87,67,74,77,56,8,94,22,77,96,54,73,31,54,77,71,59,120,4,60,37,70,66,86,73,31,212,50,53,87,81,40,42,114,112,25,86,77,142,84,84,49
30,96,137,88,84,70,62,63,113,191,74,47,39,123,139,57,91,27,87,45,18,38,35,60,19,55,103,43,215,68,23,130,100,68,160,86,110,44,122,76,34,88,140,79,98,17,81,5,89,116,136,27,48,88,33,62,49,109,48,205,103,95,125,91,30,83,75,22,128,95,107,56,87,123,117,85,197,22,111,68,105,115,79,85,34,206,50,85,49,46,56,53,121,115,14,138,108,260,78,36,90
31,62,99,36,51,56,25,32,67,105,35,46,11,103,59,38,69,41,16,58,21,29,37,48,24,41,54,40,87,49,68,55,25,26,78,77,35,32,48,58,26,82,62,40,93,13,44,5,77,53,67,65,53,48,43,59,52,95,39,66,24,47,97,29,4,86,44,17,41,23,48,54,44,62,47,48,100,16,54,55,60,60,72,49,48,128,50,34,48,32,15,39,55,73,4,73,61,81,35,54,60
32,55,104,31,49,65,67,46,131,124,21,88,15,162,56,68,92,76,27,79,23,45,80,73,20,73,70,72,138,81,102,67,19,46,102,121,57,44,43,75,31,110,70,38,105,26,56,7,194,48,80,145,72,39,79,81,78,120,55,67,22,41,130,32,12,133,94,6,47,38,49,82,44,80,54,62,102,31,99,53,79,89,99,79,74,234,56,40,59,83,23,73,80,100,13,104,45,90,86,63,117
33,102,64,69,57,42,22,18,63,103,33,77,30,90,76,32,76,45,14,69,54,42,21,57,52,61,36,44,100,66,45,80,26,39,64,63,31,40,63,74,73,85,54,43,94,10,56,3,41,73,50,49,33,58,22,65,51,108,48,52,43,50,82,38,6,74,23,82,45,24,61,25,34,73,77,34,90,6,66,42,45,47,56,59,24,168,33,52,79,55,25,20,78,90,27,38,32,100,65,74,48
34,65,53,46,58,52,16,15,95,117,16,67,13,131,90,52,95,45,9,68,23,52,40,64,34,77,54,59,126,61,53,30,17,31,59,109,43,63,52,74,32,116,79,45,105,48,48,11,72,63,46,68,45,80,55,54,86,115,64,42,16,86,73,46,4,112,32,22,51,43,41,50,47,65,25,63,106,14,48,36,68,67,106,78,54,264,49,40,59,73,10,37,84,109,25,57,70,137,65,55,54
35,78,55,64,48,62,25,17,71,79,45,57,15,95,58,37,69,36,22,72,50,47,41,47,40,43,39,46,108,37,48,50,29,33,45,70,22,25,57,54,41,75,44,41,108,17,46,12,58,59,42,51,41,69,44,46,39,92,66,41,26,54,82,33,4,93,19,44,40,16,45,37,40,60,41,57,73,31,43,38,45,49,71,53,32,199,59,34,51,43,14,43,63,94,15,35,70,75,58,53,57
36,61,47,39,43,24,13,2,94,52,52,47,43,87,106,24,98,42,17,83,26,28,15,18,67,137,57,22,133,43,52,51,61,70,29,93,27,47,60,105,50,73,131,58,96,60,28,17,24,93,35,79,63,77,58,34,60,107,52,63,27,73,59,57,6,93,6,53,28,39,20,43,84,57,45,66,79,10,61,19,51,29,81,94,42,183,78,56,80,73,45,36,73,107,47,67,57,87,70,54,15
37,49,124,35,60,65,22,24,131,127,48,22,54,76,106,47,83,37,27,73,23,9,30,39,13,92,76,32,133,90,60,75,51,112,77,119,48,32,52,65,30,94,127,56,82,54,43,12,102,64,73,92,61,64,47,60,45,105,23,139,56,53,94,61,14,87,35,22,38,71,41,64,88,102,58,50,106,18,104,55,72,63,89,90,38,106,46,76,49,71,72,50,52,93,40,136,41,102,77,60,59
38,48,83,24,52,47,28,23,107,92,15,53,36,102,115,55,91,58,13,106,17,36,32,56,40,121,83,56,152,89,81,48,32,79,52,143,43,49,35,107,37,102,106,40,90,56,43,14,88,61,66,126,62,72,65,51,81,117,36,67,8,65,90,46,6,107,45,20,20,52,39,70,112,61,24,63,76,8,88,31,68,63,110,110,91,165,76,62,68,84,30,50,63,110,39,105,55,79,57,101,67
39,49,139,30,30,84,53,49,74,134,57,22,27,108,60,35,72,34,57,40,13,11,40,46,8,32,50,25,125,102,40,85,50,58,105,82,73,7,75,43,25,85,82,34,79,3,50,8,105,44,102,70,40,45,46,50,37,99,30,125,72,35,103,39,23,70,65,20,56,47,45,79,59,105,80,67,128,24,95,73,60,83,59,55,42,57,24,47,11,25,34,39,42,77,5,90,54,88,55,42,76
40,76,100,41,67,67,43,50,95,97,26,60,42,124,82,47,80,49,31,82,29,20,35,53,28,71,86,53,137,85,65,78,44,58,79,107,51,25,72,69,45,94,87,34,77,22,60,8,109,55,71,85,50,54,38,64,57,134,48,102,48,57,98,43,10,75,64,32,41,57,47,50,64,90,74,59,98,19,74,62,73,52,80,62,57,105,50,64,54,55,38,56,51,97,24,83,51,80,66,79,94
41,32,60,24,61,27,24,8,106,97,11,34,37,60,131,43,90,40,9,89,12,28,19,24,31,127,73,37,136,82,65,29,29,51,34,127,36,54,22,84,26,103,125,64,93,50,33,22,59,58,35,75,54,53,55,51,79,90,43,64,4,71,62,34,7,91,30,11,39,54,43,59,70,51,23,40,91,11,74,25,50,37,92,76,59,235,52,66,90,64,23,59,70,91,29,95,62,82,59,52,53
42,99,80,62,56,43,24,16,54,80,65,33,51,80,75,19,73,37,17,70,79,33,16,33,37,80,33,14,119,54,36,79,54,36,71,77,38,32,66,52,64,74,74,37,64,24,44,8,39,74,71,49,52,87,15,43,50,83,36,88,74,59,63,44,13,45,17,68,43,36,51,31,74,61,102,51,94,5,59,67,48,45,53,78,31,61,25,53,76,42,47,29,74,65,28,67,51,120,68,91,45
43,38,145,64,104,36,33,37,141,127,51,28,78,111,196,61,143,35,43,105,11,33,30,34,47,195,98,25,198,86,62,58,83,99,82,174,85,63,68,103,33,99,221,94,121,79,51,44,56,86,101,67,99,110,62,65,87,123,30,182,46,121,98,111,23,73,19,10,58,92,38,68,143,119,47,67,125,21,106,35,112,68,96,122,71,189,84,88,104,77,81,71,94,117,49,158,99,137,93,68,66
44,73,99,52,40,43,26,28,92,103,54,39,33,113,75,41,78,45,35,71,33,38,34,31,28,51,49,29,108,47,41,66,31,28,65,76,41,27,50,63,30,76,78,46,74,10,53,6,86,62,79,72,50,53,36,56,42,129,43,83,53,54,91,32,9,91,37,37,60,36,58,41,54,71,55,52,101,18,64,55,47,56,72,63,46,119,49,46,48,53,30,27,74,73,19,78,43,129,41,45,60
45,45,39,48,82,26,25,18,93,151,27,87,11,147,118,44,111,34,15,57,17,59,36,46,38,78,66,70,164,27,41,49,14,29,52,87,54,63,55,66,37,90,77,55,110,28,58,1,36,67,44,35,21,58,31,63,84,103,72,85,18,93,101,53,6,99,36,18,93,60,71,36,23,63,48,75,130,13,64,19,73,81,65,65,55,257,52,42,73,57,17,28,154,116,23,86,64,125,64,32,43
46,103,164,86,50,108,72,70,92,155,105,38,51,98,116,41,78,32,68,73,51,21,34,46,30,66,77,28,176,84,42,131,62,76,95,114,77,12,128,65,56,76,114,49,84,13,75,7,108,85,119,74,73,81,24,83,40,127,48,167,106,52,102,80,25,63,62,43,82,75,75,67,105,105,166,51,104,21,93,105,77,111,73,101,35,41,37,68,38,32,65,64,61,102,16,120,81,166,67,80,100
47,159,87,81,40,93,32,14,61,62,95,83,33,110,61,55,77,74,44,129,108,39,59,48,67,60,39,46,76,65,91,126,65,42,72,112,18,24,78,115,79,111,61,55,110,19,46,19,86,84,81,113,89,107,63,51,45,136,86,26,69,54,129,48,10,117,41,123,12,10,56,59,75,86,97,54,113,22,71,84,49,34,83,97,54,136,85,50,87,84,26,59,63,127,21,45,67,95,91,120,73
48,113,135,70,57,72,50,39,82,127,77,56,41,95,86,43,91,38,30,84,67,34,31,66,51,77,54,47,122,84,66,107,63,66,100,107,58,29,79,95,76,118,92,40,81,21,70,5,70,109,97,105,59,65,40,71,45,132,50,108,91,48,99,54,12,111,57,54,53,36,75,46,91,106,95,42,145,16,83,104,78,63,82,76,57,113,29,65,57,63,57,58,67,128,21,91,46,167,84,118,91
49,144,96,120,55,86,21,19,103,75,87,73,33,135,85,59,83,66,31,98,103,44,43,60,93,100,40,50,114,51,71,108,73,49,81,116,25,49,129,103,93,92,89,67,114,23,60,23,66,87,76,80,82,122,63,51,58,151,100,38,57,70,106,62,12,114,16,124,29,28,60,59,72,96,97,73,141,29,75,65,43,43,73,103,63,175,88,52,88,75,34,40,87,111,28,51,104,106,77,157,38
50,58,94,49,66,43,21,23,75,92,49,48,25,88,103,35,58,34,30,66,47,23,22,41,35,91,44,29,128,43,39,66,50,58,74,104,38,24,60,62,37,65,81,41,86,24,44,13,52,58,61,71,45,60,38,56,48,97,20,78,52,52,80,40,2,60,34,34,41,41,50,42,71,84,76,44,98,10,81,53,44,63,75,69,33,119,29,52,50,37,40,54,61,78,23,72,54,102,48,77,53
51,85,62,53,83,30,26,26,103,124,42,69,31,122,105,57,130,56,21,105,24,64,32,60,56,96,83,56,175,60,80,57,39,64,72,118,43,81,52,92,55,119,121,65,131,50,51,12,63,86,58,87,68,99,65,78,117,128,76,87,32,97,97,50,5,109,34,34,53,57,72,61,68,72,50,63,133,16,95,52,65,75,82,93,70,271,83,62,80,96,35,56,112,120,46,99,62,116,82,87,63
52,79,80,65,16,53,18,11,78,23,50,43,18,78,69,24,52,48,53,72,58,17,35,26,30,52,28,43,103,53,39,78,48,55,44,80,12,17,84,77,46,69,73,42,88,29,25,32,73,37,44,83,56,51,52,22,25,85,84,21,22,46,78,45,5,68,17,66,5,12,21,68,82,49,46,75,74,34,58,41,41,20,69,90,43,88,79,29,51,46,12,52,40,72,13,33,98,58,66,60,40
53,88,78,94,65,70,21,13,110,71,67,72,22,98,130,39,110,54,34,89,44,59,47,32,55,106,41,55,128,51,67,74,59,65,60,111,33,42,84,137,60,114,105,67,131,50,60,38,72,81,65,78,62,73,71,49,60,144,94,70,25,73,85,65,3,89,21,69,35,43,36,58,99,67,46,90,107,34,64,42,59,40,88,108,79,164,113,44,69,71,34,51,75,125,20,73,99,111,86,97,59
54,54,106,51,64,47,24,32,118,129,63,47,31,113,106,46,92,40,38,77,28,30,48,38,30,83,86,29,157,76,45,78,81,66,74,121,52,37,99,74,44,94,124,58,98,36,48,21,79,53,73,55,55,71,66,34,44,114,36,105,36,77,88,71,11,83,37,26,64,75,33,54,84,83,59,85,116,23,68,33,55,85,82,99,58,141,72,65,54,55,40,59,76,107,15,103,96,122,78,42,51
55,168,129,90,42,98,55,32,82,73,60,82,32,156,64,60,96,97,26,142,109,38,54,81,59,68,65,74,110,112,90,115,46,37,109,140,30,18,54,105,97,132,45,27,118,10,56,7,148,89,117,188,90,97,46,87,53,186,75,30,66,32,170,27,9,143,78,131,9,6,57,57,87,89,148,68,104,21,103,91,58,64,123,85,84,115,52,63,73,93,12,54,45,136,19,64,19,115,83,148,90
56,137,171,58,75,87,60,59,55,132,67,60,46,122,67,34,64,56,38,80,68,26,52,64,21,39,50,41,119,92,88,120,41,50,99,89,38,15,71,70,50,92,63,35,77,2,62,4,142,81,104,128,80,68,37,78,39,141,39,55,88,17,102,35,12,100,66,53,26,25,59,55,65,97,110,44,109,17,102,90,53,64,67,79,50,73,18,67,32,45,33,49,57,87,11,104,20,122,73,115,82
57,57,116,51,87,45,31,44,129,146,66,28,53,116,172,49,119,31,35,100,26,29,30,29,44,139,103,28,190,77,62,82,77,121,79,167,78,43,83,117,52,114,199,75,128,70,51,24,61,89,69,40,86,68,69,49,60,124,37,168,45,99,84,87,15,87,39,25,75,89,51,78,101,98,75,89,125,19,102,49,84,78,97,154,56,194,87,78,63,58,86,66,111,121,42,125,103,127,109,54,50
58,56,81,56,62,47,30,33,116,107,37,51,22,105,69,57,79,45,28,51,22,26,47,51,33,67,52,58,148,51,51,61,36,51,88,98,39,30,82,72,21,90,94,53,86,31,43,21,101,41,64,93,62,43,53,63,58,97,56,85,25,56,89,29,7,84,49,19,35,43,49,74,71,77,39,74,94,30,68,35,65,64,78,67,56,142,63,53,23,53,18,65,70,101,10,96,80,106,59,42,70
59,52,33,59,95,28,10,3,124,133,20,87,24,156,137,49,125,49,6,79,23,77,33,51,53,89,59,80,195,27,40,40,33,23,42,77,44,78,56,89,81,127,92,73,130,56,39,7,21,88,37,33,45,93,39,61,100,131,63,61,18,87,76,56,1,121,14,23,95,48,77,29,28,39,40,68,161,9,77,29,93,65,84,91,36,362,117,67,136,78,22,36,155,142,41,62,119,186,83,74,37
60,55,32,62,31,28,8,5,78,56,32,59,13,72,70,34,69,39,23,64,47,41,32,27,44,46,16,31,89,18,30,52,37,33,23,65,17,34,72,51,45,65,48,42,88,22,27,15,29,53,29,43,30,50,38,33,36,81,63,37,11,54,66,54,1,79,4,38,37,24,30,15,40,32,30,52,78,15,33,18,44,29,71,63,34,150,85,30,50,38,7,40,76,84,10,29,101,81,67,53,20
61,34,38,70,80,35,11,13,79,127,40,77,21,112,85,36,103,32,13,53,12,66,22,45,35,62,53,38,112,21,22,43,25,25,44,61,36,63,71,63,37,75,94,65,108,29,56,8,41,82,39,12,23,71,28,65,72,94,42,72,30,90,53,35,9,86,10,18,83,63,67,24,42,41,47,63,139,14,50,24,61,83,57,60,26,292,66,42,70,59,34,30,115,86,21,72,95,149,74,29,49
62,34,58,18,55,28,24,10,95,57,15,28,60,57,109,41,94,47,15,86,21,7,21,24,37,133,64,18,132,57,52,47,53,67,34,130,30,49,33,81,33,69,155,53,78,100,18,28,32,58,43,91,92,61,61,36,77,121,23,75,15,59,58,47,2,67,14,28,9,50,13,59,90,76,30,44,64,7,65,27,56,23,92,94,51,131,60,55,65,40,37,55,49,74,29,110,63,55,60,69,22
63,127,90,92,28,74,40,26,73,51,90,63,38,106,63,31,81,42,33,107,88,30,35,26,47,55,14,23,106,51,54,118,84,46,85,73,37,20,77,82,55,66,59,51,94,12,45,26,71,74,74,62,59,84,61,34,24,136,73,50,79,59,85,61,11,57,20,90,33,30,40,63,74,80,82,64,94,22,60,55,41,51,42,88,36,58,66,42,74,37,34,38,60,81,26,45,108,109,59,109,38
64,75,80,97,127,32,29,31,129,236,64,100,31,209,177,74,158,59,37,101,11,84,43,62,55,89,94,83,239,59,39,45,34,54,84,103,72,95,118,107,63,112,136,100,187,48,86,19,49,83,52,31,40,130,52,87,104,139,90,123,46,124,108,81,12,134,25,15,107,99,93,53,63,69,50,102,211,13,85,42,117,126,91,112,38,477,83,74,89,103,39,44,171,182,44,106,135,220,96,37,72
65,48,29,52,51,25,13,8,66,80,21,79,15,80,83,39,101,26,10,50,17,47,16,30,38,34,40,36,106,17,35,26,19,29,23,75,28,39,43,79,36,63,73,44,91,28,35,11,18,43,22,29,34,55,33,40,64,83,44,57,25,62,56,21,5,64,12,21,50,48,51,27,43,37,22,40,117,6,37,15,51,47,46,52,31,268,56,55,79,52,17,26,99,69,24,56,69,88,55,39,33
66,99,107,107,49,67,13,12,133,84,76,96,26,139,116,50,121,71,46,105,58,78,54,40,86,88,61,62,154,54,77,56,78,96,75,126,44,58,157,93,39,103,129,80,146,46,32,52,61,77,61,83,68,98,113,55,65,132,113,57,29,104,125,76,6,107,17,81,47,43,48,96,121,84,38,111,125,44,58,33,68,59,116,114,74,218,149,38,97,94,36,84,109,131,25,56,188,123,121,44,45
