,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,30,69,70,38,129,60,36,167,64,15,119,88,95,63,59,34,155,111,31,137,38,115,26,26,64,17,54,68,90,4,63,61,47,63,22,45,50,97,82,23,81,29,51,69,113,60,215,15,31,15,94,4,49,75,48,32,147,57,42,137,54,63,61,121,27,85,94,24,46,68,93,135,112,38,38,21,65,84,55,101,52,55,14,15,42,92,47,11,91,46,44,50,134,61,47,154,72,87,121,79
34,39,57,44,83,99,72,40,153,44,41,162,71,96,73,53,43,142,132,9,162,70,128,60,53,57,11,89,66,77,16,36,55,61,57,36,87,60,74,77,15,67,55,50,78,94,86,153,17,82,24,69,3,62,82,61,59,144,31,62,61,31,69,53,172,21,60,66,53,43,80,84,81,80,63,28,25,64,68,65,126,69,42,28,22,35,55,83,8,113,63,40,66,77,56,46,118,106,71,103,75
35,0,11,62,82,136,45,10,148,6,64,63,99,91,6,11,36,160,187,23,104,91,73,87,75,85,5,102,123,118,2,62,27,16,65,41,81,4,38,91,6,86,75,108,51,67,55,120,3,126,43,92,0,61,78,69,82,75,30,73,58,20,88,82,161,10,60,48,78,58,118,133,65,33,0,8,2,19,37,101,152,72,33,28,43,60,21,100,1,103,80,45,35,105,82,51,113,68,61,131,56
36,32,42,44,45,67,41,22,111,23,23,93,51,60,43,42,23,96,88,9,100,45,76,30,29,39,16,56,64,65,7,25,47,40,30,22,60,34,56,57,10,59,30,30,54,76,45,143,9,42,20,56,0,35,54,56,56,111,33,49,59,37,49,41,120,17,53,58,37,43,51,75,63,60,29,33,19,46,78,22,91,52,43,26,21,32,40,41,3,64,56,36,46,57,51,33,85,64,62,74,52
37,20,62,58,15,94,25,21,92,37,18,58,61,70,25,51,16,111,88,35,85,9,85,17,14,46,11,32,77,75,8,42,35,27,48,8,14,25,69,79,12,52,16,33,56,70,23,143,9,11,4,120,3,54,42,26,20,85,62,29,115,76,52,29,41,30,70,59,8,43,47,62,117,87,17,19,10,46,95,49,40,27,34,8,8,22,81,16,7,59,51,45,30,99,44,46,126,41,59,73,76
38,23,60,65,16,85,30,28,135,42,8,73,59,66,35,55,15,127,89,23,110,6,93,16,6,37,7,41,62,50,8,46,65,35,56,3,18,29,91,68,19,74,9,26,49,76,38,202,17,10,3,78,3,41,47,34,33,113,61,33,129,78,53,29,62,28,91,71,15,32,45,80,101,99,47,31,20,46,74,22,45,25,56,16,1,28,72,21,7,45,63,41,50,106,43,60,149,41,48,88,76
39,45,51,40,30,64,60,31,63,65,31,132,48,81,61,92,35,123,49,2,134,60,91,65,38,25,25,83,64,46,35,32,50,71,42,39,60,67,97,37,27,27,53,27,60,97,120,117,12,55,24,55,5,61,80,44,64,127,63,48,61,77,32,52,135,12,44,58,46,21,69,77,133,67,62,22,49,69,99,19,98,83,37,12,11,45,60,43,35,43,36,33,44,51,54,49,70,72,45,73,30
40,58,99,14,75,39,89,63,165,53,16,209,70,77,148,78,32,62,53,2,213,27,91,20,19,22,25,79,27,63,1,16,63,58,14,16,47,81,89,32,20,57,13,21,38,103,75,207,46,20,12,57,2,6,70,92,66,197,14,18,78,25,23,25,190,4,48,84,21,33,33,69,93,131,65,64,39,77,73,16,110,50,81,27,13,15,77,65,3,125,44,40,92,29,20,17,90,151,91,102,52
41,13,39,125,61,205,54,11,164,43,55,82,111,118,4,43,36,205,203,39,132,100,130,90,74,111,9,91,140,114,12,83,53,30,81,56,79,20,78,113,17,83,63,102,69,94,65,174,1,89,43,136,2,74,90,65,82,88,72,96,101,46,128,135,116,29,106,93,80,58,116,148,124,67,17,12,12,52,75,82,142,76,53,28,37,72,60,74,12,86,98,44,29,161,100,76,151,56,72,150,88
42,37,82,45,48,102,68,43,182,53,28,172,88,102,113,73,33,128,123,18,180,45,117,29,36,80,17,81,79,101,1,45,91,49,59,10,51,58,111,74,17,74,18,59,63,121,57,207,32,31,16,90,2,39,81,91,47,188,41,48,95,52,63,48,159,25,114,91,43,51,82,94,123,115,45,44,31,90,115,62,111,58,84,19,16,37,71,65,4,129,58,59,91,89,76,42,158,101,104,130,94
43,55,61,47,52,76,80,24,86,68,37,157,48,91,102,105,39,121,65,5,142,48,93,63,50,22,31,77,54,62,33,13,66,72,47,30,49,100,71,26,39,44,54,28,57,103,113,121,25,47,13,54,6,54,99,71,59,138,44,59,79,40,24,43,186,16,33,55,49,31,72,93,101,85,73,43,55,86,92,18,135,95,45,19,18,34,73,51,40,80,37,36,81,45,49,41,101,102,61,77,52
44,42,49,49,60,144,85,21,119,63,54,141,69,120,56,79,44,181,115,10,168,90,110,89,77,65,20,118,91,71,43,38,59,87,69,45,76,63,88,67,41,57,80,60,78,108,124,133,12,68,33,98,12,67,111,70,86,123,53,85,79,51,69,88,176,22,55,63,92,33,114,99,115,91,66,38,45,73,91,60,172,103,50,16,32,58,68,74,41,95,59,38,73,88,80,72,84,100,67,104,49
45,48,63,44,73,97,84,34,148,47,41,164,77,110,85,66,44,110,100,5,182,57,92,59,53,51,21,79,72,79,15,25,65,77,34,23,76,72,61,54,20,68,51,51,61,98,73,138,26,58,24,72,5,54,101,87,75,158,28,56,62,33,39,56,150,15,61,71,52,45,75,88,92,82,54,39,35,71,77,49,138,85,49,33,26,36,65,74,13,140,62,53,72,72,45,40,117,117,85,91,67
46,51,37,47,28,68,64,20,59,90,43,133,33,110,52,103,39,132,42,0,105,76,88,108,32,15,22,79,64,29,50,12,52,103,57,41,69,74,96,15,34,31,90,24,58,100,151,102,11,59,17,44,16,63,103,52,108,121,79,70,49,55,17,72,158,26,19,34,79,20,96,98,107,87,75,43,66,82,89,15,119,130,20,14,16,62,55,39,73,53,18,26,67,37,69,63,65,84,43,62,31
47,34,26,53,37,93,66,16,90,60,51,99,41,87,38,78,33,128,70,6,110,65,85,61,53,36,15,70,81,47,35,28,40,64,40,32,62,46,76,34,28,34,61,31,56,81,103,99,18,62,13,59,3,55,80,42,70,82,45,58,62,45,30,69,157,20,37,37,54,27,91,95,81,77,66,31,36,49,82,46,118,95,19,19,22,46,61,43,38,59,33,26,42,63,60,42,57,81,41,81,30
48,21,15,50,29,89,46,8,78,47,30,66,55,79,25,56,35,141,72,9,82,62,80,65,44,52,6,65,78,51,24,20,33,52,56,32,71,38,60,39,21,23,53,28,43,83,86,96,6,64,20,53,5,48,55,37,73,65,57,53,56,46,35,67,102,21,41,38,57,22,89,74,75,47,55,19,32,39,51,39,117,63,15,10,20,47,50,38,23,54,38,21,38,59,48,35,64,33,48,70,34
49,12,17,57,48,94,46,7,104,35,37,71,65,89,20,32,22,116,87,9,101,91,72,64,65,64,9,84,97,65,20,23,31,32,42,30,63,15,48,47,14,37,63,65,38,68,68,75,5,72,33,71,4,50,72,50,80,74,26,51,41,27,57,58,127,15,41,39,72,30,92,89,72,36,21,14,20,34,33,45,100,78,24,22,26,51,31,49,21,75,46,27,37,43,61,32,50,52,51,91,38
50,10,50,75,20,129,33,10,117,39,14,26,72,68,17,42,13,171,135,39,92,22,108,26,26,58,6,45,105,87,16,70,50,48,60,13,25,11,71,90,10,64,31,51,54,81,35,172,1,27,12,126,2,74,72,31,29,74,74,62,158,86,64,60,48,43,96,86,26,37,70,94,141,92,12,10,7,48,74,62,70,37,52,13,7,34,72,23,10,67,69,34,32,138,70,64,173,32,56,91,66
51,11,25,64,65,126,58,12,137,29,50,75,78,92,18,27,34,148,117,8,79,89,76,67,66,74,12,77,96,92,12,49,45,37,52,38,71,19,59,59,20,43,52,76,43,72,95,117,2,90,34,77,2,70,68,44,70,72,34,77,65,36,63,76,128,18,57,53,65,32,96,101,79,45,26,19,23,26,64,77,117,87,37,22,26,57,32,57,18,93,63,31,44,88,85,44,74,54,63,99,50
52,14,19,50,51,58,57,15,104,23,52,81,57,75,26,28,32,93,109,1,94,80,52,57,51,64,10,82,72,58,9,20,27,28,32,34,68,27,34,45,13,40,47,59,28,59,81,87,12,76,28,49,4,40,56,55,67,82,12,60,18,12,68,82,132,6,29,38,67,30,84,79,40,37,24,18,13,33,41,58,126,84,20,24,17,42,24,77,13,75,59,30,40,58,54,38,43,65,46,91,35
53,10,45,93,47,178,42,9,152,39,52,56,109,107,9,62,28,200,167,34,104,93,128,90,56,98,11,63,113,105,14,70,62,52,93,42,72,18,96,89,14,74,69,90,80,96,72,150,0,91,34,137,1,99,109,41,58,88,82,68,118,77,104,90,113,37,112,85,74,62,154,129,134,77,31,14,32,52,106,89,130,64,54,27,38,72,82,63,19,82,82,28,38,143,101,71,165,51,84,141,96
54,43,66,25,41,50,54,47,112,58,10,152,42,49,119,56,43,88,52,16,158,8,94,7,5,21,15,53,25,52,14,32,74,54,26,7,39,82,77,41,17,46,10,9,51,92,64,171,28,9,6,66,2,26,77,47,38,185,33,12,90,44,17,12,132,10,54,74,12,26,20,58,103,122,64,55,47,80,81,11,76,38,57,8,9,15,79,39,7,82,52,47,82,31,22,29,109,92,99,85,77
55,15,33,87,66,124,64,11,179,26,32,93,109,120,26,35,45,160,151,15,109,86,96,65,78,99,16,87,119,106,10,60,42,42,57,56,73,21,66,76,7,83,67,95,64,91,70,134,4,74,27,100,1,71,90,52,57,116,35,66,77,46,81,75,175,18,71,92,54,48,122,132,101,65,26,10,17,37,64,76,158,87,45,26,33,62,46,70,13,109,77,40,45,125,88,48,114,73,76,127,75
56,36,13,36,22,80,53,13,51,55,52,92,38,85,33,54,41,120,59,4,96,69,73,61,46,42,15,72,80,44,43,30,36,66,62,27,63,43,65,25,21,33,70,33,34,88,115,71,4,68,19,50,8,49,86,36,75,62,37,70,41,52,34,51,127,15,28,20,57,19,81,75,82,56,55,34,51,44,62,39,111,89,18,18,13,41,47,48,41,46,35,24,44,42,46,57,47,72,33,65,26
57,35,46,56,29,96,45,20,114,55,34,84,58,71,39,62,22,162,94,19,115,49,93,46,42,60,15,68,72,58,27,42,38,61,54,30,55,49,102,71,32,38,51,46,41,84,97,119,10,53,17,75,6,63,69,39,61,96,70,58,75,62,53,72,106,39,63,52,50,41,91,96,103,87,47,32,33,44,84,39,120,66,46,14,15,42,57,41,18,60,50,31,49,73,64,51,109,45,50,83,60
58,93,131,18,84,54,104,90,203,81,23,273,83,118,199,105,54,79,77,1,269,23,143,32,15,24,52,82,27,79,9,16,102,87,14,12,60,143,103,30,43,90,25,27,73,161,89,248,56,24,14,79,6,12,105,103,81,317,15,26,102,44,17,11,287,4,79,137,25,62,19,97,142,186,110,111,57,125,139,17,135,88,99,36,23,13,120,94,6,158,57,77,117,25,19,25,173,225,125,137,102
59,47,20,56,12,71,51,8,43,79,36,98,23,90,36,103,33,148,26,6,92,50,72,58,42,14,19,87,62,18,87,13,49,104,58,47,51,65,132,23,43,24,84,10,58,84,148,105,12,66,8,71,8,75,83,25,90,105,75,62,66,97,17,62,108,24,19,22,58,10,86,69,101,88,94,33,84,72,125,6,97,119,27,11,4,49,65,12,64,21,18,16,59,50,63,57,53,77,17,40,19
60,32,56,58,74,104,63,42,148,38,32,167,82,106,83,71,41,117,112,5,171,63,109,47,42,64,15,82,85,106,10,27,58,43,37,39,90,66,75,51,28,71,51,54,50,92,83,167,23,51,23,79,6,46,97,64,94,169,23,55,61,39,45,63,187,20,63,74,56,49,84,102,95,89,41,51,38,75,96,44,145,85,48,35,27,44,61,74,12,113,72,49,70,76,57,36,111,102,73,122,54
61,63,55,32,52,69,64,35,93,61,17,134,31,76,80,74,35,94,64,4,134,45,87,37,25,29,24,66,48,51,25,12,49,58,23,29,54,43,81,20,25,42,37,21,47,79,88,124,21,39,13,57,3,45,77,55,61,150,29,39,54,50,15,42,162,15,33,54,43,22,52,86,72,71,70,40,58,67,81,16,103,70,33,14,13,27,57,51,33,70,32,26,62,36,39,43,79,100,55,73,53
62,43,60,71,30,110,58,34,127,68,27,117,61,89,62,82,33,161,128,26,185,39,120,47,34,59,16,68,98,74,29,66,58,53,73,23,41,44,115,84,28,67,39,37,75,112,88,232,16,43,10,96,4,53,87,62,59,164,91,61,156,67,57,61,142,40,106,80,34,48,90,88,145,125,61,30,40,66,116,52,100,75,64,17,15,66,98,56,32,90,75,52,64,111,75,67,134,62,74,104,93
63,54,69,18,48,37,40,41,114,39,10,145,45,53,102,57,27,51,50,8,129,6,83,8,6,19,22,28,24,43,0,9,48,40,8,0,27,58,74,37,26,51,2,17,41,80,35,151,31,4,6,58,0,12,43,49,37,165,20,9,71,24,22,15,137,7,40,70,3,42,17,39,83,79,60,37,30,49,77,20,77,36,62,9,6,11,68,34,0,94,40,62,57,35,20,14,98,82,68,79,62
64,29,51,77,47,116,51,33,138,57,34,109,75,84,57,70,25,158,114,24,131,56,128,41,44,73,15,66,79,87,22,58,65,64,51,23,49,43,87,90,24,65,38,52,69,84,58,174,15,48,19,104,4,42,65,40,55,138,67,38,113,52,68,53,114,28,80,80,40,48,84,121,96,105,43,28,29,59,91,48,92,50,53,22,16,42,66,49,18,97,66,42,57,100,66,57,135,69,83,92,82
65,56,57,31,46,57,78,38,126,55,23,184,45,71,108,67,39,100,57,6,137,38,83,42,36,22,22,88,41,57,21,17,56,48,27,32,43,81,76,25,27,50,37,17,45,88,81,166,17,42,18,64,2,33,86,56,66,138,25,30,60,35,25,43,183,8,29,62,40,34,51,82,101,94,71,42,28,72,62,27,124,67,42,24,14,20,65,71,14,109,47,40,59,29,41,33,95,96,64,73,54
66,41,78,86,45,120,75,27,142,69,32,142,71,91,84,92,41,170,119,19,173,49,156,50,45,61,23,82,106,94,34,53,92,75,66,35,61,53,119,73,32,71,40,57,80,101,102,200,14,41,18,89,13,60,74,61,64,183,94,56,138,69,64,59,150,37,83,64,44,52,86,108,134,126,82,45,31,86,122,52,120,93,64,23,13,37,103,44,39,83,75,42,73,100,62,63,148,78,85,97,75
