,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,25,60,70,24,104,31,16,128,43,17,71,64,86,34,53,22,170,99,44,110,29,139,34,35,70,18,48,102,76,16,64,60,39,74,20,37,28,105,73,22,65,23,56,75,79,47,171,5,34,16,115,5,55,59,50,41,106,82,48,130,83,62,46,74,35,90,62,31,37,81,83,130,90,42,22,21,55,111,55,76,42,69,19,9,39,88,30,26,63,59,44,59,146,58,71,157,52,62,105,76
11,41,33,46,39,67,54,12,70,63,29,112,50,99,32,99,41,108,74,4,114,73,65,63,53,24,25,77,79,45,42,18,39,75,48,42,62,62,63,28,31,30,71,22,52,96,111,108,12,74,20,59,8,38,80,44,74,100,53,56,47,51,28,58,147,30,29,32,64,19,88,65,90,76,69,30,45,68,79,31,131,92,16,14,11,56,57,45,37,44,31,26,50,68,57,45,56,79,35,68,38
12,50,27,31,23,50,62,33,43,74,26,110,20,78,72,91,31,100,17,1,116,31,55,37,28,8,15,70,54,25,57,13,51,80,34,28,40,61,93,5,32,33,49,4,45,71,115,87,15,40,5,58,11,36,72,34,52,103,47,32,47,40,6,50,118,29,25,25,29,24,51,60,95,77,95,46,55,59,76,6,85,92,28,8,5,23,58,23,56,46,8,26,51,28,34,49,60,89,29,37,22
13,52,103,44,60,58,76,58,174,65,13,216,60,83,123,78,43,95,86,19,225,12,145,3,9,30,33,55,44,75,14,25,82,74,28,4,29,69,92,61,27,74,10,21,74,124,79,237,34,9,6,80,2,26,82,77,56,241,19,14,127,62,35,24,166,24,71,83,10,64,37,85,138,133,72,80,42,109,137,25,108,69,97,18,10,17,133,46,3,123,69,57,101,62,25,26,150,116,100,137,93
14,52,25,57,33,101,80,19,90,82,60,144,51,134,42,110,41,188,69,1,136,88,77,92,67,51,10,111,97,51,70,18,46,93,43,63,107,67,101,30,29,25,77,50,66,126,148,94,4,84,33,63,16,70,106,50,99,106,68,75,48,65,29,76,187,26,23,46,61,29,110,98,82,68,90,36,62,66,100,36,149,128,13,20,23,59,59,64,54,79,34,41,60,53,89,68,52,83,41,76,30
15,15,38,54,16,99,28,7,89,32,10,44,34,61,26,42,13,112,76,26,73,24,77,26,23,43,6,40,68,51,24,33,28,41,48,18,25,35,51,61,15,45,29,44,46,48,41,101,4,25,10,64,4,37,60,16,26,83,58,29,85,59,43,41,65,22,65,46,22,32,50,63,86,64,23,14,22,37,69,27,56,31,34,10,6,25,58,29,24,49,47,31,35,104,50,37,105,33,36,64,65
16,50,65,27,33,58,74,63,120,51,14,147,45,74,73,56,23,71,55,10,139,14,92,18,9,23,19,59,46,55,14,16,54,56,26,7,38,55,58,42,30,48,10,18,56,76,56,181,23,21,5,53,3,22,70,50,37,168,39,24,77,37,22,20,115,16,48,76,15,33,20,56,113,83,53,43,28,84,81,16,60,55,54,15,6,19,52,33,11,60,38,46,56,47,15,15,106,83,64,84,58
17,63,39,58,38,103,69,15,98,99,54,145,55,116,67,111,49,170,85,4,158,103,120,89,60,36,29,100,98,57,66,39,60,114,68,54,61,80,112,48,38,40,85,31,61,122,164,128,15,79,27,87,15,77,118,51,98,139,63,62,82,77,36,88,188,35,50,47,87,16,118,109,119,117,105,45,50,79,113,34,147,129,33,19,13,62,66,47,72,72,49,29,74,83,69,65,64,100,55,85,41
18,41,41,69,15,138,43,17,91,87,35,92,48,94,38,90,31,193,75,28,111,51,113,61,35,55,16,88,98,64,44,47,56,76,90,31,43,50,104,63,18,63,63,56,57,97,108,176,7,44,9,84,11,90,64,36,80,101,91,39,109,88,43,52,125,44,64,50,52,33,88,97,151,121,75,29,40,64,109,38,101,97,33,10,7,52,83,19,44,49,40,31,39,95,84,56,115,60,46,69,62
19,46,120,74,23,120,54,42,187,50,5,142,88,86,81,81,19,168,138,50,178,6,186,8,11,56,20,70,83,84,4,100,106,52,68,9,27,64,136,117,31,102,8,40,96,131,44,251,19,12,1,128,2,48,66,69,26,214,94,32,210,91,83,42,116,48,128,105,4,65,58,89,184,153,70,47,19,89,116,41,72,47,90,13,2,29,140,33,2,102,79,80,76,142,69,73,224,61,94,137,122
20,23,8,33,33,81,50,6,63,45,42,85,55,76,26,59,30,108,54,2,87,53,68,60,50,29,13,87,67,48,40,16,33,55,39,36,56,29,48,29,20,32,59,30,36,54,101,63,2,53,24,58,6,68,65,42,54,70,26,52,33,34,32,52,127,13,26,20,48,20,75,82,63,39,45,12,39,44,49,24,102,63,9,22,22,45,18,39,34,43,26,15,40,40,62,43,42,55,39,58,29
21,31,62,83,47,155,56,35,166,54,38,141,109,95,58,62,28,198,156,29,154,74,129,42,55,79,16,63,111,116,8,61,71,54,75,32,48,43,106,87,22,99,49,82,75,90,69,233,10,60,31,117,3,66,107,76,56,184,67,44,99,78,118,68,137,41,112,93,48,61,93,110,134,131,45,36,20,73,93,71,133,75,65,29,27,44,99,55,10,104,73,63,67,130,70,46,174,94,90,121,95
22,28,53,39,15,81,25,20,100,27,3,52,47,48,32,37,10,81,87,29,84,16,84,16,10,46,11,29,65,64,5,48,55,31,44,6,21,26,66,50,11,58,13,26,45,57,34,145,7,15,5,64,4,38,50,23,18,71,56,21,108,57,41,36,50,27,69,41,20,25,34,70,97,71,31,13,17,40,89,37,40,28,38,10,5,18,75,15,8,54,39,31,30,91,25,36,132,35,47,82,52
23,46,23,34,16,37,33,13,46,59,33,89,5,69,44,75,35,103,19,0,85,45,63,43,31,6,19,71,58,10,60,10,39,80,43,34,39,52,81,9,28,20,44,10,42,80,116,74,4,61,9,55,13,40,52,27,60,69,64,48,39,62,4,52,101,21,18,21,39,12,59,70,76,66,85,36,53,61,80,6,78,75,14,4,0,28,36,13,59,24,13,11,49,27,40,47,37,68,9,30,17
24,42,47,43,20,78,66,22,77,79,24,95,22,87,72,97,32,137,38,9,118,35,77,42,36,16,15,71,55,35,48,27,59,74,56,32,46,84,88,38,45,33,59,11,58,70,117,134,10,40,9,53,11,47,81,24,65,114,58,41,86,73,21,51,112,28,42,44,53,13,62,67,93,98,75,29,57,76,102,14,88,75,27,5,2,45,98,23,46,49,27,32,56,47,39,63,95,66,42,68,47
25,25,36,46,25,72,40,13,83,36,32,73,43,65,32,54,21,116,81,19,93,34,97,42,25,59,15,54,70,52,23,40,32,43,44,40,39,32,67,42,20,44,38,45,45,59,71,112,3,40,22,87,3,36,62,28,46,69,50,46,74,40,45,47,103,19,60,41,37,18,83,78,77,69,37,21,20,37,44,42,73,53,38,11,8,23,44,34,22,57,41,27,40,72,53,42,68,51,41,84,36
26,29,61,57,54,109,45,32,150,38,24,100,89,87,54,48,23,131,128,21,149,42,109,47,29,56,16,46,74,78,2,55,60,46,47,17,45,43,71,83,22,58,21,55,58,87,47,171,14,40,23,82,4,42,73,56,33,150,37,34,116,64,67,49,125,20,81,88,36,38,70,96,90,74,28,35,18,50,77,59,89,62,49,21,21,31,76,67,1,89,68,53,50,90,73,38,137,85,73,124,71
27,47,36,62,17,121,60,30,61,98,42,129,44,93,67,134,39,186,43,15,140,62,105,85,57,16,27,103,104,40,73,24,69,133,76,56,65,84,124,35,48,39,79,21,82,145,182,137,9,52,17,100,16,99,107,33,109,126,99,70,118,100,18,82,169,40,42,43,62,18,114,109,135,99,102,39,96,106,138,15,119,119,30,8,3,53,83,13,78,48,34,18,51,67,76,77,104,82,37,64,27
28,22,30,60,67,120,63,15,134,32,40,98,82,96,35,50,41,155,161,15,116,94,84,90,82,59,10,97,99,104,22,42,45,30,49,49,89,32,61,61,12,53,52,88,53,87,82,93,9,82,24,67,1,64,94,56,67,86,26,74,41,35,63,86,157,16,47,69,62,39,104,111,86,52,22,26,13,44,51,78,155,63,25,27,29,61,41,60,25,94,54,33,56,72,79,46,70,75,62,97,59
29,15,23,43,50,86,39,10,101,15,30,77,68,76,23,24,33,105,124,12,100,57,79,54,53,60,6,62,72,90,6,43,35,28,40,27,56,19,33,57,3,48,29,55,38,57,43,103,9,70,25,59,1,47,47,51,39,81,20,45,42,22,71,64,123,6,53,54,48,33,73,94,62,36,12,13,6,28,45,64,105,64,32,31,31,43,32,47,2,65,55,31,40,60,50,29,83,76,61,73,46
30,33,58,78,0,143,26,12,73,101,34,54,35,91,21,110,31,212,83,30,84,48,117,64,28,43,11,84,140,61,51,72,58,96,98,34,39,57,114,78,41,54,70,36,79,92,123,153,1,54,9,112,16,69,93,31,49,88,124,65,134,117,41,59,93,59,75,58,47,21,107,121,162,116,71,20,57,79,117,31,71,98,40,6,2,51,88,1,56,37,46,18,40,124,61,78,132,36,42,94,68
31,20,33,91,48,136,59,19,156,36,45,104,104,111,13,37,35,189,163,16,122,116,129,95,77,99,17,105,136,122,17,69,44,45,79,54,95,38,60,100,17,80,75,104,74,95,98,134,2,106,44,118,3,72,100,68,93,100,62,87,68,43,97,100,150,18,90,87,89,54,132,124,133,58,34,14,27,47,76,101,144,89,48,18,44,66,47,70,15,120,88,38,46,118,90,77,139,65,63,120,61
32,29,58,66,36,91,28,22,123,50,22,81,52,60,30,57,21,123,81,20,118,36,98,32,27,53,12,48,96,57,18,48,61,43,64,18,30,32,98,66,24,54,24,40,60,80,67,141,10,29,12,95,7,45,70,45,31,110,52,26,110,60,60,37,107,27,83,68,34,53,53,78,105,90,39,24,22,42,92,40,71,58,49,11,15,37,65,42,14,83,50,40,56,71,39,43,139,59,73,71,70
33,39,53,47,12,81,47,23,80,72,26,90,47,77,45,78,36,162,70,29,106,28,105,60,22,27,18,60,78,46,26,41,72,80,67,21,33,65,92,51,21,46,40,24,65,85,83,174,13,40,6,68,5,52,83,27,51,114,92,42,104,86,35,42,103,28,71,48,40,33,52,73,110,97,79,24,48,55,93,14,61,71,53,11,6,38,86,23,32,64,40,33,48,94,50,54,94,61,50,52,55
34,58,53,73,59,106,58,34,134,86,44,147,76,126,65,83,52,201,108,16,176,74,124,83,62,46,18,100,109,66,40,48,59,91,69,46,75,105,96,57,44,66,67,43,67,146,145,157,13,68,20,95,16,68,93,59,93,146,68,80,107,84,53,72,152,26,49,48,83,36,113,101,121,119,96,38,69,83,139,32,133,102,56,24,18,62,90,53,44,77,56,42,79,102,80,68,127,80,77,113,53
35,23,38,56,21,75,24,18,80,26,20,49,43,65,22,44,17,123,79,22,93,31,81,27,24,27,7,44,72,53,23,41,51,39,47,30,31,23,84,57,12,37,31,37,54,68,56,118,7,35,12,61,3,53,60,20,30,86,40,33,88,61,46,43,65,32,50,36,31,28,65,64,93,73,28,18,27,32,68,41,70,42,30,12,9,41,51,22,20,59,51,24,23,82,61,44,96,36,43,72,46
36,34,23,67,31,111,56,10,71,62,57,84,39,89,38,70,27,147,89,4,98,90,79,88,50,42,17,80,86,54,54,20,53,79,58,49,67,56,78,31,27,27,83,44,49,88,105,89,2,75,25,50,8,79,86,33,79,73,62,76,41,66,43,72,154,23,29,29,82,23,106,102,79,56,49,24,53,41,69,39,133,102,22,9,12,52,43,56,57,56,41,27,48,71,79,68,48,55,36,78,20
37,21,48,54,25,67,41,23,95,48,19,101,54,63,47,66,29,111,90,18,115,29,70,34,28,37,13,63,63,56,17,31,42,57,50,22,36,52,88,57,21,49,28,29,51,68,67,131,20,38,13,68,5,41,81,60,53,117,43,34,82,53,41,32,105,30,61,54,36,21,50,70,88,93,50,21,32,50,88,28,80,52,34,9,10,36,61,20,18,73,31,38,46,65,47,54,96,54,43,73,39
38,37,71,83,10,152,45,17,117,84,42,75,59,104,22,101,36,254,107,54,109,49,157,66,34,57,21,72,136,66,54,74,79,90,109,28,44,42,133,83,36,87,63,43,108,104,125,185,5,53,14,135,15,90,110,22,66,115,113,71,160,116,76,81,108,53,116,65,58,46,124,114,158,145,81,31,51,70,134,56,93,68,33,7,5,70,93,9,54,62,54,37,49,156,90,109,179,50,78,98,98
39,54,69,44,56,90,79,48,164,54,29,181,78,105,107,78,50,141,103,15,183,51,120,32,28,46,32,83,69,73,8,40,82,53,44,16,65,70,90,63,25,64,31,39,83,110,82,203,32,57,23,70,4,33,102,84,66,194,43,51,95,67,51,55,203,10,78,75,51,53,72,108,113,117,82,44,36,90,99,38,137,60,60,20,23,33,92,75,14,129,72,51,66,67,51,47,143,112,88,99,72
40,46,31,35,29,63,73,28,58,87,31,100,14,58,78,88,38,126,20,4,101,41,64,40,31,5,21,72,56,16,50,16,41,85,42,37,39,78,87,7,31,23,48,5,54,90,105,98,19,52,10,53,6,40,86,37,75,121,56,37,55,66,7,39,138,14,21,35,45,19,64,61,110,85,79,35,62,57,91,5,88,87,21,13,6,39,65,24,39,54,23,24,63,26,48,38,65,77,25,50,36
41,13,28,46,44,84,43,14,96,25,32,69,72,64,30,33,28,105,125,5,93,72,73,48,45,64,7,67,82,79,5,36,34,31,42,31,70,21,50,44,10,61,46,72,39,70,59,102,8,62,34,60,2,37,62,61,47,77,19,60,43,19,54,59,113,11,29,59,54,33,76,68,72,48,19,22,15,28,49,44,95,52,22,13,33,33,28,48,10,73,52,36,30,58,55,35,70,53,72,89,41
42,11,70,117,3,201,21,18,165,58,11,27,107,65,18,64,20,239,184,71,129,5,176,14,11,78,11,29,140,119,12,122,79,53,103,8,15,14,145,139,22,79,9,78,95,90,30,262,5,12,4,167,5,82,86,28,14,128,121,49,236,123,115,83,40,70,170,84,18,47,75,144,202,144,29,19,9,48,114,79,51,22,81,20,3,55,139,11,16,95,95,60,22,221,84,98,267,11,92,148,113
43,68,93,14,62,40,98,51,134,74,18,213,30,100,153,76,40,78,41,8,212,19,114,26,22,15,32,56,33,48,19,16,83,69,17,15,37,99,96,34,34,56,24,9,59,100,83,180,37,19,14,59,6,19,72,73,64,208,31,15,75,47,11,20,187,5,42,79,21,47,25,80,104,113,75,56,54,90,120,16,121,80,71,19,14,19,72,70,14,124,41,53,93,27,29,35,126,133,87,87,58
44,58,32,34,42,64,62,28,84,62,29,153,31,91,63,72,44,81,40,3,149,36,80,57,30,20,12,84,56,35,25,17,65,80,36,42,44,93,81,23,21,31,45,22,56,89,98,132,25,37,7,53,6,54,65,49,85,134,42,46,60,57,28,27,149,17,31,42,39,25,75,70,88,97,74,48,47,65,93,27,116,92,30,18,11,30,55,45,28,59,34,23,65,26,42,43,70,89,51,65,43
45,27,76,93,11,143,30,31,135,48,14,71,84,77,31,83,20,203,125,54,140,21,144,29,19,67,13,37,137,81,17,75,66,56,75,11,30,36,113,99,30,98,27,42,78,109,52,227,6,28,6,123,4,66,74,42,40,123,97,55,180,103,82,68,68,34,116,105,24,41,79,127,162,131,43,22,29,60,120,49,75,42,59,13,10,53,119,22,22,78,69,45,44,161,61,71,204,42,90,125,89
46,58,61,23,44,38,69,43,109,54,24,185,51,83,95,77,28,62,31,1,149,34,76,19,27,13,28,70,28,42,19,6,57,74,24,11,38,71,73,25,31,39,29,10,42,101,65,140,22,22,8,38,4,29,67,71,55,153,22,27,58,40,3,20,161,5,28,61,18,34,25,59,77,96,85,54,51,70,88,11,93,83,43,12,13,15,70,55,26,73,38,41,63,14,28,25,90,108,55,67,43
47,54,78,44,33,73,59,42,145,55,18,160,55,77,89,62,27,110,89,24,158,35,107,24,19,31,27,70,70,58,14,38,67,56,59,14,37,59,97,43,37,57,18,25,62,94,66,188,20,21,15,89,5,30,72,48,41,200,51,32,83,57,45,26,133,18,76,80,18,39,42,70,138,114,57,42,38,74,77,25,95,68,64,19,12,31,75,59,15,86,59,39,70,74,36,40,120,75,74,97,59
48,48,67,29,36,62,70,30,98,73,31,161,32,92,84,78,35,99,57,1,147,48,89,60,44,23,23,72,61,50,33,14,64,69,38,37,63,75,91,26,26,50,48,14,51,104,129,142,22,56,15,47,4,35,91,66,75,154,38,30,65,53,16,36,153,17,25,44,36,28,58,82,91,78,94,49,48,87,97,12,107,110,41,28,14,24,60,41,34,82,23,43,73,26,41,47,98,92,59,80,40
49,30,5,64,31,84,53,6,52,66,56,102,36,91,21,88,35,134,66,0,83,103,57,97,74,35,9,95,106,35,69,16,32,96,68,50,61,58,83,16,28,20,94,33,59,87,145,68,3,107,27,63,18,78,89,34,99,72,70,86,39,43,36,74,119,19,19,26,90,17,121,85,86,61,75,27,67,46,75,36,132,109,6,12,22,66,43,41,56,41,30,16,35,41,81,64,42,62,23,63,15
50,56,34,32,18,50,47,23,57,89,29,119,18,84,65,92,29,117,29,1,98,40,66,52,26,1,27,85,63,19,59,14,45,85,37,35,51,79,88,15,33,31,54,4,33,97,137,91,16,45,8,48,7,35,85,43,65,111,66,35,50,52,9,34,129,23,21,32,47,22,63,70,86,85,75,39,70,82,89,6,99,105,22,5,6,43,64,23,49,37,23,21,48,33,37,49,54,68,36,53,18
51,71,82,32,51,72,101,56,123,81,20,213,41,104,95,78,42,104,57,2,187,33,108,31,35,20,23,89,45,37,42,11,69,101,37,23,58,111,104,28,34,45,36,11,51,120,120,151,28,44,18,56,12,34,101,67,58,200,41,27,67,58,16,45,203,13,45,65,34,37,60,95,104,127,102,63,52,80,107,13,111,88,55,15,12,25,73,68,36,93,28,57,88,36,38,32,88,136,71,93,46
52,9,17,41,25,84,39,5,100,28,26,42,48,64,3,38,15,127,99,6,60,53,65,37,58,66,7,43,71,54,21,31,36,34,54,23,60,15,42,51,11,45,40,40,32,50,62,80,1,49,25,60,2,59,65,40,58,59,37,54,51,39,41,47,85,18,46,31,51,24,61,63,66,39,17,3,21,32,42,33,81,53,14,20,16,53,35,40,15,45,47,17,29,78,52,32,61,41,46,70,27
53,15,30,41,30,83,32,12,103,24,23,46,61,62,39,23,28,106,95,13,87,43,63,37,43,61,6,44,77,60,4,35,31,27,46,16,38,16,51,71,11,57,34,45,47,66,35,107,10,33,25,68,3,47,68,42,21,65,25,34,52,35,53,46,78,11,54,54,28,37,50,71,76,51,10,8,12,21,50,66,61,44,34,9,25,27,31,36,2,51,46,23,32,68,49,27,75,43,50,83,38
54,31,24,34,21,62,47,14,54,59,20,79,28,65,37,56,21,112,55,2,85,36,62,36,31,24,22,53,44,28,22,25,36,47,38,23,42,53,73,21,21,33,35,13,43,67,75,94,10,27,12,54,9,38,65,29,61,96,29,38,49,42,26,39,85,17,31,28,32,21,58,68,57,59,59,29,35,42,80,28,77,61,17,6,14,31,49,26,31,44,20,26,52,46,39,34,52,47,35,54,35
55,56,45,25,39,52,70,41,97,66,23,137,41,91,76,67,40,88,54,3,147,45,97,53,25,29,21,83,49,48,24,15,57,66,23,23,37,78,81,19,24,42,41,22,47,85,108,127,30,48,14,54,12,40,73,58,57,158,34,38,58,43,5,55,155,15,26,53,41,34,54,74,103,100,69,45,39,71,78,9,94,81,56,21,15,26,63,47,31,80,27,33,66,26,32,28,76,87,47,68,48
56,36,38,70,60,158,62,20,128,57,57,116,81,118,44,69,42,189,103,13,146,98,120,78,63,78,17,104,111,104,41,51,65,62,80,43,81,33,83,80,23,55,72,71,82,101,114,156,8,64,28,111,7,82,110,61,101,121,57,83,87,56,76,83,164,25,63,87,81,40,108,131,105,79,65,32,40,62,87,65,128,92,40,25,31,75,56,59,25,91,57,43,59,100,68,59,110,78,67,122,58
57,11,33,49,31,82,36,5,90,21,16,33,51,70,17,37,17,102,91,17,67,53,65,35,31,60,7,46,63,54,10,39,29,23,48,20,39,25,51,65,14,44,27,43,38,59,33,104,1,35,14,58,1,48,53,32,31,67,44,44,64,35,45,44,71,19,68,45,29,18,59,80,82,57,15,11,9,34,62,62,70,34,37,12,16,36,45,35,16,66,41,22,31,82,44,40,99,36,51,81,61
58,41,84,64,38,111,55,42,170,55,25,161,84,90,69,85,31,156,137,31,154,29,141,33,33,69,18,64,92,91,8,66,79,56,53,21,38,62,104,95,20,80,27,51,65,104,43,213,23,46,15,104,2,49,81,62,60,163,58,40,139,77,60,55,106,31,85,89,39,62,72,93,132,119,60,40,25,79,113,47,114,59,75,22,12,31,103,49,16,115,67,42,68,116,57,48,166,68,90,120,97
59,34,38,40,59,82,58,20,118,31,33,124,60,94,46,42,42,109,89,1,109,81,71,55,57,57,12,85,77,67,17,30,49,51,31,44,66,30,52,42,16,39,61,55,42,76,100,117,15,68,30,46,3,57,99,55,79,98,24,70,43,24,43,58,157,6,32,42,69,42,80,107,62,46,34,24,25,48,55,48,133,89,34,29,28,48,49,68,20,82,48,38,69,52,48,22,95,90,64,98,47
60,29,13,46,48,115,62,14,105,55,59,90,73,90,22,61,39,145,97,4,96,110,69,81,84,55,8,68,103,76,21,27,45,50,57,46,75,45,61,43,23,59,75,50,40,100,105,98,6,102,29,77,4,72,82,55,93,62,37,80,27,46,51,70,143,11,38,42,79,32,127,101,76,36,36,23,39,41,59,66,139,109,17,21,26,47,26,69,40,79,56,27,51,57,69,57,53,72,37,73,32
61,58,7,78,17,124,75,4,43,148,60,128,25,150,51,150,54,202,39,0,106,135,88,131,89,19,23,143,115,24,101,19,67,148,87,92,90,79,152,16,46,12,129,19,54,149,257,91,2,109,25,86,19,102,146,34,130,107,123,81,56,107,12,102,172,38,9,14,113,13,112,125,179,95,154,38,103,100,120,22,172,166,8,11,15,89,74,13,119,28,9,9,73,61,104,83,46,83,20,59,9
62,39,62,50,37,80,72,50,129,71,29,134,54,106,78,83,42,138,89,21,159,42,116,44,29,34,28,74,77,56,22,37,82,81,52,21,38,58,103,51,30,61,39,31,52,98,86,183,25,28,13,84,4,55,69,59,60,163,62,29,105,67,43,47,139,24,56,82,39,37,67,71,111,105,69,38,44,71,102,27,114,72,59,13,15,28,85,47,24,69,38,39,88,70,46,42,112,89,69,98,69
63,41,42,67,25,80,59,16,102,93,47,96,47,113,29,88,44,186,70,10,101,59,96,80,43,48,23,99,96,45,67,40,57,74,73,62,65,71,100,55,31,46,73,42,70,99,139,137,3,73,14,78,13,89,96,32,89,97,96,55,65,71,44,68,147,37,34,41,84,26,96,100,112,79,68,22,54,77,109,39,129,100,28,14,13,63,62,24,48,62,43,23,62,87,71,59,110,73,40,69,45
64,37,65,36,29,84,44,34,118,43,7,102,60,60,68,64,22,106,97,31,142,14,99,15,8,49,21,36,54,68,7,42,65,34,39,9,22,44,67,61,21,46,8,39,55,74,44,192,7,10,4,94,2,30,64,39,31,139,54,30,118,56,59,45,109,23,67,77,9,36,45,79,106,108,40,34,23,69,97,30,74,40,59,16,8,24,91,32,10,68,57,46,59,97,38,47,137,62,70,110,70
65,43,77,46,24,93,50,52,142,41,7,120,59,77,74,66,26,136,102,26,130,18,123,16,7,44,18,57,60,70,6,35,74,50,46,11,28,53,95,69,24,66,15,40,64,87,46,211,13,13,6,92,0,38,65,62,38,161,48,25,111,45,61,40,113,28,86,69,23,44,36,78,104,119,45,35,21,63,94,39,78,42,68,17,12,36,72,45,6,73,49,45,46,82,40,37,150,76,88,109,77
66,40,29,68,80,144,76,21,125,56,55,137,77,144,39,77,63,189,117,5,149,120,107,108,77,75,20,93,115,94,39,36,55,68,69,61,89,39,93,51,17,71,92,76,83,94,136,126,9,109,33,111,11,70,137,66,99,120,67,99,59,45,68,88,225,19,47,55,104,40,125,152,127,76,62,19,36,75,83,50,183,124,28,29,43,80,47,68,46,110,73,41,77,71,87,67,78,110,54,114,41
