,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
39,51,85,12,56,15,62,65,75,81,71,26,3,73,18,17,14,67,38,81,14,11,8,23,34,39,9,56,60,82,28,61,7,64,9,49,71,0,56,69,83,33,5,111,16,0,132,7,67,88,31,1,39,70,62,7,41,52,8,70,45,63,10,44,6,71,39,5,11,29,74,7,17,58,112,89,0,119,12,390,0,61,48,0,9,14,88,54,76,58,79,36,32,78,8,85,79,11,5,72,49
40,26,48,19,53,17,61,75,59,71,44,79,25,47,30,48,57,62,35,72,44,35,37,18,9,33,45,40,38,75,39,87,26,94,40,55,64,0,86,36,28,44,4,45,46,0,107,24,44,83,18,7,18,55,54,33,81,59,34,54,41,55,5,61,9,68,49,26,40,23,76,4,27,21,121,52,0,90,27,166,0,32,24,0,23,81,34,36,38,68,81,37,97,60,41,118,25,33,25,56,36
41,41,65,24,53,25,90,111,76,79,37,114,29,69,40,50,38,75,35,83,50,54,49,16,21,55,50,58,43,97,50,91,23,127,39,60,82,0,154,44,48,46,1,89,75,0,109,30,34,107,20,8,25,89,58,36,80,95,41,83,57,93,5,69,14,104,35,44,65,9,122,3,38,23,117,59,2,139,35,239,0,45,20,0,40,116,61,49,47,55,114,44,121,65,49,188,44,45,29,74,62
42,54,142,20,95,23,115,145,107,107,93,115,33,105,29,53,59,119,43,109,50,52,52,29,36,61,38,85,89,151,44,105,28,141,42,80,85,0,130,76,90,57,6,149,51,0,174,36,82,151,37,6,45,111,100,37,99,73,27,114,70,90,13,96,24,136,50,37,58,46,157,7,52,70,169,161,0,172,47,438,0,63,54,0,26,104,106,80,96,89,152,77,137,101,56,181,76,22,32,85,75
43,55,111,23,97,24,105,165,111,139,61,84,33,100,29,54,44,91,48,101,38,56,42,37,33,81,49,54,70,108,44,116,18,119,42,73,105,0,103,75,67,46,5,129,43,0,188,33,86,111,29,7,24,108,78,24,110,94,29,71,64,98,12,82,21,119,56,20,57,30,109,10,45,50,191,111,1,165,45,367,0,74,50,1,34,93,100,85,73,99,126,68,100,87,54,207,80,28,18,72,79
44,7,34,54,56,33,102,181,91,80,6,202,68,85,47,87,124,98,50,100,96,92,96,10,4,48,116,29,55,88,67,146,46,178,92,59,34,0,161,3,4,66,0,26,126,0,46,75,2,106,5,5,19,102,32,66,152,112,76,63,66,120,1,94,31,109,58,57,91,7,115,1,58,7,100,12,2,171,92,47,1,7,5,3,73,194,25,47,6,101,136,47,245,49,112,256,9,88,40,84,66
45,17,40,48,68,16,93,139,90,73,22,115,36,41,24,47,74,69,33,76,95,55,64,14,14,38,65,25,45,81,46,112,29,98,31,45,44,0,126,18,30,61,1,51,84,0,79,54,26,97,5,7,23,79,38,50,108,82,38,71,60,65,4,76,19,87,61,41,62,14,86,1,52,11,103,32,0,100,50,135,4,23,15,3,47,138,39,47,28,89,79,38,126,70,67,155,22,39,32,55,53
46,32,78,24,54,20,76,120,80,83,36,67,26,77,30,40,56,63,33,89,55,56,38,18,12,48,52,53,52,81,47,86,19,133,35,50,55,0,92,34,39,41,8,89,89,0,86,33,36,96,21,4,29,73,44,21,86,77,29,70,65,85,5,76,21,75,52,30,37,18,95,4,25,20,112,65,0,115,44,281,2,35,21,0,32,126,67,53,46,61,99,29,118,74,56,161,38,24,24,55,48
47,76,169,8,95,17,127,84,98,129,120,49,19,130,25,32,24,101,35,108,22,23,27,28,36,67,25,98,54,128,50,88,13,106,21,90,116,0,85,98,102,61,5,209,34,0,219,12,102,93,49,1,41,91,126,13,86,73,19,110,69,87,10,75,12,93,62,15,31,60,125,6,23,67,168,182,0,141,11,576,1,91,53,0,19,40,113,63,127,92,113,56,33,107,22,167,80,18,6,112,39
48,60,90,28,81,17,111,165,101,93,55,118,17,83,34,48,63,83,47,124,59,43,51,27,23,80,59,65,58,85,35,96,17,134,31,47,70,0,104,49,52,43,4,94,75,0,128,33,29,130,19,12,41,80,47,42,112,99,25,83,66,77,7,76,15,114,50,32,57,29,127,10,39,50,124,68,0,132,38,281,0,54,37,1,33,100,76,54,60,73,101,52,153,68,46,173,45,50,28,68,53
49,44,95,13,49,16,76,88,67,64,47,52,24,61,23,37,33,67,33,61,28,32,29,22,30,38,32,61,53,90,28,53,16,85,17,40,58,0,65,48,59,38,3,86,37,0,92,13,60,67,21,3,20,65,54,16,49,49,12,62,43,63,6,56,15,88,49,17,24,14,77,9,20,47,88,70,1,77,20,288,0,49,30,0,22,54,57,37,46,42,83,28,55,49,28,95,36,14,13,51,38
50,88,158,8,72,19,101,105,129,131,123,46,14,97,14,36,20,80,49,96,23,32,21,36,52,78,27,88,87,123,48,123,22,106,19,69,142,0,89,119,153,52,9,195,27,0,242,14,137,117,50,5,44,92,119,17,90,68,21,143,77,82,13,93,5,116,76,5,22,36,137,13,34,80,213,187,1,133,19,842,2,80,73,0,15,51,176,89,137,88,126,72,44,96,26,173,93,13,15,90,70
51,26,49,52,61,24,98,151,90,85,20,119,47,68,42,70,84,100,46,97,82,68,91,12,11,62,84,39,38,83,49,105,33,153,59,38,57,0,168,26,10,54,1,42,121,0,79,44,16,107,12,9,25,90,53,47,107,84,57,62,64,87,3,78,23,88,54,51,70,4,83,4,50,12,77,28,0,147,74,102,1,22,19,0,50,194,38,52,22,107,101,26,210,50,75,198,23,75,39,57,67
52,42,96,29,84,30,97,158,109,120,67,108,41,89,29,59,69,90,56,107,54,72,41,21,27,77,58,65,83,110,57,143,41,176,37,78,86,0,110,61,62,55,4,125,70,0,126,42,56,99,31,4,37,90,96,25,95,85,39,89,56,99,1,74,27,115,75,46,57,44,121,5,33,51,188,101,1,164,44,417,2,49,36,1,51,118,100,63,68,86,106,60,160,74,55,172,59,36,30,79,70
53,73,115,35,96,26,129,159,136,133,82,133,31,134,33,42,47,109,70,102,41,70,47,37,31,81,65,93,81,123,57,160,38,141,40,95,99,0,159,92,78,63,3,125,76,0,153,23,64,112,27,2,33,122,79,43,126,102,54,122,64,103,8,85,25,137,78,52,66,39,153,7,54,54,160,109,0,164,46,459,0,82,56,2,30,149,123,81,94,130,149,93,115,115,72,225,66,47,29,109,75
54,48,80,21,62,20,98,110,86,125,35,102,27,79,24,38,36,96,48,90,50,36,41,19,19,59,57,66,49,90,35,110,20,115,34,58,66,0,128,57,59,59,4,124,64,0,138,42,54,109,18,1,37,86,68,43,78,71,23,97,47,95,5,91,13,105,45,27,36,28,87,6,42,17,137,69,0,119,32,309,0,54,39,0,40,107,80,65,64,82,117,45,109,55,56,176,49,38,25,72,68
55,25,106,32,68,24,87,143,116,92,41,136,46,84,28,51,63,75,40,99,51,45,62,24,21,58,55,58,65,90,51,116,23,154,57,63,72,0,143,41,50,60,0,87,85,0,95,39,43,117,26,10,27,106,65,44,85,100,49,81,46,90,4,82,18,107,61,46,71,27,119,7,54,22,141,58,0,134,41,258,0,49,26,1,33,112,75,57,61,90,107,63,137,66,62,178,46,39,31,56,63
56,28,43,58,58,23,85,130,117,91,22,140,53,75,39,82,64,74,60,99,75,59,68,12,6,55,75,49,51,92,61,120,32,152,59,49,47,0,164,24,26,51,5,45,114,0,89,39,22,132,15,7,23,105,50,67,108,90,58,74,55,85,2,74,22,111,66,59,84,10,108,2,47,13,98,19,0,137,56,156,1,23,13,1,53,174,61,43,24,82,86,49,155,50,99,294,36,57,33,64,46
57,14,57,61,91,49,154,218,116,102,18,267,76,124,62,104,145,144,66,171,145,118,144,12,7,78,130,56,64,124,75,167,49,246,106,88,67,0,260,17,19,78,1,32,218,0,78,70,14,178,4,15,25,136,62,61,181,133,104,95,99,118,2,116,37,149,86,68,106,10,130,3,97,8,133,28,0,193,82,58,1,23,10,2,100,261,44,56,15,141,154,75,290,61,140,314,14,85,62,77,105
58,28,75,38,59,28,105,161,116,97,31,154,62,81,49,86,67,81,55,112,102,73,84,24,16,57,83,55,67,111,67,97,49,168,70,70,51,0,152,26,36,75,3,83,107,0,85,62,40,145,20,7,26,103,60,58,123,107,50,82,65,100,3,103,21,90,60,45,88,15,134,5,42,31,118,49,1,167,69,168,3,36,14,3,48,187,60,69,47,94,121,44,182,63,93,279,32,51,32,84,62
59,52,103,16,74,16,74,84,83,104,56,76,19,74,27,44,25,96,36,88,22,34,30,36,14,61,34,83,67,88,37,77,16,118,20,50,75,0,97,72,79,39,3,152,52,0,136,24,64,89,40,3,27,91,87,15,69,81,22,82,53,85,6,59,17,86,63,19,35,34,90,10,29,49,152,99,0,130,27,365,0,62,49,1,20,69,110,56,104,87,102,41,70,86,32,157,66,26,20,65,51
60,13,42,53,81,38,113,177,108,89,16,191,49,89,51,78,116,108,43,113,109,87,106,18,10,42,131,59,61,99,80,161,40,180,85,73,52,0,257,16,20,81,1,27,134,0,83,67,14,118,8,13,20,92,42,88,172,97,66,80,64,105,1,79,56,115,75,60,96,10,112,2,83,15,136,15,0,175,71,105,0,28,9,1,67,226,36,43,14,117,123,42,295,66,103,245,17,82,65,60,70
61,36,60,64,62,25,129,172,104,113,39,187,36,71,41,68,80,100,71,101,101,83,85,17,16,57,91,43,71,111,53,130,49,179,65,68,59,0,205,53,42,86,4,76,120,0,120,63,42,127,13,10,20,106,63,63,151,109,54,94,76,115,4,75,34,113,76,68,104,26,102,4,82,23,139,47,0,152,62,227,2,35,20,2,68,191,61,65,39,87,129,58,153,94,101,262,39,59,54,94,73
62,53,110,14,49,8,90,108,82,107,57,53,14,63,32,32,30,83,30,82,25,25,21,19,28,65,30,67,50,66,37,83,11,84,17,62,43,0,75,56,65,51,0,109,41,0,135,15,60,91,25,2,22,68,67,19,70,49,12,98,49,95,3,67,12,87,59,8,40,31,71,3,30,45,130,92,0,111,21,332,0,45,37,0,17,50,78,48,69,76,73,43,64,85,22,134,52,18,17,54,47
63,4,37,63,65,43,125,232,108,89,8,206,70,95,57,71,120,125,43,121,125,124,122,15,2,58,100,23,82,95,64,162,64,183,99,57,62,0,250,6,5,87,2,30,184,0,67,76,6,141,5,11,19,141,38,68,196,111,88,68,78,89,2,108,31,121,70,71,106,11,110,1,63,3,88,8,1,190,111,31,3,20,6,3,62,189,29,84,8,126,126,64,268,49,108,300,8,80,74,66,57
64,37,111,32,76,24,101,152,117,112,59,106,45,90,39,52,66,101,46,83,55,51,56,15,27,62,63,62,57,102,58,91,42,157,57,93,80,0,134,46,57,64,0,109,91,0,113,40,53,117,17,11,36,94,66,49,93,95,51,82,80,100,8,83,19,117,49,30,56,30,131,8,47,44,128,77,0,129,53,314,0,52,35,3,24,142,85,74,56,102,118,63,152,74,76,190,49,38,41,98,67
65,55,136,25,80,21,110,118,103,124,62,68,21,91,24,49,37,74,56,92,30,39,34,31,35,66,32,84,42,111,56,121,23,128,23,71,101,0,114,90,72,51,7,155,48,0,128,35,67,118,30,8,36,93,88,30,76,80,11,112,48,82,7,68,18,120,61,19,40,48,128,7,32,48,167,103,0,138,31,517,0,83,45,2,33,91,95,75,107,91,111,71,89,100,46,186,83,31,18,67,52
66,58,110,31,89,23,107,156,136,106,45,146,43,124,24,82,81,141,38,138,59,85,71,28,23,69,81,87,79,130,48,113,38,165,43,79,86,0,143,55,60,72,4,114,84,0,123,52,77,147,25,8,21,121,107,43,118,109,42,110,74,99,8,93,24,109,74,23,80,38,133,6,71,40,144,88,1,159,63,350,3,56,43,2,43,139,104,77,82,104,142,46,134,85,83,224,54,51,34,111,80
