,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,80,117,2,41,11,83,64,77,110,68,18,6,63,9,10,1,68,25,53,0,10,3,18,41,44,2,67,61,90,34,59,7,57,0,35,69,0,40,81,87,28,4,131,7,0,149,3,106,72,27,0,23,64,73,5,28,57,1,80,57,58,11,48,0,79,38,2,9,39,85,13,8,42,129,111,0,90,3,451,0,57,42,0,0,7,124,57,106,56,80,41,5,82,1,86,74,5,0,54,37
11,32,48,24,65,18,77,104,89,91,37,88,22,64,27,44,44,71,29,69,58,36,41,27,11,50,54,47,43,86,36,92,18,115,26,54,40,0,105,34,49,45,0,105,59,0,96,26,39,78,12,4,27,78,50,18,89,66,24,68,57,65,5,59,19,79,38,26,41,16,91,1,37,20,110,57,1,100,40,236,0,34,38,1,43,84,68,56,54,75,89,19,99,63,28,165,33,47,20,52,58
12,2,40,67,82,32,98,206,133,98,4,202,99,90,65,75,119,107,67,101,152,141,145,13,2,59,134,35,53,93,87,164,45,193,110,83,66,0,217,5,2,95,0,24,191,0,61,69,3,117,5,14,8,150,57,74,169,122,82,77,76,133,1,124,43,128,53,87,116,2,123,2,97,1,105,7,2,174,88,22,1,14,3,5,60,259,28,66,5,130,119,72,282,66,105,298,8,97,63,80,66
13,49,63,12,49,9,62,76,64,85,59,51,10,64,15,42,37,78,31,64,20,15,23,27,23,57,30,72,41,71,24,59,10,77,22,45,63,0,70,65,77,46,3,102,42,0,130,19,65,79,25,4,23,42,64,20,64,58,14,73,38,67,5,53,6,78,47,14,28,28,86,12,23,43,108,67,0,94,24,372,0,49,18,0,8,46,72,48,70,53,53,43,43,71,23,104,45,16,12,56,40
14,99,184,3,69,16,107,82,107,186,136,39,5,92,19,30,4,127,63,120,8,9,5,28,68,87,11,139,93,162,41,101,11,105,7,74,133,0,62,140,136,49,9,203,11,0,213,7,120,112,53,2,57,96,144,17,60,85,5,140,67,86,16,66,0,113,80,3,20,51,109,14,18,87,231,165,0,190,5,864,0,99,72,0,7,24,159,94,191,88,125,52,17,106,10,129,134,6,3,92,69
15,24,49,22,48,22,59,137,101,73,24,96,28,65,25,48,54,76,40,93,50,49,51,13,15,56,46,43,53,71,46,101,32,135,39,56,58,0,135,30,35,38,4,59,107,0,69,45,29,85,17,7,20,91,49,47,80,82,33,74,44,74,7,68,22,95,60,30,38,18,93,2,53,12,90,34,0,96,46,131,1,25,11,1,58,118,36,53,30,79,84,50,180,48,73,178,28,42,27,54,40
16,64,94,40,82,19,137,155,123,104,64,133,46,90,41,65,69,123,70,113,100,48,74,33,20,83,61,64,67,114,57,140,45,187,61,93,63,0,175,50,75,57,10,108,114,0,138,66,61,144,23,6,28,128,84,49,120,108,44,119,74,117,7,95,22,116,52,31,84,25,117,2,45,48,129,81,0,188,66,366,1,71,41,1,44,160,86,62,74,105,117,64,135,67,74,246,58,42,34,86,83
17,104,158,5,94,15,113,107,140,136,133,23,9,118,17,43,11,111,45,124,13,19,3,47,84,74,14,106,89,168,55,98,12,96,7,85,117,0,83,127,127,58,11,208,10,0,248,6,116,107,54,0,33,93,133,8,73,93,8,117,96,98,12,80,7,122,53,10,17,53,143,9,16,61,238,181,0,136,19,670,0,87,95,0,9,19,181,84,161,74,125,63,12,121,7,150,87,8,4,98,49
18,94,158,7,91,14,101,101,95,118,101,39,12,89,16,32,14,120,45,103,29,19,14,39,43,57,16,89,69,118,41,96,15,88,14,74,75,0,74,114,89,51,11,236,29,0,217,5,87,79,42,5,37,92,124,11,47,88,13,85,63,87,13,60,9,94,61,4,23,38,141,17,22,67,205,149,1,128,17,746,0,84,61,0,15,40,157,60,159,76,75,35,35,98,13,153,86,7,7,82,79
19,27,63,57,86,40,109,204,107,91,24,166,81,112,52,120,163,105,71,108,146,96,80,17,13,72,119,55,58,108,55,174,53,204,101,88,76,0,194,23,29,90,0,74,147,0,104,79,21,125,7,11,49,130,60,65,167,117,61,93,57,107,2,111,43,115,68,68,133,22,153,4,53,20,153,32,0,179,71,198,1,35,18,5,81,215,48,78,30,135,146,58,230,58,106,289,25,80,44,84,82
20,33,93,25,59,12,80,125,102,93,34,103,35,96,26,53,65,93,45,98,44,41,44,19,20,51,65,52,56,84,23,102,23,112,46,54,55,0,95,35,60,55,3,84,87,0,131,35,52,103,21,2,36,87,65,31,103,64,32,75,54,93,10,83,9,97,52,32,48,32,94,7,49,31,127,59,0,146,51,312,1,52,25,3,37,115,69,49,61,103,108,56,116,77,49,193,41,33,27,62,50
21,85,159,3,66,16,88,67,94,131,124,18,5,76,15,21,0,89,43,98,2,10,6,43,68,64,0,108,75,98,30,75,3,72,1,85,101,0,40,99,114,46,9,225,3,0,227,3,108,97,49,1,48,83,115,5,55,54,1,86,60,101,13,43,2,150,66,0,17,57,112,6,12,81,168,171,0,118,4,655,0,104,66,0,1,8,130,32,153,84,125,68,5,131,2,114,100,2,0,86,78
22,99,146,18,76,23,97,116,115,117,98,48,14,111,26,41,32,76,45,92,23,33,18,34,49,74,28,99,71,112,33,101,14,142,18,73,81,0,77,82,114,50,5,147,24,0,205,16,93,109,28,1,48,71,95,21,74,63,17,81,90,88,11,83,6,129,63,9,38,60,128,7,25,59,157,150,0,122,23,480,0,93,60,1,18,43,145,75,126,84,137,65,40,118,27,161,107,29,12,78,64
23,94,129,25,79,25,102,115,128,135,52,64,17,105,24,39,38,102,46,107,26,31,33,32,43,75,32,95,78,139,51,109,13,133,20,79,127,0,105,105,96,54,8,209,42,0,180,23,91,102,50,8,42,78,121,23,71,64,14,74,77,84,17,85,12,102,50,16,37,56,102,9,24,78,162,121,1,148,26,574,0,85,56,0,24,74,130,62,104,92,110,59,65,105,25,165,104,16,4,91,71
24,44,135,17,54,17,87,98,67,80,56,63,23,85,29,48,35,77,33,88,36,33,32,20,34,46,25,63,51,80,43,89,20,104,21,56,70,0,84,68,73,49,4,91,37,0,100,27,56,91,28,1,29,77,71,31,87,79,31,71,45,74,12,55,14,78,50,21,29,28,76,10,22,43,114,50,0,122,32,377,0,34,32,2,35,74,85,60,71,74,81,38,60,51,41,118,60,21,12,62,46
25,61,122,8,53,16,84,82,68,78,66,34,12,71,12,22,17,89,38,55,16,23,11,24,24,56,11,54,37,98,39,85,14,67,11,56,78,0,64,102,108,37,10,140,19,0,134,13,63,73,21,1,30,50,67,11,46,63,8,104,44,69,7,58,4,96,41,6,20,40,95,9,12,48,154,120,0,103,13,443,0,62,52,0,8,28,99,57,74,60,80,45,38,94,11,93,61,12,6,69,45
26,103,151,0,56,6,86,60,82,86,112,13,1,95,14,18,5,81,42,85,2,7,3,30,44,60,4,104,56,94,33,84,8,71,0,69,83,0,50,116,109,30,4,163,4,0,208,1,100,68,33,0,32,80,137,5,48,59,2,77,50,60,6,54,2,88,60,0,15,38,103,10,17,56,180,128,0,137,6,481,0,90,71,0,1,1,139,43,126,63,94,50,4,87,1,86,94,1,3,94,58
27,13,29,24,46,21,72,150,92,63,23,79,40,68,33,47,64,75,42,72,59,48,36,16,4,60,69,46,37,53,33,79,39,126,50,51,45,0,128,30,18,50,1,53,72,0,56,40,30,102,10,7,16,74,29,43,88,80,39,60,34,79,0,55,25,102,50,36,47,14,86,2,40,16,86,20,0,97,21,111,1,18,9,3,35,109,33,28,23,66,89,30,143,37,65,132,19,54,33,63,41
28,94,140,31,74,20,92,163,115,124,63,83,32,101,44,61,63,101,50,136,59,43,47,23,38,68,54,87,72,115,45,126,27,127,34,81,91,0,122,92,88,59,6,151,40,0,145,23,76,136,40,5,40,89,109,28,107,126,43,112,55,115,4,70,14,146,68,24,51,27,163,8,47,79,188,113,2,155,31,610,0,92,43,0,23,110,105,89,118,103,140,70,114,98,52,220,85,45,20,107,72
29,54,118,28,70,25,134,139,123,111,85,106,44,88,41,55,53,106,55,115,75,65,48,24,37,89,69,72,75,116,53,135,32,133,51,83,93,0,123,67,67,61,7,147,70,0,163,33,72,110,24,14,36,105,112,35,104,99,45,95,48,100,2,88,23,125,58,34,67,31,147,17,55,48,157,85,0,181,27,494,0,82,50,1,37,113,108,72,72,89,120,56,128,91,59,178,64,38,31,96,59
30,54,84,35,100,29,76,138,101,99,50,102,23,110,35,48,51,100,45,119,53,44,55,20,27,83,67,60,86,108,47,109,25,126,44,71,67,0,141,49,69,70,5,115,65,0,169,42,79,130,22,6,37,111,93,34,106,90,45,111,65,97,7,100,20,135,53,31,65,28,93,9,41,37,158,91,0,139,46,354,1,76,47,0,40,123,103,83,104,76,115,60,127,101,61,185,61,37,35,91,65
31,53,123,29,61,36,85,107,95,148,56,87,34,116,31,66,58,107,53,117,46,56,44,28,26,74,43,95,64,106,53,99,19,137,30,78,87,0,110,69,76,41,6,122,66,0,184,33,66,150,29,5,35,93,78,31,87,105,44,96,63,103,12,67,26,99,78,16,46,39,129,7,70,35,159,101,0,169,43,406,1,57,41,0,39,110,116,71,86,83,92,57,100,91,68,149,72,41,33,95,54
32,41,62,35,51,32,117,132,110,84,42,126,34,62,36,56,63,105,37,86,55,57,48,13,11,61,71,46,59,110,54,120,24,139,41,64,67,0,129,50,55,61,2,86,95,0,98,38,41,114,20,8,29,89,55,38,110,70,27,78,58,79,3,77,23,124,57,36,48,28,105,6,43,40,126,56,0,129,37,254,1,50,32,0,49,161,69,51,54,103,102,56,121,50,51,166,47,36,26,64,51
33,35,90,23,52,20,79,104,97,103,59,86,19,74,25,42,53,77,48,107,45,54,48,28,27,46,41,67,53,89,37,105,30,98,20,63,97,0,88,64,71,48,5,131,58,0,152,26,66,97,29,7,33,90,73,40,98,76,27,67,46,83,6,70,16,101,63,24,69,28,116,6,34,47,120,77,0,134,29,529,0,46,36,2,27,117,103,48,66,62,126,42,100,70,44,144,50,27,21,89,62
34,11,50,43,61,23,78,156,76,79,13,133,30,77,44,61,64,66,46,94,68,69,71,11,9,36,105,29,42,97,58,97,28,154,49,43,60,0,126,17,13,58,1,45,109,0,65,46,22,94,8,7,21,95,27,49,101,101,55,37,43,57,5,60,22,111,45,35,77,5,94,4,63,9,73,27,0,157,48,86,0,9,12,1,42,174,32,46,20,79,82,44,165,60,73,201,21,35,42,81,48
35,59,114,14,81,18,115,103,105,117,78,51,18,93,43,42,31,100,35,96,36,47,37,23,49,75,35,69,82,141,36,101,20,141,31,77,90,0,99,82,75,47,5,145,46,0,138,18,73,110,44,6,37,100,111,26,87,72,27,73,47,86,7,92,8,109,48,15,41,57,120,9,25,67,172,126,0,168,32,554,1,93,63,0,19,52,114,73,123,84,125,47,88,72,33,140,82,22,15,95,54
36,54,110,49,89,37,152,165,149,143,65,137,51,129,41,88,80,135,48,120,97,85,75,23,22,84,78,83,76,151,73,139,44,189,50,98,92,0,199,63,71,71,5,126,173,0,161,58,52,138,25,11,32,124,93,44,160,126,48,127,80,123,5,140,25,136,106,41,85,33,178,3,55,55,178,84,1,230,44,421,2,67,50,2,57,190,81,92,62,115,148,72,181,104,111,244,58,59,48,112,84
37,101,173,29,91,19,129,154,139,166,95,94,34,149,28,44,40,121,64,86,42,49,41,35,38,82,46,129,90,172,56,160,27,153,33,93,114,0,120,106,126,51,4,178,57,0,205,26,89,125,63,7,46,105,110,24,112,123,27,134,97,100,12,110,10,129,71,33,57,69,178,14,40,58,216,140,0,174,33,613,0,68,52,2,27,109,137,104,119,103,127,60,87,130,38,237,108,29,33,107,82
38,0,37,100,89,50,166,235,121,78,3,188,59,83,71,84,139,117,65,118,155,124,123,7,2,44,166,31,70,83,64,201,66,237,142,68,53,0,273,4,2,72,0,19,190,0,73,88,2,224,0,10,26,122,41,56,181,125,110,97,84,131,0,128,42,127,79,68,146,6,93,3,114,2,113,7,2,142,101,13,3,23,3,2,75,288,32,61,6,159,153,62,316,59,127,377,7,119,46,69,87
39,40,109,29,44,17,95,106,92,83,61,55,24,69,23,48,38,91,47,81,35,30,32,35,33,54,38,81,70,98,36,86,15,117,19,59,71,0,94,65,97,45,8,120,53,0,149,16,52,89,33,4,24,66,83,24,71,73,23,84,53,93,7,67,14,83,55,18,42,18,105,6,31,32,167,88,0,117,22,363,1,54,32,1,20,85,93,50,67,62,91,42,79,59,30,149,57,18,13,73,61
40,52,127,26,87,17,109,154,124,110,55,118,28,72,33,55,46,95,49,114,65,42,50,19,29,77,58,77,76,124,43,125,25,131,38,62,74,0,136,77,94,64,9,141,93,0,175,49,67,127,26,6,34,113,74,38,104,101,52,75,55,95,4,87,18,111,70,34,66,37,135,8,46,51,160,86,0,141,40,398,0,54,34,2,26,92,134,81,78,88,132,66,118,94,34,202,70,36,33,87,70
41,35,84,44,84,31,94,172,97,101,37,177,36,97,43,77,73,108,70,103,94,77,74,17,23,72,94,59,74,90,61,119,43,195,78,71,65,0,212,48,35,73,3,76,112,0,105,54,24,145,19,15,37,109,87,62,144,101,58,111,61,124,3,125,27,109,91,55,98,23,139,5,64,24,152,36,1,141,61,226,1,43,33,1,50,153,70,78,48,110,141,47,186,79,73,218,54,75,49,79,76
42,10,41,23,58,21,50,125,81,61,14,113,53,76,36,59,70,72,42,69,61,52,66,9,6,41,96,27,35,76,39,96,30,83,69,50,59,0,124,16,23,37,0,41,119,0,57,53,21,93,4,6,21,70,40,41,87,72,58,56,56,85,2,52,15,79,51,32,71,6,87,1,29,6,70,23,0,118,63,100,2,15,13,2,45,158,51,45,7,67,108,45,163,37,67,159,20,68,32,57,43
43,54,119,12,63,13,111,82,93,121,87,54,18,92,15,22,27,85,42,80,43,26,28,29,35,71,35,104,72,122,29,71,10,89,19,58,95,0,83,81,98,39,5,150,36,0,185,17,75,97,35,2,29,87,78,26,64,70,13,95,67,80,6,66,9,94,64,13,26,33,108,6,25,46,160,111,0,112,18,505,0,101,40,0,15,45,101,66,95,58,104,52,51,87,29,141,91,28,16,67,71
44,14,70,54,82,33,118,189,142,113,11,224,68,120,48,83,124,119,83,132,114,98,99,12,11,92,103,48,71,117,72,182,56,211,115,102,93,0,263,27,30,65,0,58,121,0,72,67,25,167,14,16,32,127,65,85,146,122,89,77,83,116,4,119,51,167,86,58,101,16,166,2,74,17,125,28,3,206,105,146,0,30,22,4,97,300,60,70,28,122,144,67,292,62,105,356,35,87,57,100,95
45,10,33,42,56,20,58,154,87,75,12,143,40,69,27,59,78,71,46,58,66,55,90,9,6,42,61,33,27,73,44,101,33,117,52,25,32,0,148,19,21,52,2,36,97,0,51,38,13,113,4,5,15,58,23,55,83,70,40,49,36,74,2,59,24,93,48,40,69,15,79,0,58,10,68,21,0,110,71,81,0,15,8,2,50,151,32,43,22,85,86,42,122,49,65,157,13,53,30,66,42
46,6,31,33,45,24,91,122,77,64,16,137,42,63,29,75,92,84,40,68,101,69,69,4,2,53,103,30,43,106,54,110,56,157,58,34,36,0,135,6,8,60,1,38,148,0,53,50,10,91,3,9,11,60,39,29,131,95,74,47,53,58,4,83,25,90,66,39,90,3,109,2,41,9,70,9,1,137,44,73,1,19,9,4,38,163,26,52,21,55,94,55,159,36,87,236,13,68,43,61,39
47,84,154,0,79,19,72,67,71,88,109,15,0,79,7,19,2,79,43,79,2,10,0,31,30,58,6,93,72,83,26,64,5,64,2,46,79,0,47,115,114,43,6,207,5,0,166,5,100,69,34,0,33,66,119,5,37,47,2,92,50,51,11,56,0,67,69,3,9,41,94,11,13,68,138,129,0,96,2,523,0,91,63,0,0,6,105,68,84,59,122,52,2,98,1,86,71,0,0,60,51
48,56,99,1,57,12,77,78,74,117,101,19,3,59,8,34,9,76,39,84,9,8,5,26,34,53,8,104,56,95,31,54,6,61,8,52,70,0,55,76,81,39,11,134,9,0,150,8,65,72,22,1,23,82,92,5,37,57,3,60,71,70,8,47,4,86,34,1,17,44,86,14,13,56,143,95,0,98,4,488,0,67,50,0,6,11,120,66,119,54,86,35,17,95,4,86,76,4,2,42,49
49,48,110,17,75,18,83,87,88,86,50,75,15,72,15,33,32,70,30,75,49,41,37,19,28,61,27,59,60,99,47,98,21,99,16,61,64,0,109,71,68,48,3,116,52,0,137,26,67,87,24,6,40,59,75,25,65,66,29,88,64,85,6,62,11,108,46,16,32,31,98,7,30,59,139,95,1,116,27,402,2,67,45,0,20,81,96,60,76,88,83,49,90,77,38,148,82,27,22,71,59
50,39,87,27,53,22,100,113,89,88,47,74,23,76,13,34,46,71,36,84,41,43,28,19,16,41,40,42,54,80,31,88,23,101,30,49,61,0,97,51,59,36,3,92,54,0,105,28,48,108,17,5,34,67,55,30,58,60,32,75,61,75,3,56,22,108,52,24,39,15,98,1,26,38,133,62,1,106,41,282,1,34,30,1,31,98,54,46,52,57,93,41,88,56,61,122,51,25,16,69,36
51,50,132,20,70,25,83,115,102,98,61,72,31,63,20,40,59,87,40,79,41,49,48,24,20,63,48,57,70,124,38,100,16,105,30,62,54,0,116,98,72,53,5,139,74,0,147,43,63,117,27,6,40,95,83,29,79,67,17,90,49,102,5,78,14,96,62,30,46,38,125,11,42,39,145,81,0,134,37,351,0,71,44,1,20,84,86,60,78,74,107,53,97,70,37,158,60,34,28,87,67
52,11,28,44,48,20,81,153,93,58,13,120,34,55,44,55,67,71,35,81,78,67,71,7,2,28,70,21,30,69,41,95,35,103,43,45,39,0,117,12,12,40,1,25,99,0,43,37,9,86,3,4,20,97,37,45,81,92,48,44,43,88,1,62,33,94,48,47,75,10,79,1,46,7,79,18,0,141,64,55,2,17,2,2,52,127,37,39,11,63,81,34,168,32,105,184,14,33,35,44,44
53,45,119,48,94,43,127,192,109,112,49,152,38,79,39,82,80,112,53,132,88,59,64,16,35,76,71,76,108,131,60,128,45,180,63,91,71,0,165,38,67,62,4,100,96,0,152,46,56,125,31,11,41,128,86,50,127,109,49,85,95,136,13,101,33,123,70,44,70,31,135,13,55,38,189,78,0,173,63,354,1,55,42,3,54,135,118,68,77,102,142,55,177,100,80,281,62,69,32,86,74
54,104,138,11,71,21,85,98,131,140,88,55,9,68,19,40,23,82,56,87,24,25,18,33,46,94,31,86,60,110,45,77,7,98,13,73,94,0,90,83,114,54,5,171,23,0,198,12,83,132,42,7,33,80,86,14,63,60,8,93,84,95,21,60,7,117,73,15,18,47,125,10,32,57,219,140,0,181,15,485,1,76,66,0,21,45,129,76,112,74,112,46,60,93,23,138,74,14,14,74,58
55,98,167,14,66,17,170,129,121,125,103,63,17,119,31,62,40,96,40,120,47,44,56,40,46,88,48,99,97,138,43,132,22,148,21,79,131,0,114,118,88,44,5,207,59,0,205,18,106,139,54,0,54,102,149,22,79,86,25,105,71,136,10,86,22,163,83,19,54,61,160,5,42,70,232,141,0,197,55,580,1,102,78,1,24,93,121,80,89,100,143,85,77,103,44,214,107,30,17,110,98
56,27,54,26,58,21,92,123,81,84,33,116,37,64,24,38,52,90,38,71,64,55,59,17,11,46,44,48,43,78,31,96,27,121,35,66,72,0,124,34,32,49,2,50,85,0,79,52,33,94,14,5,27,71,50,35,103,78,38,68,44,69,5,77,25,82,47,39,41,27,82,1,45,23,93,52,0,108,40,177,0,38,23,3,43,119,56,47,40,71,82,43,114,36,45,156,32,31,24,56,52
57,81,139,12,103,26,127,94,111,125,113,66,15,100,25,40,21,93,61,84,18,25,22,29,33,79,24,78,72,119,50,118,12,142,19,73,99,0,96,107,105,69,9,216,28,0,212,11,104,125,49,6,33,93,82,19,78,82,19,122,84,87,9,70,13,141,88,21,30,67,140,14,32,58,217,155,1,161,19,626,0,106,70,1,22,58,129,78,138,92,126,63,59,104,34,164,94,25,14,94,109
58,82,93,38,83,30,104,154,138,122,64,124,35,131,50,51,59,111,62,143,59,44,64,35,28,69,55,97,76,127,51,146,34,175,51,98,101,0,133,62,85,69,5,95,82,0,182,42,61,126,28,10,53,98,100,36,130,94,38,108,62,106,7,92,33,138,82,33,65,31,159,10,53,43,200,106,0,198,45,413,1,74,46,3,52,160,137,80,89,114,173,71,169,110,87,210,87,52,26,98,72
59,70,80,13,60,13,79,84,97,69,50,43,18,73,32,28,34,67,48,79,22,30,20,19,27,58,18,65,66,84,35,87,13,106,28,54,59,0,77,68,66,51,0,132,34,0,104,16,64,68,33,1,24,77,69,9,60,59,28,81,48,91,9,59,14,79,47,10,31,32,104,8,24,36,175,105,0,99,21,419,1,87,47,0,27,58,73,62,77,64,82,37,50,74,18,132,67,13,21,56,55
60,23,76,55,97,40,137,218,157,94,31,198,60,86,52,107,94,145,50,110,115,99,103,24,20,72,85,62,86,116,64,164,41,168,97,81,64,0,182,36,41,104,2,102,156,0,110,51,32,152,14,13,30,125,84,62,139,136,65,103,70,112,3,78,34,127,69,53,128,16,168,4,72,26,152,33,0,200,96,193,2,55,26,0,65,212,73,80,38,104,171,62,246,101,97,271,39,64,48,79,79
61,5,23,47,60,23,77,166,97,47,3,124,41,69,35,73,100,88,47,74,74,87,65,5,1,49,66,19,42,74,50,124,35,155,54,45,45,0,145,10,9,62,0,29,116,0,37,53,4,80,1,9,10,89,31,56,104,97,48,44,46,97,0,70,29,98,36,48,88,6,82,1,60,6,97,5,0,107,63,13,1,8,1,5,49,205,19,42,4,60,90,45,164,44,89,254,10,57,47,38,53
62,58,88,10,50,12,64,47,72,84,52,26,4,71,13,12,8,51,35,70,16,13,12,30,27,57,8,57,42,90,34,70,10,55,18,57,81,0,50,57,71,39,5,135,10,0,134,9,58,77,32,4,38,43,63,9,36,57,10,66,47,56,3,50,3,71,37,4,16,29,93,6,21,29,118,84,0,85,14,363,0,59,44,0,6,21,96,51,88,65,64,31,22,63,8,97,66,15,5,62,26
63,72,193,15,74,17,123,98,84,110,96,47,11,96,22,39,28,90,61,137,35,23,26,34,54,104,38,109,98,149,38,90,14,114,19,84,99,0,93,113,120,55,8,178,49,0,207,17,91,105,52,4,40,96,112,19,82,82,15,95,83,131,14,89,7,129,76,10,40,58,112,11,36,77,195,136,0,160,21,602,0,84,85,0,17,52,158,68,135,90,117,65,41,85,23,162,83,16,5,97,69
64,38,118,19,51,14,70,133,94,109,71,86,25,86,17,34,39,64,51,95,43,39,34,21,16,53,36,64,55,85,35,86,37,124,23,52,68,0,102,49,71,53,2,81,48,0,137,30,62,99,17,3,30,62,69,28,89,71,34,94,65,78,4,77,23,101,45,13,28,37,109,7,33,27,138,87,0,101,20,346,1,48,34,0,18,76,115,67,82,73,81,50,105,72,23,160,42,30,18,61,47
65,13,48,66,86,39,114,221,155,94,9,201,89,97,73,92,150,117,58,137,133,90,138,21,5,71,120,29,79,128,74,177,63,280,114,80,67,0,251,11,16,67,0,43,200,0,84,108,12,158,3,15,29,137,42,96,220,140,92,74,95,129,2,107,49,140,97,84,116,6,139,2,83,5,147,12,2,159,101,68,0,17,5,4,77,277,43,54,22,104,163,37,304,51,159,282,11,102,48,94,81
66,64,69,24,59,16,82,112,79,67,59,87,20,69,20,40,23,81,32,81,41,28,41,27,29,42,38,57,42,85,34,85,21,81,35,70,56,0,72,78,77,49,5,118,63,0,131,22,65,85,21,1,26,81,43,18,89,60,22,99,57,80,4,56,8,86,59,21,35,30,95,9,18,29,138,72,0,128,30,360,0,47,43,0,22,80,90,48,74,68,101,34,94,70,40,169,63,29,19,62,43
