,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19,45,52,89,88,26,53,57,67,55,57,82,69,65,69,60,24,62,85,96,61,27,127,39,74,130,71,84,66,65,24,51,107,20,60,42,45,30,47,39,85,11,50,116,103,104,44,124,90,93,51,49,31,56,21,70,97,20,65,22,47,48,76,69,87,43,62,99,35,88,88,64,46,34,93,55,43,42,37,43,73,53,63,38,38,50,48,123,56,44,75,90,68,92,60,61,25,46,52,67,122
20,34,52,52,75,78,69,103,86,70,50,67,79,187,51,84,42,80,71,111,83,44,104,77,56,95,95,98,52,92,68,67,76,33,52,52,37,34,56,40,97,19,64,100,69,76,76,87,95,97,82,31,67,68,35,57,115,33,60,44,32,59,77,69,96,54,51,94,55,117,72,110,39,35,65,73,83,52,42,37,52,75,52,50,28,52,90,86,69,73,63,81,66,69,73,133,24,53,31,87,94
21,42,41,74,59,28,48,47,70,104,78,74,89,114,38,81,52,49,82,82,119,50,99,67,66,107,71,30,70,79,57,52,41,42,48,38,71,53,54,135,148,37,54,78,48,39,63,43,101,103,114,21,43,83,47,47,116,36,99,67,54,59,75,69,79,55,46,92,46,76,88,38,31,44,45,43,91,57,64,42,93,112,67,72,40,60,56,83,62,50,65,73,62,83,52,67,74,57,34,86,75
22,73,42,63,80,23,66,96,67,100,87,69,71,92,67,54,26,88,95,49,90,49,143,46,94,110,82,72,54,78,29,42,64,27,71,53,53,43,46,97,117,28,45,75,66,50,68,62,75,112,53,42,31,73,36,62,107,25,94,36,37,82,93,71,90,44,40,80,85,101,72,49,51,43,57,82,100,48,23,28,63,76,58,64,46,51,69,132,54,57,65,146,65,82,62,86,51,55,41,65,102
23,42,7,84,58,46,30,38,63,50,67,57,53,92,14,91,37,24,71,29,62,52,97,79,70,80,49,13,52,55,70,39,27,49,41,63,60,25,70,49,149,60,54,58,80,47,56,48,57,122,71,21,23,54,47,28,124,22,81,57,65,53,68,60,89,92,50,83,101,60,61,43,46,62,44,62,61,66,87,23,100,95,49,57,48,37,92,93,60,11,43,74,62,51,33,58,70,32,32,67,59
24,25,40,108,64,55,85,110,63,160,62,90,89,83,49,80,56,44,76,80,120,43,96,53,52,103,75,37,93,66,92,71,75,39,51,30,59,49,28,118,86,34,64,65,56,37,34,56,94,116,141,22,52,86,35,47,77,64,67,90,50,87,81,52,123,69,45,86,80,159,69,50,45,86,57,54,85,50,61,22,75,55,76,55,68,48,56,72,48,77,84,74,68,53,97,103,62,46,23,63,102
25,40,44,65,44,41,81,73,89,77,44,45,64,80,46,104,45,99,93,53,97,33,60,69,98,127,62,44,56,88,33,71,48,24,32,68,85,27,27,73,46,52,53,75,105,27,45,48,60,68,95,13,35,66,63,51,71,47,72,76,30,59,134,79,111,95,63,110,97,75,60,78,30,52,59,48,94,34,63,58,101,81,65,60,43,49,88,52,60,43,69,73,72,23,81,85,43,37,43,72,39
26,38,37,60,79,46,52,89,57,87,65,100,90,105,29,46,36,61,94,32,87,47,120,59,69,127,88,41,65,44,49,46,62,17,74,33,30,32,44,54,130,41,56,78,53,36,44,49,135,100,125,47,50,87,34,54,41,25,178,64,65,61,94,61,98,107,40,62,50,107,66,45,41,69,52,85,85,35,60,41,75,81,57,41,30,38,88,107,49,27,45,115,77,86,74,132,36,53,42,67,50
27,16,47,63,36,33,64,63,43,92,82,80,62,86,56,44,55,97,64,53,91,40,77,35,56,91,59,32,51,62,42,42,53,20,57,33,30,30,19,74,25,26,35,37,45,27,31,73,55,49,71,34,44,46,50,32,57,41,56,53,29,49,89,30,104,58,44,50,47,84,55,43,22,53,53,60,48,12,19,21,53,44,72,47,50,31,16,47,48,24,46,51,53,22,69,75,30,39,37,42,41
28,21,47,115,89,91,64,103,111,83,67,187,95,118,36,56,89,66,63,64,96,43,99,115,153,142,70,76,126,87,76,62,73,50,47,83,85,29,18,34,51,63,68,80,98,19,46,137,100,46,214,61,57,113,100,26,78,38,126,182,41,45,92,51,140,115,29,139,95,148,81,28,44,92,49,49,82,49,139,26,132,74,167,74,73,55,39,28,81,31,122,34,63,19,132,88,81,85,52,68,37
29,40,63,72,77,57,98,120,102,135,50,51,88,81,63,98,40,80,48,103,128,52,130,77,75,134,115,43,67,94,54,66,78,50,76,50,98,100,46,162,51,14,95,108,72,51,34,74,99,103,107,31,38,147,43,63,73,63,54,58,15,137,124,76,123,98,76,109,104,86,89,90,43,84,42,42,109,33,42,38,52,76,104,70,69,50,81,95,70,126,95,90,86,52,114,156,67,52,28,51,96
30,61,25,127,57,46,101,89,97,78,74,93,134,43,66,80,66,122,100,58,111,19,111,44,124,146,60,61,86,84,48,75,65,55,65,62,200,113,76,43,180,45,130,94,84,94,89,93,66,249,135,72,24,73,33,53,111,16,94,33,36,73,90,92,113,103,24,72,59,65,97,70,82,62,66,76,100,44,47,19,72,65,62,71,49,91,94,64,57,105,145,135,63,67,93,112,197,50,23,95,85
31,15,21,69,55,45,49,39,38,125,53,69,48,63,114,42,61,65,115,59,131,33,113,53,95,120,35,14,78,69,82,63,40,47,86,36,59,34,29,146,35,39,64,50,70,54,23,105,70,60,91,45,22,89,53,37,116,37,89,59,48,54,75,28,74,46,71,103,87,158,93,42,69,73,88,79,70,34,56,16,65,67,75,78,71,50,52,47,67,40,56,51,73,26,60,25,75,41,61,34,57
32,37,21,56,35,36,62,68,48,30,46,43,66,62,56,44,33,33,37,44,41,20,90,50,31,106,58,61,47,51,43,44,41,25,22,35,70,41,42,49,68,16,38,57,44,28,34,53,43,99,49,34,15,40,49,42,49,20,76,40,61,45,74,44,47,58,18,65,34,55,67,29,37,46,27,51,45,49,37,39,67,48,31,27,29,45,79,83,34,36,52,82,36,63,47,73,22,30,26,62,79
33,33,33,118,81,57,68,43,129,103,81,66,78,106,43,64,75,75,126,70,85,81,139,162,162,151,81,28,77,146,85,113,55,76,55,58,107,28,46,139,101,114,97,77,88,72,75,83,77,94,92,17,44,86,65,33,276,33,86,138,59,71,101,88,109,157,81,97,123,175,157,105,53,39,71,83,112,61,82,55,152,172,80,75,68,63,160,125,82,51,77,80,84,37,104,87,94,40,84,77,68
34,74,59,99,51,56,80,203,81,151,102,61,87,87,111,111,47,116,73,44,112,35,166,45,75,110,62,38,58,83,63,81,78,44,49,50,143,72,52,88,86,34,119,104,96,78,44,81,68,153,133,49,32,83,36,58,91,64,84,40,29,95,99,59,123,93,54,130,109,71,97,91,54,67,39,57,78,49,42,18,56,44,85,82,101,50,54,94,85,41,68,99,58,60,96,142,44,105,19,100,108
35,36,55,70,34,87,85,145,116,127,78,65,119,88,71,99,79,87,47,97,84,20,140,71,77,154,108,40,53,62,81,68,48,38,42,42,87,61,40,118,62,38,71,117,52,96,28,160,93,103,85,51,44,108,63,45,40,50,62,64,24,73,114,53,117,75,74,129,133,83,83,63,43,33,67,81,86,33,32,27,66,83,81,67,76,41,61,69,76,54,72,70,74,35,85,116,53,51,32,73,80
36,29,44,75,78,88,73,84,113,91,46,90,118,103,68,100,59,47,77,129,87,62,106,97,75,149,75,50,77,120,120,66,77,47,52,72,74,27,23,56,50,43,106,143,130,59,75,102,114,112,93,28,51,67,40,46,130,51,54,85,45,76,99,55,107,106,67,155,137,99,121,88,30,39,67,60,53,55,57,56,70,102,97,46,47,73,61,54,77,72,66,60,69,38,104,108,55,41,54,80,85
37,37,17,66,44,24,68,98,50,79,55,45,63,45,44,70,24,48,50,64,96,28,116,61,33,96,50,41,61,66,37,41,56,34,28,20,40,39,22,95,72,19,46,66,42,73,20,53,51,87,65,28,15,86,33,49,53,38,80,28,19,67,41,29,70,43,23,60,56,57,75,50,26,42,39,47,47,35,19,18,23,29,33,53,49,25,46,55,47,45,62,61,37,76,52,54,21,28,12,55,64
38,45,61,63,50,52,63,125,69,102,49,112,84,137,34,78,44,106,36,48,87,35,96,46,80,113,92,32,40,98,125,60,56,23,48,74,75,20,76,55,78,24,75,73,115,56,53,47,83,118,93,36,73,43,43,45,61,21,138,86,21,77,72,68,89,89,72,90,99,90,81,90,26,31,58,57,44,32,35,38,75,86,88,59,76,39,65,88,70,32,41,80,50,48,107,130,18,64,25,74,66
39,34,41,77,65,57,97,118,123,105,77,108,85,104,71,69,71,106,98,61,124,32,96,65,118,152,105,108,86,75,36,68,93,38,76,53,92,54,37,42,28,57,95,77,109,43,36,145,65,98,129,74,48,118,81,73,85,49,73,101,44,44,110,58,115,95,64,139,92,94,55,54,45,64,69,46,120,28,54,24,68,108,159,68,92,63,32,75,55,50,92,51,74,22,98,125,33,60,42,103,62
40,30,66,75,57,13,63,71,40,97,45,71,34,72,54,47,21,83,76,68,80,26,54,30,74,105,47,41,31,66,25,46,44,29,53,44,19,25,14,67,43,14,48,63,45,54,43,62,57,63,58,12,35,45,20,59,101,27,80,21,33,40,76,72,34,19,43,51,28,89,41,56,44,33,75,39,74,21,28,25,71,29,40,42,48,28,57,97,36,65,40,54,36,43,77,85,35,39,33,46,59
41,27,54,79,72,50,65,134,76,117,90,104,92,77,55,64,41,53,81,81,148,34,119,55,92,104,75,51,81,83,102,49,64,45,69,57,52,29,55,107,81,27,74,86,81,34,26,109,93,86,129,33,37,97,44,56,56,35,131,49,61,40,79,40,96,92,57,110,74,132,56,43,51,73,59,51,36,44,56,32,70,44,87,56,68,42,28,84,67,58,51,59,80,39,142,103,55,39,40,71,73
42,35,24,124,53,60,53,48,105,78,54,102,64,74,65,84,89,57,111,46,116,39,113,80,138,108,69,49,51,109,71,68,60,54,67,49,77,36,27,66,60,58,110,48,87,74,28,88,70,64,131,35,21,76,74,39,110,21,119,72,87,27,62,55,100,131,80,111,63,138,83,71,45,68,110,81,56,43,67,15,84,62,83,80,70,67,46,86,53,41,107,67,71,22,134,68,106,44,69,46,54
43,25,40,62,25,27,56,66,59,72,65,40,45,75,68,53,40,78,111,39,76,49,96,62,69,83,64,35,40,86,62,88,26,37,44,44,50,37,30,86,41,43,40,29,74,51,53,91,58,48,61,38,48,41,49,27,65,33,60,57,18,56,109,57,64,63,81,108,82,68,127,74,29,38,55,74,57,15,33,53,72,71,40,57,52,21,50,63,56,20,43,57,51,10,41,76,28,42,62,37,29
44,93,84,121,78,31,94,168,101,110,47,118,81,163,43,96,25,157,74,80,93,45,91,51,130,86,80,50,38,85,60,96,47,73,78,74,103,21,60,52,74,48,153,117,108,44,73,60,53,129,147,44,57,36,68,55,178,20,119,41,26,83,83,120,80,64,63,49,55,141,56,82,110,41,49,36,91,30,32,14,88,43,80,52,43,43,133,78,74,89,110,92,41,60,128,217,104,49,29,119,73
45,62,71,58,94,35,64,141,103,83,45,100,80,110,60,57,36,80,55,60,123,37,58,37,64,90,101,51,56,60,52,66,81,13,17,49,25,29,80,64,88,15,72,71,84,23,43,41,59,108,107,55,47,39,40,78,52,32,72,28,36,75,82,61,96,68,47,63,59,67,61,74,28,40,44,31,68,42,67,19,63,34,89,54,25,35,46,43,48,52,42,115,45,74,90,134,14,50,30,71,56
46,50,39,72,54,36,71,89,69,198,87,60,42,54,45,68,42,42,43,137,106,63,70,92,58,106,55,35,85,118,52,64,29,72,46,48,34,74,28,269,52,33,95,103,61,18,49,28,73,69,87,16,38,122,41,56,89,94,45,78,11,84,78,42,72,78,68,83,121,83,125,71,34,117,81,30,68,59,80,60,51,119,88,65,86,36,66,96,71,117,43,98,107,57,107,132,86,32,15,47,152
47,44,87,99,68,56,99,125,80,188,77,99,72,131,93,90,54,99,92,111,153,69,79,99,85,125,92,73,88,120,76,80,75,69,62,66,43,31,37,222,69,29,91,91,115,49,53,65,95,113,95,40,78,98,45,68,102,112,88,87,32,112,145,57,96,118,88,133,138,164,118,61,42,64,83,68,102,33,58,83,92,115,135,79,86,39,103,118,70,83,56,100,110,66,102,195,34,36,46,57,149
48,53,43,44,61,40,135,167,89,51,68,77,67,136,80,73,49,100,36,83,75,19,62,28,78,153,56,78,77,51,51,46,79,13,51,35,90,31,27,34,19,57,47,99,82,53,28,106,58,76,128,51,64,82,47,62,55,60,44,38,17,90,122,65,112,63,36,127,97,60,45,61,46,28,34,44,76,18,9,20,55,41,84,53,38,19,39,42,57,54,89,64,70,29,72,123,14,58,35,90,55
49,32,36,76,109,53,44,63,55,104,81,54,54,80,47,60,49,43,57,22,74,31,131,49,29,95,96,31,51,91,60,60,70,29,39,32,54,37,52,65,117,26,36,74,26,42,37,58,60,105,84,33,66,87,38,50,60,19,74,69,56,40,57,55,56,86,51,71,79,63,88,83,24,77,36,90,47,51,56,48,80,74,60,54,35,42,81,88,83,13,28,121,59,81,32,57,23,40,30,78,60
50,28,50,72,57,66,57,89,80,123,89,118,64,71,52,70,57,101,85,50,116,60,81,77,105,99,115,45,47,97,87,74,33,47,51,74,60,24,55,120,75,38,45,88,74,38,43,89,63,110,75,31,30,62,71,52,56,43,87,55,26,68,105,67,103,87,105,105,115,67,120,111,34,50,112,87,68,34,53,73,94,71,65,76,68,35,62,106,78,31,22,40,63,48,107,93,46,60,55,55,60
51,55,89,91,98,57,98,140,133,167,68,129,59,170,74,69,64,112,65,88,155,55,97,51,97,143,96,48,49,79,83,82,72,46,67,75,31,28,33,72,74,51,108,69,97,36,52,95,113,95,123,55,72,118,57,98,74,52,98,75,48,74,183,108,104,91,84,86,70,153,80,64,55,87,71,39,101,36,77,46,83,66,132,60,95,42,81,55,71,82,77,91,59,24,160,217,31,58,50,89,98
52,31,17,64,43,37,52,41,59,39,29,32,67,42,31,57,49,46,56,39,33,32,72,48,50,87,40,30,60,51,40,49,36,51,32,53,85,26,58,34,61,32,34,93,60,49,36,63,51,64,48,18,47,61,66,33,150,42,64,76,34,46,54,111,70,87,29,58,60,51,59,50,41,38,32,65,78,32,35,18,50,110,29,41,20,31,96,84,50,26,58,79,49,63,29,40,62,40,43,46,51
53,25,36,90,65,38,51,53,66,76,58,126,53,86,37,40,53,44,70,28,103,24,81,62,140,79,48,35,74,56,58,49,59,32,43,45,42,12,15,38,47,58,64,67,74,21,34,92,56,40,102,30,45,53,68,51,66,19,79,85,72,42,39,33,90,94,27,110,28,134,41,45,29,48,60,55,41,36,97,17,75,60,111,49,64,45,24,25,57,22,65,39,75,25,80,54,42,68,20,77,24
54,34,31,48,39,37,50,63,45,86,54,63,61,36,83,37,30,49,80,50,87,24,77,44,68,64,38,26,36,82,86,54,69,39,35,40,52,30,12,79,29,33,80,70,53,51,15,68,44,73,69,19,11,33,31,34,43,27,44,31,24,38,47,18,57,79,61,72,52,81,62,68,43,44,55,35,30,24,31,16,33,37,57,35,81,21,27,64,40,37,72,37,59,16,75,75,37,34,45,28,66
55,19,53,72,16,104,88,113,58,88,42,62,68,53,46,64,29,63,27,51,68,20,80,21,50,79,95,34,46,69,158,39,58,21,40,45,87,46,30,80,65,18,64,94,60,60,15,52,39,110,106,49,18,49,20,33,25,27,18,15,4,96,76,27,80,72,57,138,80,60,69,93,17,45,39,57,50,37,12,9,26,29,66,54,99,25,29,58,35,26,41,103,27,56,55,131,24,65,11,60,70
56,22,32,55,58,39,62,88,81,66,74,68,84,74,79,60,36,73,110,90,89,41,111,83,79,130,85,67,57,94,54,84,55,33,83,52,83,38,25,102,63,25,80,94,89,67,53,111,62,95,72,51,41,77,36,56,103,72,40,49,34,65,93,72,103,55,66,121,76,88,82,105,46,71,56,79,84,46,28,49,50,74,56,67,49,49,64,71,71,48,63,93,76,45,58,89,41,33,43,64,99
57,35,42,41,60,22,54,77,91,46,37,64,30,70,44,62,17,51,38,69,54,27,60,33,47,87,43,55,40,59,30,34,58,21,25,39,37,18,24,35,65,26,37,51,54,28,33,56,52,71,57,33,33,39,47,44,61,32,48,38,20,60,71,60,74,41,34,69,33,67,32,24,30,42,21,30,58,21,34,24,55,55,60,30,26,44,42,30,63,46,70,42,70,35,78,72,24,61,23,77,50
58,46,49,98,96,68,123,148,129,100,94,92,86,125,46,97,89,90,69,84,135,45,140,88,86,235,96,110,85,92,51,85,55,48,57,64,91,47,64,137,94,54,68,83,62,48,41,102,103,146,182,61,115,104,81,69,103,65,64,75,29,116,121,86,127,177,55,193,123,105,83,45,41,56,45,59,91,52,48,51,97,158,93,108,54,69,105,84,75,97,101,80,81,56,87,158,70,75,31,174,105
59,21,39,73,30,59,68,98,83,96,50,48,74,88,56,65,60,40,67,54,95,36,77,87,72,112,55,14,56,71,85,60,54,40,27,45,74,67,38,123,70,19,64,89,61,17,28,58,73,88,112,54,28,74,47,31,70,50,49,58,30,107,60,57,78,104,60,111,85,68,103,71,16,66,64,64,53,39,63,30,52,102,88,41,61,28,64,78,53,44,49,92,51,51,34,107,46,29,40,33,67
60,38,42,53,59,58,61,120,60,87,44,63,76,60,41,87,36,44,60,51,81,29,79,36,58,92,71,20,31,54,50,46,79,32,29,20,55,43,20,109,69,10,66,81,47,31,12,65,50,106,102,31,19,63,26,59,52,43,48,33,28,67,57,32,70,72,45,61,58,99,80,40,16,63,17,33,55,27,46,20,38,27,64,40,62,30,29,40,39,32,53,65,52,71,63,77,26,48,11,57,102
61,57,58,97,52,66,92,114,112,85,65,141,82,103,69,79,67,119,118,53,122,29,110,46,91,127,97,75,67,72,44,93,57,46,78,57,76,53,25,77,59,62,81,114,118,59,44,104,75,117,129,40,57,74,89,38,86,64,97,57,29,80,106,53,158,119,58,62,115,124,78,63,77,60,89,76,84,14,32,14,82,60,93,77,76,55,89,66,60,50,93,61,79,33,96,123,44,73,48,83,74
62,32,48,54,78,45,70,52,53,93,37,20,139,69,74,91,22,20,43,129,37,46,96,57,45,95,57,79,106,110,80,51,70,53,54,33,47,28,22,112,72,19,58,79,62,83,71,113,104,69,42,16,17,57,30,90,99,31,27,66,18,62,40,52,68,19,31,94,60,74,87,101,40,57,44,15,45,60,43,64,53,118,68,30,33,30,72,64,96,104,91,100,97,66,60,66,30,28,16,55,148
63,61,81,85,85,44,65,177,111,200,91,175,44,151,99,54,47,109,123,128,178,44,129,85,132,126,79,41,65,82,71,110,65,49,51,54,59,40,20,155,74,55,121,114,115,67,35,99,96,100,93,33,39,62,34,78,93,41,134,82,59,70,93,49,93,50,103,121,89,211,79,79,79,52,57,93,101,53,88,60,89,55,103,107,133,41,53,96,62,100,63,109,107,58,243,133,48,59,65,58,126
64,29,34,72,34,76,94,111,70,112,80,99,104,78,93,47,38,38,104,66,86,38,158,47,59,89,88,54,74,80,116,82,101,24,57,48,72,29,26,57,58,38,72,74,79,94,26,120,64,71,144,54,19,57,24,30,49,27,46,41,38,59,58,15,75,81,62,154,92,117,92,54,39,57,63,90,44,47,23,18,51,44,96,65,69,62,24,74,83,22,64,47,56,38,80,77,22,55,32,56,70
65,51,44,97,87,40,78,150,94,82,56,94,46,71,65,65,59,110,91,78,146,52,83,58,123,148,59,40,46,81,47,76,42,43,61,81,65,21,36,92,70,55,108,74,95,47,65,91,87,127,85,16,58,57,68,65,161,34,145,69,41,69,145,83,100,128,67,64,40,127,98,45,86,30,44,58,78,25,59,39,124,129,96,77,49,41,97,107,83,70,65,102,58,57,117,152,77,64,52,90,86
66,19,40,67,62,83,72,109,60,95,85,78,71,56,71,82,76,57,61,77,86,44,128,107,86,111,98,47,79,78,103,58,80,50,60,52,53,36,36,111,59,40,80,87,82,57,59,88,86,72,75,47,39,85,49,60,85,58,54,82,35,60,86,41,90,84,67,97,83,101,76,67,21,36,72,52,61,50,43,58,62,112,109,39,73,51,51,92,66,45,78,57,83,44,61,90,33,27,53,65,75
