,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,36,21,84,61,56,75,68,88,55,80,65,97,67,30,78,64,102,106,41,63,65,94,68,68,130,98,46,72,73,43,86,48,37,70,50,75,46,47,51,101,52,35,58,73,32,47,102,57,121,101,53,41,116,69,27,150,42,63,82,29,56,91,51,112,65,52,73,137,69,84,61,45,62,76,88,87,47,36,49,85,155,64,85,56,56,87,126,50,48,90,82,84,41,35,82,81,54,79,76,71
11,41,42,78,28,31,78,85,70,94,119,58,52,69,105,38,54,72,81,45,128,54,99,29,71,113,49,20,24,81,57,53,51,15,79,64,61,30,50,66,58,17,70,75,91,88,35,75,51,142,60,34,44,66,26,38,73,30,73,31,31,65,114,42,65,53,132,89,98,113,91,86,48,29,128,100,66,22,28,13,34,54,53,69,123,21,41,171,68,17,70,65,81,41,53,63,27,67,108,65,75
12,14,8,86,50,41,48,42,65,74,66,58,41,44,44,44,44,36,90,45,73,9,104,53,82,102,31,22,58,58,83,47,44,34,53,26,53,18,10,45,45,43,46,44,38,26,21,91,48,45,74,35,21,68,56,27,67,32,76,63,29,37,42,25,79,85,41,81,37,119,41,26,31,52,59,39,39,24,48,8,55,40,109,55,73,32,24,69,40,33,56,26,47,29,105,21,59,27,46,44,54
13,24,23,59,63,28,50,75,53,44,87,55,72,56,36,36,49,48,54,26,52,26,75,55,66,85,69,62,66,36,20,35,31,17,38,17,38,30,29,34,68,45,15,39,45,39,31,77,64,86,70,45,32,65,30,43,39,27,56,38,36,45,77,55,91,47,35,79,55,75,55,40,21,52,57,62,90,24,19,11,43,54,52,32,43,33,29,51,35,15,50,36,37,47,22,63,18,30,51,51,46
14,57,84,73,75,40,76,181,67,102,52,98,45,107,102,82,35,62,59,101,160,31,77,77,60,106,79,76,79,102,56,93,74,57,62,61,42,38,30,104,44,21,92,122,106,42,85,154,120,73,72,40,33,74,46,73,69,53,114,48,40,66,95,53,76,51,75,103,47,135,92,90,42,48,87,30,46,55,76,38,67,98,98,51,55,30,56,75,59,72,89,74,123,50,140,150,30,50,25,76,114
15,43,39,75,78,112,81,70,101,105,46,66,136,84,56,85,50,40,79,95,63,53,110,107,56,97,61,54,100,114,104,72,65,60,51,73,65,38,41,148,66,34,81,120,91,38,64,142,113,56,76,21,24,75,60,53,141,53,73,108,34,117,95,66,91,94,61,141,112,111,117,85,23,46,95,70,46,42,79,107,82,128,91,58,69,51,68,87,102,96,73,106,106,30,62,106,64,26,51,50,93
16,57,45,54,67,53,82,139,66,102,73,61,93,117,85,97,59,57,84,80,61,61,138,150,47,142,117,80,76,145,112,68,86,60,56,68,54,21,58,151,76,30,72,130,109,56,83,92,107,95,78,36,54,83,45,90,153,62,61,67,37,81,124,84,115,114,58,109,88,111,113,117,24,37,63,62,60,71,64,85,89,137,67,56,75,71,86,81,89,102,43,95,80,48,105,92,31,62,44,55,140
17,21,11,60,46,14,45,44,49,93,65,76,53,72,55,33,39,50,78,43,88,41,102,39,61,95,51,38,53,58,53,49,61,32,47,39,30,31,21,56,111,30,48,42,73,65,27,45,40,106,55,31,30,68,40,33,41,21,131,37,45,31,67,26,48,63,69,71,50,111,65,41,50,58,60,102,79,32,66,5,55,31,90,82,67,29,42,95,48,17,42,65,59,34,47,49,35,36,34,35,57
18,26,24,81,61,45,89,65,74,136,127,65,79,114,59,66,48,72,101,85,103,53,148,84,105,149,135,56,89,92,34,72,61,40,86,38,72,54,43,99,96,34,52,48,94,77,43,120,63,161,86,69,31,128,42,98,71,51,130,64,26,69,113,79,135,68,53,108,117,92,146,102,36,74,93,100,128,56,40,67,48,129,75,73,99,70,86,106,56,44,59,103,91,79,46,73,21,83,73,72,84
19,35,58,67,41,22,44,77,43,178,71,60,41,47,49,82,26,34,28,65,106,46,98,50,51,66,83,21,41,80,78,88,30,27,54,34,31,47,36,277,72,11,111,56,36,28,44,40,101,85,60,18,32,76,18,62,45,39,56,49,26,83,50,28,67,48,60,41,46,84,89,57,24,59,42,33,49,29,39,30,29,83,55,52,72,20,55,68,48,40,38,68,76,69,94,80,49,27,24,46,87
20,22,27,63,57,36,55,69,71,82,59,54,52,124,41,60,50,85,103,53,111,44,109,113,89,133,54,35,57,92,45,79,42,39,78,43,93,47,38,124,68,52,49,51,88,66,53,74,80,84,69,46,37,85,47,53,123,49,55,89,13,45,82,106,73,105,74,100,102,77,172,88,41,37,86,122,76,37,68,68,59,95,47,84,46,63,61,126,55,52,54,82,63,30,43,59,49,16,93,49,74
21,50,28,66,61,33,61,106,56,90,96,88,94,56,40,61,40,88,75,53,68,39,129,42,57,95,81,30,80,61,41,55,51,45,54,47,69,37,61,40,111,31,60,79,56,67,54,93,65,126,98,67,36,56,47,61,78,37,96,43,62,50,123,86,78,87,54,95,66,69,95,51,65,61,80,91,68,38,56,24,69,49,30,41,33,50,79,104,48,37,97,79,44,75,50,61,50,60,33,80,88
22,31,27,67,94,45,100,116,69,69,87,72,83,88,64,60,58,69,92,53,103,12,118,39,76,105,86,56,73,49,48,72,65,21,57,32,76,68,61,43,94,24,52,77,73,63,25,125,50,127,113,53,41,84,49,51,50,37,70,50,30,83,92,69,154,74,40,138,92,110,93,43,47,80,47,66,69,50,38,18,78,58,61,69,69,63,66,112,57,38,56,94,51,102,45,87,39,63,26,74,67
23,52,73,108,70,55,95,165,156,89,72,101,70,95,69,104,62,119,79,49,147,48,78,48,67,117,100,47,68,73,97,76,76,54,69,69,127,66,43,132,54,41,156,89,92,41,56,68,72,78,147,37,66,69,67,56,91,46,74,52,35,106,123,59,114,95,63,99,87,143,56,50,78,76,67,61,111,30,42,9,100,42,120,60,88,33,94,65,77,98,125,87,57,40,196,191,84,54,20,69,93
24,30,33,80,75,63,97,161,151,110,63,126,101,111,45,65,80,69,54,38,83,24,97,74,129,188,103,58,100,60,89,76,89,27,51,56,118,42,51,29,64,46,105,104,124,40,21,138,76,94,164,64,65,79,77,45,81,41,68,87,33,70,125,62,106,136,63,77,99,127,60,64,37,63,63,59,63,37,50,9,81,75,133,66,148,74,50,42,78,31,120,66,78,28,82,130,51,94,32,128,53
25,44,34,84,50,33,97,83,116,56,49,60,102,66,68,115,30,79,71,146,52,20,118,80,101,123,61,72,49,103,57,63,59,44,54,50,76,47,32,27,74,52,46,99,97,66,61,155,48,84,62,40,26,59,39,58,148,38,47,35,35,66,92,78,101,54,36,107,74,92,74,78,66,52,65,61,63,21,21,38,42,103,66,46,61,78,84,62,76,100,160,73,64,57,79,59,62,30,52,73,100
26,25,33,44,75,50,42,76,48,92,66,53,62,44,73,51,25,30,61,63,75,36,77,37,41,94,60,66,51,51,30,44,71,15,37,30,58,33,44,103,70,29,54,73,40,65,40,121,81,84,71,32,20,39,19,65,30,34,65,36,38,53,47,37,76,30,48,87,55,86,62,47,30,63,46,56,41,38,28,29,26,65,37,38,77,51,27,102,45,57,41,64,73,63,40,63,14,55,29,73,87
27,51,12,111,40,46,93,23,60,104,68,54,99,75,49,108,97,64,122,68,77,43,177,88,92,132,119,24,96,124,64,80,37,67,91,103,140,73,97,82,91,64,73,59,87,62,108,58,78,92,69,21,33,44,80,41,272,29,68,79,38,77,103,97,66,122,76,100,140,78,163,113,59,58,55,101,113,36,63,97,97,186,39,108,37,72,106,129,131,82,120,117,74,43,120,78,74,19,87,64,74
28,39,55,62,64,57,87,67,76,89,48,46,119,137,89,85,56,66,123,112,67,73,171,64,77,112,85,60,74,139,79,91,92,44,75,70,37,39,68,109,71,44,76,121,111,91,89,99,103,65,70,24,21,49,46,83,118,40,82,67,60,60,87,65,111,116,84,178,108,88,140,91,44,33,77,74,49,61,64,92,82,203,101,59,35,62,93,104,100,71,77,97,87,39,74,73,48,21,88,58,87
29,51,39,98,73,49,95,63,72,149,84,111,47,96,75,94,45,63,83,93,140,72,170,92,100,164,68,43,66,109,103,61,75,51,69,50,52,47,42,203,84,32,101,99,127,63,33,98,93,78,109,47,30,76,65,68,106,56,73,44,34,61,105,48,109,77,95,81,68,173,86,75,73,90,80,93,64,67,82,45,70,74,136,118,115,77,56,123,86,57,86,59,102,71,130,73,77,41,43,97,125
30,61,48,109,68,23,113,82,94,137,67,97,91,46,86,95,53,139,106,64,132,43,172,54,120,186,55,43,110,66,47,118,50,61,90,42,142,95,73,223,103,63,64,147,59,47,36,131,71,171,134,72,62,108,76,65,122,78,59,84,56,61,101,90,140,96,57,99,89,127,91,74,78,119,56,78,87,20,72,16,65,80,76,106,111,40,99,131,82,80,108,104,73,68,64,83,91,59,60,81,84
31,39,38,64,86,76,90,99,127,102,87,91,88,74,90,98,47,81,88,148,71,48,122,85,90,169,85,86,125,66,122,48,124,58,48,50,92,28,24,128,45,57,96,154,79,43,75,148,111,66,92,44,41,88,53,60,100,59,49,76,23,89,96,58,107,78,78,153,97,154,78,74,30,44,68,47,90,58,39,56,84,114,104,63,73,94,37,45,76,112,105,65,103,28,104,119,31,45,41,70,119
32,27,6,63,18,23,41,52,21,51,97,31,38,38,98,41,20,24,70,46,45,13,95,20,36,61,47,33,21,60,18,39,69,12,86,48,29,29,31,49,27,8,31,37,44,70,24,88,24,83,34,44,10,37,8,23,36,25,26,30,11,28,58,16,62,36,85,60,49,54,44,75,39,38,63,72,29,15,25,10,19,57,22,56,64,23,28,91,24,19,31,47,59,35,26,43,7,18,92,32,45
33,37,29,89,67,26,63,99,49,86,51,93,63,106,58,46,34,98,66,41,98,17,89,30,55,77,59,22,32,77,35,60,31,41,64,59,111,65,41,56,48,37,120,62,93,54,69,52,54,101,67,29,30,60,27,63,132,27,57,35,24,42,75,53,63,65,59,42,66,67,54,109,55,40,64,42,69,22,27,33,85,58,38,64,58,16,94,88,48,70,102,73,49,24,62,121,44,52,30,51,58
34,52,57,58,66,23,69,85,47,72,72,89,71,119,44,75,42,84,96,77,108,36,127,74,69,111,77,41,53,66,21,54,21,62,62,48,85,57,48,89,70,36,66,66,43,73,68,49,96,119,68,33,39,64,38,72,95,41,62,25,39,67,105,91,80,57,69,92,62,95,94,77,88,69,45,62,80,37,60,31,72,74,54,64,48,35,107,135,50,73,66,103,76,58,71,99,58,41,43,76,91
35,58,60,70,99,59,145,159,146,125,84,84,103,130,92,84,40,75,82,170,77,31,156,72,63,153,111,99,72,125,109,77,87,53,51,64,78,47,42,110,100,29,116,90,115,100,84,189,171,136,94,51,34,58,35,54,92,37,80,40,37,118,120,83,109,90,54,125,86,93,112,123,53,41,52,44,65,71,37,56,63,87,139,43,72,71,48,61,92,69,142,127,97,72,110,120,33,49,29,129,145
36,23,21,38,26,61,46,114,57,87,73,56,57,86,49,45,32,57,35,24,59,17,81,27,31,53,70,23,33,41,48,37,67,14,20,41,63,23,16,46,35,22,26,41,77,37,10,83,27,80,80,40,34,46,33,31,28,40,15,44,12,74,69,27,66,62,58,52,90,44,61,42,23,36,41,25,42,18,23,18,49,71,50,63,48,24,20,45,38,20,40,44,36,17,42,109,9,54,36,37,23
37,10,27,64,62,44,44,26,32,99,47,79,38,52,58,59,56,24,83,53,102,30,65,57,89,68,44,26,53,53,70,47,54,35,50,44,27,25,12,74,61,30,70,46,59,14,27,92,67,61,74,26,16,54,43,25,58,37,65,51,54,17,54,17,50,85,61,69,58,132,49,49,46,52,62,79,27,64,81,23,62,58,84,66,93,37,39,53,41,20,74,60,54,41,74,35,37,46,31,49,77
38,93,59,78,102,22,111,94,65,118,49,98,91,112,40,70,26,122,108,85,155,52,127,47,90,112,89,55,77,57,32,84,79,19,65,56,56,83,76,72,153,32,72,68,76,84,58,88,86,151,116,55,51,81,63,88,119,37,150,45,82,101,96,89,81,48,48,87,51,105,122,56,73,77,50,106,77,63,78,32,85,72,55,46,28,55,106,116,66,82,99,102,70,134,139,116,39,51,41,116,114
39,45,41,48,74,61,80,75,130,84,59,76,88,145,117,97,60,51,106,110,64,53,124,106,69,121,97,68,80,146,113,77,143,53,47,68,61,9,35,68,98,42,55,127,102,66,77,128,142,77,110,32,37,60,50,77,160,44,73,71,55,78,73,45,112,86,88,133,82,162,122,82,38,32,101,68,58,59,63,59,73,160,80,47,81,84,98,80,105,76,82,101,63,55,63,64,26,25,56,60,97
40,30,16,41,41,37,43,70,51,58,49,49,47,51,26,64,24,70,53,32,50,29,61,25,57,80,41,29,53,73,34,42,34,20,45,42,51,32,27,102,77,24,58,77,33,29,28,31,41,93,75,22,28,32,36,27,83,30,51,45,31,52,70,39,51,56,39,44,46,50,88,69,32,57,43,40,41,31,30,26,49,54,31,39,31,17,38,56,32,23,54,68,46,37,55,54,22,29,33,51,51
41,57,25,99,53,56,114,152,167,92,93,78,133,88,61,148,56,123,71,41,102,22,147,45,62,152,89,31,60,69,105,64,99,24,56,69,163,95,68,67,94,44,100,153,83,76,72,77,51,149,169,54,17,70,75,59,195,23,76,34,42,85,81,77,107,132,64,134,105,95,96,60,55,77,28,67,74,46,23,17,59,46,67,58,62,60,90,60,48,61,123,105,49,115,88,118,94,65,23,110,102
42,61,34,72,113,38,58,67,50,80,81,61,96,83,49,65,22,12,47,72,74,41,103,47,79,68,91,49,77,59,67,46,83,36,57,17,43,30,64,52,151,30,58,105,27,67,37,76,98,123,90,51,19,83,19,69,27,22,189,47,91,58,70,45,56,55,29,79,29,95,78,33,40,54,40,72,45,69,49,15,65,42,83,19,28,33,42,84,52,26,41,116,44,99,49,52,21,63,23,57,69
43,27,27,115,50,45,80,112,71,70,67,69,92,44,59,61,48,72,50,41,81,16,113,47,90,106,54,32,61,58,88,54,85,26,66,58,94,64,49,24,113,32,72,95,50,83,35,94,52,129,87,43,19,54,51,32,91,16,97,50,60,42,55,44,57,83,21,61,73,76,71,49,62,58,61,31,56,46,46,13,41,50,78,42,55,55,49,44,60,55,57,101,41,70,87,38,44,76,23,67,58
44,32,43,97,49,29,55,70,58,108,56,54,40,62,107,63,31,53,61,86,118,50,130,67,74,122,64,59,51,74,56,62,24,32,58,51,59,29,29,238,69,21,82,67,67,74,48,80,48,112,58,21,16,89,26,77,87,62,52,78,28,68,91,48,97,63,86,61,63,96,113,61,42,54,60,77,79,42,43,38,54,94,56,81,61,51,81,84,69,57,58,74,70,41,80,78,47,23,66,54,93
45,69,38,77,37,40,74,101,70,101,76,66,77,53,38,106,27,82,31,50,85,13,93,40,40,116,65,43,58,54,54,53,40,22,28,44,100,61,50,95,98,28,86,109,57,59,45,40,53,129,113,40,19,49,30,46,98,29,79,29,36,104,65,70,85,49,36,66,77,80,63,59,46,64,37,34,62,47,56,14,45,44,70,38,58,26,89,75,54,73,63,88,50,79,58,97,53,51,21,51,116
46,31,50,123,78,35,64,77,74,199,91,113,69,34,70,46,79,35,76,70,103,45,101,47,91,123,51,16,84,80,143,64,75,61,110,29,44,52,20,236,80,60,83,68,111,51,3,101,85,58,124,32,22,113,43,58,40,35,91,90,88,70,62,13,126,77,90,110,85,149,115,36,46,101,94,38,47,56,90,19,55,51,130,82,117,31,27,97,101,41,45,32,71,19,157,55,83,47,41,48,120
47,24,56,52,57,26,59,118,60,108,54,69,41,81,39,51,29,85,37,50,67,26,66,36,50,74,71,43,44,71,33,34,44,12,30,37,36,36,41,77,38,12,46,65,53,26,14,53,46,77,90,35,47,54,17,50,30,22,82,39,12,63,81,43,71,40,56,72,25,70,48,45,23,39,36,24,44,18,24,32,34,27,55,27,35,28,36,50,40,39,48,72,63,36,79,117,16,70,24,58,65
48,72,69,55,42,66,87,180,101,118,64,142,68,119,53,64,39,69,54,54,120,26,101,22,40,90,108,37,25,106,71,51,49,9,20,76,81,33,50,50,41,21,74,112,98,42,28,52,65,62,74,26,35,25,32,63,44,27,80,33,15,76,94,61,76,68,65,83,98,91,55,68,38,20,63,41,73,22,32,14,50,63,80,39,53,27,59,45,57,36,47,78,51,54,112,183,14,58,36,73,48
49,55,30,77,102,44,76,133,70,62,71,77,77,80,48,67,38,53,58,67,58,30,98,59,58,104,88,100,68,45,49,42,85,19,58,42,61,32,44,17,104,25,42,68,50,45,59,108,58,129,120,39,64,41,31,69,61,36,64,50,56,71,92,59,106,78,27,91,78,70,72,41,50,54,60,36,73,40,32,12,54,49,55,36,48,62,55,54,44,41,98,69,51,71,46,99,20,81,31,94,75
50,32,22,46,55,37,72,46,63,64,52,68,47,51,67,55,25,27,63,48,69,37,104,31,58,82,38,87,51,66,56,44,68,21,59,31,50,36,19,37,55,29,38,85,60,60,30,96,69,60,61,25,20,58,23,35,63,24,48,42,38,45,43,53,68,36,33,54,45,86,61,55,23,40,59,28,42,41,27,19,28,49,60,53,61,51,30,72,55,35,77,40,77,32,42,56,28,32,20,51,54
51,26,38,81,53,39,53,78,83,115,53,68,62,109,85,73,40,45,89,67,74,39,87,61,81,87,54,31,81,55,49,60,56,55,51,69,43,47,28,124,78,32,56,60,73,49,58,84,90,81,81,33,31,120,40,47,96,64,48,54,35,54,71,52,90,69,68,112,53,86,113,76,28,63,86,63,62,47,47,58,67,91,62,65,55,42,59,78,77,53,62,68,79,29,38,79,45,21,64,69,77
52,50,28,94,50,44,80,89,48,129,128,112,75,85,92,96,56,66,127,61,169,39,127,68,129,176,69,38,82,105,30,79,53,67,112,75,51,58,65,83,134,55,84,93,81,76,57,99,73,152,89,37,45,84,66,53,128,47,123,98,77,58,79,77,104,114,85,93,84,121,93,58,79,112,104,76,111,61,60,20,83,79,59,102,75,69,73,102,72,48,79,76,63,67,91,83,133,68,105,57,119
53,42,26,54,57,17,55,52,79,49,81,74,43,106,76,51,35,54,81,54,91,37,80,38,52,86,43,51,43,73,54,51,55,35,86,68,53,19,33,52,47,23,61,72,96,76,38,110,62,82,66,24,24,42,25,34,71,24,67,32,30,25,71,55,61,43,56,62,67,130,48,38,41,34,68,72,36,37,41,24,73,29,63,60,53,41,63,102,41,55,76,59,65,38,93,61,33,32,58,53,66
54,43,46,82,65,68,86,69,77,197,59,108,75,86,60,98,54,86,109,82,100,75,143,103,109,199,84,47,105,128,129,58,46,72,79,94,97,38,31,135,73,80,83,107,109,37,50,80,126,75,130,27,70,58,70,55,130,37,121,133,32,71,74,69,116,151,60,138,113,165,189,103,74,84,76,88,83,40,114,98,145,145,149,74,83,76,97,113,125,82,90,80,85,48,119,71,110,56,43,51,70
55,49,44,74,95,53,54,137,82,56,71,118,88,80,62,104,39,37,74,80,103,29,129,35,62,131,83,100,82,69,92,50,100,25,43,35,42,33,59,29,174,28,55,89,69,80,73,110,80,190,107,63,14,80,35,59,43,10,177,46,95,94,57,38,109,78,48,124,57,101,73,47,55,60,44,67,34,77,54,15,59,37,65,37,48,34,65,75,63,33,62,94,48,117,40,116,26,112,21,93,76
56,22,14,61,34,65,39,51,53,54,50,66,63,61,32,47,57,33,56,26,70,27,91,51,50,70,50,22,49,53,68,36,47,29,60,45,49,23,44,37,56,36,50,56,44,37,31,69,31,70,88,27,17,47,55,23,83,20,105,76,31,29,40,38,55,77,39,94,67,73,59,31,33,40,60,74,36,51,76,12,62,43,47,36,82,55,33,71,53,21,76,50,44,43,73,60,37,40,37,68,42
57,34,30,68,64,71,92,38,87,116,39,67,83,57,51,64,52,26,68,107,82,59,72,76,81,138,48,51,47,97,100,74,51,46,39,46,57,18,17,79,48,43,87,75,78,42,41,83,78,50,100,10,20,61,87,41,121,22,78,57,64,55,62,46,64,77,49,95,50,133,63,59,37,72,60,43,43,57,113,61,75,69,96,45,67,66,50,37,45,66,82,56,88,29,100,70,63,43,38,77,77
58,47,69,91,68,40,101,139,87,217,105,49,60,81,109,104,57,67,23,191,141,52,124,69,77,108,100,44,76,102,93,105,69,55,51,51,44,85,41,376,61,22,127,98,43,52,41,91,92,135,115,36,26,98,20,92,45,56,39,72,17,164,89,28,74,74,86,124,130,126,115,70,26,101,79,56,63,42,60,63,53,89,97,94,147,27,43,126,91,131,47,96,129,66,136,133,68,34,31,49,159
59,37,87,48,92,64,68,117,92,109,49,79,93,162,115,82,35,106,113,100,76,63,116,105,87,148,132,72,83,115,78,79,76,71,67,101,60,36,40,104,72,26,91,98,147,63,102,137,147,124,69,54,46,109,45,98,109,47,88,111,39,96,135,93,111,84,101,151,80,99,96,102,57,32,97,75,109,57,42,71,142,135,85,70,39,89,103,109,79,81,93,101,110,77,106,138,18,56,71,96,159
60,36,26,120,33,40,77,38,83,114,65,92,60,24,78,111,61,57,85,49,142,37,108,68,116,120,29,15,83,75,139,62,41,62,76,41,83,74,25,193,47,67,86,76,67,54,32,89,70,62,134,14,15,77,72,33,73,54,78,97,34,62,76,52,58,83,58,59,81,132,72,47,46,103,85,71,60,47,64,25,55,88,81,80,143,40,68,84,40,59,90,68,68,23,103,20,109,24,50,52,56
61,50,11,56,26,21,61,48,69,77,78,47,67,31,69,76,30,105,68,38,62,16,103,24,74,75,54,31,31,49,15,66,24,34,70,19,113,78,47,19,76,47,61,69,40,91,39,92,36,143,52,43,17,38,55,27,143,36,61,27,30,51,65,50,66,40,48,46,66,84,81,33,69,68,58,97,81,21,15,4,38,47,20,72,45,40,70,98,26,60,114,85,46,38,43,30,51,29,66,42,84
62,39,11,86,75,29,67,41,57,31,76,40,45,49,28,66,32,75,59,37,81,29,113,34,60,80,59,25,67,47,27,50,53,30,59,22,59,45,51,26,90,38,39,44,44,41,32,70,52,87,81,32,29,79,43,36,101,24,58,40,45,41,47,35,42,48,31,59,46,75,58,30,52,47,37,73,61,31,38,21,68,42,31,43,37,57,52,69,33,30,63,69,40,57,41,50,48,48,36,59,39
63,22,33,81,47,58,60,89,56,104,74,97,57,53,63,65,81,81,63,54,105,26,151,57,78,124,64,32,54,71,100,62,64,17,49,37,101,53,31,67,41,49,68,77,69,41,19,142,40,115,143,60,46,80,55,40,37,53,37,64,41,59,65,25,96,94,56,95,78,100,71,51,38,65,52,60,70,27,39,15,44,60,67,87,85,31,18,66,53,20,51,45,48,17,49,87,40,61,57,70,50
64,24,34,35,40,36,45,123,36,90,48,43,69,45,53,62,20,12,26,43,56,15,58,29,28,92,62,29,44,35,40,23,69,20,26,16,41,27,45,69,51,25,52,55,54,42,26,52,42,84,72,36,23,54,7,36,25,31,34,21,21,62,84,22,64,69,32,70,49,77,61,56,21,54,35,34,38,31,33,11,36,41,49,51,51,34,31,55,44,30,38,60,31,55,58,84,24,49,20,43,63
65,54,41,96,77,38,106,108,176,78,79,104,90,158,68,87,79,114,77,89,127,35,115,73,127,211,88,84,99,104,40,63,54,48,68,41,146,77,45,57,48,59,104,113,100,38,74,109,75,85,158,31,72,118,62,66,178,55,60,84,25,85,106,112,112,111,52,109,91,127,47,60,75,101,38,45,149,30,49,31,76,94,124,75,69,66,68,68,75,86,119,51,107,45,133,123,78,63,60,124,82
66,31,32,82,96,37,87,108,53,221,64,66,65,43,95,84,47,79,124,77,164,73,134,89,73,175,77,64,92,73,28,70,64,39,80,43,44,56,57,89,69,29,56,79,80,52,33,134,85,91,67,64,42,107,29,75,41,85,109,59,36,96,119,52,105,55,75,122,54,87,91,61,44,79,109,101,100,49,48,38,71,102,65,99,58,42,57,183,62,35,59,85,74,93,54,81,28,44,87,75,147
