,CRC0001-2752_NA_H3K4me3-L_03092018-L,SCLC0147-5_NA_H3K4me3-38_26032021-13,SCLC0063-699_NA_H3K4me3-38_26032021-13,SCLC0196-711_NA_H3K4me3-38_26032021-13,SCLC0261-450_NA_H3K4me3-38_26032021-13,CRC0053-3882_NA_H3K4me3-L_19022020-L,SCLC0039-499_NA_H3K4me3-39_26032021-13,CRC0009-1996_NA_H3K4me3-L_17122019-L,SCLC0180-112_NA_H3K4me3-39_26032021-13,SCLC0059-723_NA_H3K4me3-39_26032021-13,SCLC0006-464_NA_H3K4me3-39_26032021-13,CRC0041-3870_NA_H3K4me3-L_17022020-L,SCLC0176-178_NA_H3K4me3-39_26032021-13,SCLC0041-509_NA_H3K4me3-38_26032021-13,SCLC0049-585_NA_H3K4me3-39_26032021-13,SCLC0050-605_NA_H3K4me3-38_26032021-13,SCLC0031-445_NA_H3K4me3-39_26032021-13,CRC0010-1913_NA_H3K4me3-L_17122019-L,SCLC0025-457_NA_H3K4me3-38_26032021-13,SCLC0035-586_NA_H3K4me3-39_26032021-13,PS0046-3_EDTA-FreshChIP_H3K4me3-90_25072021-28,CRC0010-3937_NA_H3K4me3-L_19022020-L,CRC0013-2572_NA_H3K4me3-L_17122019-L,CRC0021-3313_NA_H3K4me3-L_28112019-L,PS0162-1_NA_H3K4me3-620_04022023-81,CRC0030-3263_NA_H3K4me3-L_17122019-L,PS0119-9_A-1_H3K4me3-606_19012023-78,PS0125-7_NA_H3K4me3-352_21062022-54,SCLC0006-661_NA_H3K4me3-39_26032021-13,PS0001-12_12W-EDTA_H3K4me3-587_05012023-75,PS0188-1_NA_H3K4me3-732_14072023-97,SCLC0061-696_NA_H3K4me3-39_26032021-13,CRC0025-2815_NA_H3K4me3-L_19012020-L,PS0178-1_NA_H3K4me3-732_14072023-97,SCLC0066-750_NA_H3K4me3-38_26032021-13,PS0115-1_NA_H3K4me3-124_27102021-34,CRC0011-2010_NA_H3K4me3-L_28112019-L,SCLC0010-1553_NA_H3K4me3-L_21062020-L,CRC0020-3948_NA_H3K4me3-L_19022020-L,CRC0026-2854_NA_H3K4me3-L_17122019-L,CRC0006-4462_NA_H3K4me3-L_05102020-L,PS0114-1_NA_H3K4me3-124_27102021-34,SCLC0174-402_NA_H3K4me3-39_26032021-13,SCLC0126-223_NA_H3K4me3-38_26032021-13,CRC0041-3957_NA_H3K4me3-L_19022020-L,CRC0025-3746_NA_H3K4me3-L_28112019-L,PS0004-20_NA_H3K4me3-732_14072023-97,SCLC0035-466_NA_H3K4me3-39_26032021-13,SCLC0214-275_NA_H3K4me3-39_26032021-13,CRC0009-1997_NA_H3K4me3-L_17122019-L,PS0046-6_Manual_H3K4me3-170_07122021-38,PS0062-2_NA_H3K4me3-732_14072023-97,PS0035-17_CtrlElution-11A-55C_H3K4me3-743_30072023-100,PS0193-1_NA_H3K4me3-732_14072023-97,CRC0004-3990_NA_H3K4me3-L_19022020-L,CRC0006-4620_NA_H3K4me3-L_11102020-L,PS0117-2_NA_H3K4me3-398_02082022-59,PS0176-1_NA_H3K4me3-728_06072023-96,SCLC0044-538_NA_H3K4me3-38_26032021-13,SCLC0059-764_NA_H3K4me3-39_26032021-13,CRC0033-3900_NA_H3K4me3-L_19022020-L,PS0035-15_NA_H3K4me3-586_05012023-75,CRC0002-2302_NA_H3K4me3-L_17122019-L,SCLC0114-351_NA_H3K4me3-L_21062020-L,SCLC0007-54_NA_H3K4me3-39_26032021-13,PS0043-3_Control_H3K4me3-66_21062021-24,SCLC0047-571_NA_H3K4me3-38_26032021-13,PS0182-1_NA_H3K4me3-698_19052023-92,PS0181-1_NA_H3K4me3-732_14072023-97,SCLC0402-174_NA_H3K4me3-39_26032021-13,PS0119-6_NA_H3K4me3-385_02082022-59,SCLC0029-399_NA_H3K4me3-39_26032021-13,SCLC0040-501_NA_H3K4me3-39_26032021-13,SCLC0150-669_NA_H3K4me3-39_26032021-13,CRC0003-2737_NA_H3K4me3-L_17122019-L,CRC0023-2754_NA_H3K4me3-L_17122019-L,PS0177-1_NA_H3K4me3-698_19052023-92,CRC0005-2944_NA_H3K4me3-L_03122018-L,PS0131-2_HamElution-72C-4G_H3K4me3-743_30072023-100,SCLC0058-720_NA_H3K4me3-39_26032021-13,CRC0033-4033_NA_H3K4me3-L_19022020-L,CRC0023-3909_NA_H3K4me3-L_17022020-L,SCLC0062-778_NA_H3K4me3-39_26032021-13,SCLC0422-38_NA_H3K4me3-38_26032021-13,PS0046-5_NA_H3K4me3-157_17112021-36,PS0122-1_Manual_H3K4me3-170_07122021-38,SCLC0024-293_NA_H3K4me3-39_26032021-13,SCLC0061-777_NA_H3K4me3-39_26032021-13,SCLC0013-145_NA_H3K4me3-38_26032021-13,SCLC0002-434_NA_H3K4me3-39_26032021-13,SCLC0034-462_NA_H3K4me3-39_26032021-13,SCLC0169-74_NA_H3K4me3-39_26032021-13,PS0173-1_NA_H3K4me3-726_06072023-96,SCLC0030-435_NA_H3K4me3-39_26032021-13,CRC0006-4679_NA_H3K4me3-L_05102020-L,PS0003-2_israa_H3K4me3-9_07012021-4,PS0142-1_NA_H3K4me3-352_21062022-54,SCLC0125-1436_NA_H3K4me3-L_21062020-L,CRC0028-3987_NA_H3K4me3-L_19022020-L,PS0127-4_Roche-2W_H3K4me3-525_23102022-67,CRC0010-1954_NA_H3K4me3-L_17122019-L,SCLC0037-521_NA_H3K4me3-39_26032021-13,SCLC0022-488_NA_H3K4me3-39_26032021-13,CRC0009-1995_NA_H3K4me3-L_17122019-L,PS0121-1_Manual_H3K4me3-170_07122021-38,CRC0025-2929_NA_H3K4me3-L_19022020-L,SCLC0019-235_NA_H3K4me3-38_26032021-13,SCLC0006-348_NA_H3K4me3-38_26032021-13,CRC0005-3110_NA_H3K4me3-L_09022019-L,PS0160-2_NA_H3K4me3-579_24122022-73,CRC0010-3821_NA_H3K4me3-L_17122019-L,SCLC0059-681_NA_H3K4me3-39_26032021-13,PS0096-1_Manual_H3K4me3-93_25072021-28,SCLC0034-512_NA_H3K4me3-38_26032021-13,PS0043-1_NA_H3K4me3-52_09052021-17,PS0035-7_NA_H3K4me3-124_27102021-34,PS0017-3_16h-ChIP_H3K4me3-45_23042021-15,SCLC0010-774_NA_H3K4me3-38_26032021-13,CRC0051-3956_NA_H3K4me3-L_19022020-L,SCLC0051-612_NA_H3K4me3-39_26032021-13,SCLC0026-363_NA_H3K4me3-38_26032021-13,CRC0041-3770_NA_H3K4me3-L_28112019-L,SCLC0126-1441_NA_H3K4me3-L_21062020-L,CRC0037-3903_NA_H3K4me3-L_19022020-L,CRC0010-3743_NA_H3K4me3-L_28112019-L,CRC0056-3941_NA_H3K4me3-L_19022020-L,PS0126-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0012-3802_NA_H3K4me3-L_17122019-L,CRC0015-3875_NA_H3K4me3-L_17022020-L,PS0003-25_Roche-17W_H3K4me3-621_04022023-81,CRC0048-3818_NA_H3K4me3-L_19022020-L,CRC0040-3944_NA_H3K4me3-L_19022020-L,SCLC0014-579_NA_H3K4me3-38_26032021-13,CRC0005-2865_NA_H3K4me3-L_28112019-L,SCLC0111-539_NA_H3K4me3-L_21062020-L,SCLC0043-518_NA_H3K4me3-38_26032021-13,SCLC0057-676_NA_H3K4me3-38_26032021-13,CRC0003-2740_NA_H3K4me3-L_26082018-L,CRC0002-2301_NA_H3K4me3-L_17122019-L,CRC0009-2001_NA_H3K4me3-L_17122019-L,CRC0035-3402_NA_H3K4me3-L_28112019-L,CRC0021-3974_NA_H3K4me3-L_24042020-L,CRC0025-2928_NA_H3K4me3-L_19022020-L,PS0119-7_NA_H3K4me3-401_19082022-62,SCLC0422-8_NA_H3K4me3-39_26032021-13,PS0004-15_NA_H3K4me3-325_07052022-50,SCLC0018-219_NA_H3K4me3-38_26032021-13,SCLC0146-1504_NA_H3K4me3-L_21062020-L,SCLC0026-520_NA_H3K4me3-38_26032021-13,SCLC0244-387_NA_H3K4me3-38_26032021-13,CRC0006-3135_NA_H3K4me3-L_27022019-L,SCLC0126-45_NA_H3K4me3-39_26032021-13,SCLC0169-222_NA_H3K4me3-38_26032021-13,SCLC0020-299_NA_H3K4me3-39_26032021-13,SCLC0033-489_NA_H3K4me3-39_26032021-13,SCLC0056-655_NA_H3K4me3-39_26032021-13,PS0187-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0023-355_NA_H3K4me3-38_26032021-13,CRC0004-2751_NA_H3K4me3-L_03092018-L,PS0125-9_48h-post-TAB-vaccine_H3K4me3-412_28082022-63,PS0087-6_RT-ChIP_H3K4me3-71_21062021-24,PS0003-24_NA_H3K4me3-513_29092022-66,SCLC0062-688_NA_H3K4me3-38_26032021-13,PS0072-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0036-3487_NA_H3K4me3-L_28112019-L,CRC0028-4021_NA_H3K4me3-L_19022020-L,SCLC0066-729_NA_H3K4me3-39_26032021-13,SCLC0196-1722_NA_H3K4me3-L_21062020-L,SCLC0001-7_NA_H3K4me3-39_26032021-13,PS0154-1_NA_H3K4me3-385_02082022-59,SCLC0014-131_NA_H3K4me3-38_26032021-13,CRC0056-4003_NA_H3K4me3-L_19022020-L,SCLC0035-653_NA_H3K4me3-38_26032021-13,SCLC0062-725_NA_H3K4me3-38_26032021-13,CRC0018-3881_NA_H3K4me3-L_19022020-L,SCLC0048-573_NA_H3K4me3-38_26032021-13,SCLC0147-1529_NA_H3K4me3-L_21062020-L,SCLC0108-435_NA_H3K4me3-L_21062020-L,CRC0010-3864_NA_H3K4me3-L_17022020-L,SCLC0109-897_NA_H3K4me3-L_21062020-L,PS0110-1_NA_H3K4me3-124_27102021-34,CRC0005-3251_NA_H3K4me3-L_06052019-L,PS0008-1_NA_H3K4me3-124_27102021-34,SCLC0042-528_NA_H3K4me3-39_26032021-13,SCLC0019-247_NA_H3K4me3-38_26032021-13
FHAD1,532,71,88,42,60,29,29,23,64,53,37,32,66,260,44,54,14,14,88,68,6,36,27,10,27,9,13,22,61,26,10,26,25,9,50,7,45,27,45,26,20,14,86,48,54,17,24,32,32,25,14,7,7,18,35,27,10,16,24,72,42,15,9,48,44,12,139,33,17,42,18,88,71,49,25,10,12,9,6,29,53,44,53,39,45,10,49,331,46,21,96,67,12,201,11,35,23,53,32,25,23,32,76,13,17,91,39,38,43,52,73,83,10,47,28,6,35,43,43,65,74,85,35,60,77,15,36,13,17,30,19,78,39,12,42,131,102,26,14,29,173,25,68,7,30,19,64,122,67,94,35,24,92,61,76,58,8,0,2,9,8,16,47,30,8,44,65,54,17,13,16,22,51,52,27,49,180,186,64,249,10,17,15,41,66
FHL3,399,119,135,92,234,81,74,71,171,256,120,134,157,588,186,202,61,67,262,163,242,170,48,56,229,56,184,206,208,288,123,76,107,132,93,117,187,57,65,49,86,101,179,216,115,115,130,66,170,58,248,210,100,289,125,138,166,171,214,244,40,146,55,75,147,113,192,212,160,74,122,184,206,97,59,62,152,47,141,125,82,163,333,176,288,173,84,512,279,47,210,141,82,551,83,246,227,81,82,245,67,78,266,31,194,173,85,217,145,321,298,216,145,180,211,84,254,65,79,180,129,225,105,84,536,37,269,45,48,271,41,241,107,26,144,193,1393,116,83,98,374,48,119,78,136,168,217,199,113,238,89,76,167,186,116,126,127,0,38,146,147,103,161,213,75,126,139,87,74,141,49,69,150,352,62,182,215,190,401,637,106,74,192,139,172
FHOD3,204,125,145,22,68,21,25,31,54,29,22,32,123,367,107,29,22,11,138,59,20,32,22,7,70,11,22,42,67,47,38,35,27,23,25,7,83,9,27,21,15,21,63,41,33,19,38,37,99,36,15,25,29,42,21,17,35,36,29,32,17,29,4,78,29,13,196,46,28,31,24,89,53,32,8,15,28,8,27,44,38,75,63,26,58,25,135,292,35,10,239,42,23,552,9,65,8,225,18,40,16,16,142,40,16,80,96,28,22,67,41,52,7,43,36,14,36,37,46,143,101,41,50,18,59,6,27,11,4,36,14,76,13,12,48,316,149,18,4,83,91,11,61,6,18,32,41,472,152,147,22,29,102,73,94,28,6,0,6,26,7,13,31,34,19,25,130,43,7,28,11,17,65,75,23,30,224,105,36,961,9,9,24,27,31
FIBCD1,175,73,69,16,26,13,12,43,53,19,24,18,74,274,41,21,6,13,64,30,9,23,9,4,44,7,11,22,47,22,9,19,22,17,8,3,69,17,33,8,9,18,43,17,26,7,11,22,73,35,13,18,8,30,12,9,19,23,23,12,10,6,6,65,24,16,67,26,15,22,8,43,27,12,17,5,19,12,11,16,20,67,25,16,38,5,43,101,13,8,104,38,11,137,6,36,21,61,8,24,11,13,39,27,13,46,63,17,11,41,27,28,9,22,22,10,21,13,66,97,64,65,46,15,44,3,30,7,3,37,5,56,15,4,35,80,28,19,5,68,87,6,47,9,10,20,15,180,62,44,19,29,68,51,111,19,8,1,4,22,11,13,16,22,7,23,66,19,5,16,6,13,29,54,12,12,116,113,18,921,7,8,15,11,22
FIBIN,23,2,18,2,8,3,3,3,9,2,7,6,9,61,12,4,1,3,3,7,1,4,5,1,2,2,2,0,4,3,0,8,2,1,6,1,22,1,5,1,1,3,15,7,5,5,11,12,11,3,1,4,3,1,5,8,1,0,1,4,4,2,0,16,8,5,12,0,6,3,1,4,10,6,4,0,3,2,1,5,3,4,9,4,1,1,6,61,3,1,2,3,0,31,0,2,0,11,2,0,4,5,7,1,3,3,15,4,1,17,4,4,1,5,3,0,2,4,6,24,6,5,11,5,2,2,4,0,0,1,4,9,1,2,8,34,5,3,4,6,8,3,4,3,0,4,3,2,9,3,3,4,9,2,5,3,0,0,1,1,0,2,8,6,1,10,13,3,2,1,2,3,11,6,15,3,14,7,7,168,1,4,3,6,8
FICD,123,59,44,49,58,42,16,35,45,67,34,37,41,280,74,54,24,22,87,45,49,44,14,16,78,15,70,65,75,91,45,25,38,30,31,44,75,20,16,14,22,47,56,49,28,24,64,22,58,33,63,61,40,72,23,40,73,60,62,50,9,48,16,30,28,36,95,80,44,19,51,61,44,28,29,12,51,23,27,42,16,76,60,42,48,44,38,216,59,10,89,52,36,119,21,65,69,55,21,109,16,20,82,28,48,72,45,61,56,126,55,82,49,54,65,29,86,19,37,66,52,58,25,30,108,16,55,16,10,71,10,77,44,11,50,121,66,51,16,73,120,15,48,29,55,76,75,74,48,66,25,33,66,56,79,43,41,1,13,32,47,47,40,43,13,31,56,22,8,57,9,15,55,84,33,37,102,91,105,284,37,16,50,30,47
FIG4,174,140,68,77,131,57,35,92,62,144,75,79,86,391,90,104,50,46,113,107,120,119,41,33,218,39,153,197,119,233,93,27,64,89,48,96,132,40,35,31,36,102,85,86,59,77,120,48,110,73,125,134,98,123,75,89,223,168,147,96,19,145,49,46,48,64,140,153,108,35,121,111,113,56,38,25,97,43,92,61,50,202,91,86,141,98,68,290,126,29,157,73,77,201,30,152,174,65,35,208,38,41,132,73,117,164,102,137,72,259,174,160,104,83,153,98,175,37,79,110,81,92,44,51,381,24,130,30,40,177,33,177,48,31,99,156,62,88,46,159,194,15,113,86,90,176,122,140,67,132,70,35,103,127,52,67,72,1,33,98,107,64,58,134,33,46,73,34,17,139,38,43,96,150,60,74,168,162,261,420,93,40,122,64,144
FIGLA,29,19,18,5,7,3,6,2,9,9,9,3,16,29,22,8,3,3,39,5,3,4,6,1,7,1,6,3,20,18,2,11,1,3,5,4,2,6,3,0,2,5,19,3,11,4,3,7,5,3,3,4,3,5,4,6,5,9,11,7,5,5,1,4,7,5,16,5,6,9,3,14,6,7,3,5,12,3,7,6,12,3,10,10,17,1,14,39,5,2,42,14,1,6,2,10,2,13,6,8,4,2,9,1,2,8,8,12,6,12,6,11,3,6,8,4,7,4,4,25,5,4,5,5,8,2,7,2,0,6,2,30,4,3,11,29,18,2,1,4,5,2,9,7,1,7,6,60,4,26,2,8,29,10,1,7,1,0,1,4,0,6,7,14,6,9,13,7,1,5,3,11,9,12,4,4,27,10,12,4,4,1,5,3,3
FIGN,44,86,17,19,74,9,9,5,35,21,8,33,68,574,70,70,25,10,104,53,6,45,34,14,65,7,22,29,30,83,9,22,20,8,22,41,82,13,8,7,11,20,84,89,29,33,68,18,86,6,4,88,10,9,62,19,169,32,49,13,6,17,13,34,20,13,58,11,34,17,16,83,32,13,10,9,12,3,8,14,11,35,45,26,16,32,16,210,34,18,93,62,5,337,5,17,7,47,9,27,19,11,97,4,27,29,23,17,2,95,35,53,21,37,15,5,18,10,10,84,62,30,10,15,98,15,42,2,17,9,7,55,24,5,32,161,133,15,30,10,91,8,21,10,16,80,81,115,60,28,13,6,82,60,88,21,4,0,19,20,20,6,30,27,5,20,97,22,5,17,2,30,20,73,27,47,188,61,61,508,7,1,16,26,35
FIGNL1,153,92,51,70,90,41,41,71,56,103,53,40,63,548,81,71,31,23,98,81,94,91,46,29,134,21,104,144,84,165,77,37,64,64,33,53,96,29,28,36,37,72,83,64,52,55,101,20,92,64,109,91,74,103,65,66,143,126,108,65,13,105,24,35,34,71,105,132,77,29,81,73,77,38,35,14,63,38,52,52,38,143,64,63,103,97,43,294,85,26,132,75,74,170,30,116,103,75,22,119,39,26,101,49,88,115,57,88,62,168,93,102,75,74,116,62,146,30,69,199,74,66,36,52,205,25,93,22,30,126,19,116,57,18,78,104,79,69,31,107,134,12,89,58,64,152,94,162,57,100,67,35,95,69,83,40,60,0,24,67,64,55,49,85,23,41,71,25,11,102,25,35,67,103,49,53,172,115,121,390,62,32,74,46,69
FITM1,36,3,6,1,1,0,5,1,3,1,2,3,3,25,7,2,1,2,2,3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,3,2,1,1,0,9,2,5,0,0,3,33,1,0,0,0,0,4,2,0,0,0,2,1,0,0,3,2,1,9,0,0,3,0,3,4,3,0,1,1,0,0,1,1,0,5,0,0,1,3,15,1,1,8,1,0,6,0,0,0,4,1,0,0,3,1,0,1,1,3,0,1,2,1,1,3,2,2,1,0,5,4,4,4,1,3,3,1,1,1,0,1,1,0,3,5,1,4,6,13,0,0,2,3,0,2,1,2,1,4,10,7,5,1,0,4,2,3,2,0,0,0,0,0,1,4,0,0,6,6,5,0,1,2,0,4,4,1,1,9,10,0,7,0,2,1,4,2
FITM2,159,38,36,27,54,25,22,192,49,59,25,30,68,414,69,47,17,14,88,50,41,46,14,7,66,5,45,61,54,76,32,20,44,45,24,26,57,17,7,24,20,47,50,40,30,22,52,20,76,166,53,47,50,64,36,20,60,71,59,33,10,37,11,23,21,34,108,62,39,13,32,60,44,21,15,19,44,24,36,36,16,126,39,37,68,28,25,169,70,9,47,45,43,177,13,59,54,63,12,69,16,20,66,132,34,125,35,52,34,102,49,58,39,49,82,22,77,17,50,78,54,57,20,25,116,9,55,12,15,71,8,77,33,10,49,85,74,39,20,276,100,7,76,29,40,78,53,79,47,91,36,12,43,48,62,16,21,0,8,29,42,18,33,44,18,30,58,20,5,35,15,20,39,74,23,50,94,62,96,217,34,22,49,29,70
FJX1,224,62,55,23,35,11,16,23,46,20,37,23,45,415,80,20,24,11,112,54,17,27,16,5,62,7,25,21,53,46,32,27,38,18,13,12,90,15,30,13,21,28,49,31,21,15,29,24,114,17,13,22,26,40,17,24,30,36,40,13,8,31,2,46,24,30,160,37,28,27,24,91,37,21,22,13,20,20,34,31,21,70,34,27,69,11,68,192,35,9,235,36,10,280,15,52,34,74,13,39,13,9,54,17,14,92,71,25,13,71,18,51,11,28,40,9,25,22,86,115,77,57,34,22,66,3,49,5,6,40,6,77,23,6,45,180,157,27,4,40,92,7,63,10,18,26,35,149,84,143,17,24,74,47,161,11,9,0,7,22,6,12,27,43,20,22,90,23,2,20,6,12,49,68,20,26,217,133,39,552,10,11,20,12,36
FKBP10,176,79,52,35,66,25,16,56,57,57,27,46,84,337,106,52,22,27,119,48,34,31,14,9,80,15,28,53,61,56,27,36,73,39,22,18,100,19,16,15,21,52,63,44,33,21,39,28,130,60,37,37,33,69,24,37,62,63,55,35,7,52,11,45,23,28,151,59,30,28,38,75,50,24,30,11,42,14,37,41,24,169,48,35,72,25,59,235,57,9,134,48,38,481,18,71,29,61,9,64,32,14,67,44,24,139,40,38,30,109,65,79,32,41,43,17,43,35,53,148,69,62,68,31,94,8,57,22,8,60,13,73,29,15,52,157,185,33,8,85,149,11,103,18,17,47,54,206,60,79,24,35,94,57,138,24,23,0,11,39,19,24,33,41,27,27,58,22,6,36,13,19,54,88,29,32,211,134,70,506,20,10,31,24,29
FKBP1B,145,81,52,44,55,23,19,27,63,59,26,22,35,356,76,39,15,15,87,54,46,25,15,8,81,11,40,68,65,77,35,28,15,40,28,24,60,25,15,7,28,43,63,43,29,27,50,31,97,22,35,46,45,61,23,38,61,71,59,28,12,51,8,30,24,34,102,54,59,26,48,90,67,21,15,12,55,27,38,45,21,63,52,42,59,37,44,206,54,16,116,39,45,267,25,82,50,43,9,58,27,20,100,20,39,44,57,54,27,121,54,66,31,40,64,28,65,28,38,90,63,33,39,27,92,8,56,11,13,49,4,72,35,15,64,142,81,23,4,31,48,12,34,19,24,60,47,104,64,92,32,24,70,78,92,37,26,0,12,45,32,35,34,56,18,27,75,16,9,43,11,16,60,56,29,35,155,143,62,534,23,19,36,33,55
FLJ22184,162,75,80,13,28,6,7,11,30,16,16,12,52,324,37,5,4,8,52,18,11,14,9,1,21,2,11,7,35,13,4,10,15,10,4,7,51,11,13,4,9,13,33,19,17,2,7,11,93,6,9,5,7,21,10,7,15,9,5,15,3,13,2,25,20,4,118,17,12,13,9,61,22,11,13,5,10,0,5,11,11,25,23,7,35,9,54,93,10,9,129,18,8,185,0,24,7,38,4,15,5,8,52,3,8,42,32,11,10,26,11,44,1,14,20,10,17,8,25,87,40,32,29,10,28,0,14,2,2,14,4,28,16,2,30,108,82,16,3,26,40,3,20,5,14,8,11,129,35,70,1,30,49,47,101,13,5,0,5,6,5,10,17,17,8,13,48,17,1,3,2,7,25,35,7,9,105,91,15,288,6,1,4,9,19
FLJ25363,4,1,4,0,1,0,4,1,0,0,2,0,1,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,2,0,0,3,17,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,2
FLNC,180,10,35,14,23,7,20,14,27,17,7,5,35,481,68,18,16,12,57,38,5,24,6,4,54,6,19,15,33,26,16,20,13,11,13,14,47,11,23,3,8,17,33,18,17,8,29,15,53,11,13,15,15,30,14,12,25,23,19,13,12,17,4,18,20,14,35,20,15,16,19,36,39,17,9,3,27,9,12,19,24,19,20,12,37,7,42,144,17,6,52,18,7,111,5,32,11,37,9,30,9,17,41,5,9,38,15,18,9,52,34,26,4,10,13,9,18,16,30,29,38,8,41,21,50,7,18,8,2,38,8,52,19,7,32,74,32,24,6,22,68,10,30,9,10,21,23,109,24,53,6,17,44,35,32,18,5,0,2,16,6,14,21,21,13,17,33,15,6,12,4,8,25,28,16,25,36,73,13,159,10,3,12,11,19
FLOT2,154,99,70,120,176,82,55,55,107,232,108,89,121,479,130,143,46,49,140,119,171,127,49,32,201,36,137,150,163,234,72,61,87,109,85,86,132,35,30,44,89,105,178,110,84,66,126,49,109,50,170,124,94,129,93,113,214,169,189,158,28,126,49,40,83,79,149,193,157,37,134,143,133,67,54,35,96,50,91,85,62,159,155,117,160,111,67,482,205,26,142,111,76,274,86,124,210,69,57,198,36,61,105,28,134,156,55,128,151,251,174,144,119,147,186,100,170,36,63,112,93,132,43,93,271,38,165,36,52,184,42,214,93,18,110,158,116,99,48,93,302,29,91,81,103,214,239,190,61,159,109,41,114,130,127,134,80,0,38,83,128,49,73,136,42,95,80,45,33,142,48,66,149,182,59,101,170,200,294,431,100,60,107,123,197
FLRT2,88,164,178,32,101,26,36,19,23,65,37,25,50,1716,123,29,21,6,128,83,21,31,17,11,37,14,30,23,74,66,25,25,9,34,31,23,48,19,21,10,9,16,80,43,22,24,59,46,441,10,33,54,45,63,32,20,18,29,43,35,21,40,9,125,34,14,275,81,34,48,26,154,88,37,19,10,25,13,15,34,30,18,67,33,80,13,63,192,57,13,184,16,17,229,17,51,47,58,20,55,17,27,77,5,21,32,108,42,25,80,35,96,19,47,47,19,58,38,19,79,113,28,11,23,44,17,37,18,21,30,21,93,30,8,64,291,126,30,10,30,68,24,29,13,24,43,65,238,102,232,39,18,32,81,71,44,14,1,3,21,19,20,28,33,13,36,202,55,27,22,18,27,57,77,12,37,266,77,38,1628,12,11,17,43,64
FLRT3,86,22,11,8,12,1,5,5,11,1,7,15,10,110,25,4,3,10,85,23,1,26,10,1,9,2,8,2,8,30,7,13,11,4,5,4,65,2,9,5,2,9,27,12,14,3,19,7,19,9,0,6,4,4,4,8,4,5,7,7,4,10,3,20,9,4,130,2,6,9,2,37,28,9,5,8,3,6,4,9,6,15,7,6,6,0,3,50,3,3,20,7,0,90,1,9,2,27,6,3,13,6,16,3,8,38,13,6,3,38,18,9,1,12,5,6,5,3,10,67,16,32,12,11,29,2,16,2,3,4,1,6,13,2,12,23,11,17,6,13,16,3,15,0,6,8,11,26,18,27,7,9,10,28,15,6,6,0,2,5,1,3,8,15,2,11,23,7,3,2,2,5,14,10,13,11,50,63,15,125,0,4,5,4,7
FLT1,288,38,58,79,108,58,48,62,50,123,59,76,92,516,83,95,47,21,128,88,67,75,30,16,132,16,47,58,79,76,42,43,36,36,46,26,92,25,53,42,29,40,118,49,72,31,41,36,216,53,69,53,32,91,60,55,93,64,59,89,30,56,10,33,62,33,152,72,41,43,46,72,85,49,37,22,75,32,28,76,47,77,79,55,134,71,45,423,56,28,94,62,32,439,25,84,55,68,25,116,28,40,144,46,84,103,52,81,66,88,111,186,34,101,62,28,82,43,129,97,54,159,36,53,179,16,73,24,41,67,24,157,39,34,65,49,113,38,12,97,150,27,85,25,27,73,127,188,33,103,56,39,97,65,169,41,33,0,45,39,28,28,50,86,53,71,40,41,17,65,18,24,70,117,32,56,88,137,155,159,36,27,72,83,164
FLT3,312,17,37,30,24,22,22,21,33,44,34,30,37,159,51,39,16,12,89,32,43,45,20,7,65,13,36,40,55,68,28,33,22,57,11,23,23,16,29,9,25,26,91,38,23,26,47,17,114,18,31,53,37,50,30,19,39,43,54,20,13,39,11,18,28,18,76,58,47,15,35,34,50,15,19,16,47,12,26,39,21,52,30,33,79,27,24,130,41,11,47,21,28,178,19,63,52,44,17,59,10,14,37,10,21,53,39,39,32,113,35,43,22,36,44,11,36,21,44,78,49,25,27,17,50,15,49,19,14,46,15,95,22,8,31,39,38,27,15,31,92,11,37,24,22,31,107,89,33,54,21,9,41,50,66,22,16,0,10,24,24,24,38,58,28,26,36,23,13,33,14,21,19,63,23,33,22,35,70,91,21,14,26,20,47
