,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,100,37,142,54,68,44,80,92,89,72,33,143,101,112,65,66,36,18,39,106,39,59,52,72,30,30,26,49,141,74,123,64,41,66,46,136,117,90,18,138,63,69,36,75,31,132,40,50,22,62,166,66,82,75,22,54,52,74,36,68,34,102,48,305,43,53,57,74,106,83,141,21,79,47,92,20,40,59,80,103,122,71,76,79,2,31,88,41,21,96,89,76,134,61,58,35,58,54,134,59
11,27,71,93,69,61,64,174,68,42,37,56,59,94,73,125,40,90,18,70,90,20,109,63,74,99,116,38,107,107,119,102,71,75,162,45,45,106,50,60,23,114,86,34,116,43,94,70,122,68,110,143,75,70,97,70,76,127,88,40,41,52,92,35,68,57,69,105,74,220,110,104,28,75,78,196,22,131,54,178,93,125,89,68,65,4,75,130,70,37,94,124,48,84,101,60,105,68,76,58,77
12,78,31,118,14,29,131,66,110,134,67,16,152,90,82,87,62,112,87,36,62,7,100,37,66,78,109,46,151,139,54,65,139,72,59,34,21,15,12,60,23,19,42,23,122,74,68,68,112,106,23,83,99,283,134,47,108,162,6,193,105,63,108,109,109,20,115,59,161,184,78,25,6,180,110,102,14,132,143,158,95,98,41,46,61,0,69,136,56,7,159,64,59,172,69,28,111,38,232,48,87
13,12,43,67,51,10,73,116,38,7,18,51,24,71,34,133,15,38,16,43,57,13,95,42,92,55,50,11,59,68,89,75,49,39,92,31,1,90,24,46,0,42,44,42,34,49,61,91,74,32,75,68,51,44,112,50,50,68,41,34,29,34,47,31,61,91,50,93,85,83,72,135,13,59,55,141,46,99,28,90,33,79,24,59,59,5,61,56,32,13,56,50,20,47,45,36,108,55,45,39,53
14,165,46,104,49,68,59,62,62,92,80,28,179,163,96,114,52,61,28,59,94,41,51,68,56,46,43,47,107,144,42,71,25,48,113,35,71,101,133,21,45,67,69,12,146,14,130,95,44,71,39,88,124,131,79,44,68,51,56,65,106,34,80,72,215,15,70,55,71,192,108,73,37,79,28,79,10,92,39,139,98,107,70,104,20,0,67,124,26,16,148,66,162,128,65,62,68,72,138,118,25
15,149,51,87,38,94,78,77,94,97,54,19,111,132,77,96,56,41,28,41,46,27,65,42,54,13,21,41,81,162,36,77,68,17,91,24,148,88,112,7,61,92,64,9,103,19,108,45,42,72,79,57,100,125,57,21,44,39,73,56,76,59,95,123,137,9,120,96,97,122,99,50,51,65,30,33,11,48,77,98,71,141,54,76,20,1,40,164,32,28,103,57,39,90,39,38,25,80,90,121,26
16,30,30,62,26,15,32,75,29,36,11,31,54,43,48,61,10,56,27,18,33,3,68,33,45,26,36,7,29,70,27,33,24,38,109,12,9,36,22,36,4,51,23,15,69,25,61,60,40,41,20,45,39,72,61,29,42,44,22,74,40,47,37,65,71,20,106,39,80,85,38,74,8,65,48,86,19,78,55,78,76,58,38,40,47,2,45,87,23,13,77,31,14,84,50,30,43,42,66,43,35
17,25,67,122,26,31,117,417,85,25,29,94,43,123,70,172,30,77,20,85,123,26,111,97,175,68,114,21,59,89,75,131,87,85,200,30,12,116,18,91,3,111,53,44,88,61,94,84,153,42,69,199,103,69,171,78,122,143,86,70,31,61,102,54,217,142,51,129,71,246,90,175,16,141,63,209,67,128,30,192,98,66,114,100,107,7,156,86,96,44,71,189,46,73,58,53,132,50,57,76,94
18,162,52,139,37,88,79,94,87,59,95,21,206,156,113,104,87,85,21,93,121,36,24,51,76,26,54,54,88,192,46,126,108,73,93,63,96,59,119,47,146,56,92,21,121,24,148,42,33,37,85,40,114,171,51,44,74,88,35,66,138,16,101,91,247,19,76,113,98,223,94,73,58,100,41,62,12,70,72,135,69,106,86,95,28,0,50,187,59,31,169,125,114,109,114,43,72,78,161,141,53
19,77,40,95,30,25,119,153,62,55,17,45,76,71,55,113,38,150,38,29,120,19,109,63,102,74,113,23,96,177,80,74,79,71,113,34,12,68,27,60,17,59,90,16,66,54,62,116,111,49,79,138,71,90,183,45,108,118,46,51,63,62,81,81,139,87,56,78,79,143,77,116,12,109,68,124,32,127,75,145,119,81,121,78,71,4,65,145,49,12,119,179,28,88,40,47,150,52,137,87,144
20,44,62,92,38,50,112,219,82,43,35,86,120,124,54,125,42,98,34,80,91,25,143,104,79,48,70,34,114,188,63,119,76,58,135,31,42,89,74,68,20,86,65,19,131,42,112,104,95,87,104,169,113,113,111,70,110,67,52,79,79,74,82,59,146,58,98,59,155,197,102,133,33,81,72,163,34,134,56,118,93,123,82,82,44,7,88,134,39,22,156,88,71,101,60,69,85,98,116,109,82
21,73,19,75,28,31,50,102,49,46,47,29,55,76,78,63,54,57,15,42,48,19,32,22,32,67,79,32,53,66,70,55,51,36,64,59,26,40,39,88,12,27,39,31,112,45,56,42,64,30,21,73,47,102,80,24,53,99,20,91,28,22,66,45,81,11,43,71,99,105,96,42,4,84,72,61,6,53,50,90,45,51,52,46,76,2,44,96,22,8,54,52,91,191,63,24,98,17,88,68,32
22,26,48,93,49,13,133,106,47,21,28,77,75,86,63,95,32,94,25,58,65,33,121,94,121,89,136,8,117,119,54,108,69,69,162,17,10,78,15,29,6,71,79,49,73,41,98,69,230,52,110,74,52,71,108,72,80,101,94,61,40,75,51,83,100,70,94,57,127,252,50,239,18,109,133,179,88,103,77,122,129,134,54,70,100,1,92,134,42,42,78,116,29,93,92,71,86,52,119,62,149
23,56,42,86,48,44,64,94,37,27,62,53,68,49,32,139,54,95,44,38,77,21,72,60,32,68,35,19,70,96,80,67,69,56,102,59,28,64,38,34,11,68,57,36,77,41,59,96,106,56,33,54,67,84,142,30,46,117,29,34,12,52,87,78,50,18,63,36,109,108,77,142,20,62,56,72,10,87,118,84,51,105,56,77,111,3,91,118,24,10,135,108,47,223,49,37,50,72,164,37,19
24,60,14,59,34,34,58,25,22,34,39,24,77,40,29,60,37,89,34,22,33,21,94,54,12,35,56,25,87,94,21,36,67,22,19,43,18,38,18,25,7,22,54,28,63,40,51,38,48,47,8,36,34,80,84,19,53,40,5,77,29,38,57,91,71,12,52,35,121,146,65,39,7,52,73,17,5,36,86,63,45,122,38,60,96,1,21,62,16,6,109,38,53,139,33,35,57,41,125,33,40
25,73,31,60,52,93,36,52,52,48,112,39,92,65,54,44,71,44,35,26,55,42,70,45,40,49,29,28,67,123,82,59,101,50,37,37,93,65,67,7,60,53,58,36,80,44,68,43,41,41,46,77,59,90,69,10,54,19,42,60,39,45,92,93,150,24,49,54,78,137,71,86,22,39,37,28,16,52,82,57,65,126,58,84,103,0,16,86,42,18,96,67,61,153,20,60,8,54,146,104,11
26,45,43,84,67,48,85,113,52,40,37,57,65,91,72,95,42,78,39,56,92,27,72,42,90,109,51,59,86,87,79,46,49,56,93,54,26,97,27,86,17,44,47,40,71,50,100,70,56,65,46,101,81,108,94,66,67,66,50,74,39,35,80,71,76,32,60,59,86,114,102,77,18,84,81,114,24,80,44,170,44,103,74,69,25,2,39,125,40,8,56,118,77,138,86,34,132,48,120,40,28
27,43,29,63,35,31,53,107,63,39,46,47,120,97,61,85,32,67,40,53,63,15,48,33,40,59,61,21,84,84,70,87,47,30,88,41,39,47,37,42,22,45,52,27,93,35,73,46,54,57,40,73,57,81,78,54,57,74,24,74,28,42,76,75,79,55,73,42,95,113,37,64,16,54,54,95,18,61,35,93,74,61,59,60,59,1,52,97,43,14,81,69,72,110,42,23,82,58,87,55,52
28,54,34,61,27,31,34,32,52,45,44,18,90,87,33,66,45,45,13,29,68,22,38,41,20,7,11,22,48,154,19,98,32,17,80,15,127,81,42,8,30,56,27,7,49,7,112,50,11,30,47,69,53,108,24,11,30,15,28,11,50,21,55,48,106,5,81,56,47,84,54,37,25,48,10,23,5,33,17,98,29,111,23,41,13,0,25,64,19,16,68,37,52,55,41,29,17,68,60,93,24
29,49,29,86,35,47,86,51,50,55,44,41,64,87,42,65,39,97,33,32,66,10,94,48,36,50,81,35,79,110,51,52,68,38,60,27,15,52,21,30,15,54,59,43,96,61,63,72,104,50,55,72,48,97,117,42,65,58,30,116,71,52,59,112,75,22,58,56,119,117,64,55,11,114,52,128,14,78,110,87,75,102,64,62,45,1,44,102,42,9,98,57,39,122,31,38,84,66,146,31,36
30,36,50,79,24,20,86,127,76,27,39,53,49,97,63,58,44,115,23,63,107,17,111,48,78,58,74,12,77,90,81,64,48,49,131,43,7,78,11,92,7,42,60,48,111,62,78,53,125,68,51,70,46,74,97,41,74,107,41,71,31,39,105,73,152,46,57,78,62,125,80,100,10,83,62,214,24,95,68,105,68,73,70,78,97,5,49,103,53,21,68,125,34,90,86,39,107,40,71,38,74
31,65,20,43,31,48,16,35,56,79,53,13,145,77,26,26,41,23,32,17,61,39,59,33,19,30,23,17,44,129,26,73,67,27,23,50,71,57,47,2,29,43,35,13,70,26,58,23,22,14,14,49,47,110,48,4,38,19,17,45,56,19,91,76,125,6,35,25,37,180,55,69,17,73,38,5,5,20,76,68,64,96,36,77,24,1,2,62,19,15,84,56,59,89,26,33,5,37,108,104,15
32,32,26,66,66,66,56,109,69,36,103,38,38,83,41,64,22,44,49,41,97,22,59,36,54,87,65,24,55,102,78,46,69,68,92,47,67,88,14,64,10,49,63,75,67,58,48,58,127,19,33,106,69,85,119,48,46,71,26,27,26,52,76,59,90,46,20,60,44,171,75,69,8,80,68,114,16,54,87,95,103,183,80,63,75,1,43,82,36,5,87,84,72,104,60,67,72,12,117,53,35
33,58,41,79,56,80,127,122,54,53,61,59,75,103,58,114,56,90,56,30,85,21,142,49,39,74,52,32,184,137,82,55,70,65,67,33,34,83,21,45,13,43,54,48,115,71,66,77,97,88,32,81,77,90,129,74,69,99,28,102,40,78,95,150,94,33,104,42,102,204,116,65,23,81,55,90,22,104,136,128,89,218,69,104,129,0,59,107,25,15,152,81,58,211,41,38,90,59,166,58,52
34,29,35,63,20,20,64,153,77,7,42,57,18,68,61,100,14,88,15,44,81,28,88,80,77,96,64,16,39,41,82,63,37,48,66,35,6,69,10,50,15,60,64,54,62,44,55,50,89,39,76,116,33,45,75,48,59,107,63,32,16,36,53,25,71,132,30,71,71,148,70,148,1,90,79,176,58,64,16,114,83,43,44,49,60,8,64,78,44,15,39,108,18,52,61,58,113,45,70,22,85
35,64,42,81,43,58,41,72,112,78,57,43,112,117,112,68,45,74,11,63,120,33,93,64,120,31,46,17,49,190,65,126,90,42,110,37,140,70,69,33,64,67,76,43,66,34,131,53,73,23,89,125,62,70,71,35,88,68,48,18,61,34,110,65,210,35,44,80,60,172,138,108,21,63,46,121,16,56,76,73,134,108,61,66,55,3,25,101,67,20,83,105,79,90,56,38,52,46,93,123,35
36,71,46,84,72,63,76,108,43,7,55,73,65,78,21,118,45,70,94,36,66,13,80,71,42,52,35,26,161,98,49,59,56,42,133,55,21,150,42,21,7,60,106,50,80,52,56,124,92,57,44,73,53,74,132,43,72,33,31,31,52,78,100,93,70,46,114,22,100,192,110,97,8,80,55,81,19,111,86,88,99,235,59,76,149,2,74,121,37,14,104,108,40,238,36,43,54,67,117,26,36
37,61,59,101,48,52,122,58,79,56,86,57,169,113,61,131,73,119,58,58,64,22,69,28,20,49,36,46,174,113,58,67,72,44,79,58,38,98,81,54,26,74,41,37,119,40,118,111,37,80,22,40,64,166,75,68,73,59,12,110,60,57,135,99,107,11,102,49,143,120,82,26,19,101,70,36,1,90,91,135,69,173,85,134,68,0,66,132,24,13,117,87,56,151,43,23,41,54,165,41,45
38,68,41,59,69,74,33,73,52,14,92,34,40,51,32,91,44,41,44,29,55,22,58,39,10,41,19,23,59,100,47,46,68,48,58,49,55,43,42,15,15,56,59,48,50,42,47,40,60,26,44,64,52,68,82,33,32,38,23,36,28,27,61,50,65,19,60,21,56,129,58,73,14,55,40,39,7,39,77,37,43,127,45,96,102,1,33,113,12,14,98,61,56,154,27,36,37,24,129,33,19
39,22,59,89,45,15,78,184,95,22,12,66,54,82,51,91,22,80,14,46,54,28,187,33,118,41,76,19,46,124,122,89,55,72,172,12,22,107,38,61,10,115,39,47,64,47,76,74,160,32,98,134,73,49,110,68,34,95,57,5,18,55,46,39,86,76,35,86,57,190,129,143,18,46,67,210,45,89,30,108,83,80,99,100,79,8,113,90,81,17,75,112,30,39,96,36,83,54,45,59,109
40,71,38,99,30,75,78,65,79,42,63,24,110,81,62,79,75,94,53,46,67,22,86,37,36,78,48,35,107,123,51,56,55,42,67,54,30,49,52,61,29,34,82,33,120,48,44,75,63,47,26,52,57,105,91,24,56,65,18,65,47,34,98,134,118,21,49,41,95,174,92,44,23,109,72,89,7,68,82,93,71,82,59,71,74,0,48,115,23,11,87,84,97,193,45,32,69,30,119,48,34
41,85,26,88,38,80,79,99,62,55,57,38,76,55,64,57,42,83,66,53,83,18,90,41,58,79,47,35,136,87,84,66,86,57,66,54,40,69,12,57,19,35,39,36,83,79,78,58,118,52,28,53,69,94,149,63,60,68,20,87,38,70,96,72,95,45,41,82,113,154,60,105,3,109,79,68,16,58,113,139,64,73,72,78,99,0,32,106,54,10,112,78,64,142,42,46,108,34,159,46,66
42,80,12,59,84,87,53,47,57,69,71,49,94,66,22,61,36,67,74,7,61,27,83,35,25,35,24,25,104,185,79,36,102,80,35,46,34,71,29,25,19,24,67,62,75,58,41,56,68,32,13,66,44,105,117,16,31,64,14,81,24,64,78,117,139,14,71,36,126,176,57,74,17,105,61,32,6,41,152,85,82,231,85,72,127,0,15,211,21,4,102,99,64,219,30,50,34,21,178,56,30
43,43,44,85,25,24,73,62,37,12,50,22,54,90,37,96,36,54,30,52,98,7,58,33,40,45,39,73,94,77,81,82,11,65,80,62,15,46,32,46,14,34,20,28,102,45,84,70,47,72,36,40,45,101,78,39,62,169,19,50,58,30,100,71,59,17,142,64,78,102,48,19,15,92,39,93,3,114,49,59,33,86,30,51,32,3,49,84,12,10,62,79,44,112,50,18,85,90,105,23,33
44,18,29,36,29,21,48,61,32,32,25,44,64,51,24,86,27,78,27,39,39,17,80,41,35,25,68,20,41,119,39,53,69,20,88,23,14,66,28,16,7,55,36,40,47,28,64,69,111,51,34,59,52,57,100,27,43,33,44,46,39,49,52,53,75,58,68,48,100,97,53,38,25,58,49,111,40,78,75,89,62,80,49,50,79,0,64,70,56,11,80,75,18,75,15,36,34,65,50,45,51
45,28,41,92,66,61,89,92,99,36,70,33,99,92,74,109,76,69,34,42,120,25,56,61,48,63,39,44,117,165,60,94,46,62,99,56,87,68,67,61,28,77,73,46,152,41,81,80,68,48,69,88,75,140,136,51,85,70,42,69,43,51,116,88,104,30,78,95,115,150,106,129,19,87,70,83,7,57,72,107,80,103,95,73,71,1,45,139,30,30,113,105,84,133,58,60,81,77,144,77,49
46,96,24,89,23,61,45,96,54,20,68,15,46,56,76,77,27,101,50,60,139,21,30,34,42,113,55,69,162,55,69,50,39,88,88,96,14,25,6,60,17,15,47,64,109,50,81,52,56,82,22,35,59,143,96,62,58,272,0,109,24,25,77,109,74,13,85,83,131,108,98,35,0,86,75,46,6,86,68,118,36,77,57,88,66,0,37,100,13,2,53,54,60,244,79,21,149,10,105,30,79
47,101,24,125,23,73,63,79,107,104,109,19,80,91,72,87,61,81,39,60,89,30,75,50,71,103,66,52,93,177,53,83,77,44,73,69,60,37,36,33,34,38,79,26,86,51,106,75,83,37,58,87,85,154,110,43,65,123,47,102,75,29,112,100,161,25,65,64,132,239,87,101,17,150,82,88,27,48,65,89,94,77,68,48,58,2,58,111,52,18,132,82,82,195,85,39,93,55,128,101,52
48,53,46,71,40,28,100,63,58,51,61,50,96,71,45,132,27,81,48,54,81,9,107,74,60,83,42,35,123,139,38,87,72,69,134,43,37,101,28,30,11,55,44,29,130,45,94,90,87,62,28,65,58,155,121,44,51,87,30,71,49,75,79,101,73,34,91,64,139,152,78,69,8,88,111,80,11,117,117,94,90,148,57,63,71,3,59,71,19,21,175,73,22,171,37,51,87,103,185,45,69
49,108,15,40,72,73,23,24,37,47,59,37,88,60,42,44,39,30,22,21,37,16,31,20,40,34,8,11,75,104,28,35,93,36,27,27,107,70,40,3,35,32,49,47,43,36,39,42,47,18,44,66,37,51,45,2,25,14,13,17,29,22,65,62,130,7,28,31,30,130,79,44,19,77,20,18,3,41,75,48,41,122,48,83,71,1,6,51,24,15,73,58,44,128,34,21,5,29,79,42,14
50,39,42,116,67,31,103,263,71,14,33,94,41,107,55,118,19,81,18,70,86,29,137,71,190,115,86,20,68,129,101,125,81,58,304,36,18,114,12,73,3,97,88,76,55,68,59,85,247,38,100,201,75,33,236,71,132,89,175,36,35,93,81,49,127,131,46,126,43,220,141,175,3,92,124,501,60,126,48,136,75,77,90,66,107,8,103,96,117,34,100,160,37,63,95,75,198,80,33,37,198
51,99,41,106,65,65,77,71,127,61,65,47,68,96,52,45,65,76,36,45,86,40,131,67,103,65,38,20,80,138,86,101,78,56,115,41,109,98,74,43,39,65,126,48,73,63,81,54,119,23,65,129,83,65,150,25,62,51,64,36,48,86,126,104,171,80,63,52,76,260,100,102,28,85,97,82,36,87,108,91,133,144,63,94,78,3,40,120,49,20,142,133,138,103,44,62,86,57,137,97,52
52,35,63,99,48,32,154,112,69,77,27,44,105,100,74,115,31,155,23,67,91,17,101,80,82,67,57,22,98,128,81,71,115,55,156,22,22,97,33,43,18,80,73,20,80,58,107,88,173,49,53,121,95,97,142,51,108,70,81,67,61,53,96,49,132,63,65,103,77,255,93,70,31,124,93,283,41,113,107,138,100,87,69,61,78,7,58,107,58,22,139,116,34,95,73,49,53,122,90,82,80
53,54,52,65,77,62,88,68,43,50,30,109,73,92,29,109,52,95,60,32,37,37,129,84,62,68,48,36,93,168,84,65,135,40,77,35,27,88,46,17,14,85,69,36,132,50,72,127,108,81,76,90,86,81,150,35,94,54,53,51,73,100,100,121,112,30,78,36,107,182,100,77,24,72,83,48,21,106,109,79,108,205,47,117,120,6,75,158,25,17,179,116,64,222,26,68,30,77,131,55,47
54,110,56,88,25,63,53,124,106,27,39,27,102,103,72,118,51,61,36,54,107,22,69,40,73,44,41,25,74,88,62,149,33,29,76,42,69,75,102,38,79,75,49,21,139,22,127,48,61,48,69,87,87,123,73,42,67,81,27,58,60,34,100,83,147,18,61,60,66,116,86,63,24,63,41,100,9,75,42,99,69,99,49,65,12,1,45,82,27,29,122,96,52,132,107,36,84,68,99,107,39
55,145,23,75,42,67,56,62,83,103,72,26,90,75,89,46,71,45,43,27,92,37,92,43,34,39,43,20,83,141,37,46,99,41,32,34,125,81,50,5,100,48,87,36,56,54,75,55,89,43,44,97,65,168,102,17,54,39,28,90,62,61,76,63,139,22,79,81,96,262,66,82,18,141,71,41,15,47,160,124,102,117,68,56,74,0,29,139,38,15,107,69,64,207,34,54,18,36,140,109,27
56,83,41,95,44,64,81,125,123,83,61,53,123,76,77,43,63,77,41,41,62,24,140,51,83,27,67,16,69,157,68,60,134,46,84,29,97,75,38,38,59,64,86,26,41,52,125,64,90,33,53,135,62,155,157,33,49,55,41,75,104,53,114,121,243,26,54,76,58,274,59,105,33,95,81,113,41,80,147,70,109,125,93,54,117,2,28,120,69,12,80,113,70,111,60,45,64,48,118,126,48
57,56,3,50,43,45,34,30,29,71,59,21,103,41,33,46,65,53,49,13,39,12,94,23,22,42,57,10,69,93,47,39,70,31,13,44,19,17,4,24,8,15,38,32,75,46,30,42,94,34,11,31,29,135,71,14,57,37,11,66,32,20,52,106,77,7,57,31,87,145,35,27,2,81,72,47,5,60,145,94,69,80,43,34,57,2,10,69,25,3,119,36,39,137,28,27,49,17,142,54,32
58,48,21,88,47,59,38,70,42,22,71,18,75,86,56,87,59,32,29,44,74,38,29,32,35,39,51,51,86,118,39,95,32,35,66,45,88,85,74,21,13,29,44,27,69,26,55,24,39,49,52,33,62,80,57,28,61,31,22,35,41,22,87,67,92,5,77,46,69,123,79,69,10,63,21,33,1,46,36,93,29,83,35,47,38,1,51,82,24,10,76,81,69,78,38,26,36,52,96,69,21
59,55,30,65,65,46,72,55,65,114,53,31,168,50,41,82,49,101,59,29,44,33,93,71,24,46,75,37,141,148,83,47,140,32,49,21,40,80,57,18,27,55,106,25,155,57,61,73,72,56,42,55,77,114,127,19,42,47,10,88,71,91,97,119,114,4,157,30,100,211,81,50,18,119,61,25,3,71,161,91,96,129,71,69,118,3,32,125,33,15,175,56,44,166,12,58,33,67,156,120,27
60,88,29,49,25,53,69,60,59,87,29,23,144,87,55,60,49,80,21,32,67,19,47,39,52,34,57,13,65,116,29,59,52,40,46,39,46,56,18,37,37,29,54,22,52,35,79,41,103,38,41,86,46,117,77,18,66,72,25,87,54,46,67,70,149,25,49,66,86,120,61,52,18,101,44,83,12,62,70,98,85,80,47,64,47,4,32,81,27,24,94,64,66,79,40,41,53,44,98,57,29
61,40,19,99,85,44,69,150,46,43,121,54,70,61,46,98,44,121,52,55,103,37,132,52,79,80,77,26,113,122,101,67,97,79,85,62,40,131,9,59,9,48,116,59,80,69,56,81,156,46,88,211,73,68,128,43,69,68,58,63,39,103,65,139,73,64,45,64,79,224,114,159,5,166,155,216,20,84,134,79,148,244,100,64,121,4,65,182,57,23,142,110,58,181,75,46,107,57,186,96,83
62,72,40,98,35,23,104,174,84,18,39,30,102,110,126,96,35,105,28,95,132,34,121,57,77,100,125,18,69,108,133,99,64,63,101,43,38,102,29,79,35,34,76,46,91,40,117,46,203,46,30,171,91,110,132,80,102,158,79,76,29,45,87,85,164,53,58,138,104,169,75,77,7,125,71,195,18,90,60,156,62,52,104,62,86,5,52,105,60,16,49,204,60,125,139,34,162,25,92,65,95
63,127,38,94,95,83,60,165,163,82,132,96,77,119,102,51,45,79,35,51,142,53,110,74,117,92,77,35,67,136,105,67,82,45,80,93,93,114,82,27,43,54,113,48,69,61,93,55,69,24,134,156,69,103,136,50,88,69,103,24,84,57,116,85,201,39,41,102,53,347,88,159,26,99,87,182,26,48,98,81,120,127,87,112,151,8,40,195,60,15,100,110,97,172,97,74,87,42,134,93,68
64,59,15,46,39,55,52,70,65,50,74,36,57,57,37,47,32,46,33,26,95,13,57,31,38,69,35,15,70,97,81,45,36,38,50,55,29,32,10,31,22,31,41,42,73,37,32,54,67,40,30,62,41,77,78,28,34,72,23,49,33,31,67,82,71,17,41,34,62,168,75,78,6,64,56,71,16,43,71,62,64,99,57,65,77,1,26,73,21,6,65,61,47,144,43,25,46,21,114,57,32
65,61,12,74,27,36,80,99,85,36,53,15,67,58,40,68,43,63,32,38,77,17,48,25,49,108,101,25,69,44,56,47,66,59,48,60,38,28,9,41,12,15,45,39,78,54,36,55,83,58,29,60,58,104,82,63,72,164,9,87,43,25,119,78,121,20,66,63,74,96,79,34,5,149,79,61,11,69,70,126,71,77,54,62,63,2,25,92,31,8,83,48,44,128,47,33,62,17,79,75,32
66,110,50,121,47,70,89,96,100,30,74,33,112,112,88,95,38,119,38,52,108,16,115,78,87,87,76,37,112,106,117,83,77,81,137,44,74,106,56,90,39,57,79,29,95,44,126,70,95,61,106,154,103,116,141,123,99,129,48,86,71,36,80,76,172,77,67,82,109,213,114,75,21,128,75,172,37,109,73,172,125,108,92,66,55,6,66,131,70,27,139,125,70,105,74,42,118,64,131,73,75
