,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,61,43,80,41,38,51,71,37,29,37,26,107,93,67,57,40,51,25,69,69,5,47,46,44,42,35,55,87,121,46,89,37,31,92,27,59,50,60,64,32,35,41,31,69,30,61,80,39,40,97,44,65,88,77,51,51,45,35,71,58,29,89,72,99,12,104,60,94,125,58,44,34,47,25,54,5,73,67,81,72,76,44,85,23,0,43,71,17,9,75,72,53,87,53,36,32,108,136,47,33
11,95,39,79,70,95,82,66,84,33,117,32,74,102,43,139,48,59,38,43,50,40,74,41,30,30,25,56,107,124,43,76,66,46,72,60,78,77,94,17,30,72,53,37,100,35,104,106,34,61,50,59,78,100,137,40,45,57,27,29,50,60,99,117,86,16,98,38,135,128,105,61,24,92,24,16,1,85,111,86,94,159,94,129,89,0,44,108,23,13,120,90,76,187,45,48,22,67,252,51,15
12,97,69,70,59,48,77,34,44,23,41,43,103,107,45,124,92,33,35,88,34,26,89,84,25,9,25,52,140,210,27,105,31,16,112,16,81,98,101,6,44,69,25,5,101,7,116,116,48,53,78,46,103,160,82,23,41,17,49,44,99,61,80,143,97,15,122,21,72,111,73,45,27,41,8,28,6,82,88,107,55,99,51,129,19,4,66,120,25,20,123,41,51,97,43,43,13,140,126,65,14
13,51,41,83,23,22,96,51,37,101,28,24,133,30,51,82,55,108,59,42,70,14,149,37,52,49,74,38,130,96,50,65,86,45,117,20,31,50,23,24,12,38,56,42,97,46,51,72,98,77,44,50,57,151,104,30,61,70,19,157,74,49,104,147,94,26,76,78,158,128,44,50,12,128,73,67,12,88,109,116,63,100,60,43,71,2,44,102,43,11,142,74,44,165,34,31,42,93,120,107,56
14,95,3,30,16,20,93,29,38,75,29,10,158,23,46,43,82,198,76,10,9,6,154,46,21,22,110,6,87,101,15,17,141,18,8,13,32,8,3,12,14,14,60,28,108,65,85,33,161,104,3,21,34,201,41,8,108,53,1,147,131,62,80,121,104,3,127,28,79,196,26,25,1,121,61,17,6,80,311,83,60,159,39,31,75,0,10,128,66,2,152,22,36,90,15,38,37,36,260,96,69
15,61,16,81,25,74,69,107,82,28,56,33,74,78,93,51,46,49,13,57,96,34,26,34,79,58,54,29,65,119,74,68,74,48,48,53,81,82,56,38,57,77,63,40,67,29,101,35,93,31,71,119,70,75,85,33,72,77,46,42,46,27,72,60,127,49,25,75,67,167,68,93,18,81,71,143,37,42,33,64,77,92,86,58,40,1,51,98,29,17,44,143,69,114,59,41,45,19,75,61,49
16,53,41,75,45,37,56,45,45,35,39,35,122,68,59,78,47,43,34,36,55,33,54,37,35,41,24,49,105,98,50,66,39,28,82,24,54,62,50,25,32,43,45,19,92,23,84,53,49,44,38,66,71,91,50,28,43,27,19,61,43,31,59,59,119,18,61,33,65,118,70,49,21,74,33,47,2,67,76,105,54,104,45,78,54,0,29,108,33,15,81,55,52,105,50,33,66,59,76,53,24
17,37,43,79,68,40,107,168,47,34,37,41,57,85,107,121,42,124,15,70,115,25,104,73,148,105,106,32,52,138,119,87,68,99,127,51,40,115,16,101,20,90,83,56,90,54,75,68,153,49,65,120,108,80,126,41,72,144,66,76,40,67,111,55,150,105,47,96,49,213,72,135,5,117,79,234,49,88,46,152,142,82,62,66,119,7,77,121,84,24,72,92,65,118,88,43,128,59,114,89,71
18,20,50,89,34,18,113,175,51,8,18,95,31,101,70,72,11,67,4,67,138,22,103,54,78,42,125,17,14,94,101,117,101,53,178,21,22,107,26,85,11,80,73,63,48,86,88,76,118,38,69,148,43,25,227,96,98,86,206,7,28,63,88,19,134,132,17,178,47,218,89,168,9,71,87,226,43,85,20,119,84,99,114,59,66,6,75,121,38,30,48,186,22,24,66,45,128,65,19,53,81
19,108,19,80,87,72,57,109,90,83,87,51,82,77,44,66,45,79,59,28,83,40,112,63,76,42,49,32,102,183,97,67,79,47,75,64,54,74,46,36,30,51,76,76,66,69,63,63,87,42,51,94,62,112,97,30,50,57,40,85,31,70,112,110,130,42,67,65,121,202,131,117,26,137,96,48,20,78,182,90,103,154,76,95,128,1,32,115,41,22,103,62,54,262,39,58,74,40,175,106,55
20,83,36,121,26,45,79,54,63,121,44,21,123,42,84,128,64,71,49,23,51,25,92,39,38,80,102,33,166,172,41,73,100,47,67,56,51,64,34,19,30,50,59,22,87,40,50,71,89,88,31,56,76,176,96,36,106,78,28,149,93,60,83,147,127,13,130,47,104,167,67,26,15,127,85,49,14,126,146,176,124,113,51,39,106,0,36,115,45,5,145,56,46,158,48,44,55,45,194,122,69
21,74,22,96,28,70,75,55,48,98,46,18,78,66,60,95,68,88,45,27,57,11,88,41,29,39,66,36,108,100,52,73,119,56,53,38,49,54,30,34,26,27,78,43,89,56,60,63,101,79,34,55,77,106,96,36,64,123,16,120,98,75,85,111,118,13,82,83,114,135,55,40,11,138,55,47,8,104,139,115,79,116,59,52,93,1,25,107,34,7,174,55,55,85,42,32,61,47,122,67,54
22,54,49,73,44,26,79,43,29,32,53,25,82,79,16,107,40,71,40,29,37,18,92,56,21,30,30,34,124,106,31,69,60,34,158,34,22,63,63,11,14,89,31,29,152,32,69,126,53,78,56,47,41,89,110,31,51,43,23,66,74,70,58,109,53,11,106,23,76,153,79,28,13,51,37,21,7,74,81,85,55,145,32,65,56,1,54,106,19,17,86,52,37,150,16,45,10,97,169,23,20
23,42,70,64,70,67,64,68,28,33,54,79,53,108,22,108,45,66,68,47,63,22,49,69,30,53,25,26,118,189,43,84,68,47,150,20,29,105,57,16,6,105,48,36,114,32,75,69,79,90,36,86,79,75,117,42,48,26,35,30,58,65,40,65,71,13,71,39,142,107,102,95,33,76,21,52,19,108,148,59,71,204,47,116,83,1,71,91,16,14,143,91,42,183,21,52,26,64,171,28,28
24,28,23,49,27,18,66,40,39,31,18,20,63,47,34,92,42,65,16,32,22,5,48,44,25,17,50,12,99,58,10,40,30,16,59,16,22,45,21,19,15,32,23,14,53,28,51,84,78,42,33,24,38,82,75,22,53,53,10,90,59,44,63,80,75,3,75,23,76,114,40,22,8,65,32,22,10,83,105,89,46,51,26,27,26,1,28,71,23,10,82,36,22,68,7,28,21,67,132,40,30
25,65,18,67,39,37,131,81,65,82,35,40,115,51,78,75,73,173,47,34,59,23,115,52,39,60,71,20,90,151,75,59,121,55,67,24,21,38,18,31,18,30,97,33,66,64,52,68,138,58,34,101,60,115,134,30,126,93,31,131,54,48,107,126,115,41,80,49,111,157,62,55,13,136,85,114,36,109,188,109,130,140,61,48,97,6,43,129,52,19,149,56,42,107,64,48,69,55,197,104,92
26,121,75,100,37,160,11,63,67,133,171,19,152,176,91,25,71,12,33,23,129,37,27,43,33,21,4,37,55,162,69,115,80,68,41,79,213,86,139,4,61,44,75,30,73,19,82,30,25,7,199,102,78,100,26,2,62,7,50,1,90,18,72,52,176,13,35,65,36,186,131,129,46,51,15,18,8,9,62,37,117,152,98,70,95,0,4,93,16,30,98,136,110,115,48,38,3,33,93,202,14
27,86,46,101,62,167,50,83,134,61,149,85,101,136,59,63,68,63,31,58,114,60,87,64,74,99,81,34,98,179,81,49,112,97,80,64,82,81,38,57,39,71,119,74,83,40,67,80,100,37,81,136,93,87,109,51,111,92,34,17,37,70,89,101,195,75,52,148,67,216,155,175,20,83,60,140,20,59,169,96,132,164,92,112,99,3,51,139,60,34,88,142,95,169,63,84,45,50,220,90,39
28,66,61,161,21,36,31,71,94,97,106,16,77,110,69,58,117,40,4,37,144,29,17,26,59,26,30,27,70,124,35,99,54,28,102,69,115,52,84,28,68,52,51,17,85,24,66,32,23,38,114,149,98,110,47,22,62,43,48,34,104,12,67,57,157,12,52,83,70,149,80,70,26,76,23,90,10,56,25,137,55,59,62,40,18,0,39,105,37,27,75,122,78,85,103,29,36,40,86,84,33
29,71,42,71,81,107,39,60,106,85,62,31,159,132,91,48,57,42,29,38,135,38,48,28,57,38,29,33,69,189,67,124,66,48,62,37,100,64,103,12,46,63,103,26,74,19,71,42,42,22,109,123,57,150,74,8,40,29,28,28,80,30,65,113,173,12,57,44,55,157,80,89,29,55,28,57,3,62,62,65,69,144,64,72,51,0,32,97,38,16,121,78,85,139,51,44,31,39,144,109,19
30,43,16,47,32,32,37,58,45,33,36,18,53,41,57,67,30,67,17,33,54,18,72,35,30,48,66,20,69,86,44,27,56,46,41,39,24,44,20,33,23,36,60,27,59,49,50,41,52,29,29,65,50,79,57,31,57,54,21,32,22,40,57,46,57,35,45,47,44,111,58,82,4,65,27,86,10,53,43,97,41,72,47,47,63,1,31,52,31,9,77,54,41,90,41,30,42,21,69,63,37
31,84,35,78,60,50,71,72,82,31,48,38,133,135,46,173,51,70,32,55,45,26,99,84,53,29,36,42,150,112,55,94,68,17,156,24,62,77,94,22,45,79,53,17,164,26,151,107,54,91,70,88,116,93,115,38,57,38,62,45,122,63,71,105,111,26,124,38,80,165,74,78,44,44,24,58,22,142,111,85,70,139,62,123,37,0,98,144,24,25,113,71,87,118,50,64,41,154,134,82,29
32,52,26,79,36,41,104,91,72,14,58,44,91,91,50,142,53,56,28,63,74,26,98,65,64,69,90,61,122,58,76,122,29,66,124,68,12,100,21,69,18,56,23,46,95,53,106,88,115,74,71,37,95,160,137,84,99,210,32,91,46,31,83,93,83,33,91,52,139,110,88,46,16,121,71,148,18,115,69,202,46,62,54,92,54,2,70,126,22,19,86,115,65,117,58,39,155,64,126,22,53
33,73,23,55,47,61,46,68,37,22,65,36,59,57,29,76,48,52,15,36,65,38,67,50,20,46,34,23,54,83,55,74,68,74,82,35,56,70,48,15,37,44,35,25,83,45,55,63,35,43,42,52,56,75,90,38,48,52,36,33,29,33,62,73,74,17,37,34,47,106,56,61,19,67,38,68,7,76,75,59,55,137,55,101,81,0,32,80,29,11,83,69,61,138,26,48,37,39,149,58,21
34,50,14,48,12,18,42,62,53,99,18,14,45,57,50,57,27,79,38,32,39,12,116,27,57,25,44,15,46,81,46,48,78,38,106,27,33,48,12,26,12,28,44,24,64,51,79,30,88,55,53,121,42,73,98,30,49,64,50,97,50,33,95,84,97,41,70,62,61,191,26,60,8,126,88,79,40,63,99,119,92,69,52,29,62,5,42,55,43,14,169,89,36,87,40,36,115,30,80,56,67
35,45,18,53,65,72,37,70,57,41,103,82,46,51,20,57,62,65,65,7,51,90,59,49,23,63,32,25,122,111,68,22,124,57,44,114,41,128,15,7,20,40,56,114,146,50,35,97,113,39,18,95,42,82,86,17,41,31,25,13,25,98,87,116,120,25,58,32,76,237,151,78,4,80,46,25,6,33,165,20,70,233,94,95,283,1,18,131,24,9,145,52,50,210,24,66,19,37,110,32,14
36,45,22,38,34,40,44,33,43,32,45,23,58,70,24,82,46,65,34,29,23,7,55,40,14,17,19,24,82,130,18,61,47,17,47,16,36,75,43,3,25,40,30,15,70,19,57,51,40,75,39,37,53,63,65,25,49,12,11,41,62,33,49,72,61,7,84,19,71,103,52,53,16,33,31,16,3,57,74,63,62,87,30,42,51,0,77,88,18,14,139,47,33,111,32,35,11,66,118,44,20
37,67,20,99,36,31,100,70,51,61,42,26,108,55,38,104,49,137,44,42,55,9,92,38,36,32,56,36,112,118,65,73,70,43,65,43,29,63,43,64,44,48,37,23,100,54,75,67,85,84,37,42,49,104,89,44,90,121,16,85,55,33,86,129,104,20,116,46,132,135,71,31,13,138,41,69,5,111,103,156,81,135,45,49,52,3,38,141,41,19,129,83,54,106,39,32,61,56,130,59,47
38,85,28,90,111,62,49,71,80,56,108,40,72,74,54,90,61,83,64,25,97,42,81,32,55,61,81,39,107,125,79,42,80,69,64,45,67,91,33,26,30,43,124,45,71,66,85,91,69,59,51,72,64,131,136,28,58,66,24,69,26,83,87,102,139,39,64,61,89,203,85,97,11,111,75,86,31,85,113,94,130,154,61,113,126,2,38,132,31,17,165,78,73,216,30,75,80,33,180,68,41
39,47,59,77,58,38,64,63,38,27,48,42,142,115,52,165,72,74,44,69,57,20,79,66,49,41,43,52,212,115,36,101,51,32,184,44,69,78,62,54,11,112,29,20,85,28,87,84,62,94,63,58,129,132,111,62,71,69,40,69,65,53,80,138,56,21,176,55,161,143,95,38,49,71,26,55,5,176,47,95,71,129,51,98,50,1,85,152,29,31,97,84,46,145,67,37,24,101,147,44,24
40,86,19,51,52,73,44,27,51,104,52,24,151,74,33,66,38,64,43,17,47,23,110,38,23,30,39,26,114,171,46,51,139,40,19,31,57,61,60,4,31,24,56,30,65,44,56,39,66,33,44,65,35,132,73,10,50,29,17,106,64,34,58,107,110,6,95,17,96,140,49,63,14,90,48,17,3,46,151,63,89,136,43,65,79,1,13,93,20,10,91,61,64,169,20,51,25,36,179,77,45
41,22,48,60,28,12,79,39,24,15,25,28,36,48,31,109,27,76,26,47,43,7,57,45,46,35,41,36,86,59,27,109,13,22,85,21,3,71,68,28,3,39,12,13,73,31,51,67,47,66,34,26,48,79,71,34,54,80,11,81,53,25,81,79,34,9,140,27,71,58,59,19,23,57,21,69,5,89,68,109,25,78,33,41,22,1,57,79,10,7,67,56,16,93,24,23,25,56,81,14,33
42,21,30,68,14,30,62,72,45,10,42,39,108,116,19,87,49,76,23,52,27,4,57,58,42,23,21,32,98,61,33,62,18,36,114,26,13,73,40,40,8,50,15,21,93,22,64,124,41,71,25,30,77,59,93,40,45,79,5,53,49,56,71,45,30,15,86,44,136,46,49,22,26,44,36,59,11,102,52,114,36,74,35,78,29,1,83,98,14,28,76,55,22,131,36,24,60,72,105,16,24
43,33,40,61,33,34,59,43,53,73,55,38,128,64,53,76,38,48,21,16,39,31,82,36,39,16,44,22,63,117,48,46,64,29,44,19,55,45,21,12,32,64,62,9,63,44,97,30,57,25,70,100,54,117,57,8,49,44,21,80,59,27,57,90,96,11,64,53,90,154,43,45,15,113,43,39,12,80,86,94,85,83,55,59,45,2,24,92,26,18,113,49,39,98,23,41,25,53,97,75,28
44,91,56,55,28,39,53,59,90,28,77,21,102,176,56,69,60,64,11,44,75,28,28,65,59,17,30,47,48,165,63,114,71,29,120,38,73,104,114,19,56,76,40,9,49,11,113,44,53,42,102,98,80,63,50,27,67,29,42,40,60,35,121,57,145,21,48,80,68,196,100,54,27,49,20,49,16,58,31,105,91,83,61,80,24,0,37,115,40,13,105,82,84,81,67,33,42,86,103,89,27
45,53,38,174,69,76,108,93,63,26,110,23,102,97,64,136,61,102,69,58,90,25,77,53,65,70,65,55,126,106,78,123,38,82,65,64,35,75,56,61,19,53,70,45,165,49,97,64,74,84,50,30,97,116,179,89,82,156,32,137,81,42,113,130,50,26,94,35,99,125,155,66,7,111,78,81,6,111,80,151,65,100,43,98,58,0,54,150,23,11,121,98,47,239,51,47,122,61,169,53,63
46,83,21,66,80,116,56,63,38,46,112,63,43,80,35,53,60,47,63,24,85,51,60,32,26,64,23,29,96,153,91,42,99,85,33,51,52,62,31,25,25,41,74,96,73,50,44,69,54,33,40,62,48,67,80,20,34,53,11,23,32,53,90,128,120,16,34,24,51,222,74,132,17,66,44,39,8,24,95,63,65,234,90,55,107,0,21,110,29,5,144,59,137,304,33,39,30,18,146,46,13
47,46,25,68,43,19,76,44,36,51,39,30,83,74,58,90,41,81,56,42,66,6,51,54,43,52,56,38,101,115,38,54,53,27,41,28,25,32,23,55,5,28,29,16,99,42,83,87,85,79,28,27,58,142,93,39,75,110,10,125,68,29,66,86,89,15,97,40,124,129,33,18,21,108,42,36,8,105,127,132,85,55,44,59,43,0,42,71,13,9,99,46,35,128,27,46,38,26,141,45,37
48,68,38,91,19,48,102,60,88,79,63,11,177,60,88,85,89,224,66,51,85,10,89,58,46,42,93,35,94,140,31,59,81,36,71,51,32,42,43,24,36,28,73,25,108,83,102,73,63,113,42,47,69,236,143,71,73,70,13,150,96,57,100,138,147,6,89,42,153,143,78,29,15,109,121,61,5,121,176,187,91,79,49,42,71,1,46,142,34,13,174,73,53,206,28,31,46,38,174,115,46
49,51,25,48,19,54,61,44,62,88,42,31,96,73,54,74,55,71,40,36,63,23,76,26,52,38,71,17,117,77,54,31,58,52,45,45,32,38,10,23,20,17,72,29,54,37,52,46,85,46,31,51,39,114,84,11,51,72,26,85,39,25,82,111,138,26,58,68,56,107,75,48,5,92,89,122,15,49,65,99,91,90,65,61,85,3,28,73,38,10,72,45,32,125,30,30,33,30,156,59,32
50,52,57,56,41,31,49,49,47,45,19,31,105,91,31,112,34,60,30,38,39,16,87,30,24,8,21,35,37,119,15,62,19,20,131,13,73,105,80,6,42,58,16,12,69,28,66,88,44,45,64,40,101,73,84,30,39,20,31,36,84,57,67,45,115,12,92,38,81,132,48,43,34,49,14,36,4,110,72,45,35,97,40,77,21,0,52,88,34,6,123,56,47,56,28,30,22,109,79,44,20
51,97,90,98,43,74,35,89,77,128,96,29,248,164,83,96,73,61,23,56,96,29,51,66,55,29,41,71,105,120,52,111,73,46,88,68,175,96,128,20,78,78,76,15,94,19,169,32,53,56,60,103,99,136,66,26,80,43,47,65,104,36,115,106,128,7,96,55,82,180,81,88,24,73,39,48,5,55,74,122,74,135,73,58,36,2,28,162,29,42,105,135,77,146,59,52,45,67,175,174,29
52,47,35,97,18,38,116,116,53,6,65,45,46,61,58,89,37,97,23,48,68,10,47,40,46,103,114,51,108,37,67,63,26,41,77,46,9,42,8,71,17,25,27,35,81,43,55,49,82,58,42,68,43,60,105,49,44,153,38,105,26,27,78,54,80,34,40,96,101,67,79,35,2,85,81,158,16,101,28,195,48,33,43,43,24,1,50,84,32,7,28,86,39,123,69,14,96,42,170,23,47
53,37,48,76,32,22,67,58,32,38,27,40,87,58,41,108,37,110,33,45,49,6,76,79,37,27,51,29,138,85,28,45,24,26,83,25,26,59,33,26,23,49,24,10,82,30,117,67,61,65,35,48,48,83,82,47,51,60,30,67,81,53,78,69,71,8,126,36,102,97,48,21,25,30,33,57,14,96,39,76,46,116,25,67,45,0,50,99,24,16,90,58,32,107,34,35,52,76,119,54,32
54,41,27,89,37,26,82,76,48,21,34,66,49,84,40,82,36,76,42,75,74,14,40,66,36,54,49,19,127,117,53,57,40,34,179,27,29,78,44,34,12,53,47,33,100,34,89,52,51,34,39,66,65,59,87,34,67,62,26,57,41,87,69,66,72,19,67,36,79,127,73,39,13,57,42,63,8,75,62,74,62,123,46,85,83,3,63,98,18,21,154,85,33,141,41,33,68,100,150,20,17
55,67,31,97,30,54,57,70,46,62,42,21,131,76,60,70,66,70,24,39,41,31,58,39,38,29,35,16,68,94,35,90,53,20,84,36,44,46,40,34,68,58,50,19,53,29,85,32,56,33,95,79,52,90,71,16,59,48,20,70,84,23,91,81,112,14,61,55,95,89,47,31,20,97,56,48,12,64,121,96,67,80,48,47,31,1,21,126,33,6,120,71,53,104,41,24,42,38,120,84,33
56,36,32,72,48,51,64,101,34,28,52,35,40,61,26,80,42,81,60,49,77,24,58,33,33,80,42,21,79,52,74,32,75,39,64,49,21,51,16,32,7,51,43,47,83,29,35,73,56,35,19,68,50,82,117,53,42,55,16,44,25,34,66,106,42,34,54,52,90,95,67,72,8,55,46,109,8,71,103,86,47,148,58,83,77,2,47,112,20,10,73,71,44,205,48,40,88,19,121,35,34
57,41,25,67,34,36,70,106,51,37,44,27,50,63,31,67,43,77,34,43,45,20,78,46,41,61,48,24,68,80,85,35,49,42,63,57,26,49,15,21,17,31,47,23,61,42,43,51,69,33,32,73,49,63,55,32,57,67,22,63,25,22,75,65,87,14,57,45,75,103,87,58,10,89,55,101,18,61,76,93,54,69,44,61,52,2,27,86,32,8,64,75,40,109,46,26,54,30,110,33,40
58,56,17,39,77,83,42,52,34,32,54,68,41,65,21,59,28,40,55,29,41,40,73,45,21,33,13,20,56,91,90,45,61,36,50,36,38,92,35,7,19,49,51,18,69,34,38,72,66,32,32,65,55,56,77,11,34,22,15,11,35,35,52,91,66,13,47,20,50,109,76,52,17,47,43,17,3,40,96,58,67,81,57,81,93,1,14,120,10,12,97,63,39,232,16,44,15,16,133,43,11
59,82,31,63,38,33,68,92,63,87,55,32,106,63,59,56,49,104,47,35,60,18,96,32,29,51,104,19,89,156,58,66,78,55,91,24,40,60,48,31,34,44,85,23,81,53,84,60,103,52,20,64,57,98,147,25,72,70,30,82,89,46,66,135,116,27,96,61,106,144,61,76,26,108,61,77,11,96,100,103,94,106,57,66,38,3,50,109,52,17,111,79,50,124,46,29,63,61,124,95,68
60,33,50,76,67,27,112,127,52,20,34,50,82,133,52,103,37,83,25,54,116,31,69,42,59,86,42,57,100,121,53,103,63,68,182,27,39,101,45,44,30,70,66,34,91,41,79,69,78,66,82,91,100,97,111,64,54,89,25,50,66,49,95,64,104,19,56,65,96,171,106,89,42,60,42,94,21,104,61,124,71,135,61,76,66,1,87,165,25,23,106,70,58,135,89,33,85,63,120,42,65
61,93,38,71,58,58,64,85,88,77,95,34,175,68,57,76,50,122,57,49,58,26,76,54,61,43,42,28,119,138,62,63,104,44,70,36,73,86,61,18,25,62,70,23,57,43,81,59,76,51,83,83,58,127,108,40,55,94,38,60,74,40,127,111,159,30,93,48,59,157,65,61,17,74,44,43,13,74,108,125,91,113,57,61,88,1,37,147,31,15,143,87,52,174,54,40,75,63,131,78,44
62,62,19,75,16,67,34,60,42,22,86,23,71,34,38,46,26,79,29,24,76,19,47,21,32,74,43,65,104,64,72,40,46,56,57,40,40,25,14,39,7,17,42,45,87,33,55,31,60,34,17,15,59,86,70,31,51,51,8,71,27,25,86,95,66,10,58,29,77,120,51,38,3,75,58,33,3,59,114,110,49,115,41,34,51,0,26,91,27,7,69,59,57,197,35,30,63,12,120,29,28
63,52,31,56,18,15,40,68,94,38,27,18,72,70,68,49,32,65,18,26,77,22,65,36,67,70,70,26,95,91,71,66,69,55,81,50,44,42,34,26,23,28,38,29,60,43,53,43,89,42,67,73,69,64,97,39,70,80,57,68,31,35,64,43,82,67,68,75,79,109,48,22,14,78,78,119,30,59,53,133,67,48,43,44,31,1,59,71,34,28,75,79,39,109,42,26,70,30,96,73,41
64,29,39,97,67,28,70,68,31,26,36,43,95,82,30,118,47,98,44,63,43,14,66,65,43,39,62,59,111,109,65,55,31,34,83,44,13,65,79,36,8,49,20,13,150,30,83,90,73,77,27,33,54,98,97,100,73,88,18,103,46,38,91,95,60,18,157,41,133,101,59,23,40,79,33,45,10,200,51,142,49,123,50,93,43,2,74,107,15,21,152,45,32,164,20,45,100,145,153,18,39
65,42,27,71,14,25,62,83,63,34,21,28,34,37,37,44,26,60,41,27,48,13,49,35,33,31,52,21,41,92,50,30,42,49,56,31,16,43,5,28,5,33,29,39,56,35,50,57,77,64,26,32,54,79,82,26,51,39,17,39,29,33,63,63,47,48,39,38,64,99,55,51,2,86,54,96,17,63,77,45,57,61,30,49,61,0,31,72,23,12,60,41,28,63,35,38,65,40,69,31,29
66,73,22,50,51,39,59,19,31,39,80,28,82,37,16,52,36,56,55,19,36,20,97,34,27,54,33,16,64,95,34,23,57,47,61,32,36,43,20,7,8,24,49,38,61,56,29,68,49,28,16,23,29,88,82,15,42,31,8,81,42,38,39,80,65,7,71,22,67,97,41,40,9,66,54,24,9,72,155,35,72,166,45,70,105,0,18,80,25,18,83,43,28,110,7,26,28,69,94,45,19
