,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,109,57,50,298,4,18,118,102,163,50,16,35,165,72,132,102,109,2,86,83,76,18,41,29,52,41,120,77,157,86,0,112,187,71,75,64,32,60,77,84,101,42,20,39,34,21,99,64,23,74,78,51,78,62,35,53,81,154,37,77,148,42,194,1,5,75,183,108,74,41,28,27,9,171,108,33,97,104,14,68,31,82,89,19,25,64,47,33,65,115,52,64,134,133,77,22,27,96,46,107
11,207,133,45,215,10,87,121,73,110,27,42,70,167,40,144,175,85,1,93,111,143,50,25,48,84,103,58,37,182,119,0,109,228,40,78,44,95,67,68,107,112,86,47,84,97,62,158,134,55,29,102,142,50,75,91,47,87,122,92,76,145,59,153,1,16,79,232,170,34,83,66,11,26,138,189,87,81,86,10,112,91,137,63,34,28,155,33,96,119,116,27,58,196,146,114,14,55,252,51,137
12,154,111,29,142,0,40,85,46,64,12,31,72,109,17,111,91,60,1,62,69,110,25,15,44,60,87,37,29,102,98,0,68,164,22,66,16,79,59,50,79,69,68,54,76,57,56,111,109,33,24,68,95,24,52,71,19,77,96,60,59,104,38,95,0,9,74,120,107,27,62,46,9,17,112,138,74,46,84,3,76,58,94,48,33,14,130,20,62,91,71,30,44,126,72,99,7,34,211,31,73
13,225,120,20,176,5,71,140,62,65,20,36,94,176,25,116,185,71,0,91,103,169,39,14,63,94,110,47,28,166,158,0,106,191,26,86,33,105,64,82,82,116,97,59,106,91,67,150,203,58,30,85,141,26,81,75,18,82,114,104,83,144,82,134,0,16,84,180,192,25,75,92,10,37,131,182,108,49,88,7,102,107,146,69,48,25,143,19,111,125,95,37,59,188,117,119,12,52,271,53,111
14,77,61,84,283,8,15,129,115,256,73,7,18,190,104,192,94,109,0,100,79,43,7,43,40,31,19,147,109,161,97,0,139,196,67,64,89,20,50,87,74,81,43,18,28,20,13,103,40,22,78,80,33,89,66,13,84,63,167,19,91,156,16,243,1,2,61,214,126,103,21,15,44,5,197,93,17,148,124,34,76,27,59,74,5,28,39,85,18,63,119,57,97,145,157,86,39,7,59,27,122
15,163,92,25,198,2,43,105,68,119,34,20,47,139,42,134,116,75,2,65,91,110,41,22,37,52,80,57,63,138,107,0,122,172,28,77,44,73,68,65,81,91,53,53,53,72,35,126,114,43,46,85,105,42,59,62,31,66,102,69,70,136,50,139,0,16,58,162,150,35,55,53,18,17,119,127,74,82,76,8,94,64,111,54,28,19,122,32,64,99,75,38,56,158,120,108,12,39,183,43,106
16,198,123,23,145,3,79,106,72,59,17,37,93,132,22,120,158,57,1,92,118,143,49,16,39,69,98,37,35,137,142,0,100,190,29,74,23,97,76,67,88,112,90,56,105,89,79,130,147,43,32,88,131,28,61,78,16,68,110,110,72,142,63,102,1,12,63,182,152,13,87,64,10,24,111,143,86,51,77,5,114,92,155,56,42,23,155,25,86,106,107,39,54,173,100,101,11,59,253,41,115
17,99,62,20,133,3,30,66,45,72,29,12,33,108,36,75,68,56,2,54,52,56,26,15,33,45,49,36,29,105,53,0,70,104,20,44,23,36,40,42,52,55,36,28,42,30,24,91,55,18,23,55,61,41,39,39,24,46,97,36,69,81,25,83,0,7,42,105,110,30,36,20,12,11,100,80,40,56,72,9,57,44,66,44,17,4,59,35,40,56,47,32,62,111,81,51,11,17,92,26,61
18,68,43,81,263,7,14,112,94,191,53,6,14,143,70,126,82,92,3,76,54,46,9,40,34,31,13,127,82,149,73,0,99,185,60,61,63,15,53,58,64,54,18,12,18,9,14,96,29,17,72,66,26,63,48,16,55,61,121,12,49,133,6,206,2,4,46,144,93,83,11,13,42,4,128,90,31,86,78,17,64,20,49,58,4,22,42,57,12,45,92,41,73,115,143,62,33,3,42,34,109
19,164,87,52,281,4,37,139,99,202,68,21,33,212,75,139,113,114,1,99,102,89,14,40,37,56,48,117,82,170,125,0,140,217,61,69,78,45,62,62,78,100,61,35,55,52,34,131,82,23,83,77,89,78,87,39,58,88,136,61,96,169,28,207,0,11,87,223,161,71,51,41,32,7,212,131,52,104,108,12,85,49,103,77,21,25,98,55,40,89,100,47,98,143,158,104,19,25,114,54,127
20,267,160,8,145,10,113,134,77,20,7,52,104,132,10,153,202,74,2,94,159,205,62,2,61,98,157,21,12,180,154,0,112,218,21,99,7,130,80,68,120,141,132,101,115,123,95,196,249,63,5,117,202,9,75,115,8,84,113,126,85,133,93,99,0,19,97,195,212,14,113,88,4,39,141,186,137,50,98,3,148,121,213,53,48,21,216,5,122,155,140,23,54,207,111,131,2,82,368,70,118
21,155,85,19,143,4,45,89,57,76,27,24,66,102,32,107,108,63,0,66,94,115,32,10,56,54,69,31,32,132,89,0,78,169,25,62,23,59,73,60,69,90,67,38,79,58,62,110,108,28,26,77,114,31,48,64,29,63,108,91,73,111,42,90,0,11,60,163,130,30,64,60,8,15,119,118,72,58,64,3,89,83,108,41,25,18,105,21,46,95,91,25,41,131,92,87,5,42,199,26,89
22,95,69,72,277,4,19,128,112,212,62,9,27,194,75,176,115,110,1,120,72,76,11,43,25,23,33,125,92,157,82,0,127,195,53,68,76,23,56,72,67,84,43,20,30,30,18,108,57,21,84,70,48,87,65,26,72,67,123,20,72,136,15,203,2,3,71,168,103,80,23,22,28,11,167,98,32,106,110,16,74,19,56,65,7,20,54,57,21,58,88,52,72,162,136,77,35,16,67,22,132
23,186,123,43,222,3,74,125,88,126,48,30,84,195,66,171,151,100,1,109,107,146,42,24,57,82,114,91,58,174,121,0,142,222,49,76,46,95,85,71,111,124,85,62,92,70,58,161,149,42,36,106,143,49,88,67,46,79,148,104,89,187,68,159,1,15,95,225,196,42,78,71,24,23,170,165,95,83,118,9,92,82,140,76,24,18,134,39,102,119,106,54,75,185,147,103,20,45,249,50,136
24,75,44,95,295,4,13,130,95,241,66,7,8,171,82,176,92,104,2,105,65,28,14,51,25,25,22,148,86,156,89,0,125,188,78,61,64,12,55,63,78,88,31,16,23,16,7,80,36,14,88,68,20,68,58,16,74,51,152,13,75,144,10,201,1,2,63,165,105,96,17,9,30,5,183,100,33,112,106,21,46,22,60,74,3,23,40,69,22,51,89,46,92,127,150,55,28,9,42,31,113
25,132,82,23,144,7,40,99,45,55,18,20,51,110,38,99,120,52,2,42,80,110,39,14,32,63,74,47,29,104,98,0,79,146,29,49,27,50,49,47,64,86,68,43,64,45,56,110,111,40,28,70,99,23,42,57,25,48,79,66,49,107,41,88,0,10,53,123,117,32,45,36,12,18,97,118,74,63,59,5,70,66,98,41,20,9,99,16,66,86,78,37,36,110,95,91,12,40,161,34,87
26,195,112,27,238,3,62,146,91,118,44,37,64,189,53,178,173,84,0,96,117,147,38,23,53,87,96,75,54,176,133,0,145,234,50,95,47,88,85,82,122,106,92,59,85,82,60,158,146,61,39,104,121,47,77,81,22,77,122,110,91,167,61,163,0,12,76,201,162,37,86,73,28,23,190,160,82,75,109,11,110,79,143,63,25,23,141,27,84,108,114,33,58,180,137,115,12,51,271,44,126
27,197,155,5,155,2,100,124,64,49,10,37,97,133,10,137,152,59,0,82,116,205,73,7,53,84,128,33,22,159,136,0,127,225,17,93,18,123,87,72,123,121,92,71,132,109,76,159,196,49,10,108,196,24,80,92,9,77,111,116,82,171,89,75,1,20,84,192,185,22,121,71,4,37,100,171,105,49,98,4,125,127,156,57,48,29,187,6,124,135,107,25,56,201,105,123,3,66,351,54,91
28,229,149,19,173,11,109,107,71,47,8,31,100,154,11,121,157,67,1,90,143,182,54,8,58,77,139,21,19,177,153,0,122,190,29,87,20,122,90,79,94,142,108,69,111,91,80,172,182,61,11,94,174,20,76,105,12,78,111,123,62,151,77,97,0,20,92,186,191,17,109,103,10,30,111,188,120,43,92,7,129,108,153,65,42,25,194,14,101,167,103,33,61,212,100,126,3,58,306,48,104
29,223,124,6,112,1,64,84,59,20,5,42,87,107,7,105,146,53,0,52,114,146,46,4,60,86,123,19,7,128,128,0,107,190,24,70,9,96,59,72,101,90,97,74,139,83,58,158,168,67,8,91,181,10,53,105,5,66,77,102,80,108,58,78,0,20,65,186,156,9,74,77,3,23,106,129,106,37,70,3,111,101,159,36,36,15,147,7,94,151,77,22,38,179,80,104,1,61,317,43,106
30,147,110,47,267,3,58,101,87,140,52,21,65,172,63,155,132,91,0,90,100,95,29,44,56,57,60,101,78,171,108,0,133,214,63,80,62,64,80,100,98,101,67,54,68,48,50,136,87,45,56,93,100,59,81,58,39,64,133,69,111,159,38,156,1,6,78,222,153,52,49,41,29,13,191,136,72,115,101,15,102,67,110,53,23,24,101,48,63,99,120,58,74,142,144,90,21,34,178,48,105
31,120,70,71,312,8,30,120,112,241,84,15,39,209,77,170,122,96,4,104,64,59,24,41,44,48,64,118,88,166,112,0,129,237,76,66,80,46,73,75,91,105,49,23,37,36,26,106,86,32,76,75,68,79,82,35,90,76,152,52,90,163,33,250,1,8,82,206,134,80,36,32,43,16,179,130,43,122,132,11,85,42,78,83,12,32,95,66,34,71,125,51,84,164,159,105,33,28,115,41,105
32,148,64,36,199,3,48,96,85,127,45,19,47,138,47,118,112,67,0,87,92,83,26,36,44,61,66,81,40,132,101,0,94,175,34,52,47,50,67,54,74,76,49,43,67,55,31,104,72,26,46,50,71,64,60,42,32,35,89,52,59,113,40,142,1,10,57,169,101,48,54,33,21,17,129,106,67,68,65,8,92,49,81,59,27,18,106,31,57,72,85,37,79,135,111,76,8,32,139,45,89
33,246,150,2,129,5,100,127,65,4,2,47,124,139,1,140,184,49,0,80,161,193,60,3,69,129,151,19,2,140,142,0,117,179,19,95,3,120,89,68,115,120,120,106,119,109,83,164,201,77,0,89,197,11,88,108,1,82,88,174,63,153,74,75,0,21,72,188,190,9,125,82,2,37,132,172,137,41,68,3,139,130,168,45,58,11,192,2,145,152,116,20,41,203,82,131,1,94,331,56,121
34,223,130,15,176,4,78,120,58,53,21,30,110,125,17,131,155,81,0,70,130,159,34,10,86,100,131,29,23,166,145,0,106,203,31,82,24,113,77,67,101,114,91,66,118,84,59,158,183,61,16,112,141,35,71,81,18,65,99,115,63,151,69,118,0,21,87,193,178,22,89,77,5,22,118,164,97,50,91,8,110,103,158,61,46,17,169,18,90,123,116,33,60,207,86,126,4,68,292,47,111
35,78,46,40,163,2,23,67,64,112,37,14,15,100,37,106,56,67,0,72,55,39,12,25,19,24,31,53,55,94,54,0,79,129,29,38,43,24,54,45,52,54,30,21,16,24,18,67,43,13,44,52,43,39,43,21,41,46,92,24,41,85,12,105,0,5,46,120,72,50,25,23,17,5,117,84,27,77,67,9,45,23,65,50,11,15,51,40,19,46,65,30,57,89,90,57,24,17,70,12,58
36,100,57,51,224,1,21,103,62,149,61,12,19,137,68,128,94,92,0,87,72,35,11,38,33,41,39,105,68,134,75,0,90,179,46,57,64,33,73,69,69,82,41,20,33,30,20,82,41,29,62,72,46,55,53,28,56,57,98,32,57,107,18,163,2,5,69,157,91,80,21,28,35,9,167,63,35,79,84,8,73,26,72,69,10,20,56,59,30,56,76,36,79,128,107,79,21,14,84,28,111
37,99,69,28,174,3,29,99,67,127,36,17,33,103,51,116,106,62,0,75,69,65,17,14,29,48,42,80,48,112,81,0,83,138,23,61,49,47,55,58,70,65,48,28,42,36,25,91,66,24,33,57,56,48,41,42,49,63,106,41,44,103,22,114,0,7,39,139,99,44,33,35,19,12,127,93,58,68,61,8,67,51,78,45,16,14,75,34,39,62,80,34,48,90,104,74,14,17,116,35,83
38,237,121,20,184,7,63,118,74,63,29,44,96,169,34,143,170,88,0,92,148,178,58,17,58,94,109,62,32,150,150,0,122,231,32,99,35,123,79,74,108,131,91,73,118,102,73,161,183,62,26,127,153,31,79,96,15,78,129,134,82,148,77,125,1,21,84,199,175,31,97,79,8,21,132,177,104,50,107,6,129,101,143,59,45,24,179,21,109,142,116,35,58,202,111,89,16,70,288,47,145
39,147,89,47,219,3,43,110,83,159,51,30,51,153,55,117,128,102,0,71,91,84,34,28,46,54,63,93,72,157,115,0,130,198,48,71,57,57,73,73,87,112,64,42,53,42,42,121,96,28,48,83,84,49,63,45,43,79,117,58,77,148,49,179,0,9,88,192,151,63,54,45,15,20,164,119,66,91,90,10,86,64,105,85,28,19,99,39,63,89,106,44,64,139,137,80,20,33,156,34,113
40,164,71,29,161,2,55,122,76,99,35,25,64,142,38,130,130,66,1,71,104,128,45,20,48,65,101,59,29,149,130,0,101,187,28,70,32,82,63,60,80,107,62,50,81,76,46,151,114,37,39,76,133,34,65,57,24,65,108,87,65,122,49,96,0,6,73,172,129,29,65,68,11,9,136,125,96,74,80,5,113,67,119,42,29,17,134,34,78,111,96,25,43,146,118,100,16,45,242,41,110
41,66,45,80,259,4,14,105,77,236,55,7,6,147,101,133,102,94,3,91,72,27,5,48,31,19,11,125,91,157,77,0,104,188,52,54,84,10,72,78,72,58,39,13,14,10,5,89,32,4,87,59,8,75,55,11,55,72,119,12,75,104,10,224,2,1,52,164,77,84,12,9,38,1,172,82,18,117,88,13,71,9,60,73,5,24,32,51,10,34,84,68,76,105,138,82,37,10,34,25,101
42,88,80,17,117,4,52,67,53,50,16,20,32,79,20,68,93,38,0,39,72,84,17,10,33,33,54,34,26,97,89,0,79,133,19,43,17,42,53,49,53,58,56,38,56,43,31,66,94,25,36,79,78,18,39,37,20,48,72,46,37,93,43,75,0,7,43,108,80,28,44,38,11,12,86,106,57,50,42,3,64,63,75,43,22,14,80,12,28,67,52,20,36,115,61,70,8,29,136,20,65
43,102,59,50,180,4,38,111,96,184,42,10,44,138,57,143,94,81,2,77,73,72,20,28,44,56,43,76,65,146,80,0,114,177,33,54,51,43,60,59,90,68,44,31,40,41,28,109,87,28,53,85,60,54,65,36,50,71,136,49,72,151,32,153,0,5,53,179,99,57,39,29,35,10,159,108,35,97,92,11,82,51,81,50,18,14,69,35,36,77,83,41,58,127,135,66,22,25,108,33,84
44,210,153,11,148,6,80,114,61,45,9,41,98,153,13,117,120,59,1,79,126,172,61,2,47,89,116,17,15,162,115,0,115,177,21,74,12,117,60,65,96,96,112,73,111,91,86,149,205,56,13,85,165,21,68,124,13,83,105,129,69,147,75,91,0,16,76,192,174,23,80,85,3,28,130,177,101,53,81,2,119,111,154,55,36,11,165,7,104,137,115,18,47,185,73,113,6,60,305,42,112
45,108,79,30,168,6,32,82,57,127,30,12,40,132,51,104,98,70,0,74,73,61,27,19,27,48,59,68,46,129,78,0,81,156,32,54,30,53,53,64,51,64,48,28,53,41,25,90,71,37,32,72,67,40,47,58,39,65,85,54,54,106,37,134,1,12,59,150,99,48,34,32,23,9,107,110,52,76,62,12,60,50,75,47,23,17,85,38,39,82,74,43,51,109,103,81,22,20,122,31,91
46,52,31,81,267,1,4,111,114,216,74,3,8,164,101,171,73,109,0,87,33,12,2,48,22,7,4,127,88,133,71,0,105,167,63,51,80,5,58,62,63,51,21,8,12,8,3,71,14,5,75,67,7,61,37,3,72,48,159,5,58,126,4,196,0,1,58,143,87,91,5,4,45,0,160,71,11,102,99,18,59,5,37,63,1,29,29,61,6,36,83,45,60,97,133,67,24,5,12,29,109
47,235,166,12,142,6,85,102,60,33,6,47,131,137,12,123,159,51,0,82,125,179,65,5,58,107,134,24,14,160,155,0,136,200,21,111,17,132,78,83,113,134,94,92,106,92,69,182,207,53,10,104,191,11,63,122,10,71,101,139,68,144,87,89,0,20,80,182,185,9,116,95,5,34,132,208,111,54,92,2,126,115,154,52,42,17,205,8,98,128,105,28,53,179,97,114,4,78,302,58,118
48,230,118,22,180,8,86,123,72,76,25,41,99,140,19,147,168,79,0,94,134,198,57,13,57,103,122,45,25,170,131,0,118,199,30,93,21,98,70,71,106,141,97,72,118,97,59,168,202,49,18,106,165,34,69,94,17,85,105,114,89,158,76,119,1,15,87,176,177,22,98,76,11,25,126,186,107,70,91,5,131,100,150,54,46,19,169,18,103,145,119,34,59,175,137,132,6,68,332,68,121
49,188,113,63,249,4,61,138,116,155,36,31,63,175,58,180,119,89,2,96,114,118,28,37,40,60,98,95,75,200,132,0,136,238,58,108,72,73,104,83,96,97,81,77,71,62,49,144,129,42,49,119,116,66,90,77,42,92,135,76,90,178,44,190,2,6,87,208,157,67,51,65,24,23,174,142,76,103,148,8,109,80,120,83,44,19,130,50,74,118,126,40,67,177,141,96,20,48,239,50,138
50,162,77,9,117,4,59,76,43,23,13,28,61,91,12,78,104,46,1,59,96,96,37,9,42,56,95,23,16,97,89,0,61,141,10,65,12,71,65,41,62,84,73,60,72,79,62,111,127,27,14,68,118,14,54,62,6,50,71,82,49,109,52,68,0,13,52,147,142,14,62,53,5,13,77,120,73,36,57,3,96,62,102,32,34,10,113,9,84,94,62,24,37,128,69,81,4,41,213,23,84
51,177,109,45,253,7,57,148,81,174,51,25,71,182,61,166,152,113,0,113,85,136,25,38,50,75,94,95,57,175,138,0,130,250,67,92,43,85,83,86,103,116,84,51,85,70,41,162,136,52,44,100,126,60,100,53,61,76,110,85,98,179,55,149,1,12,98,200,183,74,76,62,27,14,177,140,75,105,98,12,94,74,112,81,28,33,130,40,80,119,113,50,60,189,150,117,29,44,212,60,133
52,96,75,58,292,1,31,128,143,230,78,9,29,183,101,197,136,107,0,114,64,56,13,45,36,33,34,146,99,186,112,0,144,204,73,91,82,32,73,63,69,86,50,26,43,19,14,119,57,27,75,91,50,86,76,28,77,64,162,42,61,143,28,219,1,6,85,230,121,94,25,20,32,11,175,88,43,124,98,21,64,31,72,74,16,30,64,59,35,77,119,46,100,129,163,91,29,19,90,45,120
53,110,60,25,110,2,44,60,47,63,12,19,41,94,15,84,81,45,0,52,62,77,22,10,32,45,64,24,23,99,60,0,52,117,20,47,21,51,35,40,44,63,44,27,53,38,28,89,79,34,18,55,78,27,38,45,12,49,56,62,55,76,29,76,0,11,46,96,105,19,53,43,9,11,94,84,51,40,60,8,83,68,77,37,18,10,84,21,47,64,54,23,39,83,70,61,6,33,127,21,62
54,78,31,107,345,9,2,156,114,292,95,2,10,230,125,209,107,125,0,120,59,23,9,64,33,22,4,184,141,191,99,0,127,184,88,71,83,11,77,73,80,88,28,6,10,2,1,84,21,10,110,70,7,96,58,5,100,59,177,4,85,156,5,260,0,1,59,206,120,106,5,5,49,1,203,91,21,141,111,17,63,5,46,91,0,35,39,100,4,47,83,66,112,134,176,68,41,7,17,30,128
55,137,65,73,309,5,31,134,98,182,61,14,38,182,85,181,128,109,6,117,84,64,22,51,40,51,38,118,100,151,112,0,137,236,49,76,60,54,82,75,75,86,61,31,49,37,35,138,61,29,79,87,66,85,73,33,81,71,152,54,77,165,32,206,2,6,87,194,147,66,30,23,28,11,176,111,61,113,110,15,81,38,89,95,21,36,74,47,44,91,112,54,82,157,164,82,27,28,134,50,110
56,101,65,56,210,8,18,110,88,146,49,14,36,137,67,117,102,80,0,65,66,66,29,36,25,36,30,85,56,127,82,0,93,164,37,61,52,46,56,54,57,68,47,26,32,30,32,114,82,24,53,82,63,38,58,27,45,50,122,36,54,113,22,170,0,6,68,147,108,64,41,21,26,8,148,84,51,81,89,14,71,34,73,65,24,16,60,45,29,73,90,36,64,110,116,83,19,24,112,44,99
57,157,108,40,204,5,51,104,83,110,31,28,76,149,41,149,124,85,1,83,100,124,42,23,54,71,67,60,43,175,134,0,108,173,31,81,43,73,71,62,97,77,74,49,85,66,43,132,106,36,38,76,105,38,58,49,41,62,101,67,59,132,37,128,0,11,61,182,146,42,56,50,12,13,143,134,92,64,88,13,81,57,103,70,38,19,114,26,49,102,98,31,58,173,117,96,15,42,200,40,106
58,85,66,61,269,4,14,108,104,196,62,9,20,142,69,126,103,100,0,78,72,55,14,34,33,26,39,107,68,145,85,0,117,180,52,60,69,32,65,69,69,53,47,18,27,19,16,99,55,16,76,92,34,72,55,22,66,65,153,23,70,137,15,199,0,6,60,157,111,67,20,24,41,9,178,88,34,117,105,7,56,24,73,63,18,11,52,58,30,56,65,41,83,124,122,91,24,24,81,22,102
59,154,109,70,275,4,51,150,99,224,65,27,55,182,66,198,169,112,0,115,129,95,36,30,46,54,76,127,87,162,125,0,138,228,53,74,70,58,90,95,96,106,58,34,67,56,45,133,105,41,74,101,98,65,81,64,60,66,171,60,98,162,48,216,1,10,90,230,132,73,53,44,29,12,170,126,52,103,137,14,114,49,98,89,24,20,96,65,66,114,120,58,88,183,166,110,30,42,150,43,128
60,160,92,55,301,2,48,153,109,191,63,26,54,198,89,176,148,110,1,113,117,97,27,59,48,68,60,110,93,198,115,0,117,257,71,99,63,60,88,76,94,126,60,60,60,50,42,149,92,49,56,94,84,93,82,65,63,95,166,56,85,173,39,216,1,8,91,231,141,75,54,60,48,16,184,138,60,116,115,16,107,64,98,81,23,26,91,55,60,112,119,53,89,174,165,108,26,35,158,46,129
61,110,67,71,244,3,38,118,97,172,58,11,42,176,82,153,107,96,1,87,98,74,31,31,43,50,55,106,86,155,103,0,112,199,50,63,62,48,70,85,76,80,51,35,46,41,34,122,84,19,66,66,73,72,63,49,72,80,111,46,69,145,29,170,1,10,62,174,122,74,40,33,30,12,132,100,52,109,101,15,93,49,82,69,14,17,83,44,51,76,82,54,76,149,146,86,22,19,123,26,118
62,75,38,85,350,8,3,137,122,325,91,1,6,231,143,211,109,142,3,123,70,25,5,66,28,15,6,187,139,185,108,0,166,232,78,79,111,5,97,90,78,88,21,6,5,5,3,112,23,10,113,70,5,106,67,7,108,67,203,5,67,178,4,299,4,1,68,223,115,115,8,2,49,0,250,88,15,181,135,28,65,1,58,92,3,34,34,90,3,51,101,70,100,135,183,86,41,4,11,40,123
63,139,82,50,168,1,46,100,71,98,38,21,49,133,46,116,111,72,1,73,73,77,28,19,32,58,54,67,46,140,100,0,77,168,35,57,33,59,59,49,74,91,70,38,56,48,44,111,82,29,34,76,87,40,43,51,41,48,113,74,62,109,40,135,1,12,58,158,115,48,61,44,14,12,115,117,76,59,65,7,72,52,96,57,11,23,101,23,64,74,76,24,61,110,101,96,20,36,136,33,121
64,108,61,80,354,7,23,140,111,241,81,14,36,232,121,197,111,115,1,113,78,68,20,56,45,31,33,161,120,198,117,0,152,239,76,75,88,21,82,80,100,90,55,30,37,33,29,121,69,25,87,105,43,98,78,29,82,78,176,33,90,177,17,279,3,7,89,188,134,91,37,22,46,10,227,130,46,146,120,22,93,39,96,89,16,35,63,76,23,69,121,67,92,168,174,106,20,22,97,48,142
65,50,30,54,197,5,6,78,85,181,68,2,7,141,60,120,67,89,0,69,47,24,6,38,17,15,9,100,54,106,56,0,89,119,40,53,50,8,49,58,54,48,27,10,9,11,4,75,20,5,46,44,7,57,28,9,53,40,97,13,52,81,3,167,0,0,43,126,74,64,9,7,32,1,146,57,10,82,71,19,38,7,30,61,1,20,26,55,6,32,54,48,66,65,111,48,26,4,25,20,90
66,171,109,11,145,5,67,115,61,40,10,30,58,108,18,122,151,40,0,64,104,145,38,8,48,75,104,25,7,108,100,0,101,200,21,66,13,86,84,62,84,116,69,67,92,67,54,132,173,43,12,86,114,24,60,83,6,56,75,97,71,117,74,98,0,25,69,144,144,16,88,69,6,25,77,120,97,30,68,3,93,87,144,42,40,11,130,12,95,124,84,28,34,166,85,88,6,51,261,49,86
