,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,131,81,26,164,5,52,86,68,98,32,30,48,116,33,122,109,59,2,61,77,87,30,16,36,52,58,60,38,134,87,0,93,165,26,56,40,67,78,55,71,83,62,39,61,52,28,123,106,32,32,66,89,37,49,43,31,57,98,66,62,106,46,110,1,11,74,157,143,32,48,45,20,17,100,112,64,53,70,8,96,56,86,54,25,5,103,13,61,79,75,21,35,136,76,65,15,42,192,28,96
11,114,81,73,257,3,24,97,99,176,62,15,42,177,70,144,123,90,0,84,93,76,9,39,39,40,34,85,70,149,92,0,120,199,56,79,50,49,58,67,87,96,49,34,44,46,22,107,70,31,71,74,59,69,71,37,55,65,151,40,88,156,23,187,2,6,81,170,117,76,46,23,31,10,171,104,55,112,109,7,88,38,100,74,24,19,79,47,38,73,91,40,81,129,129,97,29,27,122,49,122
12,69,25,54,226,0,7,72,78,160,50,4,12,154,67,107,57,86,0,78,46,15,4,42,24,14,7,113,69,116,65,0,80,123,49,68,65,6,38,55,53,49,18,14,9,6,5,79,26,5,59,47,11,70,43,8,63,37,116,7,59,91,8,150,1,0,50,129,71,66,8,7,24,1,125,60,16,78,67,19,49,6,37,57,3,25,30,54,3,37,75,44,67,94,101,52,20,5,16,19,103
13,81,34,85,421,3,2,157,154,322,103,1,0,250,104,229,100,126,3,117,77,20,4,62,30,15,1,184,107,185,115,0,128,251,85,61,123,0,56,85,82,77,33,7,6,2,2,93,13,8,114,76,0,118,61,1,121,81,191,1,83,174,0,294,1,0,71,209,113,128,3,1,65,0,238,75,7,178,149,31,82,1,45,107,1,34,21,90,0,42,111,70,116,119,193,80,45,1,1,42,144
14,147,96,31,213,2,45,130,78,111,28,22,57,119,48,116,115,86,1,69,87,101,28,17,38,48,77,68,45,156,124,0,101,186,33,65,46,64,71,52,64,80,56,40,61,55,42,136,95,32,34,84,96,43,59,38,36,58,105,75,71,119,49,151,0,8,70,173,111,34,56,34,21,14,111,132,62,68,81,9,85,48,113,65,26,14,121,27,71,82,75,30,66,145,96,105,19,43,144,28,111
15,118,85,44,227,3,41,97,90,104,47,18,51,133,50,121,101,72,1,78,73,92,31,30,39,52,57,75,54,144,99,0,100,184,41,52,46,53,54,51,74,78,54,44,57,51,32,115,92,25,34,82,85,58,45,45,42,64,101,55,67,123,39,147,0,9,63,177,137,47,38,39,30,19,134,121,57,72,93,11,68,55,90,51,22,20,87,34,45,80,105,33,53,156,108,85,16,27,132,42,85
16,124,84,33,179,1,48,90,73,124,40,18,59,127,46,104,110,76,2,70,84,95,25,24,43,44,68,53,41,132,90,0,101,156,31,72,38,59,49,60,88,63,63,45,55,53,42,96,97,33,37,81,90,42,58,57,38,62,114,69,58,117,34,102,0,7,60,152,113,40,48,46,15,15,137,101,63,67,71,8,68,58,111,50,28,6,88,26,60,98,90,38,66,134,117,73,25,20,164,23,116
17,121,80,68,291,5,21,140,102,220,64,11,33,198,89,161,108,112,0,99,101,56,19,48,49,47,36,132,95,176,100,0,139,227,60,80,86,41,82,68,84,76,59,25,47,37,21,121,63,22,74,76,50,80,67,33,80,67,132,36,84,131,35,210,1,2,77,195,147,84,32,21,41,10,159,98,39,121,114,15,79,35,83,88,18,17,53,56,48,61,110,57,85,155,147,75,28,16,110,38,125
18,198,113,34,187,3,57,122,55,90,27,29,56,126,45,135,111,72,0,83,90,147,45,12,50,66,93,64,48,168,121,0,105,206,33,61,32,91,77,75,72,97,70,58,91,65,63,151,139,39,30,96,125,19,64,61,24,76,108,100,74,123,60,117,0,15,87,179,145,25,76,52,18,17,141,139,95,53,90,8,106,74,125,66,31,13,137,24,76,109,103,27,63,175,104,113,15,48,272,46,99
19,86,62,39,165,6,21,82,78,142,41,13,31,126,51,117,98,73,0,62,71,38,13,24,24,23,29,64,53,119,72,0,98,158,42,43,49,23,60,63,49,59,27,25,25,31,16,74,59,24,46,56,42,53,45,22,49,54,94,34,57,102,17,134,1,6,54,124,97,52,31,25,26,7,122,86,46,79,63,12,48,30,47,49,5,19,55,43,34,51,78,42,69,97,106,71,17,17,71,24,82
20,103,70,43,273,6,39,129,97,186,83,17,44,183,89,156,116,114,4,92,69,87,30,40,45,54,32,95,71,149,114,0,121,208,64,67,68,42,60,71,81,107,51,29,62,33,31,114,76,31,68,89,61,79,74,23,53,77,148,45,66,153,32,187,1,6,80,170,133,85,42,35,35,12,175,101,53,112,123,9,85,37,81,85,22,26,86,53,43,68,120,55,75,145,156,79,27,32,114,49,129
21,52,15,66,224,3,1,83,88,202,69,0,1,138,73,119,56,90,0,81,43,9,5,30,17,12,3,76,82,127,45,0,90,140,55,45,69,2,41,45,53,59,21,6,6,1,3,62,11,10,54,43,2,54,41,0,73,49,118,8,47,98,2,143,1,0,53,132,66,71,2,4,37,1,127,43,13,119,91,12,40,1,35,72,2,23,24,51,7,23,70,33,80,95,104,49,16,0,7,19,79
22,147,104,68,271,3,65,122,96,166,48,28,60,186,67,164,133,94,2,103,108,122,32,37,54,50,89,98,68,172,118,0,139,247,54,79,55,71,98,65,85,123,77,53,70,60,45,135,134,46,58,96,88,55,64,53,47,74,132,67,99,149,49,166,2,13,69,199,166,70,59,43,25,15,171,153,56,105,96,18,95,60,118,85,28,24,107,57,61,120,109,56,78,169,147,104,23,52,184,37,130
23,152,77,28,167,4,41,83,77,73,28,24,68,146,37,103,110,59,2,56,74,94,21,19,37,58,66,47,36,108,85,0,81,164,27,60,28,56,66,52,85,91,59,43,71,54,38,99,89,32,26,64,94,32,51,58,20,66,96,78,55,105,58,100,0,7,54,132,104,29,62,38,17,13,121,120,52,78,63,4,89,58,74,61,18,14,96,22,54,85,82,29,51,112,87,74,13,29,162,31,72
24,84,39,80,270,4,2,112,79,236,72,5,18,147,97,134,71,97,4,90,54,28,7,46,22,22,15,123,95,156,96,0,104,193,44,67,78,17,53,64,62,63,27,8,16,13,11,78,26,21,80,67,15,84,63,10,69,61,136,14,64,124,12,180,0,1,59,179,83,91,8,7,33,3,180,77,24,93,86,24,44,12,71,77,6,19,36,58,15,54,73,62,83,114,127,62,23,9,44,33,91
25,83,39,81,325,7,8,138,104,268,62,6,9,180,107,183,94,125,1,109,70,23,5,57,31,17,9,149,121,176,89,0,123,206,61,74,102,8,60,77,64,62,26,9,8,5,6,112,27,15,90,82,21,84,59,7,79,66,154,5,68,156,4,242,1,3,62,197,93,121,13,9,46,3,216,84,21,140,115,23,51,6,35,63,6,39,37,75,3,70,103,47,80,122,165,71,33,2,29,33,130
26,47,36,63,258,4,5,102,88,198,89,5,8,151,88,144,78,88,0,100,62,19,5,40,23,15,6,119,74,148,75,0,120,180,54,50,84,6,61,53,63,61,26,8,15,16,8,69,17,9,66,52,16,94,69,5,81,57,141,7,61,125,10,216,0,0,62,170,79,92,7,4,35,0,152,74,23,95,96,11,59,4,32,74,2,21,26,56,7,38,65,58,71,91,159,66,26,4,25,22,108
27,103,57,30,170,2,23,81,57,116,35,20,34,122,34,113,98,62,1,67,62,69,25,12,34,25,45,63,51,110,78,0,66,147,23,41,27,36,43,55,50,73,35,28,42,42,28,93,81,29,38,51,56,34,49,37,41,51,77,35,42,110,25,111,1,3,55,120,87,41,34,30,17,11,98,85,36,57,63,12,56,34,78,51,19,23,59,29,31,54,69,26,55,117,92,57,14,10,82,37,57
28,86,47,62,236,3,20,98,84,213,73,12,21,168,69,152,103,103,1,99,77,30,9,45,31,24,31,119,84,159,96,0,98,205,62,59,71,22,64,65,58,85,30,16,29,18,17,96,49,22,55,55,27,69,53,13,72,57,127,30,63,158,17,200,0,2,60,167,106,82,13,12,39,2,167,79,45,114,110,20,73,13,56,89,9,21,38,56,18,44,67,50,77,124,123,51,32,15,54,41,98
29,95,48,104,405,8,7,134,123,291,90,2,11,230,142,204,121,113,1,95,72,34,11,70,31,24,8,178,141,178,116,0,135,220,89,82,104,15,71,81,77,102,55,12,13,14,13,127,29,13,107,71,11,111,84,7,91,87,194,17,83,157,9,280,1,1,77,195,116,122,6,7,48,1,230,92,28,163,143,19,57,12,59,101,6,31,37,97,13,68,102,72,107,135,173,77,37,9,28,39,152
30,249,153,14,143,8,104,111,77,38,22,39,128,153,23,141,171,85,1,92,154,204,51,7,60,111,133,43,15,182,151,0,137,239,29,115,20,130,65,77,101,143,101,79,115,109,73,168,200,64,8,115,188,23,75,129,15,102,117,147,88,153,76,104,0,20,70,196,204,18,113,92,14,32,115,199,128,49,97,12,119,121,175,69,62,12,163,9,122,150,120,35,49,213,112,144,4,71,325,72,123
31,59,29,88,263,3,8,100,84,201,65,4,12,164,71,168,74,93,0,87,46,16,3,38,25,12,14,141,78,125,75,0,100,177,50,58,61,10,59,65,39,41,22,7,12,13,11,74,13,7,64,61,11,85,40,9,79,62,120,7,66,128,9,172,1,3,51,130,82,69,12,6,36,0,154,70,13,111,80,18,55,9,45,76,2,15,28,57,9,47,76,39,77,114,125,60,21,4,23,33,117
32,127,107,15,126,2,42,72,41,35,15,25,51,85,10,78,102,43,0,55,80,106,27,11,47,54,72,29,14,92,98,0,72,141,18,51,19,75,53,40,69,75,52,58,71,72,42,110,120,39,22,74,122,18,48,58,8,33,86,78,53,78,44,76,0,12,50,110,125,17,58,49,4,20,88,100,76,43,53,4,90,57,90,39,27,9,118,4,65,91,62,22,34,119,76,69,3,42,198,38,90
33,162,76,63,262,2,46,114,97,206,61,21,61,164,69,179,145,123,1,87,101,108,28,36,40,42,69,87,71,174,104,0,155,248,51,87,70,60,70,76,88,109,66,35,53,50,44,124,94,37,47,84,86,75,83,48,55,79,147,66,71,142,41,209,0,10,67,188,128,74,58,43,30,13,163,138,80,83,100,14,87,57,98,80,16,20,125,56,79,95,83,48,95,174,142,85,18,34,162,40,133
34,195,138,12,142,5,72,96,56,30,12,38,90,116,14,115,119,66,2,72,107,143,44,6,56,70,108,20,9,135,114,0,102,193,23,75,13,104,59,59,80,112,74,65,103,76,64,132,164,45,15,82,141,11,64,69,14,74,82,120,61,130,59,70,0,16,69,178,146,10,98,76,7,28,94,175,97,49,71,2,113,96,125,42,39,14,144,12,103,114,95,24,47,181,72,117,2,65,258,51,84
35,159,113,9,139,3,67,95,56,24,11,38,98,94,7,88,128,60,1,58,122,147,41,3,55,86,103,15,10,133,116,0,85,185,12,76,5,82,67,58,89,103,88,57,100,93,65,120,136,50,5,75,147,10,60,76,3,63,58,89,59,92,54,71,0,17,48,146,135,6,71,69,3,38,76,143,85,38,79,2,101,90,121,35,41,11,151,5,101,107,75,23,37,170,70,98,1,48,249,42,68
36,105,59,46,249,6,31,118,98,180,63,13,37,174,62,151,131,100,2,96,88,71,20,40,39,37,58,108,67,147,81,0,124,196,55,73,65,47,66,58,82,82,43,28,29,30,15,118,60,21,69,93,47,76,83,42,57,61,137,47,81,137,36,178,1,8,69,197,112,68,27,20,25,10,164,91,51,98,94,21,63,34,90,73,9,24,69,58,33,63,89,47,57,123,148,67,29,27,135,35,95
37,107,59,27,100,1,27,52,50,63,18,12,37,104,32,74,101,47,1,63,66,68,11,12,29,35,57,51,32,97,59,0,61,118,19,52,33,46,60,34,45,61,44,26,52,39,25,89,81,29,9,48,65,25,37,47,26,37,72,44,51,86,27,79,1,11,37,120,72,27,36,32,13,9,82,99,41,60,51,7,53,29,76,41,11,10,76,15,47,64,56,22,36,89,66,75,7,29,125,18,65
38,152,77,14,142,2,38,76,48,59,19,30,78,96,14,103,88,46,4,60,74,75,20,17,36,47,65,37,28,106,74,0,75,147,27,51,22,60,68,55,54,67,65,38,62,45,46,100,99,36,16,67,82,21,48,70,16,41,79,52,46,83,48,95,1,9,49,113,92,16,58,35,17,10,102,99,61,49,54,3,79,67,84,41,16,8,79,17,51,75,67,27,41,146,74,77,7,38,147,28,64
39,132,88,35,242,5,49,125,77,155,44,23,65,147,50,135,142,85,1,86,79,94,32,30,53,47,70,87,55,161,127,0,126,191,44,83,35,65,85,73,109,99,78,50,64,68,47,160,123,34,38,98,99,61,64,64,50,90,147,65,80,153,41,156,0,13,76,188,156,42,55,47,21,29,157,138,69,77,89,18,96,72,116,68,31,18,113,47,65,75,97,46,75,161,122,110,14,45,178,44,114
40,109,57,71,347,6,24,138,108,266,82,4,26,207,104,195,108,136,2,88,84,45,17,42,37,44,29,158,110,198,112,0,137,217,58,74,71,20,84,84,73,80,46,23,28,30,14,112,39,22,91,88,49,96,78,14,93,63,160,23,65,167,14,236,1,4,62,191,129,100,28,11,46,7,215,113,34,125,109,22,84,20,71,89,8,32,61,62,24,70,106,59,103,148,187,89,39,16,55,34,104
41,117,69,17,103,4,56,66,56,39,20,20,56,69,12,70,67,48,0,48,57,73,17,13,33,43,57,28,25,98,77,0,64,125,17,31,12,53,36,32,48,72,53,34,59,61,41,93,86,27,16,57,75,21,37,48,20,60,54,50,33,85,27,56,1,10,59,105,103,10,55,39,9,17,72,96,54,40,40,2,67,52,64,29,20,10,89,13,55,79,63,23,28,120,58,60,7,27,155,33,67
42,132,80,23,143,4,56,88,38,61,18,32,52,101,17,108,98,57,1,46,64,90,35,9,34,51,71,42,22,103,79,0,94,154,20,51,24,65,41,57,64,85,58,44,61,52,52,106,113,40,16,76,78,21,60,41,18,45,84,77,59,110,39,106,1,10,52,126,128,24,66,44,5,13,80,93,73,64,53,4,69,44,80,48,35,13,90,21,58,86,86,25,47,147,84,78,9,18,154,45,83
43,131,75,65,284,2,38,137,103,227,70,22,38,201,82,193,135,110,1,98,78,63,20,45,38,44,41,126,87,183,125,0,148,226,55,67,81,50,74,70,81,90,58,29,42,38,26,120,90,25,64,98,62,88,66,47,76,72,153,49,84,180,26,226,3,5,80,207,141,73,45,37,40,11,195,116,65,121,125,16,80,50,82,84,13,20,100,68,43,58,114,59,105,135,134,127,24,39,113,40,148
44,55,33,42,182,4,12,100,81,159,49,7,18,118,58,110,71,71,0,67,56,18,8,38,21,15,18,83,81,103,66,0,75,121,42,39,44,17,37,37,50,35,32,8,14,11,10,59,28,9,59,58,19,56,57,14,58,41,104,13,55,110,8,146,1,3,47,126,75,54,15,10,31,3,115,58,20,73,76,5,47,12,45,47,3,26,31,51,14,32,65,38,58,89,90,37,22,8,51,25,70
45,105,53,29,164,3,22,105,64,111,39,16,39,118,52,122,78,68,2,55,60,53,26,25,43,34,49,67,51,138,52,0,81,155,31,60,47,39,47,48,57,70,44,31,43,41,37,85,54,27,52,67,63,41,52,42,38,54,90,45,58,116,17,115,1,8,54,138,102,48,25,24,23,15,105,88,34,65,74,12,65,44,94,45,15,14,90,34,41,65,71,31,59,109,88,72,16,24,107,30,74
46,89,51,95,372,7,12,152,123,302,81,6,14,219,122,196,110,116,2,105,52,27,9,60,25,26,6,149,113,179,103,0,176,217,70,66,103,11,65,87,75,88,42,15,14,6,11,105,42,21,104,76,21,111,69,14,92,60,181,18,88,165,10,282,0,1,72,219,91,128,13,13,34,4,206,107,24,148,122,27,61,12,76,99,6,40,46,89,14,58,97,67,101,150,172,66,31,4,22,30,121
47,132,78,58,222,5,51,124,92,157,52,13,46,187,74,150,134,93,2,94,99,83,19,33,38,44,51,93,80,151,116,0,123,198,49,60,64,62,70,72,76,73,54,33,58,33,32,113,82,31,61,90,90,71,59,49,56,68,125,54,82,128,35,183,0,9,65,172,119,66,24,40,38,14,159,111,58,98,113,11,88,58,88,61,25,28,96,54,33,67,85,43,89,125,137,89,14,31,127,43,94
48,150,93,32,172,4,55,103,74,84,27,18,65,145,34,122,120,70,2,72,95,110,39,22,34,50,77,70,47,113,97,0,93,185,30,66,45,68,69,59,79,78,69,55,67,66,38,119,104,34,32,69,92,42,67,57,39,63,92,66,60,130,38,126,0,8,63,147,117,32,64,50,16,17,122,114,59,56,79,3,84,61,103,55,29,18,100,35,62,105,93,35,52,132,114,93,9,27,195,36,89
49,116,67,41,191,4,30,99,82,120,44,15,36,144,52,125,102,70,2,74,74,78,20,22,41,34,56,71,50,165,86,0,84,139,30,58,54,42,58,49,64,87,59,37,44,32,34,98,90,30,36,65,65,56,62,24,41,63,91,69,54,123,34,133,0,9,60,146,103,47,47,27,26,15,131,100,50,82,78,8,66,42,89,50,11,19,77,40,61,74,86,41,68,135,94,75,14,32,155,35,97
50,64,31,40,194,4,17,70,60,142,43,5,19,126,56,96,80,78,0,71,57,31,9,39,25,32,22,93,62,132,66,0,72,157,54,34,40,21,47,45,46,48,33,16,18,21,17,73,38,24,51,34,30,47,42,24,46,58,91,20,51,87,10,127,0,0,39,126,76,61,15,16,27,5,119,48,20,77,81,11,40,21,35,59,6,21,46,31,15,35,77,43,60,80,86,56,20,11,52,29,88
51,180,119,31,227,9,69,101,98,125,35,26,50,152,61,155,128,67,0,84,118,116,25,27,53,70,79,88,43,167,122,0,133,207,48,94,41,72,73,72,80,113,81,55,70,64,34,152,101,53,43,93,123,44,70,64,50,69,108,87,83,132,51,167,1,11,68,186,158,42,85,52,21,16,154,120,87,75,96,12,107,71,125,64,27,22,119,41,68,100,118,41,54,164,125,96,17,44,206,40,103
52,50,22,75,195,3,4,76,73,171,54,4,2,120,71,100,57,78,2,73,49,14,2,35,17,19,5,90,87,123,70,0,79,132,51,63,55,7,46,40,40,44,22,9,9,6,6,59,7,9,57,51,13,73,48,5,71,42,111,6,62,101,5,158,2,0,42,116,69,65,3,8,24,2,97,52,7,88,74,15,40,6,31,50,4,13,32,47,9,33,78,40,59,76,91,48,23,3,16,26,67
53,159,102,46,246,5,57,167,98,137,41,34,68,183,51,168,148,97,3,104,113,150,49,26,61,79,99,77,48,146,127,0,125,213,65,89,53,85,80,63,87,109,80,57,82,70,42,149,170,41,57,103,95,50,78,64,56,76,147,92,83,143,56,190,2,13,79,174,172,45,77,52,22,17,181,159,105,97,93,6,115,69,134,68,29,25,125,41,92,136,116,41,73,156,139,128,21,49,233,40,125
54,259,133,10,150,8,88,139,63,43,15,51,137,145,18,148,157,80,0,74,137,180,65,10,71,106,141,39,24,168,156,0,142,216,34,84,20,119,91,77,100,153,104,71,106,103,81,174,220,59,19,96,164,29,74,144,20,77,109,138,87,145,86,126,0,16,93,188,192,18,104,96,7,26,124,175,117,67,97,4,122,122,215,47,47,15,173,15,119,146,126,30,57,200,115,141,7,73,348,69,94
55,121,71,36,165,7,30,84,59,96,41,16,50,134,37,104,87,70,0,73,74,71,19,13,38,41,51,72,53,101,95,0,89,146,45,65,34,53,50,53,61,80,65,40,66,27,33,103,64,30,40,67,82,35,47,41,49,56,86,48,58,105,25,102,0,3,52,135,97,32,35,33,14,9,110,86,53,90,82,9,73,43,67,40,17,14,85,24,55,63,67,32,58,102,90,87,9,32,133,33,84
56,112,66,35,215,2,33,105,79,132,33,18,48,145,45,132,105,83,1,82,68,81,29,26,32,39,45,80,70,142,91,0,96,181,40,71,42,38,79,65,70,90,48,42,48,30,20,118,61,31,36,67,69,59,51,43,54,64,104,65,63,109,35,148,0,6,69,165,119,49,39,39,31,12,140,105,58,70,73,10,83,44,100,65,20,25,89,58,44,91,82,31,58,121,114,90,20,40,162,27,85
57,225,114,46,242,1,78,149,93,131,38,25,89,197,48,179,154,89,0,105,118,154,38,17,56,66,105,69,67,183,131,0,123,229,49,91,48,87,77,92,118,95,95,73,95,83,59,139,140,41,47,106,119,57,101,81,35,63,128,109,91,176,76,170,0,13,87,208,160,55,81,65,14,16,154,158,94,87,107,10,86,84,129,57,37,23,130,49,81,116,110,30,73,179,157,110,13,49,250,38,124
58,95,52,84,305,5,13,124,115,259,86,10,11,204,92,190,109,117,3,104,61,31,13,42,34,27,25,146,97,170,98,0,121,207,70,75,90,23,68,84,80,70,36,22,25,21,16,89,48,21,104,82,31,86,71,10,79,82,154,20,80,152,7,255,0,1,62,192,113,96,17,20,45,6,195,97,34,140,120,19,77,17,73,95,17,30,42,62,26,52,101,60,105,119,178,83,29,13,69,32,144
59,85,48,37,176,3,25,71,73,124,49,19,31,114,47,99,61,74,0,58,63,46,20,30,26,27,40,58,56,124,75,0,84,142,43,43,49,30,52,56,47,63,45,22,35,31,15,101,54,19,41,57,51,57,45,20,36,48,99,33,47,104,17,133,3,3,44,114,74,46,23,26,27,10,126,69,43,83,61,15,58,39,51,65,10,11,58,35,34,62,59,40,46,102,97,65,18,17,71,30,57
60,111,74,15,100,3,46,78,54,45,23,24,60,89,22,89,75,52,2,41,68,91,23,10,33,49,65,32,24,88,72,0,65,119,21,49,27,60,50,50,57,48,63,29,53,43,27,93,105,33,19,60,90,22,49,48,20,41,58,59,39,67,44,84,0,6,45,105,106,21,44,29,10,14,62,89,51,45,53,3,59,65,69,29,24,9,93,11,56,85,52,20,36,95,71,87,6,32,158,29,65
61,133,88,6,106,4,43,75,46,44,11,21,51,86,10,88,110,42,0,60,79,98,34,6,38,57,74,25,8,111,97,0,81,136,23,55,13,77,53,61,77,67,55,49,61,54,54,104,123,38,11,65,93,22,64,56,12,47,66,85,62,85,52,60,1,14,47,117,103,17,71,46,4,12,96,105,44,40,48,1,72,53,93,29,31,14,96,7,76,88,65,26,42,132,79,85,4,34,199,30,79
62,143,72,10,108,2,50,62,41,42,13,23,63,101,12,90,129,37,1,47,68,98,31,7,34,60,79,23,15,87,92,0,83,119,16,58,9,50,60,37,63,75,60,30,72,64,42,104,131,22,20,46,103,16,51,58,16,38,75,80,53,83,46,91,0,4,64,121,98,15,54,38,8,19,59,116,61,33,53,4,73,53,85,39,30,12,98,11,73,91,59,14,28,130,71,73,6,45,169,35,77
63,120,83,32,151,3,51,92,55,88,29,23,53,107,26,91,106,60,2,56,96,71,26,14,42,47,75,45,29,100,80,0,98,138,26,57,19,52,50,54,47,69,61,34,65,46,46,100,84,30,24,72,82,24,51,51,29,49,95,66,53,90,34,107,1,11,45,136,115,19,53,38,11,17,98,121,65,65,64,7,86,58,86,55,27,17,86,21,53,69,68,27,31,115,85,80,6,30,155,28,83
64,136,105,30,199,4,41,109,69,95,44,21,42,156,34,142,122,89,1,73,86,95,24,22,44,67,70,66,43,147,102,0,110,199,38,70,43,60,82,77,73,101,58,49,57,61,35,111,105,40,40,97,96,45,75,65,41,71,125,80,73,132,54,136,1,7,68,176,139,49,55,57,20,22,135,130,70,69,91,12,80,74,113,63,33,11,109,36,61,91,81,33,57,155,99,94,17,48,203,47,94
65,171,135,10,139,3,73,119,78,58,20,39,75,129,11,107,118,57,0,76,115,150,45,8,64,72,101,28,16,141,128,0,102,173,18,93,13,95,87,66,93,118,82,78,104,89,72,134,167,51,12,92,165,22,69,64,19,56,99,105,83,133,62,79,0,20,85,159,155,21,78,68,6,24,125,123,95,34,68,3,109,78,127,51,41,7,143,10,90,115,89,26,53,159,86,95,7,52,263,38,105
66,106,64,13,109,3,33,53,44,37,19,19,49,82,20,77,84,35,0,48,48,74,29,9,34,43,56,27,17,83,64,0,80,120,22,52,23,38,42,47,48,59,54,30,52,30,34,84,96,31,17,60,80,22,41,39,11,41,66,58,34,84,37,87,0,9,54,111,93,15,36,39,9,12,64,94,52,42,51,1,57,54,83,35,20,8,84,14,45,54,62,21,33,106,69,57,6,27,129,32,74
