,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,16,68,49,59,48,21,32,33,47,14,24,30,36,34,37,91,81,59,66,61,37,31,83,29,39,32,87,35,41,37,59,13,43,8,28,13,28,47,24,36,60,46,28,40,18,99,4,49,36,27,35,80,42,25,57,40,43,42,15,27,32,47,45,29,57,69,46,12,20,12,64,14,12,66,18,20,15,57,49,52,15,26,11,68,36,32,29,36,50,44,76,87,77,52,24,58,25,38,48,48
11,31,152,68,60,102,79,105,94,100,8,41,46,106,37,27,204,178,26,109,57,165,22,111,68,55,56,117,20,26,10,21,13,146,64,91,23,70,34,80,19,133,84,18,173,30,164,0,22,63,84,66,211,48,40,25,100,138,67,48,25,108,59,61,93,52,94,145,69,63,46,93,0,96,83,96,6,17,93,108,107,32,133,84,194,38,18,16,92,70,89,260,37,61,163,58,117,95,82,16,49
12,77,128,42,148,109,70,78,54,85,13,65,66,88,93,48,211,164,152,159,104,115,20,151,87,97,52,111,57,35,20,115,32,87,45,60,29,58,79,57,74,115,110,68,104,19,131,0,79,86,69,79,182,63,74,82,119,103,80,50,24,85,103,53,98,81,104,120,48,52,32,137,14,40,94,63,59,11,108,102,117,34,78,63,148,54,44,48,81,84,73,203,38,90,109,60,125,77,66,69,86
13,39,69,48,64,52,18,63,29,39,41,46,72,22,45,42,104,90,64,102,68,72,20,86,40,39,46,94,63,58,47,78,20,74,18,49,45,51,78,18,55,44,40,43,56,36,127,10,58,46,34,33,90,39,25,71,41,57,60,16,57,14,51,67,42,81,70,36,17,45,24,70,10,26,53,27,22,21,73,40,80,35,37,23,92,47,46,44,56,77,80,65,110,82,54,24,89,31,46,60,69
14,43,132,51,107,119,50,135,59,86,23,81,103,75,58,50,164,156,92,177,73,111,31,142,80,65,58,140,46,67,33,96,27,106,57,93,45,84,95,67,77,97,78,78,122,48,150,4,59,62,59,60,166,56,52,83,96,127,71,38,53,79,66,78,75,91,101,86,56,76,55,128,7,44,73,61,46,15,118,86,138,48,103,64,158,59,59,52,91,94,115,166,78,98,125,41,124,81,67,66,89
15,83,69,56,55,130,24,191,4,84,25,144,172,74,35,94,202,127,103,231,25,84,4,117,84,35,83,119,56,65,13,152,64,196,79,120,94,184,93,43,108,37,27,105,85,53,60,2,23,58,20,23,86,13,38,92,41,111,53,20,82,13,30,96,120,111,68,60,83,156,96,116,9,36,37,15,32,1,84,32,161,125,94,47,125,104,69,66,140,92,142,35,51,91,81,10,107,72,34,28,125
16,32,136,59,64,104,39,99,53,66,28,44,68,59,20,50,160,165,32,110,51,124,14,101,55,32,74,102,37,41,23,73,16,146,65,107,50,92,57,32,37,57,48,48,112,31,154,3,27,42,41,31,105,38,13,50,59,131,79,30,61,70,34,86,80,77,62,71,69,76,51,77,6,65,59,36,7,17,102,41,111,49,86,53,124,66,46,37,82,89,111,125,76,50,118,44,107,78,55,8,74
17,51,91,29,93,74,55,64,35,62,10,76,60,73,62,36,191,118,138,118,79,75,9,147,75,76,43,94,39,25,20,80,27,81,44,65,26,60,64,41,76,97,79,51,90,20,93,0,60,47,62,79,145,49,46,59,80,90,66,45,27,86,80,42,65,62,72,84,43,48,33,116,11,25,60,48,58,7,78,75,97,36,71,51,132,27,26,30,55,70,70,167,15,78,94,45,99,67,68,54,60
18,22,133,53,73,77,54,53,92,78,11,18,27,81,39,16,113,162,25,63,64,127,21,94,55,41,36,86,20,18,14,33,7,79,43,70,22,23,32,46,23,128,59,21,125,11,121,3,36,54,65,64,152,45,26,18,89,106,70,45,17,100,68,43,70,37,73,97,40,28,21,81,6,46,82,83,15,21,116,87,68,21,83,64,160,24,14,19,41,72,67,176,47,56,149,43,106,95,71,20,37
19,59,79,38,115,91,44,70,21,81,16,88,97,65,82,51,187,105,173,147,82,72,14,138,91,68,53,90,73,39,36,126,54,94,23,50,30,69,78,39,82,71,81,69,64,26,108,1,65,53,54,77,114,57,51,76,94,87,60,41,41,44,92,63,66,83,96,61,38,74,33,106,9,16,63,23,78,14,92,79,115,34,54,40,122,52,50,56,66,78,69,112,67,98,69,49,83,36,52,89,95
20,26,133,61,101,84,74,60,63,67,18,31,40,87,58,32,177,188,89,100,64,119,29,131,66,83,47,111,55,43,32,70,21,95,47,47,20,40,66,60,58,103,88,32,121,20,150,2,60,62,81,86,188,63,47,57,101,121,97,47,27,89,89,50,86,73,102,101,38,28,30,117,12,57,82,87,38,35,118,99,116,30,90,59,160,40,33,33,51,89,72,232,70,105,143,62,100,83,90,64,47
21,19,83,47,81,62,17,41,45,51,40,28,53,30,42,51,110,88,65,76,68,57,27,81,28,46,63,64,63,52,51,77,18,63,14,18,25,41,83,24,53,85,37,40,61,33,142,6,51,65,32,35,91,75,42,68,55,65,49,22,47,34,56,76,28,74,69,30,25,32,22,69,16,13,68,27,28,34,94,42,51,22,29,20,90,52,42,39,36,77,62,65,114,103,53,23,77,35,49,49,59
22,54,117,69,99,104,49,109,45,80,24,79,77,69,61,59,207,145,103,127,65,120,15,139,73,83,61,126,55,51,33,107,39,117,57,93,47,88,90,46,60,93,64,62,113,24,148,5,54,69,50,58,132,65,45,79,82,104,70,47,50,68,72,65,76,89,92,75,47,83,38,100,10,58,74,43,31,30,101,71,124,46,94,52,157,54,41,48,72,84,96,167,90,93,98,37,122,72,60,51,80
23,12,84,57,55,34,36,35,48,40,23,4,31,36,20,36,95,87,12,55,62,79,38,62,35,43,54,93,28,37,52,49,4,56,20,38,16,29,51,27,33,66,26,20,50,27,130,7,33,23,28,27,83,45,15,40,50,87,62,11,35,55,36,61,26,58,73,45,18,19,19,47,7,24,43,43,5,32,75,36,57,14,52,25,60,31,28,12,36,72,50,77,111,66,96,24,76,41,33,34,44
24,24,156,47,83,90,59,49,92,105,12,10,19,99,40,14,143,176,27,68,79,159,27,109,50,66,55,122,22,18,17,33,8,109,64,107,18,35,27,73,29,129,73,11,147,10,155,2,35,44,88,63,193,41,33,26,107,135,76,44,22,111,81,40,98,44,81,118,48,22,32,113,3,72,68,75,7,23,112,94,102,12,131,77,205,24,18,11,42,70,71,229,43,44,154,74,145,98,78,21,46
25,36,99,80,68,89,30,121,48,63,22,74,113,54,40,67,176,136,74,112,58,85,27,102,47,44,85,136,62,86,39,87,31,144,46,103,61,116,92,35,81,62,29,72,70,49,146,5,48,74,27,34,103,57,37,79,52,113,80,16,62,37,44,98,85,101,75,57,46,93,52,93,10,45,60,40,24,28,98,45,120,65,77,41,128,94,66,51,75,99,107,82,153,89,93,20,98,71,52,46,100
26,19,73,57,63,44,12,72,37,26,18,33,82,20,13,56,78,81,20,99,51,63,27,83,31,40,76,109,46,73,51,65,18,88,21,39,43,63,77,13,45,28,13,54,37,35,123,2,34,42,11,8,58,41,16,75,30,55,68,5,62,8,31,88,28,105,57,15,28,59,29,55,6,15,39,9,5,35,88,15,73,58,34,18,61,62,67,38,66,70,73,20,143,78,60,8,81,32,18,31,81
27,21,110,78,95,59,21,52,62,45,43,24,63,40,47,45,137,124,68,85,81,81,37,102,30,65,91,140,56,81,75,90,11,105,22,25,32,52,90,32,64,93,44,46,53,40,193,6,71,67,34,45,82,69,31,89,54,73,87,23,58,36,60,76,46,122,76,61,17,37,29,85,10,29,85,30,19,35,113,54,75,32,54,29,114,57,41,25,52,100,85,87,158,102,99,31,101,57,37,66,93
28,40,53,37,52,78,14,96,4,45,14,85,104,40,26,55,122,62,74,130,34,54,11,83,44,25,52,73,46,42,16,79,30,93,31,67,53,73,57,19,62,21,23,61,43,39,55,4,42,37,21,16,50,24,26,50,34,58,38,14,41,13,21,60,69,71,46,26,36,87,38,80,3,19,19,6,22,5,49,24,102,67,50,17,60,55,48,43,61,69,79,29,59,50,46,4,62,36,24,35,63
29,20,102,37,59,67,30,54,61,50,10,24,25,47,24,30,109,99,34,64,53,91,20,65,52,51,57,98,26,44,16,40,18,80,33,49,21,29,35,41,34,72,49,30,75,17,131,1,35,52,45,41,105,42,22,40,51,81,54,27,39,58,43,48,57,47,60,67,30,32,20,78,4,31,49,45,12,16,82,50,95,17,63,35,115,26,27,20,38,51,51,101,65,59,99,22,72,62,50,31,42
30,37,77,53,76,55,29,69,41,57,15,55,61,44,41,39,147,115,51,87,48,86,23,110,50,49,65,113,39,42,29,78,22,81,35,62,32,67,48,34,47,76,40,41,67,23,113,1,39,42,47,36,110,41,28,67,58,93,49,24,40,49,45,71,57,61,88,66,37,53,30,77,12,46,50,25,21,18,90,52,94,30,58,28,95,51,43,26,60,62,65,107,84,68,83,22,86,45,32,45,67
31,44,86,38,96,61,27,26,23,46,14,33,43,35,53,44,154,86,108,90,100,56,28,121,45,68,41,87,62,25,39,85,26,43,16,23,21,35,64,37,67,86,79,40,55,23,120,3,65,40,54,61,112,57,45,84,67,82,71,34,20,42,77,51,38,63,73,54,18,16,20,94,17,15,69,32,44,17,79,66,70,11,32,28,88,48,36,24,42,76,48,107,83,113,51,28,69,29,54,81,53
32,25,89,65,51,73,34,80,42,59,16,35,52,69,32,44,121,99,28,63,39,97,20,79,45,36,53,96,32,36,25,55,14,90,42,67,41,62,38,37,34,73,38,21,76,30,108,5,29,34,42,32,113,30,31,43,65,78,43,25,31,66,37,56,61,51,68,65,37,47,28,64,1,45,50,43,5,9,77,42,87,42,83,38,100,43,24,27,62,54,62,103,69,57,94,24,74,56,43,28,52
33,28,115,24,46,67,46,47,55,80,3,23,22,59,42,19,112,105,38,70,53,114,13,84,54,44,24,85,14,10,4,28,13,74,38,71,11,32,10,48,18,95,62,9,122,10,110,0,37,35,59,68,113,37,30,18,74,82,39,22,6,72,48,19,72,25,53,89,40,16,17,98,5,52,62,67,15,7,70,70,69,24,84,62,127,13,9,9,42,50,41,192,15,49,112,44,83,71,62,16,34
34,33,78,51,75,86,39,92,40,55,11,58,60,62,29,29,132,104,71,96,55,92,15,99,42,44,52,99,29,23,19,45,23,101,47,68,44,70,44,32,39,63,52,41,77,19,99,0,39,38,51,39,114,32,27,41,60,89,61,32,27,73,58,42,78,53,57,79,31,51,40,86,5,41,45,58,18,17,69,58,82,48,92,43,119,35,27,20,60,69,78,127,39,53,108,37,79,61,48,23,53
35,40,96,60,95,74,42,100,39,42,26,64,98,35,37,50,136,97,58,136,59,73,27,99,52,49,62,98,53,52,46,114,30,90,30,65,54,72,94,44,57,51,38,45,60,37,138,6,54,43,21,32,102,54,27,83,67,75,67,24,41,34,48,74,57,76,61,55,46,71,39,78,10,22,55,19,27,31,76,38,93,39,59,38,111,68,50,38,55,83,89,71,121,79,78,20,67,50,36,47,76
36,61,64,59,64,115,31,177,11,85,26,107,134,55,34,72,164,115,97,206,32,92,7,126,58,30,67,119,54,49,25,110,51,127,59,125,70,123,81,29,70,40,21,60,53,45,76,5,33,55,18,18,70,27,35,83,38,107,66,20,66,22,28,90,80,114,55,48,70,131,63,85,4,27,28,25,22,7,54,30,137,81,81,42,112,95,77,78,100,93,115,50,55,69,84,13,89,68,31,28,103
37,31,141,59,81,71,59,49,82,57,19,13,24,67,47,41,144,161,71,62,97,99,36,125,60,73,60,131,47,45,40,69,8,72,23,56,14,34,53,39,53,116,91,34,121,26,208,6,64,44,57,46,157,74,38,66,98,119,89,47,43,78,72,64,38,70,114,85,27,24,32,104,8,51,74,66,28,28,113,102,74,6,86,56,158,35,37,18,55,91,63,186,121,95,133,46,123,62,80,46,67
38,33,67,19,77,77,45,30,23,51,7,31,26,47,65,19,147,78,113,69,65,51,7,91,53,55,23,65,40,19,14,64,18,47,8,30,6,19,40,31,61,75,77,27,67,9,83,3,55,37,37,47,81,46,37,51,74,55,40,35,17,45,79,27,54,51,66,59,13,18,13,80,11,21,55,44,49,7,60,71,67,12,43,27,100,27,22,13,34,47,31,124,34,89,72,48,58,37,46,51,36
39,65,70,20,128,89,35,35,11,42,16,55,49,28,108,52,174,76,219,167,97,31,10,176,69,88,34,67,66,24,44,103,29,25,2,5,12,20,83,36,91,117,106,61,72,13,104,6,81,55,59,71,121,74,85,84,97,50,45,46,17,41,92,46,50,75,91,53,12,16,15,122,15,5,73,32,90,11,67,80,82,11,14,20,93,25,43,35,37,75,36,151,44,107,27,56,60,6,62,117,78
40,51,124,77,68,112,37,192,49,81,26,88,137,73,25,88,194,150,60,154,44,121,26,113,73,33,95,158,55,70,40,88,37,174,57,121,79,124,88,32,67,52,38,61,78,74,125,4,37,74,33,35,115,47,32,86,51,119,66,23,72,42,31,111,81,119,91,68,67,139,68,92,4,61,45,39,11,21,110,36,146,102,104,68,124,89,58,43,113,116,114,92,109,85,135,38,90,101,49,28,105
41,40,127,94,82,100,13,88,43,46,47,74,119,32,34,79,157,125,99,137,83,79,55,147,39,54,113,166,109,100,66,136,30,116,25,79,59,102,113,32,104,75,33,97,41,70,206,8,84,78,21,32,97,76,37,126,49,93,87,9,77,13,51,129,56,139,94,29,55,90,44,92,16,22,58,14,40,35,132,36,104,59,43,24,89,109,86,56,76,119,134,43,213,116,73,12,114,42,47,81,123
42,55,47,32,44,92,26,102,5,44,12,72,95,50,23,44,111,85,73,87,23,77,2,70,48,21,41,71,33,34,10,69,19,73,31,68,50,76,55,25,61,27,27,48,50,26,46,1,17,36,17,21,77,18,16,46,28,78,36,11,40,17,23,44,61,56,36,31,49,73,48,72,2,22,24,14,11,2,47,31,100,46,42,33,72,62,25,46,70,47,92,47,33,50,56,17,55,51,24,22,77
43,42,87,61,41,92,16,131,22,56,15,84,111,47,10,57,108,98,37,111,35,89,13,83,49,32,63,86,32,60,23,57,40,126,39,95,63,123,68,37,52,32,16,53,55,40,94,3,17,47,22,12,78,22,14,64,38,74,59,10,45,26,16,62,62,92,51,49,53,96,47,63,6,33,24,17,1,18,73,19,106,71,80,44,93,82,68,49,86,71,100,34,86,44,84,11,82,55,29,17,84
44,51,116,52,61,128,69,130,55,97,10,83,84,91,41,32,158,167,56,117,40,125,16,128,66,60,66,109,25,24,14,65,31,131,62,103,33,95,45,53,52,100,72,38,139,28,113,1,32,55,65,62,154,34,46,42,82,122,63,37,32,77,67,56,81,55,96,141,52,86,53,103,1,63,63,69,18,13,93,78,102,40,112,69,165,42,39,27,65,62,78,186,25,43,142,49,110,79,74,19,61
45,26,109,84,90,58,30,49,69,35,51,26,56,28,50,98,164,138,73,115,110,73,57,161,34,97,95,178,71,93,84,122,11,70,12,22,45,58,115,29,108,87,39,78,38,51,248,10,81,64,30,41,122,114,20,124,71,75,97,17,73,22,75,123,27,140,89,28,12,26,29,59,25,13,74,20,38,39,159,40,73,22,15,9,90,102,70,34,50,114,88,72,257,178,63,29,116,19,44,93,88
46,50,113,59,81,106,32,123,30,86,25,70,123,63,38,84,162,127,112,139,59,81,30,125,52,39,81,116,72,66,44,95,44,121,55,83,62,102,96,40,101,49,34,78,77,53,136,3,56,56,38,35,89,51,45,77,56,112,70,15,73,24,59,102,72,118,77,41,53,104,52,87,15,27,46,24,20,19,96,53,133,69,69,39,107,81,71,53,86,110,114,84,110,107,71,22,92,64,41,48,87
47,66,56,11,111,87,46,15,7,53,5,49,23,42,100,42,147,66,205,135,75,25,5,130,87,76,13,59,55,6,14,104,39,20,5,9,5,6,65,25,80,86,105,40,66,7,81,0,75,51,73,76,107,75,70,61,70,46,50,40,7,47,89,8,54,47,89,57,8,4,10,129,21,8,72,23,83,2,66,100,53,5,10,14,93,11,37,27,36,54,23,151,27,110,19,47,52,11,51,86,56
48,32,119,50,55,63,60,52,54,70,10,16,18,56,26,21,131,122,19,46,61,113,17,72,49,48,37,99,23,19,13,28,9,80,38,62,21,41,23,44,18,112,70,18,100,10,123,3,37,58,53,55,125,43,24,30,83,99,51,38,17,92,62,40,61,46,76,77,30,23,24,81,1,56,70,58,5,19,92,57,74,22,81,55,130,27,15,14,50,56,54,172,48,57,130,42,96,73,58,10,27
49,33,78,41,56,92,33,110,28,79,15,70,78,65,34,40,114,94,71,120,27,80,13,104,54,28,64,83,33,54,20,80,32,108,38,66,38,103,65,34,54,54,35,48,62,36,85,1,36,32,29,22,78,26,29,43,41,61,54,22,36,31,42,62,55,84,63,51,50,89,57,83,8,33,42,30,30,8,61,42,100,52,81,29,95,51,26,26,72,57,72,66,50,57,79,19,83,60,34,28,70
50,56,60,17,105,82,59,49,16,55,7,55,60,46,79,44,156,84,189,143,80,49,7,128,68,79,18,57,45,12,17,122,38,47,13,37,11,30,68,44,65,92,80,49,63,25,59,3,73,49,66,68,138,62,63,76,81,59,61,46,13,49,78,19,65,57,84,64,23,31,16,104,5,13,78,40,82,4,64,90,85,13,34,22,106,30,43,43,40,82,46,144,15,90,34,52,51,18,61,80,55
51,47,94,63,50,92,41,110,32,74,17,76,96,54,26,57,159,114,37,99,38,93,20,102,63,35,69,109,45,55,31,61,32,139,51,97,63,108,64,39,48,41,29,58,98,48,116,6,24,51,20,30,96,31,31,51,54,116,63,16,53,46,40,80,56,70,75,76,61,75,38,81,7,41,47,35,3,9,76,35,105,56,77,50,111,66,38,35,67,81,109,79,65,46,112,23,96,70,30,18,105
52,73,72,28,138,127,53,74,3,82,5,83,96,63,134,56,203,117,251,203,100,51,3,166,95,92,37,65,73,17,21,165,46,59,15,47,35,57,106,42,98,101,106,76,86,26,102,1,97,56,72,107,139,68,82,88,108,84,56,46,33,37,81,37,60,75,92,59,29,55,28,159,23,15,80,34,106,2,79,88,113,39,47,37,148,44,61,51,62,98,70,158,18,112,53,67,65,31,75,101,94
53,54,110,34,145,104,62,40,37,87,8,51,27,76,123,29,223,120,214,128,105,68,12,181,83,99,21,90,59,11,21,113,35,53,17,45,16,17,68,53,103,135,129,64,144,6,131,1,78,58,93,106,176,73,58,62,131,108,68,70,9,83,117,29,65,55,121,93,28,19,9,135,18,35,99,59,78,12,97,148,88,8,70,57,159,17,33,27,46,97,46,271,25,118,102,61,121,39,81,91,62
54,49,82,64,66,102,13,144,22,68,18,83,134,54,27,77,160,140,71,168,37,88,19,104,61,37,77,115,58,63,38,118,30,155,53,102,67,130,96,41,75,49,20,72,57,56,117,2,44,49,25,20,80,44,29,87,41,96,71,12,77,22,25,103,93,114,54,46,63,121,62,75,3,32,35,21,12,17,80,32,150,86,85,45,95,76,87,51,86,80,118,43,113,73,109,14,108,78,33,31,115
55,33,116,78,68,74,47,90,65,56,29,29,67,57,19,53,125,143,25,96,53,96,31,90,42,46,95,159,40,70,58,77,18,112,43,77,41,74,68,44,55,66,39,47,55,39,193,2,38,54,33,33,116,66,16,57,50,91,94,21,62,44,27,83,66,94,85,56,28,73,51,75,7,38,61,37,3,32,107,50,95,48,71,41,96,70,52,37,73,87,108,91,164,76,102,23,106,57,43,35,74
56,26,106,70,64,73,16,112,41,32,35,74,81,35,21,58,134,107,43,124,55,91,30,102,49,35,90,144,63,86,47,100,33,115,29,60,66,88,94,31,71,55,17,58,55,52,184,7,45,48,13,18,86,45,16,72,43,87,74,14,72,24,33,96,49,89,65,47,44,76,48,69,16,32,37,18,8,26,104,25,84,50,52,31,92,65,64,54,69,82,96,53,143,96,93,16,90,64,35,26,100
57,42,67,17,108,69,47,22,19,45,15,42,33,39,77,42,163,94,196,99,70,23,9,132,45,72,12,66,57,22,27,114,39,37,6,16,19,24,75,27,80,81,80,30,69,19,112,1,86,52,59,54,102,60,69,74,47,38,53,38,25,48,69,23,46,52,67,44,15,18,9,98,10,11,69,26,76,12,71,84,56,7,13,18,78,19,41,39,36,64,30,101,46,93,39,42,51,15,53,86,58
58,26,90,38,48,57,45,84,51,46,13,32,35,51,30,19,112,130,24,65,52,97,20,68,54,46,37,96,22,18,7,39,21,73,34,78,21,49,33,37,21,79,39,26,97,16,98,2,28,30,37,39,110,38,18,26,67,94,42,25,23,80,50,44,60,49,64,90,36,33,39,62,2,58,58,44,7,11,81,52,65,18,78,36,101,20,27,16,49,54,60,133,33,42,105,33,85,76,57,7,42
59,48,129,60,86,99,58,113,75,113,14,44,86,73,35,28,178,147,38,110,62,150,24,103,79,53,54,105,43,35,12,55,25,139,52,119,49,72,59,57,32,102,77,45,116,43,135,1,31,53,59,58,158,47,34,29,96,143,70,40,35,81,59,68,91,69,84,127,47,73,41,120,4,92,67,75,12,12,115,62,131,46,108,65,157,50,48,30,93,77,88,192,55,43,149,50,119,92,62,9,62
60,74,93,48,102,137,55,161,26,83,16,120,118,61,73,92,228,123,184,229,83,74,5,166,86,73,76,106,65,44,18,161,50,134,52,112,67,121,115,44,105,73,67,85,79,51,119,0,62,61,40,53,122,58,66,75,74,122,86,49,52,29,80,80,101,92,105,69,72,118,64,135,9,41,71,26,51,6,65,70,154,82,85,42,129,76,69,66,97,88,107,123,64,105,76,46,74,85,73,69,107
61,37,62,43,74,69,24,130,20,48,27,91,102,41,40,55,109,101,88,137,46,76,25,107,43,45,57,109,55,49,46,107,28,103,20,63,59,108,82,31,87,44,33,63,42,41,127,10,42,58,24,24,55,42,26,82,37,75,52,9,65,14,27,78,47,70,64,30,51,98,59,87,10,12,42,14,27,16,60,28,109,79,35,26,81,69,59,45,69,83,95,23,97,76,58,9,76,42,43,42,107
62,52,65,26,106,87,46,73,12,74,10,84,70,42,86,44,161,91,198,149,69,41,4,148,90,66,23,78,47,19,18,118,46,76,26,61,30,55,74,40,93,72,92,56,75,14,79,1,91,52,51,59,117,51,70,60,67,61,35,30,27,34,82,38,72,78,65,49,33,65,23,123,9,25,62,26,69,1,71,69,96,46,47,19,108,44,38,40,59,76,51,123,34,88,48,36,63,21,63,74,65
63,19,95,90,76,49,9,80,47,31,54,34,81,21,6,81,113,96,22,111,56,58,54,86,24,44,107,167,68,104,91,107,14,106,25,44,56,108,121,12,83,35,0,86,13,68,218,9,51,66,1,2,64,73,15,119,21,70,83,1,86,2,21,119,32,126,58,14,27,76,54,58,16,14,63,1,1,37,112,1,90,50,29,12,73,90,72,54,73,100,127,2,243,105,74,2,93,45,27,52,120
64,20,82,72,72,40,8,41,43,17,34,22,53,9,13,68,72,69,31,62,71,50,49,83,17,38,86,118,57,81,71,82,10,60,14,20,36,54,72,17,60,47,15,72,17,47,172,8,52,43,3,8,70,51,20,80,23,57,56,9,66,3,31,96,24,95,57,13,20,39,27,50,19,5,56,5,9,28,92,13,73,31,20,10,54,72,49,39,47,78,67,24,201,84,38,1,65,25,20,50,75
65,38,98,51,74,67,31,45,24,50,22,50,56,30,48,59,123,81,73,103,66,55,22,97,41,48,56,90,66,55,45,90,26,75,24,38,29,55,78,29,79,65,41,55,51,34,128,2,70,45,37,40,84,42,34,87,44,57,65,22,44,27,56,64,46,82,67,46,20,48,24,66,14,17,69,16,34,24,84,38,68,26,39,18,76,53,48,33,49,76,80,73,123,93,60,19,62,35,47,59,84
66,49,96,82,52,87,24,161,35,73,36,119,150,47,17,79,152,143,48,188,32,105,30,111,56,20,101,141,59,74,52,99,44,144,51,96,76,178,108,33,76,40,11,97,50,58,139,4,30,78,11,5,66,35,19,79,36,94,65,8,113,12,29,121,86,126,72,43,62,145,62,98,8,35,38,15,6,20,98,3,145,109,72,39,90,78,69,61,85,94,146,21,151,72,93,7,98,71,29,39,102
