,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
23,25,167,89,97,64,45,52,112,74,44,10,47,60,40,61,148,169,57,90,118,117,60,108,44,91,88,189,60,70,76,100,4,109,32,54,28,51,88,53,71,134,79,50,98,28,241,9,69,73,70,61,153,102,36,100,84,129,107,31,61,84,81,102,53,114,103,59,26,27,35,101,18,53,86,64,16,44,162,62,94,21,73,44,127,54,58,34,46,98,92,174,177,148,138,43,120,54,78,54,88
24,11,101,58,88,56,22,56,51,45,28,28,49,30,36,42,116,93,50,70,68,64,30,95,23,54,93,117,54,54,51,93,16,66,19,40,25,46,72,35,56,80,48,44,50,23,156,5,65,43,32,32,91,58,34,72,50,96,84,14,48,35,55,61,36,83,83,38,16,36,19,70,15,21,70,24,21,28,96,43,64,17,39,18,91,54,39,31,50,74,73,86,135,100,51,23,79,38,42,52,59
25,36,90,31,93,72,73,39,30,71,3,44,32,71,70,20,151,125,156,115,78,87,14,122,72,72,15,73,38,8,10,76,16,54,24,59,9,25,28,50,52,109,68,34,124,6,100,1,59,50,67,74,148,55,48,39,81,100,69,46,4,79,73,22,62,38,88,95,30,15,18,117,9,24,88,54,54,9,87,105,74,13,64,51,127,12,25,22,45,70,32,168,26,75,90,49,86,48,77,63,43
26,10,207,114,103,61,45,35,89,34,46,4,41,48,17,72,160,166,11,74,119,109,73,104,39,75,137,198,93,107,88,100,4,105,22,31,42,64,85,39,70,104,52,53,70,61,278,10,78,64,33,34,126,109,16,120,50,90,114,16,95,55,58,130,27,137,93,45,18,22,46,61,15,29,94,35,7,59,153,41,83,22,49,34,102,98,59,35,56,118,113,100,295,134,106,27,155,48,71,60,89
27,57,124,84,71,139,39,147,61,86,30,79,111,84,39,71,214,159,70,145,49,139,29,109,81,36,70,139,44,73,48,84,43,154,69,124,75,127,87,47,74,87,53,75,99,48,162,5,45,56,32,25,153,46,24,63,67,137,78,26,56,54,48,113,96,99,82,87,68,115,70,100,6,65,50,39,13,24,106,50,147,67,123,76,140,99,61,58,92,91,144,128,96,86,159,30,121,101,60,24,91
28,66,106,23,110,109,72,58,35,106,16,71,61,60,108,41,193,121,191,151,101,87,10,164,89,94,45,104,61,28,27,113,34,73,34,54,24,48,91,45,76,109,98,52,125,21,141,1,84,77,82,92,171,71,56,85,82,91,86,59,24,55,101,49,92,68,108,93,30,35,32,103,18,22,86,42,74,12,95,105,95,15,71,48,144,50,41,43,72,88,49,166,54,103,75,55,114,64,65,89,77
29,46,127,44,98,103,68,59,72,86,1,31,31,84,88,20,176,172,119,102,105,138,23,147,105,82,34,96,24,12,4,55,21,74,38,90,10,28,37,69,31,144,90,34,158,8,141,0,67,62,100,86,170,70,59,34,147,115,75,70,4,124,101,38,94,43,108,163,38,15,29,146,7,78,85,83,41,10,112,104,110,16,104,78,187,15,20,14,67,80,73,248,4,73,163,72,102,76,69,53,48
30,51,142,49,106,132,71,79,85,102,9,41,56,84,80,34,212,158,103,124,86,151,23,155,98,83,48,119,43,19,18,80,34,98,54,91,27,56,67,65,53,135,101,45,129,21,141,0,57,62,88,80,173,66,61,49,108,133,76,59,29,110,90,44,93,61,116,105,47,45,38,138,7,67,94,91,43,11,98,129,108,31,92,76,197,26,25,36,63,102,77,273,28,89,149,64,121,84,78,53,56
31,57,135,47,112,100,85,50,56,81,19,41,37,62,81,45,193,142,136,131,105,97,26,139,62,85,48,116,43,28,32,101,15,60,41,45,19,33,72,64,72,138,123,44,114,13,168,3,97,68,76,69,179,86,84,78,88,122,57,60,28,76,85,39,65,61,109,106,23,20,20,139,17,55,86,64,64,17,114,131,96,21,68,39,149,39,38,31,64,88,60,208,71,113,106,62,120,59,72,90,53
32,32,90,65,70,70,18,92,34,41,26,50,94,31,33,62,107,104,61,119,57,77,23,110,43,38,67,111,48,80,38,101,25,105,29,54,70,90,81,27,79,47,22,53,42,40,135,6,49,45,18,21,83,63,25,75,32,77,74,13,59,19,32,83,48,92,71,20,36,81,46,69,11,20,48,13,22,16,88,29,108,52,34,29,77,84,73,51,64,87,96,37,130,85,64,12,82,45,28,39,81
33,39,160,53,73,79,56,48,63,82,8,10,2,93,54,12,148,175,45,57,69,131,17,111,79,81,22,117,9,13,4,32,3,69,41,82,2,14,17,65,21,105,90,12,134,3,137,0,43,51,61,68,188,42,38,14,101,132,72,53,4,123,89,21,59,25,91,142,20,8,11,94,2,67,83,88,18,18,106,102,93,5,115,72,168,11,12,15,56,42,50,238,19,51,165,69,100,86,87,12,28
34,66,109,54,100,136,52,131,40,92,18,87,102,80,70,77,193,124,156,166,67,99,12,145,92,66,57,121,50,38,18,126,42,148,63,94,50,127,88,66,75,85,76,70,109,35,120,1,58,66,57,84,138,47,50,80,86,109,85,45,41,76,69,88,109,108,118,94,67,84,48,128,11,64,61,42,37,16,84,88,139,64,91,56,159,54,48,52,87,81,111,152,61,90,108,54,107,87,61,51,79
35,29,80,59,70,69,23,64,47,51,21,23,45,44,32,39,115,101,41,69,66,96,33,82,52,35,75,107,26,45,33,56,18,85,30,52,32,55,63,23,43,75,39,40,67,26,126,2,34,56,42,34,102,42,20,49,47,87,60,21,35,52,62,52,46,65,46,68,28,45,36,81,7,27,55,30,13,22,93,36,71,39,53,34,102,48,42,31,67,75,56,94,87,76,89,24,75,45,46,27,53
36,23,121,63,75,82,31,58,69,45,34,27,52,39,24,41,137,126,34,86,58,97,30,95,39,58,81,116,40,66,46,57,12,108,40,55,31,59,55,49,50,76,39,50,85,29,187,8,39,61,39,31,126,50,22,58,65,96,70,23,58,48,43,88,40,80,74,65,32,35,30,77,11,44,54,40,9,27,100,54,80,20,72,38,100,47,36,26,56,86,90,125,136,77,117,43,121,57,46,31,63
37,51,104,70,58,110,29,136,37,80,18,65,106,59,32,54,165,140,56,137,39,117,10,106,75,34,69,111,32,65,16,97,30,143,53,117,74,127,73,47,66,53,36,57,88,33,103,1,23,58,32,41,98,28,25,51,56,94,66,25,53,48,36,71,97,73,77,83,78,105,47,82,3,50,57,47,11,8,82,42,123,76,88,50,109,55,38,47,84,80,114,90,71,50,110,32,91,76,46,22,81
38,15,112,83,101,56,11,52,70,18,45,21,72,25,5,76,132,103,31,72,86,73,66,81,21,50,105,140,78,91,79,112,7,85,23,30,44,84,98,21,59,55,11,51,24,51,234,6,67,65,10,8,73,69,10,96,36,79,68,6,77,17,32,98,20,128,58,23,13,40,41,56,13,10,65,15,4,43,113,17,82,39,22,17,70,76,60,39,58,92,90,25,230,121,71,10,114,34,39,49,85
39,69,89,11,142,87,54,29,16,68,6,61,40,56,123,41,189,107,251,157,108,35,10,185,101,105,11,62,69,12,18,140,47,15,13,11,5,11,88,49,99,142,139,55,105,6,104,1,108,70,106,134,159,79,93,95,120,64,44,80,7,49,137,10,76,57,100,69,13,7,6,158,19,14,95,54,109,3,84,133,102,5,33,17,141,14,37,42,45,66,27,204,14,138,50,57,77,18,67,148,52
40,39,76,28,135,83,50,53,16,63,27,67,53,54,77,66,144,103,202,135,100,42,14,141,56,94,36,84,67,37,38,109,31,34,8,25,22,34,74,31,81,81,99,57,52,25,130,4,86,56,69,76,135,64,69,90,85,56,62,41,28,35,69,40,44,99,95,52,21,27,10,117,18,11,85,35,76,15,81,93,95,19,28,24,93,40,50,35,49,72,48,138,71,133,39,36,62,25,59,83,83
41,44,87,23,129,89,49,29,40,67,7,37,35,42,89,57,152,113,150,118,109,68,21,128,66,67,33,86,56,29,27,99,18,34,19,29,9,15,62,29,54,107,97,56,85,12,131,4,74,51,64,83,138,73,73,92,88,78,72,50,15,73,89,32,49,52,98,73,18,6,17,96,22,14,87,46,64,20,92,101,69,7,39,31,120,33,29,24,35,75,39,144,77,112,67,49,90,29,81,90,63
42,31,71,57,45,77,15,121,34,36,30,59,100,44,12,44,127,103,44,104,27,78,26,80,33,25,92,104,49,64,30,82,29,111,42,66,55,94,65,27,65,39,15,48,35,51,131,8,39,50,14,16,82,35,13,75,24,71,57,7,53,15,25,81,50,90,56,44,33,83,50,68,7,29,28,15,6,17,67,14,99,47,57,41,68,64,45,46,60,68,88,36,102,70,52,5,69,55,24,31,83
43,29,86,67,57,83,24,107,22,50,30,65,82,47,14,45,126,116,44,103,46,91,20,76,46,32,65,108,44,68,45,73,30,131,39,68,45,93,69,26,50,68,22,52,58,40,125,6,32,48,26,24,84,38,16,54,51,104,45,12,56,37,23,97,70,91,58,52,48,90,57,60,9,39,42,22,15,24,81,32,109,59,72,35,100,61,48,52,57,78,81,65,85,65,90,19,79,57,37,22,66
44,16,92,39,73,39,13,21,49,32,22,9,23,20,19,45,88,81,37,51,70,66,27,87,22,40,81,106,58,55,50,76,6,47,8,20,23,33,57,25,51,58,36,49,37,30,164,6,46,46,22,19,81,66,25,85,37,48,59,17,39,29,39,82,16,71,54,32,9,16,19,52,12,13,58,26,16,34,85,35,47,19,24,15,62,46,26,21,39,73,60,56,160,93,67,22,82,29,36,39,49
45,31,102,40,74,56,34,24,54,43,27,23,47,32,39,43,115,95,63,78,81,61,38,96,39,55,61,122,47,52,44,78,8,52,21,38,26,37,66,26,48,84,57,33,64,29,159,11,53,43,47,38,108,50,18,65,63,68,67,26,39,48,40,74,40,66,63,54,22,22,20,80,14,20,64,34,30,30,103,51,71,25,29,23,68,56,37,36,45,85,60,112,119,89,76,26,102,40,39,48,54
46,37,61,51,51,83,27,109,10,51,19,85,81,37,41,50,136,110,79,137,45,60,8,98,56,36,40,67,44,39,23,87,38,108,33,93,62,102,63,34,58,48,40,57,65,36,58,2,34,45,28,32,83,23,29,60,43,83,46,16,52,32,33,73,76,72,50,47,60,98,37,90,6,34,31,24,22,1,64,39,116,81,70,40,93,61,42,41,76,87,80,57,46,70,66,15,74,50,36,35,74
47,19,148,69,115,70,33,71,81,54,53,12,35,48,33,65,163,156,35,100,98,113,43,133,48,68,97,159,67,58,67,89,12,96,38,38,29,60,90,41,64,106,59,50,69,37,252,19,79,58,46,41,138,79,31,100,72,119,95,24,54,59,78,97,40,107,100,65,19,33,43,90,13,43,82,56,27,44,152,67,75,21,53,25,114,70,51,31,58,119,87,102,227,126,116,45,139,63,80,73,84
48,42,64,5,124,91,48,28,4,55,1,60,45,43,129,54,190,96,248,159,114,20,1,160,86,81,13,56,54,9,11,135,38,21,12,17,9,14,74,40,91,102,105,51,78,4,76,0,94,71,71,96,113,84,98,80,114,59,55,41,7,44,110,8,63,55,80,49,12,13,9,127,23,5,64,42,91,3,59,115,80,12,24,16,109,21,41,24,43,64,29,165,14,106,31,51,58,15,65,131,68
49,48,99,46,122,86,45,40,36,42,25,45,66,38,72,50,165,94,155,126,103,44,28,125,45,68,47,99,50,45,60,166,29,55,2,20,20,45,115,42,92,73,72,41,60,41,155,3,89,57,53,71,114,66,66,109,85,64,75,28,36,30,96,61,47,91,90,40,11,31,24,92,18,4,81,18,76,27,96,67,82,28,21,11,95,51,55,42,56,94,45,105,157,142,35,39,83,10,47,103,92
50,20,66,27,50,53,12,62,14,33,16,49,59,23,23,41,85,79,51,84,33,52,14,80,29,29,43,67,36,46,38,77,14,71,19,45,26,61,47,18,47,40,17,44,38,21,102,3,25,41,15,23,53,42,29,61,41,57,41,13,40,14,27,56,46,79,37,33,23,56,23,53,7,24,35,7,26,15,52,29,62,26,32,17,67,58,30,30,47,53,84,50,90,62,52,18,60,32,19,37,58
51,60,126,62,104,142,60,128,58,112,24,85,107,76,84,65,174,176,113,146,83,117,17,163,78,71,71,141,61,55,34,106,41,166,63,109,59,90,97,57,76,82,73,51,104,45,162,8,50,54,57,54,154,55,48,89,92,142,85,39,53,82,76,92,106,82,103,101,59,80,68,141,7,74,72,57,30,17,122,80,158,55,110,81,166,65,67,50,95,114,117,187,90,96,135,46,147,91,73,56,85
52,50,57,47,55,90,27,101,13,53,17,73,91,40,31,62,120,81,89,132,45,63,10,97,55,41,48,65,45,44,18,92,28,97,43,77,50,96,77,22,65,25,33,50,42,48,68,3,34,47,20,22,55,36,36,77,35,68,47,20,68,5,32,88,50,85,46,32,40,94,48,83,5,21,33,16,23,9,70,24,99,67,45,29,59,65,57,46,64,82,77,43,71,76,55,16,71,50,29,47,74
53,14,116,71,80,62,30,60,68,49,25,12,29,36,21,36,127,130,21,58,84,106,43,82,45,65,80,136,54,70,58,61,5,80,39,49,21,50,55,45,57,100,44,43,69,35,205,1,58,54,60,31,125,70,20,54,63,101,76,26,52,58,64,86,42,92,73,74,17,15,26,70,11,42,95,57,12,38,120,47,75,32,58,31,123,53,44,24,55,102,72,125,164,85,109,43,96,61,47,43,61
54,53,128,55,96,140,61,131,70,105,11,67,79,100,44,46,213,199,74,142,83,159,21,153,96,64,70,129,43,28,11,85,32,134,73,141,43,88,58,70,50,137,66,36,146,34,161,1,46,58,76,76,174,48,40,50,95,167,71,49,37,103,84,67,104,76,101,118,69,71,54,125,6,81,68,72,22,17,119,107,124,62,119,73,198,60,42,38,88,106,97,205,31,63,205,63,124,106,79,34,71
55,59,59,24,103,81,29,30,19,39,6,41,40,43,86,36,154,74,188,102,83,24,11,126,62,57,27,62,31,26,27,105,37,32,10,16,18,28,84,28,75,78,79,49,59,10,72,2,87,53,51,66,101,59,73,75,70,49,33,40,18,35,66,25,35,51,63,35,9,15,13,95,10,9,55,24,61,15,50,67,51,13,15,17,79,34,31,41,28,69,37,93,50,93,18,37,53,20,49,98,68
56,17,128,94,87,80,18,87,73,36,45,44,60,32,17,65,136,122,31,106,66,92,44,100,37,56,116,141,79,79,76,110,16,108,27,49,50,83,85,40,74,79,26,63,47,61,197,18,55,68,22,18,90,83,26,94,43,110,94,21,68,35,34,118,41,139,64,47,29,56,45,65,19,35,62,30,5,41,157,38,101,39,48,32,105,80,61,41,60,107,117,87,233,107,98,18,122,45,42,44,88
57,22,90,54,52,39,10,54,29,27,31,35,53,34,12,51,90,82,41,72,51,59,34,68,29,30,78,101,43,67,53,89,18,64,17,30,33,55,57,21,55,37,10,58,21,40,126,6,36,43,17,12,55,60,11,69,25,51,54,13,53,12,27,85,26,68,48,22,35,42,30,44,7,24,33,10,10,21,61,12,61,43,37,24,60,51,45,28,57,78,73,32,134,88,57,6,72,26,27,41,78
58,5,113,80,91,29,5,47,46,5,42,12,55,7,4,76,113,104,11,55,70,66,48,58,6,34,97,116,87,93,67,71,7,64,6,11,28,49,88,19,57,45,14,53,11,51,206,7,52,56,5,5,63,72,9,103,21,52,71,3,75,16,22,97,10,97,60,10,13,48,42,35,12,6,47,5,5,32,97,9,62,31,17,6,65,67,47,30,49,95,86,14,221,128,44,10,107,20,33,54,88
59,46,67,30,96,68,37,46,23,39,18,38,30,34,63,48,106,84,117,99,65,51,15,116,48,54,39,61,41,36,26,108,25,51,6,31,30,28,64,26,78,81,60,54,59,15,104,2,59,46,33,63,93,46,45,88,62,53,44,21,19,42,71,39,57,59,71,43,20,27,28,97,6,12,46,24,51,11,70,68,79,21,36,29,80,26,35,26,42,72,38,105,63,87,43,40,62,29,49,82,47
60,46,128,39,77,109,65,90,58,98,8,44,52,84,53,31,163,159,81,105,69,128,19,121,94,53,32,107,26,20,14,62,25,87,38,94,24,47,53,53,38,117,71,45,131,17,126,0,42,46,81,67,160,55,41,61,98,130,59,56,21,93,60,51,89,52,94,118,38,31,36,110,6,62,72,66,25,13,100,105,104,31,90,54,169,34,37,26,67,72,61,196,23,51,153,57,116,68,61,26,62
61,20,68,45,51,43,12,62,27,19,28,43,69,21,21,58,90,61,36,68,39,51,17,61,27,25,55,88,42,58,43,73,14,61,24,36,50,59,65,13,54,31,12,56,18,32,102,7,36,32,6,10,53,41,24,71,17,51,58,5,53,7,21,64,32,79,52,18,33,52,30,48,6,9,32,5,18,21,64,5,57,43,29,19,44,54,49,42,41,81,71,15,115,65,44,5,62,32,20,39,71
62,57,80,18,105,81,51,71,14,64,9,71,66,62,91,49,174,122,193,149,72,51,10,166,77,80,23,61,49,22,14,125,38,49,27,41,14,38,57,50,87,104,104,60,103,15,87,0,84,55,88,79,128,50,62,62,100,79,46,52,17,58,79,24,63,64,95,68,33,40,15,125,15,29,73,36,95,5,76,109,80,29,48,31,116,35,36,43,61,86,59,155,17,104,58,47,87,32,50,90,67
63,51,90,39,76,68,35,98,18,72,15,55,76,56,54,57,136,104,99,128,47,77,9,117,54,50,53,87,38,41,20,82,31,103,44,78,38,59,56,33,47,70,53,52,71,25,79,2,50,49,35,55,111,39,46,52,52,97,45,31,44,51,65,49,83,60,72,65,52,77,35,71,4,30,49,29,34,8,79,51,107,42,71,45,104,44,45,34,60,73,78,93,39,75,74,34,66,44,51,44,67
64,65,60,30,81,92,40,85,9,59,13,74,93,40,63,72,146,95,126,136,67,61,5,138,50,51,42,83,53,35,22,101,35,68,35,54,45,71,78,31,72,53,66,63,67,24,70,5,70,49,38,58,104,44,44,70,62,68,45,41,30,25,54,72,60,72,65,63,36,72,39,111,11,25,53,29,50,6,68,75,92,45,49,33,83,55,42,37,57,59,57,95,61,99,57,29,93,29,39,78,62
65,33,72,62,46,61,17,93,41,45,28,72,78,30,20,56,109,96,38,97,33,73,19,83,42,36,67,103,44,61,38,81,21,116,30,61,54,103,68,30,55,39,18,73,30,43,130,2,31,44,12,6,61,41,23,65,29,70,54,7,49,20,14,75,44,88,60,21,43,68,45,63,6,26,36,11,2,20,68,17,85,51,60,15,82,70,49,43,55,74,106,30,128,66,54,10,60,35,39,21,77
66,40,114,94,87,88,35,132,56,72,34,69,90,49,44,74,171,143,71,154,77,112,40,125,59,62,80,156,72,81,58,103,38,128,42,75,69,108,88,51,81,77,51,89,90,51,207,3,65,63,28,46,108,75,38,104,72,102,101,22,72,37,60,111,87,117,94,71,44,94,64,111,8,33,83,33,28,33,127,49,123,55,67,38,123,77,80,48,91,101,126,99,149,110,106,34,121,66,66,62,103
