,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17,42,35,41,58,48,34,60,54,54,32,43,54,17,47,79,32,68,49,37,27,77,65,54,67,54,25,34,16,63,22,47,45,59,72,64,83,37,31,29,35,54,26,77,43,46,41,55,54,44,31,44,42,46,29,36,24,50,55,26,42,39,61,36,36,68,37,69,72,54,75,31,14,68,44,61,54,49,64,24,49,41,68,53,61,43,25,66,33,58,58,17,34,34,30,31,47,55,66,25,67
18,63,35,88,75,83,43,96,76,83,77,55,67,33,51,92,49,127,86,99,38,90,89,83,131,96,50,57,25,65,27,59,71,72,97,101,132,59,68,66,50,94,62,141,43,71,74,63,62,69,38,99,71,75,71,68,41,47,100,49,111,74,92,52,84,67,71,66,128,99,107,42,49,135,57,71,97,102,136,55,72,87,112,74,130,80,50,83,73,98,118,49,61,84,32,61,54,71,107,40,59
19,56,28,39,40,53,53,50,44,34,45,23,50,28,15,56,45,27,35,105,10,61,73,44,46,36,45,63,15,48,10,33,11,45,88,54,51,19,8,30,45,63,37,70,35,70,46,42,46,26,22,51,42,101,90,25,22,76,52,46,37,38,47,34,21,55,62,38,58,22,88,144,37,53,54,41,62,53,59,46,48,21,34,54,55,44,23,33,42,42,51,57,52,33,25,40,32,35,53,28,62
20,102,52,103,49,66,70,63,65,50,58,63,75,41,85,86,71,66,52,113,48,60,129,85,120,96,34,85,40,106,35,54,59,112,138,90,61,47,42,70,113,106,44,101,61,57,71,53,104,83,18,67,42,156,73,68,50,116,75,71,64,61,70,48,35,74,86,55,100,100,82,135,26,111,101,100,141,69,154,44,60,57,96,83,87,77,25,67,47,64,65,50,58,36,37,63,68,52,65,74,95
21,36,29,41,20,44,59,42,67,55,29,18,41,67,37,59,36,58,114,66,12,82,95,50,38,24,45,39,13,14,10,58,38,24,57,27,22,44,4,90,29,68,29,68,17,55,18,44,35,29,25,84,55,33,84,42,34,48,63,76,36,26,67,59,20,49,59,32,61,25,54,32,28,48,21,63,44,35,53,41,54,38,38,47,43,51,29,62,31,54,66,35,29,29,46,35,33,72,29,18,61
22,85,55,136,32,105,66,30,87,46,32,70,59,24,91,65,35,83,42,46,60,53,148,72,126,122,21,42,46,54,40,54,116,99,77,62,75,36,50,69,68,71,19,64,83,36,48,30,83,79,26,56,28,65,89,69,53,89,46,81,40,25,36,60,33,34,104,49,67,103,37,51,39,89,79,69,92,43,102,38,49,45,76,74,50,27,64,56,44,47,85,18,37,24,26,53,31,53,50,62,50
23,49,74,84,52,78,92,62,97,79,36,99,53,46,110,77,43,75,62,108,32,65,157,64,101,67,41,46,48,66,11,63,78,80,122,61,77,43,12,72,59,61,52,74,33,47,53,41,84,91,28,56,32,81,81,61,59,79,96,69,36,30,71,46,53,42,83,54,75,90,74,39,16,85,83,79,119,50,160,37,62,48,65,113,89,38,58,86,58,77,119,60,42,43,53,57,57,76,38,36,77
24,65,47,64,16,69,73,37,74,33,41,32,49,39,50,44,37,67,96,85,39,70,130,77,54,73,24,41,17,36,15,20,62,49,63,33,33,44,46,66,56,42,39,68,42,48,49,42,82,50,25,54,42,68,80,60,44,54,51,81,46,36,48,93,55,26,90,51,62,47,48,45,46,64,46,88,54,48,77,43,46,46,64,63,49,55,46,49,47,43,82,30,50,37,13,50,15,70,49,45,61
25,72,49,59,40,73,74,28,83,73,25,38,45,58,69,56,52,76,105,55,27,110,138,70,91,95,58,49,13,39,20,80,73,52,42,45,63,43,22,136,25,117,52,47,46,46,37,50,58,49,46,65,62,49,114,71,48,39,79,66,59,33,54,94,53,48,89,52,92,63,46,49,61,71,44,75,67,46,89,46,54,52,50,94,71,35,56,84,45,70,111,29,50,38,45,63,30,73,36,36,52
26,72,64,83,64,111,65,67,80,57,79,76,92,108,89,116,30,62,74,198,27,133,139,94,70,68,97,40,45,40,17,54,43,105,162,54,65,59,21,85,70,74,48,170,47,106,60,75,80,52,44,105,72,58,133,44,65,109,99,163,49,40,117,87,38,37,83,79,107,52,158,98,33,145,46,109,55,77,128,78,89,44,98,59,44,61,30,120,43,127,113,50,71,54,42,40,55,151,82,42,98
27,48,56,79,81,95,48,61,76,58,66,55,89,64,66,91,25,85,85,94,46,104,125,94,88,109,79,45,31,57,16,49,62,77,104,83,92,59,37,81,67,100,42,135,21,85,65,41,66,54,19,98,75,42,92,38,57,55,80,91,109,40,114,55,74,29,96,84,99,89,118,60,41,150,23,68,83,111,112,68,49,96,120,49,69,88,65,93,51,100,127,46,48,81,25,54,53,67,74,49,62
28,69,43,67,52,55,98,33,74,73,48,27,54,78,44,69,54,61,76,128,21,97,76,70,65,85,82,102,15,34,6,85,31,52,85,47,23,31,6,112,45,91,62,68,32,90,49,70,85,41,26,109,65,90,148,59,26,50,75,80,55,21,56,37,16,53,70,62,103,28,96,198,82,87,52,50,80,66,124,83,67,39,34,92,48,36,25,58,58,63,63,95,81,34,38,41,51,82,64,35,91
29,29,29,38,20,57,71,37,64,41,39,40,37,50,59,66,18,38,59,53,25,55,126,44,60,73,42,47,6,41,16,44,46,51,70,37,38,30,11,53,36,44,33,41,23,28,34,56,65,41,35,40,46,38,94,50,25,38,50,74,27,39,41,68,34,26,59,43,70,49,39,31,24,58,56,50,55,35,59,29,46,35,45,52,57,59,43,62,46,59,100,33,34,21,16,35,19,58,32,21,51
30,85,57,92,26,67,78,28,88,59,28,48,71,66,83,65,48,67,92,68,64,82,169,72,69,104,41,66,19,40,27,70,78,116,61,42,31,50,42,100,53,45,25,70,51,47,32,79,94,61,37,93,40,52,128,68,61,77,65,119,28,33,36,101,44,48,80,69,81,62,51,51,43,75,54,113,63,37,61,63,77,30,89,80,57,67,48,77,53,76,95,27,71,35,30,73,44,97,51,46,59
31,59,48,63,45,69,50,34,52,42,51,28,54,38,61,43,19,45,40,80,31,66,103,74,55,86,53,64,14,33,36,61,48,75,56,32,45,24,32,66,58,47,36,46,73,44,42,39,74,62,45,59,45,40,113,51,25,52,70,76,36,20,25,54,28,29,67,77,98,45,54,130,51,71,82,48,57,37,63,39,43,24,41,79,29,39,48,49,65,51,61,50,57,16,12,62,23,39,41,34,52
32,130,65,77,57,67,51,35,32,48,68,37,70,58,34,69,36,77,42,103,65,68,100,127,86,151,75,107,9,51,48,62,48,148,47,80,36,21,64,94,73,74,31,91,114,60,61,52,112,71,41,95,56,80,146,58,28,128,54,75,53,25,18,63,25,61,72,79,112,93,61,216,81,109,93,76,73,75,59,85,56,54,57,108,43,40,50,40,40,73,54,82,74,28,12,59,47,41,62,76,84
33,44,49,87,45,56,49,56,65,46,62,63,51,43,56,79,36,62,50,71,18,69,112,66,86,48,35,38,45,59,22,50,60,68,128,74,80,35,21,52,46,79,34,94,34,53,34,30,65,60,21,51,45,106,61,46,48,53,55,62,58,35,72,41,51,42,50,45,79,70,61,36,16,95,60,54,81,76,132,33,53,54,51,59,75,51,33,61,41,65,87,47,46,51,36,38,55,77,53,22,76
34,51,29,93,37,45,89,68,70,46,67,54,52,35,36,56,55,65,68,92,65,59,57,67,69,56,54,78,26,39,1,65,56,54,76,57,65,28,35,70,72,69,59,134,23,96,62,49,90,65,16,93,62,87,86,55,28,43,75,49,79,48,108,27,46,52,61,30,95,55,112,69,50,95,46,58,101,81,142,76,80,87,52,58,100,82,42,66,78,62,79,75,43,75,28,49,59,84,63,33,68
35,64,55,40,30,52,35,37,40,32,55,43,69,79,44,60,21,20,21,118,21,75,148,62,35,63,50,36,30,31,14,39,17,75,114,46,47,38,17,46,51,43,26,115,42,50,26,38,70,33,26,42,32,42,85,32,30,65,66,72,24,21,47,57,13,36,56,51,63,25,98,81,29,89,33,62,48,57,59,53,50,12,59,41,34,40,25,64,35,63,67,36,38,39,19,29,48,58,39,34,71
36,113,67,94,67,101,77,52,87,92,78,67,66,40,107,116,50,65,48,106,79,78,130,98,134,143,37,81,47,110,45,59,96,134,117,103,84,44,61,60,86,85,36,88,68,61,64,58,113,115,29,81,39,115,102,63,52,115,84,74,64,48,50,76,37,75,111,67,113,124,95,123,28,97,114,92,133,76,123,51,60,58,62,113,118,38,50,75,61,71,91,37,65,47,52,85,59,52,71,67,95
37,75,33,62,27,45,46,34,40,45,33,32,61,36,64,53,20,58,36,63,60,45,67,79,79,74,62,68,14,37,24,29,62,80,34,44,40,25,37,61,51,46,40,54,54,40,58,27,77,34,23,60,41,51,94,56,16,47,47,68,56,28,39,36,28,16,85,64,61,70,34,70,52,64,34,34,53,71,63,58,33,61,71,50,53,40,33,31,51,58,72,43,66,27,8,35,22,47,45,34,51
38,105,37,113,18,62,67,36,84,52,50,23,58,55,52,80,65,85,175,60,48,113,117,80,73,65,29,92,13,61,39,64,71,90,49,75,32,48,53,125,85,85,70,87,65,79,54,103,71,62,14,125,58,91,110,77,37,92,61,82,61,54,50,67,37,48,90,41,82,77,74,81,62,66,74,119,66,58,73,49,84,74,68,90,78,67,41,71,69,73,53,45,80,59,41,50,54,74,74,62,87
39,145,65,142,45,96,38,43,80,66,76,50,79,91,76,113,48,116,107,132,91,114,100,133,94,172,87,88,31,54,49,50,56,142,97,101,55,68,57,120,97,99,41,163,120,91,93,45,94,54,34,128,68,99,168,56,54,121,77,121,82,18,78,68,31,31,142,51,68,105,88,187,74,119,69,81,66,87,95,94,55,93,106,86,49,55,57,67,43,92,70,70,65,59,35,64,32,87,82,69,101
40,83,55,126,44,59,108,82,82,71,47,56,80,35,61,79,69,79,80,81,106,94,125,104,100,94,48,62,21,42,34,102,108,76,73,79,65,49,60,109,71,60,58,123,37,104,50,94,104,88,44,106,89,58,108,85,36,60,108,86,70,65,90,71,56,70,82,58,110,104,72,41,76,110,54,92,117,77,114,82,121,93,79,110,95,80,63,75,93,95,106,48,81,83,38,60,78,126,68,53,72
41,94,62,75,33,100,124,44,109,46,55,38,66,53,73,72,72,103,155,124,41,101,213,46,80,66,51,125,28,73,29,60,79,74,85,70,76,58,23,96,91,100,45,68,54,89,73,107,103,87,50,65,66,153,124,114,65,93,90,107,63,91,70,111,59,106,115,69,114,82,80,71,40,81,106,118,113,59,99,53,103,75,75,101,126,109,34,83,89,82,90,54,55,37,45,90,67,86,84,34,101
42,35,55,70,55,52,79,36,75,70,21,70,40,23,87,46,41,62,35,82,46,44,108,48,91,82,36,39,33,46,7,58,114,72,79,50,84,41,29,47,40,60,35,49,30,55,28,20,86,66,18,45,43,52,128,57,28,30,78,51,38,10,44,32,43,28,61,47,75,85,40,70,26,65,52,37,105,48,118,43,53,42,61,91,61,41,32,39,55,48,98,42,38,29,40,35,38,44,31,20,51
43,80,52,45,31,75,69,24,74,34,30,26,44,50,58,58,38,54,79,83,32,87,137,67,70,76,49,75,21,54,22,42,60,66,70,47,23,39,20,73,61,56,27,59,58,50,56,52,65,53,35,56,35,84,65,80,40,71,44,89,34,30,47,73,38,40,102,37,68,51,60,55,37,70,54,99,49,42,63,50,32,29,57,58,61,59,45,56,41,50,73,27,49,31,16,51,36,67,56,41,60
44,91,50,75,16,69,47,28,44,13,53,28,54,40,60,61,30,61,66,63,32,52,119,79,54,69,29,57,20,63,35,16,45,76,56,44,28,33,49,62,74,44,14,53,58,43,53,53,74,60,34,50,30,59,87,62,33,74,42,64,39,28,50,69,40,14,111,42,40,74,43,60,42,79,55,89,43,39,32,50,30,36,67,44,48,52,41,33,46,47,70,23,58,36,19,44,28,52,44,50,74
45,72,43,72,37,67,41,53,77,47,54,30,39,38,40,61,41,57,62,90,24,72,109,60,46,44,41,49,20,45,23,32,38,73,78,53,65,35,15,47,64,72,38,81,36,53,41,80,73,53,30,68,38,89,78,52,38,70,47,51,38,45,58,54,36,45,68,40,81,55,81,70,37,65,67,89,70,44,67,40,60,21,47,57,54,56,35,58,39,61,59,41,43,32,27,35,47,80,60,42,50
46,82,37,77,58,96,54,58,49,62,33,69,70,19,73,79,42,58,39,77,57,57,85,71,94,79,33,37,10,58,37,83,64,77,66,47,77,27,54,61,41,44,39,76,81,52,45,46,88,72,48,86,38,45,85,46,29,80,52,36,37,39,21,57,28,61,46,57,116,60,65,97,38,70,82,89,98,55,88,47,81,36,50,75,60,38,34,76,47,72,56,31,71,47,30,49,55,69,50,40,78
47,92,21,100,78,85,43,63,90,63,57,31,57,37,68,97,50,138,88,78,33,106,114,84,134,108,47,74,8,71,24,38,49,57,62,59,118,72,58,71,60,101,41,103,47,79,73,48,41,60,34,109,56,79,94,49,50,73,79,41,85,49,83,65,75,61,87,74,112,91,74,69,60,99,56,70,91,91,92,38,53,94,79,53,76,64,32,102,36,71,84,36,49,49,36,38,47,48,69,46,80
48,71,51,105,61,80,106,61,79,87,72,67,85,42,86,91,66,63,77,153,61,100,138,84,108,122,69,123,33,80,26,71,72,98,123,91,73,40,16,86,86,102,64,56,65,56,81,52,106,84,35,79,61,178,148,79,45,103,76,88,71,38,49,40,48,68,83,98,109,75,64,216,71,99,113,73,134,76,172,85,88,56,63,91,84,69,53,54,83,73,74,85,58,27,45,92,53,57,65,54,95
49,85,62,100,86,91,86,68,85,106,53,68,62,60,96,95,56,63,51,130,66,93,161,96,103,117,66,98,43,83,25,100,87,130,115,83,99,53,28,107,79,94,65,117,74,68,53,62,115,62,43,98,51,95,149,74,44,101,94,78,61,29,57,67,46,78,75,77,132,94,95,203,50,124,130,69,152,87,147,72,79,47,65,106,76,51,43,80,39,92,80,78,56,35,55,67,64,79,80,48,128
50,65,39,113,51,75,96,75,112,109,43,77,80,52,89,82,84,91,91,113,69,93,115,57,152,58,40,53,39,74,18,110,87,97,104,71,105,50,30,106,46,94,70,117,36,82,49,89,104,81,18,84,68,114,87,95,57,75,108,58,56,60,84,48,57,65,62,69,110,87,113,62,37,69,78,99,198,79,171,51,106,77,56,120,112,50,36,93,66,97,80,68,52,53,69,37,92,90,66,32,86
51,92,89,72,38,118,102,54,108,45,63,72,96,83,127,81,30,76,125,111,46,101,308,135,60,105,53,76,41,50,44,50,104,131,107,49,50,61,35,84,95,59,29,97,60,56,56,50,121,87,66,69,46,32,132,97,97,120,90,162,37,34,64,150,66,36,146,94,127,89,67,54,31,113,66,102,88,47,88,67,82,30,107,110,88,86,74,92,67,92,152,26,75,35,42,107,49,99,53,68,86
52,48,27,54,39,45,33,50,28,36,50,38,68,24,32,51,40,57,21,91,49,37,38,67,45,79,43,75,4,32,7,61,34,41,49,42,57,24,33,55,43,52,38,72,29,71,51,28,55,37,26,73,65,48,107,32,16,38,60,40,48,36,36,18,43,32,32,44,87,60,60,125,60,85,32,33,74,70,78,79,54,69,47,55,54,44,22,29,57,68,63,60,52,32,6,61,34,42,56,24,61
53,138,40,110,11,91,101,36,106,80,71,32,69,86,61,83,106,155,198,62,50,139,105,100,87,75,53,107,16,64,31,89,69,67,63,60,56,49,46,175,62,109,70,94,66,90,70,123,82,52,30,164,63,136,129,99,56,93,107,82,78,57,68,86,44,107,105,32,96,75,108,80,71,64,56,109,93,85,112,52,85,68,61,101,91,76,48,83,55,76,52,62,59,53,60,52,70,140,83,54,95
54,70,23,64,19,41,46,55,40,43,44,26,54,33,26,42,37,42,44,82,50,62,51,67,54,77,63,46,9,33,35,55,38,73,42,51,46,18,47,80,45,46,35,59,53,78,46,40,52,52,28,76,48,71,100,45,25,60,43,48,60,33,28,33,20,43,42,44,86,62,66,133,67,58,66,51,76,64,61,53,56,54,43,65,49,46,27,30,61,56,52,49,63,42,17,42,29,50,31,44,52
55,42,16,51,19,33,46,52,39,37,31,19,47,30,18,43,47,59,38,58,26,62,46,41,49,20,21,64,23,45,10,34,22,44,58,51,61,29,23,53,32,57,32,72,20,54,50,41,54,43,6,57,48,113,37,42,14,51,56,33,47,53,47,29,35,66,37,25,57,48,82,38,25,37,47,63,60,55,54,30,46,48,37,35,62,53,17,24,43,47,18,37,31,44,26,23,50,52,54,36,42
56,74,50,88,43,79,86,77,87,45,75,52,90,48,37,82,65,58,49,173,41,86,118,74,91,72,51,116,33,78,16,54,53,79,152,94,100,49,33,39,92,87,63,132,34,115,77,59,104,90,30,63,60,201,90,82,51,117,100,83,78,69,107,58,58,93,80,59,102,73,128,131,43,107,123,95,135,103,145,62,91,74,58,76,111,89,49,72,68,82,66,81,68,60,39,69,81,75,75,44,95
57,74,72,61,70,78,91,42,68,74,72,47,73,51,71,53,33,58,59,117,40,73,156,84,102,105,97,96,17,40,25,84,69,98,59,58,52,33,35,72,74,70,60,63,79,90,71,45,115,60,52,93,77,78,148,62,50,58,94,120,75,40,39,53,33,53,70,85,119,51,75,188,81,101,88,65,91,72,98,71,67,36,54,94,61,54,61,59,86,101,83,90,61,19,42,97,50,68,45,51,69
58,52,77,69,94,96,40,81,83,79,76,74,111,96,97,99,20,73,67,155,19,108,148,110,86,100,86,36,36,68,0,52,46,102,179,70,86,60,24,75,66,100,48,226,30,107,60,57,60,41,27,113,62,50,148,23,65,77,121,133,71,26,117,76,54,43,103,71,101,63,166,113,46,151,26,67,96,125,143,72,63,57,103,54,43,94,31,100,29,123,118,53,55,59,38,41,64,96,83,34,76
59,46,20,40,33,58,64,37,53,47,51,23,50,49,33,58,39,45,43,73,31,73,77,63,57,43,41,55,11,37,25,55,30,67,66,52,63,31,18,46,33,69,34,73,34,57,40,69,54,47,17,49,37,86,56,35,25,67,61,42,26,45,49,35,29,67,54,55,92,28,73,113,40,51,65,58,67,43,69,27,54,31,29,52,69,39,25,55,39,70,28,43,42,28,43,45,54,66,43,34,74
60,102,55,74,21,65,56,30,67,22,58,29,59,52,68,75,43,56,76,72,38,68,171,70,70,70,28,64,17,44,31,29,47,100,65,47,38,39,34,58,79,45,25,86,65,51,57,60,82,63,35,62,41,76,74,74,37,91,46,99,33,34,56,78,30,46,103,46,50,65,53,61,36,75,76,93,49,44,63,39,61,34,68,71,54,57,52,38,51,60,57,16,43,27,26,69,30,76,68,68,64
61,73,32,77,34,61,49,45,53,48,46,38,52,49,41,61,28,80,75,47,40,83,115,67,43,79,33,41,7,38,36,46,60,58,57,40,65,43,34,66,44,49,32,82,42,58,32,65,56,49,34,80,53,28,66,59,23,59,51,76,34,46,50,70,39,41,68,49,77,62,63,38,38,69,54,66,48,54,40,46,68,69,62,57,60,53,39,61,56,87,63,25,48,46,23,48,38,78,61,30,57
62,54,44,42,29,69,76,44,71,40,65,34,66,47,53,46,38,46,69,112,15,74,185,73,46,66,45,86,3,52,32,37,47,59,50,45,62,39,12,47,74,56,23,44,46,64,54,63,67,64,58,38,50,96,83,75,50,56,62,70,36,38,55,98,48,45,103,52,97,62,63,76,34,93,68,68,59,55,76,49,51,37,59,50,80,61,67,49,65,61,84,38,45,26,19,68,49,46,39,38,46
63,108,39,104,27,62,63,30,59,45,37,44,54,51,62,68,50,77,88,75,56,85,89,93,64,83,34,72,25,67,34,55,68,87,57,57,51,33,46,106,77,66,42,68,77,55,47,62,78,62,34,99,33,73,98,62,43,98,49,65,41,31,21,61,23,62,81,59,70,66,55,113,47,83,86,88,55,44,61,42,64,36,54,87,53,49,35,63,47,49,44,51,60,20,35,44,45,56,60,65,75
64,127,56,106,67,97,68,55,67,62,73,31,79,51,75,85,47,98,64,88,70,79,99,115,136,132,68,101,23,65,32,88,80,130,78,95,90,51,66,95,87,100,45,95,111,86,77,37,108,56,40,98,52,89,153,56,39,85,56,82,72,25,37,64,51,38,100,83,114,114,74,239,84,105,83,81,100,83,100,65,65,67,72,94,69,47,42,50,46,67,86,66,66,34,23,60,49,45,74,68,93
65,100,57,133,43,87,117,45,115,79,26,68,46,78,131,98,59,117,146,55,60,87,111,74,134,108,39,50,47,58,25,88,112,113,81,53,56,57,32,156,57,125,62,82,74,65,45,51,97,64,24,119,40,74,147,87,39,58,73,82,49,30,55,63,37,67,87,47,76,94,57,27,70,90,55,76,118,57,140,58,82,62,89,121,77,44,60,80,43,76,95,46,58,34,66,43,36,105,60,59,83
66,62,51,64,65,46,55,47,35,49,55,52,59,52,40,48,28,44,37,117,45,46,81,85,54,112,68,68,21,40,5,57,37,84,69,60,40,16,30,55,63,64,41,73,65,70,55,25,79,55,25,69,47,53,106,28,27,60,55,73,64,18,45,33,24,19,48,50,80,55,61,163,55,104,64,36,77,76,91,71,51,51,43,51,52,37,30,42,48,63,65,70,67,36,16,45,26,57,47,31,55
