,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,83,85,124,58,111,65,57,86,50,65,78,93,80,109,119,30,65,46,148,45,107,138,103,88,106,58,45,64,71,24,43,68,140,154,77,65,42,39,76,97,78,37,119,65,61,63,47,112,66,25,76,55,60,143,50,67,140,85,126,58,33,103,71,41,39,118,53,87,74,95,125,41,126,76,71,92,92,148,69,59,40,118,84,60,62,50,78,35,64,88,59,57,44,34,48,52,88,74,73,117
11,64,44,63,74,70,85,104,66,54,84,56,62,26,63,56,35,57,43,168,53,77,107,108,92,146,114,92,22,34,12,98,77,87,81,74,106,27,43,64,70,71,61,78,53,95,61,29,93,64,41,88,96,59,198,62,28,37,93,66,77,44,46,27,44,41,59,111,128,56,78,225,96,106,66,29,100,102,113,96,78,63,67,89,90,55,57,48,61,64,98,86,59,52,15,67,46,61,54,28,75
12,79,68,92,55,104,75,81,89,77,63,68,54,35,73,88,47,76,32,66,53,93,148,56,100,80,18,27,39,77,51,63,86,110,109,73,115,40,51,47,48,52,34,78,54,43,30,70,118,100,50,66,36,70,71,45,45,70,78,57,24,50,42,68,40,71,61,97,117,84,73,52,6,87,108,85,104,56,89,19,87,26,69,96,100,42,41,97,41,99,77,20,60,25,39,53,61,72,70,31,75
13,55,73,46,28,64,59,35,89,37,42,55,64,57,68,45,15,44,56,68,37,58,144,56,37,72,32,50,18,27,31,40,64,72,57,21,44,23,28,44,54,30,18,51,36,32,30,54,93,49,54,47,51,27,87,54,56,45,62,94,14,33,40,79,48,23,94,57,69,43,45,26,24,76,46,81,75,44,54,52,48,28,93,59,57,55,48,47,52,75,84,29,54,27,24,72,34,77,20,32,42
14,136,69,110,62,74,49,51,61,63,79,43,72,58,34,142,65,69,75,111,67,105,116,118,77,110,74,51,22,60,72,97,57,128,93,77,75,50,73,98,58,54,25,133,114,76,56,67,84,75,59,148,38,59,83,52,28,99,61,84,50,38,50,101,10,69,59,76,139,73,109,175,55,122,107,124,86,73,81,71,65,51,89,99,50,59,31,79,25,130,43,49,76,39,51,43,51,71,75,92,126
15,44,27,60,27,38,75,42,44,42,43,45,43,49,41,67,46,51,65,89,42,64,61,55,47,61,64,46,23,16,2,63,48,49,73,54,39,28,18,83,48,58,61,102,27,89,32,60,53,41,16,93,58,47,93,45,20,36,80,76,48,36,76,30,38,27,46,37,72,37,81,67,50,44,29,44,67,78,95,82,70,73,50,61,60,41,35,60,65,59,62,55,45,47,20,26,41,81,60,23,53
16,79,70,124,45,74,98,50,88,83,53,84,41,46,113,70,75,107,83,65,80,85,100,75,139,100,31,57,30,42,17,95,119,101,94,71,93,36,38,115,69,79,61,67,56,64,41,58,118,91,13,96,47,61,114,93,39,50,72,51,69,34,47,43,56,58,68,79,95,117,87,67,62,93,62,54,142,73,155,71,98,68,51,113,79,39,77,57,56,71,88,62,61,44,38,53,60,77,51,39,79
17,20,21,28,70,53,23,44,61,49,48,19,60,36,51,61,10,82,61,84,5,55,92,56,65,99,67,34,14,48,3,33,25,34,51,47,81,40,16,35,25,72,12,57,22,51,48,21,45,15,27,54,48,22,76,19,35,13,65,62,42,26,65,46,51,15,65,59,82,48,44,61,28,78,15,25,38,61,69,36,19,53,59,35,35,41,34,71,33,70,101,31,27,28,5,64,17,26,30,31,32
18,86,73,59,63,57,53,57,61,36,64,51,61,92,61,83,26,29,32,165,29,68,97,100,45,81,87,65,41,32,10,58,42,98,139,54,26,34,28,64,62,59,29,149,38,88,33,44,89,43,22,101,54,54,129,25,54,84,74,149,43,16,87,46,12,27,66,38,61,42,118,148,62,99,41,77,60,95,121,75,74,37,89,65,44,51,26,70,45,107,58,72,58,67,23,37,49,87,58,53,77
19,112,78,65,67,74,87,53,83,74,73,44,69,66,73,62,32,75,52,162,44,65,138,103,86,158,117,124,26,40,22,69,76,109,93,71,39,27,19,91,67,91,46,58,104,79,69,28,103,58,64,95,66,99,172,41,41,75,88,107,80,10,42,66,32,31,92,88,106,74,52,225,76,101,102,71,113,78,108,71,56,36,73,91,36,40,70,54,55,68,99,67,63,26,24,65,39,71,60,57,69
20,39,35,48,46,54,36,31,62,29,53,17,49,32,43,66,33,60,61,75,11,67,91,54,58,61,35,47,13,45,10,23,24,46,48,60,73,32,24,31,29,67,25,65,34,60,47,55,36,43,19,49,44,73,63,36,29,53,63,45,43,26,40,45,38,47,65,44,69,56,64,59,25,76,56,74,53,37,54,36,46,39,63,37,73,46,22,51,38,65,68,26,40,26,19,46,48,36,50,34,44
21,137,25,85,23,59,44,27,49,57,33,22,48,37,33,76,55,103,110,21,61,91,54,78,54,48,32,51,7,43,38,65,61,97,29,63,43,42,48,155,31,68,27,88,54,58,45,72,55,40,12,104,53,54,72,39,25,60,54,43,44,26,26,74,19,62,57,28,66,99,61,39,56,56,30,115,44,49,39,34,64,56,60,69,39,35,29,72,32,49,24,31,56,48,21,16,34,72,61,67,60
22,84,63,120,49,97,60,92,58,40,84,74,96,77,78,102,23,63,58,160,41,93,122,141,41,88,73,50,45,33,28,49,56,102,135,70,61,47,46,84,67,49,65,172,39,99,43,73,102,65,36,100,76,30,126,45,62,111,100,149,58,55,101,71,29,43,111,51,86,69,114,53,57,143,46,119,104,108,124,90,90,58,111,45,57,64,58,80,70,110,106,34,61,83,30,41,55,113,75,40,68
23,44,30,55,24,34,62,40,72,52,34,34,41,48,48,55,41,51,44,81,19,64,69,38,65,28,33,40,21,30,5,53,37,49,76,49,39,42,10,49,30,60,43,68,21,40,15,44,43,39,13,63,41,64,56,34,23,34,52,52,29,32,43,32,27,42,40,25,37,41,83,31,23,49,32,48,68,37,119,25,44,34,32,55,57,26,14,51,22,39,51,32,14,31,38,32,43,74,40,24,63
24,81,49,96,53,77,66,67,82,80,63,40,65,49,82,91,59,114,152,71,52,125,94,90,102,111,74,51,14,56,22,79,103,65,79,53,83,54,44,132,41,137,52,132,46,100,59,70,69,52,33,138,80,72,121,65,46,50,97,79,89,46,96,56,55,80,87,44,110,102,103,49,79,82,46,88,88,86,105,48,68,101,114,75,95,86,46,98,43,98,115,40,53,53,35,41,57,118,105,31,58
25,43,34,49,23,50,58,29,50,19,42,25,42,43,44,51,22,55,59,75,25,57,79,44,24,47,40,51,12,21,10,34,32,50,46,33,28,29,19,62,43,42,27,56,19,60,39,57,49,43,29,61,41,44,88,40,29,47,56,65,37,41,43,49,27,16,45,37,59,28,62,56,50,49,28,54,35,44,59,59,41,34,41,34,59,64,22,42,51,56,50,38,31,36,21,38,28,57,35,21,40
26,108,36,80,64,72,44,53,80,87,41,41,40,56,48,104,55,108,115,43,26,107,67,78,124,89,36,30,19,51,31,88,67,63,60,51,90,65,38,79,38,92,36,123,37,74,55,70,37,52,31,107,56,59,72,59,28,69,66,33,55,47,71,55,32,89,68,64,116,64,83,53,47,78,39,73,95,53,91,28,90,56,77,82,72,54,23,101,20,91,52,31,59,54,30,33,60,77,78,36,71
27,48,27,72,44,48,50,50,66,53,45,30,52,41,54,56,52,76,102,70,48,71,100,61,66,70,45,47,13,50,13,43,39,20,48,55,75,47,33,71,48,81,39,85,26,71,57,53,55,43,15,69,59,63,60,80,24,24,70,41,93,53,79,63,59,47,72,48,60,81,55,28,44,73,29,45,64,71,77,50,62,95,65,50,87,65,42,71,58,64,87,36,34,49,23,39,31,64,60,30,32
28,53,101,100,83,108,80,78,107,74,61,134,84,87,133,101,39,41,46,164,52,88,220,108,115,94,66,31,96,53,11,68,105,128,183,64,74,67,12,84,75,61,74,194,31,77,33,42,111,102,37,73,50,33,153,52,64,87,121,171,22,15,112,75,33,42,101,73,90,79,139,60,31,148,69,74,107,91,209,64,73,28,103,90,69,64,71,93,40,123,132,59,48,49,50,31,54,127,52,47,125
29,85,55,118,55,80,79,77,66,85,40,82,86,53,84,91,49,75,41,116,68,74,143,70,119,122,55,66,28,51,27,98,85,91,130,113,81,41,46,105,92,66,64,110,64,85,70,50,126,93,21,108,58,91,99,78,42,79,77,83,63,34,63,47,47,49,78,62,110,104,100,91,53,110,92,80,111,73,158,69,88,65,86,110,81,60,36,71,56,98,89,68,64,53,42,53,70,78,66,56,100
30,101,52,73,44,80,62,58,82,62,62,34,79,72,47,88,53,73,70,61,54,116,142,79,74,81,47,50,8,34,46,86,51,100,69,58,61,59,57,78,50,35,33,99,80,60,61,101,71,63,51,94,75,61,98,67,40,77,62,72,35,61,33,99,35,60,61,87,117,83,100,82,48,86,88,104,82,62,68,59,76,42,73,90,84,55,36,96,49,123,82,37,65,36,43,56,70,105,79,70,93
31,41,31,65,46,52,30,56,55,44,28,46,46,22,50,52,29,62,52,57,25,37,47,63,92,69,32,30,22,34,7,37,61,46,69,41,77,36,22,71,27,60,33,66,19,59,37,27,53,49,15,50,46,33,61,42,30,34,57,45,55,32,50,23,40,19,66,39,47,67,57,24,30,80,31,35,69,50,81,37,50,66,67,44,55,47,30,45,52,67,66,32,31,41,20,35,26,50,47,24,32
32,57,39,55,32,69,75,42,78,50,36,40,44,79,69,76,43,59,104,72,25,70,117,57,70,57,31,45,21,49,19,47,52,65,61,28,47,43,17,73,43,79,34,86,31,39,40,60,56,34,40,53,40,49,71,53,33,57,52,79,32,29,40,70,56,35,69,53,59,51,67,11,30,66,31,73,77,50,74,34,66,33,57,58,61,45,53,70,41,61,70,23,26,25,29,42,37,86,37,38,61
33,64,74,85,48,95,119,57,121,68,42,76,57,65,114,70,60,61,93,116,58,101,164,72,99,66,54,92,36,61,20,85,104,106,111,60,65,42,21,82,81,102,61,52,56,58,56,57,119,93,19,72,54,161,140,79,49,71,99,92,47,50,61,60,36,70,103,80,106,77,65,118,62,88,114,83,120,52,153,59,92,40,48,97,95,51,66,88,52,54,91,80,61,27,55,70,49,83,56,30,103
34,78,62,50,20,105,80,22,82,31,49,49,61,64,74,58,29,58,101,90,19,73,224,89,32,89,64,69,17,44,39,20,76,95,60,45,29,36,22,65,61,47,23,35,70,50,60,53,101,56,66,36,65,66,121,77,53,65,69,126,22,44,48,129,55,26,131,80,69,39,35,56,24,87,82,71,47,34,43,61,47,33,66,60,91,79,69,64,69,59,126,24,47,26,15,72,18,74,29,42,51
35,41,37,70,59,71,63,56,76,72,58,59,40,38,80,72,41,79,72,122,41,61,99,51,128,133,50,64,27,51,4,69,88,55,99,82,85,38,27,52,67,103,42,73,31,57,52,22,80,53,28,65,42,68,130,46,28,36,69,51,72,28,64,36,49,53,57,87,109,58,60,123,54,90,57,37,123,90,122,46,52,53,47,91,76,43,52,64,50,75,107,48,29,38,28,47,41,46,50,30,58
36,66,59,52,84,90,46,46,64,55,76,51,77,77,58,66,19,73,55,122,13,90,129,100,60,96,79,38,29,31,20,37,39,72,97,50,75,68,31,58,50,90,42,151,61,85,57,28,58,32,31,99,69,41,138,29,28,52,94,106,65,27,72,74,48,24,102,80,107,49,93,111,60,116,40,58,55,74,85,65,34,51,97,58,38,31,37,74,33,98,100,36,50,53,14,62,40,55,72,49,74
37,83,58,91,37,96,48,52,69,50,70,42,68,69,86,95,33,75,71,99,33,107,167,76,62,92,44,65,34,74,19,30,47,79,98,66,72,64,46,74,78,76,25,101,68,74,67,55,71,56,35,77,45,102,83,60,57,108,79,109,54,39,95,83,56,38,107,60,89,79,68,56,33,116,81,101,66,57,65,41,47,81,97,55,90,80,39,69,48,79,90,24,45,56,28,68,63,78,58,58,80
38,61,51,61,32,78,70,47,78,35,48,50,80,47,60,85,40,50,66,97,19,69,134,62,62,38,34,80,25,81,25,43,39,77,86,52,71,39,12,47,61,58,43,61,49,51,60,64,70,84,33,63,45,94,78,68,54,71,64,67,48,58,71,70,41,56,95,52,96,49,61,60,21,72,73,86,81,46,67,32,61,39,59,52,66,78,30,59,50,74,49,27,46,23,33,53,53,64,55,40,67
39,107,53,63,44,82,91,49,88,83,67,30,61,69,84,83,75,111,100,99,53,102,141,79,95,120,76,89,17,80,25,96,82,84,83,68,92,71,46,128,75,117,43,78,66,95,78,75,89,81,45,103,73,81,130,70,38,67,107,75,55,41,57,62,69,61,95,81,126,84,96,100,62,94,96,97,90,74,89,65,81,64,72,86,105,71,55,71,74,110,108,66,59,46,35,72,41,89,73,46,86
40,51,42,85,22,68,77,62,99,41,66,47,74,75,57,94,83,51,75,147,14,83,149,55,73,38,30,96,42,74,0,43,27,68,141,86,81,49,6,75,100,115,52,86,20,95,62,67,68,85,18,48,55,173,93,67,68,86,85,82,58,59,124,49,49,84,99,53,81,52,93,77,14,87,57,98,103,66,126,37,81,49,35,63,99,85,23,70,79,54,100,69,49,59,41,57,62,80,78,56,94
41,44,48,71,23,51,74,44,65,42,48,25,47,21,48,49,51,58,58,83,38,48,128,45,59,53,18,63,13,66,17,23,59,54,75,60,64,32,18,51,62,57,38,37,31,55,62,48,89,87,11,31,50,145,55,88,40,66,64,47,51,51,52,50,48,54,89,48,81,77,72,45,17,61,82,59,98,45,94,33,52,42,32,57,92,58,32,57,58,38,64,50,41,31,21,71,44,36,33,51,70
42,77,63,94,97,80,112,81,110,135,43,91,63,51,136,78,53,86,92,114,72,103,140,83,139,164,61,59,40,58,16,114,122,130,121,60,97,49,28,117,72,98,61,68,83,76,49,59,104,96,26,109,53,75,129,71,48,52,91,53,63,24,41,54,38,60,75,83,99,106,80,107,57,112,89,42,144,88,183,50,79,65,60,106,92,37,66,94,65,88,132,86,76,35,57,59,55,93,67,42,85
43,45,48,99,68,97,109,65,114,101,46,83,58,51,148,64,49,75,55,116,61,84,138,93,136,130,80,72,54,43,13,122,127,86,111,71,87,40,22,123,73,88,67,78,64,81,54,39,116,91,34,94,56,86,153,78,55,28,104,95,64,25,45,43,64,52,81,104,121,86,83,123,76,110,108,45,141,82,171,79,100,42,78,149,81,52,69,74,64,81,116,62,53,33,58,54,44,80,36,33,97
44,75,65,69,23,88,87,29,92,36,68,33,71,66,53,53,44,53,98,97,20,71,185,69,56,63,37,97,21,64,30,35,42,67,71,51,39,42,8,61,59,65,32,50,45,56,65,57,120,56,45,44,39,132,114,76,64,111,66,97,49,61,56,82,59,48,121,92,75,68,69,77,32,85,87,91,57,45,68,35,43,24,61,72,85,78,52,75,69,55,89,41,58,22,33,89,42,77,40,46,68
45,65,48,103,49,71,92,61,63,98,45,69,61,37,96,65,36,60,56,100,58,82,100,60,109,83,54,59,35,43,23,99,112,85,114,74,95,40,36,92,50,71,65,79,49,53,38,62,127,99,27,79,53,72,123,74,29,42,72,52,49,39,54,49,38,78,53,74,118,73,98,125,43,91,96,55,127,89,162,76,96,70,52,121,102,57,47,73,51,88,127,63,55,54,61,50,69,104,55,29,89
46,74,38,67,36,69,39,41,27,48,59,22,62,17,25,48,35,40,22,80,37,46,62,69,55,87,55,61,19,33,39,43,27,97,58,52,38,27,41,62,65,60,23,49,65,59,62,32,67,57,18,66,40,95,110,32,20,69,41,50,53,26,22,33,17,46,45,54,85,59,57,217,62,62,53,44,61,55,60,54,41,39,38,65,36,28,24,34,30,45,27,54,47,29,18,55,26,29,69,40,53
47,64,64,83,89,82,55,65,77,63,59,52,61,57,82,78,25,81,51,97,39,61,170,76,101,96,64,41,34,62,20,41,77,77,92,63,113,57,35,63,63,91,28,88,46,65,58,31,78,61,49,70,62,60,82,54,40,52,81,58,51,22,49,60,64,39,65,80,103,89,84,85,29,120,88,77,97,77,114,35,51,53,66,79,89,46,45,80,32,71,130,39,42,38,22,57,39,45,64,55,75
48,35,12,54,35,49,27,52,28,39,32,24,33,8,24,33,29,52,40,63,42,37,52,66,60,82,46,52,7,53,12,38,27,38,42,49,74,28,32,37,39,52,28,58,25,68,69,20,46,39,15,47,38,46,56,33,15,26,48,25,79,26,61,22,36,21,45,47,65,55,62,66,32,59,28,30,54,74,60,46,32,77,57,36,52,63,25,27,38,40,52,47,32,37,3,40,20,25,46,27,28
49,89,84,81,36,102,73,55,85,55,78,84,91,59,83,110,42,99,97,87,78,88,185,107,83,93,48,63,30,55,61,58,82,114,102,61,88,62,78,94,69,44,40,112,75,66,68,77,114,98,55,100,87,55,107,100,71,87,88,131,43,49,71,105,52,64,110,76,131,93,84,66,52,116,83,103,59,90,88,83,80,68,105,101,103,74,62,101,75,105,111,40,82,46,41,88,40,120,85,43,80
50,48,38,61,44,44,52,52,42,46,31,66,51,38,46,50,20,31,31,72,28,53,45,27,60,33,23,26,38,30,13,64,58,44,73,32,50,26,20,39,30,33,25,74,17,49,14,39,63,49,14,71,25,33,62,32,25,28,52,55,23,27,42,25,21,36,32,33,52,53,71,34,23,62,53,45,70,44,81,38,66,29,36,65,45,35,29,59,22,54,59,33,22,33,30,23,32,70,34,22,54
51,93,51,76,57,65,45,68,80,59,59,49,48,30,59,83,63,75,51,94,47,86,66,65,69,63,27,41,26,55,36,68,80,93,106,62,91,41,51,76,49,45,50,99,44,81,51,67,97,80,24,79,50,89,60,45,31,56,54,53,49,61,63,39,48,71,43,51,86,88,126,62,38,73,66,77,105,78,106,46,77,43,58,74,71,59,25,67,46,75,62,51,54,56,48,35,81,78,59,41,90
52,76,94,71,31,112,136,33,104,54,43,55,73,103,117,87,27,102,138,126,28,126,263,100,59,93,77,57,32,52,27,39,100,80,92,36,63,49,21,120,65,61,25,100,42,80,74,83,117,64,66,83,66,30,139,97,80,76,102,136,41,36,65,142,67,36,131,94,91,63,61,15,49,105,64,112,63,40,83,67,69,52,110,101,62,99,86,109,58,94,188,30,75,40,33,81,49,119,51,38,76
53,59,83,90,53,88,83,54,91,68,53,78,56,52,95,88,28,75,64,59,65,84,135,68,88,112,42,38,36,53,40,66,99,117,91,70,90,43,29,79,54,46,29,89,49,44,40,51,111,82,39,80,43,65,99,79,47,75,64,79,36,32,52,68,49,58,69,64,90,92,80,65,44,107,77,73,127,60,155,40,69,30,72,97,59,59,58,57,55,70,92,46,54,33,49,53,53,83,55,48,90
54,72,35,108,43,45,37,42,41,38,48,52,63,25,25,66,35,79,46,79,89,66,50,85,74,100,39,65,20,56,46,44,48,97,71,83,85,32,67,59,69,77,44,112,58,71,62,52,93,70,12,80,63,83,67,62,21,71,76,58,100,57,59,35,31,34,85,44,95,109,62,97,44,101,65,37,69,114,60,60,45,82,68,60,87,80,33,31,73,54,64,58,54,44,13,44,34,43,79,48,58
55,107,56,91,38,74,40,40,65,55,49,36,57,40,51,80,48,71,98,78,67,80,87,73,72,70,52,73,22,55,47,54,46,93,67,59,72,52,57,96,44,87,37,83,61,51,59,66,77,51,26,105,54,73,92,48,39,72,58,62,53,37,48,69,27,78,60,57,90,87,62,101,52,90,56,70,77,81,68,65,64,49,82,69,43,56,34,62,54,72,66,57,52,35,24,44,43,55,67,59,81
56,45,52,81,47,61,70,51,63,52,43,48,39,21,71,42,35,47,42,92,41,59,95,51,100,92,26,60,38,59,19,64,57,80,72,64,67,42,26,35,48,58,28,46,44,48,66,26,89,49,16,55,28,93,86,56,35,56,59,36,41,24,46,31,45,33,88,51,78,65,59,71,26,78,72,42,110,49,124,27,42,53,56,83,58,42,36,52,29,54,68,43,34,28,31,39,35,38,50,28,87
57,73,66,92,34,75,101,40,104,53,69,51,70,48,83,66,80,78,104,105,31,88,202,70,65,86,36,93,21,76,34,52,80,66,84,70,78,48,29,95,79,77,42,64,43,68,70,96,107,97,42,86,67,124,99,95,58,86,94,83,64,75,60,79,64,95,95,75,119,90,74,88,38,100,103,121,98,58,85,53,77,74,85,78,117,93,59,70,92,72,102,53,58,42,47,79,56,95,65,50,105
58,32,25,48,23,40,50,61,30,26,29,31,56,30,32,42,32,55,39,52,40,44,61,56,42,72,32,27,10,34,29,46,47,46,52,42,49,18,27,39,46,26,38,67,43,67,31,33,75,60,23,54,48,17,63,49,25,27,60,53,46,48,40,44,31,32,48,31,80,61,51,32,44,79,37,40,57,60,53,55,46,58,65,54,53,54,36,39,66,56,66,34,46,53,10,34,41,56,45,24,35
59,55,50,75,33,66,60,45,53,51,59,58,63,54,53,76,58,42,52,104,30,60,92,50,77,39,39,60,41,56,13,32,37,54,132,67,67,38,34,60,75,74,37,95,35,67,59,50,85,56,9,76,45,116,89,52,46,74,70,71,56,45,85,28,32,57,67,39,78,53,103,85,34,91,71,95,94,89,129,57,66,44,54,49,86,54,24,67,48,75,62,62,44,57,42,55,64,82,61,35,89
60,41,28,74,41,44,88,87,50,25,57,60,67,33,48,62,49,48,28,120,57,49,80,39,63,60,37,51,18,57,12,38,66,54,81,81,94,32,42,42,75,56,58,106,26,58,67,57,82,92,11,68,72,110,47,72,30,71,72,55,63,64,83,34,44,47,57,34,86,74,81,36,22,66,64,53,101,98,122,66,78,79,79,69,105,59,34,54,70,64,65,66,34,63,23,45,64,65,63,33,52
61,85,52,83,49,113,65,67,80,81,61,43,70,73,74,109,67,84,114,99,33,112,195,75,101,72,35,64,25,88,25,54,57,61,76,62,88,61,30,83,70,93,56,86,53,70,94,89,81,66,57,80,76,139,89,81,33,92,95,70,62,88,79,91,87,81,97,74,140,93,101,68,31,100,94,112,99,58,93,26,57,68,74,87,119,105,42,75,52,91,106,44,62,45,40,58,61,81,90,54,91
62,62,57,40,43,57,36,49,46,48,56,40,56,35,31,69,27,22,13,107,40,55,82,67,39,54,48,56,19,29,27,52,40,63,71,50,39,18,32,40,42,30,30,104,61,55,37,39,59,44,29,73,28,35,80,34,35,74,68,58,35,30,45,42,20,47,42,50,77,45,75,135,38,80,63,70,58,62,67,67,53,16,40,63,28,36,24,56,37,76,42,55,54,26,28,34,46,49,56,51,84
63,79,62,65,28,91,103,49,88,22,56,55,77,76,63,74,31,44,54,119,25,87,187,99,43,71,64,50,27,43,23,29,55,82,118,48,48,57,31,63,63,42,32,123,39,70,47,54,111,63,43,63,50,49,118,78,80,82,87,153,28,42,86,99,44,26,98,67,82,63,97,58,27,124,71,102,59,68,84,72,49,54,76,71,67,76,50,70,77,127,108,43,67,55,17,74,43,93,49,49,68
64,133,46,159,44,62,50,35,36,40,66,40,51,28,101,73,32,72,53,45,73,53,69,124,97,113,19,55,28,54,49,36,100,135,65,44,46,21,80,106,81,58,19,65,88,43,77,27,86,70,12,76,20,62,85,70,24,97,50,74,42,16,15,51,31,29,89,39,50,126,36,103,59,78,67,71,59,77,85,76,37,86,79,108,45,31,50,24,40,39,65,47,53,37,15,41,27,53,61,74,73
65,92,55,78,49,89,96,60,94,53,62,54,91,80,61,76,38,83,106,130,49,120,171,81,84,126,62,99,22,54,29,79,78,93,79,67,85,71,47,81,69,67,55,100,69,102,68,80,97,78,33,100,105,80,161,78,56,85,113,96,63,61,106,96,74,41,97,81,96,82,93,121,82,125,75,91,84,120,93,94,82,95,99,71,104,100,69,74,105,116,126,74,74,66,35,56,59,96,78,40,91
66,80,36,63,44,54,66,30,40,48,57,32,57,61,39,61,46,63,82,105,47,72,64,84,60,84,73,79,11,17,14,78,36,60,44,42,26,30,23,113,51,90,74,60,65,86,53,75,56,42,31,126,87,67,148,49,25,55,58,86,71,44,42,42,26,47,47,30,84,48,99,176,89,74,44,69,54,112,89,92,72,65,51,74,56,45,32,40,36,78,55,77,61,46,24,42,34,107,55,37,67
