,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21,90,25,87,48,36,0,14,21,1,11,35,40,2,30,0,55,0,147,42,21,50,45,64,12,78,0,75,28,0,1,61,79,64,192,0,15,455,57,8,0,0,85,16,83,3,78,36,0,26,23,0,51,91,47,33,1,0,4,260,10,28,2,34,309,99,0,0,17,0,33,56,26,186,28,98,18,89,156,91,88,0,109,279,80,20,0,92,9,81,62,53,90,78,21,0,19,26,23,149,0
22,63,39,183,130,20,0,39,69,0,71,18,30,4,128,0,48,0,96,76,19,25,20,105,7,146,2,32,9,0,0,51,100,59,187,0,26,330,88,66,0,6,97,46,80,10,84,34,0,131,37,0,26,40,82,28,2,0,1,137,4,19,3,32,277,79,0,0,52,0,46,72,80,235,21,89,5,21,143,176,142,0,70,127,86,0,0,19,27,32,249,45,30,178,24,0,31,85,40,19,0
23,93,48,126,89,87,0,39,71,0,132,134,87,3,245,0,184,0,148,259,91,99,96,146,15,222,4,91,76,0,0,85,112,93,130,0,49,645,111,68,0,1,462,110,147,8,40,22,0,203,30,3,156,156,78,34,1,0,0,381,12,66,0,37,438,231,0,0,101,0,100,52,100,745,40,341,19,65,256,76,179,0,27,220,128,35,1,77,78,74,131,100,104,244,45,0,100,25,29,173,0
24,112,46,78,25,23,0,83,84,0,44,73,5,4,69,0,73,0,54,104,52,77,44,65,10,150,1,25,32,0,0,14,41,8,362,0,22,124,81,69,0,2,88,5,56,4,246,78,0,214,43,0,83,68,57,6,0,0,5,389,9,32,0,30,302,143,0,0,25,0,64,90,40,257,9,215,17,78,85,81,95,0,52,107,95,24,0,47,38,26,105,46,57,306,54,0,102,44,31,209,0
25,30,44,17,63,49,0,60,90,0,44,72,52,7,197,0,140,0,91,90,46,53,75,174,19,21,0,86,48,0,1,41,114,53,105,0,26,321,81,133,0,2,104,70,92,7,304,20,0,102,31,4,143,48,397,51,0,1,1,157,6,4,1,45,257,78,0,0,104,0,18,45,145,112,51,109,21,54,166,158,107,0,72,161,100,36,0,29,29,34,100,129,75,279,44,0,93,127,60,180,0
26,83,30,114,131,102,0,19,79,0,70,76,34,4,141,0,103,0,82,42,50,59,50,219,14,87,6,26,70,0,0,29,30,72,239,0,31,86,87,56,0,6,161,59,31,3,130,49,0,127,21,2,169,86,88,25,0,0,1,145,15,10,1,53,291,140,0,0,88,0,47,54,102,533,15,143,10,49,46,63,168,0,35,231,108,21,0,30,58,90,105,52,70,206,40,0,105,163,17,153,0
27,44,37,66,99,49,0,38,37,0,38,42,51,3,102,0,152,0,73,75,35,73,58,153,27,78,0,77,67,0,0,46,46,98,454,0,49,229,72,83,0,3,72,68,88,4,181,61,0,164,72,2,66,142,96,28,1,0,1,88,11,23,0,28,135,294,0,0,61,0,65,106,42,334,34,256,12,86,124,22,87,0,120,32,108,13,0,84,44,5,165,48,86,257,99,0,82,59,48,81,0
28,77,27,48,118,43,0,22,56,0,48,74,19,6,89,0,31,0,68,114,29,29,58,24,3,70,0,40,26,0,0,83,52,45,172,0,19,157,112,122,0,1,42,10,44,4,79,26,0,22,52,2,47,31,85,4,2,1,0,163,15,42,1,21,203,49,0,0,80,0,30,81,29,139,68,58,9,92,68,136,31,0,62,66,80,8,1,100,50,33,132,33,53,255,33,0,60,65,13,27,0
29,89,24,79,104,51,0,14,108,0,27,30,13,3,94,0,64,0,24,69,37,53,71,99,8,111,2,25,12,0,0,51,58,35,167,0,29,157,39,92,0,1,65,19,61,4,89,45,0,43,21,2,66,65,89,26,0,0,1,104,5,16,0,36,114,12,0,0,25,0,69,28,103,236,70,101,10,46,38,74,144,0,116,32,38,16,0,24,33,43,49,31,80,173,18,0,149,57,23,115,0
30,51,31,98,169,66,0,80,68,0,59,60,50,4,92,0,172,0,187,69,50,100,85,274,12,164,0,29,27,0,2,80,51,102,188,0,27,241,106,113,0,6,64,57,94,3,37,62,0,169,103,0,51,116,201,70,1,0,4,52,10,21,0,48,384,88,0,0,72,0,55,104,62,110,24,114,19,58,127,207,148,0,73,179,137,18,1,71,42,66,157,68,102,419,33,0,131,44,41,315,0
31,61,25,80,102,36,0,47,24,0,28,58,26,4,60,0,132,0,14,36,49,76,48,130,9,101,0,12,26,0,0,26,20,93,371,0,12,238,22,77,0,5,76,23,52,3,229,15,0,146,48,2,42,123,18,15,0,0,4,96,9,11,0,30,26,114,0,0,60,0,66,58,72,70,57,109,22,31,48,182,163,0,122,119,36,12,0,62,44,10,71,29,51,162,7,0,90,13,2,81,0
32,21,6,24,91,23,0,52,71,0,57,29,45,0,74,0,113,0,51,49,76,29,36,213,4,18,0,63,60,0,0,61,46,53,90,0,6,52,36,39,0,3,50,55,29,7,66,26,0,160,64,1,96,44,125,27,2,0,3,99,11,14,0,57,148,81,0,0,27,0,45,42,85,164,10,136,11,34,79,47,32,0,60,87,38,3,0,4,39,13,134,49,57,158,15,0,110,51,16,66,0
33,45,31,38,86,31,0,38,57,0,29,64,17,3,128,0,80,0,63,80,130,18,42,71,6,67,1,23,37,0,1,14,55,45,82,0,37,200,26,80,0,0,126,39,33,1,34,36,0,120,11,0,86,23,28,26,1,0,2,153,12,23,1,16,249,25,0,0,15,0,28,33,12,300,63,119,5,50,182,203,99,0,30,75,15,17,1,37,6,32,53,94,46,208,46,0,27,55,15,36,0
34,116,46,194,84,44,0,125,203,0,114,35,29,0,249,0,401,0,130,135,38,23,59,288,12,73,5,23,57,0,1,86,208,112,404,0,22,293,22,83,0,4,153,48,96,8,96,65,0,301,64,0,90,21,103,46,2,0,6,654,11,35,2,57,270,87,0,0,40,0,67,130,51,419,31,250,36,66,223,249,130,0,107,123,103,18,1,160,42,104,227,38,159,626,72,0,196,83,31,167,0
35,48,45,94,101,30,0,36,31,0,65,50,34,1,143,0,87,0,95,50,32,41,19,120,9,168,0,11,12,0,0,13,136,31,258,0,76,268,71,149,0,1,70,47,57,1,114,25,0,91,52,1,30,66,124,51,1,0,2,121,12,25,0,34,125,45,0,0,26,0,36,67,41,135,30,29,9,77,61,143,61,0,93,129,104,57,0,41,23,19,54,86,132,173,32,0,54,79,26,51,0
36,55,25,215,127,135,0,144,88,0,24,26,39,10,246,0,158,0,122,107,97,119,109,608,12,139,3,84,124,0,0,100,105,16,83,0,36,633,144,87,0,6,166,99,32,2,328,29,0,51,90,0,110,216,169,37,0,0,4,230,0,29,2,52,451,251,0,0,70,0,77,102,206,200,11,117,18,78,42,198,87,0,42,16,64,42,1,71,59,85,79,113,106,417,106,0,187,81,32,274,0
37,74,33,85,48,118,0,86,106,0,101,63,10,5,107,0,167,0,128,35,45,29,51,12,12,23,1,79,25,0,0,43,107,22,231,0,29,282,78,39,0,3,206,77,87,12,83,51,0,98,51,1,27,107,116,54,0,0,1,95,4,46,3,40,350,104,0,0,47,0,216,59,112,488,62,37,7,11,105,96,206,0,204,72,50,15,0,65,19,83,127,37,47,393,28,0,41,62,30,234,0
38,49,24,22,74,58,0,82,44,0,30,37,46,3,86,0,113,0,73,54,44,61,89,60,18,132,0,18,31,0,1,15,111,10,68,0,49,164,25,62,0,3,153,28,56,4,299,19,0,48,20,3,97,110,114,25,2,0,0,163,7,9,2,49,167,36,0,0,24,0,28,96,85,266,34,454,6,36,86,112,74,0,63,36,59,8,0,22,32,40,53,28,120,426,28,0,55,89,41,97,0
39,76,60,171,126,30,1,72,84,0,38,75,43,6,121,0,33,0,145,87,17,136,46,71,10,55,1,25,18,1,1,65,64,42,144,0,24,199,83,67,0,2,236,70,24,5,228,98,0,142,37,0,116,184,238,51,1,1,2,219,6,45,2,42,129,35,0,0,51,0,17,25,68,376,66,249,35,44,201,185,49,0,95,118,36,28,0,36,53,70,78,16,91,95,40,0,65,52,47,30,0
40,67,44,182,129,59,0,94,120,0,109,36,55,4,105,0,88,0,96,155,45,92,132,390,15,161,1,75,110,0,2,155,138,55,241,0,55,363,76,54,0,2,66,83,76,10,258,40,0,111,102,0,11,219,215,16,2,0,5,332,6,36,5,77,233,104,0,0,107,0,35,69,128,172,45,547,10,115,198,138,157,0,175,128,83,14,0,47,90,71,157,56,38,115,60,0,80,103,37,383,0
41,45,45,164,38,153,0,92,34,0,67,171,74,2,94,0,60,0,135,104,25,107,41,186,17,83,1,74,23,0,2,68,17,102,220,0,44,318,45,63,0,4,63,96,42,3,192,36,0,193,42,1,59,67,84,64,1,0,0,104,8,16,1,33,490,77,0,0,61,0,54,54,206,332,105,180,1,31,54,209,185,0,147,78,73,42,0,26,16,53,138,79,73,282,64,0,26,94,27,283,0
42,119,96,80,35,57,0,38,129,0,76,57,12,5,40,0,419,0,76,127,39,89,63,204,4,78,2,80,43,1,0,40,47,91,423,0,38,162,111,148,0,1,127,63,60,15,175,4,0,171,67,1,15,71,293,22,3,0,2,337,11,52,0,49,347,54,0,0,40,0,59,54,136,445,81,224,21,41,202,402,124,0,55,257,108,18,2,83,71,66,159,55,58,426,32,0,139,129,6,153,0
43,55,57,265,16,62,0,103,194,0,63,57,37,4,110,0,174,0,33,151,53,110,95,324,6,73,0,50,47,0,2,55,146,38,261,0,24,549,59,132,0,10,91,51,72,4,103,82,0,86,87,0,126,97,60,36,1,1,3,157,6,29,3,27,268,349,0,0,32,0,110,71,75,91,43,256,15,81,170,87,62,0,79,119,95,37,1,70,61,33,224,170,119,363,70,0,45,81,17,202,0
44,205,54,90,65,60,0,58,23,0,67,102,77,1,106,0,85,0,164,42,32,75,78,157,2,70,1,28,39,0,0,27,101,67,154,0,39,114,23,79,0,6,115,54,125,8,35,44,0,180,95,2,14,49,171,32,2,0,5,287,19,29,3,14,375,44,0,0,117,0,41,98,112,75,41,119,14,21,73,141,60,0,108,124,80,19,1,79,7,44,87,49,68,336,39,0,19,123,14,162,0
45,117,28,45,64,28,0,19,54,0,11,27,19,1,71,0,80,0,94,74,23,54,65,115,9,64,0,33,85,0,0,34,50,43,157,0,4,42,54,74,0,4,94,26,43,9,110,39,0,49,35,1,61,65,99,13,0,0,0,268,4,12,0,21,251,109,0,0,44,0,69,21,31,151,35,73,6,35,43,85,60,0,101,173,131,15,0,30,22,2,52,88,37,72,26,0,48,93,38,89,0
46,76,40,120,186,67,0,72,45,0,88,114,39,5,110,0,75,0,13,29,57,46,42,67,8,140,1,60,49,0,0,21,91,31,188,0,27,141,107,50,0,1,163,84,97,0,137,53,0,137,27,3,41,111,163,24,0,0,0,337,4,35,1,76,280,77,0,0,28,0,67,59,43,167,39,198,2,52,127,90,64,0,146,231,37,9,1,61,27,40,118,36,179,262,53,0,61,42,23,87,0
47,70,68,62,79,35,0,27,205,0,68,42,59,0,147,0,47,0,222,52,29,54,39,174,9,104,3,28,12,0,1,25,49,61,152,0,6,74,51,100,0,8,42,39,42,10,70,32,0,186,34,2,49,52,146,33,0,0,0,92,22,16,3,29,170,71,0,0,54,0,66,126,36,332,81,80,16,24,99,106,104,0,48,91,36,14,0,92,19,63,61,93,96,144,36,0,33,47,14,127,0
48,108,29,111,249,31,0,94,58,0,77,104,51,3,109,0,135,0,79,98,73,79,64,99,23,178,1,87,71,0,1,80,123,135,437,0,16,504,114,188,0,3,181,61,38,4,252,61,0,240,61,0,59,85,406,102,1,0,9,270,15,21,0,62,167,120,0,0,88,0,94,48,196,367,22,140,8,92,140,239,83,0,108,163,71,37,2,55,25,79,319,82,106,680,26,0,17,37,22,251,0
49,15,109,90,81,139,0,15,163,0,68,123,40,10,95,0,224,0,144,58,21,169,171,139,7,89,1,152,93,0,1,49,98,62,367,0,51,156,103,102,0,5,81,56,199,15,172,96,0,196,90,1,30,104,146,44,2,0,3,595,13,31,1,164,429,85,0,0,65,0,36,54,41,350,124,396,10,70,339,160,332,0,104,77,196,47,1,71,18,55,163,45,70,219,69,0,117,50,45,255,0
50,35,36,159,47,44,0,58,32,0,37,151,69,4,177,0,108,0,150,123,25,86,81,144,1,193,0,52,34,0,0,156,36,45,151,0,46,203,106,188,0,3,75,107,51,10,60,52,0,51,42,2,41,48,316,22,0,0,4,36,16,28,1,28,543,180,1,0,68,0,27,113,45,310,47,82,12,43,89,241,89,0,49,220,196,36,0,116,11,35,111,72,106,99,47,0,128,82,36,138,0
51,27,36,93,18,47,0,76,77,0,44,31,36,0,48,0,43,0,120,40,36,75,35,74,11,144,3,15,23,0,0,54,50,35,186,0,31,253,117,67,0,6,125,73,64,5,166,48,0,158,54,1,24,107,214,17,1,0,1,267,7,33,1,38,169,43,0,0,13,0,56,59,48,111,25,154,4,33,161,239,57,0,83,42,35,5,2,99,55,17,195,16,58,262,22,0,82,131,19,77,0
52,93,37,106,92,101,0,50,33,0,64,162,28,2,26,0,58,0,102,131,36,153,66,122,4,62,7,53,21,0,0,125,112,50,349,0,41,248,108,103,0,1,118,78,43,4,125,81,0,135,84,2,75,60,207,39,2,0,1,526,20,19,0,28,188,71,0,0,128,0,66,108,117,228,105,198,9,51,74,141,114,0,102,111,155,28,0,64,47,70,289,91,95,419,50,0,33,72,11,142,0
53,38,31,242,88,59,0,12,167,0,24,51,41,4,138,0,62,0,76,23,64,1,53,42,10,25,0,53,47,0,0,25,71,96,147,0,20,427,60,91,0,1,83,24,57,9,71,22,0,48,43,2,53,63,118,12,2,0,4,161,12,21,1,19,226,116,0,0,40,0,36,19,63,78,33,118,9,38,132,27,72,0,186,145,29,21,0,16,69,57,159,75,93,206,23,0,113,38,54,303,0
54,86,59,23,63,62,0,45,106,0,31,108,33,1,91,0,13,0,87,60,45,196,75,243,2,94,2,86,62,0,1,31,135,64,123,0,12,170,36,97,0,3,212,15,35,2,158,42,0,109,37,2,30,230,131,30,1,0,0,352,11,55,2,62,252,71,0,0,51,0,17,98,58,464,75,113,19,26,40,31,144,0,140,187,79,19,1,54,20,53,103,45,105,362,34,0,64,184,12,33,0
55,33,35,101,119,12,0,35,44,0,42,52,23,0,246,0,150,0,59,109,31,41,41,231,6,11,0,30,24,0,2,32,44,69,119,0,15,178,84,72,0,0,106,42,81,8,45,92,0,62,12,2,97,166,91,85,2,0,1,231,0,26,0,29,322,50,0,0,21,0,62,49,142,297,44,91,17,69,134,218,37,0,38,73,61,9,1,70,68,44,19,26,35,342,34,0,38,59,10,161,0
56,56,87,33,77,45,0,81,64,0,94,91,20,10,221,0,185,0,64,366,111,55,91,103,19,74,4,30,80,0,2,62,85,152,214,0,43,270,90,86,0,0,58,69,136,3,166,23,0,190,39,5,51,72,107,77,0,1,2,235,10,26,3,38,77,132,0,0,56,0,45,120,143,315,36,171,9,180,42,181,244,0,249,217,70,15,2,67,58,108,121,143,142,437,29,0,76,98,28,134,0
57,48,57,80,62,90,0,35,93,0,44,18,75,6,187,0,174,0,166,121,36,46,10,193,4,68,5,37,44,0,2,29,43,55,182,0,23,264,31,21,0,0,199,71,117,10,119,34,0,145,28,0,103,102,90,32,0,0,4,331,5,12,2,19,574,124,0,0,16,0,20,124,49,587,65,51,5,34,72,142,57,0,52,78,204,6,1,121,70,37,90,6,56,316,46,0,67,27,32,128,0
58,70,52,125,76,99,0,84,64,0,23,37,74,6,120,0,137,0,102,62,21,55,67,132,4,120,1,51,41,0,0,63,40,74,162,0,61,181,65,159,0,5,208,54,52,3,266,45,0,85,14,0,62,198,132,95,2,0,2,408,12,1,1,26,358,143,0,0,75,0,26,69,93,320,83,96,10,44,195,131,51,0,31,188,141,30,0,145,30,88,179,35,88,237,104,0,74,69,25,247,0
59,59,68,90,75,54,0,46,39,0,23,54,56,2,170,0,58,0,105,41,46,37,37,190,26,73,0,21,43,0,0,44,21,7,475,0,37,138,39,67,0,0,77,98,48,12,143,36,0,112,23,3,55,151,109,35,1,0,1,359,12,14,2,44,127,95,0,0,120,0,36,123,267,252,25,175,15,53,43,161,67,0,65,69,167,5,1,63,9,41,48,119,141,563,24,0,151,57,41,166,0
60,59,42,96,85,44,0,46,104,0,29,153,44,7,199,0,65,0,111,95,32,163,55,112,16,85,3,64,41,0,0,30,54,30,233,0,69,216,164,103,0,6,95,94,52,2,85,124,0,56,31,1,28,87,148,21,1,0,2,184,2,8,2,17,122,105,0,0,56,0,75,96,38,176,38,118,2,20,101,160,145,0,121,71,109,21,2,93,56,17,152,43,59,281,44,0,142,86,19,104,0
61,113,66,49,92,37,0,132,225,0,83,185,117,4,208,0,206,0,67,79,44,84,105,123,6,146,6,149,74,0,0,14,117,82,217,0,50,344,87,57,0,4,80,50,99,6,274,45,0,219,64,1,120,254,248,59,1,0,3,123,18,24,1,96,246,42,1,0,29,0,54,144,30,132,99,253,26,68,182,269,94,0,228,224,413,63,0,81,84,81,47,153,70,191,99,0,68,32,45,243,0
62,102,24,178,94,47,0,84,95,0,41,42,129,2,163,0,80,0,67,80,43,84,20,135,9,134,1,46,37,0,0,27,24,176,437,0,21,265,185,58,0,5,118,66,35,7,170,46,0,105,27,0,84,44,179,19,1,0,3,82,11,30,1,47,384,155,0,0,30,0,35,34,82,204,115,358,13,27,248,124,169,0,127,148,117,6,1,87,34,70,189,59,129,136,10,0,202,63,14,333,0
63,114,77,111,22,74,0,5,162,0,84,21,29,4,236,0,152,0,282,166,30,94,36,209,7,108,2,79,38,0,0,78,111,54,156,0,49,505,108,57,0,12,95,7,33,6,139,70,0,196,30,2,21,109,149,49,2,0,1,268,17,68,0,50,218,236,0,0,182,0,31,64,40,357,40,162,9,49,267,229,53,0,231,313,176,45,1,89,39,36,111,70,30,166,40,0,142,71,31,191,0
64,17,68,76,91,68,0,59,82,0,40,63,16,2,68,0,46,0,56,122,49,34,46,105,2,50,1,54,25,0,1,36,16,49,145,0,16,523,35,58,0,0,112,30,26,6,145,28,0,185,27,2,86,220,45,47,0,0,1,135,9,28,1,25,65,99,1,0,79,0,94,64,72,139,58,102,5,58,98,107,30,0,34,65,25,22,0,34,25,38,144,29,89,231,24,0,59,66,33,214,0
65,125,21,246,72,132,0,119,115,0,112,118,105,1,304,0,98,0,218,108,48,110,96,268,5,97,7,67,123,0,2,71,62,30,250,0,57,374,123,80,0,7,176,51,142,23,356,79,0,83,23,0,41,53,222,68,6,0,2,451,32,52,3,51,1041,175,0,0,129,0,121,112,75,266,63,226,30,68,459,39,80,0,139,130,83,7,0,49,47,52,186,107,126,632,26,0,74,95,44,120,0
66,140,41,75,143,100,0,98,106,0,117,54,41,8,197,0,158,0,31,58,48,51,86,266,16,111,1,36,82,0,1,37,109,62,267,0,26,94,47,251,0,2,154,20,114,2,167,37,0,266,88,1,13,71,109,119,2,0,3,180,18,56,1,53,254,91,0,0,49,0,55,73,163,651,38,245,9,47,354,315,52,0,93,259,58,8,1,117,67,41,83,123,74,324,64,0,139,161,16,202,0
