,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18,28,16,86,56,117,0,64,87,0,79,60,26,4,45,0,70,0,53,103,75,109,45,190,6,141,1,69,73,0,1,11,94,33,51,0,48,172,30,101,0,2,104,30,64,9,159,3,0,80,19,0,34,67,67,34,0,0,1,289,16,62,0,32,296,117,0,0,48,0,36,109,84,228,39,210,27,11,134,195,55,0,129,212,69,13,4,91,38,24,118,22,48,272,55,0,74,104,58,66,0
19,73,59,153,55,101,0,139,179,0,56,57,25,11,98,0,251,0,25,90,131,99,42,41,16,159,3,75,109,0,4,38,70,70,281,0,7,178,91,167,0,2,233,111,54,21,191,88,0,245,43,2,47,95,209,25,1,0,0,81,8,44,0,62,361,131,0,0,81,0,65,141,113,377,103,44,6,76,279,245,89,0,22,164,91,6,0,32,60,43,245,139,58,232,112,0,76,125,6,205,0
20,65,33,132,181,54,0,63,165,0,143,127,49,1,63,0,118,0,124,194,44,54,49,340,6,61,2,56,60,0,0,27,174,80,244,0,46,210,209,125,0,6,125,64,97,4,141,28,0,63,61,4,97,174,113,25,1,0,5,397,7,35,2,43,384,262,0,0,94,0,56,98,114,313,60,130,17,11,159,185,236,0,132,197,157,16,0,21,35,91,114,50,123,323,99,0,109,111,33,158,0
21,41,25,55,50,21,0,46,37,0,38,92,46,4,65,0,29,0,34,39,57,48,24,105,5,25,0,92,16,0,1,43,59,40,305,0,36,175,57,143,0,3,35,32,35,3,202,22,0,62,56,0,42,24,108,28,2,0,0,205,4,27,1,29,225,56,0,0,40,0,22,45,50,224,22,121,16,22,162,86,45,0,39,73,75,16,1,69,24,59,75,124,58,334,17,0,56,51,24,127,0
22,82,60,169,66,21,0,75,130,0,60,64,11,3,161,0,84,0,79,110,17,65,20,211,11,90,3,44,53,0,0,49,40,46,184,0,16,252,99,86,0,3,63,46,41,4,47,67,0,114,58,0,103,95,161,59,0,0,2,345,5,38,1,58,326,173,0,0,54,0,41,55,91,647,64,131,15,94,123,224,226,0,111,156,104,10,1,95,34,43,28,113,43,487,66,0,92,67,6,161,0
23,30,124,114,111,63,0,98,96,0,59,110,34,2,190,0,177,0,145,153,57,144,69,95,6,73,0,41,68,0,1,76,92,170,302,0,48,145,54,142,0,2,117,65,87,15,88,70,0,120,97,4,38,133,155,18,3,1,4,134,11,13,2,25,226,62,0,0,105,0,80,33,102,419,58,171,5,45,98,131,30,0,106,58,185,16,1,92,62,66,71,115,97,489,28,0,91,117,22,146,0
24,52,13,75,119,96,0,65,72,1,46,47,18,10,120,0,48,0,55,63,57,76,35,104,15,66,1,36,26,0,0,28,57,106,249,0,24,129,53,85,0,5,186,29,44,1,95,13,0,149,24,0,21,66,156,10,1,1,2,55,8,30,0,19,141,63,0,0,30,0,25,47,77,207,57,120,11,46,121,124,125,0,110,204,91,27,0,80,36,15,125,42,33,150,21,0,141,59,15,213,0
25,75,67,135,132,86,0,133,97,0,61,80,47,2,223,0,246,0,85,131,89,24,102,152,16,105,1,89,33,0,0,58,124,62,629,0,20,355,18,135,0,1,178,64,143,4,124,36,0,120,78,1,47,340,110,50,4,1,5,260,13,27,0,135,110,166,0,0,46,0,49,97,169,238,90,109,10,71,212,103,51,0,232,174,140,22,1,116,38,49,110,113,128,400,63,0,102,152,52,214,0
26,70,21,73,65,21,0,46,93,0,36,106,22,2,153,0,23,0,45,228,46,62,53,31,10,133,1,38,42,0,0,82,117,80,69,0,23,188,146,201,0,1,57,25,45,2,51,56,0,161,66,1,132,187,58,31,3,0,1,179,21,24,0,39,63,166,0,0,80,0,61,102,52,181,43,219,14,13,143,177,155,0,75,54,98,13,0,80,36,13,58,44,40,179,9,0,49,49,26,94,0
27,132,47,66,56,39,0,95,66,0,83,154,21,4,54,0,222,0,86,125,139,54,23,213,12,41,5,110,76,0,0,87,45,53,348,0,32,330,65,141,0,3,234,77,57,1,43,99,0,111,36,1,14,102,147,25,0,1,7,48,16,13,8,43,316,127,0,0,57,0,40,245,61,466,18,106,8,44,216,97,129,0,174,161,126,11,2,143,23,77,263,52,111,424,34,0,265,41,12,98,0
28,91,14,63,97,56,0,36,165,0,57,75,43,2,192,0,71,0,111,203,87,68,44,147,4,144,0,31,39,0,0,94,37,55,162,0,37,152,34,27,0,5,89,76,140,4,99,53,0,183,34,3,34,76,129,81,3,0,1,130,7,9,0,34,373,94,0,0,83,0,45,122,134,494,34,148,27,25,140,293,208,0,147,49,195,9,0,112,37,62,113,58,55,340,25,0,124,53,42,127,0
29,122,47,63,134,53,0,58,60,0,77,84,41,2,161,0,121,0,113,122,30,78,56,126,10,36,4,9,44,0,0,81,101,59,245,0,21,261,49,84,0,2,67,69,65,4,128,27,0,70,95,2,63,125,90,14,2,0,2,303,25,26,0,27,179,48,0,0,33,0,59,11,76,266,26,111,9,40,180,90,44,0,64,112,19,9,0,27,60,25,55,63,47,145,19,0,43,104,8,45,0
30,43,49,87,72,21,0,79,84,0,22,52,30,0,50,0,95,0,38,45,29,45,12,95,0,36,2,25,19,0,0,36,61,13,260,0,41,170,85,53,0,0,260,70,24,4,115,8,0,140,102,2,113,88,198,16,0,0,2,113,7,19,1,19,169,72,0,0,53,0,29,80,77,249,67,174,16,47,34,24,81,0,45,59,50,37,0,54,37,28,231,11,53,234,50,0,55,64,12,164,0
31,40,57,147,130,61,0,78,127,0,77,82,13,9,265,0,47,0,66,25,42,48,100,152,25,95,3,110,47,0,1,55,58,38,339,0,73,215,52,48,0,7,161,29,58,5,56,26,0,289,59,2,29,99,79,80,1,0,1,178,8,29,0,36,500,152,0,0,25,0,17,117,156,229,82,226,26,30,124,162,113,0,81,220,71,30,0,127,24,40,62,103,77,368,62,0,90,19,39,148,0
32,73,57,50,57,39,0,55,108,0,49,157,19,2,199,0,50,0,117,113,20,115,27,223,4,39,9,32,42,0,0,51,127,60,174,0,71,215,220,179,0,4,143,91,28,8,235,62,0,150,61,2,93,114,121,33,0,0,1,252,13,39,0,52,156,113,0,0,142,0,92,129,81,236,115,300,12,49,132,121,67,0,114,161,11,12,0,52,29,32,25,29,27,103,23,0,160,63,19,105,0
33,122,122,81,124,130,0,86,201,0,32,81,38,0,93,0,76,0,201,126,110,101,63,152,11,69,3,50,50,0,0,75,132,91,309,0,19,774,83,136,0,1,142,119,92,9,261,15,0,131,34,3,130,162,200,28,2,0,2,158,9,66,0,61,456,80,0,0,50,0,92,66,135,165,65,206,10,72,62,203,210,0,276,55,198,27,0,98,65,62,145,161,78,352,72,0,113,141,6,105,0
34,63,35,58,120,40,0,63,67,0,76,50,36,5,111,0,39,0,29,88,83,45,18,113,20,56,0,30,35,0,1,39,70,42,265,0,29,180,77,38,0,0,27,41,80,1,130,12,0,134,23,0,136,73,161,66,3,0,1,149,7,32,1,11,139,91,0,0,33,0,61,51,23,348,27,67,8,58,144,168,78,0,41,85,55,18,0,23,45,37,43,72,46,162,45,0,84,19,57,126,0
35,98,67,72,93,38,0,44,51,0,110,84,150,8,71,0,45,0,69,48,19,60,63,328,17,153,0,48,38,1,0,50,56,16,632,0,22,360,185,66,0,8,170,26,54,4,264,83,0,91,18,0,97,147,159,58,1,0,2,313,10,50,0,30,236,33,0,0,52,0,66,199,37,653,76,81,15,44,207,130,80,0,77,160,109,11,1,66,28,29,118,32,50,321,62,0,104,68,21,83,0
36,41,35,122,51,19,0,52,86,0,51,13,23,5,81,0,71,0,32,55,17,57,60,122,5,51,3,47,60,0,0,11,98,51,170,0,74,107,19,53,0,4,92,46,46,4,176,7,0,85,17,1,71,182,70,50,2,0,2,160,6,21,0,58,81,178,0,0,41,0,34,37,54,350,7,132,6,17,83,58,110,0,41,184,92,11,0,50,8,29,70,17,69,254,44,0,65,9,19,164,0
37,68,48,170,105,27,0,22,33,0,94,144,53,14,121,0,72,0,84,269,27,101,86,200,9,83,0,27,34,0,0,66,69,50,167,0,4,448,137,126,0,1,200,56,60,16,105,54,0,149,37,3,71,124,200,43,2,0,7,454,5,20,2,57,255,51,0,0,51,0,68,60,46,139,11,178,11,31,154,180,77,0,182,142,47,16,1,25,25,67,88,143,82,343,75,0,89,83,15,76,0
38,120,51,107,10,46,1,61,35,0,37,40,26,3,178,0,182,0,54,208,52,23,43,216,10,93,1,28,37,0,1,20,45,30,74,0,37,531,71,118,0,2,37,40,24,2,162,117,0,223,50,0,55,22,112,24,0,0,0,170,5,23,3,31,116,57,0,0,29,0,58,13,71,211,81,254,18,60,149,61,115,0,108,44,34,9,1,107,51,23,85,18,91,299,53,0,93,55,15,167,0
39,66,26,314,77,52,0,79,138,0,31,49,100,4,158,0,176,0,125,113,98,54,67,271,10,80,3,35,26,0,1,32,85,28,167,0,29,237,69,49,0,1,183,87,21,2,42,25,0,169,78,1,90,162,131,55,0,1,0,48,9,47,2,30,254,148,0,0,36,0,44,98,65,549,27,227,8,9,447,233,100,0,186,118,114,47,1,139,52,37,227,130,152,412,27,0,171,125,17,165,0
40,118,52,69,53,17,0,97,100,0,82,69,39,0,113,0,129,0,95,168,41,106,17,113,8,40,0,58,32,0,1,85,132,65,197,0,20,188,66,64,0,8,135,12,66,2,338,76,0,318,47,1,117,114,140,19,2,0,0,141,8,9,3,44,285,37,0,0,88,0,63,34,43,317,71,148,1,13,212,140,85,0,174,183,92,14,1,62,67,37,89,82,15,143,73,0,89,48,37,128,0
41,94,83,108,32,15,0,114,155,1,92,92,43,2,162,0,150,0,192,47,60,84,52,127,7,154,2,41,42,0,3,35,62,138,202,0,42,430,131,132,0,1,136,38,111,1,199,52,0,196,109,0,137,166,85,38,2,0,2,295,6,58,0,38,246,97,0,0,20,0,79,133,17,195,68,97,27,89,113,109,96,0,40,146,179,26,1,192,71,71,194,44,36,170,30,0,100,38,23,170,0
42,99,89,215,70,46,0,33,45,0,72,33,46,2,48,0,77,0,132,108,31,55,62,126,7,94,2,35,57,0,0,22,106,94,165,0,60,139,62,110,0,3,90,48,28,1,132,95,0,169,88,2,132,192,84,11,0,0,6,293,10,54,0,47,216,95,0,0,115,0,46,176,147,198,134,283,22,31,66,158,203,0,83,72,60,7,1,58,31,40,100,36,160,172,22,0,65,84,62,102,0
43,19,25,94,52,39,0,19,34,0,107,80,17,2,83,0,138,0,56,58,26,31,17,256,17,31,1,47,67,0,0,41,23,18,130,0,41,110,30,63,0,2,44,44,57,0,50,58,0,51,36,1,87,140,97,38,3,0,3,369,5,69,1,69,200,56,0,0,35,0,30,48,28,471,20,112,4,42,161,51,61,0,51,148,75,9,3,92,9,20,125,92,15,109,39,0,60,81,31,78,0
44,241,45,61,117,54,0,50,94,0,89,148,45,5,616,0,309,0,197,32,30,47,51,138,25,81,0,66,26,0,0,109,71,169,298,0,59,349,55,141,0,5,155,89,40,2,215,77,0,72,43,1,22,108,133,89,0,0,2,223,8,24,1,67,101,120,0,0,48,0,176,91,94,340,44,163,5,63,218,156,130,0,82,164,176,14,0,29,35,58,53,27,33,413,94,0,61,78,17,208,0
45,31,58,133,93,150,0,55,81,0,68,36,49,2,208,0,183,0,116,184,72,69,108,262,2,144,1,105,14,0,1,115,150,28,225,0,36,406,167,49,0,8,170,118,38,7,216,81,0,268,57,1,161,180,229,58,2,0,0,214,19,57,0,21,453,189,0,0,133,0,78,44,25,213,64,237,29,37,275,112,151,0,69,173,60,34,2,91,55,32,141,124,50,273,74,0,96,130,57,160,0
46,10,39,45,40,45,0,37,99,0,17,26,19,0,150,0,56,0,54,94,20,28,29,146,3,77,0,22,14,0,0,25,68,56,244,0,25,184,50,37,0,4,70,48,66,1,115,44,0,153,26,0,70,136,28,20,3,0,0,232,19,8,1,73,246,73,0,0,84,0,22,60,60,56,43,132,1,25,142,169,94,0,46,46,85,18,0,36,47,28,39,28,118,71,23,0,70,39,15,86,0
47,70,104,87,46,24,0,85,106,0,53,104,120,2,212,0,95,0,119,149,76,67,107,272,17,194,4,58,66,0,1,67,82,41,312,0,8,343,184,75,0,8,355,170,37,5,123,95,0,153,63,2,37,201,77,54,1,1,1,118,11,55,1,71,258,114,0,0,59,0,34,30,194,708,93,168,27,33,114,174,168,0,241,72,44,17,0,67,84,89,124,126,159,815,23,0,109,26,53,158,0
48,38,58,70,103,28,0,47,51,0,89,28,47,3,65,0,109,0,81,158,82,88,35,138,14,87,0,33,73,0,1,58,130,59,419,0,37,81,87,57,0,9,214,61,34,5,201,17,0,112,72,0,96,46,177,46,2,0,1,201,5,44,3,50,40,84,1,0,33,0,42,42,71,204,78,97,5,39,161,100,238,0,107,108,96,12,2,142,17,30,149,53,120,283,20,0,77,45,21,144,0
49,44,29,70,17,32,0,31,43,0,27,51,25,1,163,0,210,0,66,220,79,98,94,105,24,59,0,37,76,0,0,40,51,117,159,0,19,472,49,57,0,4,193,20,35,1,219,41,0,370,37,2,86,186,91,39,1,0,1,167,16,56,4,58,188,32,0,0,43,0,29,53,52,261,54,220,3,66,117,109,112,0,47,144,51,30,1,57,39,48,123,105,55,434,106,0,88,29,73,123,0
50,76,62,72,63,94,0,49,85,0,24,108,31,3,171,0,246,0,49,82,52,88,97,127,6,33,0,33,18,0,1,26,192,67,71,0,39,237,86,80,0,1,50,19,42,1,77,51,0,53,18,0,37,133,33,17,0,0,2,207,6,17,0,49,123,66,0,0,30,0,106,27,58,136,16,105,13,64,133,79,32,0,30,92,70,4,0,59,19,24,84,57,32,182,32,0,84,43,4,129,0
51,88,17,63,148,60,0,59,60,0,44,79,110,8,241,0,33,0,156,143,29,55,104,302,17,124,3,50,79,0,1,61,157,60,103,0,43,449,115,58,0,3,118,65,57,4,118,33,0,112,45,0,83,70,183,38,0,0,1,731,11,28,0,67,109,113,0,0,55,0,76,151,82,173,59,298,21,57,89,153,130,0,95,113,132,48,0,121,21,36,49,97,57,147,66,0,100,107,37,163,0
52,29,41,81,68,158,0,160,33,0,99,98,76,7,308,0,243,0,124,72,46,180,160,80,14,274,0,57,69,0,0,47,43,100,183,0,19,570,101,58,0,2,3,60,100,11,156,72,0,171,43,2,165,103,60,50,2,0,6,165,11,59,0,13,422,262,0,0,53,0,117,121,95,497,25,166,39,78,288,174,97,0,87,73,230,36,2,27,46,64,126,104,82,619,40,0,52,133,81,134,0
53,103,39,32,84,32,0,83,83,0,10,63,15,4,97,0,73,0,73,68,34,82,38,208,2,101,2,20,24,0,0,42,68,29,202,0,41,236,96,25,0,0,64,108,55,5,41,37,0,80,50,2,41,63,108,38,2,0,0,48,11,49,0,47,164,158,0,0,43,0,83,78,56,234,18,80,11,19,182,148,49,0,93,108,65,7,0,19,23,84,87,32,102,125,18,0,61,62,41,103,0
54,38,66,59,66,80,0,70,95,1,90,98,12,7,261,0,81,0,86,158,148,24,22,256,22,77,3,126,29,0,0,76,135,65,80,0,74,299,23,184,0,1,92,92,66,1,188,71,0,314,80,0,88,305,234,41,0,0,0,198,6,10,1,36,474,128,0,0,110,0,12,73,54,103,57,130,16,45,349,244,137,0,102,87,96,17,2,39,42,40,185,16,100,88,63,0,78,73,49,42,0
55,55,34,57,65,28,1,50,44,0,93,52,57,10,111,0,73,0,52,32,40,78,41,79,8,106,1,30,79,0,1,34,146,56,37,0,17,278,65,66,0,1,72,72,67,4,181,16,0,83,49,0,56,98,131,22,3,0,2,130,10,11,0,23,289,130,0,0,48,0,52,64,77,109,87,61,3,44,104,85,90,0,61,106,52,3,2,19,51,66,122,26,33,358,48,0,19,48,20,31,0
56,19,10,51,25,23,0,64,44,0,51,68,31,1,73,0,20,0,112,64,30,55,24,75,7,93,4,68,51,0,0,55,34,58,221,0,38,336,65,42,0,1,213,34,78,4,147,13,0,96,29,1,49,66,153,27,1,0,0,178,3,32,0,15,264,91,0,0,54,0,43,49,50,121,26,139,6,19,61,89,89,0,62,153,16,21,0,49,26,20,62,42,75,358,71,0,38,56,10,38,0
57,47,24,194,65,33,0,74,140,0,97,69,52,2,165,0,32,0,99,51,63,55,73,75,2,22,1,62,32,0,0,85,52,63,323,0,40,252,104,59,0,4,146,77,70,8,93,93,0,70,21,2,58,68,86,16,0,0,4,310,16,28,0,13,186,168,0,0,111,0,46,46,117,158,55,227,24,105,341,262,187,0,225,189,192,14,1,64,89,48,247,146,78,285,56,0,76,167,47,168,0
58,82,21,230,118,43,0,77,42,0,119,85,40,5,156,0,53,0,127,104,81,95,31,67,4,43,5,31,22,0,0,40,78,71,208,0,26,302,92,64,0,5,47,87,77,2,54,90,0,105,59,3,72,76,295,81,3,0,4,75,12,7,0,38,234,86,0,0,55,0,57,116,97,258,37,29,15,34,86,174,145,0,55,175,36,16,0,58,41,12,124,66,136,114,52,0,60,68,15,86,0
59,33,31,79,40,47,0,38,107,0,73,25,28,1,127,0,113,0,19,78,31,71,42,77,11,43,2,38,17,0,1,47,58,52,110,0,7,179,67,21,0,2,79,11,62,4,63,42,0,53,64,2,56,124,134,66,2,1,2,194,6,12,1,26,306,41,0,0,84,0,71,88,77,152,28,62,15,43,92,166,66,0,112,221,74,2,0,61,13,45,150,16,47,117,57,0,77,89,24,178,0
60,60,23,78,39,38,0,46,71,0,86,105,42,1,95,0,85,0,180,29,53,107,45,87,10,66,0,38,42,0,3,40,33,45,285,0,15,260,92,136,0,2,54,61,42,2,208,136,0,83,60,2,68,148,78,54,3,0,3,86,3,45,1,91,597,80,0,0,18,0,42,41,110,134,52,139,46,59,216,88,266,0,176,142,73,9,2,120,65,23,76,49,57,182,41,0,60,52,38,221,0
61,56,35,77,30,66,0,32,72,0,105,128,18,1,79,0,127,0,37,135,53,26,109,179,22,49,1,43,23,0,2,48,120,97,84,0,17,91,90,51,0,1,88,53,64,4,140,17,0,302,48,3,86,126,76,46,0,0,3,65,9,59,1,5,392,139,0,0,40,0,120,57,73,379,14,134,23,62,113,70,90,0,81,18,21,4,1,32,38,51,67,58,57,368,49,0,58,130,19,152,0
62,84,30,115,115,54,0,94,108,0,95,55,27,6,103,0,167,0,98,35,56,126,84,258,16,62,4,56,25,0,0,45,174,31,173,0,50,443,76,175,0,3,138,83,69,7,121,24,0,133,24,2,100,85,124,86,1,0,4,268,12,60,0,33,320,103,0,0,77,0,169,100,38,364,33,422,11,151,79,77,91,0,172,134,61,32,0,128,27,46,32,44,177,178,37,0,37,64,12,49,0
63,44,91,88,81,80,0,26,135,0,70,161,88,6,66,0,234,0,114,179,34,124,31,48,4,90,5,73,71,0,0,114,169,78,304,0,32,155,147,99,0,1,101,26,128,5,105,86,0,219,6,6,25,137,232,42,2,1,5,399,18,30,1,41,296,119,0,0,102,0,100,103,125,728,38,138,6,92,181,189,183,0,135,140,161,19,0,137,60,55,144,102,239,135,58,0,77,61,44,289,0
64,117,38,123,33,75,0,104,133,0,51,180,22,6,106,0,347,0,65,144,105,180,26,281,36,257,1,80,103,0,0,34,125,19,91,0,32,352,32,16,0,3,55,140,117,6,91,22,0,231,27,0,36,170,100,43,0,0,5,188,23,18,3,81,189,153,0,0,30,0,193,29,80,228,198,66,6,21,111,233,88,0,147,108,114,37,1,40,30,66,60,79,104,140,20,0,138,78,42,94,0
65,91,13,102,87,50,0,34,62,0,108,87,30,4,145,0,75,0,113,181,82,118,100,144,16,61,4,39,79,0,1,120,76,29,200,0,60,380,156,86,0,7,197,50,74,8,189,77,0,233,46,2,51,201,193,52,2,0,1,302,10,52,3,79,396,131,0,0,38,0,46,90,138,600,116,275,9,99,136,212,152,0,182,95,153,16,0,67,29,28,221,91,106,282,39,0,209,40,30,117,0
66,46,45,161,104,63,0,47,79,0,57,109,27,2,163,0,74,0,100,224,40,35,23,230,27,59,4,96,55,0,0,42,169,97,430,0,47,456,84,202,0,1,68,57,82,7,240,47,0,48,95,1,88,82,130,86,1,0,3,179,7,10,1,42,229,38,0,0,70,0,41,89,55,108,106,58,22,44,172,439,132,0,27,162,189,20,0,11,57,40,139,37,138,80,62,0,119,77,31,143,0
