,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,95,84,44,44,34,20,244,25,111,57,87,30,104,128,91,64,89,117,78,105,115,66,62,104,72,66,75,81,73,78,114,143,117,44,31,86,54,136,75,56,120,118,47,77,66,115,77,101,54,108,66,123,50,56,106,123,80,148,46,111,149,94,60,42,121,87,65,144,73,24,107,62,103,28,19,94,150,80,60,46,101,139,40,64,86,87,77,74,110,83,70,29,60,157,97,96,32,65,77,83
11,56,24,66,72,54,24,179,44,86,86,33,73,107,54,63,49,50,56,37,51,58,65,85,87,27,49,36,103,77,70,66,46,104,38,15,114,46,113,17,57,94,71,38,41,31,58,42,110,55,89,14,66,38,15,66,105,75,58,73,43,42,63,21,52,21,98,51,54,47,77,111,27,112,43,74,183,57,60,13,54,67,73,66,48,38,59,55,20,122,79,107,50,52,26,84,58,57,27,94,53
12,35,25,40,48,14,6,189,58,55,44,28,37,95,45,48,33,28,41,37,37,66,54,55,80,25,22,41,74,73,51,55,50,74,12,27,85,25,74,12,54,84,24,30,30,35,55,41,45,35,51,14,38,18,23,36,77,52,57,47,34,62,52,9,30,29,100,39,29,18,47,35,11,70,28,21,118,15,36,6,45,43,54,43,39,39,63,44,14,94,70,84,45,52,10,35,30,24,21,66,22
13,81,47,94,77,12,37,221,45,151,115,91,52,83,114,93,36,101,64,85,131,70,90,137,72,83,144,70,78,54,59,106,84,142,71,41,103,82,166,66,32,79,70,71,91,46,90,101,98,92,194,43,60,64,61,119,158,97,117,63,72,89,68,18,138,188,97,84,105,40,65,114,29,97,44,56,144,95,77,27,21,68,174,41,43,57,132,106,37,117,145,85,41,55,72,45,73,54,64,100,105
14,66,32,43,67,24,33,63,57,80,52,62,37,46,125,65,55,74,34,46,63,73,60,32,53,51,101,34,69,29,58,109,80,73,23,29,77,31,66,63,27,63,69,34,76,17,78,87,59,65,86,42,62,85,55,109,98,48,80,31,55,70,46,43,61,69,79,41,55,42,57,102,44,110,37,69,35,70,72,29,22,21,72,43,65,20,59,75,52,83,72,33,54,37,69,45,44,47,87,76,47
15,42,46,50,35,22,12,145,28,55,56,42,30,80,43,53,55,35,60,26,34,42,43,64,70,27,61,41,73,71,57,69,67,90,14,27,93,19,76,21,31,70,56,27,34,29,68,38,43,30,86,26,35,32,23,70,81,57,75,39,49,71,54,7,28,34,83,59,65,12,41,63,16,72,19,36,95,32,44,23,33,56,57,46,26,39,54,55,26,97,79,62,47,42,31,47,28,32,39,61,36
16,59,38,37,70,22,47,140,71,80,83,45,55,91,89,79,72,69,74,46,79,86,60,62,76,58,137,41,82,69,44,65,94,116,31,39,74,56,102,55,44,60,74,53,60,20,72,67,71,57,96,34,71,79,47,94,104,85,109,55,72,74,38,34,98,64,67,55,52,49,101,113,33,80,39,88,94,79,78,18,47,40,103,29,63,35,83,77,46,87,56,65,49,33,61,47,40,70,58,96,62
17,50,46,27,38,36,6,196,38,99,77,73,43,120,11,55,21,53,114,12,84,62,32,61,94,43,47,67,123,58,120,85,132,91,37,8,64,37,109,83,41,113,102,22,76,78,78,14,104,18,91,46,55,35,62,98,126,79,186,44,95,145,130,9,19,32,94,77,156,94,47,87,64,55,63,46,138,148,84,66,24,130,144,44,23,81,111,86,60,138,44,87,28,34,132,100,65,41,46,50,158
18,64,47,83,96,34,28,163,41,159,95,52,52,51,117,117,59,105,57,84,72,90,125,133,88,49,94,68,102,87,75,104,63,98,34,26,113,88,135,32,34,107,53,64,65,41,73,72,132,112,158,24,85,45,59,79,137,117,83,67,61,53,80,46,92,123,110,48,53,58,60,104,40,143,51,75,187,94,78,17,24,75,108,61,58,44,81,66,40,156,161,91,44,75,68,54,84,46,61,72,55
19,69,42,50,57,28,17,164,44,101,59,88,43,83,90,80,34,86,86,75,84,64,56,81,78,71,65,73,92,56,72,70,97,94,53,27,100,79,99,41,36,108,78,54,53,62,86,79,121,85,99,46,72,49,55,65,115,97,131,68,79,99,69,28,91,111,80,72,80,73,56,101,30,76,41,62,119,102,87,38,30,76,151,33,44,61,100,67,42,113,70,84,27,46,78,58,62,52,70,87,93
20,19,15,47,53,18,32,105,37,82,60,48,29,47,61,72,33,64,35,39,52,31,71,53,41,44,95,35,46,18,56,62,61,57,34,29,51,45,76,49,10,34,39,63,49,23,43,50,45,70,107,40,50,50,47,87,79,51,61,27,50,57,47,13,67,62,59,28,48,30,38,53,14,91,15,67,77,39,42,11,4,36,89,52,33,28,68,45,33,53,70,68,33,31,36,22,39,21,62,44,28
21,60,48,55,85,19,25,244,74,76,84,62,42,138,109,71,81,100,82,67,85,76,67,41,87,94,117,52,101,75,83,105,139,136,39,62,106,33,98,82,56,89,70,56,70,49,91,73,42,115,82,55,98,111,90,91,123,90,142,57,96,140,80,32,93,71,112,62,84,77,83,95,44,82,31,75,133,59,63,21,38,65,111,47,87,89,127,94,57,81,64,85,80,66,75,71,53,50,104,83,50
22,71,46,54,48,29,19,148,30,132,57,73,51,59,103,71,33,83,58,56,72,82,96,91,62,51,85,54,81,77,55,106,82,101,54,11,81,46,110,43,44,67,47,63,45,59,70,64,112,60,132,22,100,36,56,71,97,98,74,47,39,75,74,47,45,95,95,42,58,33,35,75,30,97,33,47,127,97,65,21,22,54,131,48,54,37,73,51,47,112,113,75,37,69,81,66,75,49,52,83,53
23,75,34,25,66,31,43,92,58,78,82,49,67,82,57,28,25,69,66,20,69,39,31,81,75,31,82,32,99,54,52,44,76,106,56,18,110,72,101,33,26,64,105,31,47,36,65,32,79,32,85,38,54,92,34,82,92,99,104,76,45,68,43,14,77,38,55,62,58,62,90,164,31,71,56,102,106,83,85,26,38,45,95,24,38,26,77,68,41,114,36,72,48,19,47,42,30,98,42,119,110
24,112,33,39,112,34,35,201,73,123,123,51,85,107,99,83,52,116,101,89,107,80,82,115,100,72,97,65,135,89,32,70,94,144,90,42,129,70,127,34,59,91,105,58,66,70,63,89,99,105,148,18,74,73,69,62,168,118,129,87,73,84,18,37,138,117,111,82,78,70,131,160,26,66,65,83,169,128,80,22,41,57,143,32,71,78,119,93,32,168,97,108,30,44,64,38,45,77,79,146,129
25,82,42,45,58,29,47,173,67,112,113,54,70,117,77,61,41,54,67,49,73,79,82,125,78,59,110,54,98,72,51,65,69,126,51,30,98,57,108,45,54,99,67,60,56,22,83,59,96,46,167,24,69,47,29,126,94,103,74,75,31,53,35,19,112,102,101,70,66,27,106,147,29,98,61,83,132,76,68,13,46,54,105,43,59,29,89,81,49,148,121,82,61,65,47,47,50,78,44,128,76
26,67,54,31,25,11,47,187,18,105,79,86,32,49,99,63,28,55,73,44,83,50,94,130,63,85,125,81,39,35,35,67,57,156,69,12,55,72,102,58,27,47,28,65,28,21,84,61,80,55,171,43,36,28,30,106,85,81,52,13,40,46,40,17,66,158,82,52,85,23,44,75,39,53,9,12,41,79,34,14,34,38,111,21,45,41,79,56,55,116,113,59,39,51,82,44,80,37,61,106,52
27,83,25,33,69,43,45,91,57,94,107,55,59,67,53,64,31,58,80,40,56,41,34,87,72,40,79,31,100,59,57,67,82,94,52,16,102,77,128,51,29,91,78,43,55,32,70,52,121,62,135,40,72,75,30,93,130,129,127,73,51,85,52,20,98,79,71,70,68,65,136,151,30,102,55,116,125,98,89,34,26,49,92,25,31,32,90,66,39,130,57,75,43,31,51,59,50,78,48,101,122
28,63,38,38,87,25,42,163,60,93,95,58,47,100,106,67,46,86,70,40,89,75,43,58,74,61,112,40,101,66,77,96,136,117,39,51,88,35,96,83,43,61,99,58,71,49,92,83,60,85,105,53,77,97,56,129,129,76,161,56,74,113,74,35,76,52,74,73,81,53,102,132,36,113,52,89,89,77,76,33,30,53,96,44,63,39,87,96,62,77,42,49,73,40,96,66,46,95,88,83,70
29,80,61,39,49,27,38,219,49,106,75,71,62,144,101,60,50,73,88,36,87,96,52,81,108,56,75,65,122,85,67,83,115,126,52,29,121,45,128,40,73,133,107,43,54,61,102,51,100,39,114,38,67,79,51,86,139,115,133,64,92,92,65,37,52,51,94,72,111,56,111,131,52,90,47,70,177,111,90,40,69,62,107,46,42,63,83,83,49,141,102,124,50,56,73,96,53,75,59,95,92
30,79,66,110,88,24,29,262,57,164,108,86,69,109,133,79,53,90,82,74,102,90,148,159,96,81,106,84,105,98,71,102,92,152,55,36,103,93,123,42,47,80,65,74,57,58,105,99,129,121,222,43,92,59,57,85,132,124,93,78,65,93,70,32,110,185,129,82,82,59,64,96,39,86,37,44,165,87,64,12,47,86,157,68,50,63,102,72,45,152,179,129,63,96,67,58,91,50,55,120,67
31,41,37,81,111,13,17,224,79,114,99,67,46,134,114,105,80,121,66,98,105,87,111,73,107,77,146,67,85,75,83,106,112,117,35,58,97,62,102,70,32,110,76,62,95,62,80,107,32,159,88,50,100,106,111,102,166,108,164,62,109,121,54,30,127,95,100,77,69,62,63,89,27,120,42,94,170,58,68,12,43,52,121,69,79,73,143,125,50,69,62,90,58,71,49,52,54,55,97,96,50
32,52,37,52,107,20,45,166,61,116,84,81,54,80,92,81,28,99,76,51,78,51,76,87,78,68,118,53,99,41,89,98,121,105,81,25,78,72,118,79,22,96,112,58,103,65,91,67,88,98,161,45,75,89,58,97,158,112,154,81,88,86,84,15,111,83,94,53,79,67,78,127,31,92,64,100,127,96,95,33,11,71,157,32,39,54,102,69,45,108,56,73,44,41,77,65,59,60,93,106,142
33,75,36,101,88,44,37,134,44,169,74,72,64,36,117,141,49,112,41,89,57,77,98,101,62,52,100,69,86,81,112,125,59,79,41,19,84,87,165,36,24,102,55,91,55,39,84,97,142,103,144,28,77,43,47,106,126,93,65,59,48,79,91,54,69,146,122,63,74,36,34,105,29,136,33,80,141,83,56,17,21,48,134,68,62,32,65,42,39,133,177,91,53,62,74,59,78,43,64,84,47
34,61,44,55,69,27,30,136,32,121,67,73,40,53,159,70,48,78,57,107,61,92,79,80,67,61,61,63,68,71,37,93,88,89,47,24,85,64,78,25,52,71,64,53,46,31,84,92,85,94,129,25,81,70,65,63,70,110,80,44,73,76,34,61,79,135,70,36,44,61,26,77,46,105,14,27,105,70,45,22,32,26,95,35,56,44,70,45,48,91,98,72,28,77,84,55,59,37,67,74,40
35,64,30,24,59,27,30,120,47,73,49,30,46,101,46,31,30,42,57,26,50,65,46,74,64,27,45,36,78,65,30,49,62,92,35,24,82,56,66,24,40,71,66,28,48,23,51,28,75,31,103,13,72,46,37,36,88,80,69,68,36,53,37,15,71,41,74,38,41,39,82,94,24,52,48,80,118,69,45,16,38,45,67,28,25,37,72,58,27,91,46,68,27,43,39,37,35,56,30,88,71
36,83,60,37,70,36,21,97,29,90,57,65,44,63,171,83,57,74,67,79,85,113,24,52,67,63,54,45,84,67,21,90,99,88,29,15,117,50,48,34,81,82,107,17,74,38,58,80,91,63,63,13,136,86,73,32,66,88,140,75,53,100,10,103,53,90,49,35,59,76,73,135,55,94,31,67,96,110,64,36,36,34,68,16,50,62,88,55,56,98,48,49,27,57,131,49,25,65,59,76,107
37,73,50,40,56,21,39,120,25,113,66,80,21,44,191,84,33,93,67,68,75,92,63,71,80,73,98,59,51,38,44,90,107,97,52,19,69,57,106,45,32,72,79,50,68,36,93,96,88,73,112,29,75,63,81,79,82,102,123,44,68,70,55,61,50,180,70,50,90,51,25,87,56,105,16,31,50,126,63,40,38,38,119,16,63,45,66,51,73,125,102,43,30,82,129,60,62,51,62,81,67
38,43,29,34,30,10,21,140,19,80,52,45,32,57,61,41,38,36,42,53,38,56,49,80,53,34,63,62,54,51,42,38,41,90,19,12,62,48,89,13,26,60,29,36,31,24,41,44,61,30,116,14,33,18,27,51,63,64,47,37,37,41,37,8,34,85,59,45,54,17,40,64,16,37,28,28,97,41,27,10,26,41,74,44,31,32,55,41,22,104,95,61,29,39,12,36,38,30,25,69,39
39,54,32,78,66,42,25,171,52,139,68,56,59,67,103,101,38,62,57,67,57,69,66,108,84,45,68,67,80,78,64,91,39,97,44,12,87,51,104,27,35,91,55,67,54,44,60,69,108,56,118,22,87,34,33,74,109,106,72,49,50,66,66,49,38,109,89,50,55,47,37,75,29,120,28,36,138,81,73,15,29,55,108,51,56,44,59,53,44,148,131,120,42,75,50,76,71,35,50,77,48
40,45,32,23,37,26,11,109,19,66,30,51,27,60,66,62,25,46,78,38,56,64,42,30,47,59,38,34,63,32,61,73,106,65,25,8,48,24,71,58,25,75,82,17,39,41,71,43,72,27,62,31,76,30,48,50,80,52,127,32,69,111,51,46,27,61,51,35,71,61,21,63,49,74,31,21,77,84,54,43,23,45,72,15,32,38,72,24,51,81,30,33,20,36,91,60,41,26,39,50,68
41,60,57,62,48,28,17,293,56,111,83,89,70,130,68,96,42,94,90,42,75,92,110,79,121,48,87,97,113,122,75,92,99,158,31,34,110,59,155,36,69,113,62,51,65,63,129,55,92,90,147,39,78,35,45,102,150,101,132,67,89,106,98,11,59,117,147,91,98,47,71,92,40,92,42,45,167,54,58,40,50,108,122,94,69,78,101,92,35,165,125,115,54,77,73,73,74,45,36,78,75
42,41,47,38,42,22,8,148,32,53,35,47,17,53,119,61,49,52,57,77,61,100,22,23,68,66,31,32,82,83,31,50,93,83,28,25,69,29,46,38,46,83,75,14,49,36,68,59,48,60,64,17,94,50,59,38,67,73,107,46,67,105,39,48,39,53,50,34,60,48,38,52,49,46,23,16,91,73,58,25,39,38,66,25,47,61,56,43,46,59,40,57,23,43,89,45,33,41,71,49,43
43,41,46,22,45,23,17,114,28,60,50,83,14,40,45,80,26,76,92,20,75,44,23,28,74,36,63,38,61,23,77,79,136,65,38,24,39,35,106,91,15,91,90,27,55,79,89,43,67,26,77,52,52,42,55,103,108,52,162,21,95,139,90,16,29,44,50,54,115,62,32,94,38,48,22,46,85,65,81,90,7,73,107,16,24,78,73,59,60,53,22,31,27,12,120,61,50,28,60,44,101
44,53,25,27,59,14,10,114,46,64,54,54,42,78,49,53,47,59,52,31,50,37,39,60,61,40,58,36,72,50,60,47,83,64,35,21,82,53,85,19,34,93,62,44,38,54,62,30,76,58,76,28,64,49,42,66,115,71,106,54,60,69,50,11,58,21,63,54,64,47,63,84,21,54,32,65,111,68,63,22,27,57,75,37,31,45,81,59,31,105,34,51,42,29,48,47,24,55,51,70,87
45,67,55,44,63,24,33,292,85,77,121,58,79,214,56,39,61,56,73,40,91,108,90,85,109,75,106,68,118,134,29,59,91,168,36,57,118,69,121,45,71,107,65,50,49,47,93,60,60,72,114,31,57,77,50,78,122,116,103,104,77,90,34,13,88,41,128,97,109,26,150,144,30,48,44,82,152,51,74,7,73,65,86,53,51,71,105,102,40,152,94,119,72,65,33,37,33,97,57,143,82
46,51,48,36,56,20,19,122,34,80,40,46,28,43,97,84,68,60,39,60,61,85,37,38,54,40,66,45,65,55,51,91,82,75,23,14,82,26,70,34,45,78,76,40,45,31,56,45,60,56,52,23,87,67,49,55,62,54,96,39,54,91,39,71,29,56,68,29,59,57,26,60,52,96,14,30,69,98,55,34,31,22,64,45,48,50,55,36,56,76,72,61,39,49,110,43,58,38,69,51,21
47,75,58,56,51,35,27,179,28,120,54,104,56,93,69,89,41,89,88,38,108,64,77,84,120,68,73,98,93,49,118,93,123,123,52,12,88,52,162,61,23,118,91,57,65,92,127,51,116,48,156,71,76,41,62,84,150,83,161,47,125,147,116,20,29,112,114,76,136,95,51,138,65,118,43,65,121,143,70,80,35,102,178,45,30,82,78,67,61,137,113,90,34,42,134,135,93,50,49,86,145
48,52,22,49,105,42,22,86,67,90,92,53,53,86,84,66,51,65,64,54,57,56,66,74,60,34,98,45,73,70,55,85,98,111,43,23,88,78,92,56,40,89,98,61,72,35,79,65,108,87,111,23,76,74,39,91,120,95,108,52,57,74,42,23,101,46,92,67,57,62,97,128,23,111,55,115,121,83,69,34,35,49,94,63,40,43,92,69,34,130,47,100,55,46,40,48,45,63,53,99,102
49,65,47,39,68,24,29,126,43,117,80,48,59,71,106,82,55,66,53,54,66,93,79,101,67,56,84,48,64,70,53,97,60,84,25,12,103,63,101,44,40,74,50,63,55,26,81,74,82,54,137,34,77,46,23,98,72,80,69,44,60,51,54,55,51,109,88,69,49,26,54,81,23,100,35,60,114,77,58,13,30,48,94,31,47,31,65,52,32,118,105,60,54,62,64,66,68,54,55,102,35
50,63,56,41,58,28,30,175,46,100,96,85,58,100,72,110,57,86,93,35,77,71,65,71,114,79,137,64,101,34,93,89,122,107,34,36,67,33,124,74,25,91,87,46,65,89,117,74,83,68,133,81,42,66,54,138,138,71,170,28,85,154,108,24,54,97,100,80,127,57,54,112,48,103,36,55,90,81,81,52,24,85,151,46,56,79,96,87,76,112,103,83,52,42,128,109,66,52,76,56,87
51,89,35,44,83,36,32,127,59,100,61,58,62,79,96,64,60,67,71,67,65,93,45,86,68,47,57,48,87,75,39,66,84,104,37,15,105,72,85,29,50,120,83,48,46,50,74,51,105,67,98,13,109,55,46,42,110,112,107,91,58,76,35,53,81,67,81,48,63,60,60,123,37,100,51,53,140,115,71,38,47,44,97,26,47,65,101,51,39,139,75,85,45,48,79,57,47,81,47,91,114
52,65,42,19,67,21,54,92,40,80,87,58,44,71,117,57,59,70,55,49,61,69,32,53,65,57,90,43,82,47,53,60,86,104,32,24,75,34,83,49,47,81,72,34,70,23,67,60,68,69,70,26,62,88,38,89,76,55,108,47,60,58,47,57,50,53,66,62,68,52,86,111,41,109,45,82,72,61,67,25,29,42,90,27,56,37,76,83,49,74,55,31,54,33,84,38,40,59,96,84,62
53,83,38,50,73,21,34,140,44,123,112,64,54,81,104,87,51,67,65,43,68,58,95,140,91,60,88,46,68,82,73,82,57,113,73,20,97,68,125,34,31,55,46,63,41,44,86,61,103,57,135,32,47,48,35,113,110,103,66,40,44,57,59,21,62,92,101,61,63,31,63,97,24,70,45,47,124,60,58,16,23,49,120,40,50,35,75,70,40,124,123,93,50,56,44,44,83,59,45,90,63
54,105,76,54,44,20,16,352,68,102,76,72,65,124,94,77,88,68,82,52,69,125,85,101,121,60,59,91,101,100,46,78,95,164,27,39,129,60,107,24,66,107,65,56,47,59,94,63,63,73,127,42,91,33,49,48,104,81,110,70,66,104,61,52,48,97,145,60,95,43,71,109,39,71,28,25,188,77,61,31,84,92,73,61,52,74,112,87,36,140,112,144,53,86,66,79,61,35,61,87,57
55,74,35,51,63,27,26,170,37,103,83,85,32,65,122,78,53,85,93,67,78,76,58,91,102,68,72,50,66,61,52,105,135,88,68,15,112,79,121,38,43,123,109,57,75,51,62,71,100,67,154,44,134,65,67,79,133,114,164,72,95,117,67,61,85,116,79,46,78,71,51,131,63,89,50,59,128,130,77,43,37,85,150,21,41,58,82,57,48,106,92,93,29,43,139,101,62,51,69,92,110
56,59,81,27,56,31,21,186,26,104,42,86,25,53,143,79,56,92,119,87,78,140,30,49,70,82,39,67,87,71,54,116,165,99,48,15,130,43,78,51,66,105,123,28,71,70,84,79,91,77,78,37,112,72,65,54,80,90,182,64,116,147,50,98,47,96,76,47,74,89,37,104,72,89,28,27,92,176,94,68,38,67,115,28,51,86,82,54,66,70,62,51,22,60,147,100,74,62,72,58,81
57,87,17,34,83,38,30,121,44,89,63,57,57,80,58,72,31,71,63,41,67,72,53,83,90,48,78,58,93,59,58,60,81,88,44,23,98,59,93,38,42,93,81,52,56,51,75,32,141,44,97,36,76,66,38,60,110,105,126,69,71,108,67,22,60,60,65,52,76,58,75,132,26,86,47,95,144,132,73,32,21,84,110,35,25,48,82,67,37,126,53,82,33,23,55,72,52,57,35,73,104
58,49,33,60,75,22,19,138,53,65,80,82,26,86,76,73,56,101,89,59,75,73,63,42,88,70,82,65,67,48,72,73,154,105,43,48,83,30,95,59,34,109,99,52,89,89,80,58,57,100,79,36,68,75,76,83,143,107,164,78,108,160,86,29,88,85,72,79,89,94,48,93,50,55,40,41,150,94,67,57,33,70,128,42,45,93,103,71,54,92,49,77,30,46,81,81,44,36,79,87,83
59,70,29,18,78,21,41,140,81,63,91,34,65,109,47,33,43,56,61,21,52,54,43,81,85,32,108,27,109,75,39,46,56,142,51,27,94,54,97,30,56,94,49,37,39,26,67,34,83,34,122,28,55,81,21,86,106,85,89,78,47,69,43,8,84,30,72,64,60,38,135,115,18,80,62,102,115,67,58,13,52,59,88,37,38,33,113,82,32,121,67,86,52,37,27,35,23,83,48,112,99
60,51,55,43,53,7,19,145,39,47,65,51,16,62,113,45,49,70,46,58,63,66,84,74,67,55,77,55,53,48,32,48,74,97,36,27,70,32,69,27,33,64,51,32,49,33,59,66,40,72,87,20,69,50,50,55,56,73,59,35,59,55,17,37,55,89,64,40,65,35,36,74,35,54,16,42,74,57,35,5,20,22,54,27,46,43,71,54,43,62,84,63,27,52,59,22,36,41,72,84,30
61,34,26,62,58,25,18,158,32,135,69,57,44,39,112,93,39,70,47,73,69,62,77,74,53,46,79,52,55,55,94,103,57,60,51,24,72,45,110,50,18,71,49,62,45,43,55,76,76,113,122,23,82,47,64,77,100,76,67,56,56,72,47,32,84,114,102,33,47,36,29,71,19,100,29,35,115,52,44,16,17,52,99,41,53,37,73,51,35,111,112,93,54,62,44,58,50,20,63,55,47
62,54,37,36,55,16,34,86,38,80,49,59,24,33,124,80,45,75,45,59,66,64,67,75,51,47,81,50,41,32,56,91,95,77,31,26,45,39,79,56,39,55,68,37,46,22,63,73,48,66,101,30,84,63,54,96,69,63,88,52,47,74,37,53,64,120,52,40,41,34,30,59,42,91,26,41,54,80,63,25,28,24,92,36,60,32,56,65,39,62,89,31,29,41,94,49,55,63,74,72,42
63,64,42,63,42,20,39,150,21,137,73,84,35,56,140,93,39,86,67,54,97,77,95,132,78,77,112,79,56,51,47,106,70,127,44,17,85,54,122,50,23,60,42,63,43,31,77,81,104,68,163,45,69,38,47,131,103,98,84,29,69,78,70,24,64,186,88,56,76,48,31,86,29,83,26,21,71,103,45,34,24,51,122,35,46,28,80,67,54,115,158,73,30,63,95,48,73,36,51,89,64
64,65,53,51,53,28,30,213,46,99,73,79,48,95,99,72,47,94,119,55,81,76,58,55,82,82,79,46,80,70,81,91,124,133,58,38,93,46,92,51,48,123,106,31,48,59,84,73,78,76,93,37,89,66,60,88,137,87,158,58,96,139,56,54,94,75,79,69,106,80,60,99,44,77,44,52,114,103,91,45,30,88,137,39,49,85,108,68,45,93,42,62,34,48,96,84,57,46,89,76,80
65,48,25,68,57,27,22,103,54,88,54,43,31,48,82,73,59,71,30,44,59,38,70,44,47,51,104,27,62,51,80,86,56,58,20,26,60,31,81,39,18,70,41,41,64,30,70,51,57,59,97,28,52,72,32,100,96,46,65,29,76,63,85,22,38,65,77,50,47,25,45,48,24,105,22,51,121,39,58,18,20,32,84,67,55,29,51,55,31,69,85,69,48,36,58,64,55,26,57,45,28
66,34,31,26,30,8,13,179,38,57,45,42,25,67,54,48,30,53,43,60,60,71,59,38,76,52,58,39,60,49,37,59,80,104,35,29,63,41,76,23,40,58,39,32,39,34,52,39,19,71,68,22,58,41,56,44,83,48,78,35,45,73,33,9,55,54,68,41,49,29,34,43,26,30,27,23,97,41,40,9,30,53,84,26,38,56,68,72,25,72,56,60,25,40,34,27,31,30,52,34,33
