,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,95,39,44,61,40,66,114,43,144,103,75,62,43,143,112,41,89,62,61,97,79,109,160,82,65,131,74,56,49,70,86,89,125,87,13,94,91,116,57,26,59,77,69,48,40,85,97,136,73,222,43,64,54,47,115,135,114,87,52,52,58,51,42,91,185,83,68,92,61,64,111,36,109,49,71,98,113,50,34,9,65,146,26,40,36,120,83,53,133,174,66,55,72,60,40,93,62,72,142,129
11,82,34,59,51,25,39,164,51,136,102,65,50,89,82,97,37,64,70,55,90,64,77,103,88,65,126,56,63,50,60,92,73,106,52,15,73,78,120,67,25,81,60,56,45,31,85,85,109,64,157,38,50,40,49,150,123,92,84,35,48,80,76,19,69,129,100,73,83,55,55,97,44,89,40,53,109,89,74,22,24,69,146,50,36,38,70,70,57,119,125,81,43,62,98,78,74,63,45,109,71
12,62,37,51,75,14,22,151,38,115,83,87,17,43,115,74,43,100,85,76,105,73,82,73,72,89,100,58,50,44,63,80,133,95,47,37,79,58,98,53,43,79,99,47,78,64,61,77,70,102,118,40,67,67,109,75,134,107,125,57,83,100,42,32,91,141,55,71,75,46,32,72,32,56,25,32,82,92,61,29,18,51,136,27,48,82,93,75,52,72,75,64,37,38,82,48,63,45,72,78,93
13,49,48,85,67,30,28,151,35,146,74,74,46,50,122,109,42,62,67,73,72,55,111,79,59,57,101,74,73,70,67,108,91,99,53,26,83,57,104,44,19,74,54,69,78,47,70,88,132,80,140,40,72,44,63,109,142,118,84,38,73,79,63,40,83,128,109,57,59,65,29,80,30,124,31,30,145,99,44,26,17,67,136,52,50,44,75,54,35,146,142,88,33,49,82,60,91,45,55,72,69
14,39,39,71,72,17,14,237,51,94,104,104,9,84,120,95,35,123,131,101,94,79,82,52,103,108,73,71,64,51,62,111,205,114,78,58,77,61,120,85,43,118,126,47,96,99,115,82,64,119,104,58,123,90,134,97,147,119,209,61,148,199,73,47,152,114,100,86,115,94,30,87,52,62,47,41,193,158,82,79,12,82,185,29,50,112,110,69,77,104,35,91,18,57,123,85,69,21,110,58,108
15,83,56,36,34,5,35,113,12,123,47,71,20,29,133,63,28,84,51,65,102,64,63,133,63,59,75,58,31,27,14,79,66,88,57,9,52,72,91,37,22,45,34,45,21,17,67,69,104,37,127,23,58,17,43,80,65,93,41,16,29,56,14,34,75,192,54,45,64,25,20,70,24,58,12,8,29,84,28,24,22,24,91,11,43,37,71,54,42,98,136,37,25,54,75,22,63,44,40,100,49
16,100,70,20,43,40,23,190,55,72,44,64,75,118,102,40,56,55,93,55,66,118,28,61,85,44,43,57,108,96,23,61,85,137,43,8,119,42,96,25,80,113,83,14,49,45,80,54,95,20,71,19,150,66,47,36,102,101,140,83,69,88,36,45,43,62,78,63,79,65,98,164,59,95,38,53,134,107,90,37,61,67,48,38,46,77,96,53,53,126,57,96,34,48,80,54,34,71,38,115,75
17,71,50,18,63,45,20,123,43,80,42,60,48,76,93,46,61,47,81,70,69,81,28,35,67,29,46,32,88,73,33,63,72,93,23,17,86,59,37,24,70,86,91,20,44,20,53,58,81,47,44,14,103,60,51,22,66,68,92,69,55,82,32,101,50,63,54,30,53,45,59,105,57,82,35,58,92,111,61,28,42,27,37,24,49,63,61,42,54,88,40,40,29,42,95,56,27,57,62,82,51
18,61,36,33,67,31,21,121,28,116,61,64,33,54,86,60,30,85,91,40,60,44,50,48,62,53,67,43,78,35,69,64,109,77,41,19,62,55,80,64,31,93,97,37,75,69,71,49,82,61,95,37,84,84,51,72,121,75,137,49,84,101,77,33,62,51,75,50,75,59,48,112,40,76,43,60,90,87,61,40,12,58,104,31,29,47,69,67,43,80,46,54,30,36,78,65,54,28,40,70,98
19,84,53,13,35,36,26,202,53,75,59,66,39,117,77,37,42,55,96,32,76,109,24,60,107,75,43,71,82,76,47,60,119,161,46,28,97,52,78,54,61,104,124,18,52,59,83,37,73,38,127,45,88,70,42,59,124,102,171,56,92,137,50,37,40,55,86,67,100,63,75,118,55,44,29,35,116,130,85,54,64,72,113,26,42,85,94,73,61,115,46,98,35,33,97,86,30,61,53,75,108
20,81,62,29,95,22,25,189,63,63,83,71,41,149,101,50,65,91,60,61,88,98,55,65,98,76,117,50,114,95,33,65,121,121,34,45,118,36,77,52,93,91,103,26,59,33,70,67,62,68,87,33,106,83,42,79,99,89,90,55,76,110,29,64,66,43,86,67,69,66,97,111,31,86,54,79,107,88,63,12,56,40,71,53,79,63,82,89,55,103,56,77,45,52,72,58,39,75,63,98,38
21,51,48,30,51,10,30,162,44,70,71,57,41,71,88,54,35,71,33,48,54,50,70,105,52,60,98,49,57,47,49,68,71,106,40,27,82,40,94,50,40,56,45,48,45,22,78,68,65,62,103,29,45,46,26,68,79,78,47,34,44,52,36,14,51,105,83,63,59,28,75,72,24,70,26,44,67,55,30,10,26,34,81,46,51,32,73,67,38,100,102,73,57,67,46,39,53,49,47,89,29
22,46,17,30,44,29,23,52,45,74,56,27,43,41,43,35,20,34,44,20,38,33,36,77,48,18,55,32,47,22,33,34,40,93,29,5,41,55,57,40,20,51,46,32,19,21,39,23,84,23,99,28,32,51,22,70,84,57,65,49,37,38,29,13,53,47,38,37,43,39,48,77,19,44,46,62,84,69,32,9,21,38,76,11,23,12,53,50,27,77,59,46,32,24,35,39,26,45,49,66,86
23,35,17,49,62,21,14,137,28,86,56,49,23,36,68,55,30,63,64,81,55,41,56,38,52,50,59,43,65,39,30,72,77,68,28,27,72,52,86,41,26,47,88,41,55,39,49,59,59,74,46,23,77,58,72,48,81,59,91,54,70,72,28,30,60,68,56,41,29,45,27,63,17,52,36,46,94,65,47,22,7,38,82,28,40,40,78,32,23,57,34,68,20,44,48,45,43,16,49,50,54
24,63,25,37,72,20,41,75,48,67,63,47,32,54,77,65,41,79,52,21,67,50,44,29,55,34,114,25,77,45,58,68,55,88,23,29,95,26,66,77,34,54,66,33,51,13,62,47,49,46,53,39,66,101,32,102,82,56,83,49,65,67,58,46,67,33,63,48,40,37,67,99,14,83,40,88,48,60,68,10,25,22,62,35,44,24,58,72,53,59,39,29,62,25,56,24,33,54,61,77,58
25,68,33,21,26,17,37,102,24,84,58,40,49,42,70,44,32,34,49,32,50,54,55,88,39,33,82,47,49,50,22,56,36,96,23,12,59,39,92,31,23,57,29,37,14,9,44,44,62,33,131,25,35,15,21,72,72,54,41,19,17,32,26,27,39,107,65,37,54,13,43,67,15,47,24,27,67,56,34,14,20,30,73,31,36,22,51,35,31,85,102,60,26,48,48,30,44,40,28,78,47
26,48,32,34,58,23,27,123,31,56,61,56,32,63,85,67,42,66,79,50,66,72,32,61,78,55,75,45,83,50,65,104,104,100,44,28,84,39,91,71,30,75,89,31,51,42,81,52,82,50,86,46,66,72,52,81,124,73,126,44,75,115,55,34,58,70,56,49,89,51,60,85,40,67,33,47,62,108,53,31,29,55,102,33,42,60,79,62,56,67,54,49,32,21,76,71,50,42,62,73,76
27,54,75,39,57,19,25,189,30,95,68,56,18,67,136,69,53,80,75,78,88,91,65,61,83,69,71,46,49,52,40,91,104,98,36,21,71,36,99,46,50,79,86,31,49,56,58,72,72,75,90,31,122,63,67,61,89,95,151,37,74,111,31,64,64,141,37,35,87,55,40,87,58,74,19,28,64,102,63,34,41,49,91,26,44,60,90,68,50,85,71,55,20,61,105,59,43,44,70,72,50
28,65,48,70,49,30,16,274,51,100,80,47,79,135,85,87,80,63,62,47,70,102,97,90,99,60,84,70,131,102,67,71,75,154,21,32,102,56,112,24,66,134,60,33,48,60,86,56,87,60,113,27,73,41,31,67,133,90,90,70,71,99,77,31,49,67,122,83,86,36,89,80,37,91,36,44,159,46,76,18,60,72,89,90,49,69,72,75,55,162,124,127,57,78,49,71,62,58,45,107,42
29,51,33,61,70,15,38,162,58,98,92,62,27,76,82,68,63,100,56,45,71,43,85,56,67,65,133,38,77,34,67,82,115,106,43,52,61,51,95,72,16,55,68,63,80,42,90,90,41,107,117,54,57,81,63,121,110,70,111,50,83,81,51,20,95,124,95,69,81,59,47,81,27,85,35,69,84,64,84,21,8,42,144,58,61,41,106,88,44,81,58,48,57,35,58,60,58,33,85,71,71
30,75,54,30,48,26,15,229,54,71,48,55,57,108,59,60,41,35,56,42,61,95,63,105,67,55,42,47,83,120,44,60,58,135,21,10,85,31,89,16,58,92,53,29,34,41,83,33,76,41,87,21,53,24,22,53,99,66,80,36,40,75,49,34,16,59,105,40,72,21,50,75,37,54,18,22,144,46,45,24,48,62,54,55,46,50,69,59,36,105,91,101,41,65,48,50,43,49,23,68,31
31,32,29,21,20,16,9,129,22,64,44,47,15,41,32,66,27,62,65,18,62,29,36,21,63,34,48,45,60,20,60,66,110,67,32,11,40,21,92,62,14,69,74,16,69,60,80,29,54,28,62,49,51,42,48,78,106,50,141,24,92,108,102,6,22,57,42,54,100,40,24,49,56,30,25,19,56,62,75,61,8,52,102,21,14,55,73,46,43,39,34,44,23,23,88,78,54,10,40,29,75
32,46,32,15,25,14,22,144,23,95,53,60,26,61,42,53,28,55,85,20,74,53,41,43,73,72,69,50,44,19,47,76,121,80,38,19,45,25,80,64,20,53,68,28,51,33,64,25,72,28,89,68,40,44,46,102,99,65,159,26,90,123,83,14,25,83,64,42,105,66,36,84,57,56,36,31,61,98,44,58,17,93,92,27,21,53,106,51,42,68,64,40,27,28,91,66,65,19,59,39,112
33,36,32,34,68,20,16,93,43,80,51,32,32,62,80,65,36,51,45,51,46,48,51,39,41,37,82,26,53,41,53,54,71,63,23,22,56,42,71,40,25,63,55,30,39,21,50,85,50,83,54,20,66,74,45,61,55,55,92,49,51,76,40,39,46,40,58,40,46,35,35,67,18,74,28,49,92,44,61,14,16,26,65,22,42,42,71,53,37,81,33,38,40,39,46,28,34,33,54,52,39
34,62,38,46,41,36,21,108,24,89,48,34,49,41,79,79,37,55,52,49,61,64,54,66,54,41,38,40,70,64,38,44,40,73,30,5,91,55,91,25,44,61,54,35,39,26,44,40,101,35,97,15,87,33,23,52,68,83,55,47,51,60,57,57,27,73,71,27,44,43,33,80,28,97,34,45,115,73,50,21,33,42,74,39,26,34,42,27,28,115,74,62,26,55,79,65,49,46,33,59,51
35,52,16,80,114,16,36,178,74,87,97,54,33,77,122,65,42,122,67,92,88,62,77,71,50,67,109,39,81,53,51,63,102,99,83,49,105,74,101,45,29,85,89,73,100,51,57,121,53,162,112,37,115,99,107,69,106,113,109,92,65,67,18,34,162,93,90,67,50,71,83,113,24,80,53,91,147,88,84,10,14,45,123,26,63,61,100,82,34,73,18,71,47,56,41,29,44,60,80,77,96
36,71,22,37,71,22,52,57,34,92,95,41,52,75,70,45,31,56,56,17,62,32,57,88,48,33,132,35,65,36,30,48,72,103,66,13,66,75,97,37,35,46,54,45,47,18,62,56,106,39,161,31,44,70,23,80,124,97,81,69,38,38,32,14,104,86,68,50,48,31,100,133,17,62,66,91,78,90,59,16,16,48,91,28,40,18,80,68,31,99,79,43,43,35,47,31,46,70,55,100,105
37,74,76,56,58,10,30,232,44,140,86,66,26,96,164,66,68,90,55,106,108,124,113,95,83,78,103,81,68,79,33,100,91,145,58,51,100,71,96,42,75,79,66,52,62,35,101,98,57,99,199,28,96,43,72,68,93,135,95,55,68,92,21,60,96,158,92,65,77,42,60,89,41,62,20,25,146,99,39,15,49,38,113,30,61,60,98,94,58,123,138,86,36,85,70,31,67,55,73,99,45
38,51,43,36,35,9,10,159,65,58,54,48,48,95,38,49,40,48,62,19,62,44,49,65,86,56,55,40,67,90,50,49,54,136,21,36,54,25,73,30,45,71,38,18,31,21,79,25,57,39,84,26,33,23,17,66,106,54,74,39,46,67,64,9,23,46,76,49,76,23,63,73,21,51,23,52,84,43,37,21,42,36,53,48,43,41,69,58,39,102,70,64,49,48,45,51,24,51,30,70,22
39,41,50,11,25,11,11,168,39,27,39,48,37,97,54,26,39,29,80,24,52,80,33,25,69,31,36,46,82,69,29,29,72,81,21,22,70,18,63,27,55,67,64,10,37,28,52,29,30,25,55,24,47,37,42,45,60,56,87,51,59,77,17,30,27,28,54,49,70,21,55,74,39,39,15,21,65,43,51,21,59,59,35,33,36,49,61,50,43,72,37,77,35,50,54,39,14,42,45,62,35
40,42,35,103,88,47,9,208,65,164,58,58,85,84,115,124,63,95,44,77,50,57,99,102,88,44,56,78,78,101,92,90,53,64,24,26,99,70,132,18,39,108,43,71,60,58,78,53,126,97,111,17,73,33,44,73,141,98,55,68,83,71,111,40,58,72,133,52,47,40,36,53,26,120,34,52,210,42,64,9,27,74,116,95,50,47,44,56,23,168,120,134,57,77,34,105,81,21,46,50,30
41,40,60,27,21,10,16,295,62,80,65,72,40,144,53,63,59,51,97,27,79,73,75,89,117,67,101,73,84,99,66,72,106,173,23,28,98,23,126,55,37,71,63,31,53,34,130,42,48,41,104,61,40,32,36,106,102,64,95,38,82,138,78,7,32,80,92,66,91,38,78,92,31,57,42,39,109,62,46,23,64,73,91,52,47,73,87,70,53,103,105,125,60,37,83,66,42,42,34,87,61
42,74,66,43,58,32,14,210,50,89,86,67,44,89,113,68,59,95,76,88,65,98,66,73,89,65,69,73,92,97,65,87,98,113,29,25,111,42,94,53,55,123,111,39,53,57,77,68,84,60,87,22,93,59,66,71,112,109,144,57,94,130,61,46,64,81,104,51,94,59,61,74,58,110,30,33,136,109,70,39,49,70,81,36,54,72,88,57,65,137,96,105,37,62,96,94,44,52,84,87,72
43,57,24,72,72,10,24,174,44,114,83,66,29,57,133,75,46,112,50,118,82,77,72,72,55,71,86,52,38,59,49,87,104,104,67,61,78,72,103,38,41,88,81,53,96,34,67,106,52,124,132,34,91,87,79,64,118,106,96,66,84,82,29,44,123,134,90,53,52,65,55,73,27,70,38,49,113,85,43,19,17,35,115,25,48,48,101,65,61,67,59,70,26,76,61,36,63,45,94,72,52
44,56,34,44,27,5,21,157,24,82,86,61,25,58,77,57,35,70,45,46,66,63,65,56,57,50,83,53,39,34,26,43,63,107,36,24,53,29,90,35,30,35,46,30,29,24,44,46,43,32,111,43,30,43,30,92,85,63,62,25,30,60,24,9,71,145,54,49,67,24,37,57,16,42,26,30,71,65,30,14,25,34,89,30,32,44,75,78,38,63,87,55,39,43,52,37,44,35,49,73,46
45,98,47,40,42,25,63,92,24,95,87,91,36,32,132,99,26,101,84,52,67,64,122,139,67,70,130,61,50,25,42,95,73,121,60,11,50,58,131,70,11,44,59,59,39,25,69,68,93,66,170,50,51,38,47,131,99,118,106,17,44,86,53,27,67,201,64,55,89,34,27,109,37,75,28,40,28,93,48,30,11,54,128,22,31,39,71,53,69,106,146,29,35,71,102,40,87,60,66,111,63
46,30,30,18,44,22,16,101,29,55,49,48,45,86,27,50,33,39,66,8,47,42,32,21,61,37,68,14,66,40,59,45,91,75,26,20,63,27,67,46,28,59,49,16,55,33,69,24,50,28,61,47,35,63,16,69,76,61,91,34,50,64,49,12,33,18,50,59,49,42,57,76,27,61,25,48,53,42,58,27,30,48,64,29,32,47,51,58,48,87,31,40,42,17,66,48,23,51,36,63,54
47,84,71,29,64,40,12,215,48,85,53,82,56,112,79,59,50,86,77,53,92,78,56,55,99,69,60,68,103,65,71,60,145,141,47,18,123,47,105,43,53,119,117,24,66,91,110,45,73,58,85,38,104,48,66,56,137,78,190,74,76,120,61,48,52,55,90,58,114,82,64,110,54,65,42,40,170,118,68,46,70,101,130,40,48,77,87,75,49,112,68,99,40,50,107,71,45,74,68,75,75
48,90,53,39,93,41,41,241,59,121,114,50,103,151,82,57,61,69,66,51,71,98,96,126,103,41,109,63,139,136,38,57,73,173,40,27,154,81,155,18,76,97,71,55,43,32,87,54,110,42,148,16,66,44,43,92,142,115,84,103,56,53,61,25,85,85,149,77,77,44,103,134,23,112,72,99,177,92,67,9,70,101,105,47,47,58,116,115,24,167,145,137,64,62,36,57,48,97,39,142,82
49,72,66,55,53,37,20,182,40,96,64,71,44,87,133,63,65,64,52,63,79,98,63,76,82,47,63,61,85,65,35,80,73,110,39,25,106,49,78,30,68,107,62,45,50,27,47,84,63,85,96,16,115,50,48,38,97,93,112,66,66,86,20,64,58,108,72,48,67,39,43,89,40,83,21,46,99,60,51,23,30,47,88,28,55,56,77,59,31,98,91,90,29,61,67,52,43,45,55,75,43
50,71,54,24,74,16,29,164,43,82,60,62,48,88,101,72,64,77,56,77,76,83,69,65,85,63,86,65,89,59,50,79,81,104,26,31,100,39,82,43,44,80,65,52,64,35,70,69,71,56,101,31,88,47,51,64,78,64,83,39,60,83,47,34,50,109,75,47,62,36,49,78,46,84,29,34,96,79,59,25,52,37,77,43,60,56,70,49,52,99,95,76,42,74,115,57,36,50,69,79,35
51,47,21,35,65,17,29,42,52,46,57,42,31,58,68,45,54,58,40,19,56,32,30,17,31,40,115,12,62,23,52,62,74,56,22,32,48,25,47,68,22,44,71,26,62,19,60,64,45,55,40,43,52,65,33,100,59,36,84,47,55,73,47,22,57,31,32,43,50,32,53,101,31,63,31,75,24,65,70,12,15,27,45,30,52,18,67,49,53,52,17,13,56,22,78,41,27,60,50,58,33
52,79,91,39,60,11,17,393,102,62,93,59,88,304,52,64,90,51,88,26,94,133,125,123,145,64,116,67,110,160,30,45,107,217,20,62,134,36,101,28,100,122,43,43,27,51,105,42,32,56,126,20,54,41,34,61,113,89,94,82,69,90,47,10,47,47,136,99,126,15,105,97,28,58,23,39,167,32,48,1,99,69,78,76,66,80,148,109,30,200,116,145,92,62,36,54,28,80,51,125,20
53,65,34,15,43,27,29,168,46,42,77,36,52,90,36,35,38,54,71,13,60,55,42,65,78,35,48,43,86,61,41,28,72,116,41,29,76,37,83,34,44,62,70,32,52,37,73,23,67,53,92,25,36,50,28,59,94,76,94,57,55,66,42,4,71,30,53,60,56,38,89,91,24,67,40,85,105,49,70,25,44,66,70,19,23,40,73,75,30,97,34,52,38,28,41,41,26,73,45,91,77
54,64,63,20,27,14,16,247,60,62,63,35,62,154,39,29,52,30,53,12,68,102,65,112,110,35,70,72,63,109,19,36,57,169,23,19,71,41,96,23,64,86,29,36,18,31,75,29,53,18,142,22,23,5,25,63,85,75,72,51,31,60,22,6,45,94,78,59,72,13,66,95,29,40,28,27,129,33,43,11,70,63,85,48,46,55,104,85,28,137,110,101,29,55,35,32,29,71,27,96,26
55,59,47,14,42,21,11,182,56,62,54,45,36,120,74,33,49,48,65,56,54,98,43,60,60,40,43,49,69,70,12,38,69,122,30,26,95,37,53,14,61,81,75,25,20,30,44,46,59,63,66,9,81,59,44,14,72,65,116,72,41,83,24,39,60,58,70,43,52,43,70,81,38,42,28,44,111,64,43,12,79,40,67,25,43,64,70,59,38,103,40,72,23,38,40,37,15,59,36,77,59
56,65,48,51,85,19,16,281,96,72,103,68,54,199,103,65,78,95,82,90,104,115,89,89,127,71,86,58,135,111,46,56,160,187,56,55,143,55,99,35,69,165,88,51,69,66,83,83,67,111,114,24,105,63,75,39,137,137,131,100,83,105,38,31,124,72,122,89,84,57,99,112,23,57,60,52,209,70,61,22,72,83,132,53,70,88,156,121,30,120,62,192,55,65,43,49,44,52,74,105,100
57,27,29,48,45,16,6,109,24,74,21,28,35,39,80,64,44,44,26,62,34,71,53,26,50,39,23,39,55,59,54,67,46,33,15,14,71,30,68,18,38,73,30,31,43,33,34,61,68,59,32,5,65,33,26,25,55,58,70,43,42,72,55,48,15,49,61,20,30,33,12,35,27,67,16,18,82,52,48,31,16,39,60,47,45,45,29,27,27,82,49,50,21,45,49,56,36,24,37,25,13
58,38,17,31,46,13,35,67,34,76,48,55,18,39,75,54,27,73,46,28,44,35,55,72,32,45,86,35,43,29,28,67,48,72,28,25,68,50,80,51,12,37,46,40,60,21,55,45,62,60,109,31,32,42,29,80,90,60,46,34,26,32,41,4,70,80,59,49,39,29,40,72,11,56,29,55,50,74,47,7,7,29,80,21,33,21,62,47,23,72,55,38,33,32,29,19,35,43,46,71,50
59,65,44,29,70,28,31,152,65,63,66,37,76,121,85,49,39,44,75,37,52,87,33,61,63,36,81,32,80,76,22,45,70,113,39,36,102,51,80,25,75,78,93,36,56,23,55,51,88,46,69,21,88,70,45,50,89,78,118,83,62,56,37,38,73,39,77,61,63,59,124,162,18,57,56,95,135,77,66,27,50,59,62,38,38,49,85,60,35,142,45,75,35,43,60,40,33,86,49,96,92
60,97,82,17,25,15,29,304,53,72,57,61,66,146,90,52,60,47,78,32,74,128,51,88,95,80,70,68,101,103,18,59,93,149,37,34,110,38,98,25,73,95,64,34,28,32,81,49,55,34,124,24,82,34,37,65,99,91,92,70,63,101,32,50,39,121,90,73,100,34,71,93,56,63,25,23,110,81,64,22,92,74,85,55,54,68,102,72,64,142,137,99,63,60,65,58,61,86,47,111,25
61,47,57,45,69,15,32,207,72,71,67,54,45,130,85,78,89,69,39,52,55,74,58,57,91,60,115,37,101,92,77,79,95,115,24,37,73,29,96,60,44,89,57,42,54,39,98,57,47,87,91,35,67,82,46,122,113,63,102,61,79,89,64,28,45,52,84,60,63,44,80,89,30,97,28,88,103,40,70,27,43,61,87,54,61,62,81,74,41,110,62,76,71,58,50,46,46,48,45,97,42
62,71,52,49,58,22,20,225,42,131,83,78,43,86,92,88,40,83,75,73,83,77,83,117,107,58,106,72,71,85,74,71,110,135,64,30,100,58,136,43,38,88,78,43,76,67,104,61,99,71,160,43,87,28,61,91,126,117,132,38,86,120,70,25,72,122,96,73,103,56,60,95,32,66,36,34,137,102,65,30,52,79,160,33,44,55,106,71,45,140,117,85,46,70,99,55,67,45,56,110,84
63,73,67,30,24,11,36,195,39,97,74,92,43,78,81,89,40,80,96,50,96,97,79,96,115,59,128,78,77,64,53,81,103,167,52,20,71,50,119,66,30,66,61,39,60,35,96,54,95,46,166,60,50,49,48,101,121,86,135,32,82,104,59,19,57,123,88,83,110,39,57,89,42,61,27,29,75,103,54,39,37,74,143,34,40,54,108,75,68,112,131,54,43,56,105,64,69,62,59,82,61
64,27,19,46,65,5,18,191,58,65,55,75,36,70,81,51,43,80,40,70,66,58,73,49,52,67,60,33,52,55,30,74,85,117,46,43,56,55,76,33,36,67,64,44,69,40,41,60,20,107,94,23,65,72,65,43,98,105,92,65,63,87,18,13,106,88,60,57,35,39,43,69,16,37,28,39,123,36,45,4,14,35,89,26,55,58,101,77,19,71,40,76,25,48,22,18,36,28,75,52,56
65,73,31,28,46,34,39,92,48,75,58,39,67,96,48,63,38,61,75,18,81,35,34,52,74,46,110,47,110,52,64,60,90,102,40,22,90,51,103,50,36,60,92,30,48,27,59,53,73,56,92,45,51,71,41,88,122,81,94,67,70,84,50,20,66,56,65,68,78,55,97,124,25,83,43,85,110,83,71,30,48,61,109,40,42,38,76,66,47,95,48,76,55,20,40,61,42,49,40,91,89
66,91,79,40,67,28,32,227,56,112,80,82,34,107,176,84,77,109,68,92,76,143,78,71,92,85,80,74,109,106,18,114,121,136,33,35,117,27,73,40,70,112,109,42,55,41,95,116,56,102,101,23,145,84,58,58,70,99,102,76,91,139,33,92,65,102,94,58,90,63,71,82,62,104,27,41,100,120,79,27,82,52,76,55,70,84,107,67,86,113,76,78,67,88,141,73,39,73,98,103,31
