,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,90,45,34,75,47,84,18,40,93,73,85,50,5,35,16,1,50,19,2,22,30,23,90,20,39,2,107,46,15,9,49,115,42,41,93,40,9,68,32,15,14,48,12,0,45,69,89,21,19,11,70,123,38,27,73,41,38,31,35,4,83,18,51,7,42,25,76,56,0,41,12,145,90,10,0,14,99,79,56,32,39,46,93,50,73,68,83,57,106,7,38,10,162,7,33,43,67,15,40,63
11,79,64,75,99,83,82,28,52,105,29,175,109,14,56,24,0,64,58,2,44,45,32,107,23,28,6,105,46,19,8,65,117,15,65,351,28,6,84,71,15,8,92,25,0,106,98,120,64,28,22,93,60,16,33,112,37,48,65,55,7,61,69,6,44,92,27,77,45,0,98,57,122,72,11,0,13,81,88,58,32,94,45,141,69,89,82,121,46,143,44,51,30,150,73,66,64,213,10,33,21
12,213,121,78,174,186,184,75,26,27,116,141,64,21,33,11,0,144,55,12,60,63,93,160,38,103,3,137,37,76,14,75,139,55,39,128,65,22,48,57,8,37,15,29,0,131,100,94,79,74,7,127,73,42,68,61,35,88,48,119,6,103,91,113,26,144,65,31,111,0,46,25,163,76,13,1,51,209,172,71,84,83,65,191,76,181,70,86,41,126,36,102,42,145,17,70,70,178,12,81,65
13,70,55,44,109,43,71,22,40,31,77,126,137,10,15,17,0,68,18,7,30,9,14,101,37,34,1,28,21,23,18,73,72,29,29,145,15,14,28,16,1,13,34,15,0,64,52,121,31,16,18,106,57,28,37,40,18,49,26,11,0,105,120,54,21,71,19,67,91,0,41,23,85,37,5,1,17,50,112,25,23,101,27,67,68,81,17,39,10,73,22,79,39,86,27,58,68,72,6,11,23
14,176,93,53,50,80,153,46,54,137,46,246,119,37,44,17,0,67,97,13,38,61,31,130,22,45,6,42,29,64,30,87,95,78,44,104,76,33,28,67,11,17,22,52,0,52,65,123,113,56,12,78,66,94,81,63,115,77,127,181,16,121,24,58,55,89,35,70,87,0,27,22,121,76,7,0,55,115,62,45,18,109,145,291,31,147,71,103,89,152,20,121,14,153,25,61,41,123,10,22,18
15,65,23,21,96,11,57,7,38,43,23,89,66,39,5,38,0,48,10,2,38,11,12,70,61,116,3,33,3,13,59,56,66,12,31,70,10,5,56,16,7,24,72,3,2,40,101,128,11,8,28,33,155,15,52,56,8,20,27,16,1,133,106,10,9,87,10,104,62,0,98,70,60,140,7,1,37,87,193,9,38,154,13,76,61,83,29,72,23,32,47,161,34,89,44,198,123,264,11,52,21
16,77,104,18,129,332,67,48,51,65,55,246,51,1,30,2,0,42,38,8,49,75,31,151,3,16,3,131,67,22,0,63,49,107,39,65,88,17,5,98,33,6,3,43,0,39,31,101,75,35,10,25,111,53,34,18,65,29,45,43,15,31,5,84,14,129,110,6,22,0,5,4,134,98,5,3,13,43,23,42,57,48,163,132,3,107,32,33,31,117,7,33,3,89,5,13,27,50,0,10,70
17,150,58,133,64,45,154,79,24,81,97,90,194,29,19,19,0,149,39,19,98,47,58,124,30,50,4,157,26,57,20,68,70,22,80,90,82,18,49,66,22,12,26,66,0,136,189,77,111,21,9,55,89,113,28,21,122,62,63,53,7,57,23,32,65,57,56,15,96,0,77,40,105,49,6,3,26,269,75,160,48,98,90,149,34,80,69,104,36,185,6,41,23,104,5,46,45,91,8,31,79
18,156,85,84,81,154,121,76,39,70,70,96,81,42,18,11,0,54,40,20,73,27,16,58,77,98,2,158,72,72,68,72,99,82,74,89,59,15,199,54,6,31,116,43,2,67,129,152,45,49,70,35,103,41,38,38,90,22,73,126,4,143,98,76,80,164,53,39,84,1,61,60,128,166,20,4,25,153,68,43,46,99,43,109,136,151,102,158,42,124,21,52,37,184,57,24,80,66,10,86,75
19,159,65,56,87,43,100,21,36,31,58,144,124,13,20,26,2,155,72,13,72,25,61,97,110,65,3,31,15,19,31,64,106,85,51,205,29,21,35,116,28,26,17,12,0,52,58,151,37,15,15,98,121,35,63,53,27,40,45,109,5,136,71,34,30,149,36,13,66,0,47,8,158,170,14,0,37,80,64,81,76,105,77,100,144,117,48,105,126,154,26,132,26,289,34,81,64,65,4,92,63
20,240,72,99,87,130,40,34,52,75,72,92,120,43,48,46,1,76,260,9,134,13,54,209,33,79,9,95,9,110,23,92,214,123,54,82,108,20,16,75,20,18,21,28,0,65,54,122,59,71,8,104,124,119,48,41,66,61,25,37,9,147,39,31,118,105,44,31,42,0,11,23,187,161,11,1,33,101,68,87,78,117,153,291,40,157,118,127,68,149,12,93,15,233,18,63,72,126,3,29,40
21,197,85,47,59,230,160,33,29,103,52,164,129,62,11,12,0,80,185,11,46,3,49,172,42,28,3,185,46,98,51,56,203,92,46,153,58,19,31,141,30,9,50,32,0,112,31,54,41,19,15,57,140,10,71,61,128,76,47,52,4,140,31,50,81,86,110,55,38,1,44,30,117,108,13,0,13,90,30,68,19,103,65,100,14,70,62,250,84,47,30,49,15,194,14,32,69,82,10,9,39
22,80,27,41,40,14,68,11,37,59,36,58,30,25,4,45,0,63,3,4,26,10,3,131,33,106,1,29,17,4,15,84,56,5,17,65,15,5,47,14,1,21,41,14,0,23,36,118,13,11,28,128,42,8,35,26,12,29,28,12,1,61,75,13,14,33,4,54,52,0,62,57,120,78,12,0,19,22,116,18,6,132,23,51,81,27,77,81,38,24,21,45,60,131,49,124,87,190,14,43,13
23,285,107,60,126,95,124,73,22,40,95,193,28,3,11,7,0,116,154,20,129,66,37,66,17,14,5,175,74,77,5,201,123,55,17,78,43,4,21,113,15,5,14,39,0,143,38,35,112,71,6,93,75,47,45,12,181,76,40,120,12,116,21,25,78,143,44,10,69,0,15,5,423,132,21,1,39,90,30,244,38,221,94,135,7,202,48,130,49,64,11,65,14,189,0,24,41,85,4,20,134
24,338,151,140,117,202,167,51,48,66,76,166,84,26,32,31,0,143,18,10,56,65,40,135,10,37,5,154,35,42,7,58,123,64,61,129,92,33,27,141,41,25,29,104,0,85,62,73,37,54,22,77,119,83,67,35,63,95,46,78,7,65,52,57,51,79,146,55,38,0,47,7,171,85,7,2,31,108,20,114,96,97,28,148,25,185,72,49,78,243,26,72,5,100,5,36,66,172,0,33,84
25,97,55,108,94,58,27,22,20,118,49,109,108,84,12,68,0,68,41,10,53,35,12,531,67,61,5,53,15,18,71,59,76,15,26,208,16,2,171,13,1,40,71,12,1,78,142,146,17,18,6,194,113,13,35,56,44,28,64,18,2,85,194,16,13,79,19,156,279,0,146,51,94,219,15,1,57,284,128,39,32,56,44,87,146,83,40,140,92,14,10,84,91,97,78,84,116,320,24,210,33
26,122,82,27,67,107,40,11,37,37,55,103,71,6,22,4,0,87,64,15,22,41,38,54,3,25,1,154,35,45,1,24,89,35,45,40,77,10,2,30,2,8,20,63,0,75,29,38,59,67,2,43,152,28,54,19,51,16,60,93,1,63,1,35,19,54,101,6,18,0,17,1,87,86,2,2,23,55,26,52,67,29,34,109,8,90,47,87,47,163,4,33,7,86,5,15,46,46,1,17,60
27,123,21,51,60,20,42,10,42,42,30,183,73,32,1,49,0,39,3,4,16,6,5,200,63,44,5,9,2,10,43,27,68,15,22,122,5,3,64,2,1,21,74,11,0,52,53,128,9,3,19,84,92,6,28,70,16,14,8,7,0,76,36,8,0,44,3,80,40,0,72,18,94,37,13,1,17,124,66,6,15,38,4,115,51,73,47,82,23,7,53,47,57,213,64,221,64,210,10,94,1
28,99,52,39,37,155,94,12,12,77,42,34,46,6,18,18,0,52,37,5,43,43,41,120,41,60,1,47,31,48,30,33,126,24,17,71,14,10,29,47,12,25,42,35,0,43,33,58,19,24,13,72,24,23,35,21,46,17,26,60,2,127,39,17,37,45,58,36,85,0,65,32,93,79,9,1,57,74,39,61,55,90,29,142,84,45,63,73,77,78,31,45,24,57,40,30,36,110,7,41,22
29,101,54,85,170,61,68,12,27,96,25,127,45,48,9,47,1,28,33,17,28,36,28,248,21,23,0,37,27,11,85,92,98,21,69,152,14,5,171,46,8,39,45,27,0,42,82,183,36,24,4,76,73,16,18,69,42,31,34,34,3,105,74,10,26,70,11,9,52,0,53,87,83,119,17,2,42,74,94,47,15,79,66,151,82,111,122,80,36,20,35,72,12,64,40,108,49,83,10,102,63
30,93,23,36,55,7,58,15,24,123,10,93,51,34,2,35,0,34,10,8,19,7,6,59,26,80,0,16,7,7,49,39,75,10,5,46,6,2,89,10,0,35,108,3,0,15,68,122,11,1,13,54,63,5,63,12,14,19,40,13,1,61,73,12,8,34,2,89,52,0,124,77,49,71,10,0,45,105,115,10,24,128,25,151,177,32,42,292,21,3,28,16,51,189,56,51,42,98,8,87,8
31,185,80,93,64,66,85,57,55,120,26,273,129,11,16,12,0,152,33,10,40,62,49,74,19,40,5,150,25,77,34,61,139,71,19,297,124,8,31,66,16,18,8,61,0,49,61,94,57,75,5,31,75,55,49,21,59,49,50,28,4,96,37,57,34,67,97,18,39,0,28,10,70,90,11,1,20,132,43,188,109,149,69,244,35,104,29,84,80,118,17,98,10,199,3,29,20,95,9,28,54
32,89,34,38,64,35,50,20,34,58,24,58,73,58,18,16,0,103,33,7,25,36,8,53,61,168,4,34,18,23,25,37,98,24,48,141,14,9,55,45,8,5,26,17,1,27,91,81,13,22,6,56,80,20,26,37,8,24,52,31,2,85,38,9,27,23,33,22,69,0,55,28,117,46,8,0,31,88,40,20,24,83,24,72,64,66,31,82,37,87,26,16,24,197,43,78,92,144,8,24,16
33,208,93,124,78,190,34,57,38,124,106,212,57,5,50,4,0,236,91,18,109,101,85,66,13,36,10,306,68,28,2,69,102,37,49,34,81,22,13,53,37,13,28,68,0,50,61,69,157,143,9,35,85,119,70,20,26,93,84,52,4,60,10,160,28,136,53,13,49,1,12,18,123,146,12,4,31,131,23,44,115,53,38,173,16,243,48,44,31,37,9,59,7,141,12,25,63,43,11,8,100
34,121,71,104,133,28,40,10,62,119,60,75,97,26,4,40,0,66,16,42,54,38,26,165,90,43,1,99,20,6,96,124,114,19,51,151,8,10,63,36,2,42,64,16,1,60,59,172,18,5,27,175,188,33,41,73,25,54,45,53,0,170,146,13,41,147,8,134,159,0,146,59,135,176,21,1,20,138,128,18,23,124,20,154,174,77,60,158,74,5,73,169,32,120,50,106,190,205,5,99,12
35,98,59,50,86,39,131,24,36,96,21,136,37,56,9,60,0,80,51,10,41,11,20,88,41,85,2,33,4,17,61,38,50,24,48,64,22,5,46,19,7,13,161,32,0,42,50,58,23,27,17,71,41,10,56,27,24,33,20,33,2,49,100,13,36,40,11,117,52,0,42,28,113,12,2,0,15,76,33,10,40,117,30,102,94,70,61,194,56,44,14,26,13,61,43,32,39,65,2,43,15
36,62,9,39,79,8,23,10,48,86,30,139,32,53,2,27,0,49,9,2,51,5,2,216,46,135,2,15,6,10,48,25,71,3,32,94,2,3,115,12,1,14,56,1,0,17,86,165,12,3,44,94,220,2,10,33,17,30,27,10,0,68,248,7,5,67,3,25,117,0,74,56,39,228,2,0,22,108,206,5,11,70,18,73,158,98,50,42,40,6,13,60,57,90,38,102,104,235,10,57,2
37,236,99,39,38,143,120,25,41,48,53,19,98,3,52,1,0,67,90,6,23,47,67,52,5,27,2,132,34,70,1,69,87,68,60,18,73,15,2,139,22,9,10,39,0,72,28,51,51,112,3,13,59,43,46,15,55,47,49,42,24,140,7,130,69,39,34,9,30,0,3,3,41,52,8,3,43,46,10,190,51,46,123,171,12,213,25,43,21,185,0,33,1,55,2,13,40,41,2,5,67
38,71,66,48,35,67,97,31,76,78,60,108,91,23,16,22,0,107,85,13,24,102,113,61,14,30,2,69,20,51,15,41,122,45,39,142,42,20,53,52,24,4,48,97,1,39,73,33,22,48,3,70,109,58,40,49,37,16,71,94,2,72,21,65,15,53,23,40,63,0,30,22,102,47,7,3,20,101,37,144,61,101,144,198,92,115,73,62,63,25,17,61,33,111,26,52,31,167,1,74,22
39,245,119,66,143,177,155,85,51,89,50,152,128,8,50,9,0,403,185,20,61,118,23,102,4,39,2,129,66,38,15,152,302,182,109,69,89,31,30,172,16,14,15,102,0,403,61,42,174,137,7,12,316,29,82,20,148,35,128,87,32,63,15,153,50,175,100,29,56,1,33,11,725,160,15,0,16,103,30,203,134,113,170,102,14,142,49,165,47,301,5,82,7,129,9,33,75,143,4,20,251
40,101,49,49,84,7,101,20,70,44,60,77,34,51,5,58,0,56,13,5,38,37,15,74,26,72,0,27,4,7,115,35,52,35,38,44,22,1,26,19,4,50,108,14,1,78,74,142,17,30,31,98,71,24,43,61,8,33,69,26,3,119,55,4,23,93,19,30,62,0,38,26,120,23,5,0,23,111,85,22,46,41,37,56,59,69,74,50,42,16,24,103,48,182,36,69,48,65,10,19,17
41,138,239,44,140,42,76,31,55,24,10,132,51,67,97,45,0,132,43,9,19,30,43,102,51,41,0,97,14,34,14,115,81,49,47,141,37,10,60,55,13,38,68,47,0,62,61,55,29,51,8,62,84,28,59,65,80,56,67,72,5,213,115,55,41,102,78,28,79,1,44,29,194,87,10,5,52,161,85,27,80,100,110,87,54,136,27,139,95,132,52,108,39,160,16,41,32,49,3,24,9
42,195,154,118,131,80,60,34,83,109,42,109,35,20,20,15,0,77,26,20,45,99,19,128,31,107,4,49,13,76,25,85,81,64,55,242,35,14,62,43,11,24,49,36,0,57,35,86,41,54,10,84,116,80,44,56,45,65,51,43,4,62,55,48,21,98,51,23,113,0,37,8,162,59,9,0,9,277,84,67,49,80,38,182,21,156,65,99,54,77,22,106,14,132,28,45,40,177,7,16,84
43,68,87,80,49,190,116,66,35,40,10,71,51,3,48,0,0,216,84,12,34,31,93,59,1,20,6,66,183,109,0,41,162,38,19,29,66,17,0,75,20,10,4,20,0,119,21,44,97,41,1,28,78,60,45,5,227,74,67,9,11,108,1,79,79,18,99,1,31,0,4,2,417,40,7,6,12,68,15,121,99,102,79,211,3,233,42,68,31,96,2,46,1,29,0,4,35,39,0,2,66
44,86,18,70,91,14,69,14,22,26,25,72,85,53,3,40,0,25,8,7,20,1,4,81,109,109,1,20,9,1,54,55,80,4,57,135,8,1,92,8,1,60,61,8,0,16,36,87,22,15,18,41,52,14,29,96,4,15,18,8,1,121,125,9,7,46,5,64,100,0,45,71,119,75,4,0,12,44,58,7,20,137,24,121,72,90,106,117,61,28,20,73,41,124,46,22,33,295,15,90,19
45,116,26,87,141,45,70,12,47,77,14,143,66,4,11,32,0,46,19,8,24,22,22,220,51,88,1,35,9,12,30,30,47,11,20,139,20,7,12,21,3,34,80,26,0,30,66,126,20,4,19,49,61,20,12,12,24,42,37,24,0,127,61,15,15,45,31,66,87,0,70,33,44,49,10,0,25,116,126,16,8,103,23,117,245,79,38,89,33,10,18,62,81,51,50,104,38,92,7,101,9
46,211,78,51,81,99,152,17,36,68,55,41,39,48,32,3,0,86,19,2,30,111,38,91,26,76,2,68,70,69,32,50,83,33,63,105,70,9,29,93,6,16,26,42,0,36,45,41,68,17,14,33,91,89,51,34,119,50,96,72,3,175,51,52,41,31,41,29,36,0,41,14,82,76,15,1,57,142,72,101,29,150,37,166,19,69,66,35,72,50,6,43,15,130,14,65,16,70,13,87,50
47,65,98,41,114,164,107,65,73,90,94,325,127,17,10,5,0,153,117,9,47,75,96,115,11,43,0,287,109,64,11,284,112,95,27,77,66,58,29,45,43,10,18,60,0,54,108,46,122,72,5,57,174,28,44,24,197,52,162,110,16,39,23,69,66,126,199,14,95,0,45,12,223,90,7,6,54,120,22,175,128,176,25,272,51,123,67,74,148,177,12,60,11,117,6,35,70,191,2,31,44
48,83,29,34,55,24,44,12,65,57,7,137,26,48,10,47,0,39,11,10,24,8,13,193,50,78,6,48,10,3,12,69,56,11,57,94,19,5,58,10,1,27,109,15,0,46,72,126,11,4,18,51,108,21,48,62,25,25,19,13,0,105,93,10,7,58,22,28,44,0,87,11,111,81,13,3,27,71,95,21,28,162,26,135,169,117,60,57,26,4,14,48,43,111,55,219,79,72,18,27,14
49,114,44,32,94,23,86,37,27,74,68,162,106,104,22,37,0,90,47,7,31,84,28,271,61,79,0,59,35,9,83,45,73,32,73,154,21,15,84,28,9,33,36,26,1,56,47,130,17,10,18,92,54,23,72,37,89,43,43,47,2,104,67,10,31,74,54,118,75,0,35,56,107,107,8,1,31,129,103,34,24,152,33,125,58,131,84,196,84,91,20,49,52,74,38,55,16,139,1,57,6
50,109,76,30,70,67,85,16,44,62,55,132,25,47,29,40,0,77,28,5,69,12,13,84,32,30,2,18,4,5,59,111,39,21,27,121,16,3,40,22,4,6,89,27,1,18,40,52,7,7,37,57,142,10,70,124,34,16,47,14,2,75,100,12,10,25,30,73,74,0,106,19,127,41,9,0,15,132,130,55,67,149,25,113,118,108,33,87,39,19,18,65,41,77,15,137,43,240,13,54,16
51,41,20,68,59,5,54,9,22,31,9,81,25,37,0,28,0,20,2,12,21,3,1,121,98,115,1,6,1,0,47,41,27,1,18,45,2,0,47,2,0,45,122,0,1,39,58,179,3,0,23,100,44,0,27,62,2,12,13,0,0,96,73,1,0,25,3,24,72,0,84,49,84,48,7,0,20,68,196,1,5,197,11,97,61,68,33,113,47,1,47,37,32,117,57,157,79,250,18,141,3
52,130,50,60,62,135,79,21,32,67,29,96,39,11,28,6,1,138,51,11,51,43,65,62,21,43,5,33,31,15,16,31,48,46,42,63,35,22,28,31,7,14,34,62,0,50,33,53,35,15,9,68,33,47,20,40,41,27,54,62,4,78,21,37,19,35,52,29,21,0,19,12,135,59,12,1,32,30,29,46,76,39,118,73,14,53,28,121,52,80,4,33,11,18,6,49,49,121,5,7,46
53,65,9,71,51,1,123,12,15,54,10,88,31,30,0,7,0,18,1,10,23,5,3,53,55,197,1,12,1,0,5,68,29,2,26,103,4,0,58,3,0,48,118,1,1,19,39,133,8,1,17,229,61,2,44,21,8,28,26,0,1,55,96,5,2,61,2,83,46,0,94,21,35,75,1,1,26,178,41,3,12,266,27,91,74,21,46,140,25,9,43,93,37,87,41,274,110,192,6,98,2
54,128,217,66,45,124,118,34,34,74,92,101,100,2,20,3,0,179,80,17,78,78,43,33,5,41,3,106,70,69,12,118,23,56,52,26,45,19,12,140,11,11,17,81,0,111,60,79,70,59,3,79,77,144,58,11,68,51,79,106,14,296,15,24,73,46,121,10,24,0,1,10,50,62,3,2,27,59,54,108,54,79,113,79,18,107,78,79,48,66,13,67,15,179,5,18,28,106,2,17,107
55,143,57,61,90,256,132,50,15,69,125,179,74,16,61,7,0,127,44,26,73,97,43,118,27,108,5,70,53,94,11,114,164,48,52,97,55,28,61,57,19,19,16,50,0,144,101,74,81,67,19,78,121,20,71,29,129,102,198,214,5,92,48,50,78,154,29,35,69,1,58,15,101,63,5,5,17,100,64,78,41,143,178,82,32,97,61,113,70,107,10,71,4,137,11,56,31,81,4,38,18
56,63,60,74,124,165,142,16,48,67,46,157,85,50,29,12,0,79,18,7,49,42,35,133,29,20,7,85,61,32,29,19,52,21,46,111,66,6,47,61,12,27,22,135,0,83,54,134,49,160,6,100,57,46,76,17,88,21,69,34,2,127,78,53,20,44,44,44,107,2,49,16,140,85,11,1,44,56,67,116,128,85,124,104,24,169,80,158,38,26,6,56,7,45,38,77,43,191,11,25,53
57,198,52,43,37,198,54,22,15,43,94,98,39,7,50,1,0,59,56,10,54,31,38,28,2,61,0,174,47,48,0,65,209,23,7,59,84,24,8,162,13,2,10,102,0,85,22,73,69,63,2,61,96,79,61,16,95,17,83,71,6,138,3,81,36,67,15,9,64,0,13,3,190,69,8,1,27,104,18,137,125,56,110,109,6,278,34,23,62,202,14,29,0,93,1,18,15,99,3,9,41
58,204,45,47,64,200,111,27,41,54,109,69,68,15,26,18,0,189,57,7,48,52,34,175,14,39,1,154,35,88,12,46,93,28,38,78,28,21,10,30,2,10,17,22,0,85,75,43,98,53,4,61,76,112,27,31,48,48,49,185,8,144,45,66,85,88,49,30,64,0,11,13,98,73,9,3,47,135,47,60,91,89,75,82,30,122,70,187,33,46,16,85,7,55,13,16,44,62,7,18,14
59,131,131,55,37,91,103,30,31,46,31,128,32,20,37,16,0,83,19,5,70,75,29,142,19,66,2,46,11,24,43,53,71,47,30,109,29,29,78,42,12,34,30,28,0,41,27,57,28,33,29,66,152,50,63,64,23,26,53,66,2,105,46,16,9,44,44,58,105,0,29,31,196,83,10,0,20,167,47,70,27,120,59,83,46,40,38,34,41,28,10,70,15,183,31,57,82,86,10,78,90
60,188,85,63,32,160,98,19,65,70,64,173,76,34,17,32,0,133,39,4,15,32,33,64,27,64,6,62,18,10,33,117,50,26,41,196,6,5,35,41,20,16,100,20,2,107,58,144,33,12,31,58,95,39,34,41,61,52,25,29,4,81,83,47,35,136,14,40,72,0,60,82,176,93,7,0,24,101,69,24,64,162,43,154,36,121,60,106,82,67,67,152,20,119,78,113,78,159,9,104,15
61,183,66,57,130,49,85,19,21,97,46,166,83,28,15,16,0,63,21,8,30,48,28,157,47,82,4,81,30,23,49,59,69,40,32,52,16,23,42,29,18,40,36,46,1,52,49,79,41,8,25,79,82,78,47,30,28,23,37,36,3,80,27,27,38,30,37,48,103,0,39,51,99,132,19,0,63,132,34,42,21,137,102,77,98,108,32,96,45,28,29,80,14,122,28,108,48,345,15,73,30
62,131,84,58,83,70,76,23,37,39,5,92,46,2,38,22,0,83,28,6,31,100,58,41,11,32,5,19,44,25,3,65,77,50,19,72,40,5,41,48,6,12,18,20,1,36,33,50,32,14,4,38,105,40,23,15,45,34,21,27,8,94,17,75,36,41,5,9,25,0,22,5,164,74,5,0,30,69,62,49,54,65,73,171,43,28,32,65,40,121,12,28,19,70,4,29,13,144,2,25,66
63,148,37,68,75,27,39,32,19,88,70,155,92,6,27,1,0,83,128,2,56,42,60,67,5,31,2,48,37,51,2,81,77,52,57,28,49,29,5,57,17,15,7,86,0,34,48,32,75,15,1,29,54,31,57,16,92,16,20,89,2,76,11,79,57,42,66,8,30,1,6,5,101,37,9,1,36,79,23,45,122,83,37,78,7,61,28,30,79,29,4,38,5,57,1,27,34,34,1,5,18
64,155,142,87,125,62,105,125,78,39,32,167,139,13,116,1,0,275,287,30,103,109,72,126,6,54,6,122,31,41,5,173,88,91,65,124,84,15,14,55,35,8,26,105,0,74,66,67,38,36,1,66,55,52,25,35,125,57,56,133,15,147,8,45,34,88,88,18,58,0,20,14,205,61,5,3,59,187,20,166,90,199,68,314,13,103,53,85,28,259,9,67,2,106,6,19,37,143,2,23,171
65,174,41,42,100,157,56,25,63,41,65,70,58,32,31,7,0,92,20,6,36,95,44,77,70,43,6,43,39,41,18,32,78,43,88,51,40,12,33,33,11,24,65,18,0,80,61,106,40,10,11,54,76,24,48,67,27,38,44,62,4,65,81,35,18,50,22,33,48,0,21,9,134,156,13,5,37,107,79,59,57,90,30,96,49,78,71,139,35,38,25,55,21,212,24,73,24,175,10,41,40
66,65,19,73,89,51,122,12,44,75,12,158,37,45,5,30,0,24,9,5,18,7,19,152,31,55,2,26,12,20,55,45,77,19,36,263,18,5,36,25,3,57,7,19,1,59,81,19,12,6,44,80,158,10,32,22,10,32,18,8,6,134,58,12,14,66,13,56,87,0,15,12,72,46,10,0,24,113,54,30,27,98,25,132,50,54,54,109,47,20,17,35,23,177,27,87,73,131,18,86,11
