,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,154,115,58,78,104,87,50,82,51,22,208,53,45,49,37,0,75,89,14,71,68,37,93,21,40,5,66,63,18,28,62,45,58,38,103,16,20,32,48,15,26,43,53,0,78,129,87,28,43,8,97,160,33,76,37,86,24,39,86,10,41,43,99,44,120,33,43,79,0,55,14,133,153,7,4,42,63,75,77,20,146,50,86,49,155,69,83,59,264,17,67,38,71,10,57,32,106,6,28,60
28,135,38,48,46,34,53,8,81,39,32,46,58,24,12,23,1,27,16,10,37,28,17,61,77,50,1,24,8,7,61,25,74,18,59,133,13,4,54,38,2,24,44,14,0,46,53,49,14,14,3,116,188,14,49,23,20,18,5,21,2,105,79,6,14,16,30,28,39,0,63,31,45,48,6,0,12,199,91,11,21,105,26,66,52,60,53,96,14,24,9,17,28,76,36,41,32,24,7,80,10
29,215,36,56,52,3,118,11,53,30,41,192,104,41,8,44,0,36,6,3,26,13,5,164,61,164,2,14,6,5,89,86,70,7,26,120,11,2,91,7,1,53,98,7,0,21,143,141,17,3,32,137,231,2,68,140,21,20,56,8,1,30,15,5,5,32,16,60,82,0,144,47,150,164,26,1,31,98,103,4,9,43,31,184,208,95,44,153,58,43,55,121,86,232,95,127,79,283,5,51,11
30,347,76,54,84,96,149,54,71,140,58,165,79,73,7,13,0,44,25,7,40,71,22,156,57,115,1,52,25,17,125,138,47,37,125,425,40,4,67,74,8,36,89,51,1,77,77,139,33,8,45,147,159,14,47,85,48,49,39,39,0,49,89,24,18,66,45,69,100,0,185,50,197,163,29,2,42,130,181,38,33,384,78,217,46,64,67,167,38,89,48,110,37,294,30,115,22,102,26,106,16
31,150,54,82,71,9,87,32,68,89,54,121,81,49,16,28,0,90,38,24,40,61,13,230,24,61,3,117,15,17,49,44,66,42,30,71,43,13,95,40,5,31,55,20,0,42,57,59,22,10,8,96,113,39,29,37,24,31,82,42,4,95,76,10,19,58,40,50,69,0,40,34,98,76,9,2,28,87,109,42,56,85,49,74,51,138,84,130,28,44,15,112,26,114,22,102,56,172,9,60,7
32,149,114,31,81,68,71,18,41,39,25,172,81,101,32,17,0,89,25,7,48,38,31,96,56,38,1,30,30,11,68,35,181,22,47,120,45,7,33,18,5,15,47,24,0,93,71,120,33,8,11,90,72,36,46,53,32,69,29,35,8,172,56,35,41,98,22,74,28,0,51,23,184,74,9,0,37,75,70,45,64,109,55,124,127,125,79,98,38,58,33,62,16,167,40,120,30,100,12,16,54
33,111,27,56,94,68,62,38,48,29,66,121,45,34,16,16,0,119,48,3,48,37,36,71,36,107,3,62,46,20,34,39,99,32,33,130,19,15,52,22,17,21,41,54,1,52,54,30,47,13,12,96,76,36,40,25,16,21,66,16,6,79,17,53,33,39,72,37,30,0,49,12,108,46,11,1,28,106,33,39,35,87,61,109,65,122,61,144,44,41,13,59,15,45,27,37,26,126,4,111,50
34,112,22,97,73,3,46,16,28,107,11,62,16,26,1,38,0,14,3,11,30,3,1,121,71,59,0,11,1,1,60,41,31,2,60,110,2,0,60,4,0,41,77,3,1,37,19,224,5,1,22,108,109,5,70,27,1,14,28,5,0,51,116,0,4,33,1,144,57,0,29,21,76,51,5,1,33,41,109,1,1,191,26,126,56,32,59,73,38,3,33,20,24,130,21,177,99,182,10,93,1
35,152,146,91,113,94,48,52,7,48,33,51,20,2,12,0,0,32,70,3,69,43,62,97,2,26,5,66,76,66,2,106,91,62,70,17,56,11,2,62,22,4,6,115,0,55,17,39,65,57,2,73,60,48,36,9,57,67,70,64,7,110,10,25,31,46,27,8,30,0,2,3,168,28,15,3,12,140,20,77,63,93,128,108,4,83,50,58,23,189,2,18,5,246,4,7,22,95,2,1,28
36,213,156,79,14,16,96,33,52,98,26,35,72,2,13,2,0,190,69,6,60,94,29,40,2,29,5,181,66,45,1,106,77,75,46,49,96,41,1,104,16,4,3,151,0,67,20,13,34,52,1,21,80,148,28,10,39,70,58,65,4,74,4,61,62,38,97,5,53,0,0,2,103,159,15,2,20,120,8,69,100,19,73,23,1,64,18,112,45,187,9,36,2,149,1,7,14,97,1,3,58
37,51,26,42,66,0,134,12,25,42,21,158,83,64,0,101,0,26,1,14,27,1,0,64,74,199,4,11,3,1,30,147,54,0,51,84,0,0,116,1,0,44,68,2,0,20,59,44,8,1,42,108,91,1,61,177,8,16,30,0,0,94,68,4,2,61,1,69,254,0,42,95,85,86,1,1,28,112,269,0,7,256,36,256,29,45,94,233,9,0,74,136,28,64,40,297,149,51,12,101,2
38,161,179,86,55,158,126,11,44,101,213,177,169,6,49,10,0,299,86,16,131,83,45,124,38,18,1,105,54,118,12,21,98,114,37,96,29,25,11,70,19,9,43,67,0,95,58,139,35,50,9,75,233,34,33,24,133,104,81,70,12,238,38,67,50,47,131,30,103,0,46,14,210,111,2,4,28,122,30,152,212,183,134,94,14,229,81,87,85,191,5,65,8,132,10,51,29,202,7,16,145
39,201,40,37,53,38,87,12,47,42,36,54,36,21,8,21,0,84,45,6,121,29,15,51,36,34,3,119,7,22,42,72,105,14,40,103,31,13,78,74,3,13,29,115,0,129,96,90,31,34,10,69,70,42,42,38,29,43,35,23,8,177,15,37,43,43,57,51,81,0,49,42,108,52,13,1,25,87,59,37,33,34,17,135,11,114,58,99,51,107,25,64,20,139,45,96,28,59,5,32,20
40,116,74,7,74,273,100,35,20,80,53,58,61,4,58,2,0,129,40,12,122,63,77,72,4,17,8,102,39,51,4,86,130,38,40,46,35,17,6,156,14,7,7,55,0,77,78,58,116,67,3,24,87,61,40,8,146,32,21,40,13,180,13,67,44,123,33,20,55,0,7,6,65,105,8,3,19,100,18,138,31,51,112,86,13,58,23,56,46,96,3,26,6,36,2,12,37,100,1,8,79
41,153,99,76,61,31,77,33,73,84,50,91,86,93,12,64,0,26,6,33,52,23,6,49,110,223,0,35,13,15,46,67,106,12,85,242,12,4,42,14,3,62,53,8,4,75,61,168,19,10,37,130,258,23,71,186,21,55,26,28,5,225,73,26,14,116,21,110,131,0,124,66,146,152,11,0,61,150,118,24,20,93,43,37,136,63,98,134,27,13,55,111,85,209,70,205,77,294,18,51,29
42,89,33,34,112,53,63,6,49,89,44,128,54,13,11,24,0,108,19,18,36,14,62,100,27,97,5,59,28,53,12,57,138,27,15,96,27,19,24,17,10,17,16,21,0,55,45,51,32,32,8,77,101,13,56,30,47,47,54,37,4,45,77,27,49,53,21,32,68,0,14,28,218,73,15,2,17,100,40,38,60,61,77,131,41,37,46,123,86,42,13,33,16,48,38,32,24,142,2,19,17
43,33,49,30,79,46,90,26,31,66,29,88,74,8,11,11,0,72,95,8,38,23,22,100,18,36,2,65,12,43,19,31,65,21,8,56,35,10,28,20,18,12,42,24,0,31,31,65,41,10,18,18,83,12,30,24,48,33,41,70,10,40,35,34,24,68,19,29,33,0,2,7,69,31,5,0,38,73,75,40,23,71,59,58,58,78,65,113,60,63,12,36,16,197,17,52,26,103,2,37,49
44,135,121,48,75,336,75,48,71,104,107,169,15,5,48,0,0,244,85,8,42,149,54,208,2,43,1,197,90,53,3,84,38,38,26,61,44,36,1,113,17,6,10,121,0,78,87,58,59,221,1,68,78,91,55,22,100,80,113,101,12,146,3,68,144,171,142,8,22,0,9,4,143,88,10,3,14,67,9,155,144,106,185,200,2,128,43,148,55,235,3,9,0,134,0,1,32,121,6,5,142
45,139,72,97,115,142,67,58,45,61,56,218,60,19,28,6,0,79,80,3,83,78,22,89,13,72,7,104,50,38,12,67,115,49,40,132,51,9,25,80,18,21,23,126,0,151,51,76,215,100,3,54,76,71,94,50,56,26,62,57,11,120,14,101,109,117,71,13,74,0,12,5,148,98,4,4,11,162,37,215,74,107,74,144,17,184,87,222,78,99,9,63,14,100,12,11,26,99,0,18,27
46,169,50,100,95,42,123,14,25,39,49,111,78,25,8,27,0,82,90,8,47,68,22,256,33,40,2,42,46,22,32,39,100,19,46,203,33,13,162,42,3,34,72,26,2,21,59,62,33,18,47,83,45,35,67,73,48,51,50,17,0,248,66,75,30,81,27,112,69,0,56,60,120,153,21,4,30,159,216,67,70,172,66,81,17,69,42,60,72,102,21,85,48,238,37,156,47,196,18,21,17
47,163,80,74,75,88,99,25,48,39,42,189,79,20,8,15,0,47,24,13,27,44,28,25,19,85,2,26,65,43,28,44,67,25,31,71,33,16,17,89,15,25,73,77,0,65,69,84,26,82,11,76,91,35,89,19,51,68,38,56,7,117,55,16,20,114,34,76,77,0,47,7,231,80,1,3,22,112,49,73,12,145,29,136,51,87,99,211,82,86,11,58,12,136,33,75,106,157,26,60,26
48,160,84,91,85,104,166,17,32,135,113,342,137,80,10,35,1,72,52,21,65,88,27,150,33,85,5,47,29,64,52,87,184,52,33,145,27,12,94,80,18,25,16,23,0,90,53,68,26,143,7,134,138,56,35,73,115,36,31,58,3,141,88,41,24,108,72,35,177,0,110,61,86,184,10,1,64,124,80,85,48,67,105,165,66,164,51,118,89,114,47,141,34,140,27,103,52,274,9,90,81
49,29,36,122,55,85,20,23,38,55,42,122,20,3,12,3,0,75,113,3,82,47,10,63,1,18,4,104,29,32,1,56,45,48,12,94,28,29,2,70,12,6,4,63,0,44,37,74,36,49,0,34,53,47,35,10,23,8,34,46,5,70,4,48,51,18,58,7,23,0,3,2,100,90,13,1,44,19,10,99,26,102,60,77,1,146,10,99,24,66,4,37,1,87,0,10,44,103,0,7,32
50,126,87,22,91,224,96,29,24,57,132,261,108,21,89,7,0,179,105,28,43,139,65,62,16,73,3,167,86,100,17,101,54,34,68,102,60,10,17,21,12,18,27,142,0,53,46,73,63,31,8,87,85,127,14,33,68,54,97,102,5,137,22,102,12,80,94,30,74,0,23,10,352,41,15,2,32,198,47,68,53,67,150,178,56,143,44,121,46,62,4,73,14,89,10,62,22,62,5,23,108
51,65,85,48,97,85,76,27,6,36,30,74,66,19,5,50,0,61,23,9,10,13,24,121,34,45,2,31,38,28,33,77,69,18,20,155,25,3,45,41,7,17,84,26,0,40,46,40,17,12,37,74,125,41,29,55,41,11,38,49,4,129,43,22,39,66,35,32,76,0,52,36,106,93,11,0,21,249,65,28,3,93,32,93,66,101,36,93,33,57,30,90,24,133,36,88,70,97,18,23,27
52,238,88,57,52,89,81,45,32,146,27,134,37,26,59,31,0,212,130,8,84,140,57,79,15,54,1,185,73,46,12,89,219,21,61,70,24,11,24,71,18,20,72,47,0,118,141,82,68,97,9,89,182,75,28,29,74,19,31,230,10,144,26,84,29,88,145,46,93,0,55,14,180,74,9,3,32,91,39,81,53,131,211,196,50,141,58,65,20,158,20,46,15,186,14,25,31,39,4,45,97
53,128,96,115,56,233,95,19,31,97,31,208,110,15,46,6,1,110,153,18,99,43,86,104,29,58,1,92,36,44,30,93,139,23,66,99,61,27,24,63,19,8,24,48,0,84,52,64,38,52,9,110,108,28,40,31,41,60,73,37,9,89,19,53,23,49,18,26,57,0,39,22,119,105,11,3,22,147,60,128,47,40,93,114,58,57,87,220,91,66,17,65,27,165,27,38,28,178,6,45,92
54,88,26,88,117,57,48,18,23,27,43,17,47,31,7,33,0,44,30,12,28,17,26,92,27,87,1,17,23,8,42,72,78,14,10,150,16,7,78,15,3,28,70,15,0,59,24,187,28,22,28,59,131,27,53,78,27,26,23,21,1,100,80,9,8,55,10,42,39,0,39,40,106,71,3,0,40,54,208,23,21,98,49,85,163,80,53,88,50,13,49,68,53,101,76,103,34,93,6,43,18
55,87,62,81,80,174,61,16,51,46,31,65,57,46,42,7,0,74,63,19,44,23,40,59,18,37,2,190,37,16,10,37,92,46,22,46,47,17,15,67,10,16,35,67,0,88,35,35,23,37,8,39,28,20,58,25,105,32,21,28,2,81,23,41,36,58,99,25,81,1,15,8,239,51,2,3,23,45,23,67,130,72,143,81,30,136,55,115,49,59,8,41,12,120,18,37,51,88,4,90,35
56,156,132,48,70,201,109,27,53,58,60,133,42,8,21,6,0,40,53,8,28,53,128,121,17,34,3,108,36,15,20,53,147,17,54,60,54,9,33,18,12,10,48,32,0,40,81,44,38,31,3,117,86,17,58,45,113,17,42,30,9,106,36,16,76,115,45,63,52,0,26,28,73,69,2,2,17,73,80,95,59,96,113,141,43,92,60,74,47,102,19,95,11,140,22,79,50,77,10,18,45
57,214,117,51,81,166,69,31,82,110,64,154,107,28,24,21,0,88,103,7,76,155,61,204,30,59,4,36,21,21,35,58,80,34,47,192,99,13,47,18,8,27,57,79,0,170,41,151,43,55,15,115,148,102,47,90,18,90,87,73,29,143,30,31,49,149,31,53,96,0,40,18,154,166,10,2,53,154,88,97,108,226,171,156,26,91,109,206,88,57,16,46,30,255,47,72,74,96,6,51,85
58,118,16,25,130,12,122,26,69,72,32,66,45,22,4,56,0,21,6,31,51,5,2,244,76,65,5,27,2,7,67,97,46,6,16,183,6,3,132,6,0,27,115,4,1,63,244,155,11,2,37,85,220,0,50,152,10,15,9,11,1,144,162,3,6,80,2,108,120,0,224,55,137,189,4,0,89,139,389,11,10,519,45,97,107,62,110,260,64,17,101,80,43,402,130,134,110,148,28,64,6
59,160,54,78,41,16,117,6,40,35,28,258,43,67,10,46,0,89,16,22,24,8,19,134,94,34,2,38,7,9,72,130,50,14,40,111,10,14,108,21,1,14,132,21,0,27,71,153,29,5,46,78,118,12,25,169,18,27,42,13,0,287,80,12,19,61,6,26,227,0,126,26,157,256,9,1,21,181,78,20,10,156,26,180,77,89,95,107,66,22,45,164,87,125,48,194,65,106,7,135,20
60,163,31,115,117,29,74,8,65,137,15,97,50,49,1,43,0,48,13,12,27,11,1,226,134,159,2,43,5,1,116,42,42,6,61,217,9,2,153,17,2,57,57,8,2,30,72,105,10,2,63,121,92,10,51,44,12,41,49,4,1,119,159,4,8,26,12,130,39,0,251,52,111,170,26,0,43,127,348,21,19,237,29,114,157,30,77,72,82,23,22,84,136,287,31,54,120,172,18,194,9
61,59,26,34,73,14,82,16,26,94,15,117,48,60,2,17,0,24,10,13,18,2,0,97,36,113,1,21,7,2,39,42,16,6,65,295,7,2,45,6,1,39,92,3,0,13,28,201,14,3,31,26,35,0,52,62,8,30,28,11,0,49,86,4,7,122,2,37,29,0,107,25,68,112,13,0,30,94,119,12,7,173,10,96,48,44,34,136,16,6,33,79,42,112,27,95,80,91,14,39,4
62,62,84,80,85,59,96,42,43,44,22,72,66,68,7,11,1,96,14,10,21,30,12,85,55,41,2,37,18,27,22,41,89,23,19,228,20,3,134,19,10,49,58,27,0,87,63,120,32,32,20,68,241,0,27,31,43,48,18,11,1,48,66,36,17,68,37,70,55,0,60,17,91,179,15,0,41,82,50,15,18,172,11,71,56,44,55,83,72,60,19,70,38,270,54,31,38,168,2,39,29
63,115,64,66,122,44,131,17,57,83,68,186,103,56,13,72,0,30,39,3,45,60,18,157,46,212,1,49,6,32,30,128,61,48,65,145,20,13,78,72,4,48,38,27,0,38,164,197,78,41,0,97,171,6,55,115,11,11,31,91,12,59,183,66,49,102,21,45,173,0,119,48,111,99,7,2,27,247,114,53,23,109,62,146,80,57,97,40,72,75,43,112,26,273,19,157,90,143,25,178,15
64,208,75,83,118,160,135,12,56,104,121,170,74,48,49,23,0,258,32,7,34,43,46,81,44,42,4,81,41,21,6,112,161,144,35,137,86,26,42,82,17,16,46,106,0,50,72,114,127,26,16,66,107,68,81,50,42,34,45,94,5,145,56,22,116,126,105,61,21,0,36,13,245,123,4,0,22,86,44,66,123,104,85,129,15,88,42,127,12,96,16,60,24,123,36,61,100,181,5,25,73
65,58,64,108,77,95,64,48,71,63,36,211,56,22,26,26,0,98,15,10,38,28,47,100,58,24,5,129,54,44,30,71,275,33,67,142,32,22,96,84,6,15,82,25,1,78,115,145,33,37,28,76,80,26,76,107,120,48,46,38,2,107,103,48,48,150,19,71,44,0,29,39,69,226,14,6,23,63,110,34,22,143,31,63,129,136,82,168,48,102,12,65,15,176,48,93,122,191,6,62,26
66,157,66,84,105,115,72,8,39,37,44,78,37,9,26,1,0,81,54,5,50,57,26,55,8,37,6,77,11,34,7,66,123,38,39,82,44,13,8,89,0,6,17,51,0,93,34,75,82,74,7,32,20,20,47,16,31,55,46,126,2,68,14,50,19,72,83,22,93,0,5,12,150,71,7,3,36,100,16,86,108,63,55,194,21,107,40,88,97,101,6,12,7,119,4,43,56,73,2,26,65
