,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,224,77,89,74,0,41,70,96,69,88,96,62,62,161,10,115,105,221,50,140,8,109,0,74,33,120,0,0,49,129,105,183,175,0,0,107,41,5,153,23,73,30,99,73,0,112,52,13,0,0,17,13,231,73,0,92,1,1,91,1,7,24,38,95,126,107,91,284,94,87,4,4,3,83,17,4,86,2,136,1,121,321,267,94,0,68,87,105,5,127,36,85,216,0,16,82,2,217,78,84
11,207,80,74,63,0,41,70,87,66,73,89,75,79,162,4,111,99,231,54,134,9,78,0,85,26,93,0,2,42,122,118,164,192,0,0,119,49,2,142,26,62,39,103,86,0,103,66,5,1,0,22,15,208,68,0,87,0,1,94,0,13,35,40,106,104,90,87,302,72,88,2,0,2,91,10,3,112,4,124,1,114,323,255,89,0,61,89,110,7,113,29,84,262,0,17,76,1,188,84,70
12,189,63,79,60,0,43,67,72,51,78,82,59,53,126,0,84,70,176,25,89,6,64,0,54,24,70,0,0,29,113,100,149,153,0,0,104,35,4,120,18,44,22,65,53,0,88,48,8,0,0,21,13,165,50,0,60,0,1,57,1,11,8,30,78,75,69,59,224,67,70,3,1,2,59,3,2,77,4,111,0,89,262,169,69,0,47,60,123,9,102,32,81,202,0,12,56,3,136,61,56
13,182,68,94,53,0,40,52,86,60,75,84,59,83,199,6,102,95,182,42,139,13,88,0,58,31,86,0,0,44,121,111,143,176,0,0,127,54,1,121,23,77,28,91,75,0,101,66,5,0,0,19,11,207,85,0,89,0,1,69,1,15,15,32,97,114,102,73,297,73,93,3,3,3,93,11,2,103,4,102,0,94,291,244,82,0,60,61,106,8,133,35,94,197,0,15,68,0,194,74,69
14,194,54,64,38,0,35,41,76,47,62,70,29,60,145,9,83,95,158,31,97,8,72,0,55,47,81,0,0,32,110,105,99,155,0,1,86,46,5,99,21,55,30,80,70,0,82,47,8,0,1,15,9,170,46,0,69,0,0,75,0,14,23,28,73,76,61,66,216,71,76,1,0,4,76,11,2,82,1,83,0,86,261,199,68,0,56,58,117,3,112,33,62,182,0,6,59,0,150,55,56
15,190,71,93,45,0,51,56,82,55,78,81,44,68,169,5,101,94,196,42,126,9,75,0,63,50,81,0,0,39,112,103,153,171,0,0,96,43,4,111,15,52,42,91,86,0,101,67,11,0,0,24,7,182,57,0,85,0,1,61,0,13,19,33,93,93,83,80,252,87,73,2,3,1,83,5,2,86,3,116,0,100,251,201,76,0,64,55,132,6,133,24,70,223,0,12,60,2,206,54,60
16,123,50,51,27,0,36,42,64,41,50,49,42,37,92,0,70,45,149,35,79,5,66,0,36,23,57,0,0,19,72,80,108,119,0,0,72,41,1,95,17,50,17,50,35,0,51,38,9,0,0,13,5,136,47,0,46,0,1,50,0,9,11,24,58,54,52,48,172,57,57,1,0,3,61,4,0,58,1,53,0,76,214,137,62,0,48,49,66,4,80,22,40,170,0,12,47,0,122,41,49
17,221,74,78,59,0,44,66,106,52,105,88,73,69,175,10,125,96,194,49,162,12,66,0,63,45,81,0,0,43,110,117,154,179,0,0,100,46,3,124,21,76,33,98,86,0,110,62,10,0,0,15,9,218,72,0,83,0,1,93,0,12,28,34,89,100,80,93,271,74,68,1,2,1,83,11,2,104,4,125,0,134,304,232,96,0,50,85,117,5,133,25,71,228,0,11,84,0,205,62,71
18,214,76,92,52,0,47,76,104,47,93,81,48,89,199,2,102,101,213,46,156,18,109,0,67,50,105,0,0,44,120,129,197,197,0,0,137,45,2,144,26,76,34,101,94,0,106,87,7,0,0,11,15,243,77,0,84,0,2,100,1,16,28,38,92,105,83,85,312,77,100,1,4,3,97,14,3,117,7,134,0,119,323,299,99,0,64,100,119,15,162,42,116,258,0,27,73,4,237,87,80
19,238,89,91,70,0,44,67,89,70,74,79,67,75,205,5,123,116,225,45,164,7,105,0,68,46,109,0,0,37,127,120,186,228,0,0,150,56,3,146,23,87,39,95,97,0,116,73,4,0,0,16,9,242,69,0,74,0,1,103,1,14,22,32,85,110,92,117,280,94,96,2,2,4,92,13,2,113,6,142,0,119,360,253,98,0,66,74,118,5,146,40,101,251,0,19,77,1,208,83,86
20,199,92,79,66,0,47,66,89,64,86,71,62,62,167,3,111,89,200,45,143,10,87,0,65,41,86,0,0,37,121,114,152,178,0,1,109,50,2,135,13,62,30,92,83,0,111,75,7,0,0,25,12,218,69,0,76,0,3,90,0,10,20,36,77,101,89,72,290,74,86,1,2,1,96,7,2,109,2,112,0,112,295,217,83,0,68,82,119,7,126,37,87,222,0,19,74,3,201,55,52
21,147,58,51,31,0,31,50,60,41,51,57,33,51,125,2,67,70,122,27,87,5,56,0,47,16,68,0,0,31,74,70,88,108,0,0,55,35,2,80,10,47,13,69,47,0,68,41,5,1,0,11,6,136,51,0,47,0,0,66,0,8,11,13,47,59,47,51,165,53,61,2,1,1,48,3,4,59,4,63,0,77,195,130,53,0,41,58,78,2,92,17,50,151,0,5,33,0,125,43,40
22,203,85,82,46,0,42,63,85,86,92,55,56,61,182,2,100,87,217,46,142,8,74,0,65,42,81,0,0,42,105,104,163,181,0,0,105,33,3,115,18,66,29,71,72,0,108,69,10,0,0,21,18,219,54,0,83,0,0,85,0,9,20,28,71,82,93,72,285,90,73,2,2,2,79,12,2,101,1,111,0,120,293,213,75,0,53,69,130,4,121,32,67,217,0,16,66,1,218,66,65
23,154,70,66,45,0,26,48,78,46,63,63,46,54,110,8,73,61,168,42,104,8,69,0,49,31,80,0,0,28,82,96,131,118,0,0,87,29,1,77,25,42,24,66,59,0,90,44,7,0,0,8,9,165,40,0,47,0,2,59,0,8,24,18,59,62,54,66,206,58,61,1,2,0,70,11,1,81,1,107,2,66,198,193,65,0,32,68,87,4,102,27,60,159,0,8,47,0,158,62,46
24,148,44,63,36,0,26,47,54,35,58,58,53,46,129,2,82,65,131,23,115,10,63,0,48,27,62,0,0,34,73,93,104,106,0,0,85,35,3,94,13,53,25,77,59,0,59,38,9,0,0,9,5,144,43,0,54,0,1,71,0,6,22,21,51,64,54,68,183,48,53,0,0,1,53,2,1,88,8,92,0,71,219,165,49,0,37,51,87,3,105,25,52,158,0,12,46,0,142,47,73
25,153,56,58,32,0,37,45,58,45,64,72,37,55,119,4,67,72,150,36,112,5,70,0,40,16,59,0,0,33,96,99,129,124,0,1,93,40,4,93,18,53,18,72,63,0,86,44,4,0,0,16,10,167,52,0,56,0,0,61,1,12,17,20,79,66,62,58,207,53,68,3,0,2,64,7,2,70,3,71,0,96,217,166,64,0,42,48,81,2,110,22,49,166,0,8,63,1,132,65,62
26,173,77,80,33,0,35,60,72,58,68,63,60,55,156,3,91,78,181,40,124,15,83,0,42,37,89,0,0,39,84,107,152,153,0,0,102,49,2,113,19,60,43,77,72,0,92,61,13,1,0,20,11,209,64,0,72,0,1,89,0,6,15,33,69,83,79,65,230,62,90,6,1,1,77,10,2,92,7,114,0,94,266,227,66,0,45,85,99,7,120,32,70,209,0,11,62,0,179,62,68
27,232,86,82,55,0,56,53,98,80,70,99,60,81,170,2,116,83,210,35,133,11,96,0,72,40,94,0,0,59,136,108,151,165,0,0,126,55,3,176,25,55,20,91,83,0,109,67,13,0,0,20,9,214,70,0,80,0,2,98,1,15,17,39,81,106,78,85,275,54,88,5,1,5,77,10,1,97,6,116,0,111,312,247,64,0,71,93,128,8,147,31,61,248,0,22,92,2,186,80,76
28,209,50,79,39,0,37,47,61,60,65,59,50,67,143,1,86,73,161,45,143,5,74,0,51,28,77,0,0,35,111,115,121,136,0,0,101,36,3,115,20,56,28,80,55,0,96,59,6,0,0,13,10,175,56,0,60,0,0,82,0,11,23,26,61,90,72,66,222,53,76,0,0,1,82,10,3,69,5,104,0,81,260,184,65,0,51,75,116,4,117,21,68,166,0,14,57,1,153,58,49
29,184,69,79,55,0,45,54,88,71,71,55,58,62,158,8,79,102,173,36,117,6,69,0,66,31,87,0,0,43,104,102,145,156,0,0,120,31,8,115,14,68,31,103,69,0,103,61,6,0,0,7,11,171,57,0,82,0,0,89,0,12,18,25,72,92,72,83,277,67,92,1,2,1,70,6,1,97,4,109,0,115,219,244,73,0,61,87,109,3,111,26,71,195,0,11,55,1,174,59,70
30,147,53,55,41,0,25,45,42,36,50,57,44,33,97,3,72,47,128,21,101,11,70,0,40,19,63,0,0,41,89,76,95,105,0,0,72,27,3,80,12,51,25,55,49,0,79,41,3,0,0,21,7,149,50,0,67,0,1,56,0,9,11,22,57,72,52,54,188,53,47,1,0,3,70,4,2,65,1,85,0,64,193,151,46,0,38,56,74,6,82,23,45,166,0,10,51,2,117,50,44
31,233,78,92,59,0,48,70,107,65,83,90,67,63,166,3,114,100,177,48,162,10,94,0,67,39,85,0,0,38,114,149,123,204,0,0,120,63,3,143,25,60,31,120,74,0,123,68,6,0,0,21,7,203,70,0,85,0,1,94,1,17,17,38,84,97,93,112,303,102,93,3,4,4,103,12,4,114,2,135,1,110,307,253,87,0,71,83,127,9,146,23,72,256,0,17,88,3,200,72,86
32,231,72,98,57,0,56,73,89,71,84,62,65,79,199,4,118,89,234,56,138,15,82,0,68,37,97,0,0,40,122,137,163,199,0,0,124,43,4,148,15,59,24,107,74,0,117,70,10,0,0,28,15,217,72,0,78,0,2,100,2,12,24,37,115,86,80,104,311,78,102,0,3,7,88,11,3,99,6,114,0,128,302,247,90,0,61,78,131,7,146,41,85,265,0,12,77,1,190,66,67
33,243,98,89,74,0,53,74,108,65,73,82,76,86,179,3,125,108,212,54,161,11,106,0,76,37,107,0,1,47,147,151,173,202,0,0,146,44,2,141,23,75,33,105,86,0,132,67,10,0,0,23,13,253,86,0,93,0,2,90,0,12,37,41,92,100,109,93,312,104,94,2,2,3,105,13,3,123,5,136,1,121,318,253,91,0,66,86,115,7,164,25,79,227,0,15,72,1,212,95,89
34,199,78,76,55,0,34,48,79,65,83,85,68,74,161,8,99,94,189,44,121,12,79,0,63,43,82,0,0,27,102,119,154,169,0,0,95,34,6,150,11,60,31,67,66,0,90,51,10,0,0,19,10,210,61,0,65,0,1,88,0,7,28,36,93,105,74,90,262,72,94,0,3,1,91,7,1,95,2,93,0,116,264,224,76,0,48,66,118,4,146,26,83,215,0,18,61,1,178,60,71
35,141,57,59,36,0,31,44,50,37,57,51,39,51,111,2,64,62,134,33,84,4,62,0,49,35,54,0,0,29,70,70,118,109,0,0,61,18,1,85,12,55,21,62,36,0,72,31,7,0,0,12,7,130,37,0,54,0,0,44,0,6,16,21,58,62,58,63,197,51,59,1,3,1,52,5,6,61,4,73,0,63,196,150,52,0,41,48,68,2,80,18,48,165,0,5,39,2,128,52,50
36,167,53,69,48,0,22,53,76,47,51,65,50,50,106,3,83,70,146,38,93,11,78,0,45,41,67,0,0,31,85,102,124,135,0,0,78,29,3,93,18,41,32,68,64,0,64,38,1,0,0,20,7,130,53,0,66,0,0,69,0,12,11,26,58,59,76,53,211,49,64,0,2,0,70,7,2,69,1,94,1,70,200,175,50,0,42,51,87,3,86,21,53,137,0,12,73,0,147,59,57
37,135,51,71,34,0,33,31,53,37,56,54,48,45,106,4,70,51,185,25,74,10,51,0,47,26,45,0,0,26,76,85,123,102,0,0,67,36,5,88,10,37,14,53,47,0,60,39,12,0,0,7,5,150,40,0,57,0,1,59,1,15,10,17,61,61,51,68,188,51,48,1,0,3,62,10,2,70,1,81,0,66,200,122,55,0,34,48,77,6,100,18,35,168,0,8,49,2,109,52,33
38,232,77,102,54,0,46,69,106,66,109,98,64,82,169,5,112,92,216,53,173,15,87,0,69,42,101,0,0,61,126,139,176,194,0,0,116,53,5,161,23,79,39,119,83,0,118,66,12,0,0,16,12,219,83,0,89,0,1,94,0,20,28,29,94,94,97,86,283,87,82,2,1,3,95,5,3,106,4,136,0,140,301,228,100,0,62,108,143,14,147,22,87,249,0,6,85,2,203,83,82
39,253,89,92,50,0,36,59,109,67,75,81,56,72,186,3,102,86,240,51,143,12,79,0,77,51,93,0,0,49,135,129,168,206,0,0,105,47,3,129,20,73,36,88,69,0,112,65,8,0,0,21,6,201,81,0,83,0,1,81,0,11,30,32,87,111,88,90,279,72,88,1,3,7,103,10,0,113,6,141,1,115,303,252,85,0,53,75,125,5,142,22,81,226,0,9,67,0,200,81,84
40,194,55,72,38,0,34,37,56,46,63,58,72,48,120,4,84,85,180,33,111,12,83,0,53,22,88,0,0,28,82,101,143,146,0,0,102,36,5,97,14,57,14,72,53,0,78,49,7,0,0,16,10,158,62,0,71,0,0,72,0,20,17,25,60,71,67,56,224,69,72,2,1,3,70,9,1,75,0,89,0,96,219,224,63,0,50,63,88,11,95,29,65,194,0,13,56,1,156,65,50
41,141,60,50,32,0,21,38,55,30,46,48,46,51,118,7,74,50,119,25,89,6,45,0,45,25,64,0,0,23,63,62,99,122,0,0,60,29,5,69,10,41,26,47,34,0,76,41,6,0,0,9,11,122,49,0,39,0,1,63,0,6,11,18,53,57,44,40,172,40,50,1,2,1,67,4,2,79,3,69,0,63,184,127,54,0,42,64,67,1,84,24,42,151,0,13,49,2,106,37,41
42,150,62,62,40,0,16,42,61,35,66,54,48,66,126,4,77,80,152,28,98,11,67,0,48,25,61,0,0,25,71,83,113,116,0,0,86,48,2,95,20,54,32,63,57,0,74,48,5,0,0,17,8,141,46,0,74,0,2,72,0,8,14,25,62,57,64,68,177,68,77,4,0,1,66,6,3,70,4,84,0,73,181,165,63,0,34,49,85,8,105,17,44,158,0,8,42,2,146,57,48
43,178,57,56,39,0,28,46,76,63,73,63,47,71,153,3,82,86,164,40,108,5,65,0,60,26,76,0,0,33,102,75,128,129,0,0,103,36,2,103,17,59,29,76,62,0,100,42,7,0,0,17,6,168,55,0,58,0,3,80,1,9,13,24,73,62,62,57,257,56,81,2,1,0,86,3,1,95,3,119,0,89,250,179,61,0,48,63,93,10,105,21,53,184,0,11,49,0,151,60,57
44,203,77,83,59,0,33,56,95,65,93,77,56,49,163,4,110,101,158,46,130,15,82,0,56,38,98,0,0,38,116,108,149,175,0,0,110,35,3,122,23,64,28,85,67,0,107,58,3,0,0,17,11,187,80,0,64,0,1,82,0,14,20,42,76,98,69,75,225,74,83,3,3,1,62,7,2,72,4,137,0,89,268,218,76,0,55,85,127,13,134,21,82,220,0,14,84,1,198,81,69
45,194,86,78,64,0,29,45,81,69,76,79,67,69,155,7,88,91,206,41,157,13,74,0,59,41,71,0,1,39,118,111,154,171,0,0,127,51,5,123,24,62,33,94,76,0,112,52,10,0,0,20,5,205,73,0,80,0,0,81,1,11,25,34,88,78,80,94,276,97,83,1,1,2,90,5,0,93,10,102,0,98,272,230,78,0,41,92,107,5,121,39,81,236,0,11,59,2,175,58,60
46,165,74,83,42,0,28,49,69,40,53,58,60,54,153,6,102,75,175,30,110,9,61,0,60,39,68,0,0,38,90,94,128,129,0,0,87,38,3,104,18,48,20,69,49,0,87,54,6,0,1,10,8,170,44,0,71,0,1,44,0,13,17,27,56,73,54,62,207,59,73,1,0,3,61,4,3,75,4,80,0,86,219,175,63,0,41,69,81,3,93,18,53,190,0,7,59,1,134,60,38
47,173,70,64,46,0,31,47,74,45,67,56,48,62,108,2,80,66,132,33,89,12,81,0,38,36,61,0,0,29,58,85,141,156,0,0,87,33,2,97,13,44,25,72,49,0,71,45,7,0,0,11,8,158,43,0,64,0,0,84,0,15,22,21,61,76,77,46,223,58,64,4,0,0,69,7,0,72,2,86,0,86,212,160,63,0,49,71,90,2,93,25,47,150,0,9,59,1,115,59,53
48,176,85,76,58,0,35,41,91,59,64,64,64,55,147,3,118,90,174,45,125,6,77,0,69,34,74,0,0,39,117,103,153,165,0,0,95,35,6,107,25,46,22,96,57,0,90,52,15,0,0,24,7,176,53,0,60,0,4,72,0,11,28,31,72,82,69,94,296,82,79,6,2,4,76,9,1,96,3,96,0,105,267,186,62,0,59,58,124,4,119,20,77,211,0,14,70,0,182,83,62
49,158,67,61,40,0,36,57,80,56,71,76,61,65,130,3,84,76,173,46,121,11,67,0,54,34,74,0,0,43,111,95,135,129,0,0,92,42,4,115,20,44,19,74,54,0,85,41,6,0,0,23,9,187,62,0,67,0,0,87,0,5,18,26,74,86,78,75,225,54,73,2,1,1,78,6,2,84,4,112,0,104,223,178,57,0,45,66,78,5,121,21,66,184,0,10,65,2,151,62,59
50,166,71,68,62,0,38,48,82,57,62,66,57,57,141,1,91,86,162,34,103,9,67,0,45,38,83,0,0,35,103,117,135,150,0,0,108,38,1,111,26,49,36,85,65,0,81,52,6,0,0,12,3,159,60,0,63,0,0,60,2,10,12,32,55,65,75,63,223,51,68,3,2,3,72,7,1,83,3,95,0,107,272,168,72,0,47,62,95,10,109,18,65,174,0,10,46,0,149,60,53
51,175,62,48,49,0,31,50,65,51,64,66,57,58,121,4,78,82,159,42,126,7,62,0,45,30,81,0,0,28,86,92,135,146,0,0,100,34,4,107,16,57,28,85,68,0,77,49,10,0,0,15,8,151,64,0,52,0,0,78,0,13,17,26,74,75,50,74,216,62,59,2,5,1,84,8,0,69,6,113,0,84,224,194,66,0,60,61,84,5,102,24,68,172,0,17,58,3,153,55,62
52,210,84,97,64,0,45,64,85,71,75,78,52,71,160,8,92,94,205,42,142,15,86,0,53,32,100,0,1,34,121,126,159,181,0,0,124,65,2,141,15,60,28,98,55,0,118,54,8,0,0,11,8,214,57,0,87,0,1,82,0,10,27,43,97,110,92,88,264,65,78,2,1,2,109,6,4,123,4,113,0,109,288,234,68,0,50,85,137,5,111,31,84,208,0,19,67,3,186,84,60
53,139,51,55,36,0,25,40,59,43,48,56,43,45,116,9,76,79,140,23,87,7,49,0,51,25,58,0,0,31,79,83,105,140,0,0,85,28,4,95,13,45,28,59,51,0,70,48,10,0,0,10,10,141,31,0,72,0,0,58,1,9,24,15,60,68,34,65,194,57,55,1,1,3,64,7,2,67,3,66,0,77,166,156,62,0,54,74,84,6,97,26,63,134,0,7,49,1,116,47,55
54,170,58,67,36,0,33,49,87,51,66,48,46,55,136,3,100,70,168,26,111,13,57,0,65,25,74,0,1,29,93,87,115,130,0,0,102,31,2,126,17,41,19,70,65,0,91,43,6,0,0,21,2,159,41,0,79,0,4,71,1,17,16,20,66,74,79,59,216,71,61,6,3,0,63,9,0,75,2,109,0,94,253,183,56,0,37,67,104,4,111,20,53,174,0,15,57,0,170,54,57
55,151,59,58,33,0,21,40,55,33,49,46,36,41,108,4,85,71,149,39,93,5,54,0,42,24,57,0,1,30,65,97,94,108,0,0,78,25,0,81,18,33,25,59,36,0,58,39,5,0,0,12,6,134,50,0,51,0,3,49,0,10,12,27,47,60,57,35,176,44,58,2,1,6,50,4,2,60,5,70,0,68,179,144,63,0,41,51,91,4,92,22,48,145,0,9,42,0,122,47,46
56,174,65,67,43,0,40,51,73,51,53,57,47,55,126,2,57,67,150,30,99,10,72,0,48,31,69,0,0,18,90,94,135,129,0,0,85,26,6,110,18,56,16,68,60,0,76,48,7,0,1,22,11,145,49,0,62,0,2,69,0,14,18,29,67,64,68,59,222,51,58,0,2,1,62,6,1,84,3,82,0,79,218,162,65,0,41,74,101,4,91,16,48,176,0,6,40,2,140,64,61
57,148,71,74,46,0,22,39,69,46,45,47,41,47,116,5,74,53,157,24,105,5,55,0,47,33,53,0,0,24,72,105,109,117,0,1,87,32,1,95,16,44,22,63,55,0,70,38,7,0,0,8,8,153,44,0,54,0,0,69,1,6,20,27,64,80,60,66,197,56,58,2,3,2,72,7,0,70,1,98,1,65,218,167,62,0,62,50,87,6,98,22,50,161,0,11,51,2,135,50,39
58,211,81,98,53,0,43,67,88,68,86,72,62,83,166,4,106,105,240,47,152,12,81,0,85,32,95,0,0,39,120,123,195,212,0,0,118,38,6,151,22,64,35,93,68,0,110,59,6,0,0,13,16,244,59,0,89,0,0,78,0,11,18,31,78,116,92,79,287,83,101,3,0,2,94,10,4,103,3,98,0,128,328,261,98,0,67,80,145,10,132,36,76,252,0,14,83,1,211,96,70
59,134,52,56,50,0,24,53,68,43,53,46,44,44,119,1,65,66,139,33,80,10,50,0,52,25,77,0,0,29,75,83,93,139,0,0,78,37,0,122,13,47,19,46,47,0,86,46,2,0,0,12,5,133,30,0,65,0,1,67,0,11,18,29,66,63,64,61,176,53,64,1,1,1,72,3,1,54,3,95,0,73,203,158,51,0,38,53,79,5,83,22,48,168,0,13,62,2,125,54,57
60,232,82,86,61,0,38,61,86,70,88,59,68,70,210,6,115,104,225,45,157,7,92,0,66,32,105,0,0,44,135,138,179,165,0,0,111,41,2,115,27,70,39,91,63,0,114,79,6,0,0,22,8,218,68,0,93,0,2,78,0,19,18,28,91,86,67,77,286,85,97,0,2,1,89,7,1,99,6,109,0,114,300,247,101,0,56,89,123,7,163,45,86,227,0,12,66,1,188,82,65
61,227,73,84,58,0,44,63,91,73,103,82,59,75,176,3,137,99,210,43,160,12,95,0,70,35,90,0,1,59,139,135,160,184,0,0,121,39,9,141,21,60,35,98,68,0,109,75,15,0,2,25,8,212,65,0,88,0,1,87,0,11,18,39,111,94,85,83,273,73,95,2,0,3,76,5,2,92,6,134,0,111,280,248,92,0,53,82,154,8,148,39,84,255,0,10,77,2,200,81,88
62,161,61,73,47,0,35,49,73,48,58,44,45,46,129,7,83,56,166,47,94,8,76,0,64,22,68,0,0,37,91,72,119,150,0,0,86,23,1,96,15,48,20,74,67,0,82,35,8,0,0,16,5,158,66,0,57,0,1,56,0,14,23,17,63,64,61,60,244,61,57,1,0,3,77,10,3,72,4,95,0,81,236,168,70,0,53,53,94,3,107,23,56,194,0,11,37,0,152,74,58
63,223,80,103,79,0,50,63,93,92,67,84,75,87,197,3,91,105,223,52,145,15,85,0,86,42,100,0,0,40,123,136,161,196,0,0,121,47,4,167,18,62,37,106,88,0,101,71,12,0,1,24,12,251,77,0,88,0,2,88,0,20,30,30,80,102,91,81,297,95,107,3,3,2,104,21,1,96,2,113,1,122,290,247,96,0,59,83,119,12,157,30,89,283,0,14,71,1,221,90,68
64,219,81,77,49,0,43,60,72,66,89,85,63,66,161,9,109,88,214,40,151,10,80,0,59,43,102,0,1,45,115,106,161,193,0,0,129,42,3,139,18,73,29,100,84,0,103,63,7,0,0,21,14,195,68,0,84,0,0,98,0,14,23,31,80,108,87,83,252,95,102,2,0,2,111,10,4,117,5,142,1,104,278,228,81,0,58,82,122,10,163,41,80,256,0,19,78,1,204,69,88
65,223,84,91,52,0,47,46,70,66,77,67,58,68,161,3,91,88,207,51,132,14,80,0,58,33,87,0,0,31,97,111,142,172,0,0,127,48,2,130,25,53,30,111,60,0,89,74,6,0,0,19,9,225,58,0,73,0,0,84,0,18,22,27,73,98,63,80,246,81,97,2,2,1,82,8,3,98,5,121,0,101,269,223,79,0,50,63,113,4,126,34,72,247,0,13,81,1,173,66,81
66,151,69,67,58,0,37,42,69,49,64,56,47,49,123,3,102,68,122,39,107,9,76,0,41,37,65,0,1,29,112,85,116,135,0,0,89,44,3,116,17,48,15,63,52,0,80,54,9,0,0,19,6,151,50,0,60,0,2,58,0,12,15,21,76,62,67,69,203,64,68,0,1,1,69,9,2,69,4,96,1,88,218,168,69,0,40,61,101,9,92,25,72,173,0,11,54,0,149,55,50
