,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22,185,82,77,55,0,34,50,74,59,58,62,55,63,131,8,107,72,163,41,122,7,83,0,52,34,92,0,0,40,97,109,130,164,0,0,97,48,6,110,18,53,25,88,67,0,118,60,12,0,0,11,10,207,61,0,57,0,2,83,1,10,13,29,82,81,88,76,248,64,72,1,1,1,66,10,0,69,4,96,0,88,239,195,52,0,54,73,86,8,129,20,71,194,0,16,57,1,203,61,62
23,154,63,73,48,0,49,47,87,53,72,74,57,58,147,4,108,84,184,40,111,5,92,0,72,31,82,0,0,24,105,102,133,162,0,0,105,49,0,115,22,61,26,80,67,0,107,55,10,0,0,17,6,191,71,0,72,0,3,75,1,12,21,24,77,76,63,94,246,65,61,2,2,1,72,6,2,91,3,97,0,101,237,203,64,0,52,71,108,8,129,32,71,215,0,16,69,1,169,71,57
24,180,71,90,50,0,48,56,67,52,71,86,51,59,145,4,87,92,164,32,137,7,73,0,68,21,87,0,0,41,93,96,119,156,0,0,104,32,3,105,22,49,26,86,66,0,75,60,8,0,0,13,8,197,43,0,72,0,0,68,0,7,23,27,69,84,74,73,256,85,87,3,1,2,67,11,4,87,2,116,0,112,250,200,95,0,50,61,117,5,120,22,80,202,0,10,65,0,153,67,68
25,206,76,87,55,0,44,58,89,47,87,76,60,83,158,6,119,87,201,58,123,7,98,0,68,25,86,0,0,35,106,121,169,176,0,1,108,52,1,115,16,64,28,98,69,0,91,49,14,1,0,18,11,212,72,0,77,0,1,79,0,7,27,38,81,96,80,80,257,79,78,3,0,4,74,6,1,95,3,122,0,116,325,222,96,0,67,86,115,8,114,28,73,221,0,17,68,1,211,79,68
26,236,76,86,54,0,44,67,96,65,59,102,72,62,169,4,99,100,211,55,151,12,102,0,60,30,86,0,0,37,131,146,176,198,0,0,117,44,3,143,13,57,30,97,79,0,120,61,10,0,0,22,11,198,73,0,81,0,0,113,1,12,32,37,106,92,73,82,269,81,92,1,3,3,89,4,2,117,8,136,0,120,309,248,94,0,72,81,121,9,129,33,78,265,0,23,73,0,206,77,74
27,176,84,86,65,0,33,50,83,62,71,74,42,44,142,7,103,78,186,37,129,9,70,0,53,36,61,0,0,33,93,93,139,154,0,0,107,33,2,146,16,56,25,90,51,0,91,55,8,0,0,24,13,162,54,0,66,0,2,74,0,16,16,22,74,80,75,76,229,64,68,2,3,5,81,10,2,84,3,107,0,102,235,214,93,0,53,63,94,8,106,20,67,198,0,9,56,0,177,61,70
28,140,50,48,43,0,28,31,51,41,54,56,52,53,103,1,73,72,130,34,79,8,55,0,46,25,60,0,0,34,79,93,100,119,0,0,81,33,3,93,22,42,26,55,59,0,80,48,10,0,0,11,8,162,36,0,56,0,2,53,0,7,14,23,60,53,60,58,190,34,64,0,6,2,59,6,1,77,8,94,0,96,188,151,46,0,40,46,78,7,92,19,52,144,0,9,37,1,148,47,50
29,214,85,100,60,0,45,68,103,66,86,93,74,74,182,6,134,105,210,61,154,19,98,0,77,37,109,0,0,41,129,133,184,219,0,0,124,60,3,152,19,86,20,113,70,0,102,74,5,0,0,26,15,234,67,0,94,0,1,101,3,10,29,30,89,110,81,90,293,86,108,2,5,3,94,6,6,130,5,141,0,117,323,283,81,0,71,93,142,3,152,44,106,250,0,25,69,3,245,77,103
30,133,62,67,33,0,35,41,61,54,69,60,50,63,126,5,66,59,173,33,119,4,66,0,51,31,69,0,0,20,92,91,99,148,0,0,79,33,5,111,16,45,20,64,52,0,87,35,3,0,0,13,8,152,54,0,58,0,0,73,0,8,16,31,66,80,61,62,192,66,65,4,2,2,60,3,0,73,3,91,0,79,229,192,71,0,41,75,96,7,107,29,53,152,0,5,55,2,142,49,67
31,185,60,75,35,0,33,53,81,60,74,66,57,66,143,3,93,83,173,41,114,8,84,0,65,35,75,0,0,34,96,95,153,151,0,0,99,40,4,110,19,52,29,79,44,0,88,55,7,0,0,12,8,198,64,0,57,1,0,73,0,7,18,25,67,77,71,81,228,69,80,3,3,2,80,13,0,102,3,107,0,102,276,181,62,0,48,63,108,8,112,25,79,194,0,11,56,0,154,50,68
32,219,94,70,59,0,45,58,103,66,87,78,76,76,182,5,117,88,205,43,123,9,96,0,74,39,95,0,0,29,134,130,134,215,0,0,122,38,2,141,21,57,36,85,83,0,99,62,10,0,0,9,5,227,62,0,85,0,1,77,2,10,18,39,111,89,102,96,278,83,103,2,2,2,83,11,1,109,6,122,0,134,322,232,102,0,62,90,105,15,141,35,79,250,0,17,84,3,207,78,78
33,227,80,90,57,0,38,59,97,51,90,73,77,61,174,5,137,116,207,67,138,10,110,0,58,40,98,0,0,36,148,135,156,207,0,0,124,51,1,144,23,64,34,101,82,0,133,62,12,0,0,17,13,247,71,0,87,0,0,108,1,10,17,46,108,102,74,86,330,78,74,4,4,2,94,6,2,89,6,134,2,124,303,273,88,0,69,92,132,6,139,34,83,254,0,16,64,1,218,89,77
34,164,63,62,49,0,31,46,62,47,65,53,50,48,120,3,81,65,128,26,87,7,88,0,42,26,64,0,0,26,77,91,124,123,0,0,83,41,2,90,8,48,29,66,49,0,74,49,3,0,1,11,7,156,39,0,52,0,0,67,0,4,18,27,59,67,66,57,204,55,56,1,0,4,48,7,1,58,4,73,0,88,204,153,57,0,38,55,87,7,99,20,64,160,0,6,53,2,135,63,52
35,182,63,63,54,0,27,40,77,64,69,51,46,57,141,3,87,75,168,33,116,6,64,0,55,31,85,0,0,32,112,99,130,171,0,0,99,26,1,110,20,61,34,83,62,0,77,42,7,0,0,13,9,175,63,0,66,0,1,55,0,13,23,20,75,100,50,48,234,78,85,0,3,5,65,6,1,81,1,108,1,88,207,209,61,0,47,64,91,6,123,22,65,174,0,13,59,1,159,67,51
36,171,54,57,40,0,32,47,65,47,52,51,49,43,127,5,66,76,160,35,106,9,64,0,61,28,66,0,0,21,87,103,136,123,0,0,87,38,1,99,15,52,22,73,46,0,68,38,5,0,0,7,6,145,45,0,72,0,0,68,1,12,23,27,86,84,60,60,195,68,65,1,0,4,61,9,4,81,2,82,0,82,218,196,61,0,53,67,86,5,107,19,69,169,0,11,53,0,147,53,46
37,134,35,53,35,0,30,35,56,35,49,45,35,48,106,3,62,60,129,39,79,10,52,0,43,24,61,0,0,31,75,76,89,122,0,0,74,22,5,79,8,38,23,66,43,0,69,34,5,0,0,8,4,124,36,0,48,0,0,49,1,8,18,23,61,70,46,65,158,51,57,3,4,1,51,4,3,63,4,63,0,56,186,147,34,0,34,68,82,3,77,25,56,155,0,10,45,1,127,37,45
38,189,69,86,60,0,35,59,85,51,79,76,57,55,159,5,87,100,209,45,136,16,83,0,59,37,89,0,0,40,113,99,168,182,0,0,113,29,6,133,23,80,31,100,69,0,108,68,12,0,0,24,10,207,57,0,84,0,0,72,0,16,26,29,91,104,72,91,280,64,77,2,2,4,82,6,2,90,5,122,0,85,277,221,82,0,51,80,127,5,113,33,67,213,0,8,71,1,183,82,55
39,140,42,64,27,0,19,40,49,42,54,53,32,35,106,3,59,62,130,30,89,9,51,0,39,29,55,0,0,27,84,69,98,129,0,0,78,30,4,88,10,35,22,62,56,0,67,33,4,0,0,9,6,140,44,0,65,0,0,68,0,5,7,24,70,54,65,64,184,50,44,1,1,1,59,6,0,52,1,85,1,59,189,134,44,0,51,40,86,4,76,25,58,166,0,5,59,0,121,53,40
40,190,86,79,57,0,50,60,86,68,80,57,68,68,153,5,108,80,178,38,131,4,85,0,43,37,69,0,0,38,118,149,154,165,0,0,99,49,5,131,19,68,25,86,68,0,89,60,8,0,0,11,11,181,59,0,74,0,2,92,0,10,28,34,87,85,74,73,260,79,92,3,4,3,89,8,1,75,5,128,1,115,284,233,79,0,63,66,120,11,128,34,74,232,0,13,64,1,207,68,72
41,219,65,69,56,0,53,79,77,67,95,85,79,75,188,7,122,93,215,47,163,9,101,0,74,38,100,0,1,42,103,116,176,192,0,0,108,32,5,121,18,67,28,100,82,0,96,72,16,0,0,28,20,205,93,0,70,0,0,107,1,10,28,35,77,88,107,110,309,63,96,2,1,2,84,10,1,102,1,115,0,118,277,247,89,0,74,83,139,8,130,29,100,246,0,12,70,2,201,88,67
42,146,48,47,36,0,21,47,49,46,59,60,32,49,92,2,78,63,141,31,88,8,57,0,39,19,57,0,0,33,85,81,114,90,0,0,78,25,2,92,9,53,24,61,55,0,67,40,7,0,0,13,5,122,37,0,51,0,1,62,0,10,9,27,63,45,56,52,195,48,41,0,1,1,48,2,1,61,3,82,1,66,161,138,53,0,38,48,66,6,112,14,55,155,0,13,48,1,121,41,47
43,229,78,96,55,0,37,77,93,73,97,103,64,79,168,3,115,100,212,57,137,8,96,0,65,39,84,0,0,37,132,127,168,180,0,0,132,53,4,123,19,53,37,99,76,0,102,66,7,0,1,22,11,201,67,0,85,0,3,99,0,13,18,38,80,98,82,89,276,82,96,4,0,5,84,7,5,100,6,134,0,101,303,249,70,0,87,82,118,12,161,37,73,242,0,12,68,0,215,71,66
44,163,64,58,43,0,27,46,63,63,56,56,54,40,116,4,94,81,150,40,108,8,71,0,46,39,76,0,0,48,88,101,133,147,0,0,80,36,2,116,20,63,30,89,52,0,79,36,4,0,0,17,4,150,48,0,72,0,0,73,1,15,16,24,77,80,63,72,224,56,57,2,1,0,59,3,3,79,0,110,1,94,239,202,61,0,46,63,78,5,102,27,59,194,0,13,52,1,138,53,51
45,172,68,83,49,0,30,47,70,55,67,55,36,41,134,4,97,75,172,31,122,9,68,0,46,26,82,0,1,24,80,87,115,148,0,0,99,42,5,107,14,47,21,77,56,0,86,55,5,0,0,14,9,161,57,0,60,0,0,65,0,12,10,22,58,68,59,70,243,68,83,2,2,4,67,9,4,78,2,94,0,82,235,169,71,0,47,66,80,8,101,24,51,177,0,5,54,0,150,54,52
46,167,81,78,44,0,24,60,72,53,63,54,45,61,141,7,82,76,149,27,120,11,73,0,49,30,63,0,1,36,99,101,118,145,0,0,88,38,5,117,8,49,15,66,60,0,87,48,7,0,0,15,8,187,41,0,63,1,0,77,0,16,12,20,70,91,84,61,238,76,81,3,1,5,71,7,4,78,2,109,0,81,249,214,65,0,58,66,93,3,106,32,55,173,0,8,64,1,158,75,61
47,204,78,76,58,0,39,51,71,55,77,71,62,63,148,4,97,77,185,36,108,17,91,0,53,36,84,0,1,38,119,107,113,137,0,0,99,29,4,117,17,55,27,81,64,0,87,61,9,0,0,13,9,193,49,0,63,0,0,86,0,18,15,28,71,76,62,80,235,72,63,1,6,1,84,4,0,95,4,108,0,96,237,201,79,0,63,81,78,6,117,28,69,188,0,12,72,1,157,76,58
48,200,68,73,54,0,44,57,81,72,73,83,66,63,161,5,98,76,194,39,114,8,55,0,54,27,87,0,0,30,122,130,149,143,0,0,98,43,2,146,15,60,47,95,66,0,98,64,9,0,0,32,10,209,57,0,77,0,1,89,1,11,19,26,85,84,63,78,221,76,81,3,1,1,94,5,3,87,1,122,1,107,263,222,72,0,57,79,114,7,118,27,73,238,0,13,61,2,178,65,85
49,202,87,76,48,0,50,55,84,58,78,82,85,73,187,9,100,100,190,38,133,11,87,0,57,29,99,0,0,42,110,112,159,170,0,0,108,46,8,126,21,81,31,93,64,0,88,67,9,0,1,16,13,188,56,0,84,0,2,81,0,14,25,22,76,94,98,91,251,88,79,1,1,3,88,5,2,94,5,116,1,96,289,217,65,0,63,92,111,12,125,34,78,219,0,10,54,1,192,75,63
50,154,79,70,54,0,35,59,74,57,69,65,50,56,139,6,84,72,164,39,109,5,66,0,55,33,75,0,0,33,82,86,115,147,0,0,104,29,4,104,21,48,25,81,62,0,80,73,6,0,0,14,10,182,45,0,60,0,1,63,0,10,18,29,68,93,68,68,232,74,78,1,2,4,69,7,4,68,3,86,0,76,233,187,75,0,48,50,78,7,114,21,52,182,0,13,59,0,156,62,58
51,248,74,88,61,0,52,64,103,66,107,95,81,82,176,4,116,101,223,53,157,12,92,0,79,43,108,0,0,42,125,145,165,201,0,0,131,42,8,162,20,92,45,114,86,0,114,66,9,0,0,30,6,241,87,0,80,0,2,109,0,11,33,34,108,140,92,107,316,98,113,2,3,4,103,13,0,140,4,149,1,127,338,263,84,0,74,106,169,6,152,36,90,279,0,23,94,2,222,95,79
52,179,60,55,33,0,36,36,79,48,66,77,42,54,110,3,92,59,158,39,115,7,60,0,62,37,82,0,0,26,87,92,121,144,0,0,72,26,4,97,14,58,27,78,56,0,86,52,4,0,1,18,14,155,53,0,66,0,0,73,0,14,18,22,57,88,67,48,233,60,69,1,2,0,58,5,1,86,4,84,0,93,227,193,52,0,52,71,96,6,103,28,60,170,0,13,54,1,153,63,49
53,234,75,108,60,0,29,52,99,75,82,83,77,69,193,8,132,130,238,44,164,7,101,0,67,37,93,0,0,44,140,98,164,211,0,0,127,43,6,144,29,73,30,103,88,0,104,70,11,0,1,34,10,246,82,0,91,0,3,112,0,8,29,36,94,111,68,100,294,68,103,2,4,3,106,16,1,110,3,111,3,102,326,254,87,0,66,101,151,7,147,27,82,250,0,16,79,3,201,82,72
54,217,73,75,63,0,43,58,82,57,85,77,53,64,164,1,88,82,185,40,119,6,73,0,63,26,77,0,0,28,127,120,156,153,0,0,134,42,2,125,15,65,46,83,89,0,109,45,8,0,0,14,10,213,67,0,72,0,1,91,0,7,24,26,95,80,72,93,264,81,86,1,5,5,82,9,3,98,4,130,0,116,275,205,75,0,60,80,106,5,124,27,62,225,0,17,69,1,203,66,69
55,201,83,71,54,0,35,54,85,61,88,80,63,73,174,5,118,94,198,43,149,10,81,0,72,39,89,0,0,41,109,117,155,188,0,0,100,47,2,140,23,73,39,106,76,0,80,49,8,0,0,15,8,211,75,0,81,0,1,103,0,16,23,31,89,88,85,78,280,97,101,5,0,4,100,6,3,89,6,133,0,112,316,251,88,0,72,100,138,5,147,33,89,214,0,15,79,3,205,87,90
56,161,59,68,39,0,41,45,66,50,59,66,46,68,131,6,80,88,167,44,94,10,69,0,50,21,66,0,0,29,98,105,118,147,0,0,82,32,3,127,14,44,28,82,56,0,84,49,7,0,0,22,10,148,60,0,65,0,0,55,0,8,13,26,71,89,64,49,202,58,76,2,0,3,57,12,0,81,6,90,1,84,246,183,53,0,39,63,86,6,95,22,75,172,0,8,43,1,156,54,58
57,211,85,100,52,0,50,70,98,65,77,67,60,64,157,3,108,112,215,44,144,5,84,0,68,35,88,0,0,44,106,112,169,191,0,0,106,61,2,125,16,71,33,100,91,0,110,81,7,0,0,13,16,222,64,0,74,0,5,90,1,19,30,48,97,102,99,81,287,96,92,3,4,2,113,5,3,122,8,153,1,119,316,240,83,0,66,85,146,3,151,31,72,215,0,18,72,3,199,74,71
58,144,48,44,39,0,28,44,48,48,46,49,44,52,94,6,68,53,117,24,81,7,57,0,44,18,63,0,0,32,85,68,96,100,0,0,64,33,0,99,11,52,13,54,49,0,63,44,3,0,0,14,9,133,44,0,36,0,0,60,0,9,23,23,43,54,50,38,199,46,51,0,0,1,61,5,1,56,3,65,1,78,179,143,62,0,47,56,81,3,88,24,56,145,0,10,49,0,121,38,49
59,160,50,59,44,0,30,42,63,49,65,52,42,56,124,2,70,59,136,23,83,3,60,0,44,33,61,0,0,29,96,88,115,139,0,0,91,37,3,95,18,38,22,66,44,0,83,31,4,0,1,12,8,146,41,0,59,0,1,61,0,9,20,23,66,69,65,60,235,63,50,2,1,2,62,9,4,84,4,109,1,57,198,170,52,0,35,56,77,5,94,26,48,166,0,11,53,2,122,53,43
60,147,60,81,43,0,34,40,83,49,63,66,40,64,136,0,91,81,164,34,116,9,81,0,47,33,63,0,0,40,95,116,137,126,0,0,107,26,3,85,23,48,27,91,51,0,73,56,9,0,0,21,6,161,61,0,61,0,2,88,0,9,24,28,57,72,79,81,224,56,66,1,0,4,66,13,5,84,3,110,0,76,276,203,94,0,42,79,94,13,103,29,60,190,0,13,59,0,159,59,56
61,242,91,106,49,0,46,52,83,72,81,97,62,77,163,5,116,108,226,44,130,3,90,0,63,36,97,0,0,49,130,123,137,187,0,0,110,40,5,136,28,68,31,102,94,0,111,53,5,0,0,23,9,233,66,0,90,0,3,84,1,18,22,31,84,101,90,94,273,74,87,1,4,2,97,7,1,121,7,108,0,127,330,237,98,0,62,84,127,4,143,33,79,222,0,15,59,0,215,86,64
62,178,66,65,39,0,39,48,69,63,67,67,47,52,135,1,78,76,154,35,110,9,64,0,62,29,74,0,0,48,98,97,129,134,0,0,97,45,1,114,13,52,28,69,49,0,91,60,14,0,0,15,6,143,50,0,68,0,0,77,0,9,16,26,70,86,59,67,204,65,79,2,0,1,67,10,1,90,3,104,1,66,247,176,74,0,34,59,109,4,118,32,61,152,0,14,53,0,153,60,54
63,197,56,75,47,0,32,49,89,52,65,67,45,53,132,6,100,77,179,42,115,8,75,0,72,26,74,0,0,34,94,104,134,150,0,0,86,35,5,93,17,56,24,85,64,0,105,56,10,0,0,15,11,191,60,0,59,0,1,81,0,22,23,29,62,78,98,69,212,65,68,2,3,5,78,9,4,102,5,102,0,102,265,200,77,0,43,76,100,5,125,30,68,188,0,15,50,1,156,68,56
64,227,84,101,70,0,42,67,116,72,109,80,66,88,203,3,118,111,241,47,149,12,95,0,79,39,85,0,0,45,138,155,190,197,0,0,135,51,7,165,18,70,34,119,87,0,109,69,9,0,1,24,7,268,72,0,99,0,3,100,0,18,29,33,101,115,96,91,287,80,117,5,3,6,121,8,2,105,5,129,0,129,343,294,87,0,63,89,134,3,161,29,99,283,0,10,81,3,221,86,88
65,214,66,75,49,0,41,50,93,57,71,80,52,76,132,1,96,80,192,29,126,7,80,0,72,29,98,0,0,26,123,108,140,165,0,0,110,36,2,130,18,55,21,99,60,0,103,55,5,0,2,11,7,197,78,0,93,0,0,74,0,7,28,43,78,89,86,64,258,94,91,3,0,4,83,7,1,103,3,106,0,95,295,219,64,0,58,68,119,5,119,34,77,204,0,12,53,0,176,58,60
66,236,89,87,58,0,43,81,94,79,91,86,74,73,162,5,123,123,206,42,156,10,101,0,80,34,99,0,0,34,124,121,174,220,0,0,124,70,5,148,18,71,35,109,95,0,106,68,13,0,1,16,9,223,63,0,77,0,1,101,0,16,24,47,79,123,95,95,316,61,93,3,1,3,88,12,4,97,3,156,0,116,326,261,102,0,70,106,127,9,157,31,68,251,0,17,83,5,237,89,86
